"Time","A4260642"
17/10/1993 00:00,       19.56
18/10/1993 00:00,       19.78
19/10/1993 00:00,       19.20
20/10/1993 00:00,       18.85
21/10/1993 00:00,       18.70
22/10/1993 00:00,       18.74
23/10/1993 00:00,       19.13
24/10/1993 00:00,       19.41
25/10/1993 00:00,       19.44
26/10/1993 00:00,       19.40
27/10/1993 00:00,       19.82
28/10/1993 00:00,       19.80
29/10/1993 00:00,       19.16
30/10/1993 00:00,       19.19
31/10/1993 00:00,       19.53
01/11/1993 00:00,       19.76
02/11/1993 00:00,       19.40
03/11/1993 00:00,       18.77
04/11/1993 00:00,       18.23
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,       22.72
08/01/1994 00:00,       22.34
09/01/1994 00:00,       22.31
10/01/1994 00:00,       22.62
11/01/1994 00:00,       23.25
12/01/1994 00:00,       23.77
13/01/1994 00:00,       24.37
14/01/1994 00:00,       24.14
15/01/1994 00:00,       24.16
16/01/1994 00:00,       24.08
17/01/1994 00:00,       23.98
18/01/1994 00:00,       24.13
19/01/1994 00:00,       24.27
20/01/1994 00:00,       24.01
21/01/1994 00:00,       23.94
22/01/1994 00:00,       23.78
23/01/1994 00:00,       24.31
24/01/1994 00:00,       25.09
25/01/1994 00:00,       25.61
26/01/1994 00:00,       26.26
27/01/1994 00:00,       25.78
28/01/1994 00:00,       25.48
29/01/1994 00:00,       25.37
30/01/1994 00:00,       25.15
31/01/1994 00:00,       25.28
01/02/1994 00:00,       25.63
02/02/1994 00:00,       25.76
03/02/1994 00:00,       26.42
04/02/1994 00:00,       26.21
05/02/1994 00:00,       26.11
06/02/1994 00:00,       26.10
07/02/1994 00:00,       26.58
08/02/1994 00:00,       26.19
09/02/1994 00:00,       26.37
10/02/1994 00:00,       25.80
11/02/1994 00:00,       25.06
12/02/1994 00:00,       24.68
13/02/1994 00:00,       24.65
14/02/1994 00:00,       24.81
15/02/1994 00:00,       24.98
16/02/1994 00:00,       24.71
17/02/1994 00:00,       24.40
18/02/1994 00:00,       23.93
19/02/1994 00:00,       23.72
20/02/1994 00:00,       23.87
21/02/1994 00:00,       24.25
22/02/1994 00:00,       24.92
23/02/1994 00:00,       25.35
24/02/1994 00:00,       25.43
25/02/1994 00:00,       25.46
26/02/1994 00:00,       25.71
27/02/1994 00:00,       25.25
28/02/1994 00:00,       24.52
01/03/1994 00:00,       24.07
02/03/1994 00:00,       23.71
03/03/1994 00:00,       23.41
04/03/1994 00:00,       23.29
05/03/1994 00:00,       23.06
06/03/1994 00:00,       22.80
07/03/1994 00:00,       22.69
08/03/1994 00:00,       22.88
09/03/1994 00:00,       22.79
10/03/1994 00:00,       22.68
11/03/1994 00:00,       22.32
12/03/1994 00:00,       21.85
13/03/1994 00:00,       21.58
14/03/1994 00:00,       21.27
15/03/1994 00:00,       21.25
16/03/1994 00:00,       21.30
17/03/1994 00:00,       20.95
18/03/1994 00:00,       20.92
19/03/1994 00:00,       20.97
20/03/1994 00:00,       21.16
21/03/1994 00:00,       21.46
22/03/1994 00:00,       21.78
23/03/1994 00:00,       22.15
24/03/1994 00:00,       22.27
25/03/1994 00:00,       22.48
26/03/1994 00:00,       22.63
27/03/1994 00:00,       22.93
28/03/1994 00:00,       23.11
29/03/1994 00:00,       23.26
30/03/1994 00:00,       23.44
31/03/1994 00:00,       23.57
01/04/1994 00:00,       23.28
02/04/1994 00:00,       22.68
03/04/1994 00:00,       22.38
04/04/1994 00:00,       22.15
05/04/1994 00:00,       22.12
06/04/1994 00:00,       21.84
07/04/1994 00:00,       21.24
08/04/1994 00:00,       21.10
09/04/1994 00:00,       20.85
10/04/1994 00:00,       20.44
11/04/1994 00:00,       19.78
12/04/1994 00:00,       19.36
13/04/1994 00:00,       19.10
14/04/1994 00:00,       19.20
15/04/1994 00:00,       19.12
16/04/1994 00:00,       19.08
17/04/1994 00:00,       18.85
18/04/1994 00:00,       18.46
19/04/1994 00:00,       18.36
20/04/1994 00:00,       18.46
21/04/1994 00:00,       18.21
22/04/1994 00:00,       18.19
23/04/1994 00:00,       18.32
24/04/1994 00:00,       18.46
25/04/1994 00:00,       18.55
26/04/1994 00:00,       18.75
27/04/1994 00:00,       18.85
28/04/1994 00:00,       18.72
29/04/1994 00:00,       18.60
30/04/1994 00:00,       18.45
01/05/1994 00:00,       18.50
02/05/1994 00:00,       18.33
03/05/1994 00:00,       18.01
04/05/1994 00:00,       17.57
05/05/1994 00:00,       17.46
06/05/1994 00:00,       17.49
07/05/1994 00:00,       17.24
08/05/1994 00:00,       17.02
09/05/1994 00:00,       16.73
10/05/1994 00:00,       16.43
11/05/1994 00:00,       16.01
12/05/1994 00:00,       15.54
13/05/1994 00:00,       15.25
14/05/1994 00:00,       15.26
15/05/1994 00:00,       15.03
16/05/1994 00:00,       14.86
17/05/1994 00:00,       14.76
18/05/1994 00:00,       14.64
19/05/1994 00:00,       14.49
20/05/1994 00:00,       14.31
21/05/1994 00:00,       14.28
22/05/1994 00:00,       14.19
23/05/1994 00:00,       14.22
24/05/1994 00:00,       14.34
25/05/1994 00:00,       14.18
26/05/1994 00:00,       14.00
27/05/1994 00:00,       14.39
28/05/1994 00:00,       14.41
29/05/1994 00:00,       14.23
30/05/1994 00:00,       14.31
31/05/1994 00:00,       14.40
01/06/1994 00:00,       14.16
02/06/1994 00:00,       14.10
03/06/1994 00:00,       14.14
04/06/1994 00:00,       14.12
05/06/1994 00:00,       14.01
06/06/1994 00:00,       13.80
07/06/1994 00:00,       13.77
08/06/1994 00:00,       13.69
09/06/1994 00:00,       13.58
10/06/1994 00:00,       13.44
11/06/1994 00:00,       13.46
12/06/1994 00:00,       13.51
13/06/1994 00:00,       13.49
14/06/1994 00:00,       13.50
15/06/1994 00:00,       13.46
16/06/1994 00:00,       13.43
17/06/1994 00:00,       13.36
18/06/1994 00:00,       13.30
19/06/1994 00:00,       13.17
20/06/1994 00:00,       13.00
21/06/1994 00:00,       12.81
22/06/1994 00:00,       12.79
23/06/1994 00:00,       12.41
24/06/1994 00:00,       12.36
25/06/1994 00:00,       12.22
26/06/1994 00:00,       12.13
27/06/1994 00:00,       12.03
28/06/1994 00:00,       11.90
29/06/1994 00:00,       11.78
30/06/1994 00:00,       11.57
01/07/1994 00:00,       11.43
02/07/1994 00:00,       11.45
03/07/1994 00:00,       11.44
04/07/1994 00:00,       11.42
05/07/1994 00:00,       11.45
06/07/1994 00:00,       11.47
07/07/1994 00:00,       11.57
08/07/1994 00:00,       11.66
09/07/1994 00:00,       11.72
10/07/1994 00:00,       11.76
11/07/1994 00:00,       11.95
12/07/1994 00:00,       11.94
13/07/1994 00:00,       11.83
14/07/1994 00:00,       11.84
15/07/1994 00:00,       11.79
16/07/1994 00:00,       11.79
17/07/1994 00:00,       11.61
18/07/1994 00:00,       11.51
19/07/1994 00:00,       11.68
20/07/1994 00:00,       11.59
21/07/1994 00:00,       11.57
22/07/1994 00:00,       11.62
23/07/1994 00:00,       11.45
24/07/1994 00:00,       11.04
25/07/1994 00:00,       10.98
26/07/1994 00:00,       11.15
27/07/1994 00:00,       11.20
28/07/1994 00:00,       11.37
29/07/1994 00:00,       11.26
30/07/1994 00:00,       11.15
31/07/1994 00:00,       10.91
01/08/1994 00:00,       11.18
02/08/1994 00:00,       11.36
03/08/1994 00:00,       11.51
04/08/1994 00:00,       11.75
05/08/1994 00:00,       11.72
06/08/1994 00:00,       11.72
07/08/1994 00:00,       11.68
08/08/1994 00:00,       11.46
09/08/1994 00:00,       11.43
10/08/1994 00:00,       11.46
11/08/1994 00:00,       11.44
12/08/1994 00:00,       11.32
13/08/1994 00:00,       11.40
14/08/1994 00:00,       11.26
15/08/1994 00:00,       11.33
16/08/1994 00:00,       11.48
17/08/1994 00:00,       11.58
18/08/1994 00:00,       12.12
19/08/1994 00:00,       11.93
20/08/1994 00:00,       12.18
21/08/1994 00:00,       12.18
22/08/1994 00:00,       12.33
23/08/1994 00:00,       12.70
24/08/1994 00:00,       12.70
25/08/1994 00:00,       13.17
26/08/1994 00:00,       13.30
27/08/1994 00:00,       13.56
28/08/1994 00:00,       13.75
29/08/1994 00:00,       13.54
30/08/1994 00:00,       13.35
31/08/1994 00:00,       13.53
01/09/1994 00:00,       13.75
02/09/1994 00:00,       13.97
03/09/1994 00:00,       14.35
04/09/1994 00:00,       14.48
05/09/1994 00:00,       14.27
06/09/1994 00:00,       14.18
07/09/1994 00:00,       14.33
08/09/1994 00:00,       14.40
09/09/1994 00:00,       14.77
10/09/1994 00:00,       15.14
11/09/1994 00:00,       15.34
12/09/1994 00:00,       15.32
13/09/1994 00:00,       15.12
14/09/1994 00:00,       15.24
15/09/1994 00:00,       15.48
16/09/1994 00:00,       15.66
17/09/1994 00:00,       15.73
18/09/1994 00:00,       15.87
19/09/1994 00:00,       15.53
20/09/1994 00:00,       15.54
21/09/1994 00:00,       15.74
22/09/1994 00:00,       15.98
23/09/1994 00:00,       16.21
24/09/1994 00:00,       16.14
25/09/1994 00:00,       16.14
26/09/1994 00:00,       15.88
27/09/1994 00:00,       15.59
28/09/1994 00:00,       15.97
29/09/1994 00:00,       16.14
30/09/1994 00:00,       16.25
01/10/1994 00:00,       16.35
02/10/1994 00:00,       16.19
03/10/1994 00:00,       16.36
04/10/1994 00:00,       16.42
05/10/1994 00:00,       16.77
06/10/1994 00:00,       16.77
07/10/1994 00:00,       16.27
08/10/1994 00:00,       16.21
09/10/1994 00:00,       16.54
10/10/1994 00:00,       17.02
11/10/1994 00:00,       17.54
12/10/1994 00:00,       17.61
13/10/1994 00:00,       18.04
14/10/1994 00:00,       18.35
15/10/1994 00:00,       19.06
16/10/1994 00:00,       19.71
17/10/1994 00:00,       19.54
18/10/1994 00:00,       19.66
19/10/1994 00:00,       19.71
20/10/1994 00:00,       19.22
21/10/1994 00:00,       19.48
22/10/1994 00:00,       19.93
23/10/1994 00:00,       20.37
24/10/1994 00:00,       20.68
25/10/1994 00:00,       20.51
26/10/1994 00:00,       20.51
27/10/1994 00:00,       20.66
28/10/1994 00:00,       20.53
29/10/1994 00:00,       20.10
30/10/1994 00:00,       20.56
31/10/1994 00:00,       20.82
01/11/1994 00:00,       19.97
02/11/1994 00:00,       18.85
03/11/1994 00:00,       18.68
04/11/1994 00:00,       18.69
05/11/1994 00:00,       18.82
06/11/1994 00:00,       18.77
07/11/1994 00:00,       18.45
08/11/1994 00:00,       18.20
09/11/1994 00:00,       18.59
10/11/1994 00:00,       19.09
11/11/1994 00:00,       19.22
12/11/1994 00:00,       19.02
13/11/1994 00:00,       18.41
14/11/1994 00:00,       18.34
15/11/1994 00:00,       18.84
16/11/1994 00:00,       19.37
17/11/1994 00:00,       19.94
18/11/1994 00:00,       20.06
19/11/1994 00:00,       20.72
20/11/1994 00:00,       21.04
21/11/1994 00:00,       20.94
22/11/1994 00:00,       21.31
23/11/1994 00:00,       21.75
24/11/1994 00:00,       21.82
25/11/1994 00:00,       21.91
26/11/1994 00:00,       22.09
27/11/1994 00:00,       22.07
28/11/1994 00:00,       22.11
29/11/1994 00:00,       22.31
30/11/1994 00:00,       21.98
01/12/1994 00:00,       22.11
02/12/1994 00:00,       22.61
03/12/1994 00:00,       22.92
04/12/1994 00:00,       23.27
05/12/1994 00:00,       23.60
06/12/1994 00:00,       23.60
07/12/1994 00:00,       23.27
08/12/1994 00:00,       22.79
09/12/1994 00:00,       22.66
10/12/1994 00:00,       22.52
11/12/1994 00:00,       22.52
12/12/1994 00:00,       22.60
13/12/1994 00:00,       23.24
14/12/1994 00:00,       23.35
15/12/1994 00:00,       23.01
16/12/1994 00:00,       22.78
17/12/1994 00:00,       22.50
18/12/1994 00:00,       22.49
19/12/1994 00:00,       22.27
20/12/1994 00:00,       22.42
21/12/1994 00:00,       22.66
22/12/1994 00:00,       22.61
23/12/1994 00:00,       22.75
24/12/1994 00:00,       22.64
25/12/1994 00:00,       22.62
26/12/1994 00:00,       22.69
27/12/1994 00:00,       22.69
28/12/1994 00:00,       22.78
29/12/1994 00:00,       22.44
30/12/1994 00:00,       22.57
31/12/1994 00:00,       22.88
01/01/1995 00:00,       23.15
02/01/1995 00:00,       23.14
03/01/1995 00:00,       23.31
04/01/1995 00:00,       23.58
05/01/1995 00:00,       24.22
06/01/1995 00:00,       24.31
07/01/1995 00:00,       24.08
08/01/1995 00:00,       24.18
09/01/1995 00:00,       24.51
10/01/1995 00:00,       24.92
11/01/1995 00:00,       25.49
12/01/1995 00:00,       25.65
13/01/1995 00:00,       25.85
14/01/1995 00:00,       25.84
15/01/1995 00:00,       26.03
16/01/1995 00:00,       26.39
17/01/1995 00:00,       26.35
18/01/1995 00:00,       26.37
19/01/1995 00:00,       26.38
20/01/1995 00:00,       26.19
21/01/1995 00:00,       25.77
22/01/1995 00:00,       25.74
23/01/1995 00:00,       25.85
24/01/1995 00:00,       25.94
25/01/1995 00:00,       25.68
26/01/1995 00:00,       25.52
27/01/1995 00:00,       25.82
28/01/1995 00:00,       25.96
29/01/1995 00:00,       25.88
30/01/1995 00:00,       25.75
31/01/1995 00:00,       25.63
01/02/1995 00:00,       25.61
02/02/1995 00:00,       25.12
03/02/1995 00:00,       24.63
04/02/1995 00:00,       24.30
05/02/1995 00:00,       23.97
06/02/1995 00:00,       23.71
07/02/1995 00:00,       23.61
08/02/1995 00:00,       24.02
09/02/1995 00:00,       23.97
10/02/1995 00:00,       23.81
11/02/1995 00:00,       24.11
12/02/1995 00:00,       24.66
13/02/1995 00:00,       25.23
14/02/1995 00:00,       25.75
15/02/1995 00:00,       25.93
16/02/1995 00:00,       25.61
17/02/1995 00:00,       24.75
18/02/1995 00:00,       24.68
19/02/1995 00:00,       24.72
20/02/1995 00:00,       24.83
21/02/1995 00:00,       24.91
22/02/1995 00:00,       24.96
23/02/1995 00:00,       24.81
24/02/1995 00:00,       25.17
25/02/1995 00:00,       25.90
26/02/1995 00:00,       26.26
27/02/1995 00:00,       26.07
28/02/1995 00:00,       25.40
01/03/1995 00:00,       25.27
02/03/1995 00:00,       25.54
03/03/1995 00:00,       25.57
04/03/1995 00:00,       25.43
05/03/1995 00:00,       25.36
06/03/1995 00:00,       25.75
07/03/1995 00:00,       26.02
08/03/1995 00:00,       25.19
09/03/1995 00:00,       24.34
10/03/1995 00:00,       23.76
11/03/1995 00:00,       23.85
12/03/1995 00:00,       23.49
13/03/1995 00:00,       22.73
14/03/1995 00:00,       22.67
15/03/1995 00:00,       22.27
16/03/1995 00:00,       22.16
17/03/1995 00:00,       22.25
18/03/1995 00:00,       22.04
19/03/1995 00:00,       21.63
20/03/1995 00:00,       21.64
21/03/1995 00:00,       21.58
22/03/1995 00:00,       21.87
23/03/1995 00:00,       21.85
24/03/1995 00:00,       21.65
25/03/1995 00:00,       21.07
26/03/1995 00:00,       21.09
27/03/1995 00:00,       20.90
28/03/1995 00:00,       20.62
29/03/1995 00:00,       20.67
30/03/1995 00:00,       20.25
31/03/1995 00:00,       19.97
01/04/1995 00:00,       19.65
02/04/1995 00:00,       19.62
03/04/1995 00:00,       19.44
04/04/1995 00:00,       19.33
05/04/1995 00:00,       18.91
06/04/1995 00:00,       18.51
07/04/1995 00:00,       18.09
08/04/1995 00:00,       17.55
09/04/1995 00:00,       17.64
10/04/1995 00:00,       17.27
11/04/1995 00:00,       17.07
12/04/1995 00:00,       16.99
13/04/1995 00:00,       17.26
14/04/1995 00:00,       17.45
15/04/1995 00:00,       17.63
16/04/1995 00:00,       17.91
17/04/1995 00:00,       17.40
18/04/1995 00:00,       17.31
19/04/1995 00:00,       17.11
20/04/1995 00:00,       17.21
21/04/1995 00:00,       17.14
22/04/1995 00:00,       17.21
23/04/1995 00:00,       17.46
24/04/1995 00:00,       17.36
25/04/1995 00:00,       17.18
26/04/1995 00:00,       17.17
27/04/1995 00:00,       17.25
28/04/1995 00:00,       17.18
29/04/1995 00:00,       17.27
30/04/1995 00:00,       17.24
01/05/1995 00:00,       17.33
02/05/1995 00:00,       17.17
03/05/1995 00:00,       16.64
04/05/1995 00:00,       16.00
05/05/1995 00:00,       16.02
06/05/1995 00:00,       16.18
07/05/1995 00:00,       16.18
08/05/1995 00:00,       16.16
09/05/1995 00:00,       16.00
10/05/1995 00:00,       16.00
11/05/1995 00:00,       16.02
12/05/1995 00:00,       16.09
13/05/1995 00:00,       16.30
14/05/1995 00:00,       16.29
15/05/1995 00:00,       15.79
16/05/1995 00:00,       15.74
17/05/1995 00:00,       15.27
18/05/1995 00:00,       15.18
19/05/1995 00:00,       15.18
20/05/1995 00:00,       15.45
21/05/1995 00:00,       15.18
22/05/1995 00:00,       14.82
23/05/1995 00:00,       14.74
24/05/1995 00:00,       14.68
25/05/1995 00:00,       14.32
26/05/1995 00:00,       14.10
27/05/1995 00:00,       14.01
28/05/1995 00:00,       14.18
29/05/1995 00:00,       14.18
30/05/1995 00:00,       13.98
31/05/1995 00:00,       13.89
01/06/1995 00:00,       13.88
02/06/1995 00:00,       13.87
03/06/1995 00:00,       13.69
04/06/1995 00:00,       13.43
05/06/1995 00:00,       13.45
06/06/1995 00:00,       13.46
07/06/1995 00:00,       13.33
08/06/1995 00:00,       13.52
09/06/1995 00:00,       13.80
10/06/1995 00:00,       13.94
11/06/1995 00:00,       13.82
12/06/1995 00:00,       13.81
13/06/1995 00:00,       13.62
14/06/1995 00:00,       13.52
15/06/1995 00:00,       13.45
16/06/1995 00:00,       13.32
17/06/1995 00:00,       13.11
18/06/1995 00:00,       12.86
19/06/1995 00:00,       12.68
20/06/1995 00:00,       12.23
21/06/1995 00:00,       12.02
