"Time","A5050503"
26/08/1970 00:00,   327.57026
27/08/1970 00:00,   672.17867
28/08/1970 00:00,   362.05106
29/08/1970 00:00,   424.17546
30/08/1970 00:00,   291.64559
31/08/1970 00:00,   205.71384
01/09/1970 00:00,   138.29861
02/09/1970 00:00,    98.63961
03/09/1970 00:00,    70.80143
04/09/1970 00:00,    52.87150
05/09/1970 00:00,    44.62447
06/09/1970 00:00,    48.90118
07/09/1970 00:00,    42.09810
08/09/1970 00:00,    32.50726
09/09/1970 00:00,    28.85391
10/09/1970 00:00,    26.81766
11/09/1970 00:00,    24.51016
12/09/1970 00:00,    23.52650
13/09/1970 00:00,    22.38251
14/09/1970 00:00,    22.51043
15/09/1970 00:00,    49.59125
16/09/1970 00:00,    48.15381
17/09/1970 00:00,    34.25992
18/09/1970 00:00,    28.88161
19/09/1970 00:00,    24.60788
20/09/1970 00:00,    21.55864
21/09/1970 00:00,    20.27181
22/09/1970 00:00,    91.13393
23/09/1970 00:00,   137.92566
24/09/1970 00:00,    73.54640
25/09/1970 00:00,    45.52323
26/09/1970 00:00,    35.07629
27/09/1970 00:00,   171.24309
28/09/1970 00:00,   127.51562
29/09/1970 00:00,    85.16445
30/09/1970 00:00,    63.64772
01/10/1970 00:00,    46.41309
02/10/1970 00:00,    35.97720
03/10/1970 00:00,    29.65395
04/10/1970 00:00,    26.04811
05/10/1970 00:00,    22.69457
06/10/1970 00:00,    19.24897
07/10/1970 00:00,    16.77446
08/10/1970 00:00,    15.34885
09/10/1970 00:00,    14.24170
10/10/1970 00:00,    13.21703
11/10/1970 00:00,    12.37649
12/10/1970 00:00,    11.83698
13/10/1970 00:00,    11.48633
14/10/1970 00:00,    11.39923
15/10/1970 00:00,    11.03035
16/10/1970 00:00,    10.25899
17/10/1970 00:00,     9.78674
18/10/1970 00:00,     9.51503
19/10/1970 00:00,     9.22393
20/10/1970 00:00,     8.94706
21/10/1970 00:00,     8.69993
22/10/1970 00:00,     8.29348
23/10/1970 00:00,     8.19023
24/10/1970 00:00,     7.57710
25/10/1970 00:00,     7.50576
26/10/1970 00:00,     6.97527
27/10/1970 00:00,     6.48299
28/10/1970 00:00,     6.04654
29/10/1970 00:00,     5.77767
30/10/1970 00:00,     5.68523
31/10/1970 00:00,     5.77795
01/11/1970 00:00,     5.66142
02/11/1970 00:00,     5.39175
03/11/1970 00:00,     4.96788
04/11/1970 00:00,     4.45110
05/11/1970 00:00,     4.22664
06/11/1970 00:00,     4.40331
07/11/1970 00:00,     4.60395
08/11/1970 00:00,     3.85908
09/11/1970 00:00,     3.35374
10/11/1970 00:00,     3.37907
11/11/1970 00:00,     3.65172
12/11/1970 00:00,     3.68051
13/11/1970 00:00,     4.08815
14/11/1970 00:00,     5.29368
15/11/1970 00:00,     8.06165
16/11/1970 00:00,    11.01233
17/11/1970 00:00,     9.34358
18/11/1970 00:00,     7.23420
19/11/1970 00:00,     6.00922
20/11/1970 00:00,     4.99392
21/11/1970 00:00,     4.20720
22/11/1970 00:00,     3.58791
23/11/1970 00:00,     3.05992
24/11/1970 00:00,     2.66847
25/11/1970 00:00,     2.34669
26/11/1970 00:00,     2.08303
27/11/1970 00:00,     1.84952
28/11/1970 00:00,     1.67598
29/11/1970 00:00,     1.57684
30/11/1970 00:00,     1.46726
01/12/1970 00:00,     1.37795
02/12/1970 00:00,     1.30710
03/12/1970 00:00,     1.20607
04/12/1970 00:00,     1.73275
05/12/1970 00:00,     2.01527
06/12/1970 00:00,     1.60835
07/12/1970 00:00,     2.63198
08/12/1970 00:00,     3.80099
09/12/1970 00:00,     3.13299
10/12/1970 00:00,     2.63812
11/12/1970 00:00,     2.47615
12/12/1970 00:00,     2.31290
13/12/1970 00:00,     2.09236
14/12/1970 00:00,     1.71411
15/12/1970 00:00,     0.85092
16/12/1970 00:00,     0.42511
17/12/1970 00:00,     0.25077
18/12/1970 00:00,     0.18031
19/12/1970 00:00,     0.19578
20/12/1970 00:00,     0.19819
21/12/1970 00:00,     0.18606
22/12/1970 00:00,     0.17064
23/12/1970 00:00,     0.16145
24/12/1970 00:00,     0.16708
25/12/1970 00:00,     0.13645
26/12/1970 00:00,     0.10646
27/12/1970 00:00,     0.08294
28/12/1970 00:00,     0.07465
29/12/1970 00:00,     0.04962
30/12/1970 00:00,     0.03003
31/12/1970 00:00,     0.02025
01/01/1971 00:00,     0.01232
02/01/1971 00:00,     0.00649
03/01/1971 00:00,     0.00130
04/01/1971 00:00,     0.00000
05/01/1971 00:00,     0.00000
06/01/1971 00:00,     0.00000
07/01/1971 00:00,     0.00000
08/01/1971 00:00,     0.00000
09/01/1971 00:00,     0.00000
10/01/1971 00:00,     0.00000
11/01/1971 00:00,     0.00000
12/01/1971 00:00,     0.00000
13/01/1971 00:00,     0.00000
14/01/1971 00:00,     0.00000
15/01/1971 00:00,     0.00000
16/01/1971 00:00,     0.00000
17/01/1971 00:00,     0.00000
18/01/1971 00:00,     0.00000
19/01/1971 00:00,     0.00000
20/01/1971 00:00,     0.00000
21/01/1971 00:00,     0.00000
22/01/1971 00:00,     0.00000
23/01/1971 00:00,     0.00000
24/01/1971 00:00,     0.00000
25/01/1971 00:00,     0.00000
26/01/1971 00:00,     0.00000
27/01/1971 00:00,     0.00000
28/01/1971 00:00,     0.00000
29/01/1971 00:00,     0.00000
30/01/1971 00:00,     0.00000
31/01/1971 00:00,     0.00000
01/02/1971 00:00,     0.00000
02/02/1971 00:00,     0.00000
03/02/1971 00:00,     0.00000
04/02/1971 00:00,     0.00000
05/02/1971 00:00,     0.00000
06/02/1971 00:00,     0.00000
07/02/1971 00:00,     0.00000
08/02/1971 00:00,     0.00000
09/02/1971 00:00,     0.00000
10/02/1971 00:00,     0.00000
11/02/1971 00:00,     0.00000
12/02/1971 00:00,     0.00000
13/02/1971 00:00,     0.00000
14/02/1971 00:00,     0.00000
15/02/1971 00:00,     0.00000
16/02/1971 00:00,     0.00000
17/02/1971 00:00,     0.00000
18/02/1971 00:00,     0.00000
19/02/1971 00:00,     0.00000
20/02/1971 00:00,     0.00000
21/02/1971 00:00,     0.00000
22/02/1971 00:00,     0.00000
23/02/1971 00:00,     0.00000
24/02/1971 00:00,     0.00000
25/02/1971 00:00,     0.00000
26/02/1971 00:00,     0.00000
27/02/1971 00:00,     0.00000
28/02/1971 00:00,     0.00000
01/03/1971 00:00,     0.00000
02/03/1971 00:00,     0.00000
03/03/1971 00:00,     0.00000
04/03/1971 00:00,     0.00000
05/03/1971 00:00,     0.00000
06/03/1971 00:00,     0.00000
07/03/1971 00:00,     0.00000
08/03/1971 00:00,     0.00000
09/03/1971 00:00,     0.00000
10/03/1971 00:00,     0.00000
11/03/1971 00:00,     0.00000
12/03/1971 00:00,     0.00000
13/03/1971 00:00,     0.00000
14/03/1971 00:00,     0.00000
15/03/1971 00:00,     0.00000
16/03/1971 00:00,     0.00000
17/03/1971 00:00,     0.00000
18/03/1971 00:00,     0.00000
19/03/1971 00:00,     0.00000
20/03/1971 00:00,     0.00000
21/03/1971 00:00,     0.00000
22/03/1971 00:00,     0.00000
23/03/1971 00:00,     0.00000
24/03/1971 00:00,     0.00000
25/03/1971 00:00,     0.00000
26/03/1971 00:00,     0.00000
27/03/1971 00:00,     0.00000
28/03/1971 00:00,     0.00000
29/03/1971 00:00,     0.00000
30/03/1971 00:00,     0.00000
31/03/1971 00:00,     0.00000
01/04/1971 00:00,     0.00000
02/04/1971 00:00,     0.00000
03/04/1971 00:00,     0.00000
04/04/1971 00:00,     0.00000
05/04/1971 00:00,     0.00000
06/04/1971 00:00,     0.00000
07/04/1971 00:00,     0.00000
08/04/1971 00:00,     0.00000
09/04/1971 00:00,     0.00000
10/04/1971 00:00,     0.00000
11/04/1971 00:00,     0.00000
12/04/1971 00:00,     0.00000
13/04/1971 00:00,     0.00000
14/04/1971 00:00,     0.00000
15/04/1971 00:00,     0.00000
16/04/1971 00:00,     0.00000
17/04/1971 00:00,     0.00000
18/04/1971 00:00,     0.00000
19/04/1971 00:00,     0.00000
20/04/1971 00:00,     0.00000
21/04/1971 00:00,     0.00000
22/04/1971 00:00,     0.00000
23/04/1971 00:00,     0.00000
24/04/1971 00:00,     0.00000
25/04/1971 00:00,     0.00000
26/04/1971 00:00,     0.00000
27/04/1971 00:00,     0.00000
28/04/1971 00:00,     0.00975
29/04/1971 00:00,     0.06063
30/04/1971 00:00,     8.52134
01/05/1971 00:00,     7.94677
02/05/1971 00:00,    12.30468
03/05/1971 00:00,    18.10934
04/05/1971 00:00,   318.92209
05/05/1971 00:00,   143.11692
06/05/1971 00:00,    75.96302
07/05/1971 00:00,   124.29086
08/05/1971 00:00,   113.72531
09/05/1971 00:00,    59.84594
10/05/1971 00:00,    39.39922
11/05/1971 00:00,    37.84797
12/05/1971 00:00,    31.09319
13/05/1971 00:00,    28.96434
14/05/1971 00:00,    23.65774
15/05/1971 00:00,    18.19049
16/05/1971 00:00,    15.02524
17/05/1971 00:00,    12.65934
18/05/1971 00:00,    10.87685
19/05/1971 00:00,     9.70298
20/05/1971 00:00,     9.80631
21/05/1971 00:00,    13.14930
22/05/1971 00:00,    10.84385
23/05/1971 00:00,     9.14844
24/05/1971 00:00,     8.33527
25/05/1971 00:00,     8.11672
26/05/1971 00:00,     7.34493
27/05/1971 00:00,     6.63213
28/05/1971 00:00,     6.61401
29/05/1971 00:00,    10.86900
30/05/1971 00:00,    50.82925
31/05/1971 00:00,    63.38635
01/06/1971 00:00,    42.47029
02/06/1971 00:00,   303.40282
03/06/1971 00:00,   135.65522
04/06/1971 00:00,   125.45997
05/06/1971 00:00,    92.08971
06/06/1971 00:00,    66.39579
07/06/1971 00:00,   266.95510
08/06/1971 00:00,   589.98955
09/06/1971 00:00,   178.52688
10/06/1971 00:00,   105.53897
11/06/1971 00:00,    72.78472
12/06/1971 00:00,    56.35981
13/06/1971 00:00,    46.05857
14/06/1971 00:00,    38.33427
15/06/1971 00:00,    30.97118
16/06/1971 00:00,    27.15609
17/06/1971 00:00,    23.93371
18/06/1971 00:00,    21.61505
19/06/1971 00:00,    28.36621
20/06/1971 00:00,    98.29059
21/06/1971 00:00,    69.33601
22/06/1971 00:00,    72.58304
23/06/1971 00:00,    67.63903
24/06/1971 00:00,   172.12586
25/06/1971 00:00,    95.92153
26/06/1971 00:00,   144.47177
27/06/1971 00:00,    94.78031
28/06/1971 00:00,    69.55534
29/06/1971 00:00,    55.69817
30/06/1971 00:00,    44.44166
01/07/1971 00:00,    34.40801
02/07/1971 00:00,    30.41985
03/07/1971 00:00,    27.54488
04/07/1971 00:00,    25.44494
05/07/1971 00:00,    22.69754
06/07/1971 00:00,    20.27908
07/07/1971 00:00,    19.14934
08/07/1971 00:00,    18.33145
09/07/1971 00:00,    17.80504
10/07/1971 00:00,    17.10117
11/07/1971 00:00,    16.33181
12/07/1971 00:00,    15.43353
13/07/1971 00:00,    14.75745
14/07/1971 00:00,    14.21848
15/07/1971 00:00,    13.79190
16/07/1971 00:00,    23.40762
17/07/1971 00:00,    22.95585
18/07/1971 00:00,    17.96992
19/07/1971 00:00,    15.81249
20/07/1971 00:00,    14.96456
21/07/1971 00:00,    14.31437
22/07/1971 00:00,    13.50157
23/07/1971 00:00,    14.04440
24/07/1971 00:00,    24.41913
25/07/1971 00:00,    23.23829
26/07/1971 00:00,    21.58158
27/07/1971 00:00,    32.24278
28/07/1971 00:00,    29.29726
29/07/1971 00:00,    22.90371
30/07/1971 00:00,    22.76891
31/07/1971 00:00,   389.42614
01/08/1971 00:00,   174.08222
02/08/1971 00:00,    99.24211
03/08/1971 00:00,    68.99156
04/08/1971 00:00,    61.67477
05/08/1971 00:00,    57.36068
06/08/1971 00:00,    54.34401
07/08/1971 00:00,    52.83108
08/08/1971 00:00,    51.86869
09/08/1971 00:00,    52.43549
10/08/1971 00:00,    96.64431
11/08/1971 00:00,   139.27515
12/08/1971 00:00,   103.50850
13/08/1971 00:00,    84.31724
14/08/1971 00:00,   310.94712
15/08/1971 00:00,   147.49372
16/08/1971 00:00,    87.16880
17/08/1971 00:00,    66.03603
18/08/1971 00:00,    57.32596
19/08/1971 00:00,    47.18968
20/08/1971 00:00,    38.50364
21/08/1971 00:00,    37.24642
22/08/1971 00:00,    32.80909
23/08/1971 00:00,    28.46843
24/08/1971 00:00,    27.92144
25/08/1971 00:00,    34.28448
26/08/1971 00:00,    31.70687
27/08/1971 00:00,    30.37059
28/08/1971 00:00,    51.54560
29/08/1971 00:00,  2541.68051
30/08/1971 00:00,  1339.43375
31/08/1971 00:00,   610.57008
01/09/1971 00:00,   138.34837
02/09/1971 00:00,   129.86017
03/09/1971 00:00,   464.89854
04/09/1971 00:00,  1288.27189
05/09/1971 00:00,   413.00208
06/09/1971 00:00,  1070.64577
07/09/1971 00:00,  2486.16979
08/09/1971 00:00,   644.58668
09/09/1971 00:00,   612.47632
10/09/1971 00:00,  1029.53940
11/09/1971 00:00,   535.62903
12/09/1971 00:00,   442.59801
13/09/1971 00:00,   185.28577
14/09/1971 00:00,   170.80024
15/09/1971 00:00,   210.68786
16/09/1971 00:00,   125.91331
17/09/1971 00:00,    62.14392
18/09/1971 00:00,   116.20567
19/09/1971 00:00,   135.83181
20/09/1971 00:00,    46.45167
21/09/1971 00:00,   116.03672
22/09/1971 00:00,   507.43856
23/09/1971 00:00,   364.41935
24/09/1971 00:00,   234.50887
25/09/1971 00:00,   235.38902
26/09/1971 00:00,   672.12608
27/09/1971 00:00,  1949.05867
28/09/1971 00:00,  1194.36639
29/09/1971 00:00,   902.62410
30/09/1971 00:00,   397.14387
01/10/1971 00:00,   317.50281
02/10/1971 00:00,   245.12316
03/10/1971 00:00,   165.32325
04/10/1971 00:00,   164.02060
05/10/1971 00:00,    41.90064
06/10/1971 00:00,    32.02435
07/10/1971 00:00,    26.14930
08/10/1971 00:00,    22.46628
09/10/1971 00:00,    19.93424
10/10/1971 00:00,    18.32499
11/10/1971 00:00,    17.56790
12/10/1971 00:00,    17.09192
13/10/1971 00:00,    16.40057
14/10/1971 00:00,    15.70558
15/10/1971 00:00,    16.54291
16/10/1971 00:00,    19.85964
17/10/1971 00:00,    17.26088
18/10/1971 00:00,    15.44410
19/10/1971 00:00,    13.94583
20/10/1971 00:00,    13.29402
21/10/1971 00:00,    12.92840
22/10/1971 00:00,    12.00696
23/10/1971 00:00,    11.57132
24/10/1971 00:00,    11.39077
25/10/1971 00:00,    10.93483
26/10/1971 00:00,    11.79681
27/10/1971 00:00,    13.93780
28/10/1971 00:00,    12.65221
29/10/1971 00:00,    11.79761
30/10/1971 00:00,    10.71569
31/10/1971 00:00,     9.82880
01/11/1971 00:00,     9.11493
02/11/1971 00:00,     8.58854
03/11/1971 00:00,     8.01682
04/11/1971 00:00,     9.83369
05/11/1971 00:00,    11.18255
06/11/1971 00:00,     9.21219
07/11/1971 00:00,     9.58627
08/11/1971 00:00,     9.07868
09/11/1971 00:00,     7.90150
10/11/1971 00:00,     7.31019
11/11/1971 00:00,     6.82745
12/11/1971 00:00,     6.61709
13/11/1971 00:00,     6.40751
14/11/1971 00:00,     7.53890
15/11/1971 00:00,     7.89632
16/11/1971 00:00,     7.39278
17/11/1971 00:00,     6.62739
18/11/1971 00:00,     7.97893
19/11/1971 00:00,     9.30873
20/11/1971 00:00,     7.64187
21/11/1971 00:00,     6.96909
22/11/1971 00:00,     7.09908
23/11/1971 00:00,     5.88020
24/11/1971 00:00,     6.22141
25/11/1971 00:00,     6.24805
26/11/1971 00:00,     4.65355
27/11/1971 00:00,     3.99900
28/11/1971 00:00,     4.01456
29/11/1971 00:00,     4.11373
30/11/1971 00:00,     4.01296
01/12/1971 00:00,     3.56764
02/12/1971 00:00,     3.02182
03/12/1971 00:00,     2.85440
04/12/1971 00:00,     2.62306
05/12/1971 00:00,     2.32189
06/12/1971 00:00,     1.91680
07/12/1971 00:00,     1.75158
08/12/1971 00:00,     1.63196
09/12/1971 00:00,     1.69786
10/12/1971 00:00,     5.02559
11/12/1971 00:00,     7.20300
12/12/1971 00:00,     4.79018
13/12/1971 00:00,     3.57439
14/12/1971 00:00,     2.75622
15/12/1971 00:00,     2.27790
16/12/1971 00:00,     2.39599
17/12/1971 00:00,     3.46134
18/12/1971 00:00,     3.38988
19/12/1971 00:00,     3.11927
20/12/1971 00:00,     2.89849
21/12/1971 00:00,     2.93338
22/12/1971 00:00,     3.00897
23/12/1971 00:00,     2.85098
24/12/1971 00:00,     2.71130
25/12/1971 00:00,     2.55906
26/12/1971 00:00,     2.56925
27/12/1971 00:00,     2.50862
28/12/1971 00:00,     2.61050
29/12/1971 00:00,     2.55802
30/12/1971 00:00,     2.43928
31/12/1971 00:00,     2.60721
01/01/1972 00:00,     2.76159
02/01/1972 00:00,     3.06733
03/01/1972 00:00,     2.98675
04/01/1972 00:00,     2.53074
05/01/1972 00:00,     2.23767
06/01/1972 00:00,     2.52160
07/01/1972 00:00,     3.24276
08/01/1972 00:00,     3.86419
09/01/1972 00:00,     4.14110
10/01/1972 00:00,     3.67255
11/01/1972 00:00,     3.97458
12/01/1972 00:00,     4.79812
13/01/1972 00:00,     5.78666
14/01/1972 00:00,     3.80141
15/01/1972 00:00,     3.02449
16/01/1972 00:00,     2.49154
17/01/1972 00:00,     2.39407
18/01/1972 00:00,     2.48408
19/01/1972 00:00,     2.31225
20/01/1972 00:00,     2.16851
21/01/1972 00:00,     1.55611
22/01/1972 00:00,     0.93514
23/01/1972 00:00,     0.69527
24/01/1972 00:00,     0.95424
25/01/1972 00:00,     1.34309
26/01/1972 00:00,     1.47217
27/01/1972 00:00,     1.31644
28/01/1972 00:00,     1.12184
29/01/1972 00:00,     0.88520
30/01/1972 00:00,     0.75163
31/01/1972 00:00,     0.63209
01/02/1972 00:00,     0.54172
02/02/1972 00:00,     0.44141
03/02/1972 00:00,     0.38368
04/02/1972 00:00,     0.31241
05/02/1972 00:00,     0.27136
06/02/1972 00:00,     0.25213
07/02/1972 00:00,     0.28557
08/02/1972 00:00,     0.21184
09/02/1972 00:00,     0.22175
10/02/1972 00:00,     0.30939
11/02/1972 00:00,     0.31354
12/02/1972 00:00,     0.31774
13/02/1972 00:00,     0.28554
14/02/1972 00:00,     0.40159
15/02/1972 00:00,     0.51854
16/02/1972 00:00,     0.57010
17/02/1972 00:00,     1.13320
18/02/1972 00:00,     2.19985
19/02/1972 00:00,     2.22327
20/02/1972 00:00,     2.24221
21/02/1972 00:00,     2.34876
22/02/1972 00:00,     2.34097
23/02/1972 00:00,     2.32996
24/02/1972 00:00,     2.11213
25/02/1972 00:00,     1.73684
26/02/1972 00:00,     1.40104
27/02/1972 00:00,     1.13979
28/02/1972 00:00,     0.83449
29/02/1972 00:00,     0.64749
01/03/1972 00:00,     0.58838
02/03/1972 00:00,     0.56102
03/03/1972 00:00,     0.55438
04/03/1972 00:00,     0.55909
05/03/1972 00:00,     0.57181
06/03/1972 00:00,     0.57438
07/03/1972 00:00,     0.56538
08/03/1972 00:00,     0.70950
09/03/1972 00:00,     0.69872
10/03/1972 00:00,     0.58561
11/03/1972 00:00,     0.49917
12/03/1972 00:00,     0.45271
13/03/1972 00:00,     0.50258
14/03/1972 00:00,     0.50623
15/03/1972 00:00,     0.42472
16/03/1972 00:00,     0.36384
17/03/1972 00:00,     0.34680
18/03/1972 00:00,     0.32669
19/03/1972 00:00,     0.30028
20/03/1972 00:00,     0.29130
21/03/1972 00:00,     0.28552
22/03/1972 00:00,     0.27552
23/03/1972 00:00,     0.27539
24/03/1972 00:00,     0.25155
25/03/1972 00:00,     0.24818
26/03/1972 00:00,     0.25179
27/03/1972 00:00,     0.25243
28/03/1972 00:00,     0.24734
29/03/1972 00:00,     0.24240
30/03/1972 00:00,     0.24184
31/03/1972 00:00,     0.24795
01/04/1972 00:00,     0.26174
02/04/1972 00:00,     0.27993
03/04/1972 00:00,     0.28710
04/04/1972 00:00,     0.30357
05/04/1972 00:00,     0.32621
06/04/1972 00:00,     0.33819
07/04/1972 00:00,     0.32403
08/04/1972 00:00,     0.36218
09/04/1972 00:00,     0.52615
10/04/1972 00:00,     0.49119
11/04/1972 00:00,     0.45932
12/04/1972 00:00,     0.42403
13/04/1972 00:00,     0.38726
14/04/1972 00:00,     0.53441
15/04/1972 00:00,     1.02585
16/04/1972 00:00,     1.04633
17/04/1972 00:00,     1.04691
18/04/1972 00:00,     1.17374
19/04/1972 00:00,     1.24461
20/04/1972 00:00,     1.30841
21/04/1972 00:00,     1.42566
22/04/1972 00:00,     1.98539
23/04/1972 00:00,     3.58192
24/04/1972 00:00,     5.48107
25/04/1972 00:00,     5.21509
26/04/1972 00:00,     4.74369
27/04/1972 00:00,     3.89239
28/04/1972 00:00,     3.32595
29/04/1972 00:00,     3.03246
30/04/1972 00:00,     2.88083
01/05/1972 00:00,     2.71723
02/05/1972 00:00,     2.57854
03/05/1972 00:00,     2.49895
04/05/1972 00:00,     2.39839
05/05/1972 00:00,     2.32172
06/05/1972 00:00,     2.26128
07/05/1972 00:00,     2.20454
08/05/1972 00:00,     2.28507
09/05/1972 00:00,     2.58024
10/05/1972 00:00,     2.84150
11/05/1972 00:00,     3.20459
12/05/1972 00:00,     3.03947
13/05/1972 00:00,     2.35439
14/05/1972 00:00,     1.99785
15/05/1972 00:00,     1.73758
16/05/1972 00:00,     1.75766
