"Time","A5030529","A5030529","A5030529"
06/11/1983 00:00,       0.065,       0.065,       0.064
07/11/1983 00:00,       0.064,       0.063,       0.062
08/11/1983 00:00,       0.062,       0.062,       0.061
09/11/1983 00:00,       0.061,       0.060,       0.060
10/11/1983 00:00,       0.060,       0.059,       0.059
11/11/1983 00:00,       0.059,       0.059,       0.058
12/11/1983 00:00,       0.058,       0.058,       0.057
13/11/1983 00:00,       0.057,       0.057,       0.056
14/11/1983 00:00,       0.056,       0.056,       0.056
15/11/1983 00:00,       0.056,       0.055,       0.055
16/11/1983 00:00,       0.055,       0.054,       0.054
17/11/1983 00:00,       0.054,       0.053,       0.053
18/11/1983 00:00,       0.053,       0.053,       0.052
19/11/1983 00:00,       0.052,       0.052,       0.051
20/11/1983 00:00,       0.051,       0.051,       0.050
21/11/1983 00:00,       0.050,       0.050,       0.050
22/11/1983 00:00,       0.050,       0.049,       0.049
23/11/1983 00:00,       0.049,       0.048,       0.048
24/11/1983 00:00,       0.048,       0.047,       0.047
25/11/1983 00:00,       0.047,       0.046,       0.046
26/11/1983 00:00,       0.046,       0.046,       0.045
27/11/1983 00:00,       0.045,       0.045,       0.044
28/11/1983 00:00,       0.044,       0.044,       0.043
29/11/1983 00:00,       0.043,       0.043,       0.043
30/11/1983 00:00,       0.043,       0.042,       0.042
01/12/1983 00:00,       0.042,       0.041,       0.041
02/12/1983 00:00,       0.041,       0.040,       0.040
03/12/1983 00:00,       0.040,       0.040,       0.039
04/12/1983 00:00,       0.039,       0.039,       0.038
05/12/1983 00:00,       0.038,       0.038,       0.037
06/12/1983 00:00,       0.037,       0.037,       0.037
07/12/1983 00:00,       0.037,       0.036,       0.036
08/12/1983 00:00,       0.036,       0.035,       0.035
09/12/1983 00:00,       0.035,       0.034,       0.034
10/12/1983 00:00,       0.034,       0.034,       0.033
11/12/1983 00:00,       0.033,       0.033,       0.032
12/12/1983 00:00,       0.032,       0.032,       0.031
13/12/1983 00:00,       0.031,       0.015,       0.000
14/12/1983 00:00,       0.000,       0.000,       0.000
15/12/1983 00:00,       0.000,       0.000,       0.000
16/12/1983 00:00,       0.000,       0.000,       0.000
17/12/1983 00:00,       0.000,       0.000,       0.000
18/12/1983 00:00,       0.000,       0.000,       0.000
19/12/1983 00:00,       0.000,       0.000,       0.000
20/12/1983 00:00,       0.000,       0.000,       0.000
21/12/1983 00:00,       0.000,       0.000,       0.000
22/12/1983 00:00,       0.000,       0.000,       0.000
23/12/1983 00:00,       0.000,       0.000,       0.000
24/12/1983 00:00,       0.000,       0.000,       0.000
25/12/1983 00:00,       0.000,       0.000,       0.000
26/12/1983 00:00,       0.000,       0.000,       0.000
27/12/1983 00:00,       0.000,       0.000,       0.000
28/12/1983 00:00,       0.000,       0.000,       0.000
29/12/1983 00:00,       0.000,       0.000,       0.000
30/12/1983 00:00,       0.000,       0.000,       0.000
31/12/1983 00:00,       0.049,       0.016,       0.000
01/01/1984 00:00,       0.043,       0.035,       0.027
02/01/1984 00:00,       0.027,       0.013,       0.000
03/01/1984 00:00,       0.000,       0.000,       0.000
04/01/1984 00:00,       0.000,       0.000,       0.000
05/01/1984 00:00,       0.000,       0.000,       0.000
06/01/1984 00:00,       0.000,       0.000,       0.000
07/01/1984 00:00,       0.000,       0.000,       0.000
08/01/1984 00:00,       0.000,       0.000,       0.000
09/01/1984 00:00,       0.000,       0.000,       0.000
10/01/1984 00:00,       0.000,       0.000,       0.000
11/01/1984 00:00,       0.000,       0.000,       0.000
12/01/1984 00:00,       0.000,       0.000,       0.000
13/01/1984 00:00,       0.000,       0.000,       0.000
14/01/1984 00:00,       0.000,       0.000,       0.000
15/01/1984 00:00,       0.000,       0.000,       0.000
16/01/1984 00:00,       0.000,       0.000,       0.000
17/01/1984 00:00,       0.000,       0.000,       0.000
18/01/1984 00:00,       0.000,       0.000,       0.000
19/01/1984 00:00,       0.000,       0.000,       0.000
20/01/1984 00:00,       0.000,       0.000,       0.000
21/01/1984 00:00,       0.000,       0.000,       0.000
22/01/1984 00:00,       0.000,       0.000,       0.000
23/01/1984 00:00,       0.000,       0.000,       0.000
24/01/1984 00:00,       0.000,       0.000,       0.000
25/01/1984 00:00,       0.000,       0.000,       0.000
26/01/1984 00:00,       0.000,       0.000,       0.000
27/01/1984 00:00,       0.000,       0.000,       0.000
28/01/1984 00:00,       0.000,       0.000,       0.000
29/01/1984 00:00,       0.000,       0.000,       0.000
30/01/1984 00:00,       0.000,       0.000,       0.000
31/01/1984 00:00,       0.000,       0.000,       0.000
01/02/1984 00:00,       0.000,       0.000,       0.000
02/02/1984 00:00,       0.000,       0.000,       0.000
03/02/1984 00:00,       0.000,       0.000,       0.000
04/02/1984 00:00,       0.000,       0.000,       0.000
05/02/1984 00:00,       0.000,       0.000,       0.000
06/02/1984 00:00,       0.000,       0.000,       0.000
07/02/1984 00:00,       0.000,       0.000,       0.000
08/02/1984 00:00,       0.000,       0.000,       0.000
09/02/1984 00:00,       0.000,       0.000,       0.000
10/02/1984 00:00,       0.000,       0.000,       0.000
11/02/1984 00:00,       0.000,       0.000,       0.000
12/02/1984 00:00,       0.000,       0.000,       0.000
13/02/1984 00:00,       0.000,       0.000,       0.000
14/02/1984 00:00,       0.000,       0.000,       0.000
15/02/1984 00:00,       0.000,       0.000,       0.000
16/02/1984 00:00,       0.000,       0.000,       0.000
17/02/1984 00:00,       0.000,       0.000,       0.000
18/02/1984 00:00,       0.000,       0.000,       0.000
19/02/1984 00:00,       0.000,       0.000,       0.000
20/02/1984 00:00,       0.000,       0.000,       0.000
21/02/1984 00:00,       0.000,       0.000,       0.000
22/02/1984 00:00,       0.000,       0.000,       0.000
23/02/1984 00:00,       0.000,       0.000,       0.000
24/02/1984 00:00,       0.000,       0.000,       0.000
25/02/1984 00:00,       0.000,       0.000,       0.000
26/02/1984 00:00,       0.000,       0.000,       0.000
27/02/1984 00:00,       0.000,       0.000,       0.000
28/02/1984 00:00,       0.000,       0.000,       0.000
29/02/1984 00:00,       0.000,       0.000,       0.000
01/03/1984 00:00,       0.000,       0.000,       0.000
02/03/1984 00:00,       0.000,       0.000,       0.000
03/03/1984 00:00,       0.000,       0.000,       0.000
04/03/1984 00:00,       0.000,       0.000,       0.000
05/03/1984 00:00,       0.000,       0.000,       0.000
06/03/1984 00:00,       0.000,       0.000,       0.000
07/03/1984 00:00,       0.000,       0.000,       0.000
08/03/1984 00:00,       0.000,       0.000,       0.000
09/03/1984 00:00,       0.000,       0.000,       0.000
10/03/1984 00:00,       0.000,       0.000,       0.000
11/03/1984 00:00,       0.000,       0.000,       0.000
12/03/1984 00:00,       0.000,       0.000,       0.000
13/03/1984 00:00,       0.000,       0.000,       0.000
14/03/1984 00:00,       0.000,       0.000,       0.000
15/03/1984 00:00,       0.000,       0.000,       0.000
16/03/1984 00:00,       0.000,       0.000,       0.000
17/03/1984 00:00,       0.000,       0.000,       0.000
18/03/1984 00:00,       0.000,       0.000,       0.000
19/03/1984 00:00,       0.000,       0.000,       0.000
20/03/1984 00:00,       0.000,       0.000,       0.000
21/03/1984 00:00,       0.000,       0.000,       0.000
22/03/1984 00:00,       0.000,       0.000,       0.000
23/03/1984 00:00,       0.000,       0.000,       0.000
24/03/1984 00:00,       0.000,       0.000,       0.000
25/03/1984 00:00,       0.000,       0.000,       0.000
26/03/1984 00:00,       0.000,       0.000,       0.000
27/03/1984 00:00,       0.000,       0.000,       0.000
28/03/1984 00:00,       0.000,       0.000,       0.000
29/03/1984 00:00,       0.000,       0.000,       0.000
30/03/1984 00:00,       0.000,       0.000,       0.000
31/03/1984 00:00,       0.000,       0.000,       0.000
01/04/1984 00:00,       0.000,       0.000,       0.000
02/04/1984 00:00,       0.000,       0.000,       0.000
03/04/1984 00:00,       0.000,       0.000,       0.000
04/04/1984 00:00,       0.000,       0.000,       0.000
05/04/1984 00:00,       0.000,       0.000,       0.000
06/04/1984 00:00,       0.000,       0.000,       0.000
07/04/1984 00:00,       0.000,       0.000,       0.000
08/04/1984 00:00,       0.000,       0.000,       0.000
09/04/1984 00:00,       0.000,       0.000,       0.000
10/04/1984 00:00,       0.000,       0.000,       0.000
11/04/1984 00:00,       0.000,       0.000,       0.000
12/04/1984 00:00,       0.000,       0.000,       0.000
13/04/1984 00:00,       0.000,       0.000,       0.000
14/04/1984 00:00,       0.000,       0.000,       0.000
15/04/1984 00:00,       0.000,       0.000,       0.000
16/04/1984 00:00,       0.000,       0.000,       0.000
17/04/1984 00:00,       0.000,       0.000,       0.000
18/04/1984 00:00,       0.000,       0.000,       0.000
19/04/1984 00:00,       0.000,       0.000,       0.000
20/04/1984 00:00,       0.000,       0.000,       0.000
21/04/1984 00:00,       0.000,       0.000,       0.000
22/04/1984 00:00,       0.000,       0.000,       0.000
23/04/1984 00:00,       0.000,       0.000,       0.000
24/04/1984 00:00,       0.000,       0.000,       0.000
25/04/1984 00:00,       0.000,       0.000,       0.000
26/04/1984 00:00,       0.000,       0.000,       0.000
27/04/1984 00:00,       0.000,       0.000,       0.000
28/04/1984 00:00,       0.000,       0.000,       0.000
29/04/1984 00:00,       0.000,       0.000,       0.000
30/04/1984 00:00,       0.000,       0.000,       0.000
01/05/1984 00:00,       0.000,       0.000,       0.000
02/05/1984 00:00,       0.000,       0.000,       0.000
03/05/1984 00:00,       0.000,       0.000,       0.000
04/05/1984 00:00,       0.000,       0.000,       0.000
05/05/1984 00:00,       0.000,       0.000,       0.000
06/05/1984 00:00,       0.000,       0.000,       0.000
07/05/1984 00:00,       0.000,       0.000,       0.000
08/05/1984 00:00,       0.000,       0.000,       0.000
09/05/1984 00:00,       0.000,       0.000,       0.000
10/05/1984 00:00,       0.000,       0.000,       0.000
11/05/1984 00:00,       0.000,       0.000,       0.000
12/05/1984 00:00,       0.000,       0.000,       0.000
13/05/1984 00:00,       0.000,       0.000,       0.000
14/05/1984 00:00,       0.000,       0.000,       0.000
15/05/1984 00:00,       0.000,       0.000,       0.000
16/05/1984 00:00,       0.000,       0.000,       0.000
17/05/1984 00:00,       0.000,       0.000,       0.000
18/05/1984 00:00,       0.000,       0.000,       0.000
19/05/1984 00:00,       0.000,       0.000,       0.000
20/05/1984 00:00,       0.000,       0.000,       0.000
21/05/1984 00:00,       0.031,       0.003,       0.000
22/05/1984 00:00,       0.043,       0.030,       0.000
23/05/1984 00:00,       0.043,       0.023,       0.000
24/05/1984 00:00,       0.000,       0.000,       0.000
25/05/1984 00:00,       0.000,       0.000,       0.000
26/05/1984 00:00,       0.000,       0.000,       0.000
27/05/1984 00:00,       0.000,       0.000,       0.000
28/05/1984 00:00,       0.000,       0.000,       0.000
29/05/1984 00:00,       0.000,       0.000,       0.000
30/05/1984 00:00,       0.000,       0.000,       0.000
31/05/1984 00:00,       0.000,       0.000,       0.000
01/06/1984 00:00,       0.000,       0.000,       0.000
02/06/1984 00:00,       0.000,       0.000,       0.000
03/06/1984 00:00,       0.000,       0.000,       0.000
04/06/1984 00:00,       0.000,       0.000,       0.000
05/06/1984 00:00,       0.000,       0.000,       0.000
06/06/1984 00:00,       0.000,       0.000,       0.000
07/06/1984 00:00,       0.000,       0.000,       0.000
08/06/1984 00:00,       0.000,       0.000,       0.000
09/06/1984 00:00,       0.000,       0.000,       0.000
10/06/1984 00:00,       0.000,       0.000,       0.000
11/06/1984 00:00,       0.000,       0.000,       0.000
12/06/1984 00:00,       0.000,       0.000,       0.000
13/06/1984 00:00,       0.000,       0.000,       0.000
14/06/1984 00:00,       0.000,       0.000,       0.000
15/06/1984 00:00,       0.000,       0.000,       0.000
16/06/1984 00:00,       0.000,       0.000,       0.000
17/06/1984 00:00,       0.000,       0.000,       0.000
18/06/1984 00:00,       0.000,       0.000,       0.000
19/06/1984 00:00,       0.000,       0.000,       0.000
20/06/1984 00:00,       0.000,       0.000,       0.000
21/06/1984 00:00,       0.000,       0.000,       0.000
22/06/1984 00:00,       0.000,       0.000,       0.000
23/06/1984 00:00,       0.000,       0.000,       0.000
24/06/1984 00:00,       0.000,       0.000,       0.000
25/06/1984 00:00,       0.000,       0.000,       0.000
26/06/1984 00:00,       0.000,       0.000,       0.000
27/06/1984 00:00,       0.000,       0.000,       0.000
28/06/1984 00:00,       0.000,       0.000,       0.000
29/06/1984 00:00,       0.000,       0.000,       0.000
30/06/1984 00:00,       0.000,       0.000,       0.000
01/07/1984 00:00,       0.000,       0.000,       0.000
02/07/1984 00:00,       0.006,       0.000,       0.000
03/07/1984 00:00,       0.034,       0.029,       0.006
04/07/1984 00:00,       0.042,       0.038,       0.034
05/07/1984 00:00,       0.050,       0.046,       0.042
06/07/1984 00:00,       0.058,       0.054,       0.050
07/07/1984 00:00,       0.067,       0.063,       0.058
08/07/1984 00:00,       0.075,       0.071,       0.067
09/07/1984 00:00,       0.180,       0.088,       0.075
10/07/1984 00:00,       0.266,       0.148,       0.101
11/07/1984 00:00,       0.101,       0.100,       0.098
12/07/1984 00:00,       0.098,       0.097,       0.096
13/07/1984 00:00,       0.096,       0.095,       0.094
14/07/1984 00:00,       0.094,       0.092,       0.091
15/07/1984 00:00,       0.091,       0.090,       0.089
