"Time","A5030543"
03/10/2002 00:00,     0.00000
04/10/2002 00:00,     0.00000
05/10/2002 00:00,     0.00000
06/10/2002 00:00,     0.00000
07/10/2002 00:00,     0.00000
08/10/2002 00:00,     1.05702
09/10/2002 00:00,     0.12855
10/10/2002 00:00,     0.00000
11/10/2002 00:00,     0.00000
12/10/2002 00:00,     0.00000
13/10/2002 00:00,     0.00000
14/10/2002 00:00,     0.00000
15/10/2002 00:00,     0.00000
16/10/2002 00:00,     0.00000
17/10/2002 00:00,     0.00000
18/10/2002 00:00,     0.00000
19/10/2002 00:00,     0.00000
20/10/2002 00:00,     0.00000
21/10/2002 00:00,     0.00000
22/10/2002 00:00,     0.00000
23/10/2002 00:00,     0.00000
24/10/2002 00:00,     0.00000
25/10/2002 00:00,     0.00000
26/10/2002 00:00,     0.00000
27/10/2002 00:00,     0.00000
28/10/2002 00:00,     0.00000
29/10/2002 00:00,     0.00000
30/10/2002 00:00,     0.00000
31/10/2002 00:00,     0.00000
01/11/2002 00:00,     0.00000
02/11/2002 00:00,     0.00000
03/11/2002 00:00,     0.00000
04/11/2002 00:00,     0.00000
05/11/2002 00:00,     0.00000
06/11/2002 00:00,     0.00000
07/11/2002 00:00,     0.00000
08/11/2002 00:00,     0.00000
09/11/2002 00:00,     0.00000
10/11/2002 00:00,     0.00000
11/11/2002 00:00,     0.00000
12/11/2002 00:00,     0.00000
13/11/2002 00:00,     0.00000
14/11/2002 00:00,     0.00000
15/11/2002 00:00,     0.00000
16/11/2002 00:00,     0.00000
17/11/2002 00:00,     0.00000
18/11/2002 00:00,     0.00000
19/11/2002 00:00,     0.00000
20/11/2002 00:00,     0.00000
21/11/2002 00:00,     0.00000
22/11/2002 00:00,     0.00000
23/11/2002 00:00,     0.00000
24/11/2002 00:00,     0.00000
25/11/2002 00:00,     0.35506
26/11/2002 00:00,     0.03736
27/11/2002 00:00,     0.00000
28/11/2002 00:00,     0.00000
29/11/2002 00:00,     0.00000
30/11/2002 00:00,     0.00000
01/12/2002 00:00,     0.00000
02/12/2002 00:00,     0.00000
03/12/2002 00:00,     0.00000
04/12/2002 00:00,     0.00000
05/12/2002 00:00,     0.00000
06/12/2002 00:00,     0.00000
07/12/2002 00:00,     0.00000
08/12/2002 00:00,     0.00000
09/12/2002 00:00,     0.00000
10/12/2002 00:00,     0.00000
11/12/2002 00:00,     0.00000
12/12/2002 00:00,     0.00000
13/12/2002 00:00,     0.00000
14/12/2002 00:00,     0.00000
15/12/2002 00:00,     0.00000
16/12/2002 00:00,     0.00000
17/12/2002 00:00,     0.00000
18/12/2002 00:00,     0.00000
19/12/2002 00:00,     0.00000
20/12/2002 00:00,     0.00000
21/12/2002 00:00,     0.00000
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.00000
31/12/2002 00:00,     0.00000
01/01/2003 00:00,     0.00000
02/01/2003 00:00,     0.00000
03/01/2003 00:00,     0.00000
04/01/2003 00:00,     0.00000
05/01/2003 00:00,     0.00000
06/01/2003 00:00,     0.00000
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.00000
15/01/2003 00:00,     0.00000
16/01/2003 00:00,     0.00000
17/01/2003 00:00,     0.00000
18/01/2003 00:00,     0.00000
19/01/2003 00:00,     0.00000
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,     3.32398
31/01/2003 00:00,     0.00000
01/02/2003 00:00,     0.00000
02/02/2003 00:00,     0.00000
03/02/2003 00:00,     0.00000
04/02/2003 00:00,     0.00000
05/02/2003 00:00,     0.00000
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00000
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.00000
11/02/2003 00:00,     0.00000
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.00000
15/02/2003 00:00,     0.00000
16/02/2003 00:00,     0.02288
17/02/2003 00:00,     0.00000
18/02/2003 00:00,     0.00000
19/02/2003 00:00,     0.00000
20/02/2003 00:00,     1.89857
21/02/2003 00:00,     0.03861
22/02/2003 00:00,     0.00000
23/02/2003 00:00,     0.00000
24/02/2003 00:00,     0.00000
25/02/2003 00:00,     0.00000
26/02/2003 00:00,     0.00000
27/02/2003 00:00,     0.00000
28/02/2003 00:00,     0.00000
01/03/2003 00:00,     0.00000
02/03/2003 00:00,     0.00000
03/03/2003 00:00,     0.00000
04/03/2003 00:00,     0.00000
05/03/2003 00:00,     0.00000
06/03/2003 00:00,     0.00000
07/03/2003 00:00,     0.00000
08/03/2003 00:00,     0.00000
09/03/2003 00:00,     0.00000
10/03/2003 00:00,     0.00000
11/03/2003 00:00,     0.00000
12/03/2003 00:00,     0.00000
13/03/2003 00:00,     0.00000
14/03/2003 00:00,     0.00000
15/03/2003 00:00,     0.00000
16/03/2003 00:00,     0.00000
17/03/2003 00:00,     0.00000
18/03/2003 00:00,     0.00000
19/03/2003 00:00,     0.00000
20/03/2003 00:00,     0.00000
21/03/2003 00:00,     0.00000
22/03/2003 00:00,     0.00000
23/03/2003 00:00,     0.00000
24/03/2003 00:00,     0.00000
25/03/2003 00:00,     0.00000
26/03/2003 00:00,     0.00000
27/03/2003 00:00,     0.00000
28/03/2003 00:00,     0.00000
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.00000
02/04/2003 00:00,     0.00000
03/04/2003 00:00,     0.00000
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     0.00000
08/04/2003 00:00,     0.00000
09/04/2003 00:00,     0.00000
10/04/2003 00:00,     0.00000
11/04/2003 00:00,     0.00000
12/04/2003 00:00,     0.00000
13/04/2003 00:00,     0.00000
14/04/2003 00:00,     0.00000
15/04/2003 00:00,     0.00000
16/04/2003 00:00,     0.00000
17/04/2003 00:00,     0.00000
18/04/2003 00:00,     0.00000
19/04/2003 00:00,     0.00000
20/04/2003 00:00,     0.00000
21/04/2003 00:00,     0.00000
22/04/2003 00:00,     0.00000
23/04/2003 00:00,     0.00000
24/04/2003 00:00,     0.00000
25/04/2003 00:00,     0.00000
26/04/2003 00:00,     0.00000
27/04/2003 00:00,     0.00000
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,     3.76109
01/05/2003 00:00,     0.03654
02/05/2003 00:00,     0.00000
03/05/2003 00:00,     0.00000
04/05/2003 00:00,     0.00000
05/05/2003 00:00,     0.00000
06/05/2003 00:00,     0.00000
07/05/2003 00:00,     0.00000
08/05/2003 00:00,     0.00000
09/05/2003 00:00,     0.00000
10/05/2003 00:00,     0.00000
11/05/2003 00:00,     2.81432
12/05/2003 00:00,     1.88474
13/05/2003 00:00,     0.00000
14/05/2003 00:00,     0.00000
15/05/2003 00:00,     0.00000
16/05/2003 00:00,     0.00000
17/05/2003 00:00,     0.00000
18/05/2003 00:00,     0.00000
19/05/2003 00:00,     7.47751
20/05/2003 00:00,     4.55092
21/05/2003 00:00,     0.10053
22/05/2003 00:00,     0.00000
23/05/2003 00:00,     9.68048
24/05/2003 00:00,     1.71412
25/05/2003 00:00,     0.02560
26/05/2003 00:00,     0.00000
27/05/2003 00:00,     0.00000
28/05/2003 00:00,     0.00000
29/05/2003 00:00,     0.00000
30/05/2003 00:00,     0.00000
31/05/2003 00:00,     0.00000
01/06/2003 00:00,     0.00000
02/06/2003 00:00,     0.00000
03/06/2003 00:00,     4.09797
04/06/2003 00:00,     3.46543
05/06/2003 00:00,     5.31477
06/06/2003 00:00,    30.02673
07/06/2003 00:00,    18.29233
08/06/2003 00:00,     2.24257
09/06/2003 00:00,     0.53979
10/06/2003 00:00,     0.03741
11/06/2003 00:00,     0.00000
12/06/2003 00:00,     0.00000
13/06/2003 00:00,     0.00000
14/06/2003 00:00,     0.00000
15/06/2003 00:00,     0.00000
16/06/2003 00:00,     0.00000
17/06/2003 00:00,     0.00000
18/06/2003 00:00,     0.00000
19/06/2003 00:00,     0.00000
20/06/2003 00:00,     0.00000
21/06/2003 00:00,     0.00000
22/06/2003 00:00,     0.00000
23/06/2003 00:00,     0.00000
24/06/2003 00:00,     0.00000
25/06/2003 00:00,     0.00000
26/06/2003 00:00,     0.20812
27/06/2003 00:00,    14.72174
28/06/2003 00:00,    20.68903
29/06/2003 00:00,     9.77119
30/06/2003 00:00,    10.21605
01/07/2003 00:00,     4.25726
02/07/2003 00:00,     1.72949
03/07/2003 00:00,     0.80883
04/07/2003 00:00,     0.59894
05/07/2003 00:00,     0.20184
06/07/2003 00:00,     0.02597
07/07/2003 00:00,     0.00000
08/07/2003 00:00,     0.00000
09/07/2003 00:00,     0.00000
10/07/2003 00:00,     0.00000
11/07/2003 00:00,     0.27531
12/07/2003 00:00,     3.57182
13/07/2003 00:00,     1.29246
14/07/2003 00:00,     0.35329
15/07/2003 00:00,     0.10428
16/07/2003 00:00,     0.03854
17/07/2003 00:00,     0.00000
18/07/2003 00:00,     0.00000
19/07/2003 00:00,     0.00000
20/07/2003 00:00,     0.00000
21/07/2003 00:00,     0.00000
22/07/2003 00:00,     0.22871
23/07/2003 00:00,     1.11996
24/07/2003 00:00,     1.91982
25/07/2003 00:00,    35.21171
26/07/2003 00:00,    21.09717
27/07/2003 00:00,     7.84898
28/07/2003 00:00,     7.56513
29/07/2003 00:00,    14.83060
30/07/2003 00:00,     8.67373
31/07/2003 00:00,     4.76267
01/08/2003 00:00,     2.80913
02/08/2003 00:00,     1.77117
03/08/2003 00:00,     0.99772
04/08/2003 00:00,     0.68183
05/08/2003 00:00,     1.39330
06/08/2003 00:00,     1.00969
07/08/2003 00:00,     1.27509
08/08/2003 00:00,     1.00864
09/08/2003 00:00,     0.96781
10/08/2003 00:00,     0.72223
11/08/2003 00:00,     1.06778
12/08/2003 00:00,     0.88017
13/08/2003 00:00,     1.82250
14/08/2003 00:00,     4.89768
15/08/2003 00:00,     4.42072
16/08/2003 00:00,     2.50204
17/08/2003 00:00,     2.30422
18/08/2003 00:00,     1.91651
19/08/2003 00:00,     1.24427
20/08/2003 00:00,     1.04424
21/08/2003 00:00,     1.63782
22/08/2003 00:00,     1.29485
23/08/2003 00:00,     9.06650
24/08/2003 00:00,   133.40161
25/08/2003 00:00,    60.43252
26/08/2003 00:00,    33.20725
27/08/2003 00:00,    15.84846
28/08/2003 00:00,     9.40734
29/08/2003 00:00,     5.77357
30/08/2003 00:00,     6.58301
31/08/2003 00:00,    68.65973
01/09/2003 00:00,    31.46541
02/09/2003 00:00,    15.44452
03/09/2003 00:00,    13.56465
04/09/2003 00:00,     9.94353
05/09/2003 00:00,     6.41858
06/09/2003 00:00,     7.94314
07/09/2003 00:00,     5.36894
08/09/2003 00:00,     4.28114
09/09/2003 00:00,     2.90789
10/09/2003 00:00,     2.15918
11/09/2003 00:00,     2.18958
12/09/2003 00:00,     2.66199
13/09/2003 00:00,     1.67192
14/09/2003 00:00,     6.88547
15/09/2003 00:00,     7.89566
16/09/2003 00:00,     5.69017
17/09/2003 00:00,     6.23379
18/09/2003 00:00,     9.86234
19/09/2003 00:00,    23.52452
20/09/2003 00:00,    13.58149
21/09/2003 00:00,     7.15075
22/09/2003 00:00,     4.55461
23/09/2003 00:00,     3.10125
24/09/2003 00:00,     2.08893
25/09/2003 00:00,     2.83867
26/09/2003 00:00,     2.09197
27/09/2003 00:00,     1.92559
28/09/2003 00:00,     1.25915
29/09/2003 00:00,     1.15568
30/09/2003 00:00,     0.97874
01/10/2003 00:00,    10.69739
02/10/2003 00:00,    12.59998
03/10/2003 00:00,    11.50802
04/10/2003 00:00,     8.42185
05/10/2003 00:00,     5.86778
06/10/2003 00:00,     3.48281
07/10/2003 00:00,     2.28844
08/10/2003 00:00,     1.92228
09/10/2003 00:00,     1.25567
10/10/2003 00:00,     0.94605
11/10/2003 00:00,     0.74803
12/10/2003 00:00,     0.39979
13/10/2003 00:00,     0.19358
14/10/2003 00:00,     0.05440
15/10/2003 00:00,     0.00000
16/10/2003 00:00,     0.00000
17/10/2003 00:00,     0.00000
18/10/2003 00:00,     0.00000
19/10/2003 00:00,     0.00000
20/10/2003 00:00,     0.00000
21/10/2003 00:00,     0.63931
22/10/2003 00:00,     0.33047
23/10/2003 00:00,     0.00001
24/10/2003 00:00,     0.00000
25/10/2003 00:00,     1.79933
26/10/2003 00:00,     1.12552
27/10/2003 00:00,     0.12722
28/10/2003 00:00,     0.15085
29/10/2003 00:00,     0.02607
30/10/2003 00:00,     0.25896
31/10/2003 00:00,     4.22345
01/11/2003 00:00,     1.09918
02/11/2003 00:00,     1.36804
03/11/2003 00:00,     0.14205
04/11/2003 00:00,     0.00000
05/11/2003 00:00,     0.00000
06/11/2003 00:00,     0.00000
07/11/2003 00:00,     0.00000
08/11/2003 00:00,     0.00000
09/11/2003 00:00,     0.00000
10/11/2003 00:00,     0.00000
11/11/2003 00:00,     0.00000
12/11/2003 00:00,     0.00000
13/11/2003 00:00,     0.00000
14/11/2003 00:00,     0.00000
15/11/2003 00:00,     0.00000
16/11/2003 00:00,     0.00000
17/11/2003 00:00,     0.00000
18/11/2003 00:00,     0.00000
19/11/2003 00:00,     0.00000
20/11/2003 00:00,     0.00000
21/11/2003 00:00,     0.00000
22/11/2003 00:00,     0.00000
23/11/2003 00:00,     0.00000
24/11/2003 00:00,     0.00000
25/11/2003 00:00,     0.00000
26/11/2003 00:00,     0.00000
27/11/2003 00:00,     0.00000
28/11/2003 00:00,     0.00000
29/11/2003 00:00,     0.00000
30/11/2003 00:00,     0.00000
01/12/2003 00:00,     0.00000
02/12/2003 00:00,     0.00000
03/12/2003 00:00,     0.00000
04/12/2003 00:00,     0.00000
05/12/2003 00:00,     0.00000
06/12/2003 00:00,     0.00000
07/12/2003 00:00,     0.00000
08/12/2003 00:00,     0.00000
09/12/2003 00:00,     0.00000
10/12/2003 00:00,     0.00000
11/12/2003 00:00,     0.00000
12/12/2003 00:00,     0.00000
13/12/2003 00:00,     0.00000
14/12/2003 00:00,     0.00000
15/12/2003 00:00,     0.00000
16/12/2003 00:00,     0.00000
17/12/2003 00:00,     0.00000
18/12/2003 00:00,     0.00000
19/12/2003 00:00,     0.00000
20/12/2003 00:00,     0.12186
21/12/2003 00:00,     1.51200
22/12/2003 00:00,     0.00000
23/12/2003 00:00,     0.00000
24/12/2003 00:00,     0.00000
25/12/2003 00:00,     0.00000
26/12/2003 00:00,     0.00000
27/12/2003 00:00,     0.00000
28/12/2003 00:00,     0.00000
29/12/2003 00:00,     0.00000
30/12/2003 00:00,     0.00000
31/12/2003 00:00,     0.00000
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.00000
04/01/2004 00:00,     0.00000
05/01/2004 00:00,     0.00000
06/01/2004 00:00,     0.00000
07/01/2004 00:00,     0.00000
08/01/2004 00:00,     0.00000
09/01/2004 00:00,     0.00000
10/01/2004 00:00,     0.00000
11/01/2004 00:00,     0.00000
12/01/2004 00:00,     0.00000
13/01/2004 00:00,     0.00000
14/01/2004 00:00,     0.00000
15/01/2004 00:00,     0.00000
16/01/2004 00:00,     0.00000
17/01/2004 00:00,     0.00000
18/01/2004 00:00,     0.00000
19/01/2004 00:00,     0.00000
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     1.95611
29/03/2004 00:00,     0.40122
30/03/2004 00:00,     0.00000
31/03/2004 00:00,     0.00000
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.00000
11/04/2004 00:00,     0.00000
12/04/2004 00:00,     0.00000
13/04/2004 00:00,     0.00000
14/04/2004 00:00,     0.00000
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00000
23/04/2004 00:00,     0.00000
24/04/2004 00:00,     0.00000
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.00000
03/05/2004 00:00,     0.00000
04/05/2004 00:00,     0.00000
05/05/2004 00:00,     0.00000
06/05/2004 00:00,     0.00000
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.00000
14/05/2004 00:00,     0.00000
15/05/2004 00:00,     0.00000
16/05/2004 00:00,     0.00000
17/05/2004 00:00,     0.00000
18/05/2004 00:00,     0.57502
19/05/2004 00:00,     0.00000
20/05/2004 00:00,     0.00000
21/05/2004 00:00,     0.00000
22/05/2004 00:00,     0.00000
23/05/2004 00:00,     0.00000
24/05/2004 00:00,     0.00000
25/05/2004 00:00,     0.00000
26/05/2004 00:00,     0.00000
27/05/2004 00:00,     0.00000
28/05/2004 00:00,     0.00000
29/05/2004 00:00,     0.00000
30/05/2004 00:00,     0.00000
31/05/2004 00:00,     0.00000
01/06/2004 00:00,     0.00000
02/06/2004 00:00,     0.00000
03/06/2004 00:00,     0.00000
04/06/2004 00:00,     0.00000
05/06/2004 00:00,     0.00000
06/06/2004 00:00,     0.00000
07/06/2004 00:00,     0.00000
08/06/2004 00:00,     0.00000
09/06/2004 00:00,     0.00000
10/06/2004 00:00,     0.00000
11/06/2004 00:00,     0.00000
12/06/2004 00:00,     0.21849
13/06/2004 00:00,     0.52479
14/06/2004 00:00,     1.07166
15/06/2004 00:00,     0.60687
16/06/2004 00:00,     0.00014
17/06/2004 00:00,     0.00000
18/06/2004 00:00,     2.58310
19/06/2004 00:00,     6.99647
20/06/2004 00:00,     1.76975
21/06/2004 00:00,     0.34830
22/06/2004 00:00,     0.00041
23/06/2004 00:00,     0.01075
