"Time","A4260533"
17/06/2012 00:00,       10.99
18/06/2012 00:00,       11.02
19/06/2012 00:00,       11.61
20/06/2012 00:00,       11.37
21/06/2012 00:00,       11.51
22/06/2012 00:00,       10.73
23/06/2012 00:00,        9.32
24/06/2012 00:00,        9.44
25/06/2012 00:00,        9.98
26/06/2012 00:00,       10.33
27/06/2012 00:00,        9.92
28/06/2012 00:00,        9.97
29/06/2012 00:00,       10.39
30/06/2012 00:00,       10.23
01/07/2012 00:00,        9.87
02/07/2012 00:00,        9.97
03/07/2012 00:00,        9.52
04/07/2012 00:00,        9.87
05/07/2012 00:00,        9.90
06/07/2012 00:00,        9.12
07/07/2012 00:00,        8.56
08/07/2012 00:00,        8.57
09/07/2012 00:00,        8.88
10/07/2012 00:00,        9.44
11/07/2012 00:00,        9.22
12/07/2012 00:00,        9.59
13/07/2012 00:00,        9.69
14/07/2012 00:00,        9.91
15/07/2012 00:00,       10.05
16/07/2012 00:00,       10.18
17/07/2012 00:00,       10.28
18/07/2012 00:00,       10.51
19/07/2012 00:00,       10.26
20/07/2012 00:00,       10.64
21/07/2012 00:00,       10.83
22/07/2012 00:00,       10.74
23/07/2012 00:00,       11.10
24/07/2012 00:00,       10.88
25/07/2012 00:00,       11.13
26/07/2012 00:00,       11.10
27/07/2012 00:00,       10.67
28/07/2012 00:00,       10.97
29/07/2012 00:00,       11.22
30/07/2012 00:00,       11.29
31/07/2012 00:00,       11.13
01/08/2012 00:00,       10.75
02/08/2012 00:00,       10.66
03/08/2012 00:00,       10.59
04/08/2012 00:00,       10.96
05/08/2012 00:00,       11.35
06/08/2012 00:00,       11.21
07/08/2012 00:00,       11.09
08/08/2012 00:00,       11.55
09/08/2012 00:00,       11.52
10/08/2012 00:00,       11.21
11/08/2012 00:00,       11.19
12/08/2012 00:00,       11.03
13/08/2012 00:00,       10.51
14/08/2012 00:00,       11.14
15/08/2012 00:00,       11.26
16/08/2012 00:00,       11.34
17/08/2012 00:00,       10.00
18/08/2012 00:00,        9.75
19/08/2012 00:00,       10.66
20/08/2012 00:00,       11.16
21/08/2012 00:00,       11.11
22/08/2012 00:00,       11.16
23/08/2012 00:00,       11.22
24/08/2012 00:00,       10.11
25/08/2012 00:00,       10.22
26/08/2012 00:00,       10.81
27/08/2012 00:00,       11.22
28/08/2012 00:00,       11.36
29/08/2012 00:00,       11.62
30/08/2012 00:00,       11.48
31/08/2012 00:00,       11.70
01/09/2012 00:00,       12.33
02/09/2012 00:00,       12.63
03/09/2012 00:00,       12.64
04/09/2012 00:00,       13.13
05/09/2012 00:00,       13.49
06/09/2012 00:00,       13.36
07/09/2012 00:00,       12.63
08/09/2012 00:00,       12.16
09/09/2012 00:00,       12.96
10/09/2012 00:00,       13.29
11/09/2012 00:00,       13.64
12/09/2012 00:00,       13.67
13/09/2012 00:00,       13.36
14/09/2012 00:00,       13.38
15/09/2012 00:00,       13.92
16/09/2012 00:00,       13.83
17/09/2012 00:00,       14.02
18/09/2012 00:00,       13.54
19/09/2012 00:00,       12.91
20/09/2012 00:00,       13.73
21/09/2012 00:00,       14.33
22/09/2012 00:00,       14.53
23/09/2012 00:00,       14.80
24/09/2012 00:00,       14.05
25/09/2012 00:00,       13.85
26/09/2012 00:00,       14.38
27/09/2012 00:00,       15.31
28/09/2012 00:00,       15.38
29/09/2012 00:00,       14.52
30/09/2012 00:00,       14.08
01/10/2012 00:00,       14.29
02/10/2012 00:00,       14.91
03/10/2012 00:00,       15.78
04/10/2012 00:00,       16.49
05/10/2012 00:00,       16.26
06/10/2012 00:00,       15.95
07/10/2012 00:00,       15.80
08/10/2012 00:00,       15.75
09/10/2012 00:00,       15.71
10/10/2012 00:00,       14.83
11/10/2012 00:00,       13.69
12/10/2012 00:00,       13.85
13/10/2012 00:00,       15.01
14/10/2012 00:00,       15.88
15/10/2012 00:00,       17.26
16/10/2012 00:00,       17.65
17/10/2012 00:00,       17.32
18/10/2012 00:00,       16.57
19/10/2012 00:00,       17.73
20/10/2012 00:00,       17.75
21/10/2012 00:00,       18.26
22/10/2012 00:00,       18.17
23/10/2012 00:00,       18.01
24/10/2012 00:00,       18.45
25/10/2012 00:00,       17.47
26/10/2012 00:00,       17.05
27/10/2012 00:00,       17.49
28/10/2012 00:00,       17.75
29/10/2012 00:00,       18.61
30/10/2012 00:00,       19.70
31/10/2012 00:00,       19.01
01/11/2012 00:00,       17.80
02/11/2012 00:00,       18.12
03/11/2012 00:00,       19.15
04/11/2012 00:00,       20.93
05/11/2012 00:00,       20.70
06/11/2012 00:00,       20.79
07/11/2012 00:00,       20.73
08/11/2012 00:00,       20.45
09/11/2012 00:00,       20.00
10/11/2012 00:00,       19.39
11/11/2012 00:00,       20.26
12/11/2012 00:00,       20.85
13/11/2012 00:00,       20.38
14/11/2012 00:00,       20.44
15/11/2012 00:00,       19.17
16/11/2012 00:00,       19.89
17/11/2012 00:00,       20.80
18/11/2012 00:00,       20.63
19/11/2012 00:00,       20.66
20/11/2012 00:00,       21.01
21/11/2012 00:00,       21.16
22/11/2012 00:00,       21.31
23/11/2012 00:00,       21.99
24/11/2012 00:00,       23.38
25/11/2012 00:00,       23.30
26/11/2012 00:00,       23.03
27/11/2012 00:00,       24.00
28/11/2012 00:00,       25.09
29/11/2012 00:00,       25.05
30/11/2012 00:00,       24.92
01/12/2012 00:00,       24.07
02/12/2012 00:00,       22.61
03/12/2012 00:00,       20.80
04/12/2012 00:00,       20.01
05/12/2012 00:00,       19.57
06/12/2012 00:00,       20.90
07/12/2012 00:00,       21.94
08/12/2012 00:00,       23.29
09/12/2012 00:00,       22.21
10/12/2012 00:00,       22.02
11/12/2012 00:00,       23.14
12/12/2012 00:00,       24.68
13/12/2012 00:00,       25.33
14/12/2012 00:00,       23.32
15/12/2012 00:00,       24.07
16/12/2012 00:00,       22.18
17/12/2012 00:00,       22.57
18/12/2012 00:00,       24.26
19/12/2012 00:00,       23.40
20/12/2012 00:00,       22.78
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,       14.05
04/06/2013 00:00,       14.17
05/06/2013 00:00,       13.72
06/06/2013 00:00,       13.88
07/06/2013 00:00,       13.81
08/06/2013 00:00,       13.02
09/06/2013 00:00,       13.38
10/06/2013 00:00,       13.02
11/06/2013 00:00,       12.75
12/06/2013 00:00,       13.07
13/06/2013 00:00,       12.94
14/06/2013 00:00,       12.89
15/06/2013 00:00,       12.40
16/06/2013 00:00,       11.98
17/06/2013 00:00,       11.39
18/06/2013 00:00,       11.05
19/06/2013 00:00,       10.44
20/06/2013 00:00,        9.97
21/06/2013 00:00,       10.15
22/06/2013 00:00,       10.21
23/06/2013 00:00,       10.40
24/06/2013 00:00,       10.01
25/06/2013 00:00,        9.53
26/06/2013 00:00,        9.27
27/06/2013 00:00,        9.42
28/06/2013 00:00,        9.53
29/06/2013 00:00,        9.57
30/06/2013 00:00,       10.23
01/07/2013 00:00,       11.56
02/07/2013 00:00,       11.43
03/07/2013 00:00,       10.90
04/07/2013 00:00,       11.04
05/07/2013 00:00,       10.61
06/07/2013 00:00,       10.44
07/07/2013 00:00,       10.28
08/07/2013 00:00,        9.85
09/07/2013 00:00,        9.55
10/07/2013 00:00,        9.27
11/07/2013 00:00,        9.05
12/07/2013 00:00,        9.26
13/07/2013 00:00,       10.21
14/07/2013 00:00,       10.78
15/07/2013 00:00,       11.07
16/07/2013 00:00,       11.92
17/07/2013 00:00,       11.83
18/07/2013 00:00,       12.06
19/07/2013 00:00,       12.12
20/07/2013 00:00,       10.90
21/07/2013 00:00,        9.67
22/07/2013 00:00,        9.58
23/07/2013 00:00,        9.75
24/07/2013 00:00,       10.36
25/07/2013 00:00,       10.31
26/07/2013 00:00,       10.21
27/07/2013 00:00,       10.19
28/07/2013 00:00,       10.87
29/07/2013 00:00,       11.21
30/07/2013 00:00,       11.62
31/07/2013 00:00,       11.79
01/08/2013 00:00,       11.47
02/08/2013 00:00,       11.49
03/08/2013 00:00,       11.48
04/08/2013 00:00,       11.43
05/08/2013 00:00,       12.04
06/08/2013 00:00,       12.64
07/08/2013 00:00,       12.61
08/08/2013 00:00,       12.21
09/08/2013 00:00,       12.54
10/08/2013 00:00,       12.68
11/08/2013 00:00,       12.56
12/08/2013 00:00,       12.67
13/08/2013 00:00,       12.69
14/08/2013 00:00,       12.51
15/08/2013 00:00,       11.99
16/08/2013 00:00,       11.16
17/08/2013 00:00,       10.62
18/08/2013 00:00,       11.12
19/08/2013 00:00,       11.04
20/08/2013 00:00,       10.52
21/08/2013 00:00,       10.39
22/08/2013 00:00,       10.78
23/08/2013 00:00,       11.78
24/08/2013 00:00,       12.52
25/08/2013 00:00,       12.78
26/08/2013 00:00,       12.62
27/08/2013 00:00,       12.70
28/08/2013 00:00,       13.08
29/08/2013 00:00,       13.68
30/08/2013 00:00,       14.13
31/08/2013 00:00,       14.66
01/09/2013 00:00,       15.45
02/09/2013 00:00,       15.68
03/09/2013 00:00,       15.79
04/09/2013 00:00,       15.99
05/09/2013 00:00,       16.12
06/09/2013 00:00,       15.66
07/09/2013 00:00,       15.27
08/09/2013 00:00,       15.34
09/09/2013 00:00,       16.06
10/09/2013 00:00,       15.59
11/09/2013 00:00,       15.44
12/09/2013 00:00,       14.67
13/09/2013 00:00,       15.30
14/09/2013 00:00,       15.26
15/09/2013 00:00,       15.38
16/09/2013 00:00,       15.48
17/09/2013 00:00,       15.77
18/09/2013 00:00,       15.55
19/09/2013 00:00,       15.09
20/09/2013 00:00,       14.87
21/09/2013 00:00,       14.73
22/09/2013 00:00,       15.13
23/09/2013 00:00,       15.65
24/09/2013 00:00,       16.37
25/09/2013 00:00,       17.10
26/09/2013 00:00,       16.44
27/09/2013 00:00,       15.81
28/09/2013 00:00,       15.81
29/09/2013 00:00,       15.91
30/09/2013 00:00,       16.38
01/10/2013 00:00,       16.01
02/10/2013 00:00,       15.65
03/10/2013 00:00,       15.34
04/10/2013 00:00,       15.31
05/10/2013 00:00,       16.29
06/10/2013 00:00,       16.93
07/10/2013 00:00,       16.88
08/10/2013 00:00,       17.24
09/10/2013 00:00,       17.73
10/10/2013 00:00,       17.03
11/10/2013 00:00,       16.65
12/10/2013 00:00,       17.06
13/10/2013 00:00,       16.66
14/10/2013 00:00,       15.65
15/10/2013 00:00,       15.97
16/10/2013 00:00,       16.61
17/10/2013 00:00,       16.71
18/10/2013 00:00,       16.53
19/10/2013 00:00,       16.91
20/10/2013 00:00,       17.91
21/10/2013 00:00,       17.95
22/10/2013 00:00,       18.11
23/10/2013 00:00,       17.48
24/10/2013 00:00,       16.48
25/10/2013 00:00,       16.39
26/10/2013 00:00,       16.79
27/10/2013 00:00,       16.82
28/10/2013 00:00,       17.20
29/10/2013 00:00,       16.51
30/10/2013 00:00,       17.63
31/10/2013 00:00,       18.41
01/11/2013 00:00,       18.81
02/11/2013 00:00,       19.82
03/11/2013 00:00,       19.46
04/11/2013 00:00,       18.98
05/11/2013 00:00,       19.53
06/11/2013 00:00,       20.42
07/11/2013 00:00,       19.30
08/11/2013 00:00,       18.04
09/11/2013 00:00,       17.34
10/11/2013 00:00,       17.86
11/11/2013 00:00,       17.79
12/11/2013 00:00,       18.09
13/11/2013 00:00,       18.67
14/11/2013 00:00,       19.04
15/11/2013 00:00,       18.54
16/11/2013 00:00,       19.10
17/11/2013 00:00,       19.15
18/11/2013 00:00,       19.99
19/11/2013 00:00,       20.51
20/11/2013 00:00,       18.76
21/11/2013 00:00,       17.78
22/11/2013 00:00,       17.37
23/11/2013 00:00,       17.85
24/11/2013 00:00,       18.71
25/11/2013 00:00,       19.94
26/11/2013 00:00,       21.57
27/11/2013 00:00,       22.83
28/11/2013 00:00,       20.72
29/11/2013 00:00,       19.30
30/11/2013 00:00,       20.34
01/12/2013 00:00,       19.45
02/12/2013 00:00,       21.11
03/12/2013 00:00,       21.84
04/12/2013 00:00,       20.97
05/12/2013 00:00,       19.21
06/12/2013 00:00,       19.47
07/12/2013 00:00,       21.60
08/12/2013 00:00,       21.35
09/12/2013 00:00,       20.17
10/12/2013 00:00,       18.81
11/12/2013 00:00,       18.88
12/12/2013 00:00,       20.04
13/12/2013 00:00,       21.60
14/12/2013 00:00,       22.14
15/12/2013 00:00,       22.32
16/12/2013 00:00,       23.13
17/12/2013 00:00,       24.21
18/12/2013 00:00,       24.58
19/12/2013 00:00,       25.89
20/12/2013 00:00,       25.79
21/12/2013 00:00,       23.81
22/12/2013 00:00,       22.72
23/12/2013 00:00,       21.48
24/12/2013 00:00,       21.94
25/12/2013 00:00,       22.98
26/12/2013 00:00,       23.05
27/12/2013 00:00,       23.13
28/12/2013 00:00,       22.90
29/12/2013 00:00,       22.41
30/12/2013 00:00,       22.53
31/12/2013 00:00,       22.92
01/01/2014 00:00,       22.64
02/01/2014 00:00,       21.15
03/01/2014 00:00,       21.39
04/01/2014 00:00,       21.64
05/01/2014 00:00,       21.35
06/01/2014 00:00,       19.90
07/01/2014 00:00,       19.56
08/01/2014 00:00,       20.89
09/01/2014 00:00,       22.74
10/01/2014 00:00,       23.73
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,       21.32
17/02/2014 00:00,       21.18
18/02/2014 00:00,       21.33
19/02/2014 00:00,       20.66
20/02/2014 00:00,       19.47
21/02/2014 00:00,       19.01
22/02/2014 00:00,       19.18
23/02/2014 00:00,       19.78
24/02/2014 00:00,       20.79
25/02/2014 00:00,       20.89
26/02/2014 00:00,       19.92
27/02/2014 00:00,       19.67
28/02/2014 00:00,       19.92
01/03/2014 00:00,       20.03
02/03/2014 00:00,       20.84
03/03/2014 00:00,       21.16
04/03/2014 00:00,       21.44
05/03/2014 00:00,       20.76
06/03/2014 00:00,       19.65
07/03/2014 00:00,       19.42
08/03/2014 00:00,       19.96
09/03/2014 00:00,       21.33
10/03/2014 00:00,       20.86
11/03/2014 00:00,       21.09
12/03/2014 00:00,       20.72
13/03/2014 00:00,       20.00
14/03/2014 00:00,       19.42
15/03/2014 00:00,       19.36
16/03/2014 00:00,       19.45
17/03/2014 00:00,       20.43
18/03/2014 00:00,       20.43
19/03/2014 00:00,       20.75
20/03/2014 00:00,       21.12
21/03/2014 00:00,       19.80
22/03/2014 00:00,       18.41
23/03/2014 00:00,       17.65
24/03/2014 00:00,       17.42
25/03/2014 00:00,       17.38
26/03/2014 00:00,       18.83
27/03/2014 00:00,       19.51
28/03/2014 00:00,       20.72
29/03/2014 00:00,       20.78
30/03/2014 00:00,       20.87
31/03/2014 00:00,       20.06
01/04/2014 00:00,       21.50
02/04/2014 00:00,       20.64
03/04/2014 00:00,       19.19
04/04/2014 00:00,       18.59
05/04/2014 00:00,       17.85
06/04/2014 00:00,       17.83
07/04/2014 00:00,       17.29
08/04/2014 00:00,       18.38
09/04/2014 00:00,       18.89
10/04/2014 00:00,       18.89
11/04/2014 00:00,       17.94
12/04/2014 00:00,       17.60
13/04/2014 00:00,       17.41
14/04/2014 00:00,       17.73
15/04/2014 00:00,       17.56
16/04/2014 00:00,       17.34
17/04/2014 00:00,       17.13
18/04/2014 00:00,       16.71
19/04/2014 00:00,       16.19
20/04/2014 00:00,""
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,       12.35
08/05/2014 00:00,       11.75
09/05/2014 00:00,       12.26
10/05/2014 00:00,       13.41
11/05/2014 00:00,       13.70
12/05/2014 00:00,       13.73
13/05/2014 00:00,       13.09
14/05/2014 00:00,       13.23
15/05/2014 00:00,       14.06
16/05/2014 00:00,       14.21
17/05/2014 00:00,       14.48
18/05/2014 00:00,       14.86
19/05/2014 00:00,       14.82
20/05/2014 00:00,       14.78
21/05/2014 00:00,       15.33
22/05/2014 00:00,       15.27
23/05/2014 00:00,       15.80
24/05/2014 00:00,       15.70
25/05/2014 00:00,       15.74
26/05/2014 00:00,       15.96
27/05/2014 00:00,       15.70
28/05/2014 00:00,       15.24
29/05/2014 00:00,       14.67
30/05/2014 00:00,       13.54
31/05/2014 00:00,       13.44
01/06/2014 00:00,       13.40
02/06/2014 00:00,       13.85
03/06/2014 00:00,       14.00
04/06/2014 00:00,       13.97
05/06/2014 00:00,       13.87
06/06/2014 00:00,       12.86
07/06/2014 00:00,       13.08
08/06/2014 00:00,       12.95
09/06/2014 00:00,       11.50
10/06/2014 00:00,       10.90
11/06/2014 00:00,       11.20
12/06/2014 00:00,       11.57
13/06/2014 00:00,       11.41
14/06/2014 00:00,       11.49
15/06/2014 00:00,       12.09
16/06/2014 00:00,       12.16
17/06/2014 00:00,       12.00
18/06/2014 00:00,       12.09
19/06/2014 00:00,       11.69
20/06/2014 00:00,       11.90
21/06/2014 00:00,       11.94
22/06/2014 00:00,       11.43
23/06/2014 00:00,       11.38
24/06/2014 00:00,       10.97
25/06/2014 00:00,       11.10
26/06/2014 00:00,       11.21
27/06/2014 00:00,       11.09
28/06/2014 00:00,       10.84
29/06/2014 00:00,       10.44
30/06/2014 00:00,       10.50
01/07/2014 00:00,       10.54
02/07/2014 00:00,       10.64
03/07/2014 00:00,       10.13
04/07/2014 00:00,       10.58
05/07/2014 00:00,       10.73
06/07/2014 00:00,       10.79
07/07/2014 00:00,       10.38
08/07/2014 00:00,       10.61
09/07/2014 00:00,       10.26
10/07/2014 00:00,        9.85
11/07/2014 00:00,        9.39
12/07/2014 00:00,        9.75
13/07/2014 00:00,        9.85
14/07/2014 00:00,        9.29
15/07/2014 00:00,        9.12
16/07/2014 00:00,        9.34
17/07/2014 00:00,        9.41
18/07/2014 00:00,        9.22
19/07/2014 00:00,        9.09
20/07/2014 00:00,        9.29
21/07/2014 00:00,        9.49
22/07/2014 00:00,        9.28
23/07/2014 00:00,        9.25
24/07/2014 00:00,        9.72
25/07/2014 00:00,       10.37
26/07/2014 00:00,       11.14
27/07/2014 00:00,       11.05
28/07/2014 00:00,       10.78
29/07/2014 00:00,       11.17
30/07/2014 00:00,       11.73
31/07/2014 00:00,       11.77
01/08/2014 00:00,       10.74
02/08/2014 00:00,        9.46
03/08/2014 00:00,        8.82
04/08/2014 00:00,        8.43
05/08/2014 00:00,        8.28
06/08/2014 00:00,        8.48
07/08/2014 00:00,        9.15
08/08/2014 00:00,        9.09
09/08/2014 00:00,        9.18
10/08/2014 00:00,        9.81
11/08/2014 00:00,        9.80
12/08/2014 00:00,        9.32
13/08/2014 00:00,        9.62
14/08/2014 00:00,       10.02
15/08/2014 00:00,        9.74
16/08/2014 00:00,       10.38
17/08/2014 00:00,       10.75
18/08/2014 00:00,       11.07
19/08/2014 00:00,       11.23
20/08/2014 00:00,       10.98
21/08/2014 00:00,       10.40
22/08/2014 00:00,       10.94
23/08/2014 00:00,       11.20
24/08/2014 00:00,       11.25
25/08/2014 00:00,       10.89
26/08/2014 00:00,       11.18
27/08/2014 00:00,       11.19
28/08/2014 00:00,       11.62
29/08/2014 00:00,       12.09
30/08/2014 00:00,       12.38
31/08/2014 00:00,       12.25
01/09/2014 00:00,       12.84
02/09/2014 00:00,       12.36
03/09/2014 00:00,       11.84
04/09/2014 00:00,       11.89
05/09/2014 00:00,       11.61
06/09/2014 00:00,       11.46
07/09/2014 00:00,       11.96
08/09/2014 00:00,       12.86
09/09/2014 00:00,       13.63
10/09/2014 00:00,       13.59
11/09/2014 00:00,       13.55
12/09/2014 00:00,       13.15
13/09/2014 00:00,       13.09
14/09/2014 00:00,       13.33
15/09/2014 00:00,       13.80
16/09/2014 00:00,       13.99
17/09/2014 00:00,       13.63
18/09/2014 00:00,       12.92
19/09/2014 00:00,       12.73
20/09/2014 00:00,       13.01
21/09/2014 00:00,       13.25
22/09/2014 00:00,       13.60
23/09/2014 00:00,       14.25
24/09/2014 00:00,       15.81
25/09/2014 00:00,       15.29
26/09/2014 00:00,       14.88
27/09/2014 00:00,       15.87
28/09/2014 00:00,       16.91
29/09/2014 00:00,       17.03
30/09/2014 00:00,       16.46
01/10/2014 00:00,       15.92
02/10/2014 00:00,       15.67
03/10/2014 00:00,       15.95
04/10/2014 00:00,       16.92
05/10/2014 00:00,       18.30
06/10/2014 00:00,       17.59
07/10/2014 00:00,       16.50
08/10/2014 00:00,       16.47
09/10/2014 00:00,       16.41
10/10/2014 00:00,       16.94
11/10/2014 00:00,       18.13
12/10/2014 00:00,       18.26
13/10/2014 00:00,       16.70
14/10/2014 00:00,       15.07
15/10/2014 00:00,       15.54
16/10/2014 00:00,       17.11
17/10/2014 00:00,       17.37
18/10/2014 00:00,       18.69
19/10/2014 00:00,       19.34
20/10/2014 00:00,       19.65
21/10/2014 00:00,       20.58
22/10/2014 00:00,       21.54
23/10/2014 00:00,       21.05
24/10/2014 00:00,       21.45
25/10/2014 00:00,       22.12
26/10/2014 00:00,       21.09
27/10/2014 00:00,       20.05
28/10/2014 00:00,       19.38
29/10/2014 00:00,       20.72
30/10/2014 00:00,       21.48
31/10/2014 00:00,       21.50
01/11/2014 00:00,       20.52
02/11/2014 00:00,       19.67
03/11/2014 00:00,       19.47
04/11/2014 00:00,       19.15
05/11/2014 00:00,       19.13
06/11/2014 00:00,       19.46
07/11/2014 00:00,       20.69
08/11/2014 00:00,       20.25
09/11/2014 00:00,       20.29
10/11/2014 00:00,       20.55
11/11/2014 00:00,       20.66
12/11/2014 00:00,       22.00
13/11/2014 00:00,       22.36
14/11/2014 00:00,       20.96
15/11/2014 00:00,       20.00
16/11/2014 00:00,       19.49
17/11/2014 00:00,       19.10
18/11/2014 00:00,       20.32
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
