"Time","A4260641"
23/05/2014 00:00,       17.63
24/05/2014 00:00,       17.94
25/05/2014 00:00,       18.57
26/05/2014 00:00,       18.47
27/05/2014 00:00,       17.80
28/05/2014 00:00,       16.68
29/05/2014 00:00,       15.95
30/05/2014 00:00,       15.79
31/05/2014 00:00,       15.82
01/06/2014 00:00,       15.49
02/06/2014 00:00,       15.29
03/06/2014 00:00,       14.97
04/06/2014 00:00,       14.99
05/06/2014 00:00,       15.37
06/06/2014 00:00,       14.72
07/06/2014 00:00,       13.98
08/06/2014 00:00,       13.56
09/06/2014 00:00,       12.93
10/06/2014 00:00,       12.57
11/06/2014 00:00,       12.63
12/06/2014 00:00,       12.68
13/06/2014 00:00,       12.94
14/06/2014 00:00,       12.99
15/06/2014 00:00,       12.56
16/06/2014 00:00,       13.04
17/06/2014 00:00,       13.11
18/06/2014 00:00,       13.00
19/06/2014 00:00,       12.72
20/06/2014 00:00,       12.40
21/06/2014 00:00,       12.40
22/06/2014 00:00,       12.60
23/06/2014 00:00,       12.85
24/06/2014 00:00,       11.69
25/06/2014 00:00,       11.42
26/06/2014 00:00,       11.64
27/06/2014 00:00,       11.67
28/06/2014 00:00,       11.37
29/06/2014 00:00,       10.32
30/06/2014 00:00,       10.04
01/07/2014 00:00,       10.35
02/07/2014 00:00,       11.01
03/07/2014 00:00,       10.91
04/07/2014 00:00,       10.94
05/07/2014 00:00,       10.90
06/07/2014 00:00,       11.17
07/07/2014 00:00,       11.01
08/07/2014 00:00,       11.07
09/07/2014 00:00,       10.69
10/07/2014 00:00,       10.21
11/07/2014 00:00,       10.18
12/07/2014 00:00,       10.54
13/07/2014 00:00,       10.10
14/07/2014 00:00,        9.79
15/07/2014 00:00,        9.46
16/07/2014 00:00,        9.68
17/07/2014 00:00,       10.11
18/07/2014 00:00,        9.92
19/07/2014 00:00,        9.83
20/07/2014 00:00,       10.14
21/07/2014 00:00,       10.09
22/07/2014 00:00,       10.00
23/07/2014 00:00,       10.23
24/07/2014 00:00,       10.81
25/07/2014 00:00,       11.42
26/07/2014 00:00,       11.74
27/07/2014 00:00,       11.79
28/07/2014 00:00,       11.90
29/07/2014 00:00,       12.19
30/07/2014 00:00,       12.28
31/07/2014 00:00,       12.03
01/08/2014 00:00,       11.59
02/08/2014 00:00,       10.85
03/08/2014 00:00,       10.62
04/08/2014 00:00,       10.54
05/08/2014 00:00,       10.51
06/08/2014 00:00,       10.72
07/08/2014 00:00,       11.74
08/08/2014 00:00,       12.01
09/08/2014 00:00,       11.62
10/08/2014 00:00,       12.19
11/08/2014 00:00,       11.46
12/08/2014 00:00,       11.18
13/08/2014 00:00,       11.00
14/08/2014 00:00,       11.14
15/08/2014 00:00,       10.97
16/08/2014 00:00,""
17/08/2014 00:00,""
18/08/2014 00:00,""
19/08/2014 00:00,""
20/08/2014 00:00,""
21/08/2014 00:00,       11.42
22/08/2014 00:00,       12.18
23/08/2014 00:00,       12.90
24/08/2014 00:00,       13.34
25/08/2014 00:00,       12.34
26/08/2014 00:00,       11.86
27/08/2014 00:00,       12.39
28/08/2014 00:00,       13.31
29/08/2014 00:00,       13.53
30/08/2014 00:00,       14.02
31/08/2014 00:00,       15.27
01/09/2014 00:00,       15.50
02/09/2014 00:00,       14.63
03/09/2014 00:00,       12.92
04/09/2014 00:00,       13.72
05/09/2014 00:00,       14.33
06/09/2014 00:00,       14.50
07/09/2014 00:00,       14.96
08/09/2014 00:00,       15.03
09/09/2014 00:00,       15.20
10/09/2014 00:00,       14.33
11/09/2014 00:00,       14.45
12/09/2014 00:00,       14.56
13/09/2014 00:00,       14.77
14/09/2014 00:00,       15.19
15/09/2014 00:00,       15.88
16/09/2014 00:00,       16.03
17/09/2014 00:00,       15.42
18/09/2014 00:00,       14.80
19/09/2014 00:00,       14.65
20/09/2014 00:00,       15.30
21/09/2014 00:00,       15.57
22/09/2014 00:00,       16.25
23/09/2014 00:00,       17.32
24/09/2014 00:00,       16.90
25/09/2014 00:00,       16.52
26/09/2014 00:00,       16.18
27/09/2014 00:00,       16.73
28/09/2014 00:00,       18.29
29/09/2014 00:00,       18.25
30/09/2014 00:00,       17.57
01/10/2014 00:00,       16.39
02/10/2014 00:00,       16.16
03/10/2014 00:00,       16.28
04/10/2014 00:00,       17.78
05/10/2014 00:00,       18.42
06/10/2014 00:00,       20.14
07/10/2014 00:00,       18.31
08/10/2014 00:00,       17.74
09/10/2014 00:00,       18.54
10/10/2014 00:00,       18.97
11/10/2014 00:00,       18.70
12/10/2014 00:00,       18.94
13/10/2014 00:00,       17.01
14/10/2014 00:00,       16.14
15/10/2014 00:00,       16.15
16/10/2014 00:00,       16.33
17/10/2014 00:00,       16.54
18/10/2014 00:00,       17.17
19/10/2014 00:00,       19.78
20/10/2014 00:00,       19.68
21/10/2014 00:00,       19.31
22/10/2014 00:00,       19.12
23/10/2014 00:00,       19.03
24/10/2014 00:00,       19.97
25/10/2014 00:00,       20.27
26/10/2014 00:00,       18.27
27/10/2014 00:00,       18.73
28/10/2014 00:00,       19.05
29/10/2014 00:00,       19.70
30/10/2014 00:00,       20.71
31/10/2014 00:00,       21.36
01/11/2014 00:00,       20.89
02/11/2014 00:00,       19.93
03/11/2014 00:00,       20.29
04/11/2014 00:00,       20.83
05/11/2014 00:00,       19.92
06/11/2014 00:00,       19.73
07/11/2014 00:00,       21.56
08/11/2014 00:00,       23.36
09/11/2014 00:00,       20.87
10/11/2014 00:00,       19.49
11/11/2014 00:00,       19.72
12/11/2014 00:00,       22.09
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,       20.54
18/11/2014 00:00,       20.34
19/11/2014 00:00,       21.90
20/11/2014 00:00,       23.42
21/11/2014 00:00,       22.75
22/11/2014 00:00,       23.45
23/11/2014 00:00,       23.67
24/11/2014 00:00,       23.47
25/11/2014 00:00,       22.23
26/11/2014 00:00,       20.99
27/11/2014 00:00,       20.96
28/11/2014 00:00,       21.97
29/11/2014 00:00,       23.36
30/11/2014 00:00,       24.75
01/12/2014 00:00,       23.92
02/12/2014 00:00,       22.41
03/12/2014 00:00,       23.35
04/12/2014 00:00,       24.65
05/12/2014 00:00,       22.75
06/12/2014 00:00,       21.58
07/12/2014 00:00,       22.23
08/12/2014 00:00,       23.68
09/12/2014 00:00,       25.10
10/12/2014 00:00,       23.95
11/12/2014 00:00,       22.80
12/12/2014 00:00,       23.49
13/12/2014 00:00,       24.34
14/12/2014 00:00,       24.85
15/12/2014 00:00,       23.74
16/12/2014 00:00,       23.08
17/12/2014 00:00,       22.44
18/12/2014 00:00,       23.06
19/12/2014 00:00,       22.18
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,       23.80
24/01/2015 00:00,       22.88
25/01/2015 00:00,       22.11
26/01/2015 00:00,       21.48
27/01/2015 00:00,       21.12
28/01/2015 00:00,       21.31
29/01/2015 00:00,       22.49
30/01/2015 00:00,       22.48
31/01/2015 00:00,       21.72
01/02/2015 00:00,       20.94
02/02/2015 00:00,       20.67
03/02/2015 00:00,       21.30
04/02/2015 00:00,       20.65
05/02/2015 00:00,       21.48
06/02/2015 00:00,       23.41
07/02/2015 00:00,       25.37
08/02/2015 00:00,       25.37
09/02/2015 00:00,       23.41
10/02/2015 00:00,       23.33
11/02/2015 00:00,       23.69
12/02/2015 00:00,       24.25
13/02/2015 00:00,       25.86
14/02/2015 00:00,       25.54
15/02/2015 00:00,       25.86
16/02/2015 00:00,       23.87
17/02/2015 00:00,       23.91
18/02/2015 00:00,       24.76
19/02/2015 00:00,       26.10
20/02/2015 00:00,       26.94
21/02/2015 00:00,       27.86
22/02/2015 00:00,       28.61
23/02/2015 00:00,       26.51
24/02/2015 00:00,       23.62
25/02/2015 00:00,       23.21
26/02/2015 00:00,       22.92
27/02/2015 00:00,       23.88
28/02/2015 00:00,       25.84
01/03/2015 00:00,       23.56
02/03/2015 00:00,       22.62
03/03/2015 00:00,       23.42
04/03/2015 00:00,       22.27
05/03/2015 00:00,       21.32
06/03/2015 00:00,       20.23
07/03/2015 00:00,       20.34
08/03/2015 00:00,       21.46
09/03/2015 00:00,       22.02
10/03/2015 00:00,       22.50
11/03/2015 00:00,       22.82
12/03/2015 00:00,       21.23
13/03/2015 00:00,       20.49
14/03/2015 00:00,       20.95
15/03/2015 00:00,       20.96
16/03/2015 00:00,       20.81
17/03/2015 00:00,       20.81
18/03/2015 00:00,       21.74
19/03/2015 00:00,       22.91
20/03/2015 00:00,       21.58
21/03/2015 00:00,       19.78
22/03/2015 00:00,       20.39
23/03/2015 00:00,       20.53
24/03/2015 00:00,       18.42
25/03/2015 00:00,       17.99
26/03/2015 00:00,       17.08
27/03/2015 00:00,       16.52
28/03/2015 00:00,       17.36
29/03/2015 00:00,       19.03
30/03/2015 00:00,       20.17
31/03/2015 00:00,       20.41
01/04/2015 00:00,       19.02
02/04/2015 00:00,       19.32
03/04/2015 00:00,       17.60
04/04/2015 00:00,       17.80
05/04/2015 00:00,       18.69
06/04/2015 00:00,       17.13
07/04/2015 00:00,       15.58
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,""
16/05/2015 00:00,""
17/05/2015 00:00,""
18/05/2015 00:00,""
19/05/2015 00:00,""
20/05/2015 00:00,""
21/05/2015 00:00,""
22/05/2015 00:00,""
23/05/2015 00:00,""
24/05/2015 00:00,""
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,""
28/05/2015 00:00,""
29/05/2015 00:00,""
30/05/2015 00:00,""
31/05/2015 00:00,""
01/06/2015 00:00,""
02/06/2015 00:00,""
03/06/2015 00:00,""
04/06/2015 00:00,""
05/06/2015 00:00,""
06/06/2015 00:00,""
07/06/2015 00:00,""
08/06/2015 00:00,""
09/06/2015 00:00,""
10/06/2015 00:00,""
11/06/2015 00:00,""
12/06/2015 00:00,""
13/06/2015 00:00,""
14/06/2015 00:00,""
15/06/2015 00:00,""
16/06/2015 00:00,""
17/06/2015 00:00,""
18/06/2015 00:00,""
19/06/2015 00:00,""
20/06/2015 00:00,""
21/06/2015 00:00,""
22/06/2015 00:00,""
23/06/2015 00:00,""
24/06/2015 00:00,""
25/06/2015 00:00,""
26/06/2015 00:00,""
27/06/2015 00:00,""
28/06/2015 00:00,""
29/06/2015 00:00,""
30/06/2015 00:00,""
01/07/2015 00:00,""
02/07/2015 00:00,""
03/07/2015 00:00,""
04/07/2015 00:00,""
05/07/2015 00:00,""
06/07/2015 00:00,""
07/07/2015 00:00,""
08/07/2015 00:00,""
09/07/2015 00:00,""
10/07/2015 00:00,""
11/07/2015 00:00,""
12/07/2015 00:00,""
13/07/2015 00:00,""
14/07/2015 00:00,""
15/07/2015 00:00,""
16/07/2015 00:00,""
17/07/2015 00:00,""
18/07/2015 00:00,""
19/07/2015 00:00,""
20/07/2015 00:00,""
21/07/2015 00:00,""
22/07/2015 00:00,""
23/07/2015 00:00,""
24/07/2015 00:00,""
25/07/2015 00:00,""
26/07/2015 00:00,""
27/07/2015 00:00,""
28/07/2015 00:00,""
29/07/2015 00:00,""
30/07/2015 00:00,""
31/07/2015 00:00,""
01/08/2015 00:00,""
02/08/2015 00:00,""
03/08/2015 00:00,""
04/08/2015 00:00,""
05/08/2015 00:00,""
06/08/2015 00:00,""
07/08/2015 00:00,""
08/08/2015 00:00,""
09/08/2015 00:00,""
10/08/2015 00:00,""
11/08/2015 00:00,""
12/08/2015 00:00,""
13/08/2015 00:00,""
14/08/2015 00:00,""
15/08/2015 00:00,""
16/08/2015 00:00,""
17/08/2015 00:00,""
18/08/2015 00:00,""
19/08/2015 00:00,""
20/08/2015 00:00,""
21/08/2015 00:00,""
22/08/2015 00:00,""
23/08/2015 00:00,""
24/08/2015 00:00,""
25/08/2015 00:00,""
26/08/2015 00:00,""
27/08/2015 00:00,""
28/08/2015 00:00,""
29/08/2015 00:00,""
30/08/2015 00:00,""
31/08/2015 00:00,""
01/09/2015 00:00,""
02/09/2015 00:00,""
03/09/2015 00:00,""
04/09/2015 00:00,""
05/09/2015 00:00,""
06/09/2015 00:00,""
07/09/2015 00:00,""
08/09/2015 00:00,""
09/09/2015 00:00,""
10/09/2015 00:00,""
11/09/2015 00:00,""
12/09/2015 00:00,""
13/09/2015 00:00,""
14/09/2015 00:00,""
15/09/2015 00:00,""
16/09/2015 00:00,""
17/09/2015 00:00,""
18/09/2015 00:00,       15.03
19/09/2015 00:00,       15.08
20/09/2015 00:00,       16.46
21/09/2015 00:00,       16.54
22/09/2015 00:00,       15.46
23/09/2015 00:00,       14.72
24/09/2015 00:00,       14.75
25/09/2015 00:00,       15.21
26/09/2015 00:00,       15.97
27/09/2015 00:00,       15.92
28/09/2015 00:00,       16.79
29/09/2015 00:00,       15.71
30/09/2015 00:00,       15.50
01/10/2015 00:00,       16.97
02/10/2015 00:00,       17.85
03/10/2015 00:00,       19.93
04/10/2015 00:00,       19.21
05/10/2015 00:00,       19.46
06/10/2015 00:00,       20.22
07/10/2015 00:00,       18.54
08/10/2015 00:00,       19.38
09/10/2015 00:00,       20.82
10/10/2015 00:00,       20.86
11/10/2015 00:00,       20.65
12/10/2015 00:00,       19.27
13/10/2015 00:00,       19.05
14/10/2015 00:00,       20.02
15/10/2015 00:00,       21.09
16/10/2015 00:00,       21.56
17/10/2015 00:00,       20.41
18/10/2015 00:00,       20.56
19/10/2015 00:00,       21.52
20/10/2015 00:00,       21.38
21/10/2015 00:00,       21.07
22/10/2015 00:00,       20.19
23/10/2015 00:00,       19.81
24/10/2015 00:00,       20.37
25/10/2015 00:00,       21.38
26/10/2015 00:00,       21.55
27/10/2015 00:00,       21.05
28/10/2015 00:00,       22.00
29/10/2015 00:00,       22.31
30/10/2015 00:00,       22.70
31/10/2015 00:00,       23.44
01/11/2015 00:00,       22.10
02/11/2015 00:00,       21.03
03/11/2015 00:00,       20.87
04/11/2015 00:00,       22.26
05/11/2015 00:00,       22.92
06/11/2015 00:00,       22.40
07/11/2015 00:00,       22.07
08/11/2015 00:00,       21.86
09/11/2015 00:00,       23.34
10/11/2015 00:00,       23.12
11/11/2015 00:00,       22.47
12/11/2015 00:00,       22.90
13/11/2015 00:00,       21.83
14/11/2015 00:00,       21.32
15/11/2015 00:00,       21.26
16/11/2015 00:00,       21.95
17/11/2015 00:00,       22.57
18/11/2015 00:00,       23.27
19/11/2015 00:00,       23.74
20/11/2015 00:00,       23.63
21/11/2015 00:00,       22.46
22/11/2015 00:00,       21.68
23/11/2015 00:00,       20.95
24/11/2015 00:00,       21.26
25/11/2015 00:00,       23.20
26/11/2015 00:00,       22.58
27/11/2015 00:00,       21.68
28/11/2015 00:00,       22.15
29/11/2015 00:00,       21.98
30/11/2015 00:00,       22.39
01/12/2015 00:00,       21.56
02/12/2015 00:00,       20.68
03/12/2015 00:00,       21.07
04/12/2015 00:00,       22.57
05/12/2015 00:00,       22.28
06/12/2015 00:00,       22.99
07/12/2015 00:00,       24.44
08/12/2015 00:00,       24.68
09/12/2015 00:00,       24.08
10/12/2015 00:00,       24.06
11/12/2015 00:00,       22.76
12/12/2015 00:00,       22.30
13/12/2015 00:00,       23.57
14/12/2015 00:00,       24.07
15/12/2015 00:00,       24.25
16/12/2015 00:00,       25.03
17/12/2015 00:00,       25.82
18/12/2015 00:00,       27.68
19/12/2015 00:00,       28.11
20/12/2015 00:00,       26.74
21/12/2015 00:00,       24.42
22/12/2015 00:00,       23.74
23/12/2015 00:00,       25.02
24/12/2015 00:00,       25.37
25/12/2015 00:00,       26.67
26/12/2015 00:00,       24.64
27/12/2015 00:00,       22.57
28/12/2015 00:00,       22.87
29/12/2015 00:00,       23.86
30/12/2015 00:00,       24.40
31/12/2015 00:00,       25.83
01/01/2016 00:00,       25.76
02/01/2016 00:00,       23.01
03/01/2016 00:00,       23.47
04/01/2016 00:00,       23.76
05/01/2016 00:00,       23.63
06/01/2016 00:00,       23.17
07/01/2016 00:00,       23.28
08/01/2016 00:00,       23.06
09/01/2016 00:00,       23.64
10/01/2016 00:00,       25.19
11/01/2016 00:00,       26.15
12/01/2016 00:00,       26.78
13/01/2016 00:00,       27.21
14/01/2016 00:00,       23.48
15/01/2016 00:00,       21.33
16/01/2016 00:00,       22.94
17/01/2016 00:00,       24.46
18/01/2016 00:00,       25.64
19/01/2016 00:00,       26.92
20/01/2016 00:00,       26.85
21/01/2016 00:00,       25.38
22/01/2016 00:00,       26.16
23/01/2016 00:00,       25.95
24/01/2016 00:00,       24.52
25/01/2016 00:00,       24.21
26/01/2016 00:00,       25.10
27/01/2016 00:00,       26.67
28/01/2016 00:00,       24.27
29/01/2016 00:00,       22.71
30/01/2016 00:00,       21.58
31/01/2016 00:00,       21.62
01/02/2016 00:00,       23.01
02/02/2016 00:00,       24.67
03/02/2016 00:00,       23.41
04/02/2016 00:00,       22.31
05/02/2016 00:00,       22.60
06/02/2016 00:00,       24.11
07/02/2016 00:00,       25.04
08/02/2016 00:00,       23.80
09/02/2016 00:00,       23.78
10/02/2016 00:00,       24.40
11/02/2016 00:00,       23.18
12/02/2016 00:00,       25.55
13/02/2016 00:00,       26.17
14/02/2016 00:00,       23.53
15/02/2016 00:00,       22.56
16/02/2016 00:00,       21.79
17/02/2016 00:00,       21.23
18/02/2016 00:00,       22.29
19/02/2016 00:00,       23.21
20/02/2016 00:00,       21.93
21/02/2016 00:00,       22.78
22/02/2016 00:00,       24.23
23/02/2016 00:00,       26.52
24/02/2016 00:00,       26.08
25/02/2016 00:00,       25.38
26/02/2016 00:00,       23.69
27/02/2016 00:00,       22.91
28/02/2016 00:00,       22.65
29/02/2016 00:00,       22.78
01/03/2016 00:00,       24.82
02/03/2016 00:00,       26.36
03/03/2016 00:00,       25.69
04/03/2016 00:00,       25.31
05/03/2016 00:00,       26.08
06/03/2016 00:00,       27.90
07/03/2016 00:00,       28.11
08/03/2016 00:00,       28.53
09/03/2016 00:00,       27.74
10/03/2016 00:00,       25.62
11/03/2016 00:00,       26.66
12/03/2016 00:00,       27.13
13/03/2016 00:00,       25.84
14/03/2016 00:00,       25.32
15/03/2016 00:00,       24.18
16/03/2016 00:00,       25.87
17/03/2016 00:00,       26.80
18/03/2016 00:00,       24.57
19/03/2016 00:00,       21.35
20/03/2016 00:00,       20.79
21/03/2016 00:00,       20.77
22/03/2016 00:00,       21.59
23/03/2016 00:00,       21.39
24/03/2016 00:00,       21.74
25/03/2016 00:00,       21.99
26/03/2016 00:00,       20.68
27/03/2016 00:00,       20.28
28/03/2016 00:00,       19.88
29/03/2016 00:00,       18.96
30/03/2016 00:00,       18.43
31/03/2016 00:00,       18.39
01/04/2016 00:00,       19.37
02/04/2016 00:00,       19.90
03/04/2016 00:00,       19.00
04/04/2016 00:00,       18.89
05/04/2016 00:00,       20.09
06/04/2016 00:00,       20.23
07/04/2016 00:00,       17.96
08/04/2016 00:00,       18.52
09/04/2016 00:00,       18.63
10/04/2016 00:00,       18.67
11/04/2016 00:00,       18.44
12/04/2016 00:00,       18.11
13/04/2016 00:00,       18.15
14/04/2016 00:00,       18.66
15/04/2016 00:00,       18.43
16/04/2016 00:00,       18.13
17/04/2016 00:00,       18.35
18/04/2016 00:00,       17.85
19/04/2016 00:00,       19.08
20/04/2016 00:00,       18.85
21/04/2016 00:00,       19.28
22/04/2016 00:00,       18.14
23/04/2016 00:00,       16.77
24/04/2016 00:00,       17.04
25/04/2016 00:00,       17.31
26/04/2016 00:00,       17.62
27/04/2016 00:00,       17.99
28/04/2016 00:00,       18.16
29/04/2016 00:00,       18.46
30/04/2016 00:00,       18.87
01/05/2016 00:00,       18.43
02/05/2016 00:00,       17.50
03/05/2016 00:00,       16.42
04/05/2016 00:00,       16.33
05/05/2016 00:00,       16.93
06/05/2016 00:00,       17.73
07/05/2016 00:00,       18.19
08/05/2016 00:00,       17.50
09/05/2016 00:00,       17.16
10/05/2016 00:00,       15.86
11/05/2016 00:00,       14.92
12/05/2016 00:00,       14.64
13/05/2016 00:00,       15.45
14/05/2016 00:00,       16.28
15/05/2016 00:00,       16.88
16/05/2016 00:00,       16.55
17/05/2016 00:00,       16.13
18/05/2016 00:00,       16.09
19/05/2016 00:00,       15.94
20/05/2016 00:00,       15.67
21/05/2016 00:00,       16.08
22/05/2016 00:00,       15.68
23/05/2016 00:00,       15.62
24/05/2016 00:00,       15.03
25/05/2016 00:00,       14.68
26/05/2016 00:00,       13.34
27/05/2016 00:00,       13.29
28/05/2016 00:00,       12.58
29/05/2016 00:00,       12.53
30/05/2016 00:00,       12.24
31/05/2016 00:00,       13.08
01/06/2016 00:00,       13.51
02/06/2016 00:00,       14.11
03/06/2016 00:00,       13.90
04/06/2016 00:00,       13.55
05/06/2016 00:00,       12.81
06/06/2016 00:00,       12.23
07/06/2016 00:00,       12.39
08/06/2016 00:00,       12.81
09/06/2016 00:00,       12.65
10/06/2016 00:00,       12.58
11/06/2016 00:00,       12.63
12/06/2016 00:00,       12.37
13/06/2016 00:00,       11.42
14/06/2016 00:00,       11.33
15/06/2016 00:00,       11.83
16/06/2016 00:00,       12.30
17/06/2016 00:00,       12.55
18/06/2016 00:00,       13.11
19/06/2016 00:00,       13.07
20/06/2016 00:00,       12.33
21/06/2016 00:00,       11.58
22/06/2016 00:00,       11.21
23/06/2016 00:00,       11.29
24/06/2016 00:00,       10.81
25/06/2016 00:00,       10.62
26/06/2016 00:00,       10.63
27/06/2016 00:00,        9.92
28/06/2016 00:00,       10.16
29/06/2016 00:00,       10.65
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,""
12/07/2016 00:00,""
13/07/2016 00:00,""
14/07/2016 00:00,        9.60
15/07/2016 00:00,       10.04
16/07/2016 00:00,       10.41
17/07/2016 00:00,       10.66
18/07/2016 00:00,       11.41
19/07/2016 00:00,       11.89
20/07/2016 00:00,       12.20
21/07/2016 00:00,       12.90
22/07/2016 00:00,       13.70
23/07/2016 00:00,       13.16
24/07/2016 00:00,       12.40
25/07/2016 00:00,       11.52
26/07/2016 00:00,       11.14
27/07/2016 00:00,       11.00
28/07/2016 00:00,       10.90
29/07/2016 00:00,       11.02
30/07/2016 00:00,       11.42
31/07/2016 00:00,       11.63
01/08/2016 00:00,       11.88
02/08/2016 00:00,       11.50
03/08/2016 00:00,       11.25
04/08/2016 00:00,       11.36
05/08/2016 00:00,       11.56
06/08/2016 00:00,       11.40
07/08/2016 00:00,       11.56
08/08/2016 00:00,       11.87
09/08/2016 00:00,       11.89
10/08/2016 00:00,       11.72
11/08/2016 00:00,       12.10
12/08/2016 00:00,       12.08
13/08/2016 00:00,       12.17
14/08/2016 00:00,       12.10
15/08/2016 00:00,       12.84
16/08/2016 00:00,       13.51
17/08/2016 00:00,       13.68
18/08/2016 00:00,       14.21
19/08/2016 00:00,       13.97
20/08/2016 00:00,       13.72
21/08/2016 00:00,       13.44
22/08/2016 00:00,       13.40
23/08/2016 00:00,       13.56
24/08/2016 00:00,       13.95
25/08/2016 00:00,       13.98
26/08/2016 00:00,       13.34
27/08/2016 00:00,       12.86
28/08/2016 00:00,       13.10
29/08/2016 00:00,       13.40
30/08/2016 00:00,       13.58
31/08/2016 00:00,       14.08
01/09/2016 00:00,       14.14
02/09/2016 00:00,       14.07
03/09/2016 00:00,       14.47
04/09/2016 00:00,       14.45
05/09/2016 00:00,       14.34
06/09/2016 00:00,       14.59
07/09/2016 00:00,       14.86
08/09/2016 00:00,       15.95
09/09/2016 00:00,       15.92
10/09/2016 00:00,       15.12
11/09/2016 00:00,       15.13
12/09/2016 00:00,       16.21
13/09/2016 00:00,       15.79
14/09/2016 00:00,       14.48
15/09/2016 00:00,       14.22
16/09/2016 00:00,       14.51
17/09/2016 00:00,       14.92
18/09/2016 00:00,       14.85
19/09/2016 00:00,       14.72
20/09/2016 00:00,       14.93
21/09/2016 00:00,       14.59
22/09/2016 00:00,       14.02
23/09/2016 00:00,       14.34
24/09/2016 00:00,       15.10
25/09/2016 00:00,       14.60
26/09/2016 00:00,       15.26
27/09/2016 00:00,       15.70
28/09/2016 00:00,       15.12
29/09/2016 00:00,       14.39
30/09/2016 00:00,       14.41
01/10/2016 00:00,       14.39
02/10/2016 00:00,       14.18
03/10/2016 00:00,       14.94
04/10/2016 00:00,       14.89
05/10/2016 00:00,       14.51
06/10/2016 00:00,       15.22
07/10/2016 00:00,       16.19
08/10/2016 00:00,       16.36
09/10/2016 00:00,       18.32
10/10/2016 00:00,       17.78
11/10/2016 00:00,       15.87
12/10/2016 00:00,       15.52
13/10/2016 00:00,       15.79
14/10/2016 00:00,       16.16
15/10/2016 00:00,       17.24
16/10/2016 00:00,       17.50
17/10/2016 00:00,       17.29
18/10/2016 00:00,       17.08
19/10/2016 00:00,       17.43
20/10/2016 00:00,       17.29
21/10/2016 00:00,       17.24
22/10/2016 00:00,       17.02
23/10/2016 00:00,       16.52
24/10/2016 00:00,       17.30
25/10/2016 00:00,       17.59
26/10/2016 00:00,       19.43
27/10/2016 00:00,       19.51
28/10/2016 00:00,       19.54
29/10/2016 00:00,       19.90
30/10/2016 00:00,       18.47
31/10/2016 00:00,       19.79
01/11/2016 00:00,       19.25
02/11/2016 00:00,       18.95
03/11/2016 00:00,       20.13
04/11/2016 00:00,       20.17
05/11/2016 00:00,       19.54
06/11/2016 00:00,       20.46
07/11/2016 00:00,       19.72
08/11/2016 00:00,       19.73
09/11/2016 00:00,       20.21
10/11/2016 00:00,       20.49
11/11/2016 00:00,       20.87
12/11/2016 00:00,       21.84
13/11/2016 00:00,       19.72
14/11/2016 00:00,       18.55
15/11/2016 00:00,       18.29
16/11/2016 00:00,       18.82
17/11/2016 00:00,       20.73
18/11/2016 00:00,       21.33
19/11/2016 00:00,       20.62
20/11/2016 00:00,       23.10
21/11/2016 00:00,       24.69
22/11/2016 00:00,       23.02
