"Time","A5120503"
17/03/1995 00:00,       16.68
18/03/1995 00:00,       16.41
19/03/1995 00:00,       16.27
20/03/1995 00:00,       15.75
21/03/1995 00:00,       15.47
22/03/1995 00:00,       15.66
23/03/1995 00:00,       15.97
24/03/1995 00:00,       15.81
25/03/1995 00:00,       15.76
26/03/1995 00:00,       14.49
27/03/1995 00:00,       14.65
28/03/1995 00:00,       14.62
29/03/1995 00:00,       14.66
30/03/1995 00:00,       14.86
31/03/1995 00:00,       15.08
01/04/1995 00:00,       14.55
02/04/1995 00:00,       14.90
03/04/1995 00:00,       14.95
04/04/1995 00:00,       15.85
05/04/1995 00:00,       14.45
06/04/1995 00:00,       14.65
07/04/1995 00:00,       14.18
08/04/1995 00:00,       14.07
09/04/1995 00:00,       14.64
10/04/1995 00:00,       14.15
11/04/1995 00:00,       13.99
12/04/1995 00:00,       14.61
13/04/1995 00:00,       15.54
14/04/1995 00:00,       15.74
15/04/1995 00:00,       15.42
16/04/1995 00:00,       14.06
17/04/1995 00:00,       12.94
18/04/1995 00:00,       12.52
19/04/1995 00:00,       12.62
20/04/1995 00:00,       13.83
21/04/1995 00:00,       14.56
22/04/1995 00:00,       13.06
23/04/1995 00:00,       14.56
24/04/1995 00:00,       13.79
25/04/1995 00:00,       13.06
26/04/1995 00:00,       13.05
27/04/1995 00:00,       12.09
28/04/1995 00:00,       13.42
29/04/1995 00:00,       14.15
30/04/1995 00:00,       13.81
01/05/1995 00:00,       13.58
02/05/1995 00:00,       12.35
03/05/1995 00:00,       11.16
04/05/1995 00:00,       12.14
05/05/1995 00:00,       11.97
06/05/1995 00:00,       12.06
07/05/1995 00:00,       12.18
08/05/1995 00:00,       11.29
09/05/1995 00:00,       11.42
10/05/1995 00:00,       11.33
11/05/1995 00:00,       12.59
12/05/1995 00:00,       14.01
13/05/1995 00:00,       13.90
14/05/1995 00:00,       12.97
15/05/1995 00:00,       12.47
16/05/1995 00:00,       11.59
17/05/1995 00:00,       11.78
18/05/1995 00:00,       10.39
19/05/1995 00:00,       11.39
20/05/1995 00:00,       11.57
21/05/1995 00:00,       12.05
22/05/1995 00:00,       10.88
23/05/1995 00:00,       11.96
24/05/1995 00:00,       11.71
25/05/1995 00:00,       11.23
26/05/1995 00:00,       11.24
27/05/1995 00:00,       12.09
28/05/1995 00:00,       12.11
29/05/1995 00:00,       11.31
30/05/1995 00:00,       11.78
31/05/1995 00:00,       10.76
01/06/1995 00:00,       10.31
02/06/1995 00:00,       10.63
03/06/1995 00:00,       10.80
04/06/1995 00:00,       10.05
05/06/1995 00:00,       11.42
06/06/1995 00:00,       12.93
07/06/1995 00:00,       13.93
08/06/1995 00:00,       14.85
09/06/1995 00:00,       14.25
10/06/1995 00:00,       12.30
11/06/1995 00:00,       11.64
12/06/1995 00:00,       11.33
13/06/1995 00:00,       10.49
14/06/1995 00:00,       10.81
15/06/1995 00:00,       10.22
16/06/1995 00:00,       10.55
17/06/1995 00:00,       11.04
18/06/1995 00:00,       11.05
19/06/1995 00:00,       11.31
20/06/1995 00:00,       11.62
21/06/1995 00:00,       11.15
22/06/1995 00:00,        9.87
23/06/1995 00:00,        8.91
24/06/1995 00:00,        9.18
25/06/1995 00:00,        9.60
26/06/1995 00:00,        9.71
27/06/1995 00:00,        8.31
28/06/1995 00:00,        8.69
29/06/1995 00:00,       10.34
30/06/1995 00:00,       11.00
01/07/1995 00:00,       10.93
02/07/1995 00:00,       11.81
03/07/1995 00:00,       12.20
04/07/1995 00:00,        9.95
05/07/1995 00:00,       10.43
06/07/1995 00:00,        9.83
07/07/1995 00:00,        8.54
08/07/1995 00:00,        7.99
09/07/1995 00:00,        8.43
10/07/1995 00:00,        9.31
11/07/1995 00:00,       10.53
12/07/1995 00:00,       11.41
13/07/1995 00:00,       12.09
14/07/1995 00:00,       10.74
15/07/1995 00:00,       11.51
16/07/1995 00:00,       12.53
17/07/1995 00:00,       11.39
18/07/1995 00:00,       10.22
19/07/1995 00:00,       10.02
20/07/1995 00:00,        9.89
21/07/1995 00:00,       10.09
22/07/1995 00:00,       10.46
23/07/1995 00:00,       10.46
24/07/1995 00:00,       11.49
25/07/1995 00:00,       10.73
26/07/1995 00:00,       10.43
27/07/1995 00:00,       11.84
28/07/1995 00:00,       10.21
29/07/1995 00:00,       10.40
30/07/1995 00:00,       10.01
31/07/1995 00:00,        9.65
01/08/1995 00:00,       11.24
02/08/1995 00:00,        9.70
03/08/1995 00:00,       10.67
04/08/1995 00:00,       10.40
05/08/1995 00:00,        9.65
06/08/1995 00:00,       10.58
07/08/1995 00:00,       10.42
08/08/1995 00:00,       10.51
09/08/1995 00:00,       10.36
10/08/1995 00:00,       10.24
11/08/1995 00:00,       10.19
12/08/1995 00:00,       10.18
13/08/1995 00:00,       10.55
14/08/1995 00:00,       11.58
15/08/1995 00:00,       11.86
16/08/1995 00:00,       11.58
17/08/1995 00:00,       12.10
18/08/1995 00:00,       12.24
19/08/1995 00:00,       14.14
20/08/1995 00:00,       14.71
21/08/1995 00:00,       13.31
22/08/1995 00:00,       12.35
23/08/1995 00:00,       13.47
24/08/1995 00:00,       13.14
25/08/1995 00:00,       14.09
26/08/1995 00:00,       13.01
27/08/1995 00:00,       12.88
28/08/1995 00:00,       11.54
29/08/1995 00:00,       12.42
30/08/1995 00:00,       13.44
31/08/1995 00:00,       12.17
01/09/1995 00:00,       11.48
02/09/1995 00:00,       10.82
03/09/1995 00:00,       11.06
04/09/1995 00:00,       12.02
05/09/1995 00:00,       10.73
06/09/1995 00:00,       10.54
07/09/1995 00:00,       10.28
08/09/1995 00:00,       11.03
09/09/1995 00:00,       11.95
10/09/1995 00:00,       11.70
11/09/1995 00:00,       12.43
12/09/1995 00:00,       12.51
13/09/1995 00:00,       13.42
14/09/1995 00:00,       13.24
15/09/1995 00:00,       12.02
16/09/1995 00:00,       13.15
17/09/1995 00:00,       14.22
18/09/1995 00:00,       14.65
19/09/1995 00:00,       15.26
20/09/1995 00:00,       13.80
21/09/1995 00:00,       13.40
22/09/1995 00:00,       13.79
23/09/1995 00:00,       14.04
24/09/1995 00:00,       12.71
25/09/1995 00:00,       13.52
26/09/1995 00:00,       13.25
27/09/1995 00:00,       14.14
28/09/1995 00:00,       15.25
29/09/1995 00:00,       15.61
30/09/1995 00:00,       15.36
01/10/1995 00:00,       14.44
02/10/1995 00:00,       13.96
03/10/1995 00:00,       13.54
04/10/1995 00:00,       13.79
05/10/1995 00:00,       15.03
06/10/1995 00:00,       13.16
07/10/1995 00:00,       14.07
08/10/1995 00:00,       13.57
09/10/1995 00:00,       14.51
10/10/1995 00:00,       15.97
11/10/1995 00:00,       15.71
12/10/1995 00:00,       16.11
13/10/1995 00:00,       14.75
14/10/1995 00:00,       13.87
15/10/1995 00:00,       14.38
16/10/1995 00:00,       15.27
17/10/1995 00:00,       16.20
18/10/1995 00:00,       17.26
19/10/1995 00:00,       16.29
20/10/1995 00:00,       13.83
21/10/1995 00:00,       12.00
22/10/1995 00:00,       12.07
23/10/1995 00:00,       12.99
24/10/1995 00:00,       13.94
25/10/1995 00:00,       13.98
26/10/1995 00:00,       15.15
27/10/1995 00:00,       16.87
28/10/1995 00:00,       17.49
29/10/1995 00:00,       16.30
30/10/1995 00:00,       16.69
31/10/1995 00:00,       17.10
01/11/1995 00:00,       18.32
02/11/1995 00:00,       18.01
03/11/1995 00:00,       17.52
04/11/1995 00:00,       16.05
05/11/1995 00:00,       14.68
06/11/1995 00:00,       15.82
07/11/1995 00:00,       16.27
08/11/1995 00:00,       17.76
09/11/1995 00:00,       17.98
10/11/1995 00:00,       16.38
11/11/1995 00:00,       15.95
12/11/1995 00:00,       17.40
13/11/1995 00:00,       17.54
14/11/1995 00:00,       16.74
15/11/1995 00:00,       17.35
16/11/1995 00:00,       18.45
17/11/1995 00:00,       19.33
18/11/1995 00:00,       18.14
19/11/1995 00:00,       16.54
20/11/1995 00:00,       17.10
21/11/1995 00:00,       16.71
22/11/1995 00:00,       16.30
23/11/1995 00:00,       16.59
24/11/1995 00:00,       17.71
25/11/1995 00:00,       17.27
26/11/1995 00:00,       18.94
27/11/1995 00:00,       18.90
28/11/1995 00:00,       19.20
29/11/1995 00:00,       18.17
30/11/1995 00:00,       17.81
01/12/1995 00:00,       17.64
02/12/1995 00:00,       18.32
03/12/1995 00:00,       17.94
04/12/1995 00:00,       16.71
05/12/1995 00:00,       16.07
06/12/1995 00:00,       16.35
07/12/1995 00:00,       17.88
08/12/1995 00:00,       19.59
09/12/1995 00:00,       19.86
10/12/1995 00:00,       18.20
11/12/1995 00:00,       16.83
12/12/1995 00:00,       16.13
13/12/1995 00:00,       16.69
14/12/1995 00:00,       18.49
15/12/1995 00:00,       20.59
16/12/1995 00:00,       21.81
17/12/1995 00:00,       22.31
18/12/1995 00:00,       19.85
19/12/1995 00:00,       18.86
20/12/1995 00:00,       18.80
21/12/1995 00:00,       18.61
22/12/1995 00:00,       18.63
23/12/1995 00:00,       18.41
24/12/1995 00:00,       18.69
25/12/1995 00:00,       19.71
26/12/1995 00:00,       19.92
27/12/1995 00:00,       19.68
28/12/1995 00:00,       19.63
29/12/1995 00:00,       20.64
30/12/1995 00:00,       19.69
31/12/1995 00:00,       20.11
01/01/1996 00:00,       19.08
02/01/1996 00:00,       18.22
03/01/1996 00:00,       18.72
04/01/1996 00:00,       19.34
05/01/1996 00:00,       20.45
06/01/1996 00:00,       21.16
07/01/1996 00:00,       21.27
08/01/1996 00:00,       21.60
09/01/1996 00:00,       20.47
10/01/1996 00:00,       19.68
11/01/1996 00:00,       20.93
12/01/1996 00:00,       21.48
13/01/1996 00:00,       22.38
14/01/1996 00:00,       23.32
15/01/1996 00:00,       21.33
16/01/1996 00:00,       19.95
17/01/1996 00:00,       20.08
18/01/1996 00:00,       19.69
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,       13.66
29/04/1996 00:00,       13.35
30/04/1996 00:00,       13.27
01/05/1996 00:00,       13.40
02/05/1996 00:00,       12.73
03/05/1996 00:00,       13.29
04/05/1996 00:00,       14.77
05/05/1996 00:00,       14.75
06/05/1996 00:00,       14.45
07/05/1996 00:00,       13.60
08/05/1996 00:00,       13.14
09/05/1996 00:00,       13.76
10/05/1996 00:00,       14.50
11/05/1996 00:00,       15.06
12/05/1996 00:00,       14.32
13/05/1996 00:00,       13.24
14/05/1996 00:00,       12.54
15/05/1996 00:00,       12.74
16/05/1996 00:00,       11.72
17/05/1996 00:00,       11.42
18/05/1996 00:00,       12.08
19/05/1996 00:00,       12.67
20/05/1996 00:00,       11.42
21/05/1996 00:00,       11.27
22/05/1996 00:00,       12.42
23/05/1996 00:00,       13.56
24/05/1996 00:00,       12.59
25/05/1996 00:00,       12.43
26/05/1996 00:00,       11.86
27/05/1996 00:00,       11.35
28/05/1996 00:00,       11.19
29/05/1996 00:00,       11.86
30/05/1996 00:00,       10.75
31/05/1996 00:00,       10.99
01/06/1996 00:00,       11.88
02/06/1996 00:00,       10.65
03/06/1996 00:00,       12.72
04/06/1996 00:00,       13.18
05/06/1996 00:00,       12.23
06/06/1996 00:00,       12.79
07/06/1996 00:00,       12.72
08/06/1996 00:00,       11.06
09/06/1996 00:00,       11.36
10/06/1996 00:00,        9.16
11/06/1996 00:00,        8.42
12/06/1996 00:00,        9.13
13/06/1996 00:00,       10.02
14/06/1996 00:00,       10.56
15/06/1996 00:00,        9.06
16/06/1996 00:00,        9.54
17/06/1996 00:00,       11.08
18/06/1996 00:00,       12.56
19/06/1996 00:00,       12.97
20/06/1996 00:00,       12.28
21/06/1996 00:00,       12.02
22/06/1996 00:00,       12.86
23/06/1996 00:00,       12.25
24/06/1996 00:00,       12.31
25/06/1996 00:00,       11.17
26/06/1996 00:00,       11.06
27/06/1996 00:00,       10.68
28/06/1996 00:00,       11.51
29/06/1996 00:00,       11.64
30/06/1996 00:00,       10.97
01/07/1996 00:00,       11.83
02/07/1996 00:00,       11.15
03/07/1996 00:00,       10.88
04/07/1996 00:00,       12.88
05/07/1996 00:00,       10.88
06/07/1996 00:00,        9.75
07/07/1996 00:00,       10.86
08/07/1996 00:00,       10.46
09/07/1996 00:00,       10.08
10/07/1996 00:00,        9.02
11/07/1996 00:00,        7.96
12/07/1996 00:00,        9.54
13/07/1996 00:00,        9.88
14/07/1996 00:00,        9.61
15/07/1996 00:00,       10.17
16/07/1996 00:00,       10.06
17/07/1996 00:00,       11.46
18/07/1996 00:00,       12.45
19/07/1996 00:00,       11.51
20/07/1996 00:00,       10.63
21/07/1996 00:00,       11.34
22/07/1996 00:00,       10.85
23/07/1996 00:00,       11.87
24/07/1996 00:00,       10.34
25/07/1996 00:00,       10.02
26/07/1996 00:00,       10.99
27/07/1996 00:00,       10.47
28/07/1996 00:00,        9.48
29/07/1996 00:00,       10.15
30/07/1996 00:00,        8.58
31/07/1996 00:00,       10.82
01/08/1996 00:00,       10.54
02/08/1996 00:00,       11.09
03/08/1996 00:00,       10.51
04/08/1996 00:00,       11.38
05/08/1996 00:00,       10.50
06/08/1996 00:00,       10.34
07/08/1996 00:00,       10.02
08/08/1996 00:00,       10.21
09/08/1996 00:00,       10.34
10/08/1996 00:00,       10.31
11/08/1996 00:00,       10.29
12/08/1996 00:00,       11.01
13/08/1996 00:00,       11.19
14/08/1996 00:00,       12.53
15/08/1996 00:00,       11.17
16/08/1996 00:00,       10.72
17/08/1996 00:00,       10.24
18/08/1996 00:00,        9.05
19/08/1996 00:00,       10.46
20/08/1996 00:00,       10.34
21/08/1996 00:00,       10.17
22/08/1996 00:00,       11.45
23/08/1996 00:00,       11.56
24/08/1996 00:00,       11.55
25/08/1996 00:00,       11.97
26/08/1996 00:00,       12.30
27/08/1996 00:00,       12.63
28/08/1996 00:00,       12.74
29/08/1996 00:00,       11.88
30/08/1996 00:00,       12.24
31/08/1996 00:00,       12.52
01/09/1996 00:00,       11.76
02/09/1996 00:00,       10.96
03/09/1996 00:00,       11.89
04/09/1996 00:00,       13.06
05/09/1996 00:00,       13.47
06/09/1996 00:00,       12.99
07/09/1996 00:00,       13.83
08/09/1996 00:00,       13.55
09/09/1996 00:00,       13.45
10/09/1996 00:00,       13.00
11/09/1996 00:00,       12.84
12/09/1996 00:00,       11.89
13/09/1996 00:00,       11.84
14/09/1996 00:00,       14.16
15/09/1996 00:00,       15.81
16/09/1996 00:00,       15.67
17/09/1996 00:00,       15.33
18/09/1996 00:00,       15.89
19/09/1996 00:00,       14.71
20/09/1996 00:00,       12.84
21/09/1996 00:00,       13.50
22/09/1996 00:00,       15.30
23/09/1996 00:00,       16.56
24/09/1996 00:00,       17.39
25/09/1996 00:00,       17.54
26/09/1996 00:00,       18.60
27/09/1996 00:00,       18.14
28/09/1996 00:00,       19.82
29/09/1996 00:00,       21.45
30/09/1996 00:00,       20.34
01/10/1996 00:00,       21.74
02/10/1996 00:00,       24.27
03/10/1996 00:00,       26.64
04/10/1996 00:00,       28.64
05/10/1996 00:00,       27.84
06/10/1996 00:00,       24.23
07/10/1996 00:00,       23.51
08/10/1996 00:00,       22.87
09/10/1996 00:00,       24.23
10/10/1996 00:00,       21.84
11/10/1996 00:00,       18.14
12/10/1996 00:00,       19.41
13/10/1996 00:00,""
14/10/1996 00:00,""
15/10/1996 00:00,""
16/10/1996 00:00,""
17/10/1996 00:00,""
18/10/1996 00:00,""
19/10/1996 00:00,""
20/10/1996 00:00,""
21/10/1996 00:00,""
22/10/1996 00:00,""
23/10/1996 00:00,""
24/10/1996 00:00,""
25/10/1996 00:00,""
26/10/1996 00:00,""
27/10/1996 00:00,""
28/10/1996 00:00,""
29/10/1996 00:00,""
30/10/1996 00:00,""
31/10/1996 00:00,""
01/11/1996 00:00,""
02/11/1996 00:00,""
03/11/1996 00:00,""
04/11/1996 00:00,""
05/11/1996 00:00,""
06/11/1996 00:00,""
07/11/1996 00:00,""
08/11/1996 00:00,""
09/11/1996 00:00,""
10/11/1996 00:00,""
11/11/1996 00:00,""
12/11/1996 00:00,""
13/11/1996 00:00,""
14/11/1996 00:00,""
15/11/1996 00:00,""
16/11/1996 00:00,""
17/11/1996 00:00,""
18/11/1996 00:00,""
19/11/1996 00:00,""
20/11/1996 00:00,""
21/11/1996 00:00,""
22/11/1996 00:00,""
23/11/1996 00:00,""
24/11/1996 00:00,""
25/11/1996 00:00,""
26/11/1996 00:00,       19.11
27/11/1996 00:00,       19.07
28/11/1996 00:00,       18.47
29/11/1996 00:00,       18.10
30/11/1996 00:00,       18.09
01/12/1996 00:00,       19.58
02/12/1996 00:00,       20.22
03/12/1996 00:00,       20.20
04/12/1996 00:00,       19.51
05/12/1996 00:00,       19.14
06/12/1996 00:00,       18.95
07/12/1996 00:00,       17.61
08/12/1996 00:00,       16.85
09/12/1996 00:00,       17.84
10/12/1996 00:00,       18.11
11/12/1996 00:00,       18.89
12/12/1996 00:00,       20.08
13/12/1996 00:00,       21.02
14/12/1996 00:00,       21.53
15/12/1996 00:00,       21.68
16/12/1996 00:00,       20.09
17/12/1996 00:00,       18.74
18/12/1996 00:00,       18.71
19/12/1996 00:00,       19.63
20/12/1996 00:00,       20.69
21/12/1996 00:00,       22.40
22/12/1996 00:00,       21.55
23/12/1996 00:00,       20.28
24/12/1996 00:00,       18.53
25/12/1996 00:00,       19.01
26/12/1996 00:00,       18.32
27/12/1996 00:00,       19.29
28/12/1996 00:00,       19.27
29/12/1996 00:00,       18.91
30/12/1996 00:00,       19.23
31/12/1996 00:00,       18.89
01/01/1997 00:00,       19.56
02/01/1997 00:00,       20.33
03/01/1997 00:00,       20.73
04/01/1997 00:00,       22.88
05/01/1997 00:00,       23.37
06/01/1997 00:00,       20.76
07/01/1997 00:00,       17.80
08/01/1997 00:00,       17.97
09/01/1997 00:00,""
10/01/1997 00:00,""
11/01/1997 00:00,""
12/01/1997 00:00,""
13/01/1997 00:00,""
14/01/1997 00:00,""
15/01/1997 00:00,""
16/01/1997 00:00,""
17/01/1997 00:00,""
18/01/1997 00:00,""
19/01/1997 00:00,""
20/01/1997 00:00,""
21/01/1997 00:00,""
22/01/1997 00:00,""
23/01/1997 00:00,""
24/01/1997 00:00,""
25/01/1997 00:00,""
26/01/1997 00:00,""
27/01/1997 00:00,""
28/01/1997 00:00,""
29/01/1997 00:00,""
30/01/1997 00:00,""
