"Time","A4260573"
30/04/2013 00:00,       19.06
01/05/2013 00:00,       19.07
02/05/2013 00:00,       18.65
03/05/2013 00:00,       18.34
04/05/2013 00:00,       18.11
05/05/2013 00:00,       17.94
06/05/2013 00:00,       17.92
07/05/2013 00:00,       17.67
08/05/2013 00:00,       17.51
09/05/2013 00:00,       17.67
10/05/2013 00:00,       17.85
11/05/2013 00:00,       17.72
12/05/2013 00:00,       17.48
13/05/2013 00:00,       17.18
14/05/2013 00:00,       16.83
15/05/2013 00:00,       16.57
16/05/2013 00:00,       16.46
17/05/2013 00:00,       16.26
18/05/2013 00:00,       16.05
19/05/2013 00:00,       15.79
20/05/2013 00:00,       15.84
21/05/2013 00:00,       15.77
22/05/2013 00:00,       15.67
23/05/2013 00:00,       15.50
24/05/2013 00:00,       15.29
25/05/2013 00:00,       15.24
26/05/2013 00:00,       15.17
27/05/2013 00:00,       15.07
28/05/2013 00:00,       14.88
29/05/2013 00:00,       14.70
30/05/2013 00:00,       14.79
31/05/2013 00:00,       14.86
01/06/2013 00:00,       14.83
02/06/2013 00:00,       14.63
03/06/2013 00:00,       14.40
04/06/2013 00:00,       14.28
05/06/2013 00:00,       14.21
06/06/2013 00:00,       14.11
07/06/2013 00:00,       14.06
08/06/2013 00:00,       13.93
09/06/2013 00:00,       13.76
10/06/2013 00:00,       13.68
11/06/2013 00:00,       13.63
12/06/2013 00:00,       13.69
13/06/2013 00:00,       13.59
14/06/2013 00:00,       13.49
15/06/2013 00:00,       13.44
16/06/2013 00:00,       13.31
17/06/2013 00:00,       12.99
18/06/2013 00:00,       12.71
19/06/2013 00:00,       12.51
20/06/2013 00:00,       12.39
21/06/2013 00:00,       12.26
22/06/2013 00:00,       12.12
23/06/2013 00:00,       11.99
24/06/2013 00:00,       12.05
25/06/2013 00:00,       12.02
26/06/2013 00:00,       11.81
27/06/2013 00:00,       11.67
28/06/2013 00:00,       11.62
29/06/2013 00:00,       11.80
30/06/2013 00:00,       12.00
01/07/2013 00:00,       12.15
02/07/2013 00:00,       12.23
03/07/2013 00:00,       12.12
04/07/2013 00:00,       11.86
05/07/2013 00:00,       11.67
06/07/2013 00:00,       11.50
07/07/2013 00:00,       11.63
08/07/2013 00:00,       11.58
09/07/2013 00:00,       11.42
10/07/2013 00:00,       11.15
11/07/2013 00:00,       10.93
12/07/2013 00:00,       10.99
13/07/2013 00:00,       11.31
14/07/2013 00:00,       11.91
15/07/2013 00:00,       12.12
16/07/2013 00:00,       12.40
17/07/2013 00:00,       12.54
18/07/2013 00:00,       12.79
19/07/2013 00:00,       12.82
20/07/2013 00:00,       12.65
21/07/2013 00:00,       12.22
22/07/2013 00:00,       11.94
23/07/2013 00:00,       11.88
24/07/2013 00:00,       11.92
25/07/2013 00:00,       12.05
26/07/2013 00:00,       11.88
27/07/2013 00:00,       11.97
28/07/2013 00:00,       12.38
29/07/2013 00:00,       12.61
30/07/2013 00:00,       12.67
31/07/2013 00:00,       12.67
01/08/2013 00:00,       12.67
02/08/2013 00:00,       12.56
03/08/2013 00:00,       12.33
04/08/2013 00:00,       12.42
05/08/2013 00:00,       12.59
06/08/2013 00:00,       12.63
07/08/2013 00:00,       12.69
08/08/2013 00:00,       12.67
09/08/2013 00:00,       12.81
10/08/2013 00:00,       12.68
11/08/2013 00:00,       12.97
12/08/2013 00:00,       13.16
13/08/2013 00:00,       13.18
14/08/2013 00:00,       13.05
15/08/2013 00:00,       12.81
16/08/2013 00:00,       12.69
17/08/2013 00:00,       12.57
18/08/2013 00:00,       12.53
19/08/2013 00:00,       12.56
20/08/2013 00:00,       12.24
21/08/2013 00:00,       12.13
22/08/2013 00:00,       12.23
23/08/2013 00:00,       12.46
24/08/2013 00:00,       12.82
25/08/2013 00:00,       12.98
26/08/2013 00:00,       13.17
27/08/2013 00:00,       13.53
28/08/2013 00:00,       13.76
29/08/2013 00:00,       14.20
30/08/2013 00:00,       14.48
31/08/2013 00:00,       14.92
01/09/2013 00:00,       15.46
02/09/2013 00:00,       16.00
03/09/2013 00:00,       16.58
04/09/2013 00:00,       16.83
05/09/2013 00:00,       17.05
06/09/2013 00:00,       17.25
07/09/2013 00:00,       17.41
08/09/2013 00:00,       17.69
09/09/2013 00:00,       17.86
10/09/2013 00:00,       17.55
11/09/2013 00:00,       17.30
12/09/2013 00:00,       17.31
13/09/2013 00:00,       17.50
14/09/2013 00:00,       17.56
15/09/2013 00:00,       17.71
16/09/2013 00:00,""
17/09/2013 00:00,""
18/09/2013 00:00,""
19/09/2013 00:00,""
20/09/2013 00:00,""
21/09/2013 00:00,""
22/09/2013 00:00,""
23/09/2013 00:00,""
24/09/2013 00:00,""
25/09/2013 00:00,""
26/09/2013 00:00,""
27/09/2013 00:00,""
28/09/2013 00:00,""
29/09/2013 00:00,""
30/09/2013 00:00,""
01/10/2013 00:00,""
02/10/2013 00:00,""
03/10/2013 00:00,""
04/10/2013 00:00,""
05/10/2013 00:00,       17.96
06/10/2013 00:00,       18.28
07/10/2013 00:00,       18.56
08/10/2013 00:00,       19.01
09/10/2013 00:00,       19.41
10/10/2013 00:00,       19.45
11/10/2013 00:00,       19.26
12/10/2013 00:00,       19.65
13/10/2013 00:00,       19.59
14/10/2013 00:00,       18.88
15/10/2013 00:00,       18.71
16/10/2013 00:00,       18.85
17/10/2013 00:00,       18.69
18/10/2013 00:00,       18.57
19/10/2013 00:00,       19.01
20/10/2013 00:00,       19.47
21/10/2013 00:00,       20.09
22/10/2013 00:00,       20.28
23/10/2013 00:00,       19.49
24/10/2013 00:00,       19.11
25/10/2013 00:00,       18.93
26/10/2013 00:00,       19.39
27/10/2013 00:00,       19.72
28/10/2013 00:00,       19.57
29/10/2013 00:00,       19.40
30/10/2013 00:00,       19.32
31/10/2013 00:00,       19.53
01/11/2013 00:00,       20.03
02/11/2013 00:00,       20.85
03/11/2013 00:00,       21.24
04/11/2013 00:00,       20.89
05/11/2013 00:00,       20.94
06/11/2013 00:00,       21.30
07/11/2013 00:00,       21.83
08/11/2013 00:00,       21.73
09/11/2013 00:00,       21.08
10/11/2013 00:00,       20.48
11/11/2013 00:00,       20.29
12/11/2013 00:00,       20.27
13/11/2013 00:00,       20.24
14/11/2013 00:00,       20.43
15/11/2013 00:00,       20.49
16/11/2013 00:00,       20.71
17/11/2013 00:00,       20.93
18/11/2013 00:00,       21.35
19/11/2013 00:00,       22.04
20/11/2013 00:00,       21.94
21/11/2013 00:00,       21.55
22/11/2013 00:00,       20.97
23/11/2013 00:00,       20.45
24/11/2013 00:00,       20.44
25/11/2013 00:00,       20.67
26/11/2013 00:00,       21.48
27/11/2013 00:00,       22.60
28/11/2013 00:00,       22.44
29/11/2013 00:00,       21.99
30/11/2013 00:00,       22.15
01/12/2013 00:00,       22.24
02/12/2013 00:00,       22.71
03/12/2013 00:00,       22.98
04/12/2013 00:00,       22.92
05/12/2013 00:00,       22.23
06/12/2013 00:00,       21.89
07/12/2013 00:00,       22.42
08/12/2013 00:00,       22.94
09/12/2013 00:00,       22.69
10/12/2013 00:00,       22.20
11/12/2013 00:00,       22.33
12/12/2013 00:00,       22.54
13/12/2013 00:00,       22.81
14/12/2013 00:00,       22.93
15/12/2013 00:00,       23.12
16/12/2013 00:00,       23.49
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,       25.10
20/12/2013 00:00,       25.65
21/12/2013 00:00,       25.32
22/12/2013 00:00,       24.97
23/12/2013 00:00,       24.69
24/12/2013 00:00,       24.24
25/12/2013 00:00,       24.52
26/12/2013 00:00,       24.81
27/12/2013 00:00,       24.85
28/12/2013 00:00,       25.23
29/12/2013 00:00,       24.51
30/12/2013 00:00,       24.71
31/12/2013 00:00,       24.86
01/01/2014 00:00,       25.08
02/01/2014 00:00,       24.86
03/01/2014 00:00,       24.54
04/01/2014 00:00,       24.24
05/01/2014 00:00,       23.85
06/01/2014 00:00,       23.59
07/01/2014 00:00,       23.12
08/01/2014 00:00,       23.47
09/01/2014 00:00,       24.27
10/01/2014 00:00,       24.96
11/01/2014 00:00,       25.26
12/01/2014 00:00,       25.69
13/01/2014 00:00,       26.98
14/01/2014 00:00,       27.04
15/01/2014 00:00,       27.55
16/01/2014 00:00,       27.71
17/01/2014 00:00,       27.67
18/01/2014 00:00,       27.61
19/01/2014 00:00,       27.38
20/01/2014 00:00,       27.07
21/01/2014 00:00,       26.34
22/01/2014 00:00,       25.62
23/01/2014 00:00,       25.71
24/01/2014 00:00,       25.13
25/01/2014 00:00,       24.90
26/01/2014 00:00,       24.92
27/01/2014 00:00,       26.20
28/01/2014 00:00,       26.11
29/01/2014 00:00,       26.28
30/01/2014 00:00,       26.89
31/01/2014 00:00,       27.14
01/02/2014 00:00,       27.26
02/02/2014 00:00,       28.05
03/02/2014 00:00,       27.60
04/02/2014 00:00,       26.21
05/02/2014 00:00,       26.28
06/02/2014 00:00,       26.76
07/02/2014 00:00,       26.65
08/02/2014 00:00,       26.86
09/02/2014 00:00,       27.05
10/02/2014 00:00,       26.33
11/02/2014 00:00,       26.43
12/02/2014 00:00,       26.68
13/02/2014 00:00,       26.28
14/02/2014 00:00,       25.66
15/02/2014 00:00,       25.31
16/02/2014 00:00,       25.06
17/02/2014 00:00,       25.14
18/02/2014 00:00,       24.70
19/02/2014 00:00,       23.95
20/02/2014 00:00,       23.31
21/02/2014 00:00,       22.70
22/02/2014 00:00,       22.41
23/02/2014 00:00,       22.69
24/02/2014 00:00,       23.03
25/02/2014 00:00,       23.42
26/02/2014 00:00,       23.12
27/02/2014 00:00,       22.36
28/02/2014 00:00,       22.32
01/03/2014 00:00,       22.41
02/03/2014 00:00,       22.48
03/03/2014 00:00,       22.57
04/03/2014 00:00,       23.30
05/03/2014 00:00,       23.48
06/03/2014 00:00,       23.26
07/03/2014 00:00,       22.75
08/03/2014 00:00,       22.83
09/03/2014 00:00,       23.37
10/03/2014 00:00,       23.83
11/03/2014 00:00,       23.74
12/03/2014 00:00,       23.77
13/03/2014 00:00,       23.38
14/03/2014 00:00,       22.93
15/03/2014 00:00,       22.64
16/03/2014 00:00,       22.19
17/03/2014 00:00,       21.95
18/03/2014 00:00,       22.31
19/03/2014 00:00,       22.39
20/03/2014 00:00,       22.66
21/03/2014 00:00,       22.26
22/03/2014 00:00,       21.87
23/03/2014 00:00,       21.17
24/03/2014 00:00,       20.65
25/03/2014 00:00,       20.28
26/03/2014 00:00,       20.36
27/03/2014 00:00,       20.71
28/03/2014 00:00,       21.18
29/03/2014 00:00,       21.61
30/03/2014 00:00,       22.13
31/03/2014 00:00,       22.36
01/04/2014 00:00,       22.68
02/04/2014 00:00,       22.28
03/04/2014 00:00,       21.62
04/04/2014 00:00,       21.31
05/04/2014 00:00,       21.03
06/04/2014 00:00,       21.12
07/04/2014 00:00,       20.59
08/04/2014 00:00,       20.43
09/04/2014 00:00,       20.28
10/04/2014 00:00,       20.28
11/04/2014 00:00,       20.19
12/04/2014 00:00,       19.81
13/04/2014 00:00,       19.56
14/04/2014 00:00,       19.42
15/04/2014 00:00,       19.40
16/04/2014 00:00,       19.55
17/04/2014 00:00,       19.70
18/04/2014 00:00,       19.43
19/04/2014 00:00,       19.15
20/04/2014 00:00,       19.32
21/04/2014 00:00,       19.21
22/04/2014 00:00,       19.16
23/04/2014 00:00,       19.10
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,       16.25
08/05/2014 00:00,""
09/05/2014 00:00,       15.65
10/05/2014 00:00,""
11/05/2014 00:00,       16.52
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,       17.24
22/05/2014 00:00,       17.05
23/05/2014 00:00,       17.13
24/05/2014 00:00,       17.34
25/05/2014 00:00,       17.50
26/05/2014 00:00,       17.44
27/05/2014 00:00,       17.24
28/05/2014 00:00,       16.97
29/05/2014 00:00,       17.03
30/05/2014 00:00,       16.71
31/05/2014 00:00,       16.61
01/06/2014 00:00,       16.52
02/06/2014 00:00,       16.45
03/06/2014 00:00,       16.26
04/06/2014 00:00,       16.14
05/06/2014 00:00,       16.07
06/06/2014 00:00,       15.77
07/06/2014 00:00,       15.46
08/06/2014 00:00,       15.26
09/06/2014 00:00,       14.95
10/06/2014 00:00,       14.73
11/06/2014 00:00,       14.39
12/06/2014 00:00,       14.29
13/06/2014 00:00,       14.04
14/06/2014 00:00,       13.92
15/06/2014 00:00,       13.91
16/06/2014 00:00,       13.76
17/06/2014 00:00,       13.88
18/06/2014 00:00,       13.98
19/06/2014 00:00,       13.79
20/06/2014 00:00,       13.52
21/06/2014 00:00,       13.52
22/06/2014 00:00,       13.63
23/06/2014 00:00,       13.42
24/06/2014 00:00,       12.86
25/06/2014 00:00,       12.77
26/06/2014 00:00,       12.87
27/06/2014 00:00,       12.95
28/06/2014 00:00,       12.58
29/06/2014 00:00,       12.05
30/06/2014 00:00,       11.86
01/07/2014 00:00,       12.07
02/07/2014 00:00,       12.18
03/07/2014 00:00,       12.04
04/07/2014 00:00,       11.69
05/07/2014 00:00,       11.58
06/07/2014 00:00,       11.78
07/07/2014 00:00,       11.86
08/07/2014 00:00,       11.93
09/07/2014 00:00,       11.63
10/07/2014 00:00,       11.39
11/07/2014 00:00,       11.40
12/07/2014 00:00,       11.52
13/07/2014 00:00,       11.39
14/07/2014 00:00,       10.97
15/07/2014 00:00,       10.93
16/07/2014 00:00,       11.07
17/07/2014 00:00,       11.22
18/07/2014 00:00,       10.96
19/07/2014 00:00,       10.86
20/07/2014 00:00,       10.78
21/07/2014 00:00,       10.81
22/07/2014 00:00,       10.98
23/07/2014 00:00,       10.96
24/07/2014 00:00,       11.16
25/07/2014 00:00,       11.37
26/07/2014 00:00,       11.52
27/07/2014 00:00,       11.56
28/07/2014 00:00,       11.72
29/07/2014 00:00,       11.63
30/07/2014 00:00,       11.93
31/07/2014 00:00,       12.02
01/08/2014 00:00,       11.85
02/08/2014 00:00,       11.57
03/08/2014 00:00,       11.51
04/08/2014 00:00,       11.47
05/08/2014 00:00,       11.32
06/08/2014 00:00,       11.45
07/08/2014 00:00,       11.53
08/08/2014 00:00,       11.62
09/08/2014 00:00,       11.70
10/08/2014 00:00,       11.89
11/08/2014 00:00,       11.79
12/08/2014 00:00,       11.68
13/08/2014 00:00,       11.61
14/08/2014 00:00,       11.57
15/08/2014 00:00,       11.63
16/08/2014 00:00,       11.56
17/08/2014 00:00,       11.55
18/08/2014 00:00,       11.63
19/08/2014 00:00,       11.76
20/08/2014 00:00,       11.95
21/08/2014 00:00,       12.13
22/08/2014 00:00,       12.41
23/08/2014 00:00,       12.77
24/08/2014 00:00,       13.08
25/08/2014 00:00,       13.25
26/08/2014 00:00,       13.46
27/08/2014 00:00,       13.69
28/08/2014 00:00,       14.03
29/08/2014 00:00,       14.35
30/08/2014 00:00,       14.76
31/08/2014 00:00,       14.97
01/09/2014 00:00,       15.00
02/09/2014 00:00,       14.73
03/09/2014 00:00,       14.75
04/09/2014 00:00,       14.47
05/09/2014 00:00,       14.54
06/09/2014 00:00,       14.66
07/09/2014 00:00,       15.07
08/09/2014 00:00,       15.23
09/09/2014 00:00,       15.50
10/09/2014 00:00,       15.73
11/09/2014 00:00,       16.04
12/09/2014 00:00,       16.22
13/09/2014 00:00,       16.43
14/09/2014 00:00,       16.86
15/09/2014 00:00,       16.33
16/09/2014 00:00,       16.26
17/09/2014 00:00,       16.19
18/09/2014 00:00,       15.97
19/09/2014 00:00,       16.12
20/09/2014 00:00,       16.34
21/09/2014 00:00,       16.57
22/09/2014 00:00,       16.97
23/09/2014 00:00,       17.11
24/09/2014 00:00,       17.20
25/09/2014 00:00,       17.24
26/09/2014 00:00,       17.38
27/09/2014 00:00,       17.67
28/09/2014 00:00,       17.67
29/09/2014 00:00,       18.34
30/09/2014 00:00,       18.18
01/10/2014 00:00,       18.51
02/10/2014 00:00,       18.67
03/10/2014 00:00,       19.06
04/10/2014 00:00,       19.35
05/10/2014 00:00,       19.76
06/10/2014 00:00,       19.30
07/10/2014 00:00,       19.03
08/10/2014 00:00,       19.45
09/10/2014 00:00,       19.73
10/10/2014 00:00,       19.72
11/10/2014 00:00,       20.07
12/10/2014 00:00,       20.06
13/10/2014 00:00,       19.68
14/10/2014 00:00,       19.07
15/10/2014 00:00,       18.85
16/10/2014 00:00,       18.95
17/10/2014 00:00,       18.82
18/10/2014 00:00,       19.33
19/10/2014 00:00,       20.05
20/10/2014 00:00,       20.24
21/10/2014 00:00,       20.92
22/10/2014 00:00,       21.58
23/10/2014 00:00,       21.98
24/10/2014 00:00,       22.23
25/10/2014 00:00,       22.82
26/10/2014 00:00,       22.05
27/10/2014 00:00,       21.55
28/10/2014 00:00,       21.30
29/10/2014 00:00,       21.81
30/10/2014 00:00,       22.05
31/10/2014 00:00,       21.82
01/11/2014 00:00,       21.58
02/11/2014 00:00,       21.21
03/11/2014 00:00,       21.13
04/11/2014 00:00,       21.22
05/11/2014 00:00,       21.20
06/11/2014 00:00,       21.18
07/11/2014 00:00,       21.43
08/11/2014 00:00,       21.66
09/11/2014 00:00,       21.78
10/11/2014 00:00,       21.75
11/11/2014 00:00,       21.78
12/11/2014 00:00,       22.60
13/11/2014 00:00,       22.89
14/11/2014 00:00,       22.92
15/11/2014 00:00,       22.45
16/11/2014 00:00,       21.98
17/11/2014 00:00,       22.03
18/11/2014 00:00,       21.99
19/11/2014 00:00,       22.64
20/11/2014 00:00,       22.57
21/11/2014 00:00,       22.82
22/11/2014 00:00,       23.23
23/11/2014 00:00,       23.62
24/11/2014 00:00,       23.75
25/11/2014 00:00,       23.65
26/11/2014 00:00,       23.32
27/11/2014 00:00,       23.33
28/11/2014 00:00,       23.61
29/11/2014 00:00,       24.10
30/11/2014 00:00,       24.36
01/12/2014 00:00,       24.78
02/12/2014 00:00,       25.26
03/12/2014 00:00,       25.54
04/12/2014 00:00,       25.52
05/12/2014 00:00,       25.37
06/12/2014 00:00,       24.95
07/12/2014 00:00,       24.65
08/12/2014 00:00,       25.04
09/12/2014 00:00,       25.39
10/12/2014 00:00,       24.96
11/12/2014 00:00,       24.43
12/12/2014 00:00,       24.74
13/12/2014 00:00,       25.35
14/12/2014 00:00,       25.85
15/12/2014 00:00,       26.16
16/12/2014 00:00,       25.37
17/12/2014 00:00,       25.35
18/12/2014 00:00,       24.77
19/12/2014 00:00,       24.76
20/12/2014 00:00,       25.01
21/12/2014 00:00,       25.57
22/12/2014 00:00,       25.21
23/12/2014 00:00,       24.39
24/12/2014 00:00,       24.48
25/12/2014 00:00,       24.41
26/12/2014 00:00,       24.02
27/12/2014 00:00,       24.14
28/12/2014 00:00,       24.51
29/12/2014 00:00,       24.14
30/12/2014 00:00,       23.95
31/12/2014 00:00,       24.48
01/01/2015 00:00,       24.88
02/01/2015 00:00,       25.74
03/01/2015 00:00,       25.74
04/01/2015 00:00,       26.06
05/01/2015 00:00,       26.66
06/01/2015 00:00,       27.10
07/01/2015 00:00,       27.59
08/01/2015 00:00,       27.51
09/01/2015 00:00,       27.00
10/01/2015 00:00,       25.90
11/01/2015 00:00,       25.32
12/01/2015 00:00,       25.64
13/01/2015 00:00,       25.64
14/01/2015 00:00,       25.24
15/01/2015 00:00,       24.84
16/01/2015 00:00,       24.64
17/01/2015 00:00,       24.84
18/01/2015 00:00,       24.97
19/01/2015 00:00,       25.17
20/01/2015 00:00,       24.82
21/01/2015 00:00,       24.51
22/01/2015 00:00,       25.19
23/01/2015 00:00,       25.71
24/01/2015 00:00,       25.57
25/01/2015 00:00,       25.18
26/01/2015 00:00,       24.53
27/01/2015 00:00,       24.02
28/01/2015 00:00,       23.85
29/01/2015 00:00,       23.80
30/01/2015 00:00,       23.97
31/01/2015 00:00,       23.97
01/02/2015 00:00,       23.58
02/02/2015 00:00,       23.16
03/02/2015 00:00,       23.21
04/02/2015 00:00,       22.89
05/02/2015 00:00,       22.88
06/02/2015 00:00,       23.50
07/02/2015 00:00,       24.07
08/02/2015 00:00,       24.73
09/02/2015 00:00,       24.95
10/02/2015 00:00,       25.27
11/02/2015 00:00,       25.32
12/02/2015 00:00,       25.40
13/02/2015 00:00,       25.62
14/02/2015 00:00,       25.70
15/02/2015 00:00,       25.95
16/02/2015 00:00,       25.56
17/02/2015 00:00,       25.28
18/02/2015 00:00,       25.31
19/02/2015 00:00,       25.69
20/02/2015 00:00,       26.10
21/02/2015 00:00,       26.82
22/02/2015 00:00,       27.30
23/02/2015 00:00,       27.03
24/02/2015 00:00,       25.81
25/02/2015 00:00,       25.54
26/02/2015 00:00,       25.32
27/02/2015 00:00,       25.68
28/02/2015 00:00,       25.68
01/03/2015 00:00,       25.30
02/03/2015 00:00,       24.78
03/03/2015 00:00,       24.68
04/03/2015 00:00,       24.47
05/03/2015 00:00,       23.93
06/03/2015 00:00,       23.38
07/03/2015 00:00,       22.88
08/03/2015 00:00,       22.99
09/03/2015 00:00,       23.17
10/03/2015 00:00,       23.44
11/03/2015 00:00,       23.45
12/03/2015 00:00,       23.13
13/03/2015 00:00,       22.70
14/03/2015 00:00,       22.70
15/03/2015 00:00,       22.49
16/03/2015 00:00,       22.42
17/03/2015 00:00,       22.55
18/03/2015 00:00,       22.85
19/03/2015 00:00,       23.09
20/03/2015 00:00,       23.08
21/03/2015 00:00,       22.56
22/03/2015 00:00,       22.83
23/03/2015 00:00,       22.45
24/03/2015 00:00,       21.85
25/03/2015 00:00,       21.13
26/03/2015 00:00,       20.59
27/03/2015 00:00,       20.30
28/03/2015 00:00,       20.40
29/03/2015 00:00,       20.51
30/03/2015 00:00,       20.68
31/03/2015 00:00,       21.11
01/04/2015 00:00,       21.00
02/04/2015 00:00,       20.68
03/04/2015 00:00,       20.36
04/04/2015 00:00,       20.60
05/04/2015 00:00,       20.45
06/04/2015 00:00,       19.81
07/04/2015 00:00,       18.95
08/04/2015 00:00,       18.46
09/04/2015 00:00,       18.49
10/04/2015 00:00,       18.35
11/04/2015 00:00,       18.65
12/04/2015 00:00,       18.66
13/04/2015 00:00,       19.09
14/04/2015 00:00,       19.28
15/04/2015 00:00,       19.60
16/04/2015 00:00,       19.34
17/04/2015 00:00,       18.90
18/04/2015 00:00,       18.89
19/04/2015 00:00,       18.67
20/04/2015 00:00,       17.83
21/04/2015 00:00,       17.41
22/04/2015 00:00,       17.27
23/04/2015 00:00,       17.11
24/04/2015 00:00,       16.94
25/04/2015 00:00,       16.78
26/04/2015 00:00,       16.68
27/04/2015 00:00,       16.47
28/04/2015 00:00,       16.17
29/04/2015 00:00,       16.02
30/04/2015 00:00,       16.07
01/05/2015 00:00,       16.34
02/05/2015 00:00,       16.72
03/05/2015 00:00,       16.87
04/05/2015 00:00,       16.93
05/05/2015 00:00,       16.49
06/05/2015 00:00,       16.01
07/05/2015 00:00,       15.94
08/05/2015 00:00,       15.84
09/05/2015 00:00,       15.56
10/05/2015 00:00,       15.43
11/05/2015 00:00,       15.56
12/05/2015 00:00,       15.54
13/05/2015 00:00,       15.23
14/05/2015 00:00,       14.79
15/05/2015 00:00,       14.60
16/05/2015 00:00,       14.48
17/05/2015 00:00,       14.32
18/05/2015 00:00,       14.51
19/05/2015 00:00,       14.94
20/05/2015 00:00,       15.16
21/05/2015 00:00,       15.06
22/05/2015 00:00,       14.75
23/05/2015 00:00,       14.45
24/05/2015 00:00,       14.35
25/05/2015 00:00,       14.33
26/05/2015 00:00,       14.55
27/05/2015 00:00,       14.84
28/05/2015 00:00,       14.81
29/05/2015 00:00,       14.82
30/05/2015 00:00,       14.82
31/05/2015 00:00,       14.65
01/06/2015 00:00,       14.52
02/06/2015 00:00,       14.07
03/06/2015 00:00,       13.72
04/06/2015 00:00,       13.27
05/06/2015 00:00,       13.28
06/06/2015 00:00,       13.43
07/06/2015 00:00,       13.43
08/06/2015 00:00,       13.42
09/06/2015 00:00,       13.36
10/06/2015 00:00,       13.10
11/06/2015 00:00,       12.86
12/06/2015 00:00,       12.69
13/06/2015 00:00,       12.82
14/06/2015 00:00,       12.96
15/06/2015 00:00,       13.12
16/06/2015 00:00,       13.27
17/06/2015 00:00,       13.48
18/06/2015 00:00,       13.33
19/06/2015 00:00,       13.27
20/06/2015 00:00,       13.15
21/06/2015 00:00,       13.02
22/06/2015 00:00,       12.75
23/06/2015 00:00,       12.45
24/06/2015 00:00,       12.41
25/06/2015 00:00,       12.38
26/06/2015 00:00,       12.62
27/06/2015 00:00,       12.50
28/06/2015 00:00,       12.29
29/06/2015 00:00,       12.18
30/06/2015 00:00,       12.43
01/07/2015 00:00,       12.39
02/07/2015 00:00,       12.30
03/07/2015 00:00,       12.04
04/07/2015 00:00,       11.88
05/07/2015 00:00,       12.01
06/07/2015 00:00,       12.06
07/07/2015 00:00,       12.12
08/07/2015 00:00,       12.23
09/07/2015 00:00,       12.30
10/07/2015 00:00,       12.21
11/07/2015 00:00,       12.22
12/07/2015 00:00,       11.79
13/07/2015 00:00,       11.67
14/07/2015 00:00,       11.39
15/07/2015 00:00,       11.28
16/07/2015 00:00,       11.32
17/07/2015 00:00,       11.13
18/07/2015 00:00,       11.00
19/07/2015 00:00,       11.02
20/07/2015 00:00,       10.86
21/07/2015 00:00,       10.66
22/07/2015 00:00,       10.90
23/07/2015 00:00,       11.02
24/07/2015 00:00,       11.12
25/07/2015 00:00,       11.31
26/07/2015 00:00,       11.50
27/07/2015 00:00,       11.30
28/07/2015 00:00,       11.18
29/07/2015 00:00,       11.22
30/07/2015 00:00,       11.00
31/07/2015 00:00,       11.33
01/08/2015 00:00,       11.75
02/08/2015 00:00,       11.75
03/08/2015 00:00,       11.77
04/08/2015 00:00,       11.79
05/08/2015 00:00,       11.84
06/08/2015 00:00,       11.81
07/08/2015 00:00,       11.96
08/08/2015 00:00,       12.05
09/08/2015 00:00,       12.16
10/08/2015 00:00,       12.17
11/08/2015 00:00,       12.06
12/08/2015 00:00,       11.93
13/08/2015 00:00,       11.92
14/08/2015 00:00,       12.35
15/08/2015 00:00,       12.43
16/08/2015 00:00,       12.79
17/08/2015 00:00,       12.98
18/08/2015 00:00,       12.97
19/08/2015 00:00,       12.79
20/08/2015 00:00,       12.90
21/08/2015 00:00,       13.05
22/08/2015 00:00,       13.42
23/08/2015 00:00,       13.55
24/08/2015 00:00,       13.55
25/08/2015 00:00,       13.29
26/08/2015 00:00,       13.46
27/08/2015 00:00,       13.44
28/08/2015 00:00,       13.24
29/08/2015 00:00,       13.17
30/08/2015 00:00,       13.45
31/08/2015 00:00,       13.87
01/09/2015 00:00,       13.86
02/09/2015 00:00,       13.92
03/09/2015 00:00,       13.92
04/09/2015 00:00,       13.85
05/09/2015 00:00,       13.82
06/09/2015 00:00,       14.02
07/09/2015 00:00,       13.90
08/09/2015 00:00,       14.08
09/09/2015 00:00,       14.41
10/09/2015 00:00,       14.61
11/09/2015 00:00,       15.15
12/09/2015 00:00,       15.65
13/09/2015 00:00,       16.15
14/09/2015 00:00,       16.34
15/09/2015 00:00,       16.56
16/09/2015 00:00,       16.61
17/09/2015 00:00,       16.71
18/09/2015 00:00,       16.65
19/09/2015 00:00,       16.86
20/09/2015 00:00,       17.14
21/09/2015 00:00,       17.01
22/09/2015 00:00,       16.66
23/09/2015 00:00,       16.44
24/09/2015 00:00,       16.20
25/09/2015 00:00,       16.32
26/09/2015 00:00,       16.65
27/09/2015 00:00,       17.17
28/09/2015 00:00,       17.41
