"Time","A5050533"
19/12/1996 00:00,""
20/12/1996 00:00,""
21/12/1996 00:00,""
22/12/1996 00:00,""
23/12/1996 00:00,""
24/12/1996 00:00,""
25/12/1996 00:00,""
26/12/1996 00:00,""
27/12/1996 00:00,""
28/12/1996 00:00,""
29/12/1996 00:00,""
30/12/1996 00:00,""
31/12/1996 00:00,""
01/01/1997 00:00,""
02/01/1997 00:00,""
03/01/1997 00:00,""
04/01/1997 00:00,""
05/01/1997 00:00,""
06/01/1997 00:00,""
07/01/1997 00:00,""
08/01/1997 00:00,""
09/01/1997 00:00,""
10/01/1997 00:00,""
11/01/1997 00:00,""
12/01/1997 00:00,""
13/01/1997 00:00,""
14/01/1997 00:00,""
15/01/1997 00:00,       23.69
16/01/1997 00:00,       22.87
17/01/1997 00:00,       23.28
18/01/1997 00:00,       24.30
19/01/1997 00:00,       25.44
20/01/1997 00:00,       25.84
21/01/1997 00:00,       26.09
22/01/1997 00:00,       26.43
23/01/1997 00:00,       26.09
24/01/1997 00:00,       23.10
25/01/1997 00:00,       21.16
26/01/1997 00:00,       20.95
27/01/1997 00:00,       20.50
28/01/1997 00:00,       20.38
29/01/1997 00:00,       21.17
30/01/1997 00:00,       20.41
31/01/1997 00:00,       20.25
01/02/1997 00:00,       19.09
02/02/1997 00:00,       17.75
03/02/1997 00:00,       18.56
04/02/1997 00:00,       19.66
05/02/1997 00:00,       20.59
06/02/1997 00:00,       18.78
07/02/1997 00:00,       18.09
08/02/1997 00:00,       17.99
09/02/1997 00:00,       18.57
10/02/1997 00:00,       17.64
11/02/1997 00:00,       17.53
12/02/1997 00:00,       17.49
13/02/1997 00:00,       17.14
14/02/1997 00:00,       17.55
15/02/1997 00:00,       19.07
16/02/1997 00:00,       19.84
17/02/1997 00:00,       18.93
18/02/1997 00:00,       18.11
19/02/1997 00:00,       17.57
20/02/1997 00:00,       16.98
21/02/1997 00:00,       16.37
22/02/1997 00:00,       16.38
23/02/1997 00:00,       16.70
24/02/1997 00:00,       16.60
25/02/1997 00:00,       15.02
26/02/1997 00:00,       14.59
27/02/1997 00:00,       15.29
28/02/1997 00:00,       15.44
01/03/1997 00:00,       15.06
02/03/1997 00:00,       16.16
03/03/1997 00:00,       14.74
04/03/1997 00:00,       16.33
05/03/1997 00:00,       16.41
06/03/1997 00:00,       17.61
07/03/1997 00:00,       16.56
08/03/1997 00:00,       14.43
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,       14.27
11/04/1997 00:00,       13.97
12/04/1997 00:00,       13.92
13/04/1997 00:00,       14.03
14/04/1997 00:00,       15.40
15/04/1997 00:00,       15.79
16/04/1997 00:00,       14.76
17/04/1997 00:00,       13.77
18/04/1997 00:00,       14.59
19/04/1997 00:00,       14.52
20/04/1997 00:00,       14.54
21/04/1997 00:00,       15.27
22/04/1997 00:00,       16.34
23/04/1997 00:00,       15.84
24/04/1997 00:00,       15.49
25/04/1997 00:00,       13.64
26/04/1997 00:00,       12.83
27/04/1997 00:00,       12.49
28/04/1997 00:00,       12.80
29/04/1997 00:00,       14.91
30/04/1997 00:00,       14.77
01/05/1997 00:00,       15.81
02/05/1997 00:00,       16.19
03/05/1997 00:00,       16.91
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,""
22/05/1997 00:00,""
23/05/1997 00:00,""
24/05/1997 00:00,""
25/05/1997 00:00,""
26/05/1997 00:00,""
27/05/1997 00:00,""
28/05/1997 00:00,       11.19
29/05/1997 00:00,       11.00
30/05/1997 00:00,        8.06
31/05/1997 00:00,        6.94
01/06/1997 00:00,        6.09
02/06/1997 00:00,        6.35
03/06/1997 00:00,        7.00
04/06/1997 00:00,        7.69
05/06/1997 00:00,        9.27
06/06/1997 00:00,        8.56
07/06/1997 00:00,        8.41
08/06/1997 00:00,        9.81
09/06/1997 00:00,        8.26
10/06/1997 00:00,        8.34
11/06/1997 00:00,        9.09
12/06/1997 00:00,        9.27
13/06/1997 00:00,        9.18
14/06/1997 00:00,        8.93
15/06/1997 00:00,        7.80
16/06/1997 00:00,        7.02
17/06/1997 00:00,        7.80
18/06/1997 00:00,        8.20
19/06/1997 00:00,        6.35
20/06/1997 00:00,        5.48
21/06/1997 00:00,        5.80
22/06/1997 00:00,        6.93
23/06/1997 00:00,        7.00
24/06/1997 00:00,        6.79
25/06/1997 00:00,        6.23
26/06/1997 00:00,        6.21
27/06/1997 00:00,        7.21
28/06/1997 00:00,        7.89
29/06/1997 00:00,        7.73
30/06/1997 00:00,        8.20
01/07/1997 00:00,        7.48
02/07/1997 00:00,        7.10
03/07/1997 00:00,        6.78
04/07/1997 00:00,        6.42
05/07/1997 00:00,        5.69
06/07/1997 00:00,        4.44
07/07/1997 00:00,        5.07
08/07/1997 00:00,        6.74
09/07/1997 00:00,        6.03
10/07/1997 00:00,        5.58
11/07/1997 00:00,        5.77
12/07/1997 00:00,        5.83
13/07/1997 00:00,        4.62
14/07/1997 00:00,        4.13
15/07/1997 00:00,        5.66
16/07/1997 00:00,        6.12
17/07/1997 00:00,        6.83
18/07/1997 00:00,        7.28
19/07/1997 00:00,        5.97
20/07/1997 00:00,        4.93
21/07/1997 00:00,        4.49
22/07/1997 00:00,        6.59
23/07/1997 00:00,        6.95
24/07/1997 00:00,        7.78
25/07/1997 00:00,        7.30
26/07/1997 00:00,        8.06
27/07/1997 00:00,        8.39
28/07/1997 00:00,        9.29
29/07/1997 00:00,        6.81
30/07/1997 00:00,        5.37
31/07/1997 00:00,        5.36
01/08/1997 00:00,        5.52
02/08/1997 00:00,        4.55
03/08/1997 00:00,        4.66
04/08/1997 00:00,        5.50
05/08/1997 00:00,        5.00
06/08/1997 00:00,        6.40
07/08/1997 00:00,        7.48
08/08/1997 00:00,        7.26
09/08/1997 00:00,        8.12
10/08/1997 00:00,        8.03
11/08/1997 00:00,        9.31
12/08/1997 00:00,        9.04
13/08/1997 00:00,        9.58
14/08/1997 00:00,        9.70
15/08/1997 00:00,        9.16
16/08/1997 00:00,        9.24
17/08/1997 00:00,        8.98
18/08/1997 00:00,        8.12
19/08/1997 00:00,        7.37
20/08/1997 00:00,        6.97
21/08/1997 00:00,        6.56
22/08/1997 00:00,        6.55
23/08/1997 00:00,        8.06
24/08/1997 00:00,        6.97
25/08/1997 00:00,        7.24
26/08/1997 00:00,        8.67
27/08/1997 00:00,        9.82
28/08/1997 00:00,        9.41
29/08/1997 00:00,       10.08
30/08/1997 00:00,       10.08
31/08/1997 00:00,        9.87
01/09/1997 00:00,        9.41
02/09/1997 00:00,       10.25
03/09/1997 00:00,       10.71
04/09/1997 00:00,       10.23
05/09/1997 00:00,       11.07
06/09/1997 00:00,       10.65
07/09/1997 00:00,       10.81
08/09/1997 00:00,       10.03
09/09/1997 00:00,       12.53
10/09/1997 00:00,       12.87
11/09/1997 00:00,       12.82
12/09/1997 00:00,       12.43
13/09/1997 00:00,       11.27
14/09/1997 00:00,       11.51
15/09/1997 00:00,       12.10
16/09/1997 00:00,       12.83
17/09/1997 00:00,       12.97
18/09/1997 00:00,       12.74
19/09/1997 00:00,       13.04
20/09/1997 00:00,       13.67
21/09/1997 00:00,       13.38
22/09/1997 00:00,       13.42
23/09/1997 00:00,       13.71
24/09/1997 00:00,       13.86
25/09/1997 00:00,       12.15
26/09/1997 00:00,       12.88
27/09/1997 00:00,       13.96
28/09/1997 00:00,       14.24
29/09/1997 00:00,       14.17
30/09/1997 00:00,       14.35
01/10/1997 00:00,       15.74
02/10/1997 00:00,       15.17
03/10/1997 00:00,       14.41
04/10/1997 00:00,       13.27
05/10/1997 00:00,       13.53
06/10/1997 00:00,       12.48
07/10/1997 00:00,       13.08
08/10/1997 00:00,       14.30
09/10/1997 00:00,       15.36
10/10/1997 00:00,       16.41
11/10/1997 00:00,       15.13
12/10/1997 00:00,       14.12
13/10/1997 00:00,       13.71
14/10/1997 00:00,       14.29
15/10/1997 00:00,       13.73
16/10/1997 00:00,       13.60
17/10/1997 00:00,       13.24
18/10/1997 00:00,       13.84
19/10/1997 00:00,       13.16
20/10/1997 00:00,       13.03
21/10/1997 00:00,       14.38
22/10/1997 00:00,       16.26
23/10/1997 00:00,       17.59
24/10/1997 00:00,       18.05
25/10/1997 00:00,       18.94
26/10/1997 00:00,       20.46
27/10/1997 00:00,       20.01
28/10/1997 00:00,       19.62
29/10/1997 00:00,       19.67
30/10/1997 00:00,       17.28
31/10/1997 00:00,       11.14
01/11/1997 00:00,       12.44
02/11/1997 00:00,       14.01
03/11/1997 00:00,       14.25
04/11/1997 00:00,       15.39
05/11/1997 00:00,       17.73
06/11/1997 00:00,       19.82
07/11/1997 00:00,       21.39
08/11/1997 00:00,       20.54
09/11/1997 00:00,       20.91
10/11/1997 00:00,       23.15
11/11/1997 00:00,       21.10
12/11/1997 00:00,       21.27
13/11/1997 00:00,       20.20
14/11/1997 00:00,       18.93
15/11/1997 00:00,       15.69
16/11/1997 00:00,       15.83
17/11/1997 00:00,       15.70
18/11/1997 00:00,       14.60
19/11/1997 00:00,       17.83
20/11/1997 00:00,       19.65
21/11/1997 00:00,       22.08
22/11/1997 00:00,       23.07
23/11/1997 00:00,       24.15
24/11/1997 00:00,       24.48
25/11/1997 00:00,       25.95
26/11/1997 00:00,       26.57
27/11/1997 00:00,       26.50
28/11/1997 00:00,       24.78
29/11/1997 00:00,       23.66
30/11/1997 00:00,       23.37
01/12/1997 00:00,       23.42
02/12/1997 00:00,       23.68
03/12/1997 00:00,       23.25
04/12/1997 00:00,       22.62
05/12/1997 00:00,       23.52
06/12/1997 00:00,       21.85
07/12/1997 00:00,       23.20
08/12/1997 00:00,       21.23
09/12/1997 00:00,       22.08
10/12/1997 00:00,       22.58
11/12/1997 00:00,       23.80
12/12/1997 00:00,       24.44
13/12/1997 00:00,       24.61
14/12/1997 00:00,       22.40
15/12/1997 00:00,       21.98
16/12/1997 00:00,       22.37
17/12/1997 00:00,       21.76
18/12/1997 00:00,       21.28
19/12/1997 00:00,       22.32
20/12/1997 00:00,       22.90
21/12/1997 00:00,       23.27
22/12/1997 00:00,       22.25
23/12/1997 00:00,       22.87
24/12/1997 00:00,       24.60
25/12/1997 00:00,       25.24
26/12/1997 00:00,       23.43
27/12/1997 00:00,       22.85
28/12/1997 00:00,       23.54
29/12/1997 00:00,       24.84
30/12/1997 00:00,       25.29
31/12/1997 00:00,       25.00
01/01/1998 00:00,       24.89
02/01/1998 00:00,       24.98
03/01/1998 00:00,       23.62
04/01/1998 00:00,       23.28
05/01/1998 00:00,       22.66
06/01/1998 00:00,       20.66
07/01/1998 00:00,       21.35
08/01/1998 00:00,       22.58
09/01/1998 00:00,       24.35
10/01/1998 00:00,       25.89
11/01/1998 00:00,       26.32
12/01/1998 00:00,       26.45
13/01/1998 00:00,       25.99
14/01/1998 00:00,       26.58
15/01/1998 00:00,       26.13
16/01/1998 00:00,       26.24
17/01/1998 00:00,       26.80
18/01/1998 00:00,       23.57
19/01/1998 00:00,       23.00
20/01/1998 00:00,       22.66
21/01/1998 00:00,       24.03
22/01/1998 00:00,       24.89
23/01/1998 00:00,       23.72
24/01/1998 00:00,       21.29
25/01/1998 00:00,       21.30
26/01/1998 00:00,       22.67
27/01/1998 00:00,       23.24
28/01/1998 00:00,       21.63
29/01/1998 00:00,       20.25
30/01/1998 00:00,       21.90
31/01/1998 00:00,       23.60
01/02/1998 00:00,       24.52
02/02/1998 00:00,       24.86
03/02/1998 00:00,       23.76
04/02/1998 00:00,       23.63
05/02/1998 00:00,       23.16
06/02/1998 00:00,       24.16
07/02/1998 00:00,       21.78
08/02/1998 00:00,       20.40
09/02/1998 00:00,       21.03
10/02/1998 00:00,       22.03
11/02/1998 00:00,       22.50
12/02/1998 00:00,       22.95
13/02/1998 00:00,       22.74
14/02/1998 00:00,       22.70
15/02/1998 00:00,       22.42
16/02/1998 00:00,       19.99
17/02/1998 00:00,       19.42
18/02/1998 00:00,       20.51
19/02/1998 00:00,       21.27
20/02/1998 00:00,       21.51
21/02/1998 00:00,       20.83
22/02/1998 00:00,       21.66
23/02/1998 00:00,       21.86
24/02/1998 00:00,       22.35
25/02/1998 00:00,       23.71
26/02/1998 00:00,       23.71
27/02/1998 00:00,       20.50
28/02/1998 00:00,       18.57
01/03/1998 00:00,       19.55
02/03/1998 00:00,       20.57
03/03/1998 00:00,       21.04
04/03/1998 00:00,       17.61
05/03/1998 00:00,       15.59
06/03/1998 00:00,       16.41
07/03/1998 00:00,       14.83
08/03/1998 00:00,       15.22
09/03/1998 00:00,       16.09
10/03/1998 00:00,       17.11
11/03/1998 00:00,       19.16
12/03/1998 00:00,       19.87
13/03/1998 00:00,       18.03
14/03/1998 00:00,       14.37
15/03/1998 00:00,       12.66
16/03/1998 00:00,       11.35
17/03/1998 00:00,       12.27
18/03/1998 00:00,       13.46
19/03/1998 00:00,       15.11
20/03/1998 00:00,       15.99
21/03/1998 00:00,       18.03
22/03/1998 00:00,       21.09
23/03/1998 00:00,       14.44
24/03/1998 00:00,       10.40
25/03/1998 00:00,       11.17
26/03/1998 00:00,       13.75
27/03/1998 00:00,       14.58
28/03/1998 00:00,       12.93
29/03/1998 00:00,       11.23
30/03/1998 00:00,       11.54
31/03/1998 00:00,       12.41
01/04/1998 00:00,       10.57
02/04/1998 00:00,        8.72
03/04/1998 00:00,        8.63
04/04/1998 00:00,        9.02
05/04/1998 00:00,       10.34
06/04/1998 00:00,       11.64
07/04/1998 00:00,       12.84
08/04/1998 00:00,       11.88
09/04/1998 00:00,        8.46
10/04/1998 00:00,        6.79
11/04/1998 00:00,        9.01
12/04/1998 00:00,       12.16
13/04/1998 00:00,       13.78
14/04/1998 00:00,       12.56
15/04/1998 00:00,       12.36
16/04/1998 00:00,       12.84
17/04/1998 00:00,       12.35
18/04/1998 00:00,       12.16
19/04/1998 00:00,       12.72
20/04/1998 00:00,       15.71
21/04/1998 00:00,       15.32
22/04/1998 00:00,       13.30
23/04/1998 00:00,       12.60
24/04/1998 00:00,       11.95
25/04/1998 00:00,       12.37
26/04/1998 00:00,       11.62
27/04/1998 00:00,       12.01
28/04/1998 00:00,       12.44
29/04/1998 00:00,       13.85
30/04/1998 00:00,       13.98
01/05/1998 00:00,       13.59
02/05/1998 00:00,       11.92
03/05/1998 00:00,       11.37
04/05/1998 00:00,       11.99
05/05/1998 00:00,       12.05
06/05/1998 00:00,       11.36
07/05/1998 00:00,       11.44
08/05/1998 00:00,        9.91
09/05/1998 00:00,        9.89
10/05/1998 00:00,        9.27
11/05/1998 00:00,       10.71
12/05/1998 00:00,       12.17
13/05/1998 00:00,       11.83
14/05/1998 00:00,       12.72
15/05/1998 00:00,       12.73
16/05/1998 00:00,       14.17
17/05/1998 00:00,       14.41
18/05/1998 00:00,       12.64
19/05/1998 00:00,       11.96
20/05/1998 00:00,       11.46
21/05/1998 00:00,        8.99
22/05/1998 00:00,       10.06
23/05/1998 00:00,       10.53
24/05/1998 00:00,       11.03
25/05/1998 00:00,       11.60
26/05/1998 00:00,        9.22
27/05/1998 00:00,        9.25
28/05/1998 00:00,        9.11
29/05/1998 00:00,        9.48
30/05/1998 00:00,       11.49
31/05/1998 00:00,       11.37
01/06/1998 00:00,        9.74
02/06/1998 00:00,        9.88
03/06/1998 00:00,       10.34
04/06/1998 00:00,       10.69
05/06/1998 00:00,       12.19
06/06/1998 00:00,       12.45
07/06/1998 00:00,        9.95
08/06/1998 00:00,        9.53
09/06/1998 00:00,        8.15
10/06/1998 00:00,        7.32
11/06/1998 00:00,        8.21
12/06/1998 00:00,        9.67
13/06/1998 00:00,       10.46
14/06/1998 00:00,       10.53
15/06/1998 00:00,       11.04
16/06/1998 00:00,        9.26
17/06/1998 00:00,        8.01
18/06/1998 00:00,        5.90
19/06/1998 00:00,        5.94
20/06/1998 00:00,        7.97
21/06/1998 00:00,       10.02
22/06/1998 00:00,        8.10
23/06/1998 00:00,        8.24
24/06/1998 00:00,        8.55
25/06/1998 00:00,        8.19
26/06/1998 00:00,        6.75
27/06/1998 00:00,        6.13
28/06/1998 00:00,        7.91
29/06/1998 00:00,        8.21
30/06/1998 00:00,        8.54
01/07/1998 00:00,        7.50
02/07/1998 00:00,        7.02
03/07/1998 00:00,        7.52
04/07/1998 00:00,        8.02
05/07/1998 00:00,        9.91
06/07/1998 00:00,       10.59
07/07/1998 00:00,        9.20
08/07/1998 00:00,        9.23
09/07/1998 00:00,        8.32
10/07/1998 00:00,        9.11
11/07/1998 00:00,        9.29
12/07/1998 00:00,        7.26
13/07/1998 00:00,        6.53
14/07/1998 00:00,        6.31
15/07/1998 00:00,        6.16
16/07/1998 00:00,        6.83
17/07/1998 00:00,        8.30
18/07/1998 00:00,        7.82
19/07/1998 00:00,        7.12
20/07/1998 00:00,        8.33
21/07/1998 00:00,        9.07
22/07/1998 00:00,        8.20
23/07/1998 00:00,        7.76
24/07/1998 00:00,        8.74
25/07/1998 00:00,        8.64
26/07/1998 00:00,        9.89
27/07/1998 00:00,        9.50
28/07/1998 00:00,        4.61
29/07/1998 00:00,        4.79
30/07/1998 00:00,        5.44
31/07/1998 00:00,        6.34
01/08/1998 00:00,        7.00
02/08/1998 00:00,        6.92
03/08/1998 00:00,        8.54
04/08/1998 00:00,        9.63
05/08/1998 00:00,        8.87
06/08/1998 00:00,        8.63
07/08/1998 00:00,        9.82
08/08/1998 00:00,        8.86
09/08/1998 00:00,        9.77
10/08/1998 00:00,       10.38
11/08/1998 00:00,        9.53
12/08/1998 00:00,        9.40
13/08/1998 00:00,       10.42
14/08/1998 00:00,       10.42
15/08/1998 00:00,        9.91
16/08/1998 00:00,        9.06
17/08/1998 00:00,        9.21
18/08/1998 00:00,       10.18
19/08/1998 00:00,       10.09
20/08/1998 00:00,        9.76
21/08/1998 00:00,       10.51
22/08/1998 00:00,       10.25
23/08/1998 00:00,        9.61
24/08/1998 00:00,        8.82
25/08/1998 00:00,        9.21
26/08/1998 00:00,        9.73
27/08/1998 00:00,       10.37
28/08/1998 00:00,       10.49
29/08/1998 00:00,       10.64
30/08/1998 00:00,       11.15
31/08/1998 00:00,       11.29
01/09/1998 00:00,       12.20
02/09/1998 00:00,       13.87
03/09/1998 00:00,       14.26
04/09/1998 00:00,       14.01
05/09/1998 00:00,       12.97
06/09/1998 00:00,       11.49
07/09/1998 00:00,       11.59
08/09/1998 00:00,       11.38
09/09/1998 00:00,       12.11
10/09/1998 00:00,       12.48
11/09/1998 00:00,       13.99
12/09/1998 00:00,       13.14
13/09/1998 00:00,       12.17
14/09/1998 00:00,       12.16
15/09/1998 00:00,       10.56
16/09/1998 00:00,       11.20
17/09/1998 00:00,       12.94
18/09/1998 00:00,       12.47
19/09/1998 00:00,       12.32
20/09/1998 00:00,       12.63
21/09/1998 00:00,       13.39
22/09/1998 00:00,""
