"Time","A4260524"
30/10/1984 00:00,""
31/10/1984 00:00,""
01/11/1984 00:00,""
02/11/1984 00:00,""
03/11/1984 00:00,""
04/11/1984 00:00,""
05/11/1984 00:00,""
06/11/1984 00:00,""
07/11/1984 00:00,""
08/11/1984 00:00,""
09/11/1984 00:00,""
10/11/1984 00:00,""
11/11/1984 00:00,""
12/11/1984 00:00,""
13/11/1984 00:00,""
14/11/1984 00:00,""
15/11/1984 00:00,""
16/11/1984 00:00,""
17/11/1984 00:00,""
18/11/1984 00:00,""
19/11/1984 00:00,""
20/11/1984 00:00,""
21/11/1984 00:00,""
22/11/1984 00:00,""
23/11/1984 00:00,""
24/11/1984 00:00,""
25/11/1984 00:00,""
26/11/1984 00:00,""
27/11/1984 00:00,""
28/11/1984 00:00,""
29/11/1984 00:00,""
30/11/1984 00:00,""
01/12/1984 00:00,""
02/12/1984 00:00,""
03/12/1984 00:00,""
04/12/1984 00:00,""
05/12/1984 00:00,""
06/12/1984 00:00,""
07/12/1984 00:00,""
08/12/1984 00:00,""
09/12/1984 00:00,""
10/12/1984 00:00,""
11/12/1984 00:00,""
12/12/1984 00:00,""
13/12/1984 00:00,""
14/12/1984 00:00,""
15/12/1984 00:00,""
16/12/1984 00:00,""
17/12/1984 00:00,""
18/12/1984 00:00,""
19/12/1984 00:00,""
20/12/1984 00:00,""
21/12/1984 00:00,""
22/12/1984 00:00,""
23/12/1984 00:00,""
24/12/1984 00:00,""
25/12/1984 00:00,""
26/12/1984 00:00,""
27/12/1984 00:00,""
28/12/1984 00:00,""
29/12/1984 00:00,""
30/12/1984 00:00,""
31/12/1984 00:00,""
01/01/1985 00:00,""
02/01/1985 00:00,""
03/01/1985 00:00,""
04/01/1985 00:00,""
05/01/1985 00:00,""
06/01/1985 00:00,""
07/01/1985 00:00,""
08/01/1985 00:00,""
09/01/1985 00:00,""
10/01/1985 00:00,""
11/01/1985 00:00,""
12/01/1985 00:00,""
13/01/1985 00:00,""
14/01/1985 00:00,""
15/01/1985 00:00,""
16/01/1985 00:00,""
17/01/1985 00:00,""
18/01/1985 00:00,""
19/01/1985 00:00,""
20/01/1985 00:00,""
21/01/1985 00:00,""
22/01/1985 00:00,""
23/01/1985 00:00,""
24/01/1985 00:00,""
25/01/1985 00:00,""
26/01/1985 00:00,""
27/01/1985 00:00,""
28/01/1985 00:00,""
29/01/1985 00:00,""
30/01/1985 00:00,""
31/01/1985 00:00,""
01/02/1985 00:00,""
02/02/1985 00:00,""
03/02/1985 00:00,""
04/02/1985 00:00,""
05/02/1985 00:00,""
06/02/1985 00:00,""
07/02/1985 00:00,""
08/02/1985 00:00,""
09/02/1985 00:00,""
10/02/1985 00:00,""
11/02/1985 00:00,""
12/02/1985 00:00,""
13/02/1985 00:00,""
14/02/1985 00:00,""
15/02/1985 00:00,""
16/02/1985 00:00,""
17/02/1985 00:00,""
18/02/1985 00:00,""
19/02/1985 00:00,""
20/02/1985 00:00,""
21/02/1985 00:00,""
22/02/1985 00:00,""
23/02/1985 00:00,""
24/02/1985 00:00,""
25/02/1985 00:00,""
26/02/1985 00:00,""
27/02/1985 00:00,""
28/02/1985 00:00,""
01/03/1985 00:00,""
02/03/1985 00:00,""
03/03/1985 00:00,""
04/03/1985 00:00,""
05/03/1985 00:00,""
06/03/1985 00:00,""
07/03/1985 00:00,""
08/03/1985 00:00,""
09/03/1985 00:00,""
10/03/1985 00:00,""
11/03/1985 00:00,""
12/03/1985 00:00,""
13/03/1985 00:00,""
14/03/1985 00:00,""
15/03/1985 00:00,""
16/03/1985 00:00,""
17/03/1985 00:00,""
18/03/1985 00:00,""
19/03/1985 00:00,""
20/03/1985 00:00,""
21/03/1985 00:00,""
22/03/1985 00:00,""
23/03/1985 00:00,""
24/03/1985 00:00,""
25/03/1985 00:00,""
26/03/1985 00:00,""
27/03/1985 00:00,""
28/03/1985 00:00,""
29/03/1985 00:00,""
30/03/1985 00:00,""
31/03/1985 00:00,""
01/04/1985 00:00,""
02/04/1985 00:00,""
03/04/1985 00:00,""
04/04/1985 00:00,""
05/04/1985 00:00,""
06/04/1985 00:00,""
07/04/1985 00:00,""
08/04/1985 00:00,""
09/04/1985 00:00,""
10/04/1985 00:00,""
11/04/1985 00:00,""
12/04/1985 00:00,""
13/04/1985 00:00,""
14/04/1985 00:00,""
15/04/1985 00:00,""
16/04/1985 00:00,""
17/04/1985 00:00,""
18/04/1985 00:00,""
19/04/1985 00:00,""
20/04/1985 00:00,""
21/04/1985 00:00,""
22/04/1985 00:00,""
23/04/1985 00:00,""
24/04/1985 00:00,""
25/04/1985 00:00,""
26/04/1985 00:00,""
27/04/1985 00:00,""
28/04/1985 00:00,""
29/04/1985 00:00,""
30/04/1985 00:00,""
01/05/1985 00:00,""
02/05/1985 00:00,""
03/05/1985 00:00,""
04/05/1985 00:00,""
05/05/1985 00:00,""
06/05/1985 00:00,""
07/05/1985 00:00,""
08/05/1985 00:00,""
09/05/1985 00:00,""
10/05/1985 00:00,""
11/05/1985 00:00,""
12/05/1985 00:00,""
13/05/1985 00:00,""
14/05/1985 00:00,""
15/05/1985 00:00,""
16/05/1985 00:00,""
17/05/1985 00:00,""
18/05/1985 00:00,""
19/05/1985 00:00,""
20/05/1985 00:00,""
21/05/1985 00:00,""
22/05/1985 00:00,""
23/05/1985 00:00,""
24/05/1985 00:00,""
25/05/1985 00:00,""
26/05/1985 00:00,""
27/05/1985 00:00,""
28/05/1985 00:00,""
29/05/1985 00:00,""
30/05/1985 00:00,""
31/05/1985 00:00,""
01/06/1985 00:00,""
02/06/1985 00:00,""
03/06/1985 00:00,""
04/06/1985 00:00,""
05/06/1985 00:00,""
06/06/1985 00:00,""
07/06/1985 00:00,""
08/06/1985 00:00,""
09/06/1985 00:00,""
10/06/1985 00:00,""
11/06/1985 00:00,""
12/06/1985 00:00,""
13/06/1985 00:00,""
14/06/1985 00:00,""
15/06/1985 00:00,""
16/06/1985 00:00,""
17/06/1985 00:00,""
18/06/1985 00:00,""
19/06/1985 00:00,""
20/06/1985 00:00,""
21/06/1985 00:00,""
22/06/1985 00:00,""
23/06/1985 00:00,""
24/06/1985 00:00,""
25/06/1985 00:00,""
26/06/1985 00:00,""
27/06/1985 00:00,""
28/06/1985 00:00,""
29/06/1985 00:00,""
30/06/1985 00:00,""
01/07/1985 00:00,""
02/07/1985 00:00,""
03/07/1985 00:00,""
04/07/1985 00:00,""
05/07/1985 00:00,""
06/07/1985 00:00,""
07/07/1985 00:00,""
08/07/1985 00:00,""
09/07/1985 00:00,""
10/07/1985 00:00,""
11/07/1985 00:00,""
12/07/1985 00:00,""
13/07/1985 00:00,""
14/07/1985 00:00,""
15/07/1985 00:00,""
16/07/1985 00:00,""
17/07/1985 00:00,""
18/07/1985 00:00,""
19/07/1985 00:00,""
20/07/1985 00:00,""
21/07/1985 00:00,""
22/07/1985 00:00,""
23/07/1985 00:00,""
24/07/1985 00:00,""
25/07/1985 00:00,""
26/07/1985 00:00,""
27/07/1985 00:00,""
28/07/1985 00:00,""
29/07/1985 00:00,""
30/07/1985 00:00,""
31/07/1985 00:00,""
01/08/1985 00:00,""
02/08/1985 00:00,""
03/08/1985 00:00,""
04/08/1985 00:00,""
05/08/1985 00:00,""
06/08/1985 00:00,""
07/08/1985 00:00,""
08/08/1985 00:00,""
09/08/1985 00:00,""
10/08/1985 00:00,""
11/08/1985 00:00,""
12/08/1985 00:00,""
13/08/1985 00:00,""
14/08/1985 00:00,""
15/08/1985 00:00,""
16/08/1985 00:00,""
17/08/1985 00:00,""
18/08/1985 00:00,""
19/08/1985 00:00,""
20/08/1985 00:00,""
21/08/1985 00:00,""
22/08/1985 00:00,""
23/08/1985 00:00,""
24/08/1985 00:00,""
25/08/1985 00:00,""
26/08/1985 00:00,""
27/08/1985 00:00,""
28/08/1985 00:00,""
29/08/1985 00:00,""
30/08/1985 00:00,""
31/08/1985 00:00,""
01/09/1985 00:00,""
02/09/1985 00:00,""
03/09/1985 00:00,""
04/09/1985 00:00,""
05/09/1985 00:00,""
06/09/1985 00:00,""
07/09/1985 00:00,""
08/09/1985 00:00,""
09/09/1985 00:00,""
10/09/1985 00:00,""
11/09/1985 00:00,""
12/09/1985 00:00,""
13/09/1985 00:00,""
14/09/1985 00:00,""
15/09/1985 00:00,""
16/09/1985 00:00,""
17/09/1985 00:00,""
18/09/1985 00:00,""
19/09/1985 00:00,""
20/09/1985 00:00,""
21/09/1985 00:00,""
22/09/1985 00:00,""
23/09/1985 00:00,""
24/09/1985 00:00,""
25/09/1985 00:00,""
26/09/1985 00:00,""
27/09/1985 00:00,""
28/09/1985 00:00,""
29/09/1985 00:00,""
30/09/1985 00:00,""
01/10/1985 00:00,""
02/10/1985 00:00,""
03/10/1985 00:00,""
04/10/1985 00:00,""
05/10/1985 00:00,""
06/10/1985 00:00,""
07/10/1985 00:00,""
08/10/1985 00:00,""
09/10/1985 00:00,""
10/10/1985 00:00,""
11/10/1985 00:00,""
12/10/1985 00:00,""
13/10/1985 00:00,""
14/10/1985 00:00,""
15/10/1985 00:00,""
16/10/1985 00:00,""
17/10/1985 00:00,""
18/10/1985 00:00,""
19/10/1985 00:00,""
20/10/1985 00:00,""
21/10/1985 00:00,""
22/10/1985 00:00,""
23/10/1985 00:00,""
24/10/1985 00:00,""
25/10/1985 00:00,""
26/10/1985 00:00,""
27/10/1985 00:00,""
28/10/1985 00:00,""
29/10/1985 00:00,""
30/10/1985 00:00,""
31/10/1985 00:00,""
01/11/1985 00:00,""
02/11/1985 00:00,""
03/11/1985 00:00,""
04/11/1985 00:00,""
05/11/1985 00:00,""
06/11/1985 00:00,""
07/11/1985 00:00,""
08/11/1985 00:00,""
09/11/1985 00:00,""
10/11/1985 00:00,""
11/11/1985 00:00,""
12/11/1985 00:00,""
13/11/1985 00:00,""
14/11/1985 00:00,""
15/11/1985 00:00,""
16/11/1985 00:00,""
17/11/1985 00:00,""
18/11/1985 00:00,""
19/11/1985 00:00,""
20/11/1985 00:00,""
21/11/1985 00:00,""
22/11/1985 00:00,""
23/11/1985 00:00,""
24/11/1985 00:00,""
25/11/1985 00:00,""
26/11/1985 00:00,""
27/11/1985 00:00,""
28/11/1985 00:00,""
29/11/1985 00:00,""
30/11/1985 00:00,""
01/12/1985 00:00,""
02/12/1985 00:00,""
03/12/1985 00:00,""
04/12/1985 00:00,""
05/12/1985 00:00,""
06/12/1985 00:00,""
07/12/1985 00:00,""
08/12/1985 00:00,""
09/12/1985 00:00,""
10/12/1985 00:00,""
11/12/1985 00:00,""
12/12/1985 00:00,""
13/12/1985 00:00,""
14/12/1985 00:00,""
15/12/1985 00:00,""
16/12/1985 00:00,""
17/12/1985 00:00,""
18/12/1985 00:00,""
19/12/1985 00:00,""
20/12/1985 00:00,""
21/12/1985 00:00,""
22/12/1985 00:00,""
23/12/1985 00:00,""
24/12/1985 00:00,""
25/12/1985 00:00,""
26/12/1985 00:00,""
27/12/1985 00:00,""
28/12/1985 00:00,""
29/12/1985 00:00,""
30/12/1985 00:00,""
31/12/1985 00:00,""
01/01/1986 00:00,""
02/01/1986 00:00,""
03/01/1986 00:00,""
04/01/1986 00:00,""
05/01/1986 00:00,""
06/01/1986 00:00,""
07/01/1986 00:00,""
08/01/1986 00:00,       0.749
09/01/1986 00:00,       0.748
10/01/1986 00:00,       0.732
11/01/1986 00:00,       0.705
12/01/1986 00:00,       0.677
13/01/1986 00:00,       0.712
14/01/1986 00:00,       0.696
15/01/1986 00:00,       0.680
16/01/1986 00:00,       0.668
17/01/1986 00:00,       0.715
18/01/1986 00:00,       0.706
19/01/1986 00:00,       0.699
20/01/1986 00:00,       0.711
21/01/1986 00:00,       0.735
22/01/1986 00:00,       0.756
23/01/1986 00:00,       0.755
24/01/1986 00:00,       0.692
25/01/1986 00:00,       0.675
26/01/1986 00:00,       0.686
27/01/1986 00:00,       0.680
28/01/1986 00:00,       0.682
29/01/1986 00:00,       0.655
30/01/1986 00:00,       0.659
31/01/1986 00:00,       0.663
01/02/1986 00:00,       0.628
02/02/1986 00:00,       0.625
03/02/1986 00:00,       0.636
04/02/1986 00:00,       0.615
05/02/1986 00:00,""
06/02/1986 00:00,""
07/02/1986 00:00,""
08/02/1986 00:00,""
09/02/1986 00:00,""
10/02/1986 00:00,""
11/02/1986 00:00,""
12/02/1986 00:00,       0.622
13/02/1986 00:00,       0.598
14/02/1986 00:00,       0.598
15/02/1986 00:00,       0.590
16/02/1986 00:00,       0.606
17/02/1986 00:00,       0.547
18/02/1986 00:00,       0.533
19/02/1986 00:00,       0.549
20/02/1986 00:00,       0.586
21/02/1986 00:00,       0.616
22/02/1986 00:00,       0.630
23/02/1986 00:00,       0.636
24/02/1986 00:00,       0.628
25/02/1986 00:00,       0.589
26/02/1986 00:00,       0.589
27/02/1986 00:00,       0.598
28/02/1986 00:00,       0.593
01/03/1986 00:00,       0.615
02/03/1986 00:00,       0.620
03/03/1986 00:00,       0.602
04/03/1986 00:00,       0.595
05/03/1986 00:00,       0.599
06/03/1986 00:00,       0.595
07/03/1986 00:00,       0.557
08/03/1986 00:00,       0.586
09/03/1986 00:00,       0.563
10/03/1986 00:00,       0.602
11/03/1986 00:00,       0.601
12/03/1986 00:00,       0.582
13/03/1986 00:00,       0.579
14/03/1986 00:00,       0.571
15/03/1986 00:00,       0.550
16/03/1986 00:00,       0.577
17/03/1986 00:00,       0.573
18/03/1986 00:00,       0.571
19/03/1986 00:00,       0.580
20/03/1986 00:00,       0.545
21/03/1986 00:00,       0.574
22/03/1986 00:00,       0.568
23/03/1986 00:00,       0.606
24/03/1986 00:00,       0.597
25/03/1986 00:00,       0.573
26/03/1986 00:00,       0.546
27/03/1986 00:00,       0.551
28/03/1986 00:00,       0.586
29/03/1986 00:00,       0.569
30/03/1986 00:00,       0.564
31/03/1986 00:00,       0.621
01/04/1986 00:00,       0.590
02/04/1986 00:00,       0.571
03/04/1986 00:00,       0.568
04/04/1986 00:00,       0.541
05/04/1986 00:00,       0.544
06/04/1986 00:00,       0.573
07/04/1986 00:00,       0.556
08/04/1986 00:00,       0.544
09/04/1986 00:00,       0.550
10/04/1986 00:00,       0.543
11/04/1986 00:00,       0.572
12/04/1986 00:00,       0.557
13/04/1986 00:00,       0.549
14/04/1986 00:00,       0.539
15/04/1986 00:00,       0.509
16/04/1986 00:00,       0.397
17/04/1986 00:00,       0.531
18/04/1986 00:00,       0.562
19/04/1986 00:00,       0.554
20/04/1986 00:00,       0.541
21/04/1986 00:00,       0.551
22/04/1986 00:00,       0.523
23/04/1986 00:00,       0.528
24/04/1986 00:00,       0.496
25/04/1986 00:00,       0.459
26/04/1986 00:00,       0.533
27/04/1986 00:00,       0.566
28/04/1986 00:00,       0.602
29/04/1986 00:00,       0.624
30/04/1986 00:00,       0.611
01/05/1986 00:00,       0.616
02/05/1986 00:00,       0.624
03/05/1986 00:00,       0.602
04/05/1986 00:00,       0.608
05/05/1986 00:00,       0.600
06/05/1986 00:00,       0.595
07/05/1986 00:00,       0.601
08/05/1986 00:00,       0.598
09/05/1986 00:00,       0.578
10/05/1986 00:00,       0.580
11/05/1986 00:00,       0.576
12/05/1986 00:00,       0.595
13/05/1986 00:00,       0.593
14/05/1986 00:00,       0.611
15/05/1986 00:00,       0.622
16/05/1986 00:00,       0.618
17/05/1986 00:00,       0.554
18/05/1986 00:00,       0.510
19/05/1986 00:00,       0.564
20/05/1986 00:00,       0.638
21/05/1986 00:00,       0.645
22/05/1986 00:00,       0.648
23/05/1986 00:00,       0.634
24/05/1986 00:00,       0.641
25/05/1986 00:00,       0.649
26/05/1986 00:00,       0.651
27/05/1986 00:00,       0.636
28/05/1986 00:00,       0.641
29/05/1986 00:00,       0.643
30/05/1986 00:00,       0.656
31/05/1986 00:00,       0.668
01/06/1986 00:00,       0.657
02/06/1986 00:00,       0.648
03/06/1986 00:00,       0.638
04/06/1986 00:00,       0.644
05/06/1986 00:00,       0.655
06/06/1986 00:00,       0.649
07/06/1986 00:00,       0.639
08/06/1986 00:00,       0.636
09/06/1986 00:00,       0.634
10/06/1986 00:00,       0.657
11/06/1986 00:00,       0.660
12/06/1986 00:00,       0.664
13/06/1986 00:00,       0.675
14/06/1986 00:00,       0.672
15/06/1986 00:00,       0.674
16/06/1986 00:00,       0.666
17/06/1986 00:00,       0.661
18/06/1986 00:00,       0.623
19/06/1986 00:00,       0.647
20/06/1986 00:00,       0.697
21/06/1986 00:00,       0.665
22/06/1986 00:00,       0.691
23/06/1986 00:00,       0.695
24/06/1986 00:00,       0.705
25/06/1986 00:00,       0.685
26/06/1986 00:00,       0.702
27/06/1986 00:00,       0.723
28/06/1986 00:00,       0.730
29/06/1986 00:00,       0.729
30/06/1986 00:00,       0.740
01/07/1986 00:00,       0.756
02/07/1986 00:00,       0.752
03/07/1986 00:00,       0.736
04/07/1986 00:00,       0.752
05/07/1986 00:00,       0.758
06/07/1986 00:00,       0.799
07/07/1986 00:00,       0.764
08/07/1986 00:00,       0.734
09/07/1986 00:00,       0.791
10/07/1986 00:00,       0.826
11/07/1986 00:00,       0.834
12/07/1986 00:00,       0.830
13/07/1986 00:00,       0.835
14/07/1986 00:00,       0.841
15/07/1986 00:00,       0.845
16/07/1986 00:00,       0.797
17/07/1986 00:00,       0.764
18/07/1986 00:00,       0.750
19/07/1986 00:00,       0.733
20/07/1986 00:00,       0.720
21/07/1986 00:00,       0.705
22/07/1986 00:00,       0.702
23/07/1986 00:00,       0.669
24/07/1986 00:00,       0.716
25/07/1986 00:00,       0.757
26/07/1986 00:00,       0.736
27/07/1986 00:00,       0.713
28/07/1986 00:00,       0.678
29/07/1986 00:00,       0.662
30/07/1986 00:00,       0.628
31/07/1986 00:00,       0.622
01/08/1986 00:00,       0.596
02/08/1986 00:00,       0.569
03/08/1986 00:00,       0.627
04/08/1986 00:00,       0.664
05/08/1986 00:00,       0.658
06/08/1986 00:00,       0.659
07/08/1986 00:00,       0.633
08/08/1986 00:00,       0.616
09/08/1986 00:00,       0.620
10/08/1986 00:00,       0.599
11/08/1986 00:00,       0.585
12/08/1986 00:00,       0.586
13/08/1986 00:00,       0.598
14/08/1986 00:00,       0.644
15/08/1986 00:00,       0.524
16/08/1986 00:00,       0.660
17/08/1986 00:00,       0.708
18/08/1986 00:00,       0.736
19/08/1986 00:00,       0.743
20/08/1986 00:00,       0.784
21/08/1986 00:00,       0.809
22/08/1986 00:00,       0.781
23/08/1986 00:00,       0.771
24/08/1986 00:00,       0.756
25/08/1986 00:00,       0.768
26/08/1986 00:00,       0.750
27/08/1986 00:00,       0.730
28/08/1986 00:00,       0.682
29/08/1986 00:00,       0.665
30/08/1986 00:00,       0.685
31/08/1986 00:00,       0.705
01/09/1986 00:00,       0.718
02/09/1986 00:00,       0.739
03/09/1986 00:00,       0.743
04/09/1986 00:00,       0.693
05/09/1986 00:00,       0.581
06/09/1986 00:00,       0.734
07/09/1986 00:00,       0.793
08/09/1986 00:00,       0.783
09/09/1986 00:00,       0.751
10/09/1986 00:00,       0.756
11/09/1986 00:00,       0.754
12/09/1986 00:00,       0.792
13/09/1986 00:00,       0.747
14/09/1986 00:00,       0.753
15/09/1986 00:00,       0.762
16/09/1986 00:00,       0.663
17/09/1986 00:00,       0.625
18/09/1986 00:00,       0.783
19/09/1986 00:00,       0.772
20/09/1986 00:00,       0.743
21/09/1986 00:00,       0.725
22/09/1986 00:00,       0.743
23/09/1986 00:00,       0.742
24/09/1986 00:00,       0.640
25/09/1986 00:00,       0.663
26/09/1986 00:00,       0.718
27/09/1986 00:00,       0.784
28/09/1986 00:00,       0.804
29/09/1986 00:00,       0.771
30/09/1986 00:00,       0.681
01/10/1986 00:00,       0.621
02/10/1986 00:00,       0.624
03/10/1986 00:00,       0.590
04/10/1986 00:00,       0.571
05/10/1986 00:00,       0.605
06/10/1986 00:00,       0.549
07/10/1986 00:00,       0.653
08/10/1986 00:00,       0.673
09/10/1986 00:00,       0.631
10/10/1986 00:00,       0.601
11/10/1986 00:00,       0.590
12/10/1986 00:00,       0.597
13/10/1986 00:00,       0.493
14/10/1986 00:00,       0.508
15/10/1986 00:00,       0.597
16/10/1986 00:00,       0.646
17/10/1986 00:00,       0.664
18/10/1986 00:00,       0.545
19/10/1986 00:00,       0.612
20/10/1986 00:00,       0.694
21/10/1986 00:00,       0.702
22/10/1986 00:00,       0.667
23/10/1986 00:00,       0.674
24/10/1986 00:00,       0.713
25/10/1986 00:00,       0.762
26/10/1986 00:00,       0.787
27/10/1986 00:00,       0.791
28/10/1986 00:00,       0.778
29/10/1986 00:00,       0.731
30/10/1986 00:00,       0.693
31/10/1986 00:00,       0.599
01/11/1986 00:00,       0.681
02/11/1986 00:00,       0.732
03/11/1986 00:00,       0.728
04/11/1986 00:00,       0.706
05/11/1986 00:00,       0.703
06/11/1986 00:00,       0.698
07/11/1986 00:00,       0.708
08/11/1986 00:00,       0.702
09/11/1986 00:00,       0.678
10/11/1986 00:00,       0.648
11/11/1986 00:00,       0.697
12/11/1986 00:00,       0.689
13/11/1986 00:00,       0.606
14/11/1986 00:00,       0.550
15/11/1986 00:00,       0.564
16/11/1986 00:00,       0.546
17/11/1986 00:00,       0.544
18/11/1986 00:00,       0.593
19/11/1986 00:00,       0.620
20/11/1986 00:00,       0.660
21/11/1986 00:00,       0.641
22/11/1986 00:00,       0.600
23/11/1986 00:00,       0.603
24/11/1986 00:00,       0.601
25/11/1986 00:00,       0.564
26/11/1986 00:00,       0.653
27/11/1986 00:00,       0.712
28/11/1986 00:00,       0.704
29/11/1986 00:00,       0.654
30/11/1986 00:00,       0.648
01/12/1986 00:00,       0.658
02/12/1986 00:00,       0.633
03/12/1986 00:00,       0.652
04/12/1986 00:00,       0.661
05/12/1986 00:00,       0.676
06/12/1986 00:00,       0.685
07/12/1986 00:00,       0.497
08/12/1986 00:00,       0.725
09/12/1986 00:00,       0.772
10/12/1986 00:00,       0.646
11/12/1986 00:00,       0.601
12/12/1986 00:00,       0.738
13/12/1986 00:00,       0.784
14/12/1986 00:00,       0.806
15/12/1986 00:00,       0.802
16/12/1986 00:00,       0.778
17/12/1986 00:00,       0.782
18/12/1986 00:00,       0.795
19/12/1986 00:00,       0.781
20/12/1986 00:00,       0.805
21/12/1986 00:00,       0.794
22/12/1986 00:00,       0.810
23/12/1986 00:00,       0.815
24/12/1986 00:00,       0.806
25/12/1986 00:00,       0.796
26/12/1986 00:00,       0.786
27/12/1986 00:00,       0.815
28/12/1986 00:00,       0.824
29/12/1986 00:00,       0.824
30/12/1986 00:00,       0.802
31/12/1986 00:00,       0.774
01/01/1987 00:00,       0.802
02/01/1987 00:00,       0.714
03/01/1987 00:00,       0.797
04/01/1987 00:00,       0.808
05/01/1987 00:00,       0.805
06/01/1987 00:00,""
07/01/1987 00:00,""
08/01/1987 00:00,""
09/01/1987 00:00,""
10/01/1987 00:00,""
11/01/1987 00:00,""
12/01/1987 00:00,""
13/01/1987 00:00,""
14/01/1987 00:00,""
15/01/1987 00:00,""
16/01/1987 00:00,""
17/01/1987 00:00,""
18/01/1987 00:00,""
19/01/1987 00:00,""
20/01/1987 00:00,""
21/01/1987 00:00,""
22/01/1987 00:00,""
23/01/1987 00:00,""
24/01/1987 00:00,""
25/01/1987 00:00,""
26/01/1987 00:00,""
27/01/1987 00:00,""
28/01/1987 00:00,""
29/01/1987 00:00,""
30/01/1987 00:00,""
31/01/1987 00:00,""
01/02/1987 00:00,""
02/02/1987 00:00,""
03/02/1987 00:00,""
04/02/1987 00:00,""
05/02/1987 00:00,""
06/02/1987 00:00,""
07/02/1987 00:00,""
08/02/1987 00:00,""
09/02/1987 00:00,""
10/02/1987 00:00,""
11/02/1987 00:00,""
12/02/1987 00:00,""
13/02/1987 00:00,""
14/02/1987 00:00,""
15/02/1987 00:00,""
16/02/1987 00:00,""
17/02/1987 00:00,""
18/02/1987 00:00,""
19/02/1987 00:00,""
20/02/1987 00:00,""
21/02/1987 00:00,""
22/02/1987 00:00,""
23/02/1987 00:00,""
24/02/1987 00:00,""
25/02/1987 00:00,""
26/02/1987 00:00,""
27/02/1987 00:00,""
28/02/1987 00:00,""
01/03/1987 00:00,""
02/03/1987 00:00,""
03/03/1987 00:00,""
