"Time","A4260605"
09/11/2003 00:00,     0.94867
10/11/2003 00:00,     0.77778
11/11/2003 00:00,     0.66733
12/11/2003 00:00,     0.57381
13/11/2003 00:00,     0.50043
14/11/2003 00:00,     0.45989
15/11/2003 00:00,     0.42229
16/11/2003 00:00,     0.38660
17/11/2003 00:00,     0.35278
18/11/2003 00:00,     0.32042
19/11/2003 00:00,     0.28790
20/11/2003 00:00,     0.25702
21/11/2003 00:00,     0.22826
22/11/2003 00:00,     0.20165
23/11/2003 00:00,     0.18442
24/11/2003 00:00,     0.17190
25/11/2003 00:00,     0.15990
26/11/2003 00:00,     0.14415
27/11/2003 00:00,     0.11912
28/11/2003 00:00,     0.09681
29/11/2003 00:00,     0.08185
30/11/2003 00:00,     0.06925
01/12/2003 00:00,     0.05682
02/12/2003 00:00,     0.04175
03/12/2003 00:00,     0.02760
04/12/2003 00:00,     0.04762
05/12/2003 00:00,     0.02717
06/12/2003 00:00,     0.02307
07/12/2003 00:00,     0.02822
08/12/2003 00:00,     0.03180
09/12/2003 00:00,     0.03435
10/12/2003 00:00,     0.01712
11/12/2003 00:00,     0.00665
12/12/2003 00:00,     0.00939
13/12/2003 00:00,     0.01112
14/12/2003 00:00,     0.00833
15/12/2003 00:00,     0.01755
16/12/2003 00:00,     0.01195
17/12/2003 00:00,     0.00008
18/12/2003 00:00,     0.00024
19/12/2003 00:00,     0.00019
20/12/2003 00:00,     0.02240
21/12/2003 00:00,     0.03739
22/12/2003 00:00,     0.01608
23/12/2003 00:00,     0.01990
24/12/2003 00:00,     0.01634
25/12/2003 00:00,     0.00744
26/12/2003 00:00,     0.00289
27/12/2003 00:00,     0.00128
28/12/2003 00:00,     0.00011
29/12/2003 00:00,     0.00000
30/12/2003 00:00,     0.00000
31/12/2003 00:00,     0.00000
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.00000
04/01/2004 00:00,     0.00000
05/01/2004 00:00,     0.00000
06/01/2004 00:00,     0.00000
07/01/2004 00:00,     0.00000
08/01/2004 00:00,     0.00000
09/01/2004 00:00,     0.00000
10/01/2004 00:00,     0.00000
11/01/2004 00:00,     0.00000
12/01/2004 00:00,     0.00000
13/01/2004 00:00,     0.00000
14/01/2004 00:00,     0.00000
15/01/2004 00:00,     0.00000
16/01/2004 00:00,     0.00000
17/01/2004 00:00,     0.00000
18/01/2004 00:00,     0.00000
19/01/2004 00:00,     0.00000
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     0.00000
29/03/2004 00:00,     0.00000
30/03/2004 00:00,     0.00000
31/03/2004 00:00,     0.00000
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.00000
11/04/2004 00:00,     0.00000
12/04/2004 00:00,     0.00000
13/04/2004 00:00,     0.00000
14/04/2004 00:00,     0.00000
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00000
23/04/2004 00:00,     0.00000
24/04/2004 00:00,     0.00000
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.00000
03/05/2004 00:00,     0.00000
04/05/2004 00:00,     0.00000
05/05/2004 00:00,     0.00000
06/05/2004 00:00,     0.00000
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.00000
14/05/2004 00:00,     0.00000
15/05/2004 00:00,     0.00002
16/05/2004 00:00,     0.00001
17/05/2004 00:00,     0.00000
18/05/2004 00:00,     0.00000
19/05/2004 00:00,     0.00001
20/05/2004 00:00,     0.00000
21/05/2004 00:00,     0.00003
22/05/2004 00:00,     0.00000
23/05/2004 00:00,     0.00001
24/05/2004 00:00,     0.00000
25/05/2004 00:00,     0.00000
26/05/2004 00:00,     0.00000
27/05/2004 00:00,     0.00000
28/05/2004 00:00,     0.00000
29/05/2004 00:00,     0.00000
30/05/2004 00:00,     0.00000
31/05/2004 00:00,     0.00000
01/06/2004 00:00,     0.00000
02/06/2004 00:00,     0.00001
03/06/2004 00:00,     0.00000
04/06/2004 00:00,     0.00000
05/06/2004 00:00,     0.00000
06/06/2004 00:00,     0.00000
07/06/2004 00:00,     0.00000
08/06/2004 00:00,     0.00000
09/06/2004 00:00,     0.00000
10/06/2004 00:00,     0.00000
11/06/2004 00:00,     0.00000
12/06/2004 00:00,     0.00000
13/06/2004 00:00,     0.00000
14/06/2004 00:00,     0.00342
15/06/2004 00:00,     0.00600
16/06/2004 00:00,     0.00871
17/06/2004 00:00,     0.00941
18/06/2004 00:00,     0.01045
19/06/2004 00:00,     0.01982
20/06/2004 00:00,     0.00582
21/06/2004 00:00,     0.00578
22/06/2004 00:00,     0.00619
23/06/2004 00:00,     0.00287
24/06/2004 00:00,     0.00363
25/06/2004 00:00,     0.01355
26/06/2004 00:00,     0.00357
27/06/2004 00:00,     0.00379
28/06/2004 00:00,     0.00126
29/06/2004 00:00,     0.00112
30/06/2004 00:00,     0.00330
01/07/2004 00:00,     0.00945
02/07/2004 00:00,     0.00422
03/07/2004 00:00,     0.23990
04/07/2004 00:00,     0.23134
05/07/2004 00:00,     0.20873
06/07/2004 00:00,     0.18515
07/07/2004 00:00,     0.17198
08/07/2004 00:00,     0.11450
09/07/2004 00:00,     0.16914
10/07/2004 00:00,     0.59311
11/07/2004 00:00,     0.94889
12/07/2004 00:00,     1.32361
13/07/2004 00:00,     2.09936
14/07/2004 00:00,     1.77806
15/07/2004 00:00,""
16/07/2004 00:00,     1.98708
17/07/2004 00:00,     1.88708
18/07/2004 00:00,     1.80108
19/07/2004 00:00,     1.60444
20/07/2004 00:00,     1.44789
21/07/2004 00:00,     1.58574
22/07/2004 00:00,     1.59015
23/07/2004 00:00,     1.93990
24/07/2004 00:00,     2.55331
25/07/2004 00:00,    30.98133
26/07/2004 00:00,    23.27499
27/07/2004 00:00,    14.41434
28/07/2004 00:00,    11.67925
29/07/2004 00:00,    20.10756
30/07/2004 00:00,    23.11090
31/07/2004 00:00,    14.89710
01/08/2004 00:00,    12.68567
02/08/2004 00:00,    45.05010
03/08/2004 00:00,  1942.16590
04/08/2004 00:00,  1460.57641
05/08/2004 00:00,  1043.94179
06/08/2004 00:00,   276.71162
07/08/2004 00:00,   207.79981
08/08/2004 00:00,   132.25382
09/08/2004 00:00,    95.53071
10/08/2004 00:00,    82.88080
11/08/2004 00:00,    67.42250
12/08/2004 00:00,    54.74915
13/08/2004 00:00,    48.30228
14/08/2004 00:00,   135.31169
15/08/2004 00:00,    88.33059
16/08/2004 00:00,    58.08059
17/08/2004 00:00,    42.08197
18/08/2004 00:00,    42.52201
19/08/2004 00:00,    40.11519
20/08/2004 00:00,    37.02924
21/08/2004 00:00,    27.22212
22/08/2004 00:00,    22.12265
23/08/2004 00:00,    18.66358
24/08/2004 00:00,    16.31693
25/08/2004 00:00,    14.32379
26/08/2004 00:00,    12.91782
27/08/2004 00:00,    11.80065
28/08/2004 00:00,    11.03315
29/08/2004 00:00,    12.21531
30/08/2004 00:00,    22.12339
31/08/2004 00:00,    28.68065
01/09/2004 00:00,    23.66767
02/09/2004 00:00,    17.77788
03/09/2004 00:00,    14.94126
04/09/2004 00:00,    13.00234
05/09/2004 00:00,    12.27588
06/09/2004 00:00,    12.50906
07/09/2004 00:00,    14.22111
08/09/2004 00:00,   366.32857
09/09/2004 00:00,   144.23230
10/09/2004 00:00,    69.26919
11/09/2004 00:00,    61.15173
12/09/2004 00:00,    89.25069
13/09/2004 00:00,    46.64038
14/09/2004 00:00,    33.99248
15/09/2004 00:00,    29.05479
16/09/2004 00:00,    23.02992
17/09/2004 00:00,    18.83772
18/09/2004 00:00,    16.58207
19/09/2004 00:00,    14.82232
20/09/2004 00:00,    13.12905
21/09/2004 00:00,    11.63591
22/09/2004 00:00,     9.65178
23/09/2004 00:00,     7.95547
24/09/2004 00:00,     6.97662
25/09/2004 00:00,     7.12187
26/09/2004 00:00,     6.47347
27/09/2004 00:00,     5.67288
28/09/2004 00:00,     5.35112
29/09/2004 00:00,     5.38163
30/09/2004 00:00,     4.96945
01/10/2004 00:00,     6.43861
02/10/2004 00:00,     4.82646
03/10/2004 00:00,     4.01878
04/10/2004 00:00,     3.39526
05/10/2004 00:00,     2.97048
06/10/2004 00:00,     2.52590
07/10/2004 00:00,     2.22270
08/10/2004 00:00,     1.87208
09/10/2004 00:00,     1.81831
10/10/2004 00:00,     1.48550
11/10/2004 00:00,     1.29192
12/10/2004 00:00,     1.24110
13/10/2004 00:00,     0.99288
14/10/2004 00:00,     0.86155
15/10/2004 00:00,""
16/10/2004 00:00,     0.54962
17/10/2004 00:00,     0.47807
18/10/2004 00:00,     0.34471
19/10/2004 00:00,     0.27232
20/10/2004 00:00,     0.20395
21/10/2004 00:00,     0.14635
22/10/2004 00:00,     0.11568
23/10/2004 00:00,     0.07835
24/10/2004 00:00,     0.07139
25/10/2004 00:00,     0.05728
26/10/2004 00:00,     0.04261
27/10/2004 00:00,     0.02944
28/10/2004 00:00,     0.02109
29/10/2004 00:00,     0.02013
30/10/2004 00:00,     0.01932
31/10/2004 00:00,     0.02105
01/11/2004 00:00,     0.01384
02/11/2004 00:00,     0.00942
03/11/2004 00:00,     0.02333
04/11/2004 00:00,     0.02649
05/11/2004 00:00,     0.01801
06/11/2004 00:00,     0.02606
07/11/2004 00:00,     0.02950
08/11/2004 00:00,     0.18073
09/11/2004 00:00,     2.08866
10/11/2004 00:00,     1.64814
11/11/2004 00:00,     1.31054
12/11/2004 00:00,     1.00863
13/11/2004 00:00,     0.62060
14/11/2004 00:00,     0.46645
15/11/2004 00:00,     0.32972
16/11/2004 00:00,     0.18987
17/11/2004 00:00,     0.12394
18/11/2004 00:00,     0.06259
19/11/2004 00:00,     0.04164
20/11/2004 00:00,     0.03248
21/11/2004 00:00,     0.02582
22/11/2004 00:00,     0.02634
23/11/2004 00:00,     0.02540
24/11/2004 00:00,     0.02006
25/11/2004 00:00,     0.01249
26/11/2004 00:00,     0.01607
27/11/2004 00:00,     0.01191
28/11/2004 00:00,     0.00816
29/11/2004 00:00,     0.00365
30/11/2004 00:00,     0.00434
01/12/2004 00:00,     0.00161
02/12/2004 00:00,     0.00025
03/12/2004 00:00,     0.00030
04/12/2004 00:00,     0.00043
05/12/2004 00:00,     0.00000
06/12/2004 00:00,     0.00000
07/12/2004 00:00,     0.01118
08/12/2004 00:00,     0.04862
09/12/2004 00:00,    50.66103
10/12/2004 00:00,    28.82383
11/12/2004 00:00,    14.76161
12/12/2004 00:00,    13.60341
13/12/2004 00:00,     8.49620
14/12/2004 00:00,     4.61599
15/12/2004 00:00,     2.72607
16/12/2004 00:00,     1.95910
17/12/2004 00:00,     1.17096
18/12/2004 00:00,     0.68284
19/12/2004 00:00,     0.36517
20/12/2004 00:00,     0.25145
21/12/2004 00:00,     0.15726
22/12/2004 00:00,     0.09057
23/12/2004 00:00,     0.03753
24/12/2004 00:00,     0.01966
25/12/2004 00:00,     0.01100
26/12/2004 00:00,     0.01254
27/12/2004 00:00,     0.00549
28/12/2004 00:00,     0.00347
29/12/2004 00:00,     0.00375
30/12/2004 00:00,     0.01382
31/12/2004 00:00,     0.01435
01/01/2005 00:00,     0.01832
02/01/2005 00:00,     0.01814
03/01/2005 00:00,     0.01886
04/01/2005 00:00,     0.01972
05/01/2005 00:00,     0.02451
06/01/2005 00:00,     0.07034
07/01/2005 00:00,     0.14197
08/01/2005 00:00,     0.10733
09/01/2005 00:00,     0.06276
10/01/2005 00:00,     0.02075
11/01/2005 00:00,     0.00346
12/01/2005 00:00,     0.00002
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     0.00003
21/01/2005 00:00,     0.00002
22/01/2005 00:00,     0.00000
23/01/2005 00:00,     0.00000
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,     0.00000
06/02/2005 00:00,     0.00000
07/02/2005 00:00,     0.00000
08/02/2005 00:00,     0.00000
09/02/2005 00:00,     0.00000
10/02/2005 00:00,     0.00000
11/02/2005 00:00,     0.00000
12/02/2005 00:00,     0.00000
13/02/2005 00:00,     0.00000
14/02/2005 00:00,     0.00000
15/02/2005 00:00,     0.00000
16/02/2005 00:00,     0.00000
17/02/2005 00:00,     0.00000
18/02/2005 00:00,     0.00000
19/02/2005 00:00,     0.00000
20/02/2005 00:00,     0.00000
21/02/2005 00:00,     0.00000
22/02/2005 00:00,     0.00000
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.00000
05/03/2005 00:00,     0.00000
06/03/2005 00:00,     0.00000
07/03/2005 00:00,     0.00000
08/03/2005 00:00,     0.00000
09/03/2005 00:00,     0.00000
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.00000
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00000
20/04/2005 00:00,     0.00000
21/04/2005 00:00,     0.00000
22/04/2005 00:00,     0.00000
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00000
26/04/2005 00:00,     0.00000
27/04/2005 00:00,     0.00000
28/04/2005 00:00,     0.00001
29/04/2005 00:00,     0.00000
30/04/2005 00:00,     0.00000
01/05/2005 00:00,     0.00000
02/05/2005 00:00,     0.00000
03/05/2005 00:00,     0.00000
04/05/2005 00:00,     0.00000
05/05/2005 00:00,     0.00000
06/05/2005 00:00,     0.00000
07/05/2005 00:00,     0.00000
08/05/2005 00:00,     0.00000
09/05/2005 00:00,     0.00000
10/05/2005 00:00,     0.00000
11/05/2005 00:00,     0.00000
12/05/2005 00:00,     0.00000
13/05/2005 00:00,     0.00000
14/05/2005 00:00,     0.00000
15/05/2005 00:00,     0.00000
16/05/2005 00:00,     0.00000
17/05/2005 00:00,     0.00000
18/05/2005 00:00,     0.00000
19/05/2005 00:00,     0.00000
20/05/2005 00:00,     0.00000
21/05/2005 00:00,     0.00000
22/05/2005 00:00,     0.00000
23/05/2005 00:00,     0.00000
24/05/2005 00:00,     0.00000
25/05/2005 00:00,     0.00000
26/05/2005 00:00,     0.00000
27/05/2005 00:00,     0.00000
28/05/2005 00:00,     0.00000
29/05/2005 00:00,     0.00000
30/05/2005 00:00,     0.00000
31/05/2005 00:00,     0.00000
01/06/2005 00:00,     0.00000
02/06/2005 00:00,     0.00000
03/06/2005 00:00,     0.00000
04/06/2005 00:00,     0.00000
05/06/2005 00:00,     0.00000
06/06/2005 00:00,     0.00000
07/06/2005 00:00,     0.00000
08/06/2005 00:00,     0.00000
09/06/2005 00:00,     0.00006
10/06/2005 00:00,     0.06934
11/06/2005 00:00,     2.03499
12/06/2005 00:00,     0.15739
13/06/2005 00:00,     0.01079
14/06/2005 00:00,     0.00013
15/06/2005 00:00,     0.00000
16/06/2005 00:00,     0.00000
17/06/2005 00:00,     0.00000
18/06/2005 00:00,     0.00000
19/06/2005 00:00,     0.00198
20/06/2005 00:00,     0.02075
21/06/2005 00:00,     0.16092
22/06/2005 00:00,   158.38860
23/06/2005 00:00,   212.73773
24/06/2005 00:00,    37.27311
25/06/2005 00:00,    15.85293
26/06/2005 00:00,    10.60261
27/06/2005 00:00,     6.92135
28/06/2005 00:00,     4.94243
29/06/2005 00:00,     4.06987
30/06/2005 00:00,     3.51868
01/07/2005 00:00,     3.30902
02/07/2005 00:00,     2.94392
03/07/2005 00:00,     2.72542
04/07/2005 00:00,     2.73114
05/07/2005 00:00,     3.34663
06/07/2005 00:00,     3.21281
07/07/2005 00:00,     2.83091
08/07/2005 00:00,     2.55904
09/07/2005 00:00,     2.28787
10/07/2005 00:00,     2.07837
11/07/2005 00:00,     1.84513
12/07/2005 00:00,     2.07265
13/07/2005 00:00,     2.88444
14/07/2005 00:00,     4.95795
15/07/2005 00:00,    17.81422
16/07/2005 00:00,    13.93568
17/07/2005 00:00,    10.18648
18/07/2005 00:00,    14.39536
19/07/2005 00:00,     9.68537
20/07/2005 00:00,     6.97019
21/07/2005 00:00,     5.44874
22/07/2005 00:00,     4.46410
23/07/2005 00:00,     3.80410
24/07/2005 00:00,     3.46265
25/07/2005 00:00,     3.25136
26/07/2005 00:00,     6.17309
27/07/2005 00:00,    40.85241
28/07/2005 00:00,    27.72384
29/07/2005 00:00,    19.56001
30/07/2005 00:00,    13.76497
31/07/2005 00:00,    10.47521
01/08/2005 00:00,     8.58975
02/08/2005 00:00,     6.97770
03/08/2005 00:00,     6.09671
