"Time","A4260593"
07/06/1991 00:00,         892
08/06/1991 00:00,         891
09/06/1991 00:00,         893
10/06/1991 00:00,         893
11/06/1991 00:00,         893
12/06/1991 00:00,         900
13/06/1991 00:00,         911
14/06/1991 00:00,         918
15/06/1991 00:00,         918
16/06/1991 00:00,         926
17/06/1991 00:00,         935
18/06/1991 00:00,         948
19/06/1991 00:00,         957
20/06/1991 00:00,         961
21/06/1991 00:00,         960
22/06/1991 00:00,         958
23/06/1991 00:00,         968
24/06/1991 00:00,         987
25/06/1991 00:00,         993
26/06/1991 00:00,         983
27/06/1991 00:00,         988
28/06/1991 00:00,         993
29/06/1991 00:00,         989
30/06/1991 00:00,         988
01/07/1991 00:00,         993
02/07/1991 00:00,        1001
03/07/1991 00:00,         996
04/07/1991 00:00,         978
05/07/1991 00:00,         982
06/07/1991 00:00,         949
07/07/1991 00:00,         929
08/07/1991 00:00,         926
09/07/1991 00:00,         934
10/07/1991 00:00,         942
11/07/1991 00:00,         955
12/07/1991 00:00,         946
13/07/1991 00:00,         908
14/07/1991 00:00,         916
15/07/1991 00:00,         955
16/07/1991 00:00,        1020
17/07/1991 00:00,        1018
18/07/1991 00:00,         996
19/07/1991 00:00,         955
20/07/1991 00:00,         836
21/07/1991 00:00,         797
22/07/1991 00:00,         742
23/07/1991 00:00,         674
24/07/1991 00:00,         649
25/07/1991 00:00,         606
26/07/1991 00:00,         569
27/07/1991 00:00,         546
28/07/1991 00:00,         525
29/07/1991 00:00,         501
30/07/1991 00:00,         487
31/07/1991 00:00,         494
01/08/1991 00:00,         502
02/08/1991 00:00,         500
03/08/1991 00:00,         497
04/08/1991 00:00,         503
05/08/1991 00:00,         564
06/08/1991 00:00,         630
07/08/1991 00:00,         634
08/08/1991 00:00,         627
09/08/1991 00:00,         623
10/08/1991 00:00,         628
11/08/1991 00:00,         658
12/08/1991 00:00,         623
13/08/1991 00:00,         636
14/08/1991 00:00,         680
15/08/1991 00:00,         657
16/08/1991 00:00,         644
17/08/1991 00:00,         632
18/08/1991 00:00,         618
19/08/1991 00:00,         597
20/08/1991 00:00,         584
21/08/1991 00:00,         573
22/08/1991 00:00,         560
23/08/1991 00:00,         561
24/08/1991 00:00,         540
25/08/1991 00:00,         527
26/08/1991 00:00,         511
27/08/1991 00:00,         493
28/08/1991 00:00,         479
29/08/1991 00:00,         471
30/08/1991 00:00,         469
31/08/1991 00:00,         461
01/09/1991 00:00,         466
02/09/1991 00:00,         467
03/09/1991 00:00,         468
04/09/1991 00:00,         469
05/09/1991 00:00,         473
06/09/1991 00:00,         478
07/09/1991 00:00,         473
08/09/1991 00:00,         462
09/09/1991 00:00,         460
10/09/1991 00:00,         445
11/09/1991 00:00,         441
12/09/1991 00:00,         461
13/09/1991 00:00,         483
14/09/1991 00:00,         468
15/09/1991 00:00,         424
16/09/1991 00:00,         410
17/09/1991 00:00,         439
18/09/1991 00:00,         431
19/09/1991 00:00,         416
20/09/1991 00:00,         394
21/09/1991 00:00,         368
22/09/1991 00:00,         360
23/09/1991 00:00,         350
24/09/1991 00:00,         347
25/09/1991 00:00,         349
26/09/1991 00:00,         338
27/09/1991 00:00,         331
28/09/1991 00:00,         335
29/09/1991 00:00,         342
30/09/1991 00:00,         353
01/10/1991 00:00,         364
02/10/1991 00:00,         377
03/10/1991 00:00,         394
04/10/1991 00:00,         403
05/10/1991 00:00,         406
06/10/1991 00:00,         421
07/10/1991 00:00,         417
08/10/1991 00:00,         397
09/10/1991 00:00,         375
10/10/1991 00:00,         371
11/10/1991 00:00,         363
12/10/1991 00:00,         382
13/10/1991 00:00,         398
14/10/1991 00:00,         377
15/10/1991 00:00,         353
16/10/1991 00:00,         340
17/10/1991 00:00,         333
18/10/1991 00:00,         330
19/10/1991 00:00,         332
20/10/1991 00:00,         331
21/10/1991 00:00,         317
22/10/1991 00:00,         310
23/10/1991 00:00,         308
24/10/1991 00:00,         302
25/10/1991 00:00,         295
26/10/1991 00:00,         287
27/10/1991 00:00,         284
28/10/1991 00:00,         288
29/10/1991 00:00,         284
30/10/1991 00:00,         279
31/10/1991 00:00,         276
01/11/1991 00:00,         273
02/11/1991 00:00,         270
03/11/1991 00:00,         270
04/11/1991 00:00,         267
05/11/1991 00:00,         270
06/11/1991 00:00,         273
07/11/1991 00:00,         275
08/11/1991 00:00,         275
09/11/1991 00:00,         268
10/11/1991 00:00,         262
11/11/1991 00:00,         257
12/11/1991 00:00,         248
13/11/1991 00:00,         242
14/11/1991 00:00,         245
15/11/1991 00:00,         262
16/11/1991 00:00,         269
17/11/1991 00:00,         285
18/11/1991 00:00,         297
19/11/1991 00:00,         325
20/11/1991 00:00,         370
21/11/1991 00:00,         428
22/11/1991 00:00,         453
23/11/1991 00:00,         508
24/11/1991 00:00,         540
25/11/1991 00:00,         542
26/11/1991 00:00,         515
27/11/1991 00:00,         504
28/11/1991 00:00,         477
29/11/1991 00:00,         498
30/11/1991 00:00,         512
01/12/1991 00:00,         525
02/12/1991 00:00,         546
03/12/1991 00:00,         587
04/12/1991 00:00,         601
05/12/1991 00:00,         585
06/12/1991 00:00,         552
07/12/1991 00:00,         542
08/12/1991 00:00,         532
09/12/1991 00:00,         527
10/12/1991 00:00,         531
11/12/1991 00:00,         534
12/12/1991 00:00,         542
13/12/1991 00:00,         554
14/12/1991 00:00,         569
15/12/1991 00:00,         575
16/12/1991 00:00,         568
17/12/1991 00:00,         555
18/12/1991 00:00,         549
19/12/1991 00:00,         551
20/12/1991 00:00,         569
21/12/1991 00:00,         575
22/12/1991 00:00,         574
23/12/1991 00:00,         561
24/12/1991 00:00,         555
25/12/1991 00:00,         558
26/12/1991 00:00,         570
27/12/1991 00:00,         570
28/12/1991 00:00,         565
29/12/1991 00:00,         564
30/12/1991 00:00,         570
31/12/1991 00:00,         583
01/01/1992 00:00,         597
02/01/1992 00:00,         604
03/01/1992 00:00,         619
04/01/1992 00:00,         633
05/01/1992 00:00,         637
06/01/1992 00:00,         643
07/01/1992 00:00,         642
08/01/1992 00:00,         647
09/01/1992 00:00,         653
10/01/1992 00:00,         660
11/01/1992 00:00,         668
12/01/1992 00:00,         671
13/01/1992 00:00,         671
14/01/1992 00:00,         672
15/01/1992 00:00,         674
16/01/1992 00:00,         668
17/01/1992 00:00,         664
18/01/1992 00:00,         666
19/01/1992 00:00,         672
20/01/1992 00:00,         675
21/01/1992 00:00,         676
22/01/1992 00:00,         686
23/01/1992 00:00,         683
24/01/1992 00:00,         683
25/01/1992 00:00,         679
26/01/1992 00:00,         673
27/01/1992 00:00,         676
28/01/1992 00:00,         675
29/01/1992 00:00,         669
30/01/1992 00:00,         670
31/01/1992 00:00,         665
01/02/1992 00:00,         642
02/02/1992 00:00,         625
03/02/1992 00:00,         612
04/02/1992 00:00,         604
05/02/1992 00:00,         595
06/02/1992 00:00,         600
07/02/1992 00:00,         606
08/02/1992 00:00,         619
09/02/1992 00:00,         628
10/02/1992 00:00,         632
11/02/1992 00:00,         633
12/02/1992 00:00,         633
13/02/1992 00:00,         636
14/02/1992 00:00,         638
15/02/1992 00:00,         642
16/02/1992 00:00,         654
17/02/1992 00:00,         665
18/02/1992 00:00,         676
19/02/1992 00:00,         683
20/02/1992 00:00,         680
21/02/1992 00:00,         685
22/02/1992 00:00,         681
23/02/1992 00:00,         689
24/02/1992 00:00,         701
25/02/1992 00:00,         706
26/02/1992 00:00,         702
27/02/1992 00:00,         701
28/02/1992 00:00,         698
29/02/1992 00:00,         707
01/03/1992 00:00,         713
02/03/1992 00:00,         720
03/03/1992 00:00,         711
04/03/1992 00:00,         698
05/03/1992 00:00,         692
06/03/1992 00:00,         697
07/03/1992 00:00,         697
08/03/1992 00:00,         712
09/03/1992 00:00,         722
10/03/1992 00:00,         726
11/03/1992 00:00,         723
12/03/1992 00:00,         727
13/03/1992 00:00,         732
14/03/1992 00:00,         732
15/03/1992 00:00,         730
16/03/1992 00:00,         734
17/03/1992 00:00,         738
18/03/1992 00:00,         743
19/03/1992 00:00,         751
20/03/1992 00:00,         761
21/03/1992 00:00,         769
22/03/1992 00:00,         768
23/03/1992 00:00,         767
24/03/1992 00:00,         764
25/03/1992 00:00,         764
26/03/1992 00:00,         764
27/03/1992 00:00,         754
28/03/1992 00:00,         753
29/03/1992 00:00,         759
30/03/1992 00:00,         758
31/03/1992 00:00,         754
01/04/1992 00:00,         757
02/04/1992 00:00,         763
03/04/1992 00:00,         762
04/04/1992 00:00,         764
05/04/1992 00:00,         761
06/04/1992 00:00,         756
07/04/1992 00:00,         757
08/04/1992 00:00,         758
09/04/1992 00:00,         750
10/04/1992 00:00,         739
11/04/1992 00:00,         745
12/04/1992 00:00,         754
13/04/1992 00:00,         759
14/04/1992 00:00,         761
15/04/1992 00:00,         758
16/04/1992 00:00,         758
17/04/1992 00:00,         758
18/04/1992 00:00,         763
19/04/1992 00:00,         770
20/04/1992 00:00,         777
21/04/1992 00:00,         785
22/04/1992 00:00,         792
23/04/1992 00:00,         794
24/04/1992 00:00,         785
25/04/1992 00:00,         785
26/04/1992 00:00,         785
27/04/1992 00:00,         784
28/04/1992 00:00,         795
29/04/1992 00:00,         799
30/04/1992 00:00,         799
01/05/1992 00:00,         806
02/05/1992 00:00,         808
03/05/1992 00:00,         807
04/05/1992 00:00,         816
05/05/1992 00:00,         820
06/05/1992 00:00,         825
07/05/1992 00:00,         838
08/05/1992 00:00,         836
09/05/1992 00:00,         833
10/05/1992 00:00,         839
11/05/1992 00:00,         836
12/05/1992 00:00,         833
13/05/1992 00:00,         835
14/05/1992 00:00,         837
15/05/1992 00:00,         841
16/05/1992 00:00,         833
17/05/1992 00:00,         822
18/05/1992 00:00,         820
19/05/1992 00:00,         823
20/05/1992 00:00,         834
21/05/1992 00:00,         843
22/05/1992 00:00,         854
23/05/1992 00:00,         860
24/05/1992 00:00,         867
25/05/1992 00:00,         879
26/05/1992 00:00,         882
27/05/1992 00:00,         893
28/05/1992 00:00,         916
29/05/1992 00:00,         931
30/05/1992 00:00,         902
31/05/1992 00:00,         887
01/06/1992 00:00,         847
02/06/1992 00:00,         841
03/06/1992 00:00,         853
04/06/1992 00:00,         848
05/06/1992 00:00,         826
06/06/1992 00:00,         818
07/06/1992 00:00,         811
08/06/1992 00:00,         804
09/06/1992 00:00,         813
10/06/1992 00:00,         811
11/06/1992 00:00,         794
12/06/1992 00:00,         763
13/06/1992 00:00,         742
14/06/1992 00:00,         735
15/06/1992 00:00,         716
16/06/1992 00:00,         702
17/06/1992 00:00,         678
18/06/1992 00:00,         663
19/06/1992 00:00,         650
20/06/1992 00:00,         631
21/06/1992 00:00,         633
22/06/1992 00:00,         648
23/06/1992 00:00,         638
24/06/1992 00:00,         653
25/06/1992 00:00,         670
26/06/1992 00:00,         673
27/06/1992 00:00,         696
28/06/1992 00:00,         715
29/06/1992 00:00,         743
30/06/1992 00:00,         741
01/07/1992 00:00,         717
02/07/1992 00:00,         688
03/07/1992 00:00,         651
04/07/1992 00:00,         637
05/07/1992 00:00,         653
06/07/1992 00:00,         686
07/07/1992 00:00,         703
08/07/1992 00:00,         716
09/07/1992 00:00,         708
10/07/1992 00:00,         710
11/07/1992 00:00,         704
12/07/1992 00:00,         708
13/07/1992 00:00,         714
14/07/1992 00:00,         697
15/07/1992 00:00,         695
16/07/1992 00:00,         695
17/07/1992 00:00,         698
18/07/1992 00:00,         703
19/07/1992 00:00,         702
20/07/1992 00:00,         703
21/07/1992 00:00,         697
22/07/1992 00:00,         697
23/07/1992 00:00,         698
24/07/1992 00:00,         689
25/07/1992 00:00,         681
26/07/1992 00:00,         679
27/07/1992 00:00,         680
28/07/1992 00:00,         695
29/07/1992 00:00,         693
30/07/1992 00:00,         696
31/07/1992 00:00,         707
01/08/1992 00:00,         691
02/08/1992 00:00,         693
03/08/1992 00:00,         673
04/08/1992 00:00,         670
05/08/1992 00:00,         666
06/08/1992 00:00,         664
07/08/1992 00:00,         659
08/08/1992 00:00,         670
09/08/1992 00:00,         669
10/08/1992 00:00,         657
11/08/1992 00:00,         641
12/08/1992 00:00,         638
13/08/1992 00:00,         626
14/08/1992 00:00,         635
15/08/1992 00:00,         650
16/08/1992 00:00,         640
17/08/1992 00:00,         650
18/08/1992 00:00,         646
19/08/1992 00:00,         640
20/08/1992 00:00,         634
21/08/1992 00:00,         629
22/08/1992 00:00,         618
23/08/1992 00:00,         617
24/08/1992 00:00,         624
25/08/1992 00:00,         632
26/08/1992 00:00,         655
27/08/1992 00:00,         668
28/08/1992 00:00,         665
29/08/1992 00:00,         657
30/08/1992 00:00,         646
31/08/1992 00:00,         626
01/09/1992 00:00,         587
02/09/1992 00:00,         572
