"Time","A4260688"
15/10/2013 00:00,        5416
16/10/2013 00:00,        5522
17/10/2013 00:00,        5635
18/10/2013 00:00,        5752
19/10/2013 00:00,        5838
20/10/2013 00:00,        5953
21/10/2013 00:00,        6074
22/10/2013 00:00,        6179
23/10/2013 00:00,        6268
24/10/2013 00:00,        6353
25/10/2013 00:00,        6428
26/10/2013 00:00,        6511
27/10/2013 00:00,        6597
28/10/2013 00:00,        6664
29/10/2013 00:00,        6751
30/10/2013 00:00,        6837
31/10/2013 00:00,        6921
01/11/2013 00:00,        6993
02/11/2013 00:00,        7034
03/11/2013 00:00,        7081
04/11/2013 00:00,        7140
05/11/2013 00:00,        7184
06/11/2013 00:00,        7232
07/11/2013 00:00,        7271
08/11/2013 00:00,        7250
09/11/2013 00:00,        7322
10/11/2013 00:00,        7400
11/11/2013 00:00,        7472
12/11/2013 00:00,        7534
13/11/2013 00:00,        7577
14/11/2013 00:00,        7630
15/11/2013 00:00,        7668
16/11/2013 00:00,        7711
17/11/2013 00:00,        7753
18/11/2013 00:00,        7809
19/11/2013 00:00,        7826
20/11/2013 00:00,        7857
21/11/2013 00:00,        7885
22/11/2013 00:00,        7901
23/11/2013 00:00,        7908
24/11/2013 00:00,        7931
25/11/2013 00:00,        7971
26/11/2013 00:00,        8009
27/11/2013 00:00,        8033
28/11/2013 00:00,        8039
29/11/2013 00:00,        8032
30/11/2013 00:00,        8068
01/12/2013 00:00,        8084
02/12/2013 00:00,        8103
03/12/2013 00:00,        8136
04/12/2013 00:00,        8147
05/12/2013 00:00,        8131
06/12/2013 00:00,        8152
07/12/2013 00:00,        8185
08/12/2013 00:00,        8209
09/12/2013 00:00,        8210
10/12/2013 00:00,        8228
11/12/2013 00:00,        8252
12/12/2013 00:00,        8276
13/12/2013 00:00,        8304
14/12/2013 00:00,        8339
15/12/2013 00:00,        8377
16/12/2013 00:00,        8414
17/12/2013 00:00,        8458
18/12/2013 00:00,        8497
19/12/2013 00:00,        8559
20/12/2013 00:00,        8587
21/12/2013 00:00,        8607
22/12/2013 00:00,        8624
23/12/2013 00:00,        8646
24/12/2013 00:00,        8686
25/12/2013 00:00,        8724
26/12/2013 00:00,        8750
27/12/2013 00:00,        8804
28/12/2013 00:00,        8839
29/12/2013 00:00,        8895
30/12/2013 00:00,        8948
31/12/2013 00:00,        8988
01/01/2014 00:00,        9017
02/01/2014 00:00,        9008
03/01/2014 00:00,        9022
04/01/2014 00:00,        9071
05/01/2014 00:00,        9110
06/01/2014 00:00,        9153
07/01/2014 00:00,        9198
08/01/2014 00:00,        9237
09/01/2014 00:00,        9276
10/01/2014 00:00,        9314
11/01/2014 00:00,        9343
12/01/2014 00:00,        9399
13/01/2014 00:00,        9455
14/01/2014 00:00,        9507
15/01/2014 00:00,        9567
16/01/2014 00:00,        9618
17/01/2014 00:00,        9684
18/01/2014 00:00,        9719
19/01/2014 00:00,        9765
20/01/2014 00:00,        9818
21/01/2014 00:00,        9866
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,        2296
17/02/2014 00:00,        2717
18/02/2014 00:00,        3208
19/02/2014 00:00,        3607
20/02/2014 00:00,        3912
21/02/2014 00:00,        4233
22/02/2014 00:00,        4543
23/02/2014 00:00,        4837
24/02/2014 00:00,        5063
25/02/2014 00:00,        5248
26/02/2014 00:00,        5421
27/02/2014 00:00,        5591
28/02/2014 00:00,        5730
01/03/2014 00:00,        5867
02/03/2014 00:00,        6013
03/03/2014 00:00,        6128
04/03/2014 00:00,        6253
05/03/2014 00:00,        6377
06/03/2014 00:00,        6470
07/03/2014 00:00,        6553
08/03/2014 00:00,        6630
09/03/2014 00:00,        6673
10/03/2014 00:00,        6714
11/03/2014 00:00,        6731
12/03/2014 00:00,        6744
13/03/2014 00:00,        6823
14/03/2014 00:00,        6854
15/03/2014 00:00,        6884
16/03/2014 00:00,        6907
17/03/2014 00:00,        6925
18/03/2014 00:00,        6943
19/03/2014 00:00,        6973
20/03/2014 00:00,        6995
21/03/2014 00:00,        7018
22/03/2014 00:00,        7047
23/03/2014 00:00,        7062
24/03/2014 00:00,        7078
25/03/2014 00:00,        7090
26/03/2014 00:00,        7106
27/03/2014 00:00,        7112
28/03/2014 00:00,        7129
29/03/2014 00:00,        7152
30/03/2014 00:00,        7168
31/03/2014 00:00,        7179
01/04/2014 00:00,        7192
02/04/2014 00:00,        7223
03/04/2014 00:00,        7241
04/04/2014 00:00,        7265
05/04/2014 00:00,        7288
06/04/2014 00:00,        7313
07/04/2014 00:00,        7325
08/04/2014 00:00,        7329
09/04/2014 00:00,        7275
10/04/2014 00:00,        7268
11/04/2014 00:00,        7295
12/04/2014 00:00,        7342
13/04/2014 00:00,        7381
14/04/2014 00:00,        7416
15/04/2014 00:00,        7455
16/04/2014 00:00,        7478
17/04/2014 00:00,        7500
18/04/2014 00:00,        7510
19/04/2014 00:00,        7535
20/04/2014 00:00,        7553
21/04/2014 00:00,        7574
22/04/2014 00:00,        7592
23/04/2014 00:00,        7617
24/04/2014 00:00,        7630
25/04/2014 00:00,        7648
26/04/2014 00:00,        7657
27/04/2014 00:00,        7679
28/04/2014 00:00,        7690
29/04/2014 00:00,        7673
30/04/2014 00:00,        7668
01/05/2014 00:00,        7687
02/05/2014 00:00,        7728
03/05/2014 00:00,        7744
04/05/2014 00:00,        7783
05/05/2014 00:00,        7818
06/05/2014 00:00,        7855
07/05/2014 00:00,        7941
08/05/2014 00:00,        7983
09/05/2014 00:00,        8005
10/05/2014 00:00,        8012
11/05/2014 00:00,        8025
12/05/2014 00:00,        8041
13/05/2014 00:00,        8125
14/05/2014 00:00,        8203
15/05/2014 00:00,        8313
16/05/2014 00:00,        8473
17/05/2014 00:00,        8595
18/05/2014 00:00,        8653
19/05/2014 00:00,        8744
20/05/2014 00:00,        8812
21/05/2014 00:00,        8832
22/05/2014 00:00,        8868
23/05/2014 00:00,        8904
24/05/2014 00:00,        8933
25/05/2014 00:00,        8958
26/05/2014 00:00,        8973
27/05/2014 00:00,        8962
28/05/2014 00:00,        8973
29/05/2014 00:00,        9022
30/05/2014 00:00,        9055
31/05/2014 00:00,        8997
01/06/2014 00:00,        8813
02/06/2014 00:00,        8658
03/06/2014 00:00,        8487
04/06/2014 00:00,        8642
05/06/2014 00:00,        8946
06/06/2014 00:00,        9336
07/06/2014 00:00,        9561
08/06/2014 00:00,        9737
09/06/2014 00:00,        9859
10/06/2014 00:00,        9935
11/06/2014 00:00,        9960
12/06/2014 00:00,        9980
13/06/2014 00:00,        9981
14/06/2014 00:00,        9882
15/06/2014 00:00,        9802
16/06/2014 00:00,        9650
17/06/2014 00:00,        9560
18/06/2014 00:00,        9655
19/06/2014 00:00,        9807
20/06/2014 00:00,        9932
21/06/2014 00:00,        9979
22/06/2014 00:00,       10026
23/06/2014 00:00,        9878
24/06/2014 00:00,        9501
25/06/2014 00:00,        9007
26/06/2014 00:00,        9565
27/06/2014 00:00,        9622
28/06/2014 00:00,        9140
29/06/2014 00:00,        8794
30/06/2014 00:00,        8269
01/07/2014 00:00,        7565
02/07/2014 00:00,        7577
03/07/2014 00:00,        7321
04/07/2014 00:00,        7235
05/07/2014 00:00,        7246
06/07/2014 00:00,        7240
07/07/2014 00:00,        7276
08/07/2014 00:00,        7293
09/07/2014 00:00,        7156
10/07/2014 00:00,        6783
11/07/2014 00:00,        6177
12/07/2014 00:00,        4135
13/07/2014 00:00,        2356
14/07/2014 00:00,        1998
15/07/2014 00:00,        2172
16/07/2014 00:00,        2494
17/07/2014 00:00,        2732
18/07/2014 00:00,        2913
19/07/2014 00:00,        2632
20/07/2014 00:00,        2443
21/07/2014 00:00,        2368
22/07/2014 00:00,        2497
23/07/2014 00:00,        2701
24/07/2014 00:00,        2865
25/07/2014 00:00,        2525
26/07/2014 00:00,        1334
27/07/2014 00:00,        1501
28/07/2014 00:00,        1753
29/07/2014 00:00,        2024
30/07/2014 00:00,        2277
31/07/2014 00:00,        2514
01/08/2014 00:00,        2330
02/08/2014 00:00,        1368
03/08/2014 00:00,        1422
04/08/2014 00:00,        1739
05/08/2014 00:00,        2021
06/08/2014 00:00,        2263
07/08/2014 00:00,        2465
08/08/2014 00:00,        2670
09/08/2014 00:00,        2840
10/08/2014 00:00,        2993
11/08/2014 00:00,        3141
12/08/2014 00:00,        3290
13/08/2014 00:00,        3427
14/08/2014 00:00,        3569
15/08/2014 00:00,        3708
16/08/2014 00:00,        3800
17/08/2014 00:00,        3891
18/08/2014 00:00,        3996
19/08/2014 00:00,        4105
20/08/2014 00:00,        4209
21/08/2014 00:00,        4301
22/08/2014 00:00,        4381
23/08/2014 00:00,        4466
24/08/2014 00:00,        4542
25/08/2014 00:00,        4625
26/08/2014 00:00,        4701
27/08/2014 00:00,        4787
28/08/2014 00:00,        4882
29/08/2014 00:00,        4968
30/08/2014 00:00,        5047
31/08/2014 00:00,        5122
01/09/2014 00:00,        5208
02/09/2014 00:00,        5291
03/09/2014 00:00,        5383
04/09/2014 00:00,        5434
05/09/2014 00:00,        5465
06/09/2014 00:00,        5580
07/09/2014 00:00,        5636
08/09/2014 00:00,        5639
09/09/2014 00:00,        5667
10/09/2014 00:00,        5722
11/09/2014 00:00,        5769
12/09/2014 00:00,        5844
13/09/2014 00:00,        5889
14/09/2014 00:00,        5936
15/09/2014 00:00,        5934
16/09/2014 00:00,        5978
17/09/2014 00:00,        6020
18/09/2014 00:00,        6085
19/09/2014 00:00,        6165
20/09/2014 00:00,        6249
21/09/2014 00:00,        6319
22/09/2014 00:00,        6360
23/09/2014 00:00,        6403
24/09/2014 00:00,        6454
25/09/2014 00:00,        6503
26/09/2014 00:00,        6589
27/09/2014 00:00,        6621
28/09/2014 00:00,        6669
29/09/2014 00:00,        6749
30/09/2014 00:00,        6786
01/10/2014 00:00,        6836
02/10/2014 00:00,        6885
03/10/2014 00:00,        6944
04/10/2014 00:00,        6980
05/10/2014 00:00,        7048
06/10/2014 00:00,        7080
07/10/2014 00:00,        7134
08/10/2014 00:00,        7197
09/10/2014 00:00,        7245
10/10/2014 00:00,        7283
11/10/2014 00:00,        7334
12/10/2014 00:00,        7365
13/10/2014 00:00,        7396
14/10/2014 00:00,        7421
15/10/2014 00:00,        7454
16/10/2014 00:00,        7482
17/10/2014 00:00,        7518
18/10/2014 00:00,        7553
19/10/2014 00:00,        7582
20/10/2014 00:00,        7629
21/10/2014 00:00,        7642
22/10/2014 00:00,        7666
23/10/2014 00:00,        7691
24/10/2014 00:00,        7720
25/10/2014 00:00,        7740
26/10/2014 00:00,        7743
27/10/2014 00:00,        7722
28/10/2014 00:00,        7769
29/10/2014 00:00,        7809
30/10/2014 00:00,        7853
31/10/2014 00:00,        7857
01/11/2014 00:00,        7887
02/11/2014 00:00,        7925
03/11/2014 00:00,        7956
04/11/2014 00:00,        7981
05/11/2014 00:00,        8015
06/11/2014 00:00,        8049
07/11/2014 00:00,        8074
08/11/2014 00:00,        8096
09/11/2014 00:00,        8126
10/11/2014 00:00,        8158
11/11/2014 00:00,        8207
12/11/2014 00:00,        8238
13/11/2014 00:00,        8255
14/11/2014 00:00,        8283
15/11/2014 00:00,        8293
16/11/2014 00:00,        8306
17/11/2014 00:00,        8328
18/11/2014 00:00,        8365
19/11/2014 00:00,        8387
20/11/2014 00:00,        8408
21/11/2014 00:00,        8451
22/11/2014 00:00,        8420
23/11/2014 00:00,        8444
24/11/2014 00:00,        8445
25/11/2014 00:00,        8477
26/11/2014 00:00,        8510
27/11/2014 00:00,        8546
28/11/2014 00:00,        8591
29/11/2014 00:00,        8636
30/11/2014 00:00,        8680
01/12/2014 00:00,        8715
02/12/2014 00:00,        8748
03/12/2014 00:00,        8789
04/12/2014 00:00,        8815
05/12/2014 00:00,        8848
06/12/2014 00:00,        8873
07/12/2014 00:00,        8891
08/12/2014 00:00,        8917
09/12/2014 00:00,        8959
10/12/2014 00:00,        8973
11/12/2014 00:00,        8981
12/12/2014 00:00,        9032
13/12/2014 00:00,        9075
14/12/2014 00:00,        9114
15/12/2014 00:00,        9153
16/12/2014 00:00,        9193
17/12/2014 00:00,        9255
18/12/2014 00:00,        9290
19/12/2014 00:00,        9333
20/12/2014 00:00,        9385
21/12/2014 00:00,        9424
22/12/2014 00:00,        9455
23/12/2014 00:00,        9457
24/12/2014 00:00,        9492
25/12/2014 00:00,        9520
26/12/2014 00:00,        9560
27/12/2014 00:00,        9622
28/12/2014 00:00,        9669
29/12/2014 00:00,        9684
30/12/2014 00:00,        9716
31/12/2014 00:00,        9756
01/01/2015 00:00,        9800
02/01/2015 00:00,        9839
03/01/2015 00:00,        9562
04/01/2015 00:00,        9164
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,        9589
09/01/2015 00:00,        9553
10/01/2015 00:00,        9380
11/01/2015 00:00,        9091
12/01/2015 00:00,        8941
13/01/2015 00:00,        8307
14/01/2015 00:00,        8073
15/01/2015 00:00,        8187
16/01/2015 00:00,        8248
17/01/2015 00:00,        8299
18/01/2015 00:00,        8343
19/01/2015 00:00,        8396
20/01/2015 00:00,        8439
21/01/2015 00:00,        8458
22/01/2015 00:00,        8507
23/01/2015 00:00,        8547
24/01/2015 00:00,        8589
25/01/2015 00:00,        8627
26/01/2015 00:00,        8669
27/01/2015 00:00,        8702
28/01/2015 00:00,        8747
29/01/2015 00:00,        8802
30/01/2015 00:00,        8845
31/01/2015 00:00,        8872
01/02/2015 00:00,        8906
02/02/2015 00:00,        8949
03/02/2015 00:00,        8987
04/02/2015 00:00,        9025
05/02/2015 00:00,        9085
06/02/2015 00:00,        9116
07/02/2015 00:00,        9185
08/02/2015 00:00,        9206
09/02/2015 00:00,        9245
10/02/2015 00:00,        9298
11/02/2015 00:00,        9320
12/02/2015 00:00,        9357
13/02/2015 00:00,        9387
14/02/2015 00:00,        9409
15/02/2015 00:00,        9450
16/02/2015 00:00,        9476
17/02/2015 00:00,        9519
18/02/2015 00:00,        9565
19/02/2015 00:00,        9613
20/02/2015 00:00,        9657
21/02/2015 00:00,        9692
22/02/2015 00:00,        9731
23/02/2015 00:00,        9747
24/02/2015 00:00,        9785
25/02/2015 00:00,        9833
26/02/2015 00:00,        9874
27/02/2015 00:00,        9913
28/02/2015 00:00,        9938
01/03/2015 00:00,        9965
02/03/2015 00:00,       10015
03/03/2015 00:00,       10042
04/03/2015 00:00,       10076
05/03/2015 00:00,       10111
06/03/2015 00:00,       10166
07/03/2015 00:00,       10211
08/03/2015 00:00,       10238
09/03/2015 00:00,       10240
10/03/2015 00:00,       10264
11/03/2015 00:00,       10286
12/03/2015 00:00,       10310
13/03/2015 00:00,       10335
14/03/2015 00:00,       10366
15/03/2015 00:00,       10385
16/03/2015 00:00,       10400
17/03/2015 00:00,       10406
18/03/2015 00:00,       10184
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,        9573
09/04/2015 00:00,       10388
10/04/2015 00:00,       10498
11/04/2015 00:00,       10536
12/04/2015 00:00,       10485
13/04/2015 00:00,       10487
14/04/2015 00:00,       10322
15/04/2015 00:00,        9687
16/04/2015 00:00,        9480
17/04/2015 00:00,       10823
18/04/2015 00:00,       10889
19/04/2015 00:00,       10852
20/04/2015 00:00,       10887
21/04/2015 00:00,       10918
22/04/2015 00:00,       10935
23/04/2015 00:00,       10950
24/04/2015 00:00,       10941
25/04/2015 00:00,       10827
26/04/2015 00:00,       10789
27/04/2015 00:00,       10786
28/04/2015 00:00,       10781
29/04/2015 00:00,       10784
30/04/2015 00:00,       10798
01/05/2015 00:00,       10835
02/05/2015 00:00,       10847
03/05/2015 00:00,       10877
04/05/2015 00:00,       10915
05/05/2015 00:00,       10907
06/05/2015 00:00,       10891
07/05/2015 00:00,       10907
08/05/2015 00:00,       10908
09/05/2015 00:00,       10906
10/05/2015 00:00,       10910
11/05/2015 00:00,       10919
12/05/2015 00:00,       10933
13/05/2015 00:00,       10965
14/05/2015 00:00,       10964
15/05/2015 00:00,       10927
16/05/2015 00:00,       10929
17/05/2015 00:00,       10941
18/05/2015 00:00,       10946
19/05/2015 00:00,       10606
20/05/2015 00:00,        9497
21/05/2015 00:00,        9523
22/05/2015 00:00,        9418
23/05/2015 00:00,        9298
24/05/2015 00:00,        9252
25/05/2015 00:00,        9249
26/05/2015 00:00,        9217
27/05/2015 00:00,        9075
28/05/2015 00:00,        9017
29/05/2015 00:00,        9083
30/05/2015 00:00,        9166
31/05/2015 00:00,        9169
01/06/2015 00:00,        9190
02/06/2015 00:00,        9164
03/06/2015 00:00,        9195
04/06/2015 00:00,        9169
05/06/2015 00:00,        9124
06/06/2015 00:00,        9070
07/06/2015 00:00,        9020
08/06/2015 00:00,        9000
09/06/2015 00:00,        8960
10/06/2015 00:00,        8919
11/06/2015 00:00,        8922
12/06/2015 00:00,        8884
13/06/2015 00:00,        8837
14/06/2015 00:00,        8802
15/06/2015 00:00,        8765
16/06/2015 00:00,        8709
17/06/2015 00:00,        8706
18/06/2015 00:00,        8685
19/06/2015 00:00,        8671
20/06/2015 00:00,        8664
21/06/2015 00:00,        8681
22/06/2015 00:00,        8684
23/06/2015 00:00,        8664
24/06/2015 00:00,        8645
25/06/2015 00:00,        8618
26/06/2015 00:00,        8610
27/06/2015 00:00,        8625
28/06/2015 00:00,        8627
29/06/2015 00:00,        8631
30/06/2015 00:00,        8627
01/07/2015 00:00,        8650
02/07/2015 00:00,        8660
03/07/2015 00:00,        8683
04/07/2015 00:00,        8695
05/07/2015 00:00,        8707
06/07/2015 00:00,        8693
07/07/2015 00:00,        8685
08/07/2015 00:00,        8689
09/07/2015 00:00,        8693
10/07/2015 00:00,        8702
11/07/2015 00:00,        8672
12/07/2015 00:00,        8517
13/07/2015 00:00,        8348
14/07/2015 00:00,        8133
15/07/2015 00:00,        8441
16/07/2015 00:00,        9768
17/07/2015 00:00,       10566
18/07/2015 00:00,       10914
19/07/2015 00:00,       10983
20/07/2015 00:00,       11014
21/07/2015 00:00,       11010
22/07/2015 00:00,       10964
23/07/2015 00:00,       10889
24/07/2015 00:00,       10795
25/07/2015 00:00,       10730
26/07/2015 00:00,       10664
27/07/2015 00:00,       10655
28/07/2015 00:00,       10675
29/07/2015 00:00,       10674
30/07/2015 00:00,       10677
31/07/2015 00:00,       10675
01/08/2015 00:00,       10643
02/08/2015 00:00,       10472
03/08/2015 00:00,       10304
04/08/2015 00:00,       10073
05/08/2015 00:00,       10119
06/08/2015 00:00,       10306
07/08/2015 00:00,       10592
08/08/2015 00:00,       10777
09/08/2015 00:00,       10884
10/08/2015 00:00,       10909
11/08/2015 00:00,       10875
12/08/2015 00:00,       10762
13/08/2015 00:00,       10692
14/08/2015 00:00,       10626
15/08/2015 00:00,       10536
16/08/2015 00:00,       10585
17/08/2015 00:00,       10626
18/08/2015 00:00,       10654
19/08/2015 00:00,       10631
20/08/2015 00:00,       10548
21/08/2015 00:00,       10402
22/08/2015 00:00,       10249
23/08/2015 00:00,       10147
24/08/2015 00:00,       10087
25/08/2015 00:00,       10036
26/08/2015 00:00,        9987
27/08/2015 00:00,        9931
28/08/2015 00:00,        9836
29/08/2015 00:00,        9789
30/08/2015 00:00,        9784
31/08/2015 00:00,        9813
01/09/2015 00:00,        9802
02/09/2015 00:00,        9775
03/09/2015 00:00,        9662
04/09/2015 00:00,        9609
05/09/2015 00:00,        9590
06/09/2015 00:00,        9808
07/09/2015 00:00,       10125
08/09/2015 00:00,        9912
09/09/2015 00:00,        9676
10/09/2015 00:00,        9475
11/09/2015 00:00,        9235
12/09/2015 00:00,        9065
13/09/2015 00:00,        8967
14/09/2015 00:00,        8961
15/09/2015 00:00,        8979
16/09/2015 00:00,        9012
17/09/2015 00:00,        8971
18/09/2015 00:00,        8998
19/09/2015 00:00,        9030
20/09/2015 00:00,        9045
21/09/2015 00:00,        9094
22/09/2015 00:00,        9130
23/09/2015 00:00,        9171
24/09/2015 00:00,        9206
25/09/2015 00:00,        9257
26/09/2015 00:00,        9272
27/09/2015 00:00,        9330
28/09/2015 00:00,        9308
29/09/2015 00:00,        9343
30/09/2015 00:00,        9378
01/10/2015 00:00,        9383
02/10/2015 00:00,        9416
03/10/2015 00:00,        9425
04/10/2015 00:00,        9477
05/10/2015 00:00,        9484
06/10/2015 00:00,        9528
07/10/2015 00:00,        9570
08/10/2015 00:00,        9593
09/10/2015 00:00,        9624
10/10/2015 00:00,        9638
11/10/2015 00:00,        9659
12/10/2015 00:00,        9684
13/10/2015 00:00,        9717
14/10/2015 00:00,        9751
15/10/2015 00:00,        9768
16/10/2015 00:00,        9787
17/10/2015 00:00,        9798
18/10/2015 00:00,        9830
19/10/2015 00:00,        9856
20/10/2015 00:00,        9883
21/10/2015 00:00,        9902
22/10/2015 00:00,        9935
23/10/2015 00:00,        9982
24/10/2015 00:00,       10001
25/10/2015 00:00,       10028
26/10/2015 00:00,       10051
27/10/2015 00:00,       10106
28/10/2015 00:00,       10117
29/10/2015 00:00,       10140
30/10/2015 00:00,       10177
31/10/2015 00:00,       10215
01/11/2015 00:00,       10248
02/11/2015 00:00,       10266
03/11/2015 00:00,       10296
04/11/2015 00:00,       10289
05/11/2015 00:00,        6926
06/11/2015 00:00,        2794
07/11/2015 00:00,        3180
08/11/2015 00:00,        3611
09/11/2015 00:00,        4147
10/11/2015 00:00,        4474
11/11/2015 00:00,        4766
12/11/2015 00:00,        4999
13/11/2015 00:00,        5217
14/11/2015 00:00,        5403
15/11/2015 00:00,        5561
16/11/2015 00:00,        5710
17/11/2015 00:00,        5784
18/11/2015 00:00,        5855
19/11/2015 00:00,        5938
20/11/2015 00:00,        6013
21/11/2015 00:00,        6066
22/11/2015 00:00,        6109
23/11/2015 00:00,        6149
24/11/2015 00:00,        6211
25/11/2015 00:00,        6215
26/11/2015 00:00,        6265
27/11/2015 00:00,        6303
28/11/2015 00:00,        6330
29/11/2015 00:00,        6369
30/11/2015 00:00,        6379
01/12/2015 00:00,        6406
02/12/2015 00:00,        6440
03/12/2015 00:00,        6470
04/12/2015 00:00,        6485
05/12/2015 00:00,        6521
06/12/2015 00:00,        6556
07/12/2015 00:00,        6579
08/12/2015 00:00,        6585
09/12/2015 00:00,        6603
10/12/2015 00:00,        6641
11/12/2015 00:00,        6666
12/12/2015 00:00,        6726
13/12/2015 00:00,        6751
14/12/2015 00:00,        6773
15/12/2015 00:00,        6774
16/12/2015 00:00,        6821
17/12/2015 00:00,        6835
18/12/2015 00:00,        6872
19/12/2015 00:00,        6896
20/12/2015 00:00,        6912
21/12/2015 00:00,        6942
22/12/2015 00:00,        6980
23/12/2015 00:00,        7005
24/12/2015 00:00,        7044
25/12/2015 00:00,        7085
26/12/2015 00:00,        7115
27/12/2015 00:00,        7160
28/12/2015 00:00,        7204
29/12/2015 00:00,        7253
30/12/2015 00:00,        7279
31/12/2015 00:00,        7324
01/01/2016 00:00,        7350
02/01/2016 00:00,        7387
03/01/2016 00:00,        7429
04/01/2016 00:00,        7469
05/01/2016 00:00,        7503
06/01/2016 00:00,        7512
07/01/2016 00:00,        7477
08/01/2016 00:00,        7375
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
