"Time","A4260679"
10/09/1999 00:00,     7.05600
11/09/1999 00:00,     6.63121
12/09/1999 00:00,     7.65845
13/09/1999 00:00,     6.53645
14/09/1999 00:00,     5.94526
15/09/1999 00:00,     5.57488
16/09/1999 00:00,     5.86062
17/09/1999 00:00,   176.21700
18/09/1999 00:00,    63.15051
19/09/1999 00:00,    22.21651
20/09/1999 00:00,    12.31681
21/09/1999 00:00,     8.67989
22/09/1999 00:00,     7.53266
23/09/1999 00:00,     6.64047
24/09/1999 00:00,     6.83325
25/09/1999 00:00,     6.36858
26/09/1999 00:00,     5.89505
27/09/1999 00:00,     5.77112
28/09/1999 00:00,     4.92528
29/09/1999 00:00,     4.60251
30/09/1999 00:00,     4.54451
01/10/1999 00:00,     6.04927
02/10/1999 00:00,     5.38010
03/10/1999 00:00,     5.81148
04/10/1999 00:00,     9.88128
05/10/1999 00:00,     7.00038
06/10/1999 00:00,     5.57908
07/10/1999 00:00,     4.39674
08/10/1999 00:00,     3.59099
09/10/1999 00:00,     3.56635
10/10/1999 00:00,     4.67416
11/10/1999 00:00,    13.46249
12/10/1999 00:00,     8.38113
13/10/1999 00:00,     7.79423
14/10/1999 00:00,     5.93960
15/10/1999 00:00,     6.47785
16/10/1999 00:00,     5.53206
17/10/1999 00:00,     6.01571
18/10/1999 00:00,     5.81747
19/10/1999 00:00,     5.19924
20/10/1999 00:00,     4.53765
21/10/1999 00:00,     3.90204
22/10/1999 00:00,     3.22061
23/10/1999 00:00,     2.76979
24/10/1999 00:00,     2.52347
25/10/1999 00:00,     2.61956
26/10/1999 00:00,     3.88406
27/10/1999 00:00,     3.75587
28/10/1999 00:00,     3.39741
29/10/1999 00:00,     3.23819
30/10/1999 00:00,     2.91968
31/10/1999 00:00,     3.09442
01/11/1999 00:00,     3.33674
02/11/1999 00:00,     3.57168
03/11/1999 00:00,     3.02030
04/11/1999 00:00,     2.74981
05/11/1999 00:00,     2.87766
06/11/1999 00:00,     2.59685
07/11/1999 00:00,     4.30338
08/11/1999 00:00,     5.15302
09/11/1999 00:00,     6.20103
10/11/1999 00:00,     5.60731
11/11/1999 00:00,     5.13211
12/11/1999 00:00,     6.70287
13/11/1999 00:00,     5.09708
14/11/1999 00:00,     4.11193
15/11/1999 00:00,     3.51900
16/11/1999 00:00,     3.19897
17/11/1999 00:00,     2.92827
18/11/1999 00:00,     2.75207
19/11/1999 00:00,     2.32283
20/11/1999 00:00,     2.17200
21/11/1999 00:00,     2.29413
22/11/1999 00:00,    10.96431
23/11/1999 00:00,     5.89312
24/11/1999 00:00,     6.23145
25/11/1999 00:00,     4.80850
26/11/1999 00:00,     3.71432
27/11/1999 00:00,     2.97489
28/11/1999 00:00,     1.96457
29/11/1999 00:00,     1.46826
30/11/1999 00:00,     0.99498
01/12/1999 00:00,     0.66054
02/12/1999 00:00,     0.80788
03/12/1999 00:00,     1.15948
04/12/1999 00:00,""
05/12/1999 00:00,""
06/12/1999 00:00,""
07/12/1999 00:00,""
08/12/1999 00:00,""
09/12/1999 00:00,""
10/12/1999 00:00,""
11/12/1999 00:00,""
12/12/1999 00:00,""
13/12/1999 00:00,""
14/12/1999 00:00,""
15/12/1999 00:00,""
16/12/1999 00:00,""
17/12/1999 00:00,""
18/12/1999 00:00,""
19/12/1999 00:00,""
20/12/1999 00:00,""
21/12/1999 00:00,""
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,     0.28332
25/12/1999 00:00,     0.32049
26/12/1999 00:00,     0.37834
27/12/1999 00:00,     0.41048
28/12/1999 00:00,     0.73875
29/12/1999 00:00,     1.72517
30/12/1999 00:00,     2.24312
31/12/1999 00:00,     2.45408
01/01/2000 00:00,     2.27914
02/01/2000 00:00,     2.16634
03/01/2000 00:00,     1.83884
04/01/2000 00:00,     1.75041
05/01/2000 00:00,     1.79809
06/01/2000 00:00,     1.48364
07/01/2000 00:00,     1.02496
08/01/2000 00:00,     0.58828
09/01/2000 00:00,     0.39737
10/01/2000 00:00,     0.34007
11/01/2000 00:00,     0.26762
12/01/2000 00:00,     0.20867
13/01/2000 00:00,     0.15504
14/01/2000 00:00,     0.09311
15/01/2000 00:00,     0.06836
16/01/2000 00:00,     0.05249
17/01/2000 00:00,     0.03457
18/01/2000 00:00,     0.05233
19/01/2000 00:00,     0.16640
20/01/2000 00:00,     0.25198
21/01/2000 00:00,     0.33964
22/01/2000 00:00,     0.38719
23/01/2000 00:00,     0.37403
24/01/2000 00:00,     0.42634
25/01/2000 00:00,     0.32130
26/01/2000 00:00,     0.35469
27/01/2000 00:00,     0.40354
28/01/2000 00:00,     0.41869
29/01/2000 00:00,     0.32736
30/01/2000 00:00,     0.26323
31/01/2000 00:00,     0.22130
01/02/2000 00:00,     0.13055
02/02/2000 00:00,     0.11807
03/02/2000 00:00,     0.18172
04/02/2000 00:00,     0.12433
05/02/2000 00:00,     0.24580
06/02/2000 00:00,     0.31419
07/02/2000 00:00,     0.23031
08/02/2000 00:00,     0.15016
09/02/2000 00:00,     0.08608
10/02/2000 00:00,     0.12201
11/02/2000 00:00,     0.33166
12/02/2000 00:00,     0.31698
13/02/2000 00:00,     0.30939
14/02/2000 00:00,     0.18936
15/02/2000 00:00,     0.14180
16/02/2000 00:00,     0.18696
17/02/2000 00:00,     0.18162
18/02/2000 00:00,     0.13127
19/02/2000 00:00,     0.08723
20/02/2000 00:00,     0.25444
21/02/2000 00:00,   427.09753
22/02/2000 00:00,""
23/02/2000 00:00,""
24/02/2000 00:00,""
25/02/2000 00:00,""
26/02/2000 00:00,""
27/02/2000 00:00,""
28/02/2000 00:00,""
29/02/2000 00:00,""
01/03/2000 00:00,""
02/03/2000 00:00,""
03/03/2000 00:00,""
04/03/2000 00:00,""
05/03/2000 00:00,""
06/03/2000 00:00,""
07/03/2000 00:00,""
08/03/2000 00:00,""
09/03/2000 00:00,""
10/03/2000 00:00,""
11/03/2000 00:00,""
12/03/2000 00:00,""
13/03/2000 00:00,""
14/03/2000 00:00,""
15/03/2000 00:00,""
16/03/2000 00:00,""
17/03/2000 00:00,""
18/03/2000 00:00,""
19/03/2000 00:00,""
20/03/2000 00:00,""
21/03/2000 00:00,""
22/03/2000 00:00,""
23/03/2000 00:00,""
24/03/2000 00:00,""
25/03/2000 00:00,""
26/03/2000 00:00,""
27/03/2000 00:00,""
28/03/2000 00:00,""
29/03/2000 00:00,""
30/03/2000 00:00,""
31/03/2000 00:00,""
01/04/2000 00:00,""
02/04/2000 00:00,""
03/04/2000 00:00,""
04/04/2000 00:00,""
05/04/2000 00:00,""
06/04/2000 00:00,""
07/04/2000 00:00,""
08/04/2000 00:00,""
09/04/2000 00:00,""
10/04/2000 00:00,""
11/04/2000 00:00,""
12/04/2000 00:00,""
13/04/2000 00:00,""
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,""
27/05/2000 00:00,""
28/05/2000 00:00,""
29/05/2000 00:00,""
30/05/2000 00:00,""
31/05/2000 00:00,""
01/06/2000 00:00,""
02/06/2000 00:00,""
03/06/2000 00:00,""
04/06/2000 00:00,""
05/06/2000 00:00,""
06/06/2000 00:00,""
07/06/2000 00:00,""
08/06/2000 00:00,""
09/06/2000 00:00,""
10/06/2000 00:00,""
11/06/2000 00:00,""
12/06/2000 00:00,""
13/06/2000 00:00,""
14/06/2000 00:00,""
15/06/2000 00:00,""
16/06/2000 00:00,""
17/06/2000 00:00,""
18/06/2000 00:00,""
19/06/2000 00:00,""
20/06/2000 00:00,""
21/06/2000 00:00,""
22/06/2000 00:00,""
23/06/2000 00:00,""
24/06/2000 00:00,""
25/06/2000 00:00,""
26/06/2000 00:00,""
27/06/2000 00:00,""
28/06/2000 00:00,""
29/06/2000 00:00,""
30/06/2000 00:00,""
01/07/2000 00:00,""
02/07/2000 00:00,""
03/07/2000 00:00,""
04/07/2000 00:00,""
05/07/2000 00:00,""
06/07/2000 00:00,""
07/07/2000 00:00,""
08/07/2000 00:00,""
09/07/2000 00:00,""
10/07/2000 00:00,""
11/07/2000 00:00,""
12/07/2000 00:00,""
13/07/2000 00:00,""
14/07/2000 00:00,""
15/07/2000 00:00,""
16/07/2000 00:00,""
17/07/2000 00:00,""
18/07/2000 00:00,""
19/07/2000 00:00,""
20/07/2000 00:00,""
21/07/2000 00:00,""
22/07/2000 00:00,""
23/07/2000 00:00,""
24/07/2000 00:00,""
25/07/2000 00:00,""
26/07/2000 00:00,""
27/07/2000 00:00,""
28/07/2000 00:00,""
29/07/2000 00:00,""
30/07/2000 00:00,""
31/07/2000 00:00,""
01/08/2000 00:00,""
02/08/2000 00:00,""
03/08/2000 00:00,""
04/08/2000 00:00,""
05/08/2000 00:00,""
06/08/2000 00:00,""
07/08/2000 00:00,""
08/08/2000 00:00,""
09/08/2000 00:00,""
10/08/2000 00:00,""
11/08/2000 00:00,""
12/08/2000 00:00,""
13/08/2000 00:00,""
14/08/2000 00:00,""
15/08/2000 00:00,""
16/08/2000 00:00,""
17/08/2000 00:00,""
18/08/2000 00:00,""
19/08/2000 00:00,""
20/08/2000 00:00,""
21/08/2000 00:00,""
22/08/2000 00:00,""
23/08/2000 00:00,""
24/08/2000 00:00,""
25/08/2000 00:00,""
26/08/2000 00:00,""
27/08/2000 00:00,""
28/08/2000 00:00,""
29/08/2000 00:00,""
30/08/2000 00:00,   104.87371
31/08/2000 00:00,    54.65193
01/09/2000 00:00,    40.84236
02/09/2000 00:00,   539.96561
03/09/2000 00:00,   277.25268
04/09/2000 00:00,   132.96336
05/09/2000 00:00,    61.59316
06/09/2000 00:00,    47.74876
07/09/2000 00:00,   464.55569
08/09/2000 00:00,   667.68801
09/09/2000 00:00,   956.76310
10/09/2000 00:00,   312.17098
11/09/2000 00:00,   153.17622
12/09/2000 00:00,   110.20768
13/09/2000 00:00,    63.40079
14/09/2000 00:00,    39.03704
15/09/2000 00:00,    27.06737
16/09/2000 00:00,    21.86526
17/09/2000 00:00,    18.80478
18/09/2000 00:00,    16.21871
19/09/2000 00:00,    14.42027
20/09/2000 00:00,    13.88939
21/09/2000 00:00,    12.15982
22/09/2000 00:00,    10.55581
23/09/2000 00:00,     9.47878
24/09/2000 00:00,     9.08806
25/09/2000 00:00,     8.35008
26/09/2000 00:00,     8.07037
27/09/2000 00:00,     8.01145
28/09/2000 00:00,     7.90504
29/09/2000 00:00,     7.43024
30/09/2000 00:00,     7.18592
01/10/2000 00:00,     7.06466
02/10/2000 00:00,     9.60077
03/10/2000 00:00,     7.72531
04/10/2000 00:00,     6.87301
05/10/2000 00:00,     6.20033
06/10/2000 00:00,     5.54321
07/10/2000 00:00,     5.37084
08/10/2000 00:00,     6.46062
09/10/2000 00:00,     7.79003
10/10/2000 00:00,     6.10634
11/10/2000 00:00,     5.80961
12/10/2000 00:00,     7.24265
13/10/2000 00:00,     7.09542
14/10/2000 00:00,     6.93807
15/10/2000 00:00,     7.41100
16/10/2000 00:00,     7.79890
17/10/2000 00:00,     7.53905
18/10/2000 00:00,    58.76156
19/10/2000 00:00,   279.17300
20/10/2000 00:00,   106.53032
21/10/2000 00:00,    36.13111
22/10/2000 00:00,    19.11532
23/10/2000 00:00,    12.73344
24/10/2000 00:00,     9.44575
25/10/2000 00:00,     8.57605
26/10/2000 00:00,     8.98632
27/10/2000 00:00,    10.03214
28/10/2000 00:00,     8.34587
29/10/2000 00:00,     7.37157
30/10/2000 00:00,     6.53472
31/10/2000 00:00,     5.85842
01/11/2000 00:00,     5.28920
02/11/2000 00:00,     4.74229
03/11/2000 00:00,     4.97156
04/11/2000 00:00,     6.21009
05/11/2000 00:00,     5.28294
06/11/2000 00:00,     4.79230
07/11/2000 00:00,     4.35326
08/11/2000 00:00,     4.36112
09/11/2000 00:00,     4.40487
10/11/2000 00:00,     5.43703
11/11/2000 00:00,     5.33062
12/11/2000 00:00,     4.84397
13/11/2000 00:00,     4.53279
14/11/2000 00:00,     4.37217
15/11/2000 00:00,     3.65851
16/11/2000 00:00,     3.53332
17/11/2000 00:00,     4.34700
18/11/2000 00:00,     4.58833
19/11/2000 00:00,     2.80481
20/11/2000 00:00,     2.34580
21/11/2000 00:00,     3.19058
22/11/2000 00:00,     4.07864
23/11/2000 00:00,     4.02783
24/11/2000 00:00,     3.05200
25/11/2000 00:00,     2.32709
26/11/2000 00:00,     1.80468
27/11/2000 00:00,     1.11035
28/11/2000 00:00,     0.87693
29/11/2000 00:00,     0.92334
30/11/2000 00:00,     0.97595
01/12/2000 00:00,     0.88676
02/12/2000 00:00,     0.68986
03/12/2000 00:00,     0.41930
04/12/2000 00:00,     0.36233
05/12/2000 00:00,     0.31893
06/12/2000 00:00,     0.30113
07/12/2000 00:00,     0.27673
08/12/2000 00:00,     0.24426
09/12/2000 00:00,     0.22033
10/12/2000 00:00,     0.14012
11/12/2000 00:00,     0.10757
12/12/2000 00:00,     0.10668
13/12/2000 00:00,     0.11590
14/12/2000 00:00,     0.11133
15/12/2000 00:00,     0.09737
16/12/2000 00:00,     0.07364
17/12/2000 00:00,     0.01298
18/12/2000 00:00,     0.01250
19/12/2000 00:00,     0.13566
20/12/2000 00:00,     0.23948
21/12/2000 00:00,     0.19818
22/12/2000 00:00,     0.32099
23/12/2000 00:00,     0.36469
24/12/2000 00:00,     0.29425
25/12/2000 00:00,     0.38459
26/12/2000 00:00,     0.32955
27/12/2000 00:00,     0.49901
28/12/2000 00:00,     0.73151
29/12/2000 00:00,     0.80798
30/12/2000 00:00,     0.51605
31/12/2000 00:00,     0.32066
01/01/2001 00:00,     0.29629
02/01/2001 00:00,     0.12978
03/01/2001 00:00,     0.28183
04/01/2001 00:00,     0.17949
05/01/2001 00:00,     0.30682
06/01/2001 00:00,     0.37769
07/01/2001 00:00,     0.31207
08/01/2001 00:00,     0.29546
09/01/2001 00:00,     0.25251
10/01/2001 00:00,     0.18312
11/01/2001 00:00,     0.31467
12/01/2001 00:00,     0.24879
13/01/2001 00:00,     0.16200
14/01/2001 00:00,     0.14570
15/01/2001 00:00,     0.29192
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,     0.54144
11/05/2001 00:00,     0.62915
12/05/2001 00:00,     1.17886
13/05/2001 00:00,     1.24671
14/05/2001 00:00,     1.30185
15/05/2001 00:00,     1.14643
16/05/2001 00:00,     1.16867
17/05/2001 00:00,     1.82099
18/05/2001 00:00,    47.12121
19/05/2001 00:00,    31.15943
20/05/2001 00:00,    10.97664
21/05/2001 00:00,     6.50196
22/05/2001 00:00,     4.77039
23/05/2001 00:00,     4.00972
24/05/2001 00:00,     3.39222
25/05/2001 00:00,     2.96197
26/05/2001 00:00,     2.71185
27/05/2001 00:00,     4.67526
28/05/2001 00:00,    49.97962
29/05/2001 00:00,    20.40990
30/05/2001 00:00,     8.28204
31/05/2001 00:00,     6.54671
01/06/2001 00:00,     5.64393
02/06/2001 00:00,     4.74515
03/06/2001 00:00,     4.27701
04/06/2001 00:00,     4.19477
05/06/2001 00:00,     3.87014
06/06/2001 00:00,     4.56935
07/06/2001 00:00,    17.48063
08/06/2001 00:00,    19.55808
09/06/2001 00:00,   151.71736
10/06/2001 00:00,    46.31107
11/06/2001 00:00,    19.23673
12/06/2001 00:00,    24.24599
13/06/2001 00:00,    17.39021
14/06/2001 00:00,    15.63092
15/06/2001 00:00,    18.32580
16/06/2001 00:00,    13.29869
17/06/2001 00:00,     9.03288
18/06/2001 00:00,     7.31264
19/06/2001 00:00,     6.84470
20/06/2001 00:00,     6.60484
21/06/2001 00:00,     6.50342
22/06/2001 00:00,     7.22994
23/06/2001 00:00,     7.78318
24/06/2001 00:00,     7.36318
25/06/2001 00:00,     6.77951
26/06/2001 00:00,     6.25857
27/06/2001 00:00,     5.90557
28/06/2001 00:00,     5.54365
29/06/2001 00:00,     5.75514
30/06/2001 00:00,     5.25018
01/07/2001 00:00,     5.36804
02/07/2001 00:00,     5.03436
03/07/2001 00:00,     5.19944
04/07/2001 00:00,     4.64233
05/07/2001 00:00,     4.84783
06/07/2001 00:00,    10.60164
07/07/2001 00:00,    11.79751
08/07/2001 00:00,     9.57926
09/07/2001 00:00,    14.70305
10/07/2001 00:00,    12.37335
11/07/2001 00:00,     8.59232
12/07/2001 00:00,     8.03223
13/07/2001 00:00,    14.54911
14/07/2001 00:00,    12.89467
15/07/2001 00:00,     9.60223
16/07/2001 00:00,    30.73607
17/07/2001 00:00,    21.48051
18/07/2001 00:00,    15.14509
19/07/2001 00:00,    12.15939
20/07/2001 00:00,     9.55862
21/07/2001 00:00,    10.60345
22/07/2001 00:00,     9.24484
23/07/2001 00:00,     7.79706
24/07/2001 00:00,     7.03965
25/07/2001 00:00,     6.27148
26/07/2001 00:00,     6.29700
27/07/2001 00:00,     6.57366
28/07/2001 00:00,     6.29374
29/07/2001 00:00,     6.06910
30/07/2001 00:00,     5.74436
31/07/2001 00:00,     5.27120
01/08/2001 00:00,     5.05489
02/08/2001 00:00,     5.18551
03/08/2001 00:00,     6.91865
04/08/2001 00:00,     6.01935
05/08/2001 00:00,     6.20030
06/08/2001 00:00,    11.25877
07/08/2001 00:00,     8.95972
08/08/2001 00:00,    39.25660
09/08/2001 00:00,    44.24453
10/08/2001 00:00,    18.65154
11/08/2001 00:00,    12.41322
12/08/2001 00:00,     8.96114
13/08/2001 00:00,     8.16450
14/08/2001 00:00,     7.01218
15/08/2001 00:00,     6.57205
16/08/2001 00:00,     6.29702
17/08/2001 00:00,    28.07910
18/08/2001 00:00,    56.74541
19/08/2001 00:00,    66.83279
20/08/2001 00:00,    42.32335
21/08/2001 00:00,    64.64565
22/08/2001 00:00,    62.72720
23/08/2001 00:00,    54.38733
24/08/2001 00:00,    28.52824
25/08/2001 00:00,    19.19645
26/08/2001 00:00,   181.76387
27/08/2001 00:00,   257.52636
28/08/2001 00:00,    77.37346
29/08/2001 00:00,    47.59872
30/08/2001 00:00,    44.78837
31/08/2001 00:00,    28.24333
01/09/2001 00:00,    30.79071
02/09/2001 00:00,   139.92424
03/09/2001 00:00,   125.02703
04/09/2001 00:00,    74.35876
05/09/2001 00:00,    75.51017
06/09/2001 00:00,    37.98373
07/09/2001 00:00,   298.18604
08/09/2001 00:00,  1899.83533
09/09/2001 00:00,   704.18156
10/09/2001 00:00,   178.91358
11/09/2001 00:00,    87.86155
12/09/2001 00:00,   168.74255
