"Time","A5131002"
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,       28569
14/04/2015 00:00,       28293
15/04/2015 00:00,       27763
16/04/2015 00:00,       27230
17/04/2015 00:00,       26984
18/04/2015 00:00,       26464
19/04/2015 00:00,       25695
20/04/2015 00:00,       25556
21/04/2015 00:00,       25500
22/04/2015 00:00,       25367
23/04/2015 00:00,       25278
24/04/2015 00:00,       25119
25/04/2015 00:00,       24653
26/04/2015 00:00,       24031
27/04/2015 00:00,       23841
28/04/2015 00:00,       23551
29/04/2015 00:00,       23322
30/04/2015 00:00,       23200
01/05/2015 00:00,       23187
02/05/2015 00:00,       23167
03/05/2015 00:00,       23260
04/05/2015 00:00,       23310
05/05/2015 00:00,       23344
06/05/2015 00:00,       23367
07/05/2015 00:00,       23305
08/05/2015 00:00,       23141
09/05/2015 00:00,       23133
10/05/2015 00:00,       23260
11/05/2015 00:00,       23221
12/05/2015 00:00,       23073
13/05/2015 00:00,       22989
14/05/2015 00:00,       22615
15/05/2015 00:00,       22422
16/05/2015 00:00,       22153
17/05/2015 00:00,       22088
18/05/2015 00:00,       21771
19/05/2015 00:00,       20870
20/05/2015 00:00,       20284
21/05/2015 00:00,       20721
22/05/2015 00:00,       21488
23/05/2015 00:00,       20876
24/05/2015 00:00,       20819
25/05/2015 00:00,       20102
26/05/2015 00:00,       19405
27/05/2015 00:00,       18990
28/05/2015 00:00,       18756
29/05/2015 00:00,       18812
30/05/2015 00:00,       18918
31/05/2015 00:00,       18819
01/06/2015 00:00,       18817
02/06/2015 00:00,       18773
03/06/2015 00:00,       18804
04/06/2015 00:00,       18694
05/06/2015 00:00,       18632
06/06/2015 00:00,       18550
07/06/2015 00:00,       18643
08/06/2015 00:00,       18857
09/06/2015 00:00,       18901
10/06/2015 00:00,       19005
11/06/2015 00:00,       19085
12/06/2015 00:00,       19231
13/06/2015 00:00,       19196
14/06/2015 00:00,       18822
15/06/2015 00:00,       18598
16/06/2015 00:00,       18614
17/06/2015 00:00,       18157
18/06/2015 00:00,       16259
19/06/2015 00:00,       11983
20/06/2015 00:00,       10004
21/06/2015 00:00,       10653
22/06/2015 00:00,       11709
23/06/2015 00:00,       12487
24/06/2015 00:00,       13107
25/06/2015 00:00,       13163
26/06/2015 00:00,       13923
27/06/2015 00:00,       14157
28/06/2015 00:00,       14010
29/06/2015 00:00,       14134
30/06/2015 00:00,       14540
01/07/2015 00:00,       14848
02/07/2015 00:00,       14903
03/07/2015 00:00,       15170
04/07/2015 00:00,       15388
05/07/2015 00:00,       15465
06/07/2015 00:00,       15373
07/07/2015 00:00,       15324
08/07/2015 00:00,       15412
09/07/2015 00:00,       16099
10/07/2015 00:00,       15736
11/07/2015 00:00,       15153
12/07/2015 00:00,       15021
13/07/2015 00:00,       14214
14/07/2015 00:00,       13128
15/07/2015 00:00,       12460
16/07/2015 00:00,       11514
17/07/2015 00:00,        9982
18/07/2015 00:00,        9799
19/07/2015 00:00,       10178
20/07/2015 00:00,       10344
21/07/2015 00:00,       10559
22/07/2015 00:00,       10500
23/07/2015 00:00,       10841
24/07/2015 00:00,       10317
25/07/2015 00:00,       10118
26/07/2015 00:00,        9773
27/07/2015 00:00,        9243
28/07/2015 00:00,        8797
29/07/2015 00:00,        8839
30/07/2015 00:00,        9051
31/07/2015 00:00,        9332
01/08/2015 00:00,        9572
02/08/2015 00:00,        9818
03/08/2015 00:00,       10096
04/08/2015 00:00,       10119
05/08/2015 00:00,       10300
06/08/2015 00:00,       10370
07/08/2015 00:00,       10469
08/08/2015 00:00,       10403
09/08/2015 00:00,       10382
10/08/2015 00:00,       10424
11/08/2015 00:00,       10307
12/08/2015 00:00,        9257
13/08/2015 00:00,        6995
14/08/2015 00:00,        6810
15/08/2015 00:00,        7242
16/08/2015 00:00,        7609
17/08/2015 00:00,        7985
18/08/2015 00:00,        8252
19/08/2015 00:00,        8507
20/08/2015 00:00,        8680
21/08/2015 00:00,        7842
22/08/2015 00:00,        4265
23/08/2015 00:00,        4318
24/08/2015 00:00,        5148
25/08/2015 00:00,        5739
26/08/2015 00:00,        5953
27/08/2015 00:00,        5501
28/08/2015 00:00,        5300
29/08/2015 00:00,        4994
30/08/2015 00:00,        5188
31/08/2015 00:00,        5575
01/09/2015 00:00,        5997
02/09/2015 00:00,        6215
03/09/2015 00:00,        5235
04/09/2015 00:00,        4309
05/09/2015 00:00,        4520
06/09/2015 00:00,        5032
07/09/2015 00:00,        5540
08/09/2015 00:00,        5739
09/09/2015 00:00,        5977
10/09/2015 00:00,        6223
11/09/2015 00:00,        6455
12/09/2015 00:00,        6757
13/09/2015 00:00,        6995
14/09/2015 00:00,        7344
15/09/2015 00:00,        7645
16/09/2015 00:00,        8014
17/09/2015 00:00,        8383
18/09/2015 00:00,        8597
19/09/2015 00:00,        8885
20/09/2015 00:00,        9226
21/09/2015 00:00,        9459
22/09/2015 00:00,        9699
23/09/2015 00:00,        9862
24/09/2015 00:00,       10023
25/09/2015 00:00,       10204
26/09/2015 00:00,       10412
27/09/2015 00:00,       10548
28/09/2015 00:00,       10914
29/09/2015 00:00,       11255
30/09/2015 00:00,       11539
01/10/2015 00:00,       11619
02/10/2015 00:00,       11765
03/10/2015 00:00,       12001
04/10/2015 00:00,       12263
05/10/2015 00:00,       12466
06/10/2015 00:00,       12828
07/10/2015 00:00,       12970
08/10/2015 00:00,       13205
09/10/2015 00:00,       13422
10/10/2015 00:00,       13625
11/10/2015 00:00,       13759
12/10/2015 00:00,       13891
13/10/2015 00:00,       14008
14/10/2015 00:00,       14145
15/10/2015 00:00,       14298
16/10/2015 00:00,       14489
17/10/2015 00:00,       14598
18/10/2015 00:00,       14723
19/10/2015 00:00,       14950
20/10/2015 00:00,       15109
21/10/2015 00:00,       15268
22/10/2015 00:00,       15352
23/10/2015 00:00,       15365
24/10/2015 00:00,       15455
25/10/2015 00:00,       15698
26/10/2015 00:00,       15847
27/10/2015 00:00,       15886
28/10/2015 00:00,       15949
29/10/2015 00:00,       16118
30/10/2015 00:00,       16273
31/10/2015 00:00,       16476
01/11/2015 00:00,       16623
02/11/2015 00:00,       16768
03/11/2015 00:00,       16876
04/11/2015 00:00,       16064
05/11/2015 00:00,       13885
06/11/2015 00:00,       14826
07/11/2015 00:00,       14852
08/11/2015 00:00,       15490
09/11/2015 00:00,       15651
10/11/2015 00:00,       15856
11/11/2015 00:00,       16114
12/11/2015 00:00,       16180
13/11/2015 00:00,       16294
14/11/2015 00:00,       16385
15/11/2015 00:00,       16473
16/11/2015 00:00,       16656
17/11/2015 00:00,       16886
18/11/2015 00:00,       17195
19/11/2015 00:00,       17318
20/11/2015 00:00,       17467
21/11/2015 00:00,       17637
22/11/2015 00:00,       17866
23/11/2015 00:00,       18037
24/11/2015 00:00,       18294
25/11/2015 00:00,       18643
26/11/2015 00:00,       18794
27/11/2015 00:00,       19062
28/11/2015 00:00,       19219
29/11/2015 00:00,       19333
30/11/2015 00:00,       19575
01/12/2015 00:00,       19802
02/12/2015 00:00,       20021
03/12/2015 00:00,       20270
04/12/2015 00:00,       20489
05/12/2015 00:00,       20668
06/12/2015 00:00,       20793
07/12/2015 00:00,       20915
08/12/2015 00:00,       20953
09/12/2015 00:00,       21102
10/12/2015 00:00,       21341
11/12/2015 00:00,       21467
12/12/2015 00:00,       21721
13/12/2015 00:00,       21960
14/12/2015 00:00,       22060
15/12/2015 00:00,       22252
16/12/2015 00:00,       22366
17/12/2015 00:00,       22489
18/12/2015 00:00,       22294
19/12/2015 00:00,       22510
20/12/2015 00:00,       22665
21/12/2015 00:00,       22750
22/12/2015 00:00,       22436
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,       29268
02/02/2016 00:00,       29314
03/02/2016 00:00,       28500
04/02/2016 00:00,       27171
05/02/2016 00:00,       27020
06/02/2016 00:00,       26960
07/02/2016 00:00,       26950
08/02/2016 00:00,       27254
09/02/2016 00:00,       27477
10/02/2016 00:00,       27677
11/02/2016 00:00,       27850
12/02/2016 00:00,       28001
13/02/2016 00:00,       28144
14/02/2016 00:00,       28288
15/02/2016 00:00,       28445
16/02/2016 00:00,       28505
17/02/2016 00:00,       28579
18/02/2016 00:00,       28618
19/02/2016 00:00,       28581
20/02/2016 00:00,       28578
21/02/2016 00:00,       28483
22/02/2016 00:00,       28441
23/02/2016 00:00,       28511
24/02/2016 00:00,       27562
25/02/2016 00:00,       22022
26/02/2016 00:00,       21665
27/02/2016 00:00,       22227
28/02/2016 00:00,       21075
29/02/2016 00:00,       20211
01/03/2016 00:00,       20157
02/03/2016 00:00,       20163
03/03/2016 00:00,       20306
04/03/2016 00:00,       20519
05/03/2016 00:00,       20689
06/03/2016 00:00,       20828
07/03/2016 00:00,       20844
08/03/2016 00:00,       20727
09/03/2016 00:00,       20664
10/03/2016 00:00,       20640
11/03/2016 00:00,       20636
12/03/2016 00:00,       20228
13/03/2016 00:00,       20185
14/03/2016 00:00,       19535
15/03/2016 00:00,       18591
16/03/2016 00:00,       17844
17/03/2016 00:00,       17536
18/03/2016 00:00,       17877
19/03/2016 00:00,       18234
20/03/2016 00:00,       18258
21/03/2016 00:00,       18441
22/03/2016 00:00,       18665
23/03/2016 00:00,       18750
24/03/2016 00:00,       18790
25/03/2016 00:00,       18890
26/03/2016 00:00,       19041
27/03/2016 00:00,       19174
28/03/2016 00:00,       19330
29/03/2016 00:00,       19493
30/03/2016 00:00,       19623
31/03/2016 00:00,       19747
01/04/2016 00:00,       19884
02/04/2016 00:00,       19964
03/04/2016 00:00,       20094
04/04/2016 00:00,       20270
05/04/2016 00:00,       20363
06/04/2016 00:00,       20398
07/04/2016 00:00,       20565
08/04/2016 00:00,       20565
09/04/2016 00:00,       20583
10/04/2016 00:00,       20601
11/04/2016 00:00,       20663
12/04/2016 00:00,       20764
13/04/2016 00:00,       20830
14/04/2016 00:00,       20958
15/04/2016 00:00,       21045
16/04/2016 00:00,       21095
17/04/2016 00:00,       21116
18/04/2016 00:00,       21234
19/04/2016 00:00,       21268
20/04/2016 00:00,       21302
21/04/2016 00:00,       21302
22/04/2016 00:00,       21553
23/04/2016 00:00,       21589
24/04/2016 00:00,       21351
25/04/2016 00:00,       21392
26/04/2016 00:00,       21401
27/04/2016 00:00,       21426
28/04/2016 00:00,       21427
29/04/2016 00:00,       21377
30/04/2016 00:00,       21335
01/05/2016 00:00,       21352
02/05/2016 00:00,       21373
03/05/2016 00:00,       21271
04/05/2016 00:00,       21280
05/05/2016 00:00,       21221
06/05/2016 00:00,       21296
07/05/2016 00:00,       21330
08/05/2016 00:00,       20381
09/05/2016 00:00,       19169
10/05/2016 00:00,       17605
11/05/2016 00:00,       18560
12/05/2016 00:00,       17414
13/05/2016 00:00,       16871
14/05/2016 00:00,       16713
15/05/2016 00:00,       16565
16/05/2016 00:00,       16559
17/05/2016 00:00,       16419
18/05/2016 00:00,       16141
19/05/2016 00:00,       16036
20/05/2016 00:00,       16062
21/05/2016 00:00,       16185
22/05/2016 00:00,       16269
23/05/2016 00:00,       16249
24/05/2016 00:00,       16262
25/05/2016 00:00,       16113
26/05/2016 00:00,       15940
27/05/2016 00:00,       15686
28/05/2016 00:00,       16254
29/05/2016 00:00,       16549
30/05/2016 00:00,       17559
31/05/2016 00:00,       16785
01/06/2016 00:00,       16098
02/06/2016 00:00,       16514
03/06/2016 00:00,       16575
04/06/2016 00:00,       16002
05/06/2016 00:00,       15712
06/06/2016 00:00,       15728
07/06/2016 00:00,       15946
08/06/2016 00:00,       15802
09/06/2016 00:00,       15721
10/06/2016 00:00,       15832
11/06/2016 00:00,       15585
12/06/2016 00:00,       15133
13/06/2016 00:00,       15195
14/06/2016 00:00,       15129
15/06/2016 00:00,       15149
16/06/2016 00:00,       15073
17/06/2016 00:00,       14967
18/06/2016 00:00,       15057
19/06/2016 00:00,       15138
20/06/2016 00:00,       15518
21/06/2016 00:00,       15732
22/06/2016 00:00,       15592
23/06/2016 00:00,       15183
24/06/2016 00:00,       14105
25/06/2016 00:00,       10716
26/06/2016 00:00,        9592
27/06/2016 00:00,        9441
28/06/2016 00:00,        9619
29/06/2016 00:00,        9872
30/06/2016 00:00,       10281
01/07/2016 00:00,       10391
02/07/2016 00:00,       10230
03/07/2016 00:00,       10145
04/07/2016 00:00,        9746
05/07/2016 00:00,        6503
06/07/2016 00:00,        4721
07/07/2016 00:00,        3531
08/07/2016 00:00,        4386
09/07/2016 00:00,        5370
10/07/2016 00:00,        5798
11/07/2016 00:00,        4441
12/07/2016 00:00,        2725
13/07/2016 00:00,        2312
14/07/2016 00:00,        3228
15/07/2016 00:00,        4340
16/07/2016 00:00,        5213
17/07/2016 00:00,        5871
18/07/2016 00:00,        6300
19/07/2016 00:00,        6629
20/07/2016 00:00,        6883
21/07/2016 00:00,        6860
22/07/2016 00:00,        6814
23/07/2016 00:00,        6619
24/07/2016 00:00,        5407
25/07/2016 00:00,        2599
26/07/2016 00:00,        2537
27/07/2016 00:00,        2133
28/07/2016 00:00,        2827
29/07/2016 00:00,        3948
30/07/2016 00:00,        4599
31/07/2016 00:00,        5013
01/08/2016 00:00,        5332
02/08/2016 00:00,        5475
03/08/2016 00:00,        5653
04/08/2016 00:00,        5742
05/08/2016 00:00,        5796
06/08/2016 00:00,        6037
07/08/2016 00:00,        6387
08/08/2016 00:00,        6633
09/08/2016 00:00,        6865
10/08/2016 00:00,        6497
11/08/2016 00:00,        4955
12/08/2016 00:00,        4304
13/08/2016 00:00,        4503
14/08/2016 00:00,        4438
15/08/2016 00:00,        4779
16/08/2016 00:00,        5283
17/08/2016 00:00,        5752
18/08/2016 00:00,        6189
19/08/2016 00:00,        6392
20/08/2016 00:00,        6018
21/08/2016 00:00,        4761
22/08/2016 00:00,        2832
23/08/2016 00:00,        3247
24/08/2016 00:00,        4026
25/08/2016 00:00,        4721
26/08/2016 00:00,        5279
27/08/2016 00:00,        5764
28/08/2016 00:00,        6151
29/08/2016 00:00,        6497
30/08/2016 00:00,        6668
31/08/2016 00:00,        6614
01/09/2016 00:00,        6709
02/09/2016 00:00,        6895
03/09/2016 00:00,        7158
04/09/2016 00:00,        7369
05/09/2016 00:00,        7498
06/09/2016 00:00,        7718
07/09/2016 00:00,        7970
08/09/2016 00:00,        8272
09/09/2016 00:00,        8608
10/09/2016 00:00,        8669
11/09/2016 00:00,        8793
12/09/2016 00:00,        8794
13/09/2016 00:00,        6387
14/09/2016 00:00,        1228
15/09/2016 00:00,         949
16/09/2016 00:00,        1666
17/09/2016 00:00,        2238
18/09/2016 00:00,        1465
19/09/2016 00:00,        2223
20/09/2016 00:00,        2951
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,        3576
07/10/2016 00:00,        4281
08/10/2016 00:00,        4929
09/10/2016 00:00,        5554
10/10/2016 00:00,        5963
11/10/2016 00:00,        6098
12/10/2016 00:00,        6312
13/10/2016 00:00,        6538
14/10/2016 00:00,        6766
15/10/2016 00:00,        7095
16/10/2016 00:00,        7444
17/10/2016 00:00,        7684
18/10/2016 00:00,        7565
19/10/2016 00:00,        7389
20/10/2016 00:00,        7467
21/10/2016 00:00,        7585
22/10/2016 00:00,        7733
23/10/2016 00:00,        7911
24/10/2016 00:00,        8236
25/10/2016 00:00,        8715
26/10/2016 00:00,        9010
27/10/2016 00:00,        9511
28/10/2016 00:00,        9902
29/10/2016 00:00,       10229
30/10/2016 00:00,       10604
31/10/2016 00:00,       10944
01/11/2016 00:00,       11218
02/11/2016 00:00,       11464
03/11/2016 00:00,       11575
04/11/2016 00:00,       11517
05/11/2016 00:00,       11816
06/11/2016 00:00,       12056
07/11/2016 00:00,       11881
08/11/2016 00:00,       12086
09/11/2016 00:00,       11964
10/11/2016 00:00,       11803
11/11/2016 00:00,       12093
12/11/2016 00:00,       12166
13/11/2016 00:00,       12415
14/11/2016 00:00,       12591
15/11/2016 00:00,       12673
16/11/2016 00:00,       12802
17/11/2016 00:00,       13001
18/11/2016 00:00,       13325
19/11/2016 00:00,       13518
20/11/2016 00:00,       13653
21/11/2016 00:00,       13590
22/11/2016 00:00,       13876
23/11/2016 00:00,       13881
24/11/2016 00:00,       13954
25/11/2016 00:00,       14351
26/11/2016 00:00,       14426
27/11/2016 00:00,       14468
28/11/2016 00:00,       14523
29/11/2016 00:00,       14795
30/11/2016 00:00,       14876
01/12/2016 00:00,       14817
02/12/2016 00:00,       15151
03/12/2016 00:00,       15591
04/12/2016 00:00,       15696
05/12/2016 00:00,       15666
06/12/2016 00:00,       15808
07/12/2016 00:00,       16195
08/12/2016 00:00,       16444
09/12/2016 00:00,       16699
10/12/2016 00:00,       16737
11/12/2016 00:00,       16881
12/12/2016 00:00,       17089
13/12/2016 00:00,       17321
14/12/2016 00:00,       17577
15/12/2016 00:00,       17763
16/12/2016 00:00,       17865
17/12/2016 00:00,       18039
18/12/2016 00:00,       18228
19/12/2016 00:00,       18366
20/12/2016 00:00,       18523
21/12/2016 00:00,       18684
22/12/2016 00:00,       18801
23/12/2016 00:00,       18968
24/12/2016 00:00,       19081
25/12/2016 00:00,       19194
26/12/2016 00:00,       19116
27/12/2016 00:00,       18145
28/12/2016 00:00,       17533
29/12/2016 00:00,       17784
30/12/2016 00:00,       17519
31/12/2016 00:00,       17306
01/01/2017 00:00,       17294
02/01/2017 00:00,       17062
03/01/2017 00:00,       17087
04/01/2017 00:00,       17240
05/01/2017 00:00,       17470
06/01/2017 00:00,       17732
07/01/2017 00:00,       18046
08/01/2017 00:00,       18229
09/01/2017 00:00,       18298
10/01/2017 00:00,       18436
11/01/2017 00:00,       18601
12/01/2017 00:00,       18703
13/01/2017 00:00,       18524
14/01/2017 00:00,       18596
15/01/2017 00:00,       18730
16/01/2017 00:00,       18865
17/01/2017 00:00,       18880
18/01/2017 00:00,       19024
19/01/2017 00:00,       19163
20/01/2017 00:00,       18438
21/01/2017 00:00,       18205
22/01/2017 00:00,       18199
23/01/2017 00:00,       18192
24/01/2017 00:00,       18220
25/01/2017 00:00,       18577
26/01/2017 00:00,       18423
27/01/2017 00:00,       18738
28/01/2017 00:00,       18601
29/01/2017 00:00,       18433
30/01/2017 00:00,       18419
31/01/2017 00:00,       18546
01/02/2017 00:00,       18809
02/02/2017 00:00,       19054
03/02/2017 00:00,       19353
04/02/2017 00:00,       19587
05/02/2017 00:00,       19653
06/02/2017 00:00,       19657
07/02/2017 00:00,       19721
08/02/2017 00:00,       19752
09/02/2017 00:00,       19918
10/02/2017 00:00,       20072
11/02/2017 00:00,       20204
12/02/2017 00:00,       20341
13/02/2017 00:00,       20533
14/02/2017 00:00,       20635
15/02/2017 00:00,       20704
16/02/2017 00:00,       20759
17/02/2017 00:00,       20883
18/02/2017 00:00,       20989
19/02/2017 00:00,       21064
20/02/2017 00:00,       21127
21/02/2017 00:00,       21170
22/02/2017 00:00,       21211
23/02/2017 00:00,       21285
24/02/2017 00:00,       21399
25/02/2017 00:00,       21470
26/02/2017 00:00,       21558
27/02/2017 00:00,       21622
28/02/2017 00:00,       21605
01/03/2017 00:00,       21587
02/03/2017 00:00,       21638
03/03/2017 00:00,       21687
04/03/2017 00:00,       21725
05/03/2017 00:00,       21811
06/03/2017 00:00,       21923
07/03/2017 00:00,       21992
08/03/2017 00:00,       22079
09/03/2017 00:00,       22162
10/03/2017 00:00,       22258
11/03/2017 00:00,       22326
12/03/2017 00:00,       22313
13/03/2017 00:00,       22237
14/03/2017 00:00,       22121
15/03/2017 00:00,       22127
16/03/2017 00:00,       22283
17/03/2017 00:00,       22475
18/03/2017 00:00,       22570
19/03/2017 00:00,       22671
20/03/2017 00:00,       22712
21/03/2017 00:00,       22691
22/03/2017 00:00,       22702
23/03/2017 00:00,       22634
24/03/2017 00:00,       22385
25/03/2017 00:00,       22241
26/03/2017 00:00,       21919
27/03/2017 00:00,       21978
28/03/2017 00:00,       22156
29/03/2017 00:00,       22175
30/03/2017 00:00,       22214
31/03/2017 00:00,       22256
01/04/2017 00:00,       22163
02/04/2017 00:00,       22009
03/04/2017 00:00,       21990
04/04/2017 00:00,       22019
05/04/2017 00:00,       21946
06/04/2017 00:00,       21943
07/04/2017 00:00,       21988
08/04/2017 00:00,       22045
09/04/2017 00:00,       22148
10/04/2017 00:00,       22278
11/04/2017 00:00,       22343
12/04/2017 00:00,       22319
13/04/2017 00:00,       22338
14/04/2017 00:00,       22335
15/04/2017 00:00,       22346
16/04/2017 00:00,       22327
17/04/2017 00:00,       22337
18/04/2017 00:00,       22364
19/04/2017 00:00,       22310
20/04/2017 00:00,       22282
21/04/2017 00:00,       22296
22/04/2017 00:00,       22317
23/04/2017 00:00,       22327
24/04/2017 00:00,       22307
25/04/2017 00:00,       22067
26/04/2017 00:00,       21404
27/04/2017 00:00,       21337
28/04/2017 00:00,       21422
29/04/2017 00:00,       21387
30/04/2017 00:00,       21238
01/05/2017 00:00,       21122
02/05/2017 00:00,       21093
03/05/2017 00:00,       21224
04/05/2017 00:00,       21333
05/05/2017 00:00,       21495
06/05/2017 00:00,       21477
07/05/2017 00:00,       21467
08/05/2017 00:00,       21460
09/05/2017 00:00,       21528
10/05/2017 00:00,       21571
11/05/2017 00:00,       21591
12/05/2017 00:00,       21522
13/05/2017 00:00,       21415
14/05/2017 00:00,       21513
15/05/2017 00:00,       21606
16/05/2017 00:00,       21498
17/05/2017 00:00,       21302
18/05/2017 00:00,       21290
19/05/2017 00:00,       21351
20/05/2017 00:00,       21262
21/05/2017 00:00,       21000
22/05/2017 00:00,       20929
23/05/2017 00:00,       21099
24/05/2017 00:00,       20812
25/05/2017 00:00,       19878
26/05/2017 00:00,       18809
27/05/2017 00:00,       19571
28/05/2017 00:00,       20004
29/05/2017 00:00,       19444
30/05/2017 00:00,       19061
31/05/2017 00:00,       18976
01/06/2017 00:00,       18954
02/06/2017 00:00,       19523
03/06/2017 00:00,       19717
04/06/2017 00:00,       19446
05/06/2017 00:00,       19193
06/06/2017 00:00,       19090
07/06/2017 00:00,       19037
08/06/2017 00:00,       18826
09/06/2017 00:00,       18632
10/06/2017 00:00,       18530
11/06/2017 00:00,       18506
12/06/2017 00:00,       18511
13/06/2017 00:00,       18494
14/06/2017 00:00,       18579
15/06/2017 00:00,       18520
16/06/2017 00:00,       18447
17/06/2017 00:00,       18350
18/06/2017 00:00,       18183
19/06/2017 00:00,       17958
20/06/2017 00:00,       18046
21/06/2017 00:00,       17984
22/06/2017 00:00,       17980
23/06/2017 00:00,       18006
24/06/2017 00:00,       17986
25/06/2017 00:00,       17985
26/06/2017 00:00,       17964
27/06/2017 00:00,       17966
28/06/2017 00:00,       17655
29/06/2017 00:00,       17678
30/06/2017 00:00,       17245
01/07/2017 00:00,       17484
02/07/2017 00:00,       17830
03/07/2017 00:00,       18241
04/07/2017 00:00,       18670
05/07/2017 00:00,       17167
06/07/2017 00:00,       16379
07/07/2017 00:00,       15619
08/07/2017 00:00,       15301
09/07/2017 00:00,       14583
10/07/2017 00:00,       14454
11/07/2017 00:00,       14310
12/07/2017 00:00,       14197
13/07/2017 00:00,       14489
14/07/2017 00:00,       15087
15/07/2017 00:00,       15097
16/07/2017 00:00,       14595
17/07/2017 00:00,       14393
18/07/2017 00:00,       14403
19/07/2017 00:00,       14326
20/07/2017 00:00,       14623
21/07/2017 00:00,       14508
22/07/2017 00:00,       14345
23/07/2017 00:00,       14241
24/07/2017 00:00,       14247
25/07/2017 00:00,       14273
26/07/2017 00:00,       14385
27/07/2017 00:00,       14465
28/07/2017 00:00,       14500
29/07/2017 00:00,       14451
30/07/2017 00:00,       14499
31/07/2017 00:00,       14614
01/08/2017 00:00,       14828
02/08/2017 00:00,       15058
03/08/2017 00:00,       15016
04/08/2017 00:00,       15116
05/08/2017 00:00,       14937
06/08/2017 00:00,       14415
07/08/2017 00:00,       11949
08/08/2017 00:00,       10545
09/08/2017 00:00,       10170
10/08/2017 00:00,       10119
11/08/2017 00:00,       10413
12/08/2017 00:00,       10665
13/08/2017 00:00,       10924
14/08/2017 00:00,       10824
15/08/2017 00:00,       11158
16/08/2017 00:00,       11254
17/08/2017 00:00,       11383
18/08/2017 00:00,       11149
19/08/2017 00:00,        9830
20/08/2017 00:00,        8983
21/08/2017 00:00,        8779
22/08/2017 00:00,        8309
23/08/2017 00:00,        7580
24/08/2017 00:00,        7638
25/08/2017 00:00,        7954
26/08/2017 00:00,        8260
27/08/2017 00:00,        8495
28/08/2017 00:00,        8824
29/08/2017 00:00,        9139
30/08/2017 00:00,        9361
31/08/2017 00:00,        9674
01/09/2017 00:00,        9705
02/09/2017 00:00,        9578
03/09/2017 00:00,        8574
04/09/2017 00:00,        4546
05/09/2017 00:00,        5272
06/09/2017 00:00,        5345
07/09/2017 00:00,        5467
08/09/2017 00:00,        5962
09/09/2017 00:00,        6438
10/09/2017 00:00,        6797
11/09/2017 00:00,        7138
12/09/2017 00:00,        7344
13/09/2017 00:00,        7725
14/09/2017 00:00,        7752
15/09/2017 00:00,        7726
16/09/2017 00:00,        7724
17/09/2017 00:00,        7948
18/09/2017 00:00,        8120
19/09/2017 00:00,        8413
20/09/2017 00:00,        8807
21/09/2017 00:00,        9116
22/09/2017 00:00,        9453
23/09/2017 00:00,        9721
24/09/2017 00:00,        9974
25/09/2017 00:00,       10193
26/09/2017 00:00,       10401
27/09/2017 00:00,       10596
28/09/2017 00:00,       10519
29/09/2017 00:00,       10681
30/09/2017 00:00,       10956
01/10/2017 00:00,       11189
02/10/2017 00:00,       11225
03/10/2017 00:00,       11420
04/10/2017 00:00,       11658
05/10/2017 00:00,       11861
06/10/2017 00:00,       12086
07/10/2017 00:00,       12241
08/10/2017 00:00,       12341
09/10/2017 00:00,       12553
10/10/2017 00:00,       12726
11/10/2017 00:00,       12729
12/10/2017 00:00,       12806
13/10/2017 00:00,       12755
14/10/2017 00:00,       12543
15/10/2017 00:00,       12841
16/10/2017 00:00,       12929
17/10/2017 00:00,       12892
18/10/2017 00:00,       13001
19/10/2017 00:00,       13092
20/10/2017 00:00,       13387
21/10/2017 00:00,       13624
22/10/2017 00:00,       13793
23/10/2017 00:00,       13980
24/10/2017 00:00,       14137
25/10/2017 00:00,       14168
