"Time","A4260603"
25/06/2001 00:00,""
26/06/2001 00:00,""
27/06/2001 00:00,""
28/06/2001 00:00,""
29/06/2001 00:00,""
30/06/2001 00:00,""
01/07/2001 00:00,""
02/07/2001 00:00,""
03/07/2001 00:00,""
04/07/2001 00:00,""
05/07/2001 00:00,""
06/07/2001 00:00,""
07/07/2001 00:00,""
08/07/2001 00:00,""
09/07/2001 00:00,""
10/07/2001 00:00,""
11/07/2001 00:00,""
12/07/2001 00:00,""
13/07/2001 00:00,""
14/07/2001 00:00,""
15/07/2001 00:00,""
16/07/2001 00:00,""
17/07/2001 00:00,""
18/07/2001 00:00,""
19/07/2001 00:00,""
20/07/2001 00:00,""
21/07/2001 00:00,""
22/07/2001 00:00,""
23/07/2001 00:00,""
24/07/2001 00:00,""
25/07/2001 00:00,""
26/07/2001 00:00,""
27/07/2001 00:00,""
28/07/2001 00:00,""
29/07/2001 00:00,""
30/07/2001 00:00,""
31/07/2001 00:00,""
01/08/2001 00:00,""
02/08/2001 00:00,""
03/08/2001 00:00,""
04/08/2001 00:00,""
05/08/2001 00:00,""
06/08/2001 00:00,""
07/08/2001 00:00,""
08/08/2001 00:00,         305
09/08/2001 00:00,         350
10/08/2001 00:00,         353
11/08/2001 00:00,         294
12/08/2001 00:00,         279
13/08/2001 00:00,           0
14/08/2001 00:00,          21
15/08/2001 00:00,           8
16/08/2001 00:00,         287
17/08/2001 00:00,         270
18/08/2001 00:00,         250
19/08/2001 00:00,         288
20/08/2001 00:00,         253
21/08/2001 00:00,         265
22/08/2001 00:00,         221
23/08/2001 00:00,           2
24/08/2001 00:00,          11
25/08/2001 00:00,         295
26/08/2001 00:00,         214
27/08/2001 00:00,         224
28/08/2001 00:00,         248
29/08/2001 00:00,         225
30/08/2001 00:00,          59
31/08/2001 00:00,          41
01/09/2001 00:00,         167
02/09/2001 00:00,         225
03/09/2001 00:00,         296
04/09/2001 00:00,         216
05/09/2001 00:00,          20
06/09/2001 00:00,          39
07/09/2001 00:00,         356
08/09/2001 00:00,         281
09/09/2001 00:00,         292
10/09/2001 00:00,          38
11/09/2001 00:00,         116
12/09/2001 00:00,         200
13/09/2001 00:00,         273
14/09/2001 00:00,         296
15/09/2001 00:00,         344
16/09/2001 00:00,         246
17/09/2001 00:00,         139
18/09/2001 00:00,          44
19/09/2001 00:00,          19
20/09/2001 00:00,         162
21/09/2001 00:00,         132
22/09/2001 00:00,          59
23/09/2001 00:00,          45
24/09/2001 00:00,         308
25/09/2001 00:00,         219
26/09/2001 00:00,         158
27/09/2001 00:00,          47
28/09/2001 00:00,          33
29/09/2001 00:00,          38
30/09/2001 00:00,         348
01/10/2001 00:00,         267
02/10/2001 00:00,         283
03/10/2001 00:00,         213
04/10/2001 00:00,         201
05/10/2001 00:00,         310
06/10/2001 00:00,         255
07/10/2001 00:00,         205
08/10/2001 00:00,         153
09/10/2001 00:00,          52
10/10/2001 00:00,          14
11/10/2001 00:00,         293
12/10/2001 00:00,         289
13/10/2001 00:00,         290
14/10/2001 00:00,         260
15/10/2001 00:00,         255
16/10/2001 00:00,         156
17/10/2001 00:00,         276
18/10/2001 00:00,         233
19/10/2001 00:00,         191
20/10/2001 00:00,          76
21/10/2001 00:00,          40
22/10/2001 00:00,          40
23/10/2001 00:00,         307
24/10/2001 00:00,         313
25/10/2001 00:00,         284
26/10/2001 00:00,         235
27/10/2001 00:00,         214
28/10/2001 00:00,         246
29/10/2001 00:00,         257
30/10/2001 00:00,         257
31/10/2001 00:00,         238
01/11/2001 00:00,         219
02/11/2001 00:00,         192
03/11/2001 00:00,          88
04/11/2001 00:00,          36
05/11/2001 00:00,         219
06/11/2001 00:00,         174
07/11/2001 00:00,         142
08/11/2001 00:00,         127
09/11/2001 00:00,         219
10/11/2001 00:00,         221
11/11/2001 00:00,         191
12/11/2001 00:00,         206
13/11/2001 00:00,         186
14/11/2001 00:00,         135
15/11/2001 00:00,         169
16/11/2001 00:00,         116
17/11/2001 00:00,         339
18/11/2001 00:00,         172
19/11/2001 00:00,         150
20/11/2001 00:00,         150
21/11/2001 00:00,         105
22/11/2001 00:00,          38
23/11/2001 00:00,         312
24/11/2001 00:00,         296
25/11/2001 00:00,         277
26/11/2001 00:00,         231
27/11/2001 00:00,         187
28/11/2001 00:00,         138
29/11/2001 00:00,         199
30/11/2001 00:00,         220
01/12/2001 00:00,         195
02/12/2001 00:00,         340
03/12/2001 00:00,         184
04/12/2001 00:00,         164
05/12/2001 00:00,          99
06/12/2001 00:00,         149
07/12/2001 00:00,         175
08/12/2001 00:00,         189
09/12/2001 00:00,         213
10/12/2001 00:00,         233
11/12/2001 00:00,         188
12/12/2001 00:00,         154
13/12/2001 00:00,         156
14/12/2001 00:00,         158
15/12/2001 00:00,         162
16/12/2001 00:00,         169
17/12/2001 00:00,         159
18/12/2001 00:00,         141
19/12/2001 00:00,         108
20/12/2001 00:00,         196
21/12/2001 00:00,         195
22/12/2001 00:00,         197
23/12/2001 00:00,         217
24/12/2001 00:00,         276
25/12/2001 00:00,         244
26/12/2001 00:00,         227
27/12/2001 00:00,         223
28/12/2001 00:00,         132
29/12/2001 00:00,         247
30/12/2001 00:00,         226
31/12/2001 00:00,         295
01/01/2002 00:00,         264
02/01/2002 00:00,         236
03/01/2002 00:00,         221
04/01/2002 00:00,         195
05/01/2002 00:00,          84
06/01/2002 00:00,         259
07/01/2002 00:00,         247
08/01/2002 00:00,         199
09/01/2002 00:00,          96
10/01/2002 00:00,          68
11/01/2002 00:00,         208
12/01/2002 00:00,         185
13/01/2002 00:00,         173
14/01/2002 00:00,         155
15/01/2002 00:00,         152
16/01/2002 00:00,         157
17/01/2002 00:00,         159
18/01/2002 00:00,         129
19/01/2002 00:00,         151
20/01/2002 00:00,         201
21/01/2002 00:00,         162
22/01/2002 00:00,         170
23/01/2002 00:00,         150
24/01/2002 00:00,         147
25/01/2002 00:00,         132
26/01/2002 00:00,         224
27/01/2002 00:00,         240
28/01/2002 00:00,         237
29/01/2002 00:00,         171
30/01/2002 00:00,         182
31/01/2002 00:00,         162
01/02/2002 00:00,         189
02/02/2002 00:00,         172
03/02/2002 00:00,         150
04/02/2002 00:00,         155
05/02/2002 00:00,         177
06/02/2002 00:00,         237
07/02/2002 00:00,         219
08/02/2002 00:00,         207
09/02/2002 00:00,         198
10/02/2002 00:00,         167
11/02/2002 00:00,         150
12/02/2002 00:00,         108
13/02/2002 00:00,          10
14/02/2002 00:00,          44
15/02/2002 00:00,         224
16/02/2002 00:00,         201
17/02/2002 00:00,         171
18/02/2002 00:00,         158
19/02/2002 00:00,         349
20/02/2002 00:00,         240
21/02/2002 00:00,         236
22/02/2002 00:00,         186
23/02/2002 00:00,         165
24/02/2002 00:00,         165
25/02/2002 00:00,         216
26/02/2002 00:00,         188
27/02/2002 00:00,         169
28/02/2002 00:00,         189
01/03/2002 00:00,         202
02/03/2002 00:00,         199
03/03/2002 00:00,         168
04/03/2002 00:00,         139
05/03/2002 00:00,         233
06/03/2002 00:00,         203
07/03/2002 00:00,         173
08/03/2002 00:00,         149
09/03/2002 00:00,         155
10/03/2002 00:00,         354
11/03/2002 00:00,         218
12/03/2002 00:00,         183
13/03/2002 00:00,         151
14/03/2002 00:00,         150
15/03/2002 00:00,         101
16/03/2002 00:00,         242
17/03/2002 00:00,          15
18/03/2002 00:00,         211
19/03/2002 00:00,         221
20/03/2002 00:00,         233
21/03/2002 00:00,         190
22/03/2002 00:00,         101
23/03/2002 00:00,          70
24/03/2002 00:00,         313
25/03/2002 00:00,         255
26/03/2002 00:00,         198
27/03/2002 00:00,         178
28/03/2002 00:00,         177
29/03/2002 00:00,         178
30/03/2002 00:00,         159
31/03/2002 00:00,          73
01/04/2002 00:00,          63
02/04/2002 00:00,          58
03/04/2002 00:00,         191
04/04/2002 00:00,         157
05/04/2002 00:00,         129
06/04/2002 00:00,         137
07/04/2002 00:00,          96
08/04/2002 00:00,          20
09/04/2002 00:00,          59
10/04/2002 00:00,         169
11/04/2002 00:00,         120
12/04/2002 00:00,         189
13/04/2002 00:00,         145
14/04/2002 00:00,         145
15/04/2002 00:00,         109
16/04/2002 00:00,         118
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,         278
14/06/2002 00:00,         340
15/06/2002 00:00,          17
16/06/2002 00:00,          71
17/06/2002 00:00,         139
18/06/2002 00:00,          83
19/06/2002 00:00,          11
20/06/2002 00:00,         291
21/06/2002 00:00,         281
22/06/2002 00:00,         290
23/06/2002 00:00,         324
24/06/2002 00:00,         353
25/06/2002 00:00,         268
26/06/2002 00:00,         336
27/06/2002 00:00,         271
28/06/2002 00:00,         181
29/06/2002 00:00,          75
30/06/2002 00:00,           4
01/07/2002 00:00,          18
02/07/2002 00:00,         326
03/07/2002 00:00,         282
04/07/2002 00:00,         287
05/07/2002 00:00,         278
06/07/2002 00:00,         271
07/07/2002 00:00,         335
08/07/2002 00:00,         329
09/07/2002 00:00,         258
10/07/2002 00:00,           6
11/07/2002 00:00,           7
12/07/2002 00:00,          11
13/07/2002 00:00,         291
14/07/2002 00:00,         303
15/07/2002 00:00,         350
16/07/2002 00:00,         292
17/07/2002 00:00,         274
18/07/2002 00:00,         343
19/07/2002 00:00,         347
20/07/2002 00:00,         255
21/07/2002 00:00,          45
22/07/2002 00:00,          35
23/07/2002 00:00,         302
24/07/2002 00:00,         136
25/07/2002 00:00,           3
26/07/2002 00:00,         344
27/07/2002 00:00,          12
28/07/2002 00:00,         221
29/07/2002 00:00,         206
30/07/2002 00:00,          17
31/07/2002 00:00,          10
01/08/2002 00:00,         194
02/08/2002 00:00,           4
03/08/2002 00:00,         231
04/08/2002 00:00,         356
05/08/2002 00:00,          22
06/08/2002 00:00,         286
07/08/2002 00:00,         267
08/08/2002 00:00,          20
09/08/2002 00:00,          35
10/08/2002 00:00,           7
11/08/2002 00:00,         295
12/08/2002 00:00,         231
13/08/2002 00:00,         198
14/08/2002 00:00,         146
15/08/2002 00:00,          76
16/08/2002 00:00,          88
17/08/2002 00:00,         159
18/08/2002 00:00,         254
19/08/2002 00:00,         282
20/08/2002 00:00,         317
21/08/2002 00:00,         317
22/08/2002 00:00,         215
23/08/2002 00:00,         119
24/08/2002 00:00,          99
25/08/2002 00:00,          75
26/08/2002 00:00,          45
27/08/2002 00:00,          35
28/08/2002 00:00,         321
29/08/2002 00:00,         303
30/08/2002 00:00,         301
31/08/2002 00:00,         209
01/09/2002 00:00,           2
02/09/2002 00:00,         339
03/09/2002 00:00,         304
04/09/2002 00:00,         294
05/09/2002 00:00,         331
06/09/2002 00:00,         290
07/09/2002 00:00,         264
08/09/2002 00:00,         302
09/09/2002 00:00,         228
10/09/2002 00:00,         190
11/09/2002 00:00,          40
12/09/2002 00:00,          57
13/09/2002 00:00,          48
14/09/2002 00:00,          32
15/09/2002 00:00,          15
16/09/2002 00:00,         258
17/09/2002 00:00,         266
18/09/2002 00:00,         271
19/09/2002 00:00,         239
20/09/2002 00:00,          26
21/09/2002 00:00,         195
22/09/2002 00:00,         185
23/09/2002 00:00,         113
24/09/2002 00:00,         283
25/09/2002 00:00,         301
26/09/2002 00:00,         324
27/09/2002 00:00,         295
28/09/2002 00:00,         212
29/09/2002 00:00,         200
30/09/2002 00:00,           8
01/10/2002 00:00,           1
02/10/2002 00:00,          11
03/10/2002 00:00,         281
04/10/2002 00:00,         204
05/10/2002 00:00,         178
06/10/2002 00:00,          23
07/10/2002 00:00,         321
08/10/2002 00:00,         254
09/10/2002 00:00,         216
10/10/2002 00:00,         149
11/10/2002 00:00,          93
12/10/2002 00:00,         328
13/10/2002 00:00,         271
14/10/2002 00:00,         250
15/10/2002 00:00,         329
16/10/2002 00:00,         238
17/10/2002 00:00,         225
18/10/2002 00:00,         324
19/10/2002 00:00,         251
20/10/2002 00:00,         228
21/10/2002 00:00,         165
22/10/2002 00:00,         324
23/10/2002 00:00,         233
24/10/2002 00:00,         296
25/10/2002 00:00,         187
26/10/2002 00:00,         146
27/10/2002 00:00,         149
28/10/2002 00:00,          84
29/10/2002 00:00,          15
30/10/2002 00:00,         266
31/10/2002 00:00,         193
01/11/2002 00:00,          56
02/11/2002 00:00,         325
03/11/2002 00:00,         254
04/11/2002 00:00,         222
05/11/2002 00:00,         179
06/11/2002 00:00,          56
07/11/2002 00:00,         330
08/11/2002 00:00,         218
09/11/2002 00:00,         213
10/11/2002 00:00,         162
11/11/2002 00:00,          61
12/11/2002 00:00,         282
13/11/2002 00:00,         215
14/11/2002 00:00,         222
15/11/2002 00:00,         144
16/11/2002 00:00,          79
17/11/2002 00:00,         179
18/11/2002 00:00,         183
19/11/2002 00:00,         188
20/11/2002 00:00,         169
21/11/2002 00:00,         133
22/11/2002 00:00,         186
23/11/2002 00:00,          69
24/11/2002 00:00,         214
25/11/2002 00:00,         120
26/11/2002 00:00,         220
27/11/2002 00:00,         214
28/11/2002 00:00,         124
29/11/2002 00:00,         192
30/11/2002 00:00,         175
01/12/2002 00:00,          75
02/12/2002 00:00,         243
03/12/2002 00:00,         290
04/12/2002 00:00,         267
05/12/2002 00:00,         243
06/12/2002 00:00,         194
07/12/2002 00:00,          79
08/12/2002 00:00,         205
09/12/2002 00:00,         188
10/12/2002 00:00,         182
11/12/2002 00:00,         209
