"Time","A5050502"
22/09/1996 00:00,       13.33
23/09/1996 00:00,       14.60
24/09/1996 00:00,       14.08
25/09/1996 00:00,       13.50
26/09/1996 00:00,       13.22
27/09/1996 00:00,       13.13
28/09/1996 00:00,       11.80
29/09/1996 00:00,       11.81
30/09/1996 00:00,       11.29
01/10/1996 00:00,       10.96
02/10/1996 00:00,       12.65
03/10/1996 00:00,       13.80
04/10/1996 00:00,       15.35
05/10/1996 00:00,       15.95
06/10/1996 00:00,       15.16
07/10/1996 00:00,       15.04
08/10/1996 00:00,       15.88
09/10/1996 00:00,       17.12
10/10/1996 00:00,       18.43
11/10/1996 00:00,       17.41
12/10/1996 00:00,       15.65
13/10/1996 00:00,       16.72
14/10/1996 00:00,       17.84
15/10/1996 00:00,       19.39
16/10/1996 00:00,       19.09
17/10/1996 00:00,       17.88
18/10/1996 00:00,       17.43
19/10/1996 00:00,       17.28
20/10/1996 00:00,       16.77
21/10/1996 00:00,       17.61
22/10/1996 00:00,       18.93
23/10/1996 00:00,       20.36
24/10/1996 00:00,       21.21
25/10/1996 00:00,       20.06
26/10/1996 00:00,       17.70
27/10/1996 00:00,       17.93
28/10/1996 00:00,       18.47
29/10/1996 00:00,       17.83
30/10/1996 00:00,       18.67
31/10/1996 00:00,       19.15
01/11/1996 00:00,       19.26
02/11/1996 00:00,       20.46
03/11/1996 00:00,       19.82
04/11/1996 00:00,       19.14
05/11/1996 00:00,       17.11
06/11/1996 00:00,       18.14
07/11/1996 00:00,       19.88
08/11/1996 00:00,       20.41
09/11/1996 00:00,       19.69
10/11/1996 00:00,       18.77
11/11/1996 00:00,       18.88
12/11/1996 00:00,       20.50
13/11/1996 00:00,       20.93
14/11/1996 00:00,       20.20
15/11/1996 00:00,       19.95
16/11/1996 00:00,       21.09
17/11/1996 00:00,       20.40
18/11/1996 00:00,       19.52
19/11/1996 00:00,       19.66
20/11/1996 00:00,       19.46
21/11/1996 00:00,       19.08
22/11/1996 00:00,       19.44
23/11/1996 00:00,       19.95
24/11/1996 00:00,       20.77
25/11/1996 00:00,       21.36
26/11/1996 00:00,       21.70
27/11/1996 00:00,       20.27
28/11/1996 00:00,       20.16
29/11/1996 00:00,       19.30
30/11/1996 00:00,       19.76
01/12/1996 00:00,       20.05
02/12/1996 00:00,       21.51
03/12/1996 00:00,       21.66
04/12/1996 00:00,       21.72
05/12/1996 00:00,       21.79
06/12/1996 00:00,       21.44
07/12/1996 00:00,       20.40
08/12/1996 00:00,       20.17
09/12/1996 00:00,       20.89
10/12/1996 00:00,       21.55
11/12/1996 00:00,       21.96
12/12/1996 00:00,       22.09
13/12/1996 00:00,       22.55
14/12/1996 00:00,       22.69
15/12/1996 00:00,       24.40
16/12/1996 00:00,       23.17
17/12/1996 00:00,       21.06
18/12/1996 00:00,       19.71
19/12/1996 00:00,       21.08
20/12/1996 00:00,       23.27
21/12/1996 00:00,       23.67
22/12/1996 00:00,       23.16
23/12/1996 00:00,       22.95
24/12/1996 00:00,       21.72
25/12/1996 00:00,       22.10
26/12/1996 00:00,       21.97
27/12/1996 00:00,       22.03
28/12/1996 00:00,       22.70
29/12/1996 00:00,       22.43
30/12/1996 00:00,       22.10
31/12/1996 00:00,       22.15
01/01/1997 00:00,       22.77
02/01/1997 00:00,       23.42
03/01/1997 00:00,       23.76
04/01/1997 00:00,       24.57
05/01/1997 00:00,       24.84
06/01/1997 00:00,       23.81
07/01/1997 00:00,       22.16
08/01/1997 00:00,       22.09
09/01/1997 00:00,       23.00
10/01/1997 00:00,       23.06
11/01/1997 00:00,       23.10
12/01/1997 00:00,       23.47
13/01/1997 00:00,       23.89
14/01/1997 00:00,       22.62
15/01/1997 00:00,       22.81
16/01/1997 00:00,       22.56
17/01/1997 00:00,       22.84
18/01/1997 00:00,       23.82
19/01/1997 00:00,       24.68
20/01/1997 00:00,       25.14
21/01/1997 00:00,       23.43
22/01/1997 00:00,       22.60
23/01/1997 00:00,       22.07
24/01/1997 00:00,       21.83
25/01/1997 00:00,       22.55
26/01/1997 00:00,       22.92
27/01/1997 00:00,       23.05
28/01/1997 00:00,       22.29
29/01/1997 00:00,       22.37
30/01/1997 00:00,       23.08
31/01/1997 00:00,       23.58
01/02/1997 00:00,       23.64
02/02/1997 00:00,       23.44
03/02/1997 00:00,       24.22
04/02/1997 00:00,       24.86
05/02/1997 00:00,       25.37
06/02/1997 00:00,       23.71
07/02/1997 00:00,       23.57
08/02/1997 00:00,       25.00
09/02/1997 00:00,       23.49
10/02/1997 00:00,       20.53
11/02/1997 00:00,       20.00
12/02/1997 00:00,       21.01
13/02/1997 00:00,       22.26
14/02/1997 00:00,       23.14
15/02/1997 00:00,       23.94
16/02/1997 00:00,       23.75
17/02/1997 00:00,       24.50
18/02/1997 00:00,       24.68
19/02/1997 00:00,       24.82
20/02/1997 00:00,       26.06
21/02/1997 00:00,       27.45
22/02/1997 00:00,       27.39
23/02/1997 00:00,       27.24
24/02/1997 00:00,       25.09
25/02/1997 00:00,       23.21
26/02/1997 00:00,       22.87
27/02/1997 00:00,       22.63
28/02/1997 00:00,       22.61
01/03/1997 00:00,       22.64
02/03/1997 00:00,       22.53
03/03/1997 00:00,       22.00
04/03/1997 00:00,       21.62
05/03/1997 00:00,       20.55
06/03/1997 00:00,       20.81
07/03/1997 00:00,       21.50
08/03/1997 00:00,       21.65
09/03/1997 00:00,       20.73
10/03/1997 00:00,       20.49
11/03/1997 00:00,       20.83
12/03/1997 00:00,       20.89
13/03/1997 00:00,       20.05
14/03/1997 00:00,       19.83
15/03/1997 00:00,       19.55
16/03/1997 00:00,       19.65
17/03/1997 00:00,       20.63
18/03/1997 00:00,       21.77
19/03/1997 00:00,       21.41
20/03/1997 00:00,       20.31
21/03/1997 00:00,       19.21
22/03/1997 00:00,       18.60
23/03/1997 00:00,       18.10
24/03/1997 00:00,       17.40
25/03/1997 00:00,       18.29
26/03/1997 00:00,       19.37
27/03/1997 00:00,       18.78
28/03/1997 00:00,       17.06
29/03/1997 00:00,       16.95
30/03/1997 00:00,       17.77
31/03/1997 00:00,       18.15
01/04/1997 00:00,       17.78
02/04/1997 00:00,       18.31
03/04/1997 00:00,       17.23
04/04/1997 00:00,       17.83
05/04/1997 00:00,       18.06
06/04/1997 00:00,       18.84
07/04/1997 00:00,       17.82
08/04/1997 00:00,       16.62
09/04/1997 00:00,       16.73
10/04/1997 00:00,       17.23
11/04/1997 00:00,       17.41
12/04/1997 00:00,       17.84
13/04/1997 00:00,       17.94
14/04/1997 00:00,       17.70
15/04/1997 00:00,       17.24
16/04/1997 00:00,       16.57
17/04/1997 00:00,       14.50
18/04/1997 00:00,       15.29
19/04/1997 00:00,       16.13
20/04/1997 00:00,       16.49
21/04/1997 00:00,       16.68
22/04/1997 00:00,       17.38
23/04/1997 00:00,       17.05
24/04/1997 00:00,       15.95
25/04/1997 00:00,       15.02
26/04/1997 00:00,       14.91
27/04/1997 00:00,       15.44
28/04/1997 00:00,       14.79
29/04/1997 00:00,       16.55
30/04/1997 00:00,       16.38
01/05/1997 00:00,       16.58
02/05/1997 00:00,       16.58
03/05/1997 00:00,       17.29
04/05/1997 00:00,       17.13
05/05/1997 00:00,       15.22
06/05/1997 00:00,       14.14
07/05/1997 00:00,       13.24
08/05/1997 00:00,       13.37
09/05/1997 00:00,       13.08
10/05/1997 00:00,       12.25
11/05/1997 00:00,       12.05
12/05/1997 00:00,       11.82
13/05/1997 00:00,       11.71
14/05/1997 00:00,       11.92
15/05/1997 00:00,       11.70
16/05/1997 00:00,       11.37
17/05/1997 00:00,       11.27
18/05/1997 00:00,       11.71
19/05/1997 00:00,       11.76
20/05/1997 00:00,       12.54
21/05/1997 00:00,       13.34
22/05/1997 00:00,       14.22
23/05/1997 00:00,       14.48
24/05/1997 00:00,       13.36
25/05/1997 00:00,       13.66
26/05/1997 00:00,       14.71
27/05/1997 00:00,       14.20
28/05/1997 00:00,       13.01
29/05/1997 00:00,       12.59
30/05/1997 00:00,       10.84
31/05/1997 00:00,       10.06
01/06/1997 00:00,        9.96
02/06/1997 00:00,        9.72
03/06/1997 00:00,       10.09
04/06/1997 00:00,       10.91
05/06/1997 00:00,       12.31
06/06/1997 00:00,       11.70
07/06/1997 00:00,       10.84
08/06/1997 00:00,       12.39
09/06/1997 00:00,       11.88
10/06/1997 00:00,       11.75
11/06/1997 00:00,       11.60
12/06/1997 00:00,       11.55
13/06/1997 00:00,       12.07
14/06/1997 00:00,       11.58
15/06/1997 00:00,       10.49
16/06/1997 00:00,        9.70
17/06/1997 00:00,       10.33
18/06/1997 00:00,       10.87
19/06/1997 00:00,        9.62
20/06/1997 00:00,        9.18
21/06/1997 00:00,        9.58
22/06/1997 00:00,       10.59
23/06/1997 00:00,       10.60
24/06/1997 00:00,       10.17
25/06/1997 00:00,        9.56
26/06/1997 00:00,        9.20
27/06/1997 00:00,        9.78
28/06/1997 00:00,       10.25
29/06/1997 00:00,       10.20
30/06/1997 00:00,       10.52
01/07/1997 00:00,        9.58
02/07/1997 00:00,       10.03
03/07/1997 00:00,        9.57
04/07/1997 00:00,        9.05
05/07/1997 00:00,        8.45
06/07/1997 00:00,        7.89
07/07/1997 00:00,        8.87
08/07/1997 00:00,       10.33
09/07/1997 00:00,        9.25
10/07/1997 00:00,        8.51
11/07/1997 00:00,        9.16
12/07/1997 00:00,        9.11
13/07/1997 00:00,        8.03
14/07/1997 00:00,        7.37
15/07/1997 00:00,        8.49
16/07/1997 00:00,        8.30
17/07/1997 00:00,        9.24
18/07/1997 00:00,        8.81
19/07/1997 00:00,        8.13
20/07/1997 00:00,        7.54
21/07/1997 00:00,        7.57
22/07/1997 00:00,        9.54
23/07/1997 00:00,        9.80
24/07/1997 00:00,       10.22
25/07/1997 00:00,       10.11
26/07/1997 00:00,       10.46
27/07/1997 00:00,       10.24
28/07/1997 00:00,       11.05
29/07/1997 00:00,        9.75
30/07/1997 00:00,        8.90
31/07/1997 00:00,        8.83
01/08/1997 00:00,        9.22
02/08/1997 00:00,        8.40
03/08/1997 00:00,        8.32
04/08/1997 00:00,        8.81
05/08/1997 00:00,        8.35
06/08/1997 00:00,        9.28
07/08/1997 00:00,        9.93
08/08/1997 00:00,       10.05
09/08/1997 00:00,       10.95
10/08/1997 00:00,       11.20
11/08/1997 00:00,       11.67
12/08/1997 00:00,       11.25
13/08/1997 00:00,       11.67
14/08/1997 00:00,       11.86
15/08/1997 00:00,       11.34
16/08/1997 00:00,       11.97
17/08/1997 00:00,       11.81
18/08/1997 00:00,       10.64
19/08/1997 00:00,       10.44
20/08/1997 00:00,       10.30
21/08/1997 00:00,       10.05
22/08/1997 00:00,        9.78
23/08/1997 00:00,       10.66
24/08/1997 00:00,        9.34
25/08/1997 00:00,        9.48
26/08/1997 00:00,       10.53
27/08/1997 00:00,       11.26
28/08/1997 00:00,       11.24
29/08/1997 00:00,       12.37
30/08/1997 00:00,       12.54
31/08/1997 00:00,       12.59
01/09/1997 00:00,       12.08
02/09/1997 00:00,       12.03
03/09/1997 00:00,       12.08
04/09/1997 00:00,       11.54
05/09/1997 00:00,       12.60
06/09/1997 00:00,       11.91
07/09/1997 00:00,       12.80
08/09/1997 00:00,       12.13
09/09/1997 00:00,       13.21
10/09/1997 00:00,       13.61
11/09/1997 00:00,       13.66
12/09/1997 00:00,       13.60
13/09/1997 00:00,       13.51
14/09/1997 00:00,       13.52
15/09/1997 00:00,       13.75
16/09/1997 00:00,       13.48
17/09/1997 00:00,       13.84
18/09/1997 00:00,       14.24
19/09/1997 00:00,       14.30
20/09/1997 00:00,       14.42
21/09/1997 00:00,       15.08
22/09/1997 00:00,       14.66
23/09/1997 00:00,       15.06
24/09/1997 00:00,       15.24
25/09/1997 00:00,       13.93
26/09/1997 00:00,       14.59
27/09/1997 00:00,       15.30
28/09/1997 00:00,       15.49
29/09/1997 00:00,       15.29
30/09/1997 00:00,       15.80
01/10/1997 00:00,""
02/10/1997 00:00,""
03/10/1997 00:00,""
04/10/1997 00:00,""
05/10/1997 00:00,""
06/10/1997 00:00,""
07/10/1997 00:00,""
08/10/1997 00:00,""
09/10/1997 00:00,""
10/10/1997 00:00,""
11/10/1997 00:00,""
12/10/1997 00:00,""
13/10/1997 00:00,""
14/10/1997 00:00,""
15/10/1997 00:00,""
16/10/1997 00:00,""
17/10/1997 00:00,""
18/10/1997 00:00,""
19/10/1997 00:00,""
20/10/1997 00:00,""
21/10/1997 00:00,""
22/10/1997 00:00,""
23/10/1997 00:00,""
24/10/1997 00:00,""
25/10/1997 00:00,""
26/10/1997 00:00,""
27/10/1997 00:00,""
28/10/1997 00:00,""
29/10/1997 00:00,""
30/10/1997 00:00,""
31/10/1997 00:00,""
01/11/1997 00:00,       14.40
02/11/1997 00:00,       15.08
03/11/1997 00:00,       16.78
04/11/1997 00:00,       17.40
05/11/1997 00:00,       19.84
06/11/1997 00:00,       21.25
07/11/1997 00:00,       22.01
08/11/1997 00:00,       20.16
09/11/1997 00:00,       21.27
10/11/1997 00:00,       22.68
11/11/1997 00:00,       19.93
12/11/1997 00:00,       18.20
13/11/1997 00:00,       17.65
14/11/1997 00:00,       18.28
15/11/1997 00:00,       17.38
16/11/1997 00:00,       17.23
17/11/1997 00:00,       18.34
18/11/1997 00:00,       17.01
19/11/1997 00:00,       19.12
20/11/1997 00:00,       17.61
21/11/1997 00:00,       17.27
22/11/1997 00:00,       17.60
23/11/1997 00:00,       19.05
24/11/1997 00:00,       21.93
25/11/1997 00:00,       22.58
26/11/1997 00:00,       22.29
27/11/1997 00:00,       24.93
28/11/1997 00:00,       24.63
29/11/1997 00:00,       23.15
30/11/1997 00:00,       22.35
01/12/1997 00:00,       21.46
02/12/1997 00:00,       21.64
03/12/1997 00:00,       20.39
04/12/1997 00:00,       22.41
05/12/1997 00:00,       22.34
06/12/1997 00:00,       22.09
07/12/1997 00:00,       21.16
08/12/1997 00:00,       20.40
09/12/1997 00:00,       21.29
10/12/1997 00:00,       21.74
11/12/1997 00:00,       23.18
12/12/1997 00:00,       23.61
13/12/1997 00:00,       23.83
14/12/1997 00:00,       21.16
15/12/1997 00:00,       21.12
16/12/1997 00:00,       21.43
17/12/1997 00:00,       20.93
18/12/1997 00:00,       21.43
19/12/1997 00:00,       21.42
20/12/1997 00:00,       22.14
21/12/1997 00:00,       22.36
22/12/1997 00:00,       21.48
23/12/1997 00:00,       21.98
24/12/1997 00:00,       23.17
25/12/1997 00:00,       24.43
26/12/1997 00:00,       22.94
27/12/1997 00:00,       21.96
28/12/1997 00:00,       22.36
29/12/1997 00:00,       23.79
30/12/1997 00:00,       24.28
31/12/1997 00:00,       24.01
01/01/1998 00:00,       23.49
02/01/1998 00:00,       23.68
03/01/1998 00:00,       22.91
04/01/1998 00:00,       23.18
05/01/1998 00:00,       22.52
06/01/1998 00:00,       21.01
07/01/1998 00:00,       21.84
08/01/1998 00:00,       22.94
09/01/1998 00:00,       24.25
10/01/1998 00:00,       25.43
11/01/1998 00:00,       26.54
12/01/1998 00:00,       26.60
13/01/1998 00:00,       24.89
14/01/1998 00:00,       26.27
15/01/1998 00:00,       25.19
16/01/1998 00:00,       25.22
17/01/1998 00:00,       26.35
18/01/1998 00:00,       23.79
19/01/1998 00:00,       23.03
20/01/1998 00:00,       22.36
21/01/1998 00:00,       23.68
22/01/1998 00:00,       24.48
23/01/1998 00:00,       23.05
24/01/1998 00:00,       21.05
25/01/1998 00:00,       21.34
26/01/1998 00:00,       22.72
27/01/1998 00:00,       23.11
28/01/1998 00:00,       21.78
29/01/1998 00:00,       21.12
30/01/1998 00:00,       22.33
31/01/1998 00:00,       23.87
01/02/1998 00:00,       23.99
02/02/1998 00:00,       24.70
03/02/1998 00:00,       24.50
04/02/1998 00:00,       24.41
05/02/1998 00:00,       24.01
06/02/1998 00:00,       24.49
07/02/1998 00:00,       23.31
08/02/1998 00:00,       21.44
09/02/1998 00:00,       21.95
10/02/1998 00:00,       23.16
11/02/1998 00:00,       23.76
12/02/1998 00:00,       24.02
13/02/1998 00:00,       22.61
14/02/1998 00:00,       22.28
15/02/1998 00:00,       21.69
16/02/1998 00:00,       20.36
17/02/1998 00:00,       20.02
18/02/1998 00:00,       21.13
19/02/1998 00:00,       21.97
20/02/1998 00:00,       22.25
21/02/1998 00:00,       21.76
22/02/1998 00:00,       22.45
23/02/1998 00:00,       23.00
24/02/1998 00:00,       23.89
25/02/1998 00:00,       24.93
26/02/1998 00:00,       25.42
27/02/1998 00:00,       23.95
28/02/1998 00:00,       21.88
01/03/1998 00:00,       22.24
02/03/1998 00:00,       23.20
03/03/1998 00:00,       23.67
04/03/1998 00:00,       22.12
05/03/1998 00:00,       21.61
06/03/1998 00:00,       22.42
07/03/1998 00:00,       22.09
08/03/1998 00:00,       21.58
09/03/1998 00:00,       22.20
10/03/1998 00:00,       23.16
11/03/1998 00:00,       23.74
12/03/1998 00:00,       23.24
13/03/1998 00:00,       22.71
14/03/1998 00:00,       21.68
15/03/1998 00:00,       20.39
16/03/1998 00:00,       19.43
17/03/1998 00:00,       19.96
18/03/1998 00:00,       20.66
19/03/1998 00:00,       21.24
20/03/1998 00:00,       21.32
21/03/1998 00:00,       22.02
22/03/1998 00:00,       22.96
23/03/1998 00:00,       21.64
24/03/1998 00:00,       19.65
25/03/1998 00:00,       19.22
26/03/1998 00:00,       20.19
27/03/1998 00:00,       20.55
28/03/1998 00:00,       19.95
29/03/1998 00:00,       19.25
30/03/1998 00:00,       19.48
31/03/1998 00:00,       18.21
01/04/1998 00:00,       17.83
02/04/1998 00:00,       17.61
03/04/1998 00:00,       17.72
04/04/1998 00:00,       17.94
05/04/1998 00:00,       17.72
06/04/1998 00:00,       17.97
07/04/1998 00:00,       18.28
08/04/1998 00:00,       17.35
09/04/1998 00:00,       16.54
10/04/1998 00:00,       15.97
11/04/1998 00:00,       15.21
12/04/1998 00:00,       15.58
13/04/1998 00:00,       16.39
14/04/1998 00:00,       13.66
15/04/1998 00:00,       13.77
16/04/1998 00:00,       14.77
17/04/1998 00:00,       14.68
18/04/1998 00:00,       14.71
19/04/1998 00:00,       15.00
20/04/1998 00:00,       16.80
21/04/1998 00:00,       17.06
22/04/1998 00:00,       14.84
23/04/1998 00:00,       14.25
24/04/1998 00:00,       14.16
25/04/1998 00:00,       14.20
26/04/1998 00:00,       12.95
27/04/1998 00:00,       13.55
28/04/1998 00:00,       14.11
29/04/1998 00:00,       15.24
30/04/1998 00:00,       14.95
01/05/1998 00:00,       14.55
02/05/1998 00:00,       13.17
