"Time","A4261045"
04/11/2012 00:00,       0.757
05/11/2012 00:00,       0.752
06/11/2012 00:00,       0.713
07/11/2012 00:00,       0.731
08/11/2012 00:00,       0.704
09/11/2012 00:00,       0.705
10/11/2012 00:00,       0.820
11/11/2012 00:00,       0.841
12/11/2012 00:00,       0.689
13/11/2012 00:00,       0.796
14/11/2012 00:00,       0.802
15/11/2012 00:00,       0.793
16/11/2012 00:00,       0.780
17/11/2012 00:00,       0.782
18/11/2012 00:00,       0.755
19/11/2012 00:00,       0.815
20/11/2012 00:00,       0.784
21/11/2012 00:00,       0.679
22/11/2012 00:00,       0.764
23/11/2012 00:00,       0.784
24/11/2012 00:00,       0.725
25/11/2012 00:00,       0.742
26/11/2012 00:00,       0.767
27/11/2012 00:00,       0.726
28/11/2012 00:00,       0.755
29/11/2012 00:00,       0.764
30/11/2012 00:00,       0.765
01/12/2012 00:00,       0.696
02/12/2012 00:00,       0.720
03/12/2012 00:00,       0.689
04/12/2012 00:00,       0.602
05/12/2012 00:00,       0.670
06/12/2012 00:00,       0.789
07/12/2012 00:00,       0.801
08/12/2012 00:00,       0.649
09/12/2012 00:00,       0.719
10/12/2012 00:00,       0.773
11/12/2012 00:00,       0.761
12/12/2012 00:00,       0.795
13/12/2012 00:00,       0.746
14/12/2012 00:00,       0.779
15/12/2012 00:00,       0.695
16/12/2012 00:00,       0.691
17/12/2012 00:00,       0.763
18/12/2012 00:00,       0.776
19/12/2012 00:00,       0.675
20/12/2012 00:00,       0.692
21/12/2012 00:00,       0.738
22/12/2012 00:00,       0.732
23/12/2012 00:00,       0.724
24/12/2012 00:00,       0.601
25/12/2012 00:00,       0.678
26/12/2012 00:00,       0.712
27/12/2012 00:00,       0.625
28/12/2012 00:00,       0.639
29/12/2012 00:00,       0.669
30/12/2012 00:00,       0.679
31/12/2012 00:00,       0.691
01/01/2013 00:00,       0.665
02/01/2013 00:00,       0.685
03/01/2013 00:00,       0.708
04/01/2013 00:00,       0.663
05/01/2013 00:00,       0.591
06/01/2013 00:00,       0.636
07/01/2013 00:00,       0.652
08/01/2013 00:00,       0.508
09/01/2013 00:00,       0.587
10/01/2013 00:00,       0.679
11/01/2013 00:00,       0.594
12/01/2013 00:00,       0.618
13/01/2013 00:00,       0.645
14/01/2013 00:00,       0.662
15/01/2013 00:00,       0.630
16/01/2013 00:00,       0.629
17/01/2013 00:00,       0.640
18/01/2013 00:00,       0.480
19/01/2013 00:00,       0.609
20/01/2013 00:00,       0.631
21/01/2013 00:00,       0.622
22/01/2013 00:00,       0.610
23/01/2013 00:00,       0.629
24/01/2013 00:00,       0.655
25/01/2013 00:00,       0.496
26/01/2013 00:00,       0.604
27/01/2013 00:00,       0.609
28/01/2013 00:00,       0.538
29/01/2013 00:00,       0.579
30/01/2013 00:00,       0.596
31/01/2013 00:00,       0.561
01/02/2013 00:00,       0.568
02/02/2013 00:00,       0.618
03/02/2013 00:00,       0.606
04/02/2013 00:00,       0.632
05/02/2013 00:00,       0.637
06/02/2013 00:00,       0.619
07/02/2013 00:00,       0.596
08/02/2013 00:00,       0.617
09/02/2013 00:00,       0.606
10/02/2013 00:00,       0.622
11/02/2013 00:00,       0.619
12/02/2013 00:00,       0.612
13/02/2013 00:00,       0.598
14/02/2013 00:00,       0.593
15/02/2013 00:00,       0.657
16/02/2013 00:00,       0.637
17/02/2013 00:00,       0.644
18/02/2013 00:00,       0.593
19/02/2013 00:00,       0.536
20/02/2013 00:00,       0.616
21/02/2013 00:00,       0.602
22/02/2013 00:00,       0.615
23/02/2013 00:00,       0.632
24/02/2013 00:00,       0.591
25/02/2013 00:00,       0.580
26/02/2013 00:00,       0.591
27/02/2013 00:00,       0.574
28/02/2013 00:00,       0.595
01/03/2013 00:00,       0.624
02/03/2013 00:00,       0.649
03/03/2013 00:00,       0.660
04/03/2013 00:00,       0.627
05/03/2013 00:00,       0.629
06/03/2013 00:00,       0.621
07/03/2013 00:00,       0.620
08/03/2013 00:00,       0.609
09/03/2013 00:00,       0.610
10/03/2013 00:00,       0.604
11/03/2013 00:00,       0.617
12/03/2013 00:00,       0.615
13/03/2013 00:00,       0.456
14/03/2013 00:00,       0.573
15/03/2013 00:00,       0.604
16/03/2013 00:00,       0.505
17/03/2013 00:00,       0.612
18/03/2013 00:00,       0.614
19/03/2013 00:00,       0.630
20/03/2013 00:00,       0.633
21/03/2013 00:00,       0.387
22/03/2013 00:00,       0.564
23/03/2013 00:00,       0.576
24/03/2013 00:00,       0.563
25/03/2013 00:00,       0.619
26/03/2013 00:00,       0.652
27/03/2013 00:00,       0.576
28/03/2013 00:00,       0.503
29/03/2013 00:00,       0.608
30/03/2013 00:00,       0.606
31/03/2013 00:00,       0.593
01/04/2013 00:00,       0.595
02/04/2013 00:00,       0.613
03/04/2013 00:00,       0.657
04/04/2013 00:00,       0.663
05/04/2013 00:00,       0.646
06/04/2013 00:00,       0.634
07/04/2013 00:00,       0.624
08/04/2013 00:00,       0.632
09/04/2013 00:00,       0.635
10/04/2013 00:00,       0.631
11/04/2013 00:00,       0.631
12/04/2013 00:00,       0.648
13/04/2013 00:00,       0.633
14/04/2013 00:00,       0.626
15/04/2013 00:00,       0.635
16/04/2013 00:00,       0.656
17/04/2013 00:00,       0.643
18/04/2013 00:00,       0.646
19/04/2013 00:00,       0.681
20/04/2013 00:00,       0.690
21/04/2013 00:00,       0.654
22/04/2013 00:00,       0.589
23/04/2013 00:00,       0.614
24/04/2013 00:00,       0.626
25/04/2013 00:00,       0.623
26/04/2013 00:00,       0.641
27/04/2013 00:00,       0.646
28/04/2013 00:00,       0.624
29/04/2013 00:00,       0.661
30/04/2013 00:00,       0.650
01/05/2013 00:00,       0.626
02/05/2013 00:00,       0.700
03/05/2013 00:00,       0.684
04/05/2013 00:00,       0.629
05/05/2013 00:00,       0.668
06/05/2013 00:00,       0.670
07/05/2013 00:00,       0.631
08/05/2013 00:00,       0.628
09/05/2013 00:00,       0.632
10/05/2013 00:00,       0.636
11/05/2013 00:00,       0.617
12/05/2013 00:00,       0.569
13/05/2013 00:00,       0.515
14/05/2013 00:00,       0.555
15/05/2013 00:00,       0.572
16/05/2013 00:00,       0.599
17/05/2013 00:00,       0.626
18/05/2013 00:00,       0.629
19/05/2013 00:00,       0.647
20/05/2013 00:00,       0.629
21/05/2013 00:00,       0.664
22/05/2013 00:00,       0.687
23/05/2013 00:00,       0.624
24/05/2013 00:00,       0.607
25/05/2013 00:00,       0.610
26/05/2013 00:00,       0.616
27/05/2013 00:00,       0.644
28/05/2013 00:00,       0.647
29/05/2013 00:00,       0.651
30/05/2013 00:00,       0.664
31/05/2013 00:00,       0.666
01/06/2013 00:00,       0.624
02/06/2013 00:00,       0.613
03/06/2013 00:00,       0.643
04/06/2013 00:00,       0.664
05/06/2013 00:00,       0.671
06/06/2013 00:00,       0.627
07/06/2013 00:00,       0.591
08/06/2013 00:00,       0.653
09/06/2013 00:00,       0.664
10/06/2013 00:00,       0.629
11/06/2013 00:00,       0.647
12/06/2013 00:00,       0.631
13/06/2013 00:00,       0.608
14/06/2013 00:00,       0.642
15/06/2013 00:00,       0.657
16/06/2013 00:00,       0.652
17/06/2013 00:00,       0.626
18/06/2013 00:00,       0.631
19/06/2013 00:00,       0.629
20/06/2013 00:00,       0.640
21/06/2013 00:00,       0.651
22/06/2013 00:00,       0.714
23/06/2013 00:00,       0.700
24/06/2013 00:00,       0.643
25/06/2013 00:00,       0.615
26/06/2013 00:00,       0.624
27/06/2013 00:00,       0.611
28/06/2013 00:00,       0.592
29/06/2013 00:00,       0.585
30/06/2013 00:00,       0.575
01/07/2013 00:00,       0.580
02/07/2013 00:00,       0.596
03/07/2013 00:00,       0.621
04/07/2013 00:00,       0.545
05/07/2013 00:00,       0.494
06/07/2013 00:00,       0.594
07/07/2013 00:00,       0.610
08/07/2013 00:00,       0.609
09/07/2013 00:00,       0.645
10/07/2013 00:00,       0.656
11/07/2013 00:00,       0.647
12/07/2013 00:00,       0.653
13/07/2013 00:00,       0.687
14/07/2013 00:00,       0.637
15/07/2013 00:00,       0.622
16/07/2013 00:00,       0.638
17/07/2013 00:00,       0.736
18/07/2013 00:00,       0.718
19/07/2013 00:00,       0.519
20/07/2013 00:00,       0.476
21/07/2013 00:00,       0.624
22/07/2013 00:00,       0.584
23/07/2013 00:00,       0.694
24/07/2013 00:00,       0.723
25/07/2013 00:00,       0.731
26/07/2013 00:00,       0.722
27/07/2013 00:00,       0.810
28/07/2013 00:00,       0.733
29/07/2013 00:00,       0.703
30/07/2013 00:00,       0.718
31/07/2013 00:00,       0.735
01/08/2013 00:00,       0.747
02/08/2013 00:00,       0.645
03/08/2013 00:00,       0.677
04/08/2013 00:00,       0.712
05/08/2013 00:00,       0.735
06/08/2013 00:00,       0.732
07/08/2013 00:00,       0.669
08/08/2013 00:00,       0.790
09/08/2013 00:00,       0.760
10/08/2013 00:00,       0.757
11/08/2013 00:00,       0.762
12/08/2013 00:00,       0.654
13/08/2013 00:00,       0.733
14/08/2013 00:00,       0.613
15/08/2013 00:00,       0.780
16/08/2013 00:00,       0.817
17/08/2013 00:00,       0.728
18/08/2013 00:00,       0.627
19/08/2013 00:00,       0.632
20/08/2013 00:00,       0.788
21/08/2013 00:00,       0.808
22/08/2013 00:00,       0.750
23/08/2013 00:00,       0.742
24/08/2013 00:00,       0.816
25/08/2013 00:00,       0.819
26/08/2013 00:00,       0.819
27/08/2013 00:00,       0.799
28/08/2013 00:00,       0.748
29/08/2013 00:00,       0.688
30/08/2013 00:00,       0.701
31/08/2013 00:00,       0.754
01/09/2013 00:00,       0.745
02/09/2013 00:00,       0.746
03/09/2013 00:00,       0.763
04/09/2013 00:00,       0.762
05/09/2013 00:00,       0.709
06/09/2013 00:00,       0.729
07/09/2013 00:00,       0.718
08/09/2013 00:00,       0.759
09/09/2013 00:00,       0.640
10/09/2013 00:00,       0.607
11/09/2013 00:00,       0.688
12/09/2013 00:00,       0.761
13/09/2013 00:00,       0.746
14/09/2013 00:00,       0.710
15/09/2013 00:00,       0.804
16/09/2013 00:00,       0.674
17/09/2013 00:00,       0.622
18/09/2013 00:00,       0.526
19/09/2013 00:00,       0.674
20/09/2013 00:00,       0.681
21/09/2013 00:00,       0.764
22/09/2013 00:00,       0.754
23/09/2013 00:00,       0.774
24/09/2013 00:00,       0.746
25/09/2013 00:00,       0.723
26/09/2013 00:00,       0.594
27/09/2013 00:00,       0.800
28/09/2013 00:00,       0.741
29/09/2013 00:00,       0.855
30/09/2013 00:00,       0.836
01/10/2013 00:00,       0.658
02/10/2013 00:00,       0.607
03/10/2013 00:00,       0.795
04/10/2013 00:00,       0.885
05/10/2013 00:00,       0.811
06/10/2013 00:00,       0.770
07/10/2013 00:00,       0.775
08/10/2013 00:00,       0.794
09/10/2013 00:00,       0.792
10/10/2013 00:00,       0.656
11/10/2013 00:00,       0.737
12/10/2013 00:00,       0.772
13/10/2013 00:00,       0.576
14/10/2013 00:00,       0.731
15/10/2013 00:00,       0.752
16/10/2013 00:00,       0.682
17/10/2013 00:00,       0.553
18/10/2013 00:00,       0.779
19/10/2013 00:00,       0.771
20/10/2013 00:00,       0.719
21/10/2013 00:00,       0.720
22/10/2013 00:00,       0.673
23/10/2013 00:00,       0.539
24/10/2013 00:00,       0.637
25/10/2013 00:00,       0.716
26/10/2013 00:00,       0.746
27/10/2013 00:00,       0.796
28/10/2013 00:00,       0.644
29/10/2013 00:00,       0.690
30/10/2013 00:00,       0.724
31/10/2013 00:00,       0.755
01/11/2013 00:00,       0.768
02/11/2013 00:00,       0.724
03/11/2013 00:00,       0.671
04/11/2013 00:00,       0.785
05/11/2013 00:00,       0.796
06/11/2013 00:00,       0.783
07/11/2013 00:00,       0.707
08/11/2013 00:00,       0.703
09/11/2013 00:00,       0.718
10/11/2013 00:00,       0.757
11/11/2013 00:00,       0.748
12/11/2013 00:00,       0.739
13/11/2013 00:00,       0.748
14/11/2013 00:00,       0.758
15/11/2013 00:00,       0.767
16/11/2013 00:00,       0.745
17/11/2013 00:00,       0.753
18/11/2013 00:00,       0.763
19/11/2013 00:00,       0.703
20/11/2013 00:00,       0.681
21/11/2013 00:00,       0.730
22/11/2013 00:00,       0.690
23/11/2013 00:00,       0.675
24/11/2013 00:00,       0.715
25/11/2013 00:00,       0.746
26/11/2013 00:00,       0.730
27/11/2013 00:00,       0.697
28/11/2013 00:00,       0.632
29/11/2013 00:00,       0.684
30/11/2013 00:00,       0.748
01/12/2013 00:00,       0.736
02/12/2013 00:00,       0.668
03/12/2013 00:00,       0.694
04/12/2013 00:00,       0.591
05/12/2013 00:00,       0.533
06/12/2013 00:00,       0.700
07/12/2013 00:00,       0.755
08/12/2013 00:00,       0.721
09/12/2013 00:00,       0.636
10/12/2013 00:00,       0.594
11/12/2013 00:00,       0.636
12/12/2013 00:00,       0.662
13/12/2013 00:00,       0.668
14/12/2013 00:00,       0.700
15/12/2013 00:00,       0.718
16/12/2013 00:00,       0.715
17/12/2013 00:00,       0.705
18/12/2013 00:00,       0.734
19/12/2013 00:00,       0.725
20/12/2013 00:00,       0.664
21/12/2013 00:00,       0.737
22/12/2013 00:00,       0.642
23/12/2013 00:00,       0.679
24/12/2013 00:00,       0.734
25/12/2013 00:00,       0.733
26/12/2013 00:00,       0.654
27/12/2013 00:00,       0.741
28/12/2013 00:00,       0.626
29/12/2013 00:00,       0.712
30/12/2013 00:00,       0.725
31/12/2013 00:00,       0.753
01/01/2014 00:00,       0.728
02/01/2014 00:00,       0.756
03/01/2014 00:00,       0.604
04/01/2014 00:00,       0.639
05/01/2014 00:00,       0.589
06/01/2014 00:00,       0.651
07/01/2014 00:00,       0.730
08/01/2014 00:00,       0.731
09/01/2014 00:00,       0.706
10/01/2014 00:00,       0.689
11/01/2014 00:00,       0.683
12/01/2014 00:00,       0.712
13/01/2014 00:00,       0.736
14/01/2014 00:00,       0.727
15/01/2014 00:00,       0.725
16/01/2014 00:00,       0.736
17/01/2014 00:00,       0.680
18/01/2014 00:00,       0.653
19/01/2014 00:00,       0.675
20/01/2014 00:00,       0.663
21/01/2014 00:00,       0.650
22/01/2014 00:00,       0.673
23/01/2014 00:00,       0.667
24/01/2014 00:00,       0.586
25/01/2014 00:00,       0.640
26/01/2014 00:00,       0.681
27/01/2014 00:00,       0.656
28/01/2014 00:00,       0.592
29/01/2014 00:00,       0.587
30/01/2014 00:00,       0.606
31/01/2014 00:00,       0.597
01/02/2014 00:00,       0.623
02/02/2014 00:00,       0.616
03/02/2014 00:00,       0.472
04/02/2014 00:00,       0.615
05/02/2014 00:00,       0.619
06/02/2014 00:00,       0.571
07/02/2014 00:00,       0.590
08/02/2014 00:00,       0.628
09/02/2014 00:00,       0.501
10/02/2014 00:00,       0.614
11/02/2014 00:00,       0.618
12/02/2014 00:00,       0.616
13/02/2014 00:00,       0.634
14/02/2014 00:00,       0.661
15/02/2014 00:00,       0.544
16/02/2014 00:00,       0.573
17/02/2014 00:00,       0.629
18/02/2014 00:00,       0.601
19/02/2014 00:00,       0.440
20/02/2014 00:00,       0.553
21/02/2014 00:00,       0.586
22/02/2014 00:00,       0.598
23/02/2014 00:00,       0.612
24/02/2014 00:00,       0.593
25/02/2014 00:00,       0.567
26/02/2014 00:00,       0.583
27/02/2014 00:00,       0.602
28/02/2014 00:00,       0.586
01/03/2014 00:00,       0.577
02/03/2014 00:00,       0.592
03/03/2014 00:00,       0.603
04/03/2014 00:00,       0.588
05/03/2014 00:00,       0.548
06/03/2014 00:00,       0.588
07/03/2014 00:00,       0.594
08/03/2014 00:00,       0.617
09/03/2014 00:00,       0.604
10/03/2014 00:00,       0.602
11/03/2014 00:00,       0.572
12/03/2014 00:00,       0.585
13/03/2014 00:00,       0.613
14/03/2014 00:00,       0.627
15/03/2014 00:00,       0.489
16/03/2014 00:00,       0.508
17/03/2014 00:00,       0.571
18/03/2014 00:00,       0.605
19/03/2014 00:00,       0.634
20/03/2014 00:00,       0.640
21/03/2014 00:00,       0.527
22/03/2014 00:00,       0.635
23/03/2014 00:00,       0.607
24/03/2014 00:00,       0.591
25/03/2014 00:00,       0.622
26/03/2014 00:00,       0.616
27/03/2014 00:00,       0.617
28/03/2014 00:00,       0.609
29/03/2014 00:00,       0.615
30/03/2014 00:00,       0.636
31/03/2014 00:00,       0.651
01/04/2014 00:00,       0.640
02/04/2014 00:00,       0.572
03/04/2014 00:00,       0.602
04/04/2014 00:00,       0.624
05/04/2014 00:00,       0.625
06/04/2014 00:00,       0.631
07/04/2014 00:00,       0.646
08/04/2014 00:00,       0.623
09/04/2014 00:00,       0.616
10/04/2014 00:00,       0.583
11/04/2014 00:00,       0.575
12/04/2014 00:00,       0.620
13/04/2014 00:00,       0.595
14/04/2014 00:00,       0.606
15/04/2014 00:00,       0.626
16/04/2014 00:00,       0.625
17/04/2014 00:00,       0.630
18/04/2014 00:00,       0.582
19/04/2014 00:00,       0.639
20/04/2014 00:00,       0.631
21/04/2014 00:00,       0.671
22/04/2014 00:00,       0.590
23/04/2014 00:00,       0.636
24/04/2014 00:00,       0.607
25/04/2014 00:00,       0.662
26/04/2014 00:00,       0.609
27/04/2014 00:00,       0.681
28/04/2014 00:00,       0.722
29/04/2014 00:00,       0.552
30/04/2014 00:00,       0.618
01/05/2014 00:00,       0.642
02/05/2014 00:00,       0.538
03/05/2014 00:00,       0.550
04/05/2014 00:00,       0.650
05/05/2014 00:00,       0.656
06/05/2014 00:00,       0.678
07/05/2014 00:00,       0.680
08/05/2014 00:00,       0.705
09/05/2014 00:00,       0.705
10/05/2014 00:00,       0.646
11/05/2014 00:00,       0.650
12/05/2014 00:00,       0.669
13/05/2014 00:00,       0.680
14/05/2014 00:00,       0.674
15/05/2014 00:00,       0.644
16/05/2014 00:00,       0.662
17/05/2014 00:00,       0.655
18/05/2014 00:00,       0.648
19/05/2014 00:00,       0.639
20/05/2014 00:00,       0.639
21/05/2014 00:00,       0.659
22/05/2014 00:00,       0.646
23/05/2014 00:00,       0.634
24/05/2014 00:00,       0.656
25/05/2014 00:00,       0.647
26/05/2014 00:00,       0.647
27/05/2014 00:00,       0.611
28/05/2014 00:00,       0.629
29/05/2014 00:00,       0.683
30/05/2014 00:00,       0.701
31/05/2014 00:00,       0.710
01/06/2014 00:00,       0.644
02/06/2014 00:00,       0.667
03/06/2014 00:00,       0.654
04/06/2014 00:00,       0.647
05/06/2014 00:00,       0.655
06/06/2014 00:00,       0.655
07/06/2014 00:00,       0.651
08/06/2014 00:00,       0.665
09/06/2014 00:00,       0.695
10/06/2014 00:00,       0.714
11/06/2014 00:00,       0.684
12/06/2014 00:00,       0.679
13/06/2014 00:00,       0.677
14/06/2014 00:00,       0.603
15/06/2014 00:00,       0.645
16/06/2014 00:00,       0.630
17/06/2014 00:00,       0.659
18/06/2014 00:00,       0.708
19/06/2014 00:00,       0.716
20/06/2014 00:00,       0.640
21/06/2014 00:00,       0.638
22/06/2014 00:00,       0.730
23/06/2014 00:00,       0.475
24/06/2014 00:00,       0.450
25/06/2014 00:00,       0.606
26/06/2014 00:00,       0.662
27/06/2014 00:00,       0.707
28/06/2014 00:00,       0.488
29/06/2014 00:00,       0.588
30/06/2014 00:00,       0.672
01/07/2014 00:00,       0.711
02/07/2014 00:00,       0.721
03/07/2014 00:00,       0.750
04/07/2014 00:00,       0.651
05/07/2014 00:00,       0.637
06/07/2014 00:00,       0.696
07/07/2014 00:00,       0.746
08/07/2014 00:00,       0.753
09/07/2014 00:00,       0.626
10/07/2014 00:00,       0.634
11/07/2014 00:00,       0.717
12/07/2014 00:00,       0.731
13/07/2014 00:00,       0.766
14/07/2014 00:00,       0.819
15/07/2014 00:00,       0.789
16/07/2014 00:00,       0.708
17/07/2014 00:00,       0.606
18/07/2014 00:00,       0.737
19/07/2014 00:00,       0.770
20/07/2014 00:00,       0.784
21/07/2014 00:00,       0.785
22/07/2014 00:00,       0.773
23/07/2014 00:00,       0.820
24/07/2014 00:00,       0.780
25/07/2014 00:00,       0.727
26/07/2014 00:00,       0.732
27/07/2014 00:00,       0.761
28/07/2014 00:00,       0.728
29/07/2014 00:00,       0.661
30/07/2014 00:00,       0.710
31/07/2014 00:00,       0.598
01/08/2014 00:00,       0.541
02/08/2014 00:00,       0.794
03/08/2014 00:00,       0.828
04/08/2014 00:00,       0.828
05/08/2014 00:00,       0.832
06/08/2014 00:00,       0.833
07/08/2014 00:00,       0.844
08/08/2014 00:00,       0.853
09/08/2014 00:00,       0.843
10/08/2014 00:00,       0.819
11/08/2014 00:00,       0.855
12/08/2014 00:00,       0.851
13/08/2014 00:00,       0.848
14/08/2014 00:00,       0.838
15/08/2014 00:00,       0.811
16/08/2014 00:00,       0.800
17/08/2014 00:00,       0.772
18/08/2014 00:00,       0.770
19/08/2014 00:00,       0.757
20/08/2014 00:00,       0.761
21/08/2014 00:00,       0.757
22/08/2014 00:00,       0.770
23/08/2014 00:00,       0.714
24/08/2014 00:00,       0.677
25/08/2014 00:00,       0.703
26/08/2014 00:00,       0.728
27/08/2014 00:00,       0.730
28/08/2014 00:00,       0.737
29/08/2014 00:00,       0.743
30/08/2014 00:00,       0.755
31/08/2014 00:00,       0.755
01/09/2014 00:00,       0.659
02/09/2014 00:00,       0.701
03/09/2014 00:00,       0.780
04/09/2014 00:00,       0.777
05/09/2014 00:00,       0.754
06/09/2014 00:00,       0.767
07/09/2014 00:00,       0.805
08/09/2014 00:00,       0.878
09/09/2014 00:00,       0.695
10/09/2014 00:00,       0.669
11/09/2014 00:00,       0.676
12/09/2014 00:00,       0.745
13/09/2014 00:00,       0.751
14/09/2014 00:00,       0.753
15/09/2014 00:00,       0.638
16/09/2014 00:00,       0.662
17/09/2014 00:00,       0.664
18/09/2014 00:00,       0.728
19/09/2014 00:00,       0.762
20/09/2014 00:00,       0.760
21/09/2014 00:00,       0.756
22/09/2014 00:00,       0.761
23/09/2014 00:00,       0.761
24/09/2014 00:00,       0.699
25/09/2014 00:00,       0.682
26/09/2014 00:00,       0.718
27/09/2014 00:00,       0.746
28/09/2014 00:00,       0.674
29/09/2014 00:00,       0.668
30/09/2014 00:00,       0.546
01/10/2014 00:00,       0.664
02/10/2014 00:00,       0.708
03/10/2014 00:00,       0.740
04/10/2014 00:00,       0.689
05/10/2014 00:00,       0.705
06/10/2014 00:00,       0.660
07/10/2014 00:00,       0.596
08/10/2014 00:00,       0.691
09/10/2014 00:00,       0.737
10/10/2014 00:00,       0.671
11/10/2014 00:00,       0.672
12/10/2014 00:00,       0.621
13/10/2014 00:00,       0.551
14/10/2014 00:00,       0.655
15/10/2014 00:00,       0.676
16/10/2014 00:00,       0.652
17/10/2014 00:00,       0.718
18/10/2014 00:00,       0.701
19/10/2014 00:00,       0.644
20/10/2014 00:00,       0.694
21/10/2014 00:00,       0.727
22/10/2014 00:00,       0.581
23/10/2014 00:00,       0.643
24/10/2014 00:00,       0.665
25/10/2014 00:00,       0.660
26/10/2014 00:00,       0.677
27/10/2014 00:00,       0.468
28/10/2014 00:00,       0.549
29/10/2014 00:00,       0.649
30/10/2014 00:00,       0.666
31/10/2014 00:00,       0.627
01/11/2014 00:00,       0.385
02/11/2014 00:00,       0.631
03/11/2014 00:00,       0.717
04/11/2014 00:00,       0.574
05/11/2014 00:00,       0.633
06/11/2014 00:00,       0.685
07/11/2014 00:00,       0.706
08/11/2014 00:00,       0.597
09/11/2014 00:00,       0.642
10/11/2014 00:00,       0.648
11/11/2014 00:00,       0.686
12/11/2014 00:00,       0.677
13/11/2014 00:00,       0.675
14/11/2014 00:00,       0.629
15/11/2014 00:00,       0.658
16/11/2014 00:00,       0.577
17/11/2014 00:00,       0.634
18/11/2014 00:00,       0.670
19/11/2014 00:00,       0.705
20/11/2014 00:00,       0.634
21/11/2014 00:00,       0.677
22/11/2014 00:00,       0.708
23/11/2014 00:00,       0.697
24/11/2014 00:00,       0.566
25/11/2014 00:00,       0.642
26/11/2014 00:00,       0.682
27/11/2014 00:00,       0.693
28/11/2014 00:00,       0.697
29/11/2014 00:00,       0.702
30/11/2014 00:00,       0.657
01/12/2014 00:00,       0.638
02/12/2014 00:00,       0.703
03/12/2014 00:00,       0.679
04/12/2014 00:00,       0.594
05/12/2014 00:00,       0.636
06/12/2014 00:00,       0.631
07/12/2014 00:00,       0.673
08/12/2014 00:00,       0.662
09/12/2014 00:00,       0.664
10/12/2014 00:00,       0.644
11/12/2014 00:00,       0.638
12/12/2014 00:00,       0.692
13/12/2014 00:00,       0.668
14/12/2014 00:00,       0.647
15/12/2014 00:00,       0.666
16/12/2014 00:00,       0.521
17/12/2014 00:00,       0.645
18/12/2014 00:00,       0.556
19/12/2014 00:00,       0.619
20/12/2014 00:00,       0.651
21/12/2014 00:00,       0.623
22/12/2014 00:00,       0.619
23/12/2014 00:00,       0.564
24/12/2014 00:00,       0.618
25/12/2014 00:00,       0.539
26/12/2014 00:00,       0.579
27/12/2014 00:00,       0.621
28/12/2014 00:00,       0.612
29/12/2014 00:00,       0.441
30/12/2014 00:00,       0.498
31/12/2014 00:00,       0.609
01/01/2015 00:00,       0.623
02/01/2015 00:00,       0.628
03/01/2015 00:00,       0.543
04/01/2015 00:00,       0.555
05/01/2015 00:00,       0.570
06/01/2015 00:00,       0.567
07/01/2015 00:00,       0.617
08/01/2015 00:00,       0.614
09/01/2015 00:00,       0.601
10/01/2015 00:00,       0.640
11/01/2015 00:00,       0.613
12/01/2015 00:00,       0.638
13/01/2015 00:00,       0.444
14/01/2015 00:00,       0.496
15/01/2015 00:00,       0.599
16/01/2015 00:00,       0.588
17/01/2015 00:00,       0.552
18/01/2015 00:00,       0.618
19/01/2015 00:00,       0.678
20/01/2015 00:00,       0.633
21/01/2015 00:00,       0.569
22/01/2015 00:00,       0.619
23/01/2015 00:00,       0.586
24/01/2015 00:00,       0.545
25/01/2015 00:00,       0.492
26/01/2015 00:00,       0.600
27/01/2015 00:00,       0.606
28/01/2015 00:00,       0.608
29/01/2015 00:00,       0.620
30/01/2015 00:00,       0.610
31/01/2015 00:00,       0.582
01/02/2015 00:00,       0.539
02/02/2015 00:00,       0.549
03/02/2015 00:00,       0.570
04/02/2015 00:00,       0.559
05/02/2015 00:00,       0.589
06/02/2015 00:00,       0.585
07/02/2015 00:00,       0.551
08/02/2015 00:00,       0.509
09/02/2015 00:00,       0.571
10/02/2015 00:00,       0.556
11/02/2015 00:00,       0.543
12/02/2015 00:00,       0.562
13/02/2015 00:00,       0.576
14/02/2015 00:00,       0.586
15/02/2015 00:00,       0.529
16/02/2015 00:00,       0.513
17/02/2015 00:00,       0.538
18/02/2015 00:00,       0.546
19/02/2015 00:00,       0.561
20/02/2015 00:00,       0.530
21/02/2015 00:00,       0.580
22/02/2015 00:00,       0.557
23/02/2015 00:00,       0.438
24/02/2015 00:00,       0.543
25/02/2015 00:00,       0.569
26/02/2015 00:00,       0.552
27/02/2015 00:00,       0.568
28/02/2015 00:00,       0.484
01/03/2015 00:00,       0.474
02/03/2015 00:00,       0.565
03/03/2015 00:00,       0.514
04/03/2015 00:00,       0.463
05/03/2015 00:00,       0.428
06/03/2015 00:00,       0.438
07/03/2015 00:00,       0.490
08/03/2015 00:00,       0.499
09/03/2015 00:00,       0.508
10/03/2015 00:00,       0.551
11/03/2015 00:00,       0.515
12/03/2015 00:00,       0.514
13/03/2015 00:00,       0.546
14/03/2015 00:00,       0.505
15/03/2015 00:00,       0.536
16/03/2015 00:00,       0.584
17/03/2015 00:00,       0.475
18/03/2015 00:00,       0.504
19/03/2015 00:00,       0.460
20/03/2015 00:00,       0.480
21/03/2015 00:00,       0.541
22/03/2015 00:00,       0.545
23/03/2015 00:00,       0.363
24/03/2015 00:00,       0.491
25/03/2015 00:00,       0.431
26/03/2015 00:00,       0.325
27/03/2015 00:00,       0.475
