"Time","A4260594"
18/05/1996 00:00,       14.99
19/05/1996 00:00,       14.98
20/05/1996 00:00,       14.90
21/05/1996 00:00,       14.78
22/05/1996 00:00,       14.76
23/05/1996 00:00,       14.81
24/05/1996 00:00,       14.84
25/05/1996 00:00,       14.69
26/05/1996 00:00,       14.51
27/05/1996 00:00,       14.33
28/05/1996 00:00,       14.24
29/05/1996 00:00,       14.16
30/05/1996 00:00,       14.12
31/05/1996 00:00,       14.04
01/06/1996 00:00,       13.95
02/06/1996 00:00,       13.88
03/06/1996 00:00,       13.84
04/06/1996 00:00,       13.99
05/06/1996 00:00,       13.87
06/06/1996 00:00,       13.72
07/06/1996 00:00,       13.86
08/06/1996 00:00,       13.96
09/06/1996 00:00,       13.88
10/06/1996 00:00,       13.66
11/06/1996 00:00,       13.27
12/06/1996 00:00,       12.92
13/06/1996 00:00,       12.72
14/06/1996 00:00,       12.64
15/06/1996 00:00,       12.48
16/06/1996 00:00,       12.35
17/06/1996 00:00,       12.36
18/06/1996 00:00,       12.47
19/06/1996 00:00,       12.74
20/06/1996 00:00,       12.80
21/06/1996 00:00,       12.95
22/06/1996 00:00,       13.11
23/06/1996 00:00,       13.11
24/06/1996 00:00,       13.24
25/06/1996 00:00,       13.15
26/06/1996 00:00,       12.96
27/06/1996 00:00,       12.87
28/06/1996 00:00,       12.77
29/06/1996 00:00,       12.62
30/06/1996 00:00,       12.62
01/07/1996 00:00,       12.46
02/07/1996 00:00,       12.40
03/07/1996 00:00,       12.38
04/07/1996 00:00,       12.28
05/07/1996 00:00,       12.32
06/07/1996 00:00,       12.20
07/07/1996 00:00,       12.15
08/07/1996 00:00,       12.20
09/07/1996 00:00,       12.03
10/07/1996 00:00,       11.91
11/07/1996 00:00,       11.63
12/07/1996 00:00,       11.53
13/07/1996 00:00,       11.41
14/07/1996 00:00,       11.30
15/07/1996 00:00,       11.14
16/07/1996 00:00,       10.97
17/07/1996 00:00,       11.04
18/07/1996 00:00,       11.34
19/07/1996 00:00,       11.68
20/07/1996 00:00,       11.63
21/07/1996 00:00,       11.46
22/07/1996 00:00,       11.44
23/07/1996 00:00,       11.49
24/07/1996 00:00,       11.51
25/07/1996 00:00,       11.54
26/07/1996 00:00,       11.54
27/07/1996 00:00,       11.54
28/07/1996 00:00,       11.69
29/07/1996 00:00,       11.78
30/07/1996 00:00,       11.62
31/07/1996 00:00,       11.46
01/08/1996 00:00,       11.58
02/08/1996 00:00,       11.57
03/08/1996 00:00,       11.59
04/08/1996 00:00,       11.63
05/08/1996 00:00,       11.81
06/08/1996 00:00,       11.69
07/08/1996 00:00,       11.27
08/08/1996 00:00,       11.07
09/08/1996 00:00,       11.19
10/08/1996 00:00,       11.37
11/08/1996 00:00,       11.43
12/08/1996 00:00,       11.57
13/08/1996 00:00,       11.86
14/08/1996 00:00,       11.97
15/08/1996 00:00,       12.07
16/08/1996 00:00,       12.16
17/08/1996 00:00,       11.96
18/08/1996 00:00,       11.74
19/08/1996 00:00,       11.63
20/08/1996 00:00,       11.57
21/08/1996 00:00,       11.70
22/08/1996 00:00,       11.60
23/08/1996 00:00,       11.68
24/08/1996 00:00,       11.87
25/08/1996 00:00,       11.95
26/08/1996 00:00,       12.04
27/08/1996 00:00,       12.26
28/08/1996 00:00,       12.77
29/08/1996 00:00,       13.05
30/08/1996 00:00,       13.24
31/08/1996 00:00,       13.46
01/09/1996 00:00,       13.55
02/09/1996 00:00,       13.64
03/09/1996 00:00,       13.66
04/09/1996 00:00,       13.80
05/09/1996 00:00,       13.84
06/09/1996 00:00,       13.97
07/09/1996 00:00,       14.22
08/09/1996 00:00,       14.49
09/09/1996 00:00,       14.80
10/09/1996 00:00,       14.89
11/09/1996 00:00,       14.94
12/09/1996 00:00,       14.66
13/09/1996 00:00,       14.15
14/09/1996 00:00,       14.24
15/09/1996 00:00,       14.59
16/09/1996 00:00,       14.86
17/09/1996 00:00,       15.45
18/09/1996 00:00,       15.92
19/09/1996 00:00,       16.27
20/09/1996 00:00,       16.05
21/09/1996 00:00,       15.84
22/09/1996 00:00,       15.81
23/09/1996 00:00,       15.82
24/09/1996 00:00,       15.66
25/09/1996 00:00,       15.53
26/09/1996 00:00,       15.61
27/09/1996 00:00,       15.58
28/09/1996 00:00,       15.43
29/09/1996 00:00,       15.17
30/09/1996 00:00,       14.91
01/10/1996 00:00,       14.66
02/10/1996 00:00,       15.10
03/10/1996 00:00,       15.67
04/10/1996 00:00,       16.38
05/10/1996 00:00,       16.95
06/10/1996 00:00,       17.24
07/10/1996 00:00,       17.21
08/10/1996 00:00,       17.53
09/10/1996 00:00,       18.00
10/10/1996 00:00,       18.62
11/10/1996 00:00,       19.35
12/10/1996 00:00,       19.02
13/10/1996 00:00,       18.99
14/10/1996 00:00,       19.30
15/10/1996 00:00,       19.63
16/10/1996 00:00,       19.79
17/10/1996 00:00,       19.55
18/10/1996 00:00,       19.56
19/10/1996 00:00,       19.30
20/10/1996 00:00,       18.75
21/10/1996 00:00,       19.00
22/10/1996 00:00,       19.44
23/10/1996 00:00,       19.93
24/10/1996 00:00,       20.42
25/10/1996 00:00,       20.52
26/10/1996 00:00,       20.17
27/10/1996 00:00,       20.00
28/10/1996 00:00,       20.02
29/10/1996 00:00,       20.08
30/10/1996 00:00,       20.21
31/10/1996 00:00,       20.44
01/11/1996 00:00,       20.82
02/11/1996 00:00,       21.12
03/11/1996 00:00,       21.11
04/11/1996 00:00,       20.49
05/11/1996 00:00,       20.10
06/11/1996 00:00,       19.91
07/11/1996 00:00,       20.04
08/11/1996 00:00,       20.36
09/11/1996 00:00,       20.67
10/11/1996 00:00,       20.56
11/11/1996 00:00,       20.43
12/11/1996 00:00,       20.62
13/11/1996 00:00,       20.73
14/11/1996 00:00,       20.61
15/11/1996 00:00,       20.84
16/11/1996 00:00,       21.20
17/11/1996 00:00,       21.28
18/11/1996 00:00,       20.89
19/11/1996 00:00,       20.71
20/11/1996 00:00,       20.84
21/11/1996 00:00,       20.66
22/11/1996 00:00,       20.45
23/11/1996 00:00,       20.63
24/11/1996 00:00,       21.09
25/11/1996 00:00,       21.24
26/11/1996 00:00,       21.47
27/11/1996 00:00,       22.00
28/11/1996 00:00,       22.10
29/11/1996 00:00,       22.05
30/11/1996 00:00,       21.92
01/12/1996 00:00,       21.96
02/12/1996 00:00,       22.00
03/12/1996 00:00,       22.16
04/12/1996 00:00,       22.34
05/12/1996 00:00,       22.72
06/12/1996 00:00,       22.94
07/12/1996 00:00,       22.46
08/12/1996 00:00,       22.39
09/12/1996 00:00,       22.46
10/12/1996 00:00,       22.67
11/12/1996 00:00,       23.02
12/12/1996 00:00,       23.39
13/12/1996 00:00,       23.83
14/12/1996 00:00,       24.14
15/12/1996 00:00,       24.37
16/12/1996 00:00,       24.67
17/12/1996 00:00,       24.34
18/12/1996 00:00,       23.64
19/12/1996 00:00,       23.03
20/12/1996 00:00,       22.90
21/12/1996 00:00,       23.39
22/12/1996 00:00,       23.73
23/12/1996 00:00,       23.57
24/12/1996 00:00,       23.51
25/12/1996 00:00,       23.59
26/12/1996 00:00,       23.41
27/12/1996 00:00,       23.67
28/12/1996 00:00,       23.84
29/12/1996 00:00,       23.90
30/12/1996 00:00,       23.91
31/12/1996 00:00,       23.90
01/01/1997 00:00,       23.79
02/01/1997 00:00,       24.13
03/01/1997 00:00,       24.67
04/01/1997 00:00,       25.34
05/01/1997 00:00,       25.88
06/01/1997 00:00,       26.25
07/01/1997 00:00,       25.86
08/01/1997 00:00,       25.57
09/01/1997 00:00,       25.19
10/01/1997 00:00,       25.19
11/01/1997 00:00,       25.42
12/01/1997 00:00,       25.51
13/01/1997 00:00,       25.61
14/01/1997 00:00,       25.74
15/01/1997 00:00,       25.74
16/01/1997 00:00,       25.45
17/01/1997 00:00,       24.89
18/01/1997 00:00,       25.14
19/01/1997 00:00,       25.76
20/01/1997 00:00,       26.39
21/01/1997 00:00,       26.58
22/01/1997 00:00,       26.53
23/01/1997 00:00,       25.90
24/01/1997 00:00,       25.28
25/01/1997 00:00,       25.26
26/01/1997 00:00,       25.52
27/01/1997 00:00,       25.77
28/01/1997 00:00,       25.52
29/01/1997 00:00,       25.31
30/01/1997 00:00,       25.43
31/01/1997 00:00,       26.01
01/02/1997 00:00,       26.36
02/02/1997 00:00,       26.46
03/02/1997 00:00,       26.79
04/02/1997 00:00,       27.55
05/02/1997 00:00,       28.01
06/02/1997 00:00,       27.90
07/02/1997 00:00,       27.59
08/02/1997 00:00,       27.39
09/02/1997 00:00,       27.17
10/02/1997 00:00,       26.85
11/02/1997 00:00,       26.17
12/02/1997 00:00,       25.91
13/02/1997 00:00,       26.14
14/02/1997 00:00,       26.51
15/02/1997 00:00,       26.81
16/02/1997 00:00,       27.00
17/02/1997 00:00,       27.18
18/02/1997 00:00,       27.54
19/02/1997 00:00,       28.21
20/02/1997 00:00,       28.67
21/02/1997 00:00,       29.12
22/02/1997 00:00,       29.08
23/02/1997 00:00,       28.86
24/02/1997 00:00,       28.22
25/02/1997 00:00,       27.47
26/02/1997 00:00,       26.67
27/02/1997 00:00,       26.03
28/02/1997 00:00,       25.91
01/03/1997 00:00,       25.40
02/03/1997 00:00,       24.87
03/03/1997 00:00,       24.24
04/03/1997 00:00,       23.55
05/03/1997 00:00,       23.07
06/03/1997 00:00,       22.89
07/03/1997 00:00,       23.03
08/03/1997 00:00,       23.08
09/03/1997 00:00,       22.75
10/03/1997 00:00,       22.45
11/03/1997 00:00,       22.68
12/03/1997 00:00,       22.16
13/03/1997 00:00,       22.00
14/03/1997 00:00,       21.97
15/03/1997 00:00,       21.86
16/03/1997 00:00,       21.73
17/03/1997 00:00,       22.09
18/03/1997 00:00,       22.03
19/03/1997 00:00,       22.03
20/03/1997 00:00,       21.80
21/03/1997 00:00,       21.55
22/03/1997 00:00,       21.32
23/03/1997 00:00,       20.90
24/03/1997 00:00,       20.71
25/03/1997 00:00,       20.38
26/03/1997 00:00,       20.61
27/03/1997 00:00,       20.37
28/03/1997 00:00,       20.16
29/03/1997 00:00,       19.68
30/03/1997 00:00,       19.47
31/03/1997 00:00,       19.32
01/04/1997 00:00,       19.38
02/04/1997 00:00,       19.49
03/04/1997 00:00,       19.26
04/04/1997 00:00,       19.16
05/04/1997 00:00,       19.04
06/04/1997 00:00,       19.20
07/04/1997 00:00,       18.80
08/04/1997 00:00,       18.45
09/04/1997 00:00,       18.21
10/04/1997 00:00,       17.97
11/04/1997 00:00,       18.14
12/04/1997 00:00,       18.45
13/04/1997 00:00,       18.68
14/04/1997 00:00,       18.42
15/04/1997 00:00,       18.26
16/04/1997 00:00,       18.17
17/04/1997 00:00,       18.04
18/04/1997 00:00,       17.94
19/04/1997 00:00,       17.87
20/04/1997 00:00,       18.08
21/04/1997 00:00,       18.01
22/04/1997 00:00,       18.11
23/04/1997 00:00,       18.29
24/04/1997 00:00,       18.22
25/04/1997 00:00,       18.20
26/04/1997 00:00,       18.08
27/04/1997 00:00,       17.94
28/04/1997 00:00,       17.68
29/04/1997 00:00,       17.80
30/04/1997 00:00,       17.76
01/05/1997 00:00,       17.66
02/05/1997 00:00,       17.66
03/05/1997 00:00,       17.72
04/05/1997 00:00,       17.82
05/05/1997 00:00,       17.61
06/05/1997 00:00,       17.38
07/05/1997 00:00,       16.91
08/05/1997 00:00,       16.63
09/05/1997 00:00,       16.17
10/05/1997 00:00,       15.53
11/05/1997 00:00,       15.28
12/05/1997 00:00,       14.95
13/05/1997 00:00,       14.73
14/05/1997 00:00,       14.57
15/05/1997 00:00,       14.45
16/05/1997 00:00,       14.39
17/05/1997 00:00,       14.40
18/05/1997 00:00,       14.37
19/05/1997 00:00,       14.40
20/05/1997 00:00,       14.28
21/05/1997 00:00,       14.30
22/05/1997 00:00,       14.42
23/05/1997 00:00,       14.47
24/05/1997 00:00,       14.59
25/05/1997 00:00,       14.51
26/05/1997 00:00,       14.64
27/05/1997 00:00,       14.74
28/05/1997 00:00,       14.61
29/05/1997 00:00,       14.60
30/05/1997 00:00,       14.27
31/05/1997 00:00,       14.07
01/06/1997 00:00,       13.70
02/06/1997 00:00,       13.18
03/06/1997 00:00,       13.10
04/06/1997 00:00,       13.02
05/06/1997 00:00,       13.09
06/06/1997 00:00,       13.10
07/06/1997 00:00,       13.04
08/06/1997 00:00,       13.17
09/06/1997 00:00,       13.33
10/06/1997 00:00,       13.23
11/06/1997 00:00,       12.99
12/06/1997 00:00,       12.87
13/06/1997 00:00,       12.76
14/06/1997 00:00,       12.66
15/06/1997 00:00,       12.51
16/06/1997 00:00,       12.31
17/06/1997 00:00,       12.20
18/06/1997 00:00,       12.14
19/06/1997 00:00,       12.00
20/06/1997 00:00,       11.93
21/06/1997 00:00,       11.76
22/06/1997 00:00,       11.80
23/06/1997 00:00,       11.86
24/06/1997 00:00,       11.85
25/06/1997 00:00,       11.79
26/06/1997 00:00,       11.65
27/06/1997 00:00,       11.46
28/06/1997 00:00,       11.49
29/06/1997 00:00,       11.57
30/06/1997 00:00,       11.67
01/07/1997 00:00,       11.64
02/07/1997 00:00,       11.64
03/07/1997 00:00,       11.64
04/07/1997 00:00,       11.50
05/07/1997 00:00,       11.47
06/07/1997 00:00,       11.33
07/07/1997 00:00,       11.17
08/07/1997 00:00,       11.21
09/07/1997 00:00,       11.02
10/07/1997 00:00,       11.09
11/07/1997 00:00,       11.01
12/07/1997 00:00,       10.91
13/07/1997 00:00,       10.86
14/07/1997 00:00,       10.61
15/07/1997 00:00,       10.59
16/07/1997 00:00,       10.56
17/07/1997 00:00,       10.60
18/07/1997 00:00,       10.68
19/07/1997 00:00,       10.53
20/07/1997 00:00,       10.47
21/07/1997 00:00,       10.55
22/07/1997 00:00,       10.61
23/07/1997 00:00,       10.58
24/07/1997 00:00,       10.85
25/07/1997 00:00,       10.61
26/07/1997 00:00,       10.88
27/07/1997 00:00,       10.97
28/07/1997 00:00,       11.01
29/07/1997 00:00,       11.11
30/07/1997 00:00,       10.98
31/07/1997 00:00,       10.93
01/08/1997 00:00,       10.97
02/08/1997 00:00,       10.75
03/08/1997 00:00,       10.39
04/08/1997 00:00,       10.48
05/08/1997 00:00,       10.52
06/08/1997 00:00,       10.33
07/08/1997 00:00,       10.22
08/08/1997 00:00,       10.30
09/08/1997 00:00,       10.42
10/08/1997 00:00,       10.67
11/08/1997 00:00,       10.88
12/08/1997 00:00,       10.96
13/08/1997 00:00,       11.19
14/08/1997 00:00,       11.54
15/08/1997 00:00,       11.59
16/08/1997 00:00,       11.77
17/08/1997 00:00,       12.07
18/08/1997 00:00,       12.15
19/08/1997 00:00,       11.95
20/08/1997 00:00,       12.19
21/08/1997 00:00,       12.19
22/08/1997 00:00,       12.08
23/08/1997 00:00,       11.97
24/08/1997 00:00,       11.76
25/08/1997 00:00,       11.80
26/08/1997 00:00,       11.91
27/08/1997 00:00,       12.16
28/08/1997 00:00,       12.19
29/08/1997 00:00,       12.19
30/08/1997 00:00,       12.18
31/08/1997 00:00,       12.47
01/09/1997 00:00,       12.62
02/09/1997 00:00,       12.75
03/09/1997 00:00,       12.89
04/09/1997 00:00,       13.07
05/09/1997 00:00,       13.37
06/09/1997 00:00,       13.28
07/09/1997 00:00,       13.43
08/09/1997 00:00,       13.44
09/09/1997 00:00,       14.11
10/09/1997 00:00,       14.00
11/09/1997 00:00,       14.09
12/09/1997 00:00,       14.45
13/09/1997 00:00,       14.68
14/09/1997 00:00,       14.90
15/09/1997 00:00,       15.01
16/09/1997 00:00,       15.19
17/09/1997 00:00,       15.17
18/09/1997 00:00,       15.35
19/09/1997 00:00,       15.56
20/09/1997 00:00,       15.92
21/09/1997 00:00,       16.02
22/09/1997 00:00,       16.12
23/09/1997 00:00,       16.41
24/09/1997 00:00,       16.58
25/09/1997 00:00,       16.65
26/09/1997 00:00,       16.78
27/09/1997 00:00,       17.09
28/09/1997 00:00,       17.24
29/09/1997 00:00,       17.29
30/09/1997 00:00,       17.35
01/10/1997 00:00,       17.60
02/10/1997 00:00,       17.90
03/10/1997 00:00,       17.95
04/10/1997 00:00,       17.92
05/10/1997 00:00,       18.10
06/10/1997 00:00,       17.94
07/10/1997 00:00,       17.92
08/10/1997 00:00,       18.09
09/10/1997 00:00,       18.76
10/10/1997 00:00,       18.95
11/10/1997 00:00,       19.00
12/10/1997 00:00,       19.16
13/10/1997 00:00,       19.41
14/10/1997 00:00,       19.40
15/10/1997 00:00,       19.42
16/10/1997 00:00,       19.26
17/10/1997 00:00,       19.58
18/10/1997 00:00,       19.31
19/10/1997 00:00,       19.25
20/10/1997 00:00,       18.97
21/10/1997 00:00,       19.00
22/10/1997 00:00,       19.59
23/10/1997 00:00,       20.31
24/10/1997 00:00,       20.94
25/10/1997 00:00,       21.44
26/10/1997 00:00,       21.85
27/10/1997 00:00,       22.43
28/10/1997 00:00,       22.55
29/10/1997 00:00,       23.32
30/10/1997 00:00,       22.34
31/10/1997 00:00,       21.02
01/11/1997 00:00,       20.91
02/11/1997 00:00,       20.79
03/11/1997 00:00,       20.35
04/11/1997 00:00,       20.34
05/11/1997 00:00,       21.25
06/11/1997 00:00,       21.58
07/11/1997 00:00,       22.12
08/11/1997 00:00,       22.11
09/11/1997 00:00,       22.88
10/11/1997 00:00,       23.34
11/11/1997 00:00,       23.43
12/11/1997 00:00,       23.50
13/11/1997 00:00,       23.27
14/11/1997 00:00,       22.99
15/11/1997 00:00,       22.81
16/11/1997 00:00,       22.59
17/11/1997 00:00,       22.26
18/11/1997 00:00,       21.78
19/11/1997 00:00,       21.95
20/11/1997 00:00,       22.97
21/11/1997 00:00,       23.04
22/11/1997 00:00,       23.26
23/11/1997 00:00,       23.87
24/11/1997 00:00,       25.11
25/11/1997 00:00,       24.89
26/11/1997 00:00,       25.16
27/11/1997 00:00,       25.81
28/11/1997 00:00,       25.76
29/11/1997 00:00,       24.98
30/11/1997 00:00,       25.25
01/12/1997 00:00,       25.31
02/12/1997 00:00,       24.86
03/12/1997 00:00,       24.73
04/12/1997 00:00,       25.05
05/12/1997 00:00,       24.85
06/12/1997 00:00,       24.12
07/12/1997 00:00,       24.40
08/12/1997 00:00,       23.82
09/12/1997 00:00,       24.07
10/12/1997 00:00,       24.69
11/12/1997 00:00,       25.25
12/12/1997 00:00,       25.64
13/12/1997 00:00,       25.09
14/12/1997 00:00,       24.97
15/12/1997 00:00,       24.90
16/12/1997 00:00,       25.47
17/12/1997 00:00,       24.37
18/12/1997 00:00,       23.67
19/12/1997 00:00,       23.87
20/12/1997 00:00,       23.93
21/12/1997 00:00,       24.08
22/12/1997 00:00,       24.10
23/12/1997 00:00,       24.40
24/12/1997 00:00,       24.38
25/12/1997 00:00,       24.81
