"Time","A4260633"
10/10/2000 00:00,       86494
11/10/2000 00:00,       86733
12/10/2000 00:00,       86008
13/10/2000 00:00,       79809
14/10/2000 00:00,       75365
15/10/2000 00:00,       70022
16/10/2000 00:00,       76299
17/10/2000 00:00,       79722
18/10/2000 00:00,       77766
19/10/2000 00:00,       78644
20/10/2000 00:00,       83596
21/10/2000 00:00,       82811
22/10/2000 00:00,       82376
23/10/2000 00:00,       81349
24/10/2000 00:00,       83562
25/10/2000 00:00,       86387
26/10/2000 00:00,       86895
27/10/2000 00:00,       87270
28/10/2000 00:00,       88305
29/10/2000 00:00,       88950
30/10/2000 00:00,       89592
31/10/2000 00:00,       90207
01/11/2000 00:00,       90166
02/11/2000 00:00,       84510
03/11/2000 00:00,       80155
04/11/2000 00:00,       84963
05/11/2000 00:00,       90457
06/11/2000 00:00,       91580
07/11/2000 00:00,       92536
08/11/2000 00:00,       93512
09/11/2000 00:00,       92849
10/11/2000 00:00,       92455
11/11/2000 00:00,       92962
12/11/2000 00:00,       93207
13/11/2000 00:00,       93630
14/11/2000 00:00,       94501
15/11/2000 00:00,       94720
16/11/2000 00:00,       94819
17/11/2000 00:00,       95753
18/11/2000 00:00,       96612
19/11/2000 00:00,       97625
20/11/2000 00:00,       98319
21/11/2000 00:00,       98972
22/11/2000 00:00,       99854
23/11/2000 00:00,       99466
24/11/2000 00:00,      100114
25/11/2000 00:00,      100226
26/11/2000 00:00,      100996
27/11/2000 00:00,      101622
28/11/2000 00:00,      103039
29/11/2000 00:00,      104278
30/11/2000 00:00,      103985
01/12/2000 00:00,      104484
02/12/2000 00:00,      104891
03/12/2000 00:00,      104842
04/12/2000 00:00,      105571
05/12/2000 00:00,      106229
06/12/2000 00:00,      110412
07/12/2000 00:00,      111225
08/12/2000 00:00,      110042
09/12/2000 00:00,      110175
10/12/2000 00:00,      110452
11/12/2000 00:00,      111143
12/12/2000 00:00,      111741
13/12/2000 00:00,      111732
14/12/2000 00:00,      112106
15/12/2000 00:00,      113780
16/12/2000 00:00,      112752
17/12/2000 00:00,      109822
18/12/2000 00:00,      107871
19/12/2000 00:00,      105591
20/12/2000 00:00,      104574
21/12/2000 00:00,      103025
22/12/2000 00:00,       99896
23/12/2000 00:00,       96594
24/12/2000 00:00,       85678
25/12/2000 00:00,       79542
26/12/2000 00:00,       75678
27/12/2000 00:00,       72291
28/12/2000 00:00,       80362
29/12/2000 00:00,      103723
30/12/2000 00:00,      106267
31/12/2000 00:00,      107627
01/01/2001 00:00,      108694
02/01/2001 00:00,      109007
03/01/2001 00:00,      103120
04/01/2001 00:00,      104847
05/01/2001 00:00,      112096
06/01/2001 00:00,      113144
07/01/2001 00:00,      112559
08/01/2001 00:00,      113659
09/01/2001 00:00,      115082
10/01/2001 00:00,      117402
11/01/2001 00:00,      118674
12/01/2001 00:00,      118310
13/01/2001 00:00,      118612
14/01/2001 00:00,      122960
15/01/2001 00:00,      126305
16/01/2001 00:00,      122225
17/01/2001 00:00,      121512
18/01/2001 00:00,      122677
19/01/2001 00:00,      124182
20/01/2001 00:00,      122618
21/01/2001 00:00,      127589
22/01/2001 00:00,      127630
23/01/2001 00:00,      127868
24/01/2001 00:00,      127053
25/01/2001 00:00,      124196
26/01/2001 00:00,      124606
27/01/2001 00:00,      124008
28/01/2001 00:00,      114859
29/01/2001 00:00,      110172
30/01/2001 00:00,      114900
31/01/2001 00:00,      121981
01/02/2001 00:00,      112387
02/02/2001 00:00,      110248
03/02/2001 00:00,      113698
04/02/2001 00:00,      128210
05/02/2001 00:00,      130700
06/02/2001 00:00,      130959
07/02/2001 00:00,      130940
08/02/2001 00:00,""
09/02/2001 00:00,      131693
10/02/2001 00:00,      138967
11/02/2001 00:00,      140829
12/02/2001 00:00,      136361
13/02/2001 00:00,      125189
14/02/2001 00:00,      125341
15/02/2001 00:00,      127586
16/02/2001 00:00,      134770
17/02/2001 00:00,      136264
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,      145524
23/02/2001 00:00,      145773
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,      130487
28/02/2001 00:00,      127633
01/03/2001 00:00,      126620
02/03/2001 00:00,      121069
03/03/2001 00:00,      119339
04/03/2001 00:00,      129042
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,      109813
17/03/2001 00:00,      108087
18/03/2001 00:00,      100403
19/03/2001 00:00,       97020
20/03/2001 00:00,       94909
21/03/2001 00:00,       86856
22/03/2001 00:00,       78521
23/03/2001 00:00,       76125
24/03/2001 00:00,       72094
25/03/2001 00:00,       65079
26/03/2001 00:00,       58310
27/03/2001 00:00,       55179
28/03/2001 00:00,       61359
29/03/2001 00:00,       66431
30/03/2001 00:00,       68591
31/03/2001 00:00,       69514
01/04/2001 00:00,       74839
02/04/2001 00:00,       88650
03/04/2001 00:00,       93492
04/04/2001 00:00,       90940
05/04/2001 00:00,       86650
06/04/2001 00:00,       85651
07/04/2001 00:00,       81171
08/04/2001 00:00,       72930
09/04/2001 00:00,       59811
10/04/2001 00:00,       55739
11/04/2001 00:00,       66678
12/04/2001 00:00,       81971
13/04/2001 00:00,       93654
14/04/2001 00:00,       80089
15/04/2001 00:00,       67700
16/04/2001 00:00,       76214
17/04/2001 00:00,       64265
18/04/2001 00:00,       60965
19/04/2001 00:00,       71578
20/04/2001 00:00,       90753
21/04/2001 00:00,      109562
22/04/2001 00:00,      110047
23/04/2001 00:00,      106427
24/04/2001 00:00,      113533
25/04/2001 00:00,      105494
26/04/2001 00:00,       83980
27/04/2001 00:00,       75360
28/04/2001 00:00,       62961
29/04/2001 00:00,       63213
30/04/2001 00:00,       67246
01/05/2001 00:00,       65710
02/05/2001 00:00,       67435
03/05/2001 00:00,       75442
04/05/2001 00:00,       77888
05/05/2001 00:00,       80337
06/05/2001 00:00,       92240
07/05/2001 00:00,       99547
08/05/2001 00:00,       97923
09/05/2001 00:00,       98287
10/05/2001 00:00,      108601
11/05/2001 00:00,       90644
12/05/2001 00:00,       81665
13/05/2001 00:00,       75869
14/05/2001 00:00,       68932
15/05/2001 00:00,       68365
16/05/2001 00:00,       56423
17/05/2001 00:00,       56013
18/05/2001 00:00,       72493
19/05/2001 00:00,       73045
20/05/2001 00:00,       66584
21/05/2001 00:00,       67914
22/05/2001 00:00,       90025
23/05/2001 00:00,       99666
24/05/2001 00:00,       69278
25/05/2001 00:00,       60792
26/05/2001 00:00,       58354
27/05/2001 00:00,       52007
28/05/2001 00:00,       51125
29/05/2001 00:00,       50322
30/05/2001 00:00,       58320
31/05/2001 00:00,       85295
01/06/2001 00:00,       93664
02/06/2001 00:00,       94239
03/06/2001 00:00,      101879
04/06/2001 00:00,      102785
05/06/2001 00:00,      103938
06/06/2001 00:00,      102722
07/06/2001 00:00,       98867
08/06/2001 00:00,       83759
09/06/2001 00:00,       60486
10/06/2001 00:00,       54907
11/06/2001 00:00,       54936
12/06/2001 00:00,       56822
13/06/2001 00:00,       53670
14/06/2001 00:00,       52509
15/06/2001 00:00,       70355
16/06/2001 00:00,       94537
17/06/2001 00:00,       96977
18/06/2001 00:00,       93706
19/06/2001 00:00,       91391
20/06/2001 00:00,       86193
21/06/2001 00:00,       84829
22/06/2001 00:00,       75731
23/06/2001 00:00,       61894
24/06/2001 00:00,       57930
25/06/2001 00:00,       51921
26/06/2001 00:00,       59934
27/06/2001 00:00,       81995
28/06/2001 00:00,       89324
29/06/2001 00:00,       91635
30/06/2001 00:00,       93307
01/07/2001 00:00,       94029
02/07/2001 00:00,       93463
03/07/2001 00:00,       95004
04/07/2001 00:00,       92052
05/07/2001 00:00,       85720
06/07/2001 00:00,       82316
07/07/2001 00:00,       84020
08/07/2001 00:00,       89033
09/07/2001 00:00,       92409
10/07/2001 00:00,       94039
11/07/2001 00:00,       93978
12/07/2001 00:00,       92739
13/07/2001 00:00,       94652
14/07/2001 00:00,       97821
15/07/2001 00:00,       88504
16/07/2001 00:00,       75069
17/07/2001 00:00,       70092
18/07/2001 00:00,       77833
19/07/2001 00:00,       91416
20/07/2001 00:00,       95117
21/07/2001 00:00,       95215
22/07/2001 00:00,       94536
23/07/2001 00:00,       95240
24/07/2001 00:00,       95820
25/07/2001 00:00,       96132
26/07/2001 00:00,       96208
27/07/2001 00:00,       95484
28/07/2001 00:00,       95602
29/07/2001 00:00,       95874
30/07/2001 00:00,       95509
31/07/2001 00:00,       96233
01/08/2001 00:00,       96281
02/08/2001 00:00,       94500
03/08/2001 00:00,       83369
04/08/2001 00:00,       81411
05/08/2001 00:00,       76496
06/08/2001 00:00,       68602
07/08/2001 00:00,       63523
08/08/2001 00:00,       58931
09/08/2001 00:00,       56297
10/08/2001 00:00,       56770
11/08/2001 00:00,       72875
12/08/2001 00:00,       80844
13/08/2001 00:00,       85029
14/08/2001 00:00,       84122
15/08/2001 00:00,       85101
16/08/2001 00:00,       78901
17/08/2001 00:00,       59446
18/08/2001 00:00,       50669
19/08/2001 00:00,       49179
20/08/2001 00:00,       47370
21/08/2001 00:00,       44386
22/08/2001 00:00,       53732
23/08/2001 00:00,       73364
24/08/2001 00:00,       71494
25/08/2001 00:00,       71055
26/08/2001 00:00,       78560
27/08/2001 00:00,       81886
28/08/2001 00:00,       79956
29/08/2001 00:00,       80034
30/08/2001 00:00,       80667
31/08/2001 00:00,       79799
01/09/2001 00:00,       81009
02/09/2001 00:00,       80677
03/09/2001 00:00,       79572
04/09/2001 00:00,       79051
05/09/2001 00:00,       79251
06/09/2001 00:00,       78794
07/09/2001 00:00,       77416
08/09/2001 00:00,       64401
09/09/2001 00:00,       57613
10/09/2001 00:00,       60719
11/09/2001 00:00,       75487
12/09/2001 00:00,       82270
13/09/2001 00:00,       82666
14/09/2001 00:00,       82890
15/09/2001 00:00,       81532
16/09/2001 00:00,       81357
17/09/2001 00:00,       84826
18/09/2001 00:00,       85769
19/09/2001 00:00,       85634
20/09/2001 00:00,       86095
21/09/2001 00:00,       85628
22/09/2001 00:00,       86403
23/09/2001 00:00,       86361
24/09/2001 00:00,       86076
25/09/2001 00:00,       86413
26/09/2001 00:00,       83669
27/09/2001 00:00,       84213
28/09/2001 00:00,       84976
29/09/2001 00:00,       84857
30/09/2001 00:00,       85659
01/10/2001 00:00,       80885
02/10/2001 00:00,       72387
03/10/2001 00:00,       71522
04/10/2001 00:00,       78967
05/10/2001 00:00,       83045
06/10/2001 00:00,       78213
07/10/2001 00:00,       76205
08/10/2001 00:00,       84652
09/10/2001 00:00,       90426
10/10/2001 00:00,       89699
11/10/2001 00:00,       90960
12/10/2001 00:00,       82086
13/10/2001 00:00,       75757
14/10/2001 00:00,       79614
15/10/2001 00:00,       77208
16/10/2001 00:00,       84159
17/10/2001 00:00,       84337
18/10/2001 00:00,       80679
19/10/2001 00:00,       89447
20/10/2001 00:00,       91568
21/10/2001 00:00,       92581
22/10/2001 00:00,       93545
23/10/2001 00:00,       92179
24/10/2001 00:00,       89088
25/10/2001 00:00,       76411
26/10/2001 00:00,       69955
27/10/2001 00:00,       70697
28/10/2001 00:00,       73624
29/10/2001 00:00,       71639
30/10/2001 00:00,       69179
31/10/2001 00:00,       66688
01/11/2001 00:00,       69396
02/11/2001 00:00,       84855
03/11/2001 00:00,       87114
04/11/2001 00:00,       86423
05/11/2001 00:00,       86202
06/11/2001 00:00,       86847
07/11/2001 00:00,       89543
08/11/2001 00:00,       92249
09/11/2001 00:00,       92792
10/11/2001 00:00,       94958
11/11/2001 00:00,       95843
12/11/2001 00:00,       95195
13/11/2001 00:00,       95007
14/11/2001 00:00,       94908
15/11/2001 00:00,       94827
16/11/2001 00:00,       97458
17/11/2001 00:00,       98205
18/11/2001 00:00,       97471
19/11/2001 00:00,       98275
20/11/2001 00:00,       99451
21/11/2001 00:00,       99351
22/11/2001 00:00,      100902
23/11/2001 00:00,      101372
24/11/2001 00:00,       97786
25/11/2001 00:00,       90632
26/11/2001 00:00,       85764
27/11/2001 00:00,       89872
28/11/2001 00:00,       92622
29/11/2001 00:00,       94777
30/11/2001 00:00,       97510
01/12/2001 00:00,       99675
02/12/2001 00:00,      100848
03/12/2001 00:00,      100136
04/12/2001 00:00,       99896
05/12/2001 00:00,      101133
06/12/2001 00:00,      102321
07/12/2001 00:00,      101057
08/12/2001 00:00,      100902
09/12/2001 00:00,      102176
10/12/2001 00:00,      104151
11/12/2001 00:00,      104577
12/12/2001 00:00,      103715
13/12/2001 00:00,      103815
14/12/2001 00:00,      103899
15/12/2001 00:00,      104534
16/12/2001 00:00,      104694
17/12/2001 00:00,      105322
18/12/2001 00:00,      105671
19/12/2001 00:00,      105825
20/12/2001 00:00,      106950
21/12/2001 00:00,      106927
22/12/2001 00:00,      108212
23/12/2001 00:00,      109233
24/12/2001 00:00,      110937
25/12/2001 00:00,      102791
26/12/2001 00:00,       98434
27/12/2001 00:00,       96427
28/12/2001 00:00,       96790
29/12/2001 00:00,       99193
30/12/2001 00:00,      100589
31/12/2001 00:00,       99808
01/01/2002 00:00,       91919
02/01/2002 00:00,       87233
03/01/2002 00:00,       84283
04/01/2002 00:00,       85770
05/01/2002 00:00,       90981
06/01/2002 00:00,       95821
07/01/2002 00:00,       88731
08/01/2002 00:00,       85772
09/01/2002 00:00,       89969
10/01/2002 00:00,       94804
11/01/2002 00:00,      100407
12/01/2002 00:00,      106236
13/01/2002 00:00,      109352
14/01/2002 00:00,      109113
15/01/2002 00:00,      108642
16/01/2002 00:00,      111129
17/01/2002 00:00,      111732
18/01/2002 00:00,      112724
19/01/2002 00:00,      114090
20/01/2002 00:00,      114386
21/01/2002 00:00,      111483
22/01/2002 00:00,      111266
23/01/2002 00:00,      112529
24/01/2002 00:00,      112916
25/01/2002 00:00,      112932
26/01/2002 00:00,      113705
27/01/2002 00:00,      115494
28/01/2002 00:00,      117550
29/01/2002 00:00,      118243
30/01/2002 00:00,      118853
31/01/2002 00:00,      116289
01/02/2002 00:00,      116231
02/02/2002 00:00,      117565
03/02/2002 00:00,      116430
04/02/2002 00:00,      117111
05/02/2002 00:00,      117266
06/02/2002 00:00,      117654
07/02/2002 00:00,""
08/02/2002 00:00,""
09/02/2002 00:00,      122794
10/02/2002 00:00,      122064
11/02/2002 00:00,      122005
12/02/2002 00:00,      122479
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,      129264
18/02/2002 00:00,      128180
19/02/2002 00:00,      125967
20/02/2002 00:00,      120905
21/02/2002 00:00,      116910
22/02/2002 00:00,      111935
23/02/2002 00:00,      108899
24/02/2002 00:00,      107598
25/02/2002 00:00,      109259
26/02/2002 00:00,      111269
27/02/2002 00:00,      114895
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,      120396
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,      129472
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,      116921
22/03/2002 00:00,      114571
23/03/2002 00:00,      113129
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,      112707
27/03/2002 00:00,      112934
28/03/2002 00:00,      128014
29/03/2002 00:00,      135359
30/03/2002 00:00,      137744
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,      127072
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,      106427
14/04/2002 00:00,      108428
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
