"Time","A5130501"
12/06/1973 00:00,    36.64499
13/06/1973 00:00,    38.17030
14/06/1973 00:00,    35.90337
15/06/1973 00:00,    35.80443
16/06/1973 00:00,    31.98070
17/06/1973 00:00,    23.22854
18/06/1973 00:00,    18.79856
19/06/1973 00:00,    15.18438
20/06/1973 00:00,    15.02839
21/06/1973 00:00,    22.98884
22/06/1973 00:00,    25.24821
23/06/1973 00:00,    22.46546
24/06/1973 00:00,    24.89815
25/06/1973 00:00,    42.20921
26/06/1973 00:00,    52.45226
27/06/1973 00:00,    37.04991
28/06/1973 00:00,    27.21557
29/06/1973 00:00,    22.88783
30/06/1973 00:00,    20.02651
01/07/1973 00:00,    18.27145
02/07/1973 00:00,    18.20680
03/07/1973 00:00,    17.48522
04/07/1973 00:00,    15.12914
05/07/1973 00:00,    12.86372
06/07/1973 00:00,    10.73520
07/07/1973 00:00,     9.22372
08/07/1973 00:00,     8.34041
09/07/1973 00:00,     7.56027
10/07/1973 00:00,     7.06648
11/07/1973 00:00,     7.87670
12/07/1973 00:00,     8.83202
13/07/1973 00:00,    10.00245
14/07/1973 00:00,    11.07163
15/07/1973 00:00,    18.62358
16/07/1973 00:00,    99.12761
17/07/1973 00:00,    80.86390
18/07/1973 00:00,    44.86145
19/07/1973 00:00,    55.12655
20/07/1973 00:00,   100.08116
21/07/1973 00:00,    55.98190
22/07/1973 00:00,    43.53020
23/07/1973 00:00,    39.61729
24/07/1973 00:00,    34.93387
25/07/1973 00:00,    49.70486
26/07/1973 00:00,   245.67992
27/07/1973 00:00,   144.94566
28/07/1973 00:00,    88.12023
29/07/1973 00:00,    70.45932
30/07/1973 00:00,    58.08039
31/07/1973 00:00,    60.93828
01/08/1973 00:00,    81.68253
02/08/1973 00:00,    67.18433
03/08/1973 00:00,    61.71858
04/08/1973 00:00,   129.68780
05/08/1973 00:00,   447.31710
06/08/1973 00:00,   477.94810
07/08/1973 00:00,   344.21101
08/08/1973 00:00,   483.33780
09/08/1973 00:00,   450.16533
10/08/1973 00:00,   220.69054
11/08/1973 00:00,   152.17278
12/08/1973 00:00,   122.79154
13/08/1973 00:00,   112.86237
14/08/1973 00:00,   113.58152
15/08/1973 00:00,   137.53393
16/08/1973 00:00,   179.53928
17/08/1973 00:00,   209.24148
18/08/1973 00:00,   151.01254
19/08/1973 00:00,   144.32670
20/08/1973 00:00,   129.68112
21/08/1973 00:00,   110.86013
22/08/1973 00:00,    98.91426
23/08/1973 00:00,    86.48675
24/08/1973 00:00,    79.50712
25/08/1973 00:00,   119.03459
26/08/1973 00:00,   108.34266
27/08/1973 00:00,   109.68534
28/08/1973 00:00,   243.23751
29/08/1973 00:00,   243.57208
30/08/1973 00:00,   229.94363
31/08/1973 00:00,   128.88097
01/09/1973 00:00,   192.83692
02/09/1973 00:00,   653.33246
03/09/1973 00:00,   276.30955
04/09/1973 00:00,   311.30972
05/09/1973 00:00,   320.66015
06/09/1973 00:00,   195.81289
07/09/1973 00:00,   156.86028
08/09/1973 00:00,   131.10704
09/09/1973 00:00,   111.13105
10/09/1973 00:00,    98.98726
11/09/1973 00:00,   129.99878
12/09/1973 00:00,   273.42540
13/09/1973 00:00,   638.96323
14/09/1973 00:00,   336.29134
15/09/1973 00:00,   210.85556
16/09/1973 00:00,   142.14522
17/09/1973 00:00,   116.13591
18/09/1973 00:00,   102.58787
19/09/1973 00:00,   108.99649
20/09/1973 00:00,   109.77240
21/09/1973 00:00,    89.29013
22/09/1973 00:00,    88.32983
23/09/1973 00:00,   178.91993
24/09/1973 00:00,   259.41775
25/09/1973 00:00,   134.23513
26/09/1973 00:00,   157.82728
27/09/1973 00:00,   134.80372
28/09/1973 00:00,   104.49693
29/09/1973 00:00,    87.43662
30/09/1973 00:00,    71.69232
01/10/1973 00:00,    68.11908
02/10/1973 00:00,    65.14824
03/10/1973 00:00,    58.15488
04/10/1973 00:00,    53.84541
05/10/1973 00:00,    50.51275
06/10/1973 00:00,    48.26077
07/10/1973 00:00,    46.48142
08/10/1973 00:00,    45.34163
09/10/1973 00:00,    43.59603
10/10/1973 00:00,    44.90409
11/10/1973 00:00,    45.97062
12/10/1973 00:00,    48.26768
13/10/1973 00:00,    43.89110
14/10/1973 00:00,    40.98543
15/10/1973 00:00,    39.81193
16/10/1973 00:00,    45.12197
17/10/1973 00:00,    51.16048
18/10/1973 00:00,    79.03047
19/10/1973 00:00,    76.46412
20/10/1973 00:00,    98.59941
21/10/1973 00:00,    95.94077
22/10/1973 00:00,    65.97738
23/10/1973 00:00,    50.05304
24/10/1973 00:00,    48.09344
25/10/1973 00:00,    47.61393
26/10/1973 00:00,    39.12474
27/10/1973 00:00,    34.92520
28/10/1973 00:00,    36.03180
29/10/1973 00:00,    39.56395
30/10/1973 00:00,    85.93741
31/10/1973 00:00,    49.84923
01/11/1973 00:00,    37.74340
02/11/1973 00:00,    31.71193
03/11/1973 00:00,    29.44082
04/11/1973 00:00,    28.06950
05/11/1973 00:00,    26.35524
06/11/1973 00:00,    25.58071
07/11/1973 00:00,    25.65568
08/11/1973 00:00,    24.28834
09/11/1973 00:00,    22.60962
10/11/1973 00:00,    21.47674
11/11/1973 00:00,    22.95098
12/11/1973 00:00,    23.82215
13/11/1973 00:00,    26.06542
14/11/1973 00:00,    26.29228
15/11/1973 00:00,    22.36158
16/11/1973 00:00,    18.91576
17/11/1973 00:00,    16.79276
18/11/1973 00:00,    14.47325
19/11/1973 00:00,    12.94987
20/11/1973 00:00,    11.76676
21/11/1973 00:00,    11.19712
22/11/1973 00:00,    10.77329
23/11/1973 00:00,     9.92036
24/11/1973 00:00,     9.28807
25/11/1973 00:00,     8.88142
26/11/1973 00:00,     8.33851
27/11/1973 00:00,     7.92722
28/11/1973 00:00,     8.07773
29/11/1973 00:00,     8.36176
30/11/1973 00:00,     8.87099
01/12/1973 00:00,    10.04566
02/12/1973 00:00,    11.88599
03/12/1973 00:00,    11.33676
04/12/1973 00:00,    21.60731
05/12/1973 00:00,    16.08064
06/12/1973 00:00,    12.50584
07/12/1973 00:00,    10.50180
08/12/1973 00:00,     9.14122
09/12/1973 00:00,     8.16443
10/12/1973 00:00,     7.31361
11/12/1973 00:00,     6.47831
12/12/1973 00:00,     5.67431
13/12/1973 00:00,     4.86317
14/12/1973 00:00,     4.61340
15/12/1973 00:00,     4.86864
16/12/1973 00:00,     4.07416
17/12/1973 00:00,     3.80332
18/12/1973 00:00,     4.71423
19/12/1973 00:00,     5.48388
20/12/1973 00:00,     5.64946
21/12/1973 00:00,     5.46784
22/12/1973 00:00,     5.25961
23/12/1973 00:00,     4.78176
24/12/1973 00:00,     4.87979
25/12/1973 00:00,     4.71728
26/12/1973 00:00,     4.24906
27/12/1973 00:00,     3.59785
28/12/1973 00:00,     4.11085
29/12/1973 00:00,     4.94763
30/12/1973 00:00,     4.90157
31/12/1973 00:00,     4.66074
01/01/1974 00:00,     4.44827
02/01/1974 00:00,     4.71948
03/01/1974 00:00,     4.56787
04/01/1974 00:00,     4.38543
05/01/1974 00:00,     3.91529
06/01/1974 00:00,     3.59348
07/01/1974 00:00,     3.53430
08/01/1974 00:00,     3.34589
09/01/1974 00:00,     2.94341
10/01/1974 00:00,     2.86768
11/01/1974 00:00,     2.96162
12/01/1974 00:00,     3.52446
13/01/1974 00:00,     3.00337
14/01/1974 00:00,     3.04828
15/01/1974 00:00,     3.90111
16/01/1974 00:00,     3.98759
17/01/1974 00:00,     3.51781
18/01/1974 00:00,     3.09636
19/01/1974 00:00,     2.55404
20/01/1974 00:00,     1.93350
21/01/1974 00:00,     1.47509
22/01/1974 00:00,     1.18880
23/01/1974 00:00,     0.90510
24/01/1974 00:00,     0.65392
25/01/1974 00:00,     0.41872
26/01/1974 00:00,     0.19100
27/01/1974 00:00,     0.02813
28/01/1974 00:00,     0.00000
29/01/1974 00:00,     0.00000
30/01/1974 00:00,     0.00000
31/01/1974 00:00,     0.51184
01/02/1974 00:00,     3.07993
02/02/1974 00:00,    11.29617
03/02/1974 00:00,    10.81486
04/02/1974 00:00,     7.16045
05/02/1974 00:00,     5.04980
06/02/1974 00:00,     3.89513
07/02/1974 00:00,     3.18205
08/02/1974 00:00,     2.65151
09/02/1974 00:00,     2.27712
10/02/1974 00:00,     2.00802
11/02/1974 00:00,     1.79826
12/02/1974 00:00,     1.60987
13/02/1974 00:00,     1.51095
14/02/1974 00:00,     1.24027
15/02/1974 00:00,     1.06824
16/02/1974 00:00,     0.93888
17/02/1974 00:00,     0.84239
18/02/1974 00:00,     0.70295
19/02/1974 00:00,     0.51783
20/02/1974 00:00,     0.40687
21/02/1974 00:00,     0.32325
22/02/1974 00:00,     0.16827
23/02/1974 00:00,     0.02225
24/02/1974 00:00,     0.00000
25/02/1974 00:00,     0.00000
26/02/1974 00:00,     0.00000
27/02/1974 00:00,     0.00000
28/02/1974 00:00,     0.00000
01/03/1974 00:00,     0.00000
02/03/1974 00:00,     0.00000
03/03/1974 00:00,     0.00000
04/03/1974 00:00,     0.00000
05/03/1974 00:00,     0.00000
06/03/1974 00:00,     0.00000
07/03/1974 00:00,     0.00000
08/03/1974 00:00,     0.00000
09/03/1974 00:00,     0.00000
10/03/1974 00:00,     0.00000
11/03/1974 00:00,     0.00000
12/03/1974 00:00,     0.00000
13/03/1974 00:00,     0.00000
14/03/1974 00:00,     0.00000
15/03/1974 00:00,     0.33465
16/03/1974 00:00,     1.06210
17/03/1974 00:00,     0.94674
18/03/1974 00:00,     0.79444
19/03/1974 00:00,     0.61547
20/03/1974 00:00,     0.53992
21/03/1974 00:00,     0.52660
22/03/1974 00:00,     0.54203
23/03/1974 00:00,     0.47550
24/03/1974 00:00,     0.41048
25/03/1974 00:00,     0.54659
26/03/1974 00:00,     0.79843
27/03/1974 00:00,     0.97393
28/03/1974 00:00,     1.11546
29/03/1974 00:00,     1.26801
30/03/1974 00:00,     1.43245
31/03/1974 00:00,     1.60907
01/04/1974 00:00,     1.79816
02/04/1974 00:00,     2.00000
03/04/1974 00:00,     2.21485
04/04/1974 00:00,     2.44300
05/04/1974 00:00,     2.68441
06/04/1974 00:00,     2.93872
07/04/1974 00:00,     3.20640
08/04/1974 00:00,     3.48820
09/04/1974 00:00,     3.78437
10/04/1974 00:00,     4.09513
11/04/1974 00:00,     4.43750
12/04/1974 00:00,     4.11332
13/04/1974 00:00,     3.61227
14/04/1974 00:00,     4.22583
15/04/1974 00:00,     4.15975
16/04/1974 00:00,     3.73750
17/04/1974 00:00,     3.49454
18/04/1974 00:00,     3.03177
19/04/1974 00:00,     2.88934
20/04/1974 00:00,     3.00064
21/04/1974 00:00,     3.30133
22/04/1974 00:00,     3.27723
23/04/1974 00:00,     3.31641
24/04/1974 00:00,     5.89585
25/04/1974 00:00,     6.33772
26/04/1974 00:00,     6.92742
27/04/1974 00:00,     7.19666
28/04/1974 00:00,     7.75238
29/04/1974 00:00,    10.28673
30/04/1974 00:00,     9.50537
01/05/1974 00:00,    10.81102
02/05/1974 00:00,    10.82801
03/05/1974 00:00,     8.41004
04/05/1974 00:00,     6.96366
05/05/1974 00:00,     6.12125
06/05/1974 00:00,     5.25950
07/05/1974 00:00,     4.93322
08/05/1974 00:00,     5.08713
09/05/1974 00:00,     6.67589
10/05/1974 00:00,     8.32962
11/05/1974 00:00,    11.69339
12/05/1974 00:00,    13.45773
13/05/1974 00:00,    13.29396
14/05/1974 00:00,    20.12036
15/05/1974 00:00,    19.59260
16/05/1974 00:00,    24.37303
17/05/1974 00:00,    20.57484
18/05/1974 00:00,    14.58466
19/05/1974 00:00,    11.62164
20/05/1974 00:00,     9.95993
21/05/1974 00:00,     9.07233
22/05/1974 00:00,    11.37239
23/05/1974 00:00,    17.85578
24/05/1974 00:00,    33.07505
25/05/1974 00:00,    38.13100
26/05/1974 00:00,    26.19063
27/05/1974 00:00,    18.32712
28/05/1974 00:00,    14.68601
29/05/1974 00:00,    12.78164
30/05/1974 00:00,    11.52315
31/05/1974 00:00,    10.69493
01/06/1974 00:00,    10.22965
02/06/1974 00:00,     9.59280
03/06/1974 00:00,    11.24435
04/06/1974 00:00,    10.11069
05/06/1974 00:00,    10.47945
06/06/1974 00:00,    11.55302
07/06/1974 00:00,    14.66817
08/06/1974 00:00,    16.43403
09/06/1974 00:00,    15.77384
10/06/1974 00:00,    13.14914
11/06/1974 00:00,    11.47664
12/06/1974 00:00,    12.05860
13/06/1974 00:00,    12.51287
14/06/1974 00:00,    11.10695
15/06/1974 00:00,    10.36629
16/06/1974 00:00,    11.14027
17/06/1974 00:00,    11.09262
18/06/1974 00:00,    18.15669
19/06/1974 00:00,    29.09837
20/06/1974 00:00,    25.95525
21/06/1974 00:00,    21.39900
22/06/1974 00:00,    19.79687
23/06/1974 00:00,    17.00377
24/06/1974 00:00,    15.51475
25/06/1974 00:00,    14.42413
26/06/1974 00:00,    13.61660
27/06/1974 00:00,    13.19880
28/06/1974 00:00,    15.22628
29/06/1974 00:00,    24.72611
30/06/1974 00:00,    34.99057
01/07/1974 00:00,    52.20374
02/07/1974 00:00,    58.66780
03/07/1974 00:00,    37.07185
04/07/1974 00:00,    28.82167
05/07/1974 00:00,    34.40293
06/07/1974 00:00,    64.92757
07/07/1974 00:00,    91.16627
08/07/1974 00:00,   132.74669
09/07/1974 00:00,   119.21503
10/07/1974 00:00,    76.81265
11/07/1974 00:00,    64.31903
12/07/1974 00:00,    57.04865
13/07/1974 00:00,    57.82185
14/07/1974 00:00,    48.23066
15/07/1974 00:00,    44.16699
16/07/1974 00:00,    43.74812
17/07/1974 00:00,    57.92252
18/07/1974 00:00,   113.63883
19/07/1974 00:00,   200.05245
20/07/1974 00:00,   129.56121
21/07/1974 00:00,   140.14033
22/07/1974 00:00,   108.21664
23/07/1974 00:00,   189.15099
24/07/1974 00:00,   167.20309
25/07/1974 00:00,   102.93384
26/07/1974 00:00,   107.56747
27/07/1974 00:00,   107.07078
28/07/1974 00:00,    81.81782
29/07/1974 00:00,    75.51524
30/07/1974 00:00,   106.98631
31/07/1974 00:00,   192.26799
01/08/1974 00:00,   177.43719
02/08/1974 00:00,   116.46264
03/08/1974 00:00,   133.61412
04/08/1974 00:00,   159.41505
05/08/1974 00:00,   106.20806
06/08/1974 00:00,    85.07479
07/08/1974 00:00,    77.75587
08/08/1974 00:00,    73.04291
09/08/1974 00:00,    69.20358
10/08/1974 00:00,    76.52010
11/08/1974 00:00,    87.38093
12/08/1974 00:00,    72.42314
13/08/1974 00:00,    65.53212
14/08/1974 00:00,   104.28013
15/08/1974 00:00,   122.30498
16/08/1974 00:00,    92.07366
17/08/1974 00:00,    78.57976
18/08/1974 00:00,    87.41708
19/08/1974 00:00,    86.08809
20/08/1974 00:00,    95.90637
21/08/1974 00:00,   190.03216
22/08/1974 00:00,   243.36639
23/08/1974 00:00,   119.83933
24/08/1974 00:00,    85.90497
25/08/1974 00:00,    73.22357
26/08/1974 00:00,    64.06656
27/08/1974 00:00,    63.78186
28/08/1974 00:00,   154.87856
29/08/1974 00:00,   222.76003
30/08/1974 00:00,   146.86498
31/08/1974 00:00,   135.35799
01/09/1974 00:00,   132.17894
02/09/1974 00:00,   127.08347
03/09/1974 00:00,   103.07093
04/09/1974 00:00,   101.69511
05/09/1974 00:00,   124.69681
06/09/1974 00:00,   109.61531
07/09/1974 00:00,    89.98699
08/09/1974 00:00,    85.92396
09/09/1974 00:00,    80.48289
10/09/1974 00:00,    69.52459
11/09/1974 00:00,    61.81700
12/09/1974 00:00,    56.57920
13/09/1974 00:00,    75.12476
14/09/1974 00:00,    95.11678
15/09/1974 00:00,   103.29990
16/09/1974 00:00,    85.91390
17/09/1974 00:00,    71.97388
18/09/1974 00:00,    59.38448
19/09/1974 00:00,    53.18450
20/09/1974 00:00,    69.60034
21/09/1974 00:00,    66.88167
22/09/1974 00:00,    69.80161
23/09/1974 00:00,    92.24409
24/09/1974 00:00,   115.13585
25/09/1974 00:00,    84.27299
26/09/1974 00:00,    72.49045
27/09/1974 00:00,    64.61942
28/09/1974 00:00,    63.85073
29/09/1974 00:00,   188.61808
30/09/1974 00:00,   168.36397
01/10/1974 00:00,    92.99143
02/10/1974 00:00,    74.75674
03/10/1974 00:00,    66.83845
04/10/1974 00:00,   102.94076
05/10/1974 00:00,   115.03534
06/10/1974 00:00,    83.43504
07/10/1974 00:00,    69.19172
08/10/1974 00:00,    93.96019
09/10/1974 00:00,    91.49474
10/10/1974 00:00,    65.29770
11/10/1974 00:00,    53.41222
12/10/1974 00:00,    47.17991
13/10/1974 00:00,    44.18096
14/10/1974 00:00,    41.98799
15/10/1974 00:00,    46.05195
16/10/1974 00:00,   248.73935
17/10/1974 00:00,   162.73208
18/10/1974 00:00,    97.38170
19/10/1974 00:00,    88.64461
20/10/1974 00:00,    71.12240
21/10/1974 00:00,    60.70397
22/10/1974 00:00,    75.25733
23/10/1974 00:00,    98.88546
24/10/1974 00:00,   127.96557
25/10/1974 00:00,   219.46744
26/10/1974 00:00,   131.87450
27/10/1974 00:00,    97.67120
28/10/1974 00:00,    80.18650
29/10/1974 00:00,    60.93526
30/10/1974 00:00,    58.56935
31/10/1974 00:00,   207.67192
01/11/1974 00:00,   178.06253
02/11/1974 00:00,   104.46905
03/11/1974 00:00,    84.42475
04/11/1974 00:00,    68.58130
05/11/1974 00:00,    57.84745
06/11/1974 00:00,    52.75123
07/11/1974 00:00,    46.73351
08/11/1974 00:00,    44.26097
09/11/1974 00:00,    42.56935
10/11/1974 00:00,    42.05101
11/11/1974 00:00,    39.99035
12/11/1974 00:00,    54.49716
13/11/1974 00:00,    80.21576
14/11/1974 00:00,    50.88280
15/11/1974 00:00,    42.21148
16/11/1974 00:00,    36.95804
17/11/1974 00:00,    33.52553
18/11/1974 00:00,    30.23137
19/11/1974 00:00,    27.98295
20/11/1974 00:00,    26.75979
21/11/1974 00:00,    23.69203
22/11/1974 00:00,    21.37662
23/11/1974 00:00,    19.81213
24/11/1974 00:00,    18.62305
25/11/1974 00:00,    17.10268
26/11/1974 00:00,    15.68867
27/11/1974 00:00,    14.42373
28/11/1974 00:00,    14.94570
29/11/1974 00:00,    16.29135
30/11/1974 00:00,    16.93245
01/12/1974 00:00,    15.51982
02/12/1974 00:00,    14.26320
03/12/1974 00:00,    13.24877
04/12/1974 00:00,    12.31183
05/12/1974 00:00,    11.75703
06/12/1974 00:00,    11.14997
07/12/1974 00:00,    10.38723
08/12/1974 00:00,     9.32508
09/12/1974 00:00,     8.66570
10/12/1974 00:00,     7.86047
11/12/1974 00:00,     7.67190
12/12/1974 00:00,     7.68182
13/12/1974 00:00,     8.07900
14/12/1974 00:00,     7.97596
15/12/1974 00:00,     7.50005
16/12/1974 00:00,     7.00840
17/12/1974 00:00,     6.05821
18/12/1974 00:00,     5.96302
19/12/1974 00:00,     5.78268
20/12/1974 00:00,     5.28764
21/12/1974 00:00,     5.49765
22/12/1974 00:00,     5.09042
23/12/1974 00:00,     4.12217
24/12/1974 00:00,     3.54041
25/12/1974 00:00,     3.73663
26/12/1974 00:00,     4.06982
27/12/1974 00:00,     4.40141
28/12/1974 00:00,     5.52692
29/12/1974 00:00,     5.30938
30/12/1974 00:00,     5.24023
31/12/1974 00:00,     5.26164
01/01/1975 00:00,     4.83754
02/01/1975 00:00,     4.19076
03/01/1975 00:00,     3.51257
04/01/1975 00:00,     2.98515
05/01/1975 00:00,     2.49540
06/01/1975 00:00,     2.15098
07/01/1975 00:00,     2.06507
08/01/1975 00:00,     2.01720
09/01/1975 00:00,     1.87421
10/01/1975 00:00,     1.85940
11/01/1975 00:00,     2.95088
12/01/1975 00:00,     3.86781
13/01/1975 00:00,     6.29591
14/01/1975 00:00,     7.34746
15/01/1975 00:00,     5.84835
16/01/1975 00:00,     4.18251
17/01/1975 00:00,     3.61442
18/01/1975 00:00,     3.15843
19/01/1975 00:00,     2.68040
20/01/1975 00:00,     2.36502
21/01/1975 00:00,     2.28301
22/01/1975 00:00,     2.06753
23/01/1975 00:00,     1.71354
24/01/1975 00:00,     1.59956
25/01/1975 00:00,     3.54325
26/01/1975 00:00,     7.77728
27/01/1975 00:00,    14.56007
28/01/1975 00:00,     9.46929
29/01/1975 00:00,     6.38531
30/01/1975 00:00,     4.56641
31/01/1975 00:00,     3.48196
01/02/1975 00:00,     2.66812
02/02/1975 00:00,     2.04136
03/02/1975 00:00,     1.50381
04/02/1975 00:00,     1.02908
05/02/1975 00:00,     0.74143
06/02/1975 00:00,     0.54199
07/02/1975 00:00,     0.34162
08/02/1975 00:00,     0.17737
09/02/1975 00:00,     0.06151
10/02/1975 00:00,     0.00943
11/02/1975 00:00,     0.00000
12/02/1975 00:00,     0.00000
13/02/1975 00:00,     0.00000
14/02/1975 00:00,     0.00000
15/02/1975 00:00,     0.00000
16/02/1975 00:00,     0.00000
17/02/1975 00:00,     0.00000
18/02/1975 00:00,     0.00000
19/02/1975 00:00,     0.00000
20/02/1975 00:00,     0.00000
21/02/1975 00:00,     0.00000
22/02/1975 00:00,     0.00000
23/02/1975 00:00,     0.00000
24/02/1975 00:00,     0.00000
25/02/1975 00:00,     0.00000
26/02/1975 00:00,     0.00000
27/02/1975 00:00,     0.00000
28/02/1975 00:00,     0.00000
01/03/1975 00:00,     0.00000
02/03/1975 00:00,     0.00000
03/03/1975 00:00,     0.00000
04/03/1975 00:00,     0.00000
05/03/1975 00:00,     0.00000
06/03/1975 00:00,     0.00000
07/03/1975 00:00,     0.00000
08/03/1975 00:00,     0.00000
09/03/1975 00:00,     0.00000
10/03/1975 00:00,     0.01609
11/03/1975 00:00,     0.33096
12/03/1975 00:00,     0.43224
13/03/1975 00:00,     0.28175
14/03/1975 00:00,     0.33128
15/03/1975 00:00,     0.29146
16/03/1975 00:00,     0.31185
17/03/1975 00:00,     0.36922
18/03/1975 00:00,     0.53896
19/03/1975 00:00,     1.80517
20/03/1975 00:00,     3.02813
21/03/1975 00:00,     5.20985
22/03/1975 00:00,     5.29994
23/03/1975 00:00,     4.09856
24/03/1975 00:00,     3.41964
25/03/1975 00:00,     2.99934
26/03/1975 00:00,     2.79816
27/03/1975 00:00,     2.57316
28/03/1975 00:00,     2.50438
29/03/1975 00:00,     2.22078
30/03/1975 00:00,     2.65515
31/03/1975 00:00,     4.06007
01/04/1975 00:00,     4.76906
02/04/1975 00:00,     5.55481
03/04/1975 00:00,     4.72687
04/04/1975 00:00,     3.74560
05/04/1975 00:00,     3.34418
06/04/1975 00:00,     3.00492
07/04/1975 00:00,     3.35890
08/04/1975 00:00,     3.29466
09/04/1975 00:00,     3.06181
10/04/1975 00:00,     2.69235
11/04/1975 00:00,     2.26518
12/04/1975 00:00,     2.06249
13/04/1975 00:00,     1.93593
14/04/1975 00:00,     1.75316
15/04/1975 00:00,     1.55495
16/04/1975 00:00,     1.30127
17/04/1975 00:00,     1.09920
18/04/1975 00:00,     0.94432
19/04/1975 00:00,     0.85509
20/04/1975 00:00,     0.82985
21/04/1975 00:00,     0.80638
22/04/1975 00:00,     0.87275
23/04/1975 00:00,     1.05495
24/04/1975 00:00,     1.36049
25/04/1975 00:00,     1.70300
26/04/1975 00:00,     1.91900
27/04/1975 00:00,     1.90498
28/04/1975 00:00,     2.59213
29/04/1975 00:00,     3.60704
30/04/1975 00:00,     3.71030
01/05/1975 00:00,     4.71759
02/05/1975 00:00,     4.96434
03/05/1975 00:00,     4.33196
04/05/1975 00:00,     3.68773
05/05/1975 00:00,     3.13727
06/05/1975 00:00,     2.78163
07/05/1975 00:00,     4.65385
08/05/1975 00:00,     5.22465
09/05/1975 00:00,    10.44964
10/05/1975 00:00,    11.11652
11/05/1975 00:00,    12.04347
12/05/1975 00:00,    10.09664
13/05/1975 00:00,    10.63202
14/05/1975 00:00,    10.98147
15/05/1975 00:00,    12.83518
16/05/1975 00:00,    11.22456
