"Time","A5120503"
22/04/1995 00:00,       26211
23/04/1995 00:00,       25942
24/04/1995 00:00,       26314
25/04/1995 00:00,       26313
26/04/1995 00:00,       26440
27/04/1995 00:00,       26486
28/04/1995 00:00,       26126
29/04/1995 00:00,       25501
30/04/1995 00:00,       24800
01/05/1995 00:00,       24124
02/05/1995 00:00,       22114
03/05/1995 00:00,       14407
04/05/1995 00:00,       14896
05/05/1995 00:00,       15583
06/05/1995 00:00,       16387
07/05/1995 00:00,       17462
08/05/1995 00:00,       18447
09/05/1995 00:00,       19284
10/05/1995 00:00,       19966
11/05/1995 00:00,       20512
12/05/1995 00:00,       20909
13/05/1995 00:00,       21237
14/05/1995 00:00,       21429
15/05/1995 00:00,       21883
16/05/1995 00:00,       22434
17/05/1995 00:00,       22142
18/05/1995 00:00,       21754
19/05/1995 00:00,       21329
20/05/1995 00:00,       21229
21/05/1995 00:00,       21037
22/05/1995 00:00,       21107
23/05/1995 00:00,       21120
24/05/1995 00:00,       20409
25/05/1995 00:00,       15199
26/05/1995 00:00,       15377
27/05/1995 00:00,       17060
28/05/1995 00:00,       18057
29/05/1995 00:00,       18852
30/05/1995 00:00,       19364
31/05/1995 00:00,       19697
01/06/1995 00:00,       19894
02/06/1995 00:00,       19901
03/06/1995 00:00,       19864
04/06/1995 00:00,       19932
05/06/1995 00:00,       19868
06/06/1995 00:00,       19525
07/06/1995 00:00,       20293
08/06/1995 00:00,       18476
09/06/1995 00:00,       17706
10/06/1995 00:00,       17574
11/06/1995 00:00,       17651
12/06/1995 00:00,       18132
13/06/1995 00:00,       18779
14/06/1995 00:00,       19039
15/06/1995 00:00,       18870
16/06/1995 00:00,       18750
17/06/1995 00:00,       19130
18/06/1995 00:00,       18829
19/06/1995 00:00,       18581
20/06/1995 00:00,       18383
21/06/1995 00:00,       19112
22/06/1995 00:00,       19010
23/06/1995 00:00,       19002
24/06/1995 00:00,       18966
25/06/1995 00:00,       18887
26/06/1995 00:00,       18587
27/06/1995 00:00,       15746
28/06/1995 00:00,       13282
29/06/1995 00:00,       14493
30/06/1995 00:00,       15783
01/07/1995 00:00,       16285
02/07/1995 00:00,       15205
03/07/1995 00:00,        8877
04/07/1995 00:00,       10756
05/07/1995 00:00,       12371
06/07/1995 00:00,       13581
07/07/1995 00:00,       14498
08/07/1995 00:00,       15163
09/07/1995 00:00,       15538
10/07/1995 00:00,       15094
11/07/1995 00:00,       13641
12/07/1995 00:00,        8755
13/07/1995 00:00,        8658
14/07/1995 00:00,        8644
15/07/1995 00:00,        7861
16/07/1995 00:00,        7367
17/07/1995 00:00,        7409
18/07/1995 00:00,        6474
19/07/1995 00:00,        7139
20/07/1995 00:00,        7539
21/07/1995 00:00,        4302
22/07/1995 00:00,        1236
23/07/1995 00:00,        2024
24/07/1995 00:00,        2972
25/07/1995 00:00,        3664
26/07/1995 00:00,        3428
27/07/1995 00:00,        3039
28/07/1995 00:00,        2774
29/07/1995 00:00,        4146
30/07/1995 00:00,        3670
31/07/1995 00:00,        2434
01/08/1995 00:00,        2005
02/08/1995 00:00,        2017
03/08/1995 00:00,        2831
04/08/1995 00:00,        3458
05/08/1995 00:00,        4126
06/08/1995 00:00,        4783
07/08/1995 00:00,        5362
08/08/1995 00:00,        5947
09/08/1995 00:00,        6415
10/08/1995 00:00,        6861
11/08/1995 00:00,        7318
12/08/1995 00:00,        7709
13/08/1995 00:00,        8093
14/08/1995 00:00,        8502
15/08/1995 00:00,        8744
16/08/1995 00:00,        9101
17/08/1995 00:00,        9714
18/08/1995 00:00,       10174
19/08/1995 00:00,       10421
20/08/1995 00:00,       10845
21/08/1995 00:00,       11108
22/08/1995 00:00,       11183
23/08/1995 00:00,       11418
24/08/1995 00:00,       11365
25/08/1995 00:00,       11821
26/08/1995 00:00,       11487
27/08/1995 00:00,       11259
28/08/1995 00:00,       11299
29/08/1995 00:00,       11490
30/08/1995 00:00,       11859
31/08/1995 00:00,       11916
01/09/1995 00:00,       11996
02/09/1995 00:00,       12251
03/09/1995 00:00,       12525
04/09/1995 00:00,       12384
05/09/1995 00:00,       12874
06/09/1995 00:00,       12637
07/09/1995 00:00,       12571
08/09/1995 00:00,       12750
09/09/1995 00:00,       12786
10/09/1995 00:00,       12851
11/09/1995 00:00,       12927
12/09/1995 00:00,       12975
13/09/1995 00:00,       12954
14/09/1995 00:00,       12316
15/09/1995 00:00,       11614
16/09/1995 00:00,       11415
17/09/1995 00:00,       11491
18/09/1995 00:00,       11736
19/09/1995 00:00,       12016
20/09/1995 00:00,       12312
21/09/1995 00:00,       12563
22/09/1995 00:00,       12732
23/09/1995 00:00,       12668
24/09/1995 00:00,       10809
25/09/1995 00:00,       12062
26/09/1995 00:00,       12249
27/09/1995 00:00,       12466
28/09/1995 00:00,       12663
29/09/1995 00:00,       12862
30/09/1995 00:00,       12995
01/10/1995 00:00,       13234
02/10/1995 00:00,       13394
03/10/1995 00:00,       14191
04/10/1995 00:00,       14246
05/10/1995 00:00,       14281
06/10/1995 00:00,       14430
07/10/1995 00:00,       14670
08/10/1995 00:00,       14524
09/10/1995 00:00,       15014
10/10/1995 00:00,       15733
11/10/1995 00:00,       15699
12/10/1995 00:00,       15607
13/10/1995 00:00,       15770
14/10/1995 00:00,       15919
15/10/1995 00:00,       15983
16/10/1995 00:00,       16009
17/10/1995 00:00,       16085
18/10/1995 00:00,       16021
19/10/1995 00:00,       16060
20/10/1995 00:00,       16225
21/10/1995 00:00,       15810
22/10/1995 00:00,       17440
23/10/1995 00:00,       18180
24/10/1995 00:00,       17893
25/10/1995 00:00,       17749
26/10/1995 00:00,       17602
27/10/1995 00:00,       17153
28/10/1995 00:00,       17139
29/10/1995 00:00,       17181
30/10/1995 00:00,       17142
31/10/1995 00:00,       17099
01/11/1995 00:00,       17035
02/11/1995 00:00,       16990
03/11/1995 00:00,       16897
04/11/1995 00:00,       16882
05/11/1995 00:00,       17507
06/11/1995 00:00,       19917
07/11/1995 00:00,       19414
08/11/1995 00:00,       18924
09/11/1995 00:00,       18706
10/11/1995 00:00,       18726
11/11/1995 00:00,       18716
12/11/1995 00:00,       18449
13/11/1995 00:00,       18369
14/11/1995 00:00,       18371
15/11/1995 00:00,       18115
16/11/1995 00:00,       18039
17/11/1995 00:00,       17984
18/11/1995 00:00,       18146
19/11/1995 00:00,       18274
20/11/1995 00:00,       18230
21/11/1995 00:00,       18302
22/11/1995 00:00,       18392
23/11/1995 00:00,       18405
24/11/1995 00:00,       18338
25/11/1995 00:00,       18453
26/11/1995 00:00,       18335
27/11/1995 00:00,       18417
28/11/1995 00:00,       18538
29/11/1995 00:00,       18693
30/11/1995 00:00,       18788
01/12/1995 00:00,       18816
02/12/1995 00:00,       18815
03/12/1995 00:00,       18916
04/12/1995 00:00,       19012
05/12/1995 00:00,       18995
06/12/1995 00:00,       18999
07/12/1995 00:00,       18898
08/12/1995 00:00,       18861
09/12/1995 00:00,       18944
10/12/1995 00:00,       19170
11/12/1995 00:00,       19403
12/12/1995 00:00,       19504
13/12/1995 00:00,       19420
14/12/1995 00:00,       19356
15/12/1995 00:00,       19221
16/12/1995 00:00,       19214
17/12/1995 00:00,       19176
18/12/1995 00:00,       19467
19/12/1995 00:00,       19644
20/12/1995 00:00,       19725
21/12/1995 00:00,       19831
22/12/1995 00:00,       19909
23/12/1995 00:00,       20020
24/12/1995 00:00,       20096
25/12/1995 00:00,       20120
26/12/1995 00:00,       20241
27/12/1995 00:00,       20246
28/12/1995 00:00,       20342
29/12/1995 00:00,       20330
30/12/1995 00:00,       20526
31/12/1995 00:00,       20468
01/01/1996 00:00,       20613
02/01/1996 00:00,       20750
03/01/1996 00:00,       20755
04/01/1996 00:00,       20773
05/01/1996 00:00,       20772
06/01/1996 00:00,       20810
07/01/1996 00:00,       20931
08/01/1996 00:00,       21025
09/01/1996 00:00,       21250
10/01/1996 00:00,       21456
11/01/1996 00:00,       21416
12/01/1996 00:00,       21430
13/01/1996 00:00,       21434
14/01/1996 00:00,       21551
15/01/1996 00:00,       22003
16/01/1996 00:00,       22369
17/01/1996 00:00,       22554
18/01/1996 00:00,       22884
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,       24295
29/04/1996 00:00,       24567
30/04/1996 00:00,       24842
01/05/1996 00:00,       25212
02/05/1996 00:00,       25711
03/05/1996 00:00,       25710
04/05/1996 00:00,       25569
05/05/1996 00:00,       25555
06/05/1996 00:00,       25558
07/05/1996 00:00,       25558
08/05/1996 00:00,       25455
09/05/1996 00:00,       25358
10/05/1996 00:00,       25286
11/05/1996 00:00,       25273
12/05/1996 00:00,       24733
13/05/1996 00:00,       24130
14/05/1996 00:00,       23866
15/05/1996 00:00,       23531
16/05/1996 00:00,       23404
17/05/1996 00:00,       23393
18/05/1996 00:00,       23499
19/05/1996 00:00,       22789
20/05/1996 00:00,       23906
21/05/1996 00:00,       24636
22/05/1996 00:00,       24056
23/05/1996 00:00,       23526
24/05/1996 00:00,       23807
25/05/1996 00:00,       23912
26/05/1996 00:00,       23802
27/05/1996 00:00,       23639
28/05/1996 00:00,       23485
29/05/1996 00:00,       23404
30/05/1996 00:00,       23342
31/05/1996 00:00,       23291
01/06/1996 00:00,       23049
02/06/1996 00:00,       23314
03/06/1996 00:00,       22945
04/06/1996 00:00,       22935
05/06/1996 00:00,       22954
06/06/1996 00:00,       22394
07/06/1996 00:00,       22029
08/06/1996 00:00,       20148
09/06/1996 00:00,       20068
10/06/1996 00:00,       20450
11/06/1996 00:00,       20614
12/06/1996 00:00,       20680
13/06/1996 00:00,       20795
14/06/1996 00:00,       21078
15/06/1996 00:00,       21563
16/06/1996 00:00,       21771
17/06/1996 00:00,       19731
18/06/1996 00:00,       14884
19/06/1996 00:00,       18569
20/06/1996 00:00,       20336
21/06/1996 00:00,       20993
22/06/1996 00:00,       16569
23/06/1996 00:00,       16886
24/06/1996 00:00,       18099
25/06/1996 00:00,       12031
26/06/1996 00:00,        3933
27/06/1996 00:00,        5649
28/06/1996 00:00,        6787
29/06/1996 00:00,        3294
30/06/1996 00:00,        5060
01/07/1996 00:00,        6461
02/07/1996 00:00,        7568
03/07/1996 00:00,        8670
04/07/1996 00:00,        5336
05/07/1996 00:00,        2784
06/07/1996 00:00,        3054
07/07/1996 00:00,        4369
08/07/1996 00:00,        5502
09/07/1996 00:00,        6483
10/07/1996 00:00,        5299
11/07/1996 00:00,        1727
12/07/1996 00:00,        1122
13/07/1996 00:00,        1767
14/07/1996 00:00,        2145
15/07/1996 00:00,        2033
16/07/1996 00:00,        3067
17/07/1996 00:00,        2652
18/07/1996 00:00,        3577
19/07/1996 00:00,        2304
20/07/1996 00:00,        1079
21/07/1996 00:00,        1905
22/07/1996 00:00,        2506
23/07/1996 00:00,        3274
24/07/1996 00:00,        2583
25/07/1996 00:00,        3425
26/07/1996 00:00,        3639
27/07/1996 00:00,        4331
28/07/1996 00:00,        5088
29/07/1996 00:00,        3809
30/07/1996 00:00,        4667
31/07/1996 00:00,        4787
01/08/1996 00:00,        2408
02/08/1996 00:00,        1373
03/08/1996 00:00,        1302
04/08/1996 00:00,         514
05/08/1996 00:00,         922
06/08/1996 00:00,        1195
07/08/1996 00:00,        1710
08/08/1996 00:00,        2061
09/08/1996 00:00,        2862
10/08/1996 00:00,        3598
11/08/1996 00:00,        4416
12/08/1996 00:00,        5268
13/08/1996 00:00,        6182
14/08/1996 00:00,        6902
15/08/1996 00:00,        7297
16/08/1996 00:00,        7773
17/08/1996 00:00,        7061
18/08/1996 00:00,        4665
19/08/1996 00:00,        4404
20/08/1996 00:00,        5451
21/08/1996 00:00,        6368
22/08/1996 00:00,        5429
23/08/1996 00:00,        4629
24/08/1996 00:00,        5994
25/08/1996 00:00,        6977
26/08/1996 00:00,        6624
27/08/1996 00:00,        3091
28/08/1996 00:00,        4619
29/08/1996 00:00,        5826
30/08/1996 00:00,        6890
31/08/1996 00:00,        7767
01/09/1996 00:00,        8495
02/09/1996 00:00,        9380
03/09/1996 00:00,        9242
04/09/1996 00:00,        9071
05/09/1996 00:00,        9488
06/09/1996 00:00,       10012
07/09/1996 00:00,       10589
08/09/1996 00:00,       11034
09/09/1996 00:00,       11352
10/09/1996 00:00,       11454
11/09/1996 00:00,       11820
12/09/1996 00:00,       11932
13/09/1996 00:00,       11691
14/09/1996 00:00,       11655
15/09/1996 00:00,       11987
16/09/1996 00:00,       12362
17/09/1996 00:00,       12833
18/09/1996 00:00,       12725
19/09/1996 00:00,       13168
20/09/1996 00:00,       13889
21/09/1996 00:00,       13747
22/09/1996 00:00,       13173
23/09/1996 00:00,       12819
24/09/1996 00:00,       12646
25/09/1996 00:00,       12647
26/09/1996 00:00,       12394
27/09/1996 00:00,       12586
28/09/1996 00:00,       12179
29/09/1996 00:00,       11799
30/09/1996 00:00,       12153
01/10/1996 00:00,       11848
02/10/1996 00:00,       11295
03/10/1996 00:00,       10843
04/10/1996 00:00,       10485
05/10/1996 00:00,       10668
06/10/1996 00:00,       11489
07/10/1996 00:00,       11714
08/10/1996 00:00,       11939
09/10/1996 00:00,       11650
10/10/1996 00:00,       12302
11/10/1996 00:00,       13417
12/10/1996 00:00,       13144
13/10/1996 00:00,""
14/10/1996 00:00,""
15/10/1996 00:00,""
16/10/1996 00:00,""
17/10/1996 00:00,""
18/10/1996 00:00,""
19/10/1996 00:00,""
20/10/1996 00:00,""
21/10/1996 00:00,""
22/10/1996 00:00,""
23/10/1996 00:00,""
24/10/1996 00:00,""
25/10/1996 00:00,""
26/10/1996 00:00,""
27/10/1996 00:00,""
28/10/1996 00:00,""
29/10/1996 00:00,""
30/10/1996 00:00,""
31/10/1996 00:00,""
01/11/1996 00:00,""
02/11/1996 00:00,""
03/11/1996 00:00,""
04/11/1996 00:00,""
05/11/1996 00:00,""
06/11/1996 00:00,""
07/11/1996 00:00,""
08/11/1996 00:00,""
09/11/1996 00:00,""
10/11/1996 00:00,""
11/11/1996 00:00,""
12/11/1996 00:00,""
13/11/1996 00:00,""
14/11/1996 00:00,""
15/11/1996 00:00,""
16/11/1996 00:00,""
17/11/1996 00:00,""
18/11/1996 00:00,""
19/11/1996 00:00,""
20/11/1996 00:00,""
21/11/1996 00:00,""
22/11/1996 00:00,""
23/11/1996 00:00,""
24/11/1996 00:00,""
25/11/1996 00:00,""
26/11/1996 00:00,       15776
27/11/1996 00:00,       16113
28/11/1996 00:00,       16052
29/11/1996 00:00,       16074
30/11/1996 00:00,       16079
01/12/1996 00:00,       16013
02/12/1996 00:00,       16025
03/12/1996 00:00,       16037
04/12/1996 00:00,       16087
05/12/1996 00:00,       16126
06/12/1996 00:00,       16059
07/12/1996 00:00,       15985
08/12/1996 00:00,       16018
09/12/1996 00:00,       16008
10/12/1996 00:00,       16030
11/12/1996 00:00,       15999
12/12/1996 00:00,       16010
13/12/1996 00:00,       16051
14/12/1996 00:00,       16115
15/12/1996 00:00,       16184
16/12/1996 00:00,       16272
17/12/1996 00:00,       16309
18/12/1996 00:00,       16341
19/12/1996 00:00,       16389
20/12/1996 00:00,       16430
21/12/1996 00:00,       16475
22/12/1996 00:00,       16679
23/12/1996 00:00,       16742
24/12/1996 00:00,       16839
25/12/1996 00:00,       16836
26/12/1996 00:00,       16920
27/12/1996 00:00,       16955
28/12/1996 00:00,       17075
29/12/1996 00:00,       17148
30/12/1996 00:00,       17181
31/12/1996 00:00,       17236
01/01/1997 00:00,       17328
02/01/1997 00:00,       17392
03/01/1997 00:00,       17465
04/01/1997 00:00,       17475
05/01/1997 00:00,       17635
06/01/1997 00:00,       18078
07/01/1997 00:00,       18752
08/01/1997 00:00,       18572
09/01/1997 00:00,""
10/01/1997 00:00,""
11/01/1997 00:00,""
12/01/1997 00:00,""
13/01/1997 00:00,""
14/01/1997 00:00,""
15/01/1997 00:00,""
16/01/1997 00:00,""
17/01/1997 00:00,""
18/01/1997 00:00,""
19/01/1997 00:00,""
20/01/1997 00:00,""
21/01/1997 00:00,""
22/01/1997 00:00,""
23/01/1997 00:00,""
24/01/1997 00:00,""
25/01/1997 00:00,""
26/01/1997 00:00,""
27/01/1997 00:00,""
28/01/1997 00:00,""
29/01/1997 00:00,""
30/01/1997 00:00,""
