"Time","A4261046"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
13/11/2015 00:00,""
14/11/2015 00:00,""
15/11/2015 00:00,""
16/11/2015 00:00,""
17/11/2015 00:00,""
18/11/2015 00:00,""
19/11/2015 00:00,""
20/11/2015 00:00,       0.136
21/11/2015 00:00,       0.175
22/11/2015 00:00,       0.123
23/11/2015 00:00,       0.171
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,       0.367
27/11/2015 00:00,       0.259
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,       0.305
02/12/2015 00:00,       0.250
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,       0.185
09/12/2015 00:00,       0.262
10/12/2015 00:00,       0.229
11/12/2015 00:00,       0.241
12/12/2015 00:00,       0.193
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,       0.247
21/12/2015 00:00,       0.190
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,       0.240
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,       0.137
02/01/2016 00:00,       0.105
03/01/2016 00:00,       0.039
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,       0.171
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,       0.171
22/01/2016 00:00,       0.174
23/01/2016 00:00,       0.188
24/01/2016 00:00,       0.151
25/01/2016 00:00,       0.153
26/01/2016 00:00,       0.106
27/01/2016 00:00,       0.097
28/01/2016 00:00,       0.187
29/01/2016 00:00,       0.278
30/01/2016 00:00,       0.312
31/01/2016 00:00,       0.216
01/02/2016 00:00,       0.171
02/02/2016 00:00,       0.174
03/02/2016 00:00,       0.331
04/02/2016 00:00,       0.243
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,       0.245
16/02/2016 00:00,       0.299
17/02/2016 00:00,       0.191
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,       0.216
26/02/2016 00:00,       0.267
27/02/2016 00:00,       0.269
28/02/2016 00:00,       0.229
29/02/2016 00:00,       0.154
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,       0.183
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,       0.152
08/03/2016 00:00,       0.158
09/03/2016 00:00,       0.171
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,       0.181
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,       0.305
19/03/2016 00:00,       0.250
20/03/2016 00:00,       0.189
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,       0.266
03/04/2016 00:00,       0.235
04/04/2016 00:00,       0.172
05/04/2016 00:00,       0.178
06/04/2016 00:00,       0.238
07/04/2016 00:00,       0.211
08/04/2016 00:00,       0.175
09/04/2016 00:00,       0.211
10/04/2016 00:00,       0.242
11/04/2016 00:00,       0.255
12/04/2016 00:00,       0.219
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,       0.181
17/04/2016 00:00,       0.172
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,       0.189
22/04/2016 00:00,       0.180
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,       0.217
29/04/2016 00:00,       0.275
30/04/2016 00:00,       0.341
01/05/2016 00:00,       0.543
02/05/2016 00:00,       0.447
03/05/2016 00:00,       0.652
04/05/2016 00:00,       0.617
05/05/2016 00:00,       0.529
06/05/2016 00:00,       0.464
07/05/2016 00:00,       0.378
08/05/2016 00:00,       0.355
09/05/2016 00:00,       0.642
10/05/2016 00:00,       0.751
11/05/2016 00:00,       0.522
12/05/2016 00:00,       0.489
13/05/2016 00:00,       0.442
14/05/2016 00:00,       0.381
15/05/2016 00:00,       0.376
16/05/2016 00:00,       0.361
17/05/2016 00:00,       0.415
18/05/2016 00:00,       0.400
19/05/2016 00:00,       0.433
20/05/2016 00:00,       0.434
21/05/2016 00:00,       0.355
22/05/2016 00:00,       0.331
23/05/2016 00:00,       0.539
24/05/2016 00:00,       0.493
25/05/2016 00:00,       0.437
26/05/2016 00:00,       0.499
27/05/2016 00:00,       0.570
28/05/2016 00:00,       0.574
29/05/2016 00:00,       0.383
30/05/2016 00:00,       0.299
31/05/2016 00:00,       0.317
01/06/2016 00:00,       0.287
02/06/2016 00:00,       0.250
03/06/2016 00:00,       0.234
04/06/2016 00:00,       0.233
05/06/2016 00:00,       0.299
06/06/2016 00:00,       0.497
07/06/2016 00:00,       0.445
08/06/2016 00:00,       0.356
09/06/2016 00:00,       0.608
10/06/2016 00:00,       0.446
11/06/2016 00:00,       0.427
12/06/2016 00:00,       0.279
13/06/2016 00:00,       0.148
14/06/2016 00:00,       0.111
15/06/2016 00:00,       0.112
16/06/2016 00:00,       0.195
17/06/2016 00:00,       0.373
18/06/2016 00:00,       0.306
19/06/2016 00:00,       0.257
20/06/2016 00:00,       0.281
21/06/2016 00:00,       0.429
22/06/2016 00:00,       0.519
23/06/2016 00:00,       0.608
24/06/2016 00:00,       0.816
25/06/2016 00:00,       0.564
26/06/2016 00:00,       0.435
27/06/2016 00:00,       0.430
28/06/2016 00:00,       0.390
29/06/2016 00:00,       0.343
30/06/2016 00:00,       0.536
01/07/2016 00:00,       0.518
02/07/2016 00:00,       0.429
03/07/2016 00:00,       0.368
04/07/2016 00:00,       0.480
05/07/2016 00:00,       0.552
06/07/2016 00:00,       0.392
07/07/2016 00:00,       0.311
08/07/2016 00:00,       0.257
09/07/2016 00:00,       0.192
10/07/2016 00:00,       0.207
11/07/2016 00:00,       0.682
12/07/2016 00:00,       0.963
13/07/2016 00:00,       0.886
14/07/2016 00:00,       0.570
15/07/2016 00:00,       0.427
16/07/2016 00:00,       0.383
17/07/2016 00:00,       0.359
18/07/2016 00:00,       0.436
19/07/2016 00:00,       0.454
20/07/2016 00:00,       0.486
21/07/2016 00:00,       0.526
22/07/2016 00:00,       0.604
23/07/2016 00:00,       0.757
24/07/2016 00:00,       0.673
25/07/2016 00:00,       0.721
26/07/2016 00:00,       0.695
27/07/2016 00:00,       0.716
28/07/2016 00:00,       0.582
29/07/2016 00:00,       0.634
30/07/2016 00:00,       0.632
31/07/2016 00:00,       0.643
01/08/2016 00:00,       0.634
02/08/2016 00:00,       0.502
03/08/2016 00:00,       0.373
04/08/2016 00:00,       0.356
05/08/2016 00:00,       0.573
06/08/2016 00:00,       0.597
07/08/2016 00:00,       0.584
08/08/2016 00:00,       0.583
09/08/2016 00:00,       0.584
10/08/2016 00:00,       0.700
11/08/2016 00:00,       0.656
12/08/2016 00:00,       0.588
13/08/2016 00:00,       0.496
14/08/2016 00:00,       0.496
15/08/2016 00:00,       0.472
16/08/2016 00:00,       0.455
17/08/2016 00:00,       0.462
18/08/2016 00:00,       0.389
19/08/2016 00:00,       0.497
20/08/2016 00:00,       0.580
21/08/2016 00:00,       0.442
22/08/2016 00:00,       0.396
23/08/2016 00:00,       0.387
24/08/2016 00:00,       0.355
25/08/2016 00:00,       0.355
26/08/2016 00:00,       0.319
27/08/2016 00:00,       0.266
28/08/2016 00:00,       0.285
29/08/2016 00:00,       0.284
30/08/2016 00:00,       0.354
31/08/2016 00:00,       0.447
01/09/2016 00:00,       0.446
02/09/2016 00:00,       0.417
03/09/2016 00:00,       0.454
04/09/2016 00:00,       0.444
05/09/2016 00:00,       0.443
06/09/2016 00:00,       0.409
07/09/2016 00:00,       0.339
08/09/2016 00:00,       0.349
09/09/2016 00:00,       0.426
10/09/2016 00:00,       0.384
11/09/2016 00:00,       0.339
12/09/2016 00:00,       0.375
13/09/2016 00:00,       0.398
14/09/2016 00:00,       0.538
15/09/2016 00:00,       0.554
16/09/2016 00:00,       0.669
17/09/2016 00:00,       0.581
18/09/2016 00:00,       0.628
19/09/2016 00:00,       0.607
20/09/2016 00:00,       0.650
21/09/2016 00:00,       0.634
22/09/2016 00:00,       0.613
23/09/2016 00:00,       0.556
24/09/2016 00:00,       0.522
25/09/2016 00:00,       0.552
26/09/2016 00:00,       0.523
27/09/2016 00:00,       0.520
28/09/2016 00:00,       0.493
29/09/2016 00:00,       0.791
30/09/2016 00:00,       0.856
01/10/2016 00:00,       0.557
02/10/2016 00:00,       0.475
03/10/2016 00:00,       0.685
04/10/2016 00:00,       0.779
05/10/2016 00:00,       0.741
06/10/2016 00:00,       0.779
07/10/2016 00:00,       0.803
08/10/2016 00:00,       0.789
09/10/2016 00:00,       0.631
10/10/2016 00:00,       0.692
11/10/2016 00:00,       0.699
12/10/2016 00:00,       0.695
13/10/2016 00:00,       0.719
14/10/2016 00:00,       0.670
15/10/2016 00:00,       0.635
16/10/2016 00:00,       0.596
17/10/2016 00:00,       0.609
18/10/2016 00:00,       0.637
19/10/2016 00:00,       0.651
20/10/2016 00:00,       0.637
21/10/2016 00:00,       0.577
22/10/2016 00:00,       0.589
23/10/2016 00:00,       0.538
24/10/2016 00:00,       0.510
25/10/2016 00:00,       0.515
26/10/2016 00:00,       0.510
27/10/2016 00:00,       0.536
28/10/2016 00:00,       0.486
29/10/2016 00:00,       0.385
30/10/2016 00:00,       0.602
31/10/2016 00:00,       0.602
01/11/2016 00:00,       0.606
02/11/2016 00:00,       0.631
03/11/2016 00:00,       0.629
04/11/2016 00:00,       0.529
05/11/2016 00:00,       0.503
06/11/2016 00:00,       0.573
07/11/2016 00:00,       0.568
08/11/2016 00:00,       0.582
09/11/2016 00:00,       0.564
10/11/2016 00:00,       0.499
11/11/2016 00:00,       0.422
12/11/2016 00:00,       0.469
13/11/2016 00:00,       0.515
14/11/2016 00:00,       0.531
15/11/2016 00:00,       0.565
16/11/2016 00:00,       0.577
17/11/2016 00:00,       0.503
18/11/2016 00:00,       0.488
19/11/2016 00:00,       0.474
20/11/2016 00:00,       0.456
21/11/2016 00:00,       0.434
22/11/2016 00:00,       0.438
23/11/2016 00:00,       0.367
24/11/2016 00:00,       0.266
25/11/2016 00:00,       0.237
26/11/2016 00:00,       0.191
27/11/2016 00:00,       0.193
28/11/2016 00:00,       0.214
29/11/2016 00:00,       0.288
30/11/2016 00:00,       0.347
01/12/2016 00:00,       0.361
02/12/2016 00:00,       0.412
03/12/2016 00:00,       0.455
04/12/2016 00:00,       0.436
05/12/2016 00:00,       0.457
06/12/2016 00:00,       0.462
07/12/2016 00:00,       0.406
08/12/2016 00:00,       0.569
09/12/2016 00:00,       0.501
10/12/2016 00:00,       0.444
11/12/2016 00:00,       0.391
12/12/2016 00:00,       0.374
13/12/2016 00:00,       0.424
14/12/2016 00:00,       0.480
15/12/2016 00:00,       0.494
16/12/2016 00:00,       0.534
17/12/2016 00:00,       0.558
18/12/2016 00:00,       0.545
19/12/2016 00:00,       0.498
20/12/2016 00:00,       0.503
21/12/2016 00:00,       0.537
22/12/2016 00:00,       0.553
23/12/2016 00:00,       0.552
24/12/2016 00:00,       0.543
25/12/2016 00:00,       0.570
26/12/2016 00:00,       0.585
27/12/2016 00:00,       0.613
28/12/2016 00:00,       0.619
29/12/2016 00:00,       0.661
30/12/2016 00:00,       0.712
31/12/2016 00:00,       0.670
01/01/2017 00:00,       0.604
02/01/2017 00:00,       0.596
03/01/2017 00:00,       0.546
04/01/2017 00:00,       0.404
05/01/2017 00:00,       0.238
06/01/2017 00:00,       0.145
07/01/2017 00:00,       0.165
08/01/2017 00:00,       0.281
09/01/2017 00:00,       0.266
10/01/2017 00:00,       0.250
11/01/2017 00:00,       0.280
12/01/2017 00:00,       0.237
13/01/2017 00:00,       0.343
14/01/2017 00:00,       0.400
15/01/2017 00:00,       0.279
16/01/2017 00:00,       0.199
17/01/2017 00:00,       0.191
18/01/2017 00:00,       0.191
19/01/2017 00:00,       0.120
20/01/2017 00:00,       0.198
21/01/2017 00:00,       0.153
22/01/2017 00:00,       0.159
23/01/2017 00:00,       0.211
24/01/2017 00:00,       0.293
25/01/2017 00:00,       0.232
26/01/2017 00:00,       0.216
27/01/2017 00:00,       0.208
28/01/2017 00:00,       0.234
29/01/2017 00:00,       0.233
30/01/2017 00:00,       0.290
31/01/2017 00:00,       0.292
01/02/2017 00:00,       0.250
02/02/2017 00:00,       0.231
03/02/2017 00:00,       0.228
04/02/2017 00:00,       0.224
05/02/2017 00:00,       0.259
06/02/2017 00:00,       0.246
07/02/2017 00:00,       0.149
08/02/2017 00:00,       0.146
09/02/2017 00:00,       0.175
10/02/2017 00:00,       0.172
11/02/2017 00:00,       0.188
12/02/2017 00:00,       0.223
13/02/2017 00:00,       0.197
14/02/2017 00:00,       0.174
15/02/2017 00:00,       0.167
16/02/2017 00:00,       0.191
17/02/2017 00:00,       0.304
18/02/2017 00:00,       0.388
19/02/2017 00:00,       0.386
20/02/2017 00:00,       0.283
21/02/2017 00:00,       0.161
22/02/2017 00:00,       0.212
23/02/2017 00:00,       0.401
24/02/2017 00:00,       0.250
25/02/2017 00:00,       0.215
26/02/2017 00:00,       0.161
27/02/2017 00:00,       0.145
28/02/2017 00:00,       0.164
01/03/2017 00:00,       0.204
02/03/2017 00:00,       0.229
03/03/2017 00:00,       0.141
04/03/2017 00:00,       0.160
05/03/2017 00:00,       0.195
06/03/2017 00:00,       0.176
07/03/2017 00:00,       0.166
08/03/2017 00:00,       0.174
09/03/2017 00:00,       0.162
10/03/2017 00:00,       0.146
11/03/2017 00:00,       0.149
12/03/2017 00:00,       0.337
13/03/2017 00:00,       0.311
14/03/2017 00:00,       0.178
15/03/2017 00:00,       0.176
16/03/2017 00:00,       0.353
17/03/2017 00:00,       0.273
18/03/2017 00:00,       0.179
19/03/2017 00:00,       0.216
20/03/2017 00:00,       0.258
21/03/2017 00:00,       0.271
22/03/2017 00:00,       0.218
23/03/2017 00:00,       0.111
24/03/2017 00:00,       0.081
25/03/2017 00:00,       0.142
26/03/2017 00:00,       0.181
27/03/2017 00:00,       0.311
28/03/2017 00:00,       0.381
29/03/2017 00:00,       0.486
30/03/2017 00:00,       0.516
31/03/2017 00:00,       0.373
01/04/2017 00:00,       0.365
02/04/2017 00:00,       0.283
03/04/2017 00:00,       0.164
04/04/2017 00:00,       0.106
05/04/2017 00:00,       0.114
06/04/2017 00:00,       0.178
07/04/2017 00:00,       0.208
08/04/2017 00:00,       0.285
09/04/2017 00:00,       0.593
10/04/2017 00:00,       0.427
11/04/2017 00:00,       0.253
12/04/2017 00:00,       0.240
13/04/2017 00:00,       0.218
14/04/2017 00:00,       0.205
15/04/2017 00:00,       0.235
16/04/2017 00:00,       0.252
17/04/2017 00:00,       0.197
18/04/2017 00:00,       0.199
19/04/2017 00:00,       0.214
20/04/2017 00:00,       0.236
21/04/2017 00:00,       0.231
22/04/2017 00:00,       0.143
23/04/2017 00:00,       0.129
24/04/2017 00:00,       0.182
25/04/2017 00:00,       0.309
26/04/2017 00:00,       0.497
27/04/2017 00:00,       0.300
28/04/2017 00:00,       0.269
29/04/2017 00:00,       0.241
30/04/2017 00:00,       0.251
01/05/2017 00:00,       0.304
02/05/2017 00:00,       0.292
03/05/2017 00:00,       0.202
04/05/2017 00:00,       0.130
05/05/2017 00:00,       0.123
06/05/2017 00:00,       0.258
07/05/2017 00:00,       0.209
08/05/2017 00:00,       0.128
09/05/2017 00:00,       0.113
10/05/2017 00:00,       0.143
11/05/2017 00:00,       0.216
12/05/2017 00:00,       0.211
13/05/2017 00:00,       0.171
14/05/2017 00:00,       0.168
15/05/2017 00:00,       0.157
16/05/2017 00:00,       0.162
17/05/2017 00:00,       0.277
18/05/2017 00:00,       0.318
19/05/2017 00:00,       0.262
20/05/2017 00:00,       0.268
21/05/2017 00:00,       0.259
22/05/2017 00:00,       0.288
23/05/2017 00:00,       0.380
24/05/2017 00:00,       0.459
25/05/2017 00:00,       0.386
26/05/2017 00:00,       0.324
27/05/2017 00:00,       0.342
28/05/2017 00:00,       0.516
29/05/2017 00:00,       0.405
30/05/2017 00:00,       0.366
31/05/2017 00:00,       0.187
01/06/2017 00:00,       0.092
02/06/2017 00:00,       0.062
03/06/2017 00:00,       0.061
04/06/2017 00:00,       0.120
05/06/2017 00:00,       0.203
06/06/2017 00:00,       0.189
07/06/2017 00:00,       0.134
08/06/2017 00:00,       0.137
09/06/2017 00:00,       0.138
10/06/2017 00:00,       0.125
11/06/2017 00:00,       0.160
12/06/2017 00:00,       0.194
13/06/2017 00:00,       0.178
14/06/2017 00:00,       0.177
15/06/2017 00:00,       0.232
16/06/2017 00:00,       0.262
17/06/2017 00:00,       0.259
18/06/2017 00:00,       0.264
19/06/2017 00:00,       0.284
20/06/2017 00:00,       0.281
21/06/2017 00:00,       0.272
22/06/2017 00:00,       0.237
23/06/2017 00:00,       0.246
24/06/2017 00:00,       0.361
25/06/2017 00:00,       0.346
26/06/2017 00:00,       0.297
27/06/2017 00:00,       0.266
28/06/2017 00:00,       0.256
29/06/2017 00:00,       0.323
30/06/2017 00:00,       0.277
01/07/2017 00:00,       0.172
02/07/2017 00:00,       0.209
03/07/2017 00:00,       0.500
04/07/2017 00:00,       0.632
05/07/2017 00:00,       0.495
06/07/2017 00:00,       0.398
07/07/2017 00:00,       0.566
08/07/2017 00:00,       0.488
09/07/2017 00:00,       0.398
10/07/2017 00:00,       0.305
11/07/2017 00:00,       0.262
12/07/2017 00:00,       0.185
13/07/2017 00:00,       0.300
14/07/2017 00:00,       0.474
15/07/2017 00:00,       0.449
16/07/2017 00:00,       0.411
17/07/2017 00:00,       0.576
18/07/2017 00:00,       0.753
19/07/2017 00:00,       0.584
20/07/2017 00:00,       0.319
21/07/2017 00:00,       0.228
22/07/2017 00:00,       0.309
23/07/2017 00:00,       0.460
24/07/2017 00:00,       0.427
25/07/2017 00:00,       0.450
26/07/2017 00:00,       0.461
27/07/2017 00:00,       0.393
28/07/2017 00:00,       0.374
29/07/2017 00:00,       0.359
30/07/2017 00:00,       0.561
31/07/2017 00:00,       0.584
01/08/2017 00:00,       0.430
02/08/2017 00:00,       0.327
03/08/2017 00:00,       0.450
04/08/2017 00:00,       0.522
05/08/2017 00:00,       0.625
06/08/2017 00:00,       0.842
07/08/2017 00:00,       0.741
08/08/2017 00:00,       0.484
09/08/2017 00:00,       0.336
10/08/2017 00:00,       0.444
11/08/2017 00:00,       0.578
12/08/2017 00:00,       0.520
13/08/2017 00:00,       0.392
14/08/2017 00:00,       0.377
15/08/2017 00:00,       0.424
16/08/2017 00:00,       0.702
17/08/2017 00:00,       0.820
18/08/2017 00:00,       0.846
19/08/2017 00:00,       0.560
20/08/2017 00:00,       0.266
21/08/2017 00:00,       0.365
22/08/2017 00:00,       0.448
23/08/2017 00:00,       0.414
24/08/2017 00:00,       0.367
25/08/2017 00:00,       0.288
26/08/2017 00:00,       0.296
27/08/2017 00:00,       0.340
28/08/2017 00:00,       0.221
29/08/2017 00:00,       0.182
30/08/2017 00:00,       0.121
31/08/2017 00:00,       0.040
01/09/2017 00:00,       0.112
02/09/2017 00:00,       0.195
03/09/2017 00:00,       0.536
04/09/2017 00:00,       0.707
05/09/2017 00:00,       0.648
06/09/2017 00:00,       0.503
07/09/2017 00:00,       0.381
08/09/2017 00:00,       0.323
09/09/2017 00:00,       0.212
10/09/2017 00:00,       0.124
11/09/2017 00:00,       0.148
12/09/2017 00:00,       0.294
13/09/2017 00:00,       0.499
14/09/2017 00:00,       0.460
15/09/2017 00:00,       0.328
16/09/2017 00:00,       0.256
17/09/2017 00:00,       0.113
18/09/2017 00:00,       0.265
19/09/2017 00:00,       0.345
20/09/2017 00:00,       0.256
21/09/2017 00:00,       0.240
22/09/2017 00:00,       0.260
23/09/2017 00:00,       0.361
24/09/2017 00:00,       0.566
25/09/2017 00:00,       0.524
26/09/2017 00:00,       0.316
27/09/2017 00:00,       0.258
28/09/2017 00:00,       0.431
29/09/2017 00:00,       0.381
30/09/2017 00:00,       0.409
01/10/2017 00:00,       0.341
02/10/2017 00:00,       0.276
03/10/2017 00:00,       0.208
04/10/2017 00:00,       0.171
05/10/2017 00:00,       0.290
06/10/2017 00:00,       0.130
07/10/2017 00:00,       0.067
08/10/2017 00:00,       0.153
09/10/2017 00:00,       0.222
10/10/2017 00:00,       0.203
11/10/2017 00:00,       0.235
12/10/2017 00:00,       0.361
13/10/2017 00:00,       0.328
14/10/2017 00:00,       0.238
15/10/2017 00:00,       0.096
16/10/2017 00:00,       0.055
17/10/2017 00:00,       0.058
18/10/2017 00:00,       0.084
19/10/2017 00:00,       0.195
20/10/2017 00:00,       0.239
21/10/2017 00:00,       0.178
22/10/2017 00:00,       0.161
23/10/2017 00:00,       0.131
24/10/2017 00:00,       0.103
25/10/2017 00:00,       0.164
26/10/2017 00:00,       0.199
27/10/2017 00:00,       0.160
28/10/2017 00:00,       0.336
29/10/2017 00:00,       0.495
30/10/2017 00:00,       0.677
31/10/2017 00:00,       0.520
01/11/2017 00:00,       0.350
02/11/2017 00:00,       0.303
03/11/2017 00:00,       0.262
04/11/2017 00:00,       0.152
05/11/2017 00:00,       0.088
06/11/2017 00:00,       0.111
07/11/2017 00:00,       0.100
08/11/2017 00:00,       0.087
09/11/2017 00:00,       0.065
10/11/2017 00:00,       0.064
11/11/2017 00:00,       0.073
12/11/2017 00:00,       0.073
13/11/2017 00:00,       0.097
14/11/2017 00:00,       0.133
15/11/2017 00:00,       0.310
16/11/2017 00:00,       0.266
17/11/2017 00:00,       0.168
18/11/2017 00:00,       0.123
19/11/2017 00:00,       0.096
20/11/2017 00:00,       0.092
21/11/2017 00:00,       0.122
22/11/2017 00:00,       0.163
23/11/2017 00:00,       0.258
24/11/2017 00:00,       0.248
25/11/2017 00:00,       0.211
26/11/2017 00:00,       0.194
27/11/2017 00:00,       0.124
28/11/2017 00:00,       0.065
29/11/2017 00:00,       0.070
30/11/2017 00:00,       0.190
01/12/2017 00:00,       0.283
02/12/2017 00:00,       0.301
03/12/2017 00:00,       0.231
04/12/2017 00:00,       0.188
05/12/2017 00:00,       0.182
06/12/2017 00:00,       0.166
07/12/2017 00:00,       0.194
08/12/2017 00:00,       0.244
09/12/2017 00:00,       0.221
10/12/2017 00:00,       0.194
11/12/2017 00:00,       0.137
12/12/2017 00:00,       0.110
13/12/2017 00:00,       0.191
14/12/2017 00:00,       0.302
15/12/2017 00:00,       0.317
16/12/2017 00:00,       0.339
17/12/2017 00:00,       0.266
18/12/2017 00:00,       0.212
19/12/2017 00:00,       0.372
20/12/2017 00:00,       0.524
21/12/2017 00:00,       0.468
22/12/2017 00:00,       0.345
23/12/2017 00:00,       0.308
24/12/2017 00:00,       0.301
25/12/2017 00:00,       0.167
26/12/2017 00:00,       0.085
27/12/2017 00:00,       0.078
28/12/2017 00:00,       0.145
29/12/2017 00:00,       0.181
30/12/2017 00:00,       0.292
31/12/2017 00:00,       0.288
01/01/2018 00:00,       0.303
02/01/2018 00:00,       0.312
03/01/2018 00:00,       0.259
04/01/2018 00:00,       0.204
05/01/2018 00:00,       0.155
06/01/2018 00:00,       0.198
07/01/2018 00:00,       0.262
08/01/2018 00:00,       0.255
09/01/2018 00:00,       0.275
10/01/2018 00:00,       0.176
11/01/2018 00:00,       0.171
12/01/2018 00:00,       0.242
13/01/2018 00:00,       0.439
14/01/2018 00:00,       0.306
15/01/2018 00:00,       0.179
16/01/2018 00:00,       0.137
17/01/2018 00:00,       0.116
18/01/2018 00:00,       0.139
19/01/2018 00:00,       0.165
20/01/2018 00:00,       0.187
21/01/2018 00:00,       0.160
22/01/2018 00:00,       0.268
23/01/2018 00:00,       0.226
24/01/2018 00:00,       0.264
25/01/2018 00:00,       0.247
26/01/2018 00:00,       0.192
27/01/2018 00:00,       0.202
28/01/2018 00:00,       0.223
29/01/2018 00:00,       0.275
30/01/2018 00:00,       0.258
31/01/2018 00:00,       0.157
01/02/2018 00:00,       0.134
02/02/2018 00:00,       0.106
03/02/2018 00:00,       0.078
04/02/2018 00:00,       0.070
05/02/2018 00:00,       0.066
06/02/2018 00:00,       0.078
07/02/2018 00:00,       0.102
08/02/2018 00:00,       0.136
09/02/2018 00:00,       0.157
10/02/2018 00:00,       0.198
11/02/2018 00:00,       0.214
12/02/2018 00:00,       0.208
13/02/2018 00:00,       0.217
14/02/2018 00:00,       0.353
15/02/2018 00:00,       0.288
16/02/2018 00:00,       0.296
17/02/2018 00:00,       0.262
18/02/2018 00:00,       0.229
19/02/2018 00:00,       0.234
20/02/2018 00:00,       0.132
21/02/2018 00:00,       0.113
22/02/2018 00:00,       0.146
23/02/2018 00:00,       0.134
24/02/2018 00:00,       0.262
25/02/2018 00:00,       0.246
26/02/2018 00:00,       0.163
27/02/2018 00:00,       0.132
28/02/2018 00:00,       0.277
01/03/2018 00:00,       0.272
02/03/2018 00:00,       0.212
03/03/2018 00:00,       0.260
04/03/2018 00:00,       0.245
05/03/2018 00:00,       0.247
06/03/2018 00:00,       0.185
07/03/2018 00:00,       0.089
08/03/2018 00:00,       0.084
09/03/2018 00:00,       0.076
10/03/2018 00:00,       0.094
11/03/2018 00:00,       0.163
12/03/2018 00:00,       0.128
13/03/2018 00:00,       0.112
14/03/2018 00:00,       0.113
15/03/2018 00:00,       0.118
16/03/2018 00:00,       0.114
17/03/2018 00:00,       0.142
18/03/2018 00:00,       0.434
19/03/2018 00:00,       0.415
20/03/2018 00:00,       0.445
21/03/2018 00:00,       0.262
22/03/2018 00:00,       0.169
23/03/2018 00:00,       0.154
24/03/2018 00:00,       0.170
25/03/2018 00:00,       0.461
26/03/2018 00:00,       0.443
27/03/2018 00:00,       0.272
28/03/2018 00:00,       0.282
29/03/2018 00:00,       0.294
30/03/2018 00:00,       0.333
31/03/2018 00:00,       0.307
01/04/2018 00:00,       0.295
02/04/2018 00:00,       0.314
03/04/2018 00:00,       0.265
04/04/2018 00:00,       0.205
05/04/2018 00:00,       0.179
06/04/2018 00:00,       0.149
07/04/2018 00:00,       0.115
08/04/2018 00:00,       0.150
09/04/2018 00:00,       0.188
10/04/2018 00:00,       0.219
11/04/2018 00:00,       0.216
12/04/2018 00:00,       0.296
13/04/2018 00:00,       0.442
14/04/2018 00:00,       0.745
15/04/2018 00:00,       0.706
16/04/2018 00:00,       0.573
17/04/2018 00:00,       0.430
18/04/2018 00:00,       0.304
19/04/2018 00:00,       0.271
20/04/2018 00:00,       0.240
21/04/2018 00:00,       0.266
