"Time","A2390514"
09/11/1973 00:00,    37.18197
10/11/1973 00:00,    38.62579
11/11/1973 00:00,    37.48483
12/11/1973 00:00,    39.16637
13/11/1973 00:00,    35.10855
14/11/1973 00:00,    36.22221
15/11/1973 00:00,    34.41856
16/11/1973 00:00,    25.86517
17/11/1973 00:00,    24.90166
18/11/1973 00:00,    22.41116
19/11/1973 00:00,    22.44223
20/11/1973 00:00,    20.43225
21/11/1973 00:00,    22.32957
22/11/1973 00:00,    19.99399
23/11/1973 00:00,    21.14474
24/11/1973 00:00,    27.48672
25/11/1973 00:00,    27.40034
26/11/1973 00:00,    22.55449
27/11/1973 00:00,    20.01936
28/11/1973 00:00,    20.43062
29/11/1973 00:00,    17.52614
30/11/1973 00:00,    18.83592
01/12/1973 00:00,    18.32873
02/12/1973 00:00,    14.01092
03/12/1973 00:00,    14.80681
04/12/1973 00:00,    14.10294
05/12/1973 00:00,    17.95476
06/12/1973 00:00,    12.45138
07/12/1973 00:00,    10.75099
08/12/1973 00:00,    10.73223
09/12/1973 00:00,     9.25481
10/12/1973 00:00,     9.35111
11/12/1973 00:00,     7.62833
12/12/1973 00:00,     6.37291
13/12/1973 00:00,     7.20630
14/12/1973 00:00,     8.04988
15/12/1973 00:00,     5.45020
16/12/1973 00:00,     5.33044
17/12/1973 00:00,     7.22161
18/12/1973 00:00,     5.98527
19/12/1973 00:00,     5.78129
20/12/1973 00:00,     4.52314
21/12/1973 00:00,     3.56237
22/12/1973 00:00,     5.18875
23/12/1973 00:00,     5.16798
24/12/1973 00:00,     5.61073
25/12/1973 00:00,     4.45240
26/12/1973 00:00,     4.28754
27/12/1973 00:00,     2.57535
28/12/1973 00:00,     2.87440
29/12/1973 00:00,     4.45092
30/12/1973 00:00,     7.09505
31/12/1973 00:00,     5.00663
01/01/1974 00:00,     3.92536
02/01/1974 00:00,     3.94312
03/01/1974 00:00,     2.75005
04/01/1974 00:00,     1.65836
05/01/1974 00:00,     1.64125
06/01/1974 00:00,     1.68871
07/01/1974 00:00,     1.29879
08/01/1974 00:00,     0.92087
09/01/1974 00:00,     0.49161
10/01/1974 00:00,     0.25425
11/01/1974 00:00,     0.83851
12/01/1974 00:00,     0.37451
13/01/1974 00:00,     0.47212
14/01/1974 00:00,     1.27584
15/01/1974 00:00,     0.54551
16/01/1974 00:00,     0.50527
17/01/1974 00:00,     0.87050
18/01/1974 00:00,     0.41338
19/01/1974 00:00,     0.45568
20/01/1974 00:00,     0.25118
21/01/1974 00:00,     0.37943
22/01/1974 00:00,     0.43637
23/01/1974 00:00,     0.46326
24/01/1974 00:00,     0.28034
25/01/1974 00:00,     0.24070
26/01/1974 00:00,     0.31262
27/01/1974 00:00,     0.14359
28/01/1974 00:00,     0.16429
29/01/1974 00:00,     0.00415
30/01/1974 00:00,     0.00000
31/01/1974 00:00,     0.00000
01/02/1974 00:00,     0.59503
02/02/1974 00:00,     0.58281
03/02/1974 00:00,     0.28726
04/02/1974 00:00,     0.13086
05/02/1974 00:00,     0.13108
06/02/1974 00:00,     0.25123
07/02/1974 00:00,     0.27749
08/02/1974 00:00,     0.36477
09/02/1974 00:00,     0.35388
10/02/1974 00:00,     0.37926
11/02/1974 00:00,     0.00014
12/02/1974 00:00,     0.00319
13/02/1974 00:00,     0.10311
14/02/1974 00:00,     0.15287
15/02/1974 00:00,     0.13525
16/02/1974 00:00,     0.03968
17/02/1974 00:00,     0.00000
18/02/1974 00:00,     0.00950
19/02/1974 00:00,     0.05176
20/02/1974 00:00,     0.07454
21/02/1974 00:00,     0.03514
22/02/1974 00:00,     0.00241
23/02/1974 00:00,     0.02034
24/02/1974 00:00,     0.00266
25/02/1974 00:00,     0.02664
26/02/1974 00:00,     0.04137
27/02/1974 00:00,     0.04805
28/02/1974 00:00,     0.01939
01/03/1974 00:00,     0.00640
02/03/1974 00:00,     0.00000
03/03/1974 00:00,     0.00000
04/03/1974 00:00,     0.00000
05/03/1974 00:00,     0.00000
06/03/1974 00:00,     0.00000
07/03/1974 00:00,     0.00000
08/03/1974 00:00,     0.00009
09/03/1974 00:00,     0.00000
10/03/1974 00:00,     0.00000
11/03/1974 00:00,     0.00000
12/03/1974 00:00,     0.00000
13/03/1974 00:00,     0.00000
14/03/1974 00:00,     0.00000
15/03/1974 00:00,     0.00000
16/03/1974 00:00,     0.00000
17/03/1974 00:00,     0.00000
18/03/1974 00:00,     0.00000
19/03/1974 00:00,     0.00000
20/03/1974 00:00,     0.00000
21/03/1974 00:00,     0.00000
22/03/1974 00:00,     0.00000
23/03/1974 00:00,     0.00000
24/03/1974 00:00,     0.00000
25/03/1974 00:00,     0.00000
26/03/1974 00:00,     0.00000
27/03/1974 00:00,     0.00000
28/03/1974 00:00,     0.00000
29/03/1974 00:00,     0.00000
30/03/1974 00:00,     0.00000
31/03/1974 00:00,     0.00000
01/04/1974 00:00,     0.00000
02/04/1974 00:00,     0.00000
03/04/1974 00:00,     0.00000
04/04/1974 00:00,     0.00000
05/04/1974 00:00,     0.00000
06/04/1974 00:00,     0.00000
07/04/1974 00:00,     0.00000
08/04/1974 00:00,     0.00000
09/04/1974 00:00,     0.00000
10/04/1974 00:00,     0.00000
11/04/1974 00:00,     0.00000
12/04/1974 00:00,     0.00000
13/04/1974 00:00,     0.00000
14/04/1974 00:00,     0.00000
15/04/1974 00:00,     0.00000
16/04/1974 00:00,     0.00000
17/04/1974 00:00,     0.00000
18/04/1974 00:00,     0.00000
19/04/1974 00:00,     0.00000
20/04/1974 00:00,     0.00000
21/04/1974 00:00,     0.00000
22/04/1974 00:00,     0.00000
23/04/1974 00:00,     0.00000
24/04/1974 00:00,     0.00000
25/04/1974 00:00,     0.00000
26/04/1974 00:00,     0.00000
27/04/1974 00:00,     0.00000
28/04/1974 00:00,     0.00000
29/04/1974 00:00,     0.00000
30/04/1974 00:00,     0.00000
01/05/1974 00:00,     0.00000
02/05/1974 00:00,     0.00000
03/05/1974 00:00,     0.00000
04/05/1974 00:00,     0.00000
05/05/1974 00:00,     0.00000
06/05/1974 00:00,     0.00000
07/05/1974 00:00,     0.00000
08/05/1974 00:00,     0.00000
09/05/1974 00:00,     0.00000
10/05/1974 00:00,     0.00000
11/05/1974 00:00,     0.00000
12/05/1974 00:00,     0.00000
13/05/1974 00:00,     0.00000
14/05/1974 00:00,     0.00000
15/05/1974 00:00,     0.00000
16/05/1974 00:00,     0.00000
17/05/1974 00:00,     0.00000
18/05/1974 00:00,     0.00000
19/05/1974 00:00,     0.00000
20/05/1974 00:00,     0.00000
21/05/1974 00:00,     0.00000
22/05/1974 00:00,     0.00000
23/05/1974 00:00,     0.00000
24/05/1974 00:00,     0.00000
25/05/1974 00:00,     0.00000
26/05/1974 00:00,     0.00000
27/05/1974 00:00,     0.00000
28/05/1974 00:00,     0.00000
29/05/1974 00:00,     0.00000
30/05/1974 00:00,     0.00000
31/05/1974 00:00,     0.00000
01/06/1974 00:00,   129.03151
02/06/1974 00:00,    72.46286
03/06/1974 00:00,    58.81545
04/06/1974 00:00,    57.46494
05/06/1974 00:00,    48.45107
06/06/1974 00:00,    46.08041
07/06/1974 00:00,    48.17014
08/06/1974 00:00,    46.90312
09/06/1974 00:00,    43.57185
10/06/1974 00:00,    41.86910
11/06/1974 00:00,    39.70527
12/06/1974 00:00,    38.33746
13/06/1974 00:00,    35.35950
14/06/1974 00:00,    35.22346
15/06/1974 00:00,    34.90703
16/06/1974 00:00,    33.78396
17/06/1974 00:00,    32.93172
18/06/1974 00:00,    34.99589
19/06/1974 00:00,    35.55336
20/06/1974 00:00,    37.50250
21/06/1974 00:00,    36.41400
22/06/1974 00:00,    35.44768
23/06/1974 00:00,    34.51893
24/06/1974 00:00,    33.61332
25/06/1974 00:00,    32.99016
26/06/1974 00:00,    23.48807
27/06/1974 00:00,     5.00037
28/06/1974 00:00,     1.77379
29/06/1974 00:00,     0.98186
30/06/1974 00:00,     0.22392
01/07/1974 00:00,     0.09487
02/07/1974 00:00,     0.17312
03/07/1974 00:00,     0.10590
04/07/1974 00:00,     0.08053
05/07/1974 00:00,     0.02867
06/07/1974 00:00,     0.06497
07/07/1974 00:00,     0.13649
08/07/1974 00:00,     0.05747
09/07/1974 00:00,     0.13688
10/07/1974 00:00,     0.12965
11/07/1974 00:00,     0.09075
12/07/1974 00:00,     0.08363
13/07/1974 00:00,     0.18683
14/07/1974 00:00,     0.55312
15/07/1974 00:00,     1.23030
16/07/1974 00:00,     4.44960
17/07/1974 00:00,     5.13566
18/07/1974 00:00,     8.42785
19/07/1974 00:00,     9.34689
20/07/1974 00:00,    41.49217
21/07/1974 00:00,    91.88061
22/07/1974 00:00,    79.02351
23/07/1974 00:00,    97.17727
24/07/1974 00:00,   673.60002
25/07/1974 00:00,   484.83352
26/07/1974 00:00,   558.46316
27/07/1974 00:00,   626.31706
28/07/1974 00:00,   662.45245
29/07/1974 00:00,   677.10465
30/07/1974 00:00,   702.79050
31/07/1974 00:00,   777.56585
01/08/1974 00:00,   815.14125
02/08/1974 00:00,   825.51022
03/08/1974 00:00,   861.26362
04/08/1974 00:00,   892.33850
05/08/1974 00:00,   903.98724
06/08/1974 00:00,   907.60349
07/08/1974 00:00,   907.77846
08/08/1974 00:00,   919.92495
09/08/1974 00:00,   918.43175
10/08/1974 00:00,   907.72013
11/08/1974 00:00,   892.60636
12/08/1974 00:00,   884.07470
13/08/1974 00:00,   837.73473
14/08/1974 00:00,   906.98220
15/08/1974 00:00,   974.73081
16/08/1974 00:00,  1012.41041
17/08/1974 00:00,   517.01589
18/08/1974 00:00,   419.56816
19/08/1974 00:00,   948.99976
20/08/1974 00:00,  1699.67525
21/08/1974 00:00,  1256.97882
22/08/1974 00:00,  1107.96206
23/08/1974 00:00,  1020.74656
24/08/1974 00:00,   946.34686
25/08/1974 00:00,   886.20200
26/08/1974 00:00,   827.00621
27/08/1974 00:00,   785.01417
28/08/1974 00:00,   746.84007
29/08/1974 00:00,   725.98803
30/08/1974 00:00,   661.11286
31/08/1974 00:00,   267.58384
01/09/1974 00:00,   168.22929
02/09/1974 00:00,   165.24045
03/09/1974 00:00,   162.94337
04/09/1974 00:00,   161.60606
05/09/1974 00:00,   167.76519
06/09/1974 00:00,   194.11907
07/09/1974 00:00,   193.28440
08/09/1974 00:00,   165.16616
09/09/1974 00:00,   157.01950
10/09/1974 00:00,   152.69003
11/09/1974 00:00,   148.96574
12/09/1974 00:00,   149.36681
13/09/1974 00:00,   155.17761
14/09/1974 00:00,   166.82738
15/09/1974 00:00,   252.31093
16/09/1974 00:00,   454.48115
17/09/1974 00:00,   473.31771
18/09/1974 00:00,   462.30935
19/09/1974 00:00,  1262.72844
20/09/1974 00:00,  1181.86230
21/09/1974 00:00,  1167.32095
22/09/1974 00:00,  1403.46474
23/09/1974 00:00,  1200.58695
24/09/1974 00:00,  1202.42229
25/09/1974 00:00,  1313.76889
26/09/1974 00:00,  1298.56379
27/09/1974 00:00,  1246.08354
28/09/1974 00:00,  1063.71184
29/09/1974 00:00,   996.44907
30/09/1974 00:00,   960.99835
01/10/1974 00:00,   898.07049
02/10/1974 00:00,   830.01163
03/10/1974 00:00,   757.18722
04/10/1974 00:00,   601.61860
05/10/1974 00:00,  1005.27680
06/10/1974 00:00,   914.28123
07/10/1974 00:00,   869.09312
08/10/1974 00:00,   850.36197
09/10/1974 00:00,   829.90125
10/10/1974 00:00,   774.73028
11/10/1974 00:00,   666.34988
12/10/1974 00:00,   272.32190
13/10/1974 00:00,   195.40765
14/10/1974 00:00,   169.29925
15/10/1974 00:00,   159.43242
16/10/1974 00:00,   167.79183
17/10/1974 00:00,   163.57844
18/10/1974 00:00,   168.37924
19/10/1974 00:00,   165.60063
20/10/1974 00:00,   154.16149
21/10/1974 00:00,   148.86150
22/10/1974 00:00,   150.58405
23/10/1974 00:00,   150.09310
24/10/1974 00:00,   158.00001
25/10/1974 00:00,   166.83760
26/10/1974 00:00,   182.47600
27/10/1974 00:00,   224.86307
28/10/1974 00:00,   193.43314
29/10/1974 00:00,   153.62394
30/10/1974 00:00,   139.51101
31/10/1974 00:00,   129.50732
01/11/1974 00:00,   121.46035
02/11/1974 00:00,   121.01132
03/11/1974 00:00,   120.55542
04/11/1974 00:00,   117.73073
05/11/1974 00:00,   114.54748
06/11/1974 00:00,   108.28062
07/11/1974 00:00,    99.76069
08/11/1974 00:00,    98.67131
09/11/1974 00:00,    94.51325
10/11/1974 00:00,    88.82546
11/11/1974 00:00,    86.83121
12/11/1974 00:00,    91.02980
13/11/1974 00:00,    83.73417
14/11/1974 00:00,    77.94260
15/11/1974 00:00,    76.64680
16/11/1974 00:00,    74.16207
17/11/1974 00:00,    69.94792
18/11/1974 00:00,    66.46236
19/11/1974 00:00,    63.13764
20/11/1974 00:00,    42.73458
21/11/1974 00:00,    57.02298
22/11/1974 00:00,    50.48784
23/11/1974 00:00,    39.56952
24/11/1974 00:00,    37.18917
25/11/1974 00:00,    22.91422
26/11/1974 00:00,    32.84543
27/11/1974 00:00,    34.49467
28/11/1974 00:00,    33.57593
29/11/1974 00:00,    32.80255
30/11/1974 00:00,    32.31947
01/12/1974 00:00,    30.69409
02/12/1974 00:00,    27.46522
03/12/1974 00:00,    28.86729
04/12/1974 00:00,    28.59415
05/12/1974 00:00,    28.42272
06/12/1974 00:00,    19.42191
07/12/1974 00:00,    15.39528
08/12/1974 00:00,    16.75263
09/12/1974 00:00,    14.29939
10/12/1974 00:00,    17.90936
11/12/1974 00:00,    17.77315
12/12/1974 00:00,    16.16247
13/12/1974 00:00,    17.21253
14/12/1974 00:00,    18.00773
15/12/1974 00:00,    16.49413
16/12/1974 00:00,    13.15011
17/12/1974 00:00,    13.64636
18/12/1974 00:00,     9.44724
19/12/1974 00:00,     8.30040
20/12/1974 00:00,     9.89095
21/12/1974 00:00,    10.44136
22/12/1974 00:00,     9.56406
23/12/1974 00:00,     6.57691
24/12/1974 00:00,     4.54118
25/12/1974 00:00,     5.83105
26/12/1974 00:00,     7.20561
27/12/1974 00:00,     8.28526
28/12/1974 00:00,     5.99119
29/12/1974 00:00,     5.64127
30/12/1974 00:00,     5.65173
31/12/1974 00:00,     6.13797
01/01/1975 00:00,     6.02230
02/01/1975 00:00,     4.67011
03/01/1975 00:00,     4.82268
04/01/1975 00:00,     3.02310
05/01/1975 00:00,     3.74836
06/01/1975 00:00,     2.81447
07/01/1975 00:00,     3.32985
08/01/1975 00:00,     3.65772
09/01/1975 00:00,     3.53684
10/01/1975 00:00,     3.15282
11/01/1975 00:00,     2.43886
12/01/1975 00:00,     4.36205
13/01/1975 00:00,     4.72855
14/01/1975 00:00,     3.56337
15/01/1975 00:00,     1.90207
16/01/1975 00:00,     1.19252
17/01/1975 00:00,     1.27929
18/01/1975 00:00,     1.30787
19/01/1975 00:00,     1.36219
20/01/1975 00:00,     0.99660
21/01/1975 00:00,     1.13712
22/01/1975 00:00,     0.92725
23/01/1975 00:00,     0.66318
24/01/1975 00:00,     1.11361
25/01/1975 00:00,     1.03195
26/01/1975 00:00,     1.21418
27/01/1975 00:00,     1.55854
28/01/1975 00:00,     1.27697
29/01/1975 00:00,     0.97238
30/01/1975 00:00,     0.79603
31/01/1975 00:00,     0.62467
01/02/1975 00:00,     0.99317
02/02/1975 00:00,     0.95147
03/02/1975 00:00,     0.72824
04/02/1975 00:00,     0.94870
05/02/1975 00:00,     0.81167
06/02/1975 00:00,     0.74477
07/02/1975 00:00,     0.74559
08/02/1975 00:00,     0.33631
09/02/1975 00:00,     0.36929
10/02/1975 00:00,     0.40738
11/02/1975 00:00,     0.31025
12/02/1975 00:00,     0.23408
13/02/1975 00:00,     0.37008
14/02/1975 00:00,     0.30774
15/02/1975 00:00,     0.30692
16/02/1975 00:00,     0.20607
17/02/1975 00:00,     0.14652
18/02/1975 00:00,     0.07375
19/02/1975 00:00,     0.05685
20/02/1975 00:00,     0.07219
21/02/1975 00:00,     0.06924
22/02/1975 00:00,     0.01676
23/02/1975 00:00,     0.00030
24/02/1975 00:00,     0.00000
25/02/1975 00:00,     0.00000
26/02/1975 00:00,     0.00000
27/02/1975 00:00,     0.00000
28/02/1975 00:00,     0.00000
01/03/1975 00:00,     0.00000
02/03/1975 00:00,     0.00000
03/03/1975 00:00,     0.00000
04/03/1975 00:00,     0.00000
05/03/1975 00:00,     0.00000
06/03/1975 00:00,     0.00000
07/03/1975 00:00,     0.00000
08/03/1975 00:00,     0.00000
09/03/1975 00:00,     0.00000
10/03/1975 00:00,     0.00000
11/03/1975 00:00,     0.00000
12/03/1975 00:00,     0.00000
13/03/1975 00:00,     0.00000
14/03/1975 00:00,     0.00000
15/03/1975 00:00,     0.00000
16/03/1975 00:00,     0.00000
17/03/1975 00:00,     0.00000
18/03/1975 00:00,     0.00000
19/03/1975 00:00,     0.00000
20/03/1975 00:00,     0.00000
21/03/1975 00:00,     0.00000
22/03/1975 00:00,     0.00000
23/03/1975 00:00,     0.00000
24/03/1975 00:00,     0.00000
25/03/1975 00:00,     0.00000
26/03/1975 00:00,     0.00000
27/03/1975 00:00,     0.00000
28/03/1975 00:00,     0.00000
29/03/1975 00:00,     0.00000
30/03/1975 00:00,     0.00000
31/03/1975 00:00,     0.00000
01/04/1975 00:00,     0.00000
02/04/1975 00:00,     0.00000
03/04/1975 00:00,     0.00000
04/04/1975 00:00,     0.00000
05/04/1975 00:00,     0.00000
06/04/1975 00:00,     0.00000
07/04/1975 00:00,     0.00000
08/04/1975 00:00,     0.00000
09/04/1975 00:00,     0.00000
10/04/1975 00:00,     0.00000
11/04/1975 00:00,     0.00000
12/04/1975 00:00,     0.00000
13/04/1975 00:00,     0.00000
14/04/1975 00:00,     0.00000
15/04/1975 00:00,     0.00000
16/04/1975 00:00,     0.00000
17/04/1975 00:00,     0.00000
18/04/1975 00:00,     0.00000
19/04/1975 00:00,     0.00000
20/04/1975 00:00,     0.00000
21/04/1975 00:00,     0.00000
22/04/1975 00:00,     0.00000
23/04/1975 00:00,     0.00000
24/04/1975 00:00,     0.00000
25/04/1975 00:00,     0.00000
26/04/1975 00:00,     0.00000
27/04/1975 00:00,     0.00000
28/04/1975 00:00,     0.00000
29/04/1975 00:00,     0.00000
30/04/1975 00:00,     0.00000
01/05/1975 00:00,     0.00000
02/05/1975 00:00,     0.00000
03/05/1975 00:00,     0.00000
04/05/1975 00:00,     0.00000
05/05/1975 00:00,     0.00000
06/05/1975 00:00,     0.00000
07/05/1975 00:00,     0.00000
08/05/1975 00:00,     0.00000
09/05/1975 00:00,     0.00000
10/05/1975 00:00,     0.00000
11/05/1975 00:00,     0.00000
12/05/1975 00:00,     0.00000
13/05/1975 00:00,     0.00000
14/05/1975 00:00,   226.21073
15/05/1975 00:00,   126.05549
16/05/1975 00:00,    95.33182
17/05/1975 00:00,    83.10230
18/05/1975 00:00,    73.86068
19/05/1975 00:00,    67.47559
20/05/1975 00:00,    61.96806
21/05/1975 00:00,    57.55624
22/05/1975 00:00,    54.93724
23/05/1975 00:00,    52.41751
24/05/1975 00:00,    58.94325
25/05/1975 00:00,    60.56313
26/05/1975 00:00,    64.00642
27/05/1975 00:00,    60.56714
28/05/1975 00:00,    60.06587
29/05/1975 00:00,    56.97865
30/05/1975 00:00,    56.50984
31/05/1975 00:00,    60.80507
01/06/1975 00:00,    62.01793
02/06/1975 00:00,    62.71261
03/06/1975 00:00,    60.57853
04/06/1975 00:00,    57.20862
05/06/1975 00:00,    61.08362
06/06/1975 00:00,    56.92186
07/06/1975 00:00,    56.68578
08/06/1975 00:00,    54.56422
09/06/1975 00:00,    53.66732
10/06/1975 00:00,    51.44601
11/06/1975 00:00,    50.19424
12/06/1975 00:00,    51.91215
13/06/1975 00:00,    49.56922
14/06/1975 00:00,    49.14072
15/06/1975 00:00,    46.98961
16/06/1975 00:00,    46.97337
17/06/1975 00:00,    46.64636
18/06/1975 00:00,    46.20211
19/06/1975 00:00,    44.94384
20/06/1975 00:00,    43.01769
21/06/1975 00:00,    42.47995
22/06/1975 00:00,    44.34623
23/06/1975 00:00,    43.12126
24/06/1975 00:00,    44.77037
25/06/1975 00:00,    43.71143
26/06/1975 00:00,    42.83796
27/06/1975 00:00,    43.12962
28/06/1975 00:00,    46.32935
29/06/1975 00:00,    47.75254
30/06/1975 00:00,    47.73431
01/07/1975 00:00,    46.03235
02/07/1975 00:00,    43.58380
03/07/1975 00:00,    42.21602
04/07/1975 00:00,    41.46958
05/07/1975 00:00,    45.41556
06/07/1975 00:00,    45.01991
07/07/1975 00:00,    42.75397
08/07/1975 00:00,    47.37983
09/07/1975 00:00,    48.32770
10/07/1975 00:00,    48.51862
11/07/1975 00:00,    49.54293
12/07/1975 00:00,    53.36552
13/07/1975 00:00,    61.11778
14/07/1975 00:00,   137.65372
15/07/1975 00:00,   314.22771
16/07/1975 00:00,   325.57226
17/07/1975 00:00,   264.95921
18/07/1975 00:00,   219.52982
19/07/1975 00:00,   247.38410
20/07/1975 00:00,   371.98239
21/07/1975 00:00,   426.33365
22/07/1975 00:00,   412.38459
23/07/1975 00:00,   370.10859
24/07/1975 00:00,   364.59999
25/07/1975 00:00,   381.66810
26/07/1975 00:00,   414.16215
27/07/1975 00:00,   373.84892
28/07/1975 00:00,   342.73705
29/07/1975 00:00,   323.44912
30/07/1975 00:00,   323.49530
31/07/1975 00:00,   486.87568
01/08/1975 00:00,   680.68926
02/08/1975 00:00,   760.74437
03/08/1975 00:00,   658.11243
04/08/1975 00:00,   567.35503
05/08/1975 00:00,   519.26717
06/08/1975 00:00,   493.77801
07/08/1975 00:00,   485.85648
08/08/1975 00:00,   474.75592
09/08/1975 00:00,   463.42478
10/08/1975 00:00,   434.81393
11/08/1975 00:00,   412.79762
12/08/1975 00:00,   387.02175
13/08/1975 00:00,   370.35680
14/08/1975 00:00,   359.61118
15/08/1975 00:00,   351.53844
16/08/1975 00:00,   344.84679
