"Time","A4261036"
12/06/2012 00:00,       0.295
13/06/2012 00:00,       0.392
14/06/2012 00:00,       0.555
15/06/2012 00:00,       0.621
16/06/2012 00:00,       0.553
17/06/2012 00:00,       0.446
18/06/2012 00:00,       0.375
19/06/2012 00:00,       0.308
20/06/2012 00:00,       0.398
21/06/2012 00:00,       0.494
22/06/2012 00:00,       0.516
23/06/2012 00:00,       0.330
24/06/2012 00:00,       0.331
25/06/2012 00:00,       0.322
26/06/2012 00:00,       0.213
27/06/2012 00:00,       0.105
28/06/2012 00:00,       0.197
29/06/2012 00:00,       0.621
30/06/2012 00:00,       0.642
01/07/2012 00:00,       0.452
02/07/2012 00:00,       0.314
03/07/2012 00:00,       0.291
04/07/2012 00:00,       0.179
05/07/2012 00:00,       0.110
06/07/2012 00:00,       0.054
07/07/2012 00:00,       0.071
08/07/2012 00:00,       0.155
09/07/2012 00:00,       0.249
10/07/2012 00:00,       0.289
11/07/2012 00:00,       0.269
12/07/2012 00:00,       0.386
13/07/2012 00:00,       0.415
14/07/2012 00:00,       0.467
15/07/2012 00:00,       0.395
16/07/2012 00:00,       0.449
17/07/2012 00:00,       0.478
18/07/2012 00:00,       0.477
19/07/2012 00:00,       0.415
20/07/2012 00:00,       0.403
21/07/2012 00:00,       0.319
22/07/2012 00:00,       0.247
23/07/2012 00:00,       0.186
24/07/2012 00:00,       0.202
25/07/2012 00:00,       0.465
26/07/2012 00:00,       0.604
27/07/2012 00:00,       0.464
28/07/2012 00:00,       0.361
29/07/2012 00:00,       0.390
30/07/2012 00:00,       0.338
31/07/2012 00:00,       0.277
01/08/2012 00:00,       0.234
02/08/2012 00:00,       0.325
03/08/2012 00:00,       0.396
04/08/2012 00:00,       0.429
05/08/2012 00:00,       0.604
06/08/2012 00:00,       0.534
07/08/2012 00:00,       0.450
08/08/2012 00:00,       0.501
09/08/2012 00:00,       0.529
10/08/2012 00:00,       0.481
11/08/2012 00:00,       0.415
12/08/2012 00:00,       0.356
13/08/2012 00:00,       0.313
14/08/2012 00:00,       0.390
15/08/2012 00:00,       0.463
16/08/2012 00:00,       0.529
17/08/2012 00:00,       0.782
18/08/2012 00:00,       0.407
19/08/2012 00:00,       0.263
20/08/2012 00:00,       0.294
21/08/2012 00:00,       0.446
22/08/2012 00:00,       0.477
23/08/2012 00:00,       0.579
24/08/2012 00:00,       0.741
25/08/2012 00:00,       0.511
26/08/2012 00:00,       0.396
27/08/2012 00:00,       0.358
28/08/2012 00:00,       0.417
29/08/2012 00:00,       0.518
30/08/2012 00:00,       0.520
31/08/2012 00:00,       0.449
01/09/2012 00:00,       0.416
02/09/2012 00:00,       0.346
03/09/2012 00:00,       0.377
04/09/2012 00:00,       0.361
05/09/2012 00:00,       0.446
06/09/2012 00:00,       0.718
07/09/2012 00:00,       0.649
08/09/2012 00:00,       0.508
09/09/2012 00:00,       0.355
10/09/2012 00:00,       0.349
11/09/2012 00:00,       0.403
12/09/2012 00:00,       0.400
13/09/2012 00:00,       0.431
14/09/2012 00:00,       0.424
15/09/2012 00:00,       0.412
16/09/2012 00:00,       0.377
17/09/2012 00:00,       0.376
18/09/2012 00:00,       0.370
19/09/2012 00:00,       0.349
20/09/2012 00:00,       0.286
21/09/2012 00:00,       0.225
22/09/2012 00:00,       0.221
23/09/2012 00:00,       0.505
24/09/2012 00:00,       0.422
25/09/2012 00:00,       0.328
26/09/2012 00:00,       0.276
27/09/2012 00:00,       0.374
28/09/2012 00:00,       0.571
29/09/2012 00:00,       0.578
30/09/2012 00:00,       0.365
01/10/2012 00:00,       0.162
02/10/2012 00:00,       0.111
03/10/2012 00:00,       0.181
04/10/2012 00:00,       0.226
05/10/2012 00:00,       0.257
06/10/2012 00:00,       0.236
07/10/2012 00:00,       0.265
08/10/2012 00:00,       0.199
09/10/2012 00:00,       0.178
10/10/2012 00:00,       0.417
11/10/2012 00:00,       0.383
12/10/2012 00:00,       0.159
13/10/2012 00:00,       0.125
14/10/2012 00:00,       0.078
15/10/2012 00:00,       0.190
16/10/2012 00:00,       0.285
17/10/2012 00:00,       0.237
18/10/2012 00:00,       0.214
19/10/2012 00:00,       0.263
20/10/2012 00:00,       0.251
21/10/2012 00:00,       0.231
22/10/2012 00:00,       0.194
23/10/2012 00:00,       0.032
24/10/2012 00:00,       0.167
25/10/2012 00:00,       0.394
26/10/2012 00:00,       0.219
27/10/2012 00:00,       0.150
28/10/2012 00:00,       0.106
29/10/2012 00:00,       0.069
30/10/2012 00:00,       0.081
31/10/2012 00:00,       0.182
01/11/2012 00:00,       0.244
02/11/2012 00:00,       0.073
03/11/2012 00:00,       0.024
04/11/2012 00:00,       0.124
05/11/2012 00:00,       0.153
06/11/2012 00:00,       0.364
07/11/2012 00:00,       0.375
08/11/2012 00:00,       0.334
09/11/2012 00:00,       0.248
10/11/2012 00:00,       0.115
11/11/2012 00:00,       0.032
12/11/2012 00:00,       0.194
13/11/2012 00:00,       0.144
14/11/2012 00:00,       0.072
15/11/2012 00:00,       0.077
16/11/2012 00:00,       0.070
17/11/2012 00:00,       0.071
18/11/2012 00:00,       0.085
19/11/2012 00:00,       0.022
20/11/2012 00:00,       0.027
21/11/2012 00:00,       0.244
22/11/2012 00:00,       0.135
23/11/2012 00:00,       0.041
24/11/2012 00:00,       0.105
25/11/2012 00:00,       0.119
26/11/2012 00:00,       0.009
27/11/2012 00:00,       0.007
28/11/2012 00:00,       0.073
29/11/2012 00:00,       0.068
30/11/2012 00:00,       0.189
01/12/2012 00:00,       0.368
02/12/2012 00:00,       0.370
03/12/2012 00:00,       0.380
04/12/2012 00:00,       0.404
05/12/2012 00:00,       0.365
06/12/2012 00:00,       0.216
07/12/2012 00:00,       0.113
08/12/2012 00:00,       0.248
09/12/2012 00:00,       0.259
10/12/2012 00:00,       0.139
11/12/2012 00:00,       0.010
12/12/2012 00:00,       0.054
13/12/2012 00:00,       0.132
14/12/2012 00:00,       0.148
15/12/2012 00:00,       0.263
16/12/2012 00:00,       0.386
17/12/2012 00:00,       0.332
18/12/2012 00:00,       0.303
19/12/2012 00:00,       0.329
20/12/2012 00:00,       0.362
21/12/2012 00:00,       0.300
22/12/2012 00:00,       0.194
23/12/2012 00:00,       0.190
24/12/2012 00:00,       0.339
25/12/2012 00:00,       0.223
26/12/2012 00:00,       0.103
27/12/2012 00:00,       0.116
28/12/2012 00:00,       0.130
29/12/2012 00:00,       0.078
30/12/2012 00:00,       0.007
31/12/2012 00:00,       0.025
01/01/2013 00:00,       0.083
02/01/2013 00:00,       0.122
03/01/2013 00:00,       0.140
04/01/2013 00:00,       0.286
05/01/2013 00:00,       0.376
06/01/2013 00:00,       0.260
07/01/2013 00:00,       0.127
08/01/2013 00:00,       0.267
09/01/2013 00:00,       0.290
10/01/2013 00:00,       0.185
11/01/2013 00:00,       0.191
12/01/2013 00:00,       0.281
13/01/2013 00:00,       0.207
14/01/2013 00:00,       0.122
15/01/2013 00:00,       0.090
16/01/2013 00:00,       0.153
17/01/2013 00:00,       0.200
18/01/2013 00:00,       0.340
19/01/2013 00:00,       0.357
20/01/2013 00:00,       0.318
21/01/2013 00:00,       0.348
22/01/2013 00:00,       0.300
23/01/2013 00:00,       0.221
24/01/2013 00:00,       0.146
25/01/2013 00:00,       0.268
26/01/2013 00:00,       0.235
27/01/2013 00:00,       0.212
28/01/2013 00:00,       0.264
29/01/2013 00:00,       0.217
30/01/2013 00:00,       0.243
31/01/2013 00:00,       0.337
01/02/2013 00:00,       0.331
02/02/2013 00:00,       0.199
03/02/2013 00:00,       0.150
04/02/2013 00:00,       0.118
05/02/2013 00:00,       0.087
06/02/2013 00:00,       0.159
07/02/2013 00:00,       0.309
08/02/2013 00:00,       0.338
09/02/2013 00:00,       0.386
10/02/2013 00:00,       0.379
11/02/2013 00:00,       0.231
12/02/2013 00:00,       0.109
13/02/2013 00:00,       0.062
14/02/2013 00:00,       0.097
15/02/2013 00:00,       0.129
16/02/2013 00:00,       0.130
17/02/2013 00:00,       0.178
18/02/2013 00:00,       0.269
19/02/2013 00:00,       0.314
20/02/2013 00:00,       0.131
21/02/2013 00:00,       0.046
22/02/2013 00:00,       0.024
23/02/2013 00:00,       0.035
24/02/2013 00:00,       0.085
25/02/2013 00:00,       0.178
26/02/2013 00:00,       0.202
27/02/2013 00:00,       0.270
28/02/2013 00:00,       0.270
01/03/2013 00:00,       0.115
02/03/2013 00:00,      -0.065
03/03/2013 00:00,      -0.100
04/03/2013 00:00,       0.009
05/03/2013 00:00,       0.184
06/03/2013 00:00,       0.246
07/03/2013 00:00,       0.296
08/03/2013 00:00,       0.311
09/03/2013 00:00,       0.363
10/03/2013 00:00,       0.330
11/03/2013 00:00,       0.274
12/03/2013 00:00,       0.231
13/03/2013 00:00,       0.462
14/03/2013 00:00,       0.459
15/03/2013 00:00,       0.387
16/03/2013 00:00,       0.435
17/03/2013 00:00,       0.225
18/03/2013 00:00,       0.058
19/03/2013 00:00,       0.014
20/03/2013 00:00,       0.051
21/03/2013 00:00,       0.519
22/03/2013 00:00,       0.459
23/03/2013 00:00,       0.389
24/03/2013 00:00,       0.479
25/03/2013 00:00,       0.362
26/03/2013 00:00,       0.272
27/03/2013 00:00,       0.384
28/03/2013 00:00,       0.534
29/03/2013 00:00,       0.351
30/03/2013 00:00,       0.354
31/03/2013 00:00,       0.439
01/04/2013 00:00,       0.361
02/04/2013 00:00,       0.331
03/04/2013 00:00,       0.282
04/04/2013 00:00,       0.134
05/04/2013 00:00,       0.062
06/04/2013 00:00,       0.093
07/04/2013 00:00,       0.147
08/04/2013 00:00,       0.207
09/04/2013 00:00,       0.153
10/04/2013 00:00,       0.134
11/04/2013 00:00,       0.180
12/04/2013 00:00,       0.186
13/04/2013 00:00,       0.332
14/04/2013 00:00,       0.415
15/04/2013 00:00,       0.393
16/04/2013 00:00,       0.335
17/04/2013 00:00,       0.333
18/04/2013 00:00,       0.296
19/04/2013 00:00,       0.139
20/04/2013 00:00,       0.175
21/04/2013 00:00,       0.465
22/04/2013 00:00,       0.571
23/04/2013 00:00,       0.530
24/04/2013 00:00,       0.456
25/04/2013 00:00,       0.457
26/04/2013 00:00,       0.441
27/04/2013 00:00,       0.449
28/04/2013 00:00,       0.579
29/04/2013 00:00,       0.459
30/04/2013 00:00,       0.318
01/05/2013 00:00,       0.298
02/05/2013 00:00,       0.087
03/05/2013 00:00,       0.174
04/05/2013 00:00,       0.301
05/05/2013 00:00,       0.215
06/05/2013 00:00,       0.175
07/05/2013 00:00,       0.215
08/05/2013 00:00,       0.194
09/05/2013 00:00,       0.212
10/05/2013 00:00,       0.241
11/05/2013 00:00,       0.319
12/05/2013 00:00,       0.586
13/05/2013 00:00,       0.611
14/05/2013 00:00,       0.547
15/05/2013 00:00,       0.514
16/05/2013 00:00,       0.435
17/05/2013 00:00,       0.369
18/05/2013 00:00,       0.283
19/05/2013 00:00,       0.263
20/05/2013 00:00,       0.349
21/05/2013 00:00,       0.298
22/05/2013 00:00,       0.387
23/05/2013 00:00,       0.370
24/05/2013 00:00,       0.326
25/05/2013 00:00,       0.343
26/05/2013 00:00,       0.338
27/05/2013 00:00,       0.243
28/05/2013 00:00,       0.257
29/05/2013 00:00,       0.300
30/05/2013 00:00,       0.375
31/05/2013 00:00,       0.404
01/06/2013 00:00,       0.560
02/06/2013 00:00,       0.449
03/06/2013 00:00,       0.335
04/06/2013 00:00,       0.305
05/06/2013 00:00,       0.351
06/06/2013 00:00,       0.462
07/06/2013 00:00,       0.532
08/06/2013 00:00,       0.423
09/06/2013 00:00,       0.374
10/06/2013 00:00,       0.423
11/06/2013 00:00,       0.461
12/06/2013 00:00,       0.595
13/06/2013 00:00,       0.430
14/06/2013 00:00,       0.376
15/06/2013 00:00,       0.247
16/06/2013 00:00,       0.246
17/06/2013 00:00,       0.321
18/06/2013 00:00,       0.336
19/06/2013 00:00,       0.282
20/06/2013 00:00,       0.342
21/06/2013 00:00,       0.459
22/06/2013 00:00,       0.433
23/06/2013 00:00,       0.226
24/06/2013 00:00,       0.159
25/06/2013 00:00,       0.172
26/06/2013 00:00,       0.211
27/06/2013 00:00,       0.322
28/06/2013 00:00,       0.311
29/06/2013 00:00,       0.271
30/06/2013 00:00,       0.292
01/07/2013 00:00,       0.417
02/07/2013 00:00,       0.483
03/07/2013 00:00,       0.471
04/07/2013 00:00,       0.627
05/07/2013 00:00,       0.778
06/07/2013 00:00,       0.650
07/07/2013 00:00,       0.497
08/07/2013 00:00,       0.354
09/07/2013 00:00,       0.286
10/07/2013 00:00,       0.246
11/07/2013 00:00,       0.262
12/07/2013 00:00,       0.305
13/07/2013 00:00,       0.313
14/07/2013 00:00,       0.367
15/07/2013 00:00,       0.361
16/07/2013 00:00,       0.234
17/07/2013 00:00,       0.253
18/07/2013 00:00,       0.490
19/07/2013 00:00,       0.761
20/07/2013 00:00,       0.715
21/07/2013 00:00,       0.548
22/07/2013 00:00,       0.463
23/07/2013 00:00,       0.347
24/07/2013 00:00,       0.276
25/07/2013 00:00,       0.199
26/07/2013 00:00,       0.240
27/07/2013 00:00,       0.269
28/07/2013 00:00,       0.393
29/07/2013 00:00,       0.481
30/07/2013 00:00,       0.406
31/07/2013 00:00,       0.338
01/08/2013 00:00,       0.287
02/08/2013 00:00,       0.507
03/08/2013 00:00,       0.557
04/08/2013 00:00,       0.524
05/08/2013 00:00,       0.457
06/08/2013 00:00,       0.529
07/08/2013 00:00,       0.534
08/08/2013 00:00,       0.449
09/08/2013 00:00,       0.396
10/08/2013 00:00,       0.479
11/08/2013 00:00,       0.512
12/08/2013 00:00,       0.550
13/08/2013 00:00,       0.596
14/08/2013 00:00,       0.686
15/08/2013 00:00,       0.559
16/08/2013 00:00,       0.551
17/08/2013 00:00,       0.677
18/08/2013 00:00,       0.790
19/08/2013 00:00,       0.740
20/08/2013 00:00,       0.559
21/08/2013 00:00,       0.524
22/08/2013 00:00,       0.557
23/08/2013 00:00,       0.592
24/08/2013 00:00,       0.607
25/08/2013 00:00,       0.551
26/08/2013 00:00,       0.586
27/08/2013 00:00,       0.605
28/08/2013 00:00,       0.525
29/08/2013 00:00,       0.391
30/08/2013 00:00,       0.502
31/08/2013 00:00,       0.415
01/09/2013 00:00,       0.418
02/09/2013 00:00,       0.444
03/09/2013 00:00,       0.388
04/09/2013 00:00,       0.370
05/09/2013 00:00,       0.379
06/09/2013 00:00,       0.412
07/09/2013 00:00,       0.395
08/09/2013 00:00,       0.346
09/09/2013 00:00,       0.351
10/09/2013 00:00,       0.513
11/09/2013 00:00,       0.440
12/09/2013 00:00,       0.346
13/09/2013 00:00,       0.392
14/09/2013 00:00,       0.455
15/09/2013 00:00,       0.419
16/09/2013 00:00,       0.453
17/09/2013 00:00,       0.397
18/09/2013 00:00,       0.515
19/09/2013 00:00,       0.476
20/09/2013 00:00,       0.491
21/09/2013 00:00,       0.428
22/09/2013 00:00,       0.416
23/09/2013 00:00,       0.403
24/09/2013 00:00,       0.466
25/09/2013 00:00,       0.525
26/09/2013 00:00,       0.674
27/09/2013 00:00,       0.552
28/09/2013 00:00,       0.619
29/09/2013 00:00,       0.492
30/09/2013 00:00,       0.575
01/10/2013 00:00,       0.614
02/10/2013 00:00,       0.755
03/10/2013 00:00,       0.625
04/10/2013 00:00,       0.552
05/10/2013 00:00,       0.586
06/10/2013 00:00,       0.593
07/10/2013 00:00,       0.554
08/10/2013 00:00,       0.504
09/10/2013 00:00,       0.468
10/10/2013 00:00,       0.499
11/10/2013 00:00,       0.467
12/10/2013 00:00,       0.422
13/10/2013 00:00,       0.529
14/10/2013 00:00,       0.502
15/10/2013 00:00,       0.488
16/10/2013 00:00,       0.478
17/10/2013 00:00,       0.576
18/10/2013 00:00,       0.461
19/10/2013 00:00,       0.467
20/10/2013 00:00,       0.512
21/10/2013 00:00,       0.447
22/10/2013 00:00,       0.388
23/10/2013 00:00,       0.384
24/10/2013 00:00,       0.317
25/10/2013 00:00,       0.201
26/10/2013 00:00,       0.141
27/10/2013 00:00,       0.013
28/10/2013 00:00,       0.195
29/10/2013 00:00,       0.120
30/10/2013 00:00,       0.098
31/10/2013 00:00,       0.067
01/11/2013 00:00,       0.027
02/11/2013 00:00,       0.075
03/11/2013 00:00,       0.170
04/11/2013 00:00,       0.014
05/11/2013 00:00,      -0.010
06/11/2013 00:00,       0.157
07/11/2013 00:00,       0.290
08/11/2013 00:00,       0.258
09/11/2013 00:00,       0.204
10/11/2013 00:00,       0.122
11/11/2013 00:00,       0.085
12/11/2013 00:00,       0.043
13/11/2013 00:00,      -0.045
14/11/2013 00:00,      -0.046
15/11/2013 00:00,      -0.054
16/11/2013 00:00,      -0.037
17/11/2013 00:00,      -0.031
18/11/2013 00:00,       0.009
19/11/2013 00:00,       0.122
20/11/2013 00:00,       0.175
21/11/2013 00:00,       0.149
22/11/2013 00:00,       0.172
23/11/2013 00:00,       0.182
24/11/2013 00:00,       0.068
25/11/2013 00:00,      -0.021
26/11/2013 00:00,       0.053
27/11/2013 00:00,       0.241
28/11/2013 00:00,       0.232
29/11/2013 00:00,       0.131
30/11/2013 00:00,      -0.027
01/12/2013 00:00,      -0.075
02/12/2013 00:00,       0.106
03/12/2013 00:00,       0.227
04/12/2013 00:00,       0.312
05/12/2013 00:00,       0.478
06/12/2013 00:00,       0.296
07/12/2013 00:00,       0.165
08/12/2013 00:00,       0.143
09/12/2013 00:00,       0.219
10/12/2013 00:00,       0.321
11/12/2013 00:00,       0.279
12/12/2013 00:00,       0.229
13/12/2013 00:00,       0.193
14/12/2013 00:00,       0.159
15/12/2013 00:00,       0.085
16/12/2013 00:00,       0.019
17/12/2013 00:00,      -0.009
18/12/2013 00:00,       0.030
19/12/2013 00:00,       0.152
20/12/2013 00:00,       0.249
21/12/2013 00:00,       0.101
22/12/2013 00:00,       0.267
23/12/2013 00:00,       0.273
24/12/2013 00:00,       0.152
25/12/2013 00:00,       0.186
26/12/2013 00:00,       0.253
27/12/2013 00:00,       0.153
28/12/2013 00:00,       0.197
29/12/2013 00:00,       0.179
30/12/2013 00:00,       0.074
31/12/2013 00:00,       0.019
01/01/2014 00:00,       0.126
02/01/2014 00:00,       0.202
03/01/2014 00:00,       0.226
04/01/2014 00:00,       0.378
05/01/2014 00:00,       0.441
06/01/2014 00:00,       0.379
07/01/2014 00:00,       0.225
08/01/2014 00:00,       0.086
09/01/2014 00:00,       0.044
10/01/2014 00:00,       0.133
11/01/2014 00:00,       0.207
12/01/2014 00:00,       0.093
13/01/2014 00:00,       0.097
14/01/2014 00:00,       0.115
15/01/2014 00:00,       0.127
16/01/2014 00:00,       0.198
17/01/2014 00:00,       0.213
18/01/2014 00:00,       0.221
19/01/2014 00:00,       0.186
20/01/2014 00:00,       0.113
21/01/2014 00:00,       0.057
22/01/2014 00:00,      -0.034
23/01/2014 00:00,      -0.043
24/01/2014 00:00,      -0.009
25/01/2014 00:00,      -0.048
26/01/2014 00:00,      -0.103
27/01/2014 00:00,      -0.060
28/01/2014 00:00,       0.052
29/01/2014 00:00,       0.153
30/01/2014 00:00,       0.045
31/01/2014 00:00,       0.063
01/02/2014 00:00,       0.078
02/02/2014 00:00,       0.129
03/02/2014 00:00,       0.269
04/02/2014 00:00,       0.042
05/02/2014 00:00,      -0.116
06/02/2014 00:00,       0.018
07/02/2014 00:00,       0.054
08/02/2014 00:00,       0.101
09/02/2014 00:00,       0.232
10/02/2014 00:00,       0.125
11/02/2014 00:00,       0.012
12/02/2014 00:00,       0.085
13/02/2014 00:00,       0.143
14/02/2014 00:00,       0.196
15/02/2014 00:00,       0.236
16/02/2014 00:00,       0.208
17/02/2014 00:00,       0.174
18/02/2014 00:00,       0.182
19/02/2014 00:00,       0.338
20/02/2014 00:00,       0.298
21/02/2014 00:00,       0.209
22/02/2014 00:00,       0.098
23/02/2014 00:00,       0.010
24/02/2014 00:00,       0.026
25/02/2014 00:00,       0.127
26/02/2014 00:00,       0.225
27/02/2014 00:00,       0.217
28/02/2014 00:00,       0.159
01/03/2014 00:00,       0.107
02/03/2014 00:00,       0.052
03/03/2014 00:00,       0.029
04/03/2014 00:00,       0.058
05/03/2014 00:00,       0.175
06/03/2014 00:00,       0.181
07/03/2014 00:00,       0.115
08/03/2014 00:00,       0.021
09/03/2014 00:00,       0.043
10/03/2014 00:00,       0.057
11/03/2014 00:00,       0.109
12/03/2014 00:00,       0.144
13/03/2014 00:00,       0.164
14/03/2014 00:00,       0.183
15/03/2014 00:00,       0.263
16/03/2014 00:00,       0.420
17/03/2014 00:00,       0.396
18/03/2014 00:00,       0.352
19/03/2014 00:00,       0.321
20/03/2014 00:00,       0.235
21/03/2014 00:00,       0.316
22/03/2014 00:00,       0.163
23/03/2014 00:00,       0.123
24/03/2014 00:00,       0.130
25/03/2014 00:00,       0.127
26/03/2014 00:00,       0.058
27/03/2014 00:00,       0.098
28/03/2014 00:00,       0.156
29/03/2014 00:00,       0.197
30/03/2014 00:00,       0.180
31/03/2014 00:00,       0.156
01/04/2014 00:00,       0.249
02/04/2014 00:00,       0.371
03/04/2014 00:00,       0.392
04/04/2014 00:00,       0.383
05/04/2014 00:00,       0.267
06/04/2014 00:00,       0.188
07/04/2014 00:00,       0.147
08/04/2014 00:00,       0.203
09/04/2014 00:00,       0.198
10/04/2014 00:00,       0.213
11/04/2014 00:00,       0.210
12/04/2014 00:00,       0.153
13/04/2014 00:00,       0.179
14/04/2014 00:00,       0.193
15/04/2014 00:00,       0.192
16/04/2014 00:00,       0.191
17/04/2014 00:00,       0.220
18/04/2014 00:00,       0.313
19/04/2014 00:00,       0.330
20/04/2014 00:00,       0.304
21/04/2014 00:00,       0.248
22/04/2014 00:00,       0.346
23/04/2014 00:00,       0.314
24/04/2014 00:00,       0.357
25/04/2014 00:00,       0.313
26/04/2014 00:00,       0.353
27/04/2014 00:00,       0.260
28/04/2014 00:00,       0.179
29/04/2014 00:00,       0.364
30/04/2014 00:00,       0.494
01/05/2014 00:00,       0.414
02/05/2014 00:00,       0.585
03/05/2014 00:00,       0.655
04/05/2014 00:00,       0.495
05/05/2014 00:00,       0.388
06/05/2014 00:00,       0.282
07/05/2014 00:00,       0.159
08/05/2014 00:00,       0.068
09/05/2014 00:00,       0.173
10/05/2014 00:00,       0.306
11/05/2014 00:00,       0.346
12/05/2014 00:00,       0.339
13/05/2014 00:00,       0.327
14/05/2014 00:00,       0.349
15/05/2014 00:00,       0.324
16/05/2014 00:00,       0.349
17/05/2014 00:00,       0.359
18/05/2014 00:00,       0.367
19/05/2014 00:00,       0.333
20/05/2014 00:00,       0.306
21/05/2014 00:00,       0.283
22/05/2014 00:00,       0.297
23/05/2014 00:00,       0.312
24/05/2014 00:00,       0.323
25/05/2014 00:00,       0.352
26/05/2014 00:00,       0.406
27/05/2014 00:00,       0.564
28/05/2014 00:00,       0.573
29/05/2014 00:00,       0.459
30/05/2014 00:00,       0.435
31/05/2014 00:00,       0.476
01/06/2014 00:00,       0.414
02/06/2014 00:00,       0.366
03/06/2014 00:00,       0.332
04/06/2014 00:00,       0.329
05/06/2014 00:00,       0.329
06/06/2014 00:00,       0.252
07/06/2014 00:00,       0.200
08/06/2014 00:00,       0.172
09/06/2014 00:00,       0.126
10/06/2014 00:00,       0.134
11/06/2014 00:00,       0.270
12/06/2014 00:00,       0.438
13/06/2014 00:00,       0.467
14/06/2014 00:00,       0.488
15/06/2014 00:00,       0.399
16/06/2014 00:00,       0.393
17/06/2014 00:00,       0.352
18/06/2014 00:00,       0.290
19/06/2014 00:00,       0.290
20/06/2014 00:00,       0.515
21/06/2014 00:00,       0.497
22/06/2014 00:00,       0.413
23/06/2014 00:00,       0.798
24/06/2014 00:00,       1.002
25/06/2014 00:00,       0.684
26/06/2014 00:00,       0.621
27/06/2014 00:00,       0.600
28/06/2014 00:00,       0.894
29/06/2014 00:00,       0.813
30/06/2014 00:00,       0.565
01/07/2014 00:00,       0.447
02/07/2014 00:00,       0.425
03/07/2014 00:00,       0.418
04/07/2014 00:00,       0.589
05/07/2014 00:00,       0.537
06/07/2014 00:00,       0.438
07/07/2014 00:00,       0.434
08/07/2014 00:00,       0.573
09/07/2014 00:00,       0.843
10/07/2014 00:00,       0.769
11/07/2014 00:00,       0.587
12/07/2014 00:00,       0.543
13/07/2014 00:00,       0.372
14/07/2014 00:00,       0.347
15/07/2014 00:00,       0.459
16/07/2014 00:00,       0.571
17/07/2014 00:00,       0.710
18/07/2014 00:00,       0.558
19/07/2014 00:00,       0.463
20/07/2014 00:00,       0.392
21/07/2014 00:00,       0.367
22/07/2014 00:00,       0.325
23/07/2014 00:00,       0.330
24/07/2014 00:00,       0.432
25/07/2014 00:00,       0.395
26/07/2014 00:00,       0.373
27/07/2014 00:00,       0.400
28/07/2014 00:00,       0.435
29/07/2014 00:00,       0.527
30/07/2014 00:00,       0.533
31/07/2014 00:00,       0.723
01/08/2014 00:00,       0.892
02/08/2014 00:00,       0.571
03/08/2014 00:00,       0.382
04/08/2014 00:00,       0.327
05/08/2014 00:00,       0.328
06/08/2014 00:00,       0.338
07/08/2014 00:00,       0.392
08/08/2014 00:00,       0.346
09/08/2014 00:00,       0.290
10/08/2014 00:00,       0.390
11/08/2014 00:00,       0.399
12/08/2014 00:00,       0.511
13/08/2014 00:00,       0.496
14/08/2014 00:00,       0.466
15/08/2014 00:00,       0.433
16/08/2014 00:00,       0.468
17/08/2014 00:00,       0.471
18/08/2014 00:00,       0.491
19/08/2014 00:00,       0.479
20/08/2014 00:00,       0.432
21/08/2014 00:00,       0.344
22/08/2014 00:00,       0.258
23/08/2014 00:00,       0.341
24/08/2014 00:00,       0.332
25/08/2014 00:00,       0.252
26/08/2014 00:00,       0.143
27/08/2014 00:00,       0.159
28/08/2014 00:00,       0.189
29/08/2014 00:00,       0.125
30/08/2014 00:00,       0.114
31/08/2014 00:00,       0.207
01/09/2014 00:00,       0.272
02/09/2014 00:00,       0.283
03/09/2014 00:00,       0.145
04/09/2014 00:00,       0.132
05/09/2014 00:00,       0.171
06/09/2014 00:00,       0.051
07/09/2014 00:00,      -0.003
08/09/2014 00:00,       0.063
09/09/2014 00:00,       0.394
10/09/2014 00:00,       0.465
11/09/2014 00:00,       0.457
12/09/2014 00:00,       0.352
13/09/2014 00:00,       0.287
14/09/2014 00:00,       0.209
15/09/2014 00:00,       0.318
16/09/2014 00:00,       0.303
17/09/2014 00:00,       0.271
18/09/2014 00:00,       0.195
19/09/2014 00:00,       0.077
20/09/2014 00:00,       0.001
21/09/2014 00:00,       0.012
22/09/2014 00:00,       0.011
23/09/2014 00:00,       0.011
24/09/2014 00:00,       0.223
25/09/2014 00:00,       0.270
26/09/2014 00:00,       0.242
27/09/2014 00:00,       0.203
28/09/2014 00:00,       0.200
29/09/2014 00:00,       0.363
30/09/2014 00:00,       0.447
01/10/2014 00:00,       0.350
02/10/2014 00:00,       0.216
03/10/2014 00:00,       0.109
04/10/2014 00:00,       0.120
05/10/2014 00:00,       0.178
06/10/2014 00:00,       0.169
07/10/2014 00:00,       0.300
08/10/2014 00:00,       0.255
09/10/2014 00:00,       0.181
10/10/2014 00:00,       0.217
11/10/2014 00:00,       0.262
12/10/2014 00:00,       0.354
13/10/2014 00:00,       0.421
14/10/2014 00:00,       0.258
15/10/2014 00:00,       0.131
16/10/2014 00:00,       0.088
17/10/2014 00:00,       0.022
18/10/2014 00:00,      -0.022
19/10/2014 00:00,       0.080
20/10/2014 00:00,      -0.046
21/10/2014 00:00,      -0.051
22/10/2014 00:00,       0.058
23/10/2014 00:00,       0.131
24/10/2014 00:00,       0.148
25/10/2014 00:00,       0.159
26/10/2014 00:00,       0.220
27/10/2014 00:00,       0.331
28/10/2014 00:00,       0.365
29/10/2014 00:00,       0.406
30/10/2014 00:00,       0.330
31/10/2014 00:00,       0.307
