"Time","A4260688"
28/10/1999 00:00,     3.45450
29/10/1999 00:00,     3.34051
30/10/1999 00:00,     3.20917
31/10/1999 00:00,     3.00033
01/11/1999 00:00,     2.82123
02/11/1999 00:00,     2.65065
03/11/1999 00:00,     2.54822
04/11/1999 00:00,     2.47199
05/11/1999 00:00,     2.97700
06/11/1999 00:00,     3.31807
07/11/1999 00:00,     3.26178
08/11/1999 00:00,     3.62213
09/11/1999 00:00,     3.37915
10/11/1999 00:00,     3.40325
11/11/1999 00:00,     3.29975
12/11/1999 00:00,     3.15077
13/11/1999 00:00,     2.98279
14/11/1999 00:00,     2.59265
15/11/1999 00:00,     2.40469
16/11/1999 00:00,     2.25092
17/11/1999 00:00,     2.10450
18/11/1999 00:00,     1.97276
19/11/1999 00:00,     1.79256
20/11/1999 00:00,     1.63342
21/11/1999 00:00,     2.08285
22/11/1999 00:00,     2.41067
23/11/1999 00:00,     2.24650
24/11/1999 00:00,     1.96644
25/11/1999 00:00,     1.66494
26/11/1999 00:00,     1.49008
27/11/1999 00:00,     1.34028
28/11/1999 00:00,     1.18175
29/11/1999 00:00,     1.04759
30/11/1999 00:00,     0.94433
01/12/1999 00:00,     0.87570
02/12/1999 00:00,     0.72188
03/12/1999 00:00,     0.83362
04/12/1999 00:00,     0.76771
05/12/1999 00:00,     0.70465
06/12/1999 00:00,     0.66250
07/12/1999 00:00,     0.59798
08/12/1999 00:00,     0.57269
09/12/1999 00:00,     0.58231
10/12/1999 00:00,     0.54990
11/12/1999 00:00,     0.50585
12/12/1999 00:00,     0.47405
13/12/1999 00:00,     0.43782
14/12/1999 00:00,     0.38159
15/12/1999 00:00,     0.29741
16/12/1999 00:00,     0.22928
17/12/1999 00:00,     0.15646
18/12/1999 00:00,     0.11602
19/12/1999 00:00,     0.08716
20/12/1999 00:00,     0.06120
21/12/1999 00:00,     0.04051
22/12/1999 00:00,     0.02616
23/12/1999 00:00,     0.01664
24/12/1999 00:00,     0.00768
25/12/1999 00:00,     0.00286
26/12/1999 00:00,     0.00203
27/12/1999 00:00,     0.00028
28/12/1999 00:00,     0.00000
29/12/1999 00:00,     0.00000
30/12/1999 00:00,     0.00000
31/12/1999 00:00,     0.00000
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.00000
21/02/2000 00:00,   904.58339
22/02/2000 00:00,   382.31387
23/02/2000 00:00,    67.59917
24/02/2000 00:00,    28.64739
25/02/2000 00:00,    17.59415
26/02/2000 00:00,    13.24170
27/02/2000 00:00,    10.92683
28/02/2000 00:00,     9.41028
29/02/2000 00:00,     7.40196
01/03/2000 00:00,     5.93450
02/03/2000 00:00,     4.82173
03/03/2000 00:00,     4.11338
04/03/2000 00:00,     3.70099
05/03/2000 00:00,     3.33374
06/03/2000 00:00,     3.07104
07/03/2000 00:00,     2.84595
08/03/2000 00:00,     2.67672
09/03/2000 00:00,     2.44817
10/03/2000 00:00,     2.24667
11/03/2000 00:00,     2.02005
12/03/2000 00:00,     1.83766
13/03/2000 00:00,     1.66354
14/03/2000 00:00,     1.53449
15/03/2000 00:00,     1.38785
16/03/2000 00:00,     1.34309
17/03/2000 00:00,     1.31845
18/03/2000 00:00,     1.10598
19/03/2000 00:00,     0.98113
20/03/2000 00:00,     1.00810
21/03/2000 00:00,     1.08392
22/03/2000 00:00,     1.28664
23/03/2000 00:00,     1.99593
24/03/2000 00:00,     1.81369
25/03/2000 00:00,     1.51006
26/03/2000 00:00,     1.36849
27/03/2000 00:00,     1.28498
28/03/2000 00:00,     1.36359
29/03/2000 00:00,     1.47473
30/03/2000 00:00,     1.46109
31/03/2000 00:00,     1.37119
01/04/2000 00:00,     1.34839
02/04/2000 00:00,     1.30680
03/04/2000 00:00,     1.26458
04/04/2000 00:00,     1.22914
05/04/2000 00:00,     1.63499
06/04/2000 00:00,     1.79508
07/04/2000 00:00,     1.57700
08/04/2000 00:00,     1.43325
09/04/2000 00:00,     1.31697
10/04/2000 00:00,     1.23466
11/04/2000 00:00,     1.20839
12/04/2000 00:00,     1.24738
13/04/2000 00:00,     1.42728
14/04/2000 00:00,     2.40987
15/04/2000 00:00,     2.09064
16/04/2000 00:00,     1.86323
17/04/2000 00:00,     2.05862
18/04/2000 00:00,     1.83012
19/04/2000 00:00,     1.74274
20/04/2000 00:00,     2.02313
21/04/2000 00:00,     2.55502
22/04/2000 00:00,     2.59521
23/04/2000 00:00,     2.35386
24/04/2000 00:00,     2.22416
25/04/2000 00:00,     2.12560
26/04/2000 00:00,     2.00071
27/04/2000 00:00,     1.94889
28/04/2000 00:00,     1.90136
29/04/2000 00:00,     1.95448
30/04/2000 00:00,     2.43114
01/05/2000 00:00,     2.25379
02/05/2000 00:00,     2.02996
03/05/2000 00:00,     1.97619
04/05/2000 00:00,     2.05814
05/05/2000 00:00,     2.28431
06/05/2000 00:00,     2.62190
07/05/2000 00:00,     2.43911
08/05/2000 00:00,     2.37615
09/05/2000 00:00,     2.29464
10/05/2000 00:00,     2.25718
11/05/2000 00:00,     2.25770
12/05/2000 00:00,     2.38350
13/05/2000 00:00,     2.82074
14/05/2000 00:00,     2.73212
15/05/2000 00:00,     2.64509
16/05/2000 00:00,     2.58492
17/05/2000 00:00,     2.60444
18/05/2000 00:00,     2.62644
19/05/2000 00:00,     2.60507
20/05/2000 00:00,     2.62578
21/05/2000 00:00,     2.61342
22/05/2000 00:00,     2.60260
23/05/2000 00:00,     2.57097
24/05/2000 00:00,     2.58545
25/05/2000 00:00,     2.64657
26/05/2000 00:00,     2.96939
27/05/2000 00:00,     3.79052
28/05/2000 00:00,     4.10821
29/05/2000 00:00,     4.01711
30/05/2000 00:00,     4.00699
31/05/2000 00:00,     4.46187
01/06/2000 00:00,     4.55610
02/06/2000 00:00,     4.69815
03/06/2000 00:00,     5.48094
04/06/2000 00:00,     5.89337
05/06/2000 00:00,     6.16481
06/06/2000 00:00,     6.02986
07/06/2000 00:00,     5.81701
08/06/2000 00:00,     5.61774
09/06/2000 00:00,     5.58532
10/06/2000 00:00,     5.44189
11/06/2000 00:00,     5.48410
12/06/2000 00:00,     5.51554
13/06/2000 00:00,     5.45995
14/06/2000 00:00,     5.43962
15/06/2000 00:00,     5.46591
16/06/2000 00:00,     5.55076
17/06/2000 00:00,     5.32110
18/06/2000 00:00,     5.25772
19/06/2000 00:00,     5.07902
20/06/2000 00:00,     5.22277
21/06/2000 00:00,     5.39760
22/06/2000 00:00,     6.54039
23/06/2000 00:00,     7.30184
24/06/2000 00:00,    13.85176
25/06/2000 00:00,    18.27582
26/06/2000 00:00,    14.38857
27/06/2000 00:00,    12.37679
28/06/2000 00:00,    11.23688
29/06/2000 00:00,    10.96614
30/06/2000 00:00,    12.95674
01/07/2000 00:00,    19.46214
02/07/2000 00:00,    17.43809
03/07/2000 00:00,    15.65593
04/07/2000 00:00,    14.79188
05/07/2000 00:00,    13.42169
06/07/2000 00:00,    12.43783
07/07/2000 00:00,    11.59582
08/07/2000 00:00,    10.85768
09/07/2000 00:00,    10.54882
10/07/2000 00:00,    11.43622
11/07/2000 00:00,    11.25272
12/07/2000 00:00,    13.20275
13/07/2000 00:00,    12.14087
14/07/2000 00:00,    11.15077
15/07/2000 00:00,    10.46329
16/07/2000 00:00,     9.94304
17/07/2000 00:00,     9.64548
18/07/2000 00:00,    10.46301
19/07/2000 00:00,    13.16032
20/07/2000 00:00,    53.17426
21/07/2000 00:00,   204.46128
22/07/2000 00:00,   118.92302
23/07/2000 00:00,    54.87497
24/07/2000 00:00,    33.56069
25/07/2000 00:00,    25.97868
26/07/2000 00:00,    36.08982
27/07/2000 00:00,   128.95548
28/07/2000 00:00,   135.40025
29/07/2000 00:00,    71.57211
30/07/2000 00:00,    47.43421
31/07/2000 00:00,    33.71941
01/08/2000 00:00,    26.85987
02/08/2000 00:00,    22.33262
03/08/2000 00:00,    19.34392
04/08/2000 00:00,    17.03879
05/08/2000 00:00,    15.31208
06/08/2000 00:00,    14.01368
07/08/2000 00:00,    13.06495
08/08/2000 00:00,    12.96909
09/08/2000 00:00,    12.87535
10/08/2000 00:00,    13.14764
11/08/2000 00:00,    14.34957
12/08/2000 00:00,    18.78625
13/08/2000 00:00,    17.54459
14/08/2000 00:00,    15.18187
15/08/2000 00:00,    14.38401
16/08/2000 00:00,    19.61259
17/08/2000 00:00,    30.82206
18/08/2000 00:00,    20.96841
19/08/2000 00:00,    16.69407
20/08/2000 00:00,    14.43757
21/08/2000 00:00,    13.35479
22/08/2000 00:00,    13.03157
23/08/2000 00:00,    94.95894
24/08/2000 00:00,   132.20663
25/08/2000 00:00,    60.99199
26/08/2000 00:00,    55.31714
27/08/2000 00:00,    75.70325
28/08/2000 00:00,    78.60288
29/08/2000 00:00,   152.88432
30/08/2000 00:00,    66.76401
31/08/2000 00:00,    41.71735
01/09/2000 00:00,    30.54025
02/09/2000 00:00,   199.93817
03/09/2000 00:00,   115.62502
04/09/2000 00:00,    84.34736
05/09/2000 00:00,    48.33256
06/09/2000 00:00,    32.33751
07/09/2000 00:00,   281.72311
08/09/2000 00:00,   306.17253
09/09/2000 00:00,   225.84831
10/09/2000 00:00,   177.04102
11/09/2000 00:00,    96.02288
12/09/2000 00:00,    88.31374
13/09/2000 00:00,    52.10458
14/09/2000 00:00,    35.52645
15/09/2000 00:00,    27.13057
16/09/2000 00:00,    21.78403
17/09/2000 00:00,    18.77231
18/09/2000 00:00,    16.67371
19/09/2000 00:00,    14.44919
20/09/2000 00:00,    13.12119
21/09/2000 00:00,    12.05960
22/09/2000 00:00,    11.18274
23/09/2000 00:00,    10.44121
24/09/2000 00:00,     9.70441
25/09/2000 00:00,     9.12476
26/09/2000 00:00,     8.57102
27/09/2000 00:00,     8.12002
28/09/2000 00:00,     7.61987
29/09/2000 00:00,     7.12673
30/09/2000 00:00,     6.92351
01/10/2000 00:00,     6.68703
02/10/2000 00:00,     6.47370
03/10/2000 00:00,     6.12895
04/10/2000 00:00,     5.96151
05/10/2000 00:00,     5.36464
06/10/2000 00:00,     4.98085
07/10/2000 00:00,     5.33912
08/10/2000 00:00,     5.17060
09/10/2000 00:00,     4.98468
10/10/2000 00:00,     4.91962
11/10/2000 00:00,     4.67353
12/10/2000 00:00,     4.49157
13/10/2000 00:00,     4.30222
14/10/2000 00:00,     4.06927
15/10/2000 00:00,     3.97071
16/10/2000 00:00,     3.77601
17/10/2000 00:00,     3.74461
18/10/2000 00:00,     6.19912
19/10/2000 00:00,     9.65071
20/10/2000 00:00,    19.97068
21/10/2000 00:00,    23.76117
22/10/2000 00:00,    14.86371
23/10/2000 00:00,    11.47806
24/10/2000 00:00,     9.79740
25/10/2000 00:00,     8.78093
26/10/2000 00:00,     7.89305
27/10/2000 00:00,     7.09114
28/10/2000 00:00,     6.23199
29/10/2000 00:00,     5.47474
30/10/2000 00:00,     4.89752
31/10/2000 00:00,     4.46217
01/11/2000 00:00,     4.16312
02/11/2000 00:00,     4.20782
03/11/2000 00:00,     4.21768
04/11/2000 00:00,     3.94568
05/11/2000 00:00,     3.76670
06/11/2000 00:00,     3.52939
07/11/2000 00:00,     3.24710
08/11/2000 00:00,     3.03207
09/11/2000 00:00,     3.05414
10/11/2000 00:00,     3.01656
11/11/2000 00:00,     3.13062
12/11/2000 00:00,     3.12346
13/11/2000 00:00,     3.13329
14/11/2000 00:00,     2.83475
15/11/2000 00:00,     2.56445
16/11/2000 00:00,     2.22390
17/11/2000 00:00,     2.00454
18/11/2000 00:00,     1.85456
19/11/2000 00:00,     1.55454
20/11/2000 00:00,     1.50538
21/11/2000 00:00,     1.49763
22/11/2000 00:00,     1.42844
23/11/2000 00:00,     1.24161
24/11/2000 00:00,     1.02597
25/11/2000 00:00,     0.82988
26/11/2000 00:00,     0.70265
27/11/2000 00:00,     0.56445
28/11/2000 00:00,     0.46591
29/11/2000 00:00,     0.42350
30/11/2000 00:00,     0.36957
01/12/2000 00:00,     0.31137
02/12/2000 00:00,     0.26050
03/12/2000 00:00,     0.21410
04/12/2000 00:00,     0.15709
05/12/2000 00:00,     0.11894
06/12/2000 00:00,     0.07917
07/12/2000 00:00,     0.05090
08/12/2000 00:00,     0.02871
09/12/2000 00:00,     0.01705
10/12/2000 00:00,     0.00664
11/12/2000 00:00,     0.00241
12/12/2000 00:00,     0.00016
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00003
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00016
10/01/2001 00:00,     0.00093
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00017
13/01/2001 00:00,     0.00198
14/01/2001 00:00,     0.00028
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00000
27/05/2001 00:00,     0.00000
28/05/2001 00:00,     0.00000
29/05/2001 00:00,     0.00000
30/05/2001 00:00,     0.00000
31/05/2001 00:00,     0.00353
01/06/2001 00:00,     0.16160
02/06/2001 00:00,     0.66519
03/06/2001 00:00,     0.98721
04/06/2001 00:00,     1.03654
05/06/2001 00:00,     1.08151
06/06/2001 00:00,     1.70751
07/06/2001 00:00,     2.55727
08/06/2001 00:00,     2.44173
09/06/2001 00:00,     2.26488
10/06/2001 00:00,     1.94107
11/06/2001 00:00,     2.42986
12/06/2001 00:00,     2.60921
13/06/2001 00:00,     2.19962
14/06/2001 00:00,     1.99882
15/06/2001 00:00,     1.81692
16/06/2001 00:00,     1.74306
17/06/2001 00:00,     1.76869
18/06/2001 00:00,     1.71955
19/06/2001 00:00,     1.69641
20/06/2001 00:00,     1.78758
21/06/2001 00:00,     1.81849
22/06/2001 00:00,     1.94104
23/06/2001 00:00,     1.86322
24/06/2001 00:00,     1.78906
25/06/2001 00:00,     1.81055
26/06/2001 00:00,     1.81145
27/06/2001 00:00,     1.75781
28/06/2001 00:00,     1.81216
29/06/2001 00:00,     1.77090
30/06/2001 00:00,     1.72160
01/07/2001 00:00,     1.76198
02/07/2001 00:00,     1.77493
03/07/2001 00:00,     1.76097
04/07/2001 00:00,     1.83205
05/07/2001 00:00,     2.07162
06/07/2001 00:00,     2.07344
07/07/2001 00:00,     2.21018
08/07/2001 00:00,     2.34569
09/07/2001 00:00,     2.21652
10/07/2001 00:00,     2.08481
11/07/2001 00:00,     2.05980
12/07/2001 00:00,     2.23739
13/07/2001 00:00,     2.26685
14/07/2001 00:00,     2.07958
15/07/2001 00:00,     2.02768
16/07/2001 00:00,     1.93996
17/07/2001 00:00,     1.91632
18/07/2001 00:00,     1.88373
19/07/2001 00:00,     2.52559
20/07/2001 00:00,     8.00866
21/07/2001 00:00,     7.90498
22/07/2001 00:00,     7.47969
23/07/2001 00:00,     6.97224
24/07/2001 00:00,     6.73797
25/07/2001 00:00,     6.85010
26/07/2001 00:00,     6.37022
27/07/2001 00:00,     5.89915
28/07/2001 00:00,     5.42795
29/07/2001 00:00,     5.21849
30/07/2001 00:00,     5.04813
31/07/2001 00:00,     5.19352
01/08/2001 00:00,     5.01322
02/08/2001 00:00,     4.69375
03/08/2001 00:00,     4.61400
04/08/2001 00:00,     4.47983
05/08/2001 00:00,     4.42341
