"Time","A4260644"
26/03/1994 00:00,       22.18
27/03/1994 00:00,       22.33
28/03/1994 00:00,       22.30
29/03/1994 00:00,       22.45
30/03/1994 00:00,       22.83
31/03/1994 00:00,       22.98
01/04/1994 00:00,       22.41
02/04/1994 00:00,       20.91
03/04/1994 00:00,       20.66
04/04/1994 00:00,       21.01
05/04/1994 00:00,       21.41
06/04/1994 00:00,       20.93
07/04/1994 00:00,       19.29
08/04/1994 00:00,       19.68
09/04/1994 00:00,       20.06
10/04/1994 00:00,       19.63
11/04/1994 00:00,       17.76
12/04/1994 00:00,       16.97
13/04/1994 00:00,       17.16
14/04/1994 00:00,       18.16
15/04/1994 00:00,       18.97
16/04/1994 00:00,       19.03
17/04/1994 00:00,       19.03
18/04/1994 00:00,       18.00
19/04/1994 00:00,       17.78
20/04/1994 00:00,       17.93
21/04/1994 00:00,       18.06
22/04/1994 00:00,       18.39
23/04/1994 00:00,       18.71
24/04/1994 00:00,       19.09
25/04/1994 00:00,       19.21
26/04/1994 00:00,       19.32
27/04/1994 00:00,       19.49
28/04/1994 00:00,       19.72
29/04/1994 00:00,       19.21
30/04/1994 00:00,       18.75
01/05/1994 00:00,       18.90
02/05/1994 00:00,       18.93
03/05/1994 00:00,       18.56
04/05/1994 00:00,       17.57
05/05/1994 00:00,       17.32
06/05/1994 00:00,       17.27
07/05/1994 00:00,       17.21
08/05/1994 00:00,       16.96
09/05/1994 00:00,       16.22
10/05/1994 00:00,       15.63
11/05/1994 00:00,       15.09
12/05/1994 00:00,       14.21
13/05/1994 00:00,       13.77
14/05/1994 00:00,       14.46
15/05/1994 00:00,       14.67
16/05/1994 00:00,       14.55
17/05/1994 00:00,       14.77
18/05/1994 00:00,       14.75
19/05/1994 00:00,       14.59
20/05/1994 00:00,       14.57
21/05/1994 00:00,       14.77
22/05/1994 00:00,       14.67
23/05/1994 00:00,       14.96
24/05/1994 00:00,       15.31
25/05/1994 00:00,       15.06
26/05/1994 00:00,       14.47
27/05/1994 00:00,       15.31
28/05/1994 00:00,       15.87
29/05/1994 00:00,       15.73
30/05/1994 00:00,       15.38
31/05/1994 00:00,       15.44
01/06/1994 00:00,       15.13
02/06/1994 00:00,       14.96
03/06/1994 00:00,       15.36
04/06/1994 00:00,       15.59
05/06/1994 00:00,       15.22
06/06/1994 00:00,       14.62
07/06/1994 00:00,       14.85
08/06/1994 00:00,       14.93
09/06/1994 00:00,       14.83
10/06/1994 00:00,       14.66
11/06/1994 00:00,       14.86
12/06/1994 00:00,       15.12
13/06/1994 00:00,       15.33
14/06/1994 00:00,       15.21
15/06/1994 00:00,       15.24
16/06/1994 00:00,       15.09
17/06/1994 00:00,       15.07
18/06/1994 00:00,       14.97
19/06/1994 00:00,       14.79
20/06/1994 00:00,       14.59
21/06/1994 00:00,       14.53
22/06/1994 00:00,       14.87
23/06/1994 00:00,       14.13
24/06/1994 00:00,       14.24
25/06/1994 00:00,       14.15
26/06/1994 00:00,       14.24
27/06/1994 00:00,       14.15
28/06/1994 00:00,       13.97
29/06/1994 00:00,       14.23
30/06/1994 00:00,       13.99
01/07/1994 00:00,       13.65
02/07/1994 00:00,       13.69
03/07/1994 00:00,       13.79
04/07/1994 00:00,       13.89
05/07/1994 00:00,       14.10
06/07/1994 00:00,       14.14
07/07/1994 00:00,       14.27
08/07/1994 00:00,       14.38
09/07/1994 00:00,       14.42
10/07/1994 00:00,       14.37
11/07/1994 00:00,       14.70
12/07/1994 00:00,       14.32
13/07/1994 00:00,       13.95
14/07/1994 00:00,       13.99
15/07/1994 00:00,       13.97
16/07/1994 00:00,       14.06
17/07/1994 00:00,       13.67
18/07/1994 00:00,       13.45
19/07/1994 00:00,       13.60
20/07/1994 00:00,       13.58
21/07/1994 00:00,       13.60
22/07/1994 00:00,       13.87
23/07/1994 00:00,       13.58
24/07/1994 00:00,       12.57
25/07/1994 00:00,       11.97
26/07/1994 00:00,       12.70
27/07/1994 00:00,       13.15
28/07/1994 00:00,       13.62
29/07/1994 00:00,       13.56
30/07/1994 00:00,       13.39
31/07/1994 00:00,       12.48
01/08/1994 00:00,       12.89
02/08/1994 00:00,       13.52
03/08/1994 00:00,       13.95
04/08/1994 00:00,       14.45
05/08/1994 00:00,       14.36
06/08/1994 00:00,       14.13
07/08/1994 00:00,       13.84
08/08/1994 00:00,       12.96
09/08/1994 00:00,       12.47
10/08/1994 00:00,       12.73
11/08/1994 00:00,       12.73
12/08/1994 00:00,       12.42
13/08/1994 00:00,       12.21
14/08/1994 00:00,       12.41
15/08/1994 00:00,       12.62
16/08/1994 00:00,       13.54
17/08/1994 00:00,       13.89
18/08/1994 00:00,       14.29
19/08/1994 00:00,       14.48
20/08/1994 00:00,       14.31
21/08/1994 00:00,       14.35
22/08/1994 00:00,       14.26
23/08/1994 00:00,       14.58
24/08/1994 00:00,       15.21
25/08/1994 00:00,       15.71
26/08/1994 00:00,       16.41
27/08/1994 00:00,       17.06
28/08/1994 00:00,       17.04
29/08/1994 00:00,       15.92
30/08/1994 00:00,       14.91
31/08/1994 00:00,       15.39
01/09/1994 00:00,       15.44
02/09/1994 00:00,       16.11
03/09/1994 00:00,       16.40
04/09/1994 00:00,       16.49
05/09/1994 00:00,       15.97
06/09/1994 00:00,       15.78
07/09/1994 00:00,       16.34
08/09/1994 00:00,       15.99
09/09/1994 00:00,       16.52
10/09/1994 00:00,       17.72
11/09/1994 00:00,       17.68
12/09/1994 00:00,       17.35
13/09/1994 00:00,       16.48
14/09/1994 00:00,       16.54
15/09/1994 00:00,       17.37
16/09/1994 00:00,       16.86
17/09/1994 00:00,       17.23
18/09/1994 00:00,       17.01
19/09/1994 00:00,       16.10
20/09/1994 00:00,       15.68
21/09/1994 00:00,       16.48
22/09/1994 00:00,       17.11
23/09/1994 00:00,       17.50
24/09/1994 00:00,       17.06
25/09/1994 00:00,       17.06
26/09/1994 00:00,       16.50
27/09/1994 00:00,       15.35
28/09/1994 00:00,       15.86
29/09/1994 00:00,       16.05
30/09/1994 00:00,       16.86
01/10/1994 00:00,       16.25
02/10/1994 00:00,       16.75
03/10/1994 00:00,       17.31
04/10/1994 00:00,       17.10
05/10/1994 00:00,       17.68
06/10/1994 00:00,       17.61
07/10/1994 00:00,       16.33
08/10/1994 00:00,       15.35
09/10/1994 00:00,       16.87
10/10/1994 00:00,       18.54
11/10/1994 00:00,       19.33
12/10/1994 00:00,       19.82
13/10/1994 00:00,       20.42
14/10/1994 00:00,       20.97
15/10/1994 00:00,       21.39
16/10/1994 00:00,       22.20
17/10/1994 00:00,       21.29
18/10/1994 00:00,       21.04
19/10/1994 00:00,       20.54
20/10/1994 00:00,       19.17
21/10/1994 00:00,       19.68
22/10/1994 00:00,       20.65
23/10/1994 00:00,       21.33
24/10/1994 00:00,       21.83
25/10/1994 00:00,       20.93
26/10/1994 00:00,       20.65
27/10/1994 00:00,       21.10
28/10/1994 00:00,       20.43
29/10/1994 00:00,       19.37
30/10/1994 00:00,       20.30
31/10/1994 00:00,       20.55
01/11/1994 00:00,       19.14
02/11/1994 00:00,       16.30
03/11/1994 00:00,       16.67
04/11/1994 00:00,       17.07
05/11/1994 00:00,       17.41
06/11/1994 00:00,       17.62
07/11/1994 00:00,       17.37
08/11/1994 00:00,       18.36
09/11/1994 00:00,       20.61
10/11/1994 00:00,       22.76
11/11/1994 00:00,       23.88
12/11/1994 00:00,       21.90
13/11/1994 00:00,       19.50
14/11/1994 00:00,       19.56
15/11/1994 00:00,       20.81
16/11/1994 00:00,       22.29
17/11/1994 00:00,       23.56
18/11/1994 00:00,       23.34
19/11/1994 00:00,       23.84
20/11/1994 00:00,       22.83
21/11/1994 00:00,       20.24
22/11/1994 00:00,       21.25
23/11/1994 00:00,       23.14
24/11/1994 00:00,       22.92
25/11/1994 00:00,       24.26
26/11/1994 00:00,       26.27
27/11/1994 00:00,       26.72
28/11/1994 00:00,       25.52
29/11/1994 00:00,       24.51
30/11/1994 00:00,       23.35
01/12/1994 00:00,       23.43
02/12/1994 00:00,       24.53
03/12/1994 00:00,       25.88
04/12/1994 00:00,       26.99
05/12/1994 00:00,       28.12
06/12/1994 00:00,       28.01
07/12/1994 00:00,       26.41
08/12/1994 00:00,       23.59
09/12/1994 00:00,       23.36
10/12/1994 00:00,       24.89
11/12/1994 00:00,       26.11
12/12/1994 00:00,       26.62
13/12/1994 00:00,       26.79
14/12/1994 00:00,       25.79
15/12/1994 00:00,       26.30
16/12/1994 00:00,       26.87
17/12/1994 00:00,       27.10
18/12/1994 00:00,       28.33
19/12/1994 00:00,       28.36
20/12/1994 00:00,       27.36
21/12/1994 00:00,       27.59
22/12/1994 00:00,       26.01
23/12/1994 00:00,       25.14
24/12/1994 00:00,       24.65
25/12/1994 00:00,       24.93
26/12/1994 00:00,       25.73
27/12/1994 00:00,       26.62
28/12/1994 00:00,       26.66
29/12/1994 00:00,       25.14
30/12/1994 00:00,       25.29
31/12/1994 00:00,       26.67
01/01/1995 00:00,       26.58
02/01/1995 00:00,       25.01
03/01/1995 00:00,       25.27
04/01/1995 00:00,       26.64
05/01/1995 00:00,       28.73
06/01/1995 00:00,       27.11
07/01/1995 00:00,       24.93
08/01/1995 00:00,       25.64
09/01/1995 00:00,       26.43
10/01/1995 00:00,       27.15
11/01/1995 00:00,       28.45
12/01/1995 00:00,       28.95
13/01/1995 00:00,       28.49
14/01/1995 00:00,       27.08
15/01/1995 00:00,       27.14
16/01/1995 00:00,       28.04
17/01/1995 00:00,       27.87
18/01/1995 00:00,       27.35
19/01/1995 00:00,       27.80
20/01/1995 00:00,       26.91
21/01/1995 00:00,       23.97
22/01/1995 00:00,       24.03
23/01/1995 00:00,       25.91
24/01/1995 00:00,       27.00
25/01/1995 00:00,       26.72
26/01/1995 00:00,       26.76
27/01/1995 00:00,       26.98
28/01/1995 00:00,       27.44
29/01/1995 00:00,       27.43
30/01/1995 00:00,       26.66
31/01/1995 00:00,       25.42
01/02/1995 00:00,       26.28
02/02/1995 00:00,       26.16
03/02/1995 00:00,       25.12
04/02/1995 00:00,       25.10
05/02/1995 00:00,       25.13
06/02/1995 00:00,       23.85
07/02/1995 00:00,       24.77
08/02/1995 00:00,       25.11
09/02/1995 00:00,       24.92
10/02/1995 00:00,       24.49
11/02/1995 00:00,       25.31
12/02/1995 00:00,       26.38
13/02/1995 00:00,       27.63
14/02/1995 00:00,       28.11
15/02/1995 00:00,       28.22
16/02/1995 00:00,       26.74
17/02/1995 00:00,       24.42
18/02/1995 00:00,       24.38
19/02/1995 00:00,       24.61
20/02/1995 00:00,       25.17
21/02/1995 00:00,       26.07
22/02/1995 00:00,       25.39
23/02/1995 00:00,       25.29
24/02/1995 00:00,       26.27
25/02/1995 00:00,       27.24
26/02/1995 00:00,       28.04
27/02/1995 00:00,       27.00
28/02/1995 00:00,       25.15
01/03/1995 00:00,       24.38
02/03/1995 00:00,       24.63
03/03/1995 00:00,       24.81
04/03/1995 00:00,       24.82
05/03/1995 00:00,       25.14
06/03/1995 00:00,       25.92
07/03/1995 00:00,       26.59
08/03/1995 00:00,       24.65
09/03/1995 00:00,       22.69
10/03/1995 00:00,       21.89
11/03/1995 00:00,       23.00
12/03/1995 00:00,       22.40
13/03/1995 00:00,       21.31
14/03/1995 00:00,       21.70
15/03/1995 00:00,       21.45
16/03/1995 00:00,       21.45
17/03/1995 00:00,       22.09
18/03/1995 00:00,       21.43
19/03/1995 00:00,       20.85
20/03/1995 00:00,       21.00
21/03/1995 00:00,       21.60
22/03/1995 00:00,       22.07
23/03/1995 00:00,       22.35
24/03/1995 00:00,       21.38
25/03/1995 00:00,       20.03
26/03/1995 00:00,       20.21
27/03/1995 00:00,       19.66
28/03/1995 00:00,       19.54
29/03/1995 00:00,       19.64
30/03/1995 00:00,       19.27
31/03/1995 00:00,       18.59
01/04/1995 00:00,       18.30
02/04/1995 00:00,       18.31
03/04/1995 00:00,       18.63
04/04/1995 00:00,       18.05
05/04/1995 00:00,       17.04
06/04/1995 00:00,       16.73
07/04/1995 00:00,       15.94
08/04/1995 00:00,       14.98
09/04/1995 00:00,       15.61
10/04/1995 00:00,       15.73
11/04/1995 00:00,       15.54
12/04/1995 00:00,       15.96
13/04/1995 00:00,       16.67
14/04/1995 00:00,       17.72
15/04/1995 00:00,       18.48
16/04/1995 00:00,       18.48
17/04/1995 00:00,       17.42
18/04/1995 00:00,       16.99
19/04/1995 00:00,       16.63
20/04/1995 00:00,       16.77
21/04/1995 00:00,       16.95
22/04/1995 00:00,       17.14
23/04/1995 00:00,       17.25
24/04/1995 00:00,       17.11
25/04/1995 00:00,       17.18
26/04/1995 00:00,       16.89
27/04/1995 00:00,       17.27
28/04/1995 00:00,       17.37
29/04/1995 00:00,       17.33
30/04/1995 00:00,       17.31
01/05/1995 00:00,       17.29
02/05/1995 00:00,       17.08
03/05/1995 00:00,       15.93
04/05/1995 00:00,       14.38
05/05/1995 00:00,       14.27
06/05/1995 00:00,       14.87
07/05/1995 00:00,       15.46
08/05/1995 00:00,       15.55
09/05/1995 00:00,       15.48
10/05/1995 00:00,       15.65
11/05/1995 00:00,       16.09
12/05/1995 00:00,       16.41
13/05/1995 00:00,       16.88
14/05/1995 00:00,       16.96
15/05/1995 00:00,       16.30
16/05/1995 00:00,       15.40
17/05/1995 00:00,       14.61
18/05/1995 00:00,       14.37
19/05/1995 00:00,       14.53
20/05/1995 00:00,       14.81
21/05/1995 00:00,       14.71
22/05/1995 00:00,       14.37
23/05/1995 00:00,       14.21
24/05/1995 00:00,       14.16
25/05/1995 00:00,       13.50
26/05/1995 00:00,       12.88
27/05/1995 00:00,       13.28
28/05/1995 00:00,       13.76
29/05/1995 00:00,       13.92
30/05/1995 00:00,       14.01
31/05/1995 00:00,       13.97
01/06/1995 00:00,       13.84
02/06/1995 00:00,       13.76
03/06/1995 00:00,       13.46
04/06/1995 00:00,       13.01
05/06/1995 00:00,       13.14
06/06/1995 00:00,       13.60
07/06/1995 00:00,       13.70
08/06/1995 00:00,       14.07
09/06/1995 00:00,       14.63
10/06/1995 00:00,       14.59
11/06/1995 00:00,       13.89
12/06/1995 00:00,       13.74
13/06/1995 00:00,       13.49
14/06/1995 00:00,       13.42
15/06/1995 00:00,       13.62
16/06/1995 00:00,       13.30
17/06/1995 00:00,       12.82
18/06/1995 00:00,       12.32
19/06/1995 00:00,       12.59
20/06/1995 00:00,       12.03
21/06/1995 00:00,       11.84
22/06/1995 00:00,       11.34
23/06/1995 00:00,       10.95
24/06/1995 00:00,       11.00
25/06/1995 00:00,       11.05
26/06/1995 00:00,       11.23
27/06/1995 00:00,       11.01
28/06/1995 00:00,       11.03
29/06/1995 00:00,       11.28
30/06/1995 00:00,       11.15
01/07/1995 00:00,       11.03
02/07/1995 00:00,       11.29
03/07/1995 00:00,       11.43
04/07/1995 00:00,       11.10
05/07/1995 00:00,       10.98
06/07/1995 00:00,       10.96
07/07/1995 00:00,       11.11
08/07/1995 00:00,       10.99
09/07/1995 00:00,       10.66
10/07/1995 00:00,       10.18
11/07/1995 00:00,       10.24
12/07/1995 00:00,       10.51
13/07/1995 00:00,       10.71
14/07/1995 00:00,       10.55
15/07/1995 00:00,       10.67
16/07/1995 00:00,       10.55
17/07/1995 00:00,       10.88
18/07/1995 00:00,       10.71
19/07/1995 00:00,       10.69
20/07/1995 00:00,       10.59
21/07/1995 00:00,       10.48
22/07/1995 00:00,       10.44
23/07/1995 00:00,       10.68
24/07/1995 00:00,       10.66
25/07/1995 00:00,       10.39
26/07/1995 00:00,       10.11
27/07/1995 00:00,       10.29
28/07/1995 00:00,       10.50
29/07/1995 00:00,       10.45
30/07/1995 00:00,       10.31
31/07/1995 00:00,       10.31
01/08/1995 00:00,       10.56
02/08/1995 00:00,       10.64
03/08/1995 00:00,       10.56
04/08/1995 00:00,       10.83
05/08/1995 00:00,       10.84
06/08/1995 00:00,       10.77
07/08/1995 00:00,       10.65
08/08/1995 00:00,       10.67
09/08/1995 00:00,       10.65
10/08/1995 00:00,       10.68
11/08/1995 00:00,       10.62
12/08/1995 00:00,       10.63
13/08/1995 00:00,       10.71
14/08/1995 00:00,       10.83
15/08/1995 00:00,       11.21
16/08/1995 00:00,       11.62
17/08/1995 00:00,       12.07
18/08/1995 00:00,       12.46
19/08/1995 00:00,       12.79
20/08/1995 00:00,       13.22
21/08/1995 00:00,       13.63
22/08/1995 00:00,       13.74
23/08/1995 00:00,       14.01
24/08/1995 00:00,       13.91
25/08/1995 00:00,       14.13
26/08/1995 00:00,       14.06
27/08/1995 00:00,       14.31
28/08/1995 00:00,       14.30
29/08/1995 00:00,       14.29
30/08/1995 00:00,       14.36
31/08/1995 00:00,       14.24
01/09/1995 00:00,       13.99
02/09/1995 00:00,       14.25
03/09/1995 00:00,       14.25
04/09/1995 00:00,       14.01
05/09/1995 00:00,       13.54
06/09/1995 00:00,       13.21
07/09/1995 00:00,       13.21
08/09/1995 00:00,       13.30
09/09/1995 00:00,       13.65
10/09/1995 00:00,       14.02
11/09/1995 00:00,       14.45
12/09/1995 00:00,       14.92
13/09/1995 00:00,       15.33
14/09/1995 00:00,       15.73
15/09/1995 00:00,       15.61
16/09/1995 00:00,       15.63
17/09/1995 00:00,       15.72
18/09/1995 00:00,       16.02
19/09/1995 00:00,       16.48
20/09/1995 00:00,       16.63
21/09/1995 00:00,       16.45
22/09/1995 00:00,       16.75
23/09/1995 00:00,       17.02
24/09/1995 00:00,       16.59
25/09/1995 00:00,       16.19
26/09/1995 00:00,       16.50
27/09/1995 00:00,       17.19
28/09/1995 00:00,       18.15
29/09/1995 00:00,       17.82
30/09/1995 00:00,       18.39
01/10/1995 00:00,       18.63
02/10/1995 00:00,       17.66
03/10/1995 00:00,       16.52
04/10/1995 00:00,       17.04
05/10/1995 00:00,       16.83
06/10/1995 00:00,       17.02
07/10/1995 00:00,       17.67
08/10/1995 00:00,       17.89
09/10/1995 00:00,       18.30
10/10/1995 00:00,       18.34
11/10/1995 00:00,       18.67
12/10/1995 00:00,       19.38
13/10/1995 00:00,       18.72
14/10/1995 00:00,       17.88
15/10/1995 00:00,       18.54
16/10/1995 00:00,       19.27
17/10/1995 00:00,       19.91
18/10/1995 00:00,       20.49
19/10/1995 00:00,       20.62
20/10/1995 00:00,       18.22
21/10/1995 00:00,       15.02
22/10/1995 00:00,       13.54
23/10/1995 00:00,       14.21
24/10/1995 00:00,       16.09
25/10/1995 00:00,       17.63
26/10/1995 00:00,       18.68
27/10/1995 00:00,       18.82
28/10/1995 00:00,       19.20
29/10/1995 00:00,       20.97
30/10/1995 00:00,       20.02
31/10/1995 00:00,       19.20
01/11/1995 00:00,       19.60
02/11/1995 00:00,       20.23
03/11/1995 00:00,       21.10
04/11/1995 00:00,       20.78
05/11/1995 00:00,       20.30
06/11/1995 00:00,       19.38
07/11/1995 00:00,       19.50
08/11/1995 00:00,       20.65
09/11/1995 00:00,       20.54
10/11/1995 00:00,       19.63
11/11/1995 00:00,       19.74
12/11/1995 00:00,       20.23
13/11/1995 00:00,       20.36
14/11/1995 00:00,       20.61
15/11/1995 00:00,       21.03
16/11/1995 00:00,       22.10
17/11/1995 00:00,       22.68
18/11/1995 00:00,       22.77
19/11/1995 00:00,       21.70
20/11/1995 00:00,       21.90
21/11/1995 00:00,       22.59
22/11/1995 00:00,       21.61
23/11/1995 00:00,       21.62
