"Time","A4260503"
15/09/2007 00:00,     6.98594
16/09/2007 00:00,     5.43673
17/09/2007 00:00,     5.68116
18/09/2007 00:00,     5.45497
19/09/2007 00:00,     4.44107
20/09/2007 00:00,     4.43358
21/09/2007 00:00,     4.45887
22/09/2007 00:00,     4.43035
23/09/2007 00:00,     3.89364
24/09/2007 00:00,     3.73974
25/09/2007 00:00,     3.72782
26/09/2007 00:00,     3.63029
27/09/2007 00:00,     3.40727
28/09/2007 00:00,     3.64315
29/09/2007 00:00,     4.02653
30/09/2007 00:00,     3.67020
01/10/2007 00:00,     3.71515
02/10/2007 00:00,     3.51843
03/10/2007 00:00,     3.12633
04/10/2007 00:00,     3.10920
05/10/2007 00:00,     3.09213
06/10/2007 00:00,     3.07511
07/10/2007 00:00,     3.05815
08/10/2007 00:00,     3.04124
09/10/2007 00:00,     3.02370
10/10/2007 00:00,     2.82242
11/10/2007 00:00,     3.16005
12/10/2007 00:00,     3.81237
13/10/2007 00:00,     3.46525
14/10/2007 00:00,     3.10523
15/10/2007 00:00,     2.75922
16/10/2007 00:00,     2.57325
17/10/2007 00:00,     2.63933
18/10/2007 00:00,     2.47325
19/10/2007 00:00,     2.36030
20/10/2007 00:00,     2.35161
21/10/2007 00:00,     2.17928
22/10/2007 00:00,     2.33179
23/10/2007 00:00,     3.98946
24/10/2007 00:00,     3.41113
25/10/2007 00:00,     2.93661
26/10/2007 00:00,     2.71725
27/10/2007 00:00,     2.57515
28/10/2007 00:00,     2.48708
29/10/2007 00:00,     2.71754
30/10/2007 00:00,     2.57091
31/10/2007 00:00,     2.64889
01/11/2007 00:00,     2.89218
02/11/2007 00:00,     3.11889
03/11/2007 00:00,     5.29546
04/11/2007 00:00,     6.00768
05/11/2007 00:00,     4.65149
06/11/2007 00:00,     3.74527
07/11/2007 00:00,     3.19500
08/11/2007 00:00,     2.82845
09/11/2007 00:00,     2.61310
10/11/2007 00:00,     2.47666
11/11/2007 00:00,     2.30149
12/11/2007 00:00,     2.18498
13/11/2007 00:00,     2.16257
14/11/2007 00:00,     2.16257
15/11/2007 00:00,     2.15764
16/11/2007 00:00,     2.08459
17/11/2007 00:00,     1.99636
18/11/2007 00:00,     1.96297
19/11/2007 00:00,     1.74605
20/11/2007 00:00,     1.43900
21/11/2007 00:00,     1.80692
22/11/2007 00:00,     1.94234
23/11/2007 00:00,     1.88684
24/11/2007 00:00,     1.88521
25/11/2007 00:00,     1.80126
26/11/2007 00:00,     1.63488
27/11/2007 00:00,     1.68476
28/11/2007 00:00,     1.73964
29/11/2007 00:00,     1.63337
30/11/2007 00:00,     1.63037
01/12/2007 00:00,     1.63037
02/12/2007 00:00,     1.56518
03/12/2007 00:00,     1.40522
04/12/2007 00:00,     1.51061
05/12/2007 00:00,     1.39091
06/12/2007 00:00,     1.35370
07/12/2007 00:00,     1.18923
08/12/2007 00:00,     0.94644
09/12/2007 00:00,     1.14226
10/12/2007 00:00,     1.10532
11/12/2007 00:00,     0.89894
12/12/2007 00:00,     0.94438
13/12/2007 00:00,     0.98403
14/12/2007 00:00,     0.96514
15/12/2007 00:00,     0.94647
16/12/2007 00:00,     0.93852
17/12/2007 00:00,     0.97518
18/12/2007 00:00,     0.86768
19/12/2007 00:00,     0.81162
20/12/2007 00:00,     0.92802
21/12/2007 00:00,     1.58834
22/12/2007 00:00,     2.83040
23/12/2007 00:00,     2.03657
24/12/2007 00:00,     1.64926
25/12/2007 00:00,     1.43230
26/12/2007 00:00,     1.42441
27/12/2007 00:00,     1.28775
28/12/2007 00:00,     1.11457
29/12/2007 00:00,     0.88527
30/12/2007 00:00,     0.77377
31/12/2007 00:00,     0.66751
01/01/2008 00:00,     0.68130
02/01/2008 00:00,     0.49971
03/01/2008 00:00,     0.32397
04/01/2008 00:00,     0.02217
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.14298
29/04/2008 00:00,     1.03449
30/04/2008 00:00,     1.17297
01/05/2008 00:00,     1.34389
02/05/2008 00:00,     1.73234
03/05/2008 00:00,     1.97738
04/05/2008 00:00,     2.05698
05/05/2008 00:00,     2.09357
06/05/2008 00:00,     2.23792
07/05/2008 00:00,     2.44419
08/05/2008 00:00,     2.54969
09/05/2008 00:00,     2.47162
10/05/2008 00:00,     2.33164
11/05/2008 00:00,     2.16257
12/05/2008 00:00,     2.16257
13/05/2008 00:00,     2.16257
14/05/2008 00:00,     2.15294
15/05/2008 00:00,     1.95713
16/05/2008 00:00,     2.57195
17/05/2008 00:00,     4.19342
18/05/2008 00:00,     2.48805
19/05/2008 00:00,     2.23256
20/05/2008 00:00,     2.16028
21/05/2008 00:00,     3.25042
22/05/2008 00:00,     2.38305
23/05/2008 00:00,     1.61037
24/05/2008 00:00,     1.17312
25/05/2008 00:00,     1.23746
26/05/2008 00:00,     1.24832
27/05/2008 00:00,     1.23994
28/05/2008 00:00,     1.23026
29/05/2008 00:00,     1.22063
30/05/2008 00:00,     1.21104
31/05/2008 00:00,     1.20150
01/06/2008 00:00,     1.19200
02/06/2008 00:00,     1.18255
03/06/2008 00:00,     1.17315
04/06/2008 00:00,     1.18427
05/06/2008 00:00,     1.48421
06/06/2008 00:00,     1.72455
07/06/2008 00:00,     1.64704
08/06/2008 00:00,     1.63037
09/06/2008 00:00,     1.63037
10/06/2008 00:00,     1.58629
11/06/2008 00:00,     1.95388
12/06/2008 00:00,     1.84439
13/06/2008 00:00,     2.69313
14/06/2008 00:00,     2.15846
15/06/2008 00:00,     1.97513
16/06/2008 00:00,     1.92351
17/06/2008 00:00,     1.75403
18/06/2008 00:00,     1.69437
19/06/2008 00:00,     4.68453
20/06/2008 00:00,     2.64965
21/06/2008 00:00,     2.00413
22/06/2008 00:00,     1.95768
23/06/2008 00:00,     1.93287
24/06/2008 00:00,     1.90825
25/06/2008 00:00,     1.46775
26/06/2008 00:00,     1.23637
27/06/2008 00:00,     1.31981
28/06/2008 00:00,     1.33899
29/06/2008 00:00,     1.34598
30/06/2008 00:00,     1.88641
01/07/2008 00:00,     2.54305
02/07/2008 00:00,     2.64421
03/07/2008 00:00,     2.35038
04/07/2008 00:00,     2.00042
05/07/2008 00:00,     1.88521
06/07/2008 00:00,     1.92794
07/07/2008 00:00,     3.83242
08/07/2008 00:00,    11.30024
09/07/2008 00:00,     5.14955
10/07/2008 00:00,     4.00228
11/07/2008 00:00,     5.47025
12/07/2008 00:00,     3.72963
13/07/2008 00:00,     2.86029
14/07/2008 00:00,     2.79411
15/07/2008 00:00,    14.76342
16/07/2008 00:00,     9.15082
17/07/2008 00:00,     5.29638
18/07/2008 00:00,     4.49938
19/07/2008 00:00,     7.61796
20/07/2008 00:00,     6.08954
21/07/2008 00:00,     4.93235
22/07/2008 00:00,     4.97804
23/07/2008 00:00,     4.28011
24/07/2008 00:00,     3.55134
25/07/2008 00:00,     3.04410
26/07/2008 00:00,     2.82582
27/07/2008 00:00,     3.25339
28/07/2008 00:00,     3.83188
29/07/2008 00:00,     3.72176
30/07/2008 00:00,     3.56337
31/07/2008 00:00,     4.94859
01/08/2008 00:00,    18.59814
02/08/2008 00:00,    16.95278
03/08/2008 00:00,     8.71193
04/08/2008 00:00,    11.76387
05/08/2008 00:00,    14.21424
06/08/2008 00:00,    14.47589
07/08/2008 00:00,    33.92756
08/08/2008 00:00,    24.75480
09/08/2008 00:00,    87.72423
10/08/2008 00:00,    59.95189
11/08/2008 00:00,    31.63152
12/08/2008 00:00,    24.16898
13/08/2008 00:00,    22.49170
14/08/2008 00:00,    14.81792
15/08/2008 00:00,    11.91141
16/08/2008 00:00,    26.08404
17/08/2008 00:00,    39.36474
18/08/2008 00:00,    23.13676
19/08/2008 00:00,    13.46852
20/08/2008 00:00,    10.04189
21/08/2008 00:00,    10.04482
22/08/2008 00:00,    16.91843
23/08/2008 00:00,    16.51551
24/08/2008 00:00,    12.05196
25/08/2008 00:00,     9.32724
26/08/2008 00:00,     7.91996
27/08/2008 00:00,     6.66294
28/08/2008 00:00,     6.03151
29/08/2008 00:00,     5.65278
30/08/2008 00:00,     5.44960
31/08/2008 00:00,    15.97935
01/09/2008 00:00,    15.44318
02/09/2008 00:00,    26.19734
03/09/2008 00:00,    13.87244
04/09/2008 00:00,     9.02221
05/09/2008 00:00,     7.52366
06/09/2008 00:00,     6.67898
07/09/2008 00:00,     5.99334
08/09/2008 00:00,     5.67961
09/09/2008 00:00,     5.60371
10/09/2008 00:00,     5.35509
11/09/2008 00:00,     4.94118
12/09/2008 00:00,     4.50043
13/09/2008 00:00,     4.20188
14/09/2008 00:00,     4.29533
15/09/2008 00:00,     5.54128
16/09/2008 00:00,     8.91365
17/09/2008 00:00,     5.70044
18/09/2008 00:00,     4.59082
19/09/2008 00:00,     4.01848
20/09/2008 00:00,     3.47174
21/09/2008 00:00,     3.36298
22/09/2008 00:00,     3.54653
23/09/2008 00:00,     4.00165
24/09/2008 00:00,     4.23724
25/09/2008 00:00,     3.97805
26/09/2008 00:00,     3.59958
27/09/2008 00:00,     3.33273
28/09/2008 00:00,     2.99780
29/09/2008 00:00,     2.78734
30/09/2008 00:00,     2.77983
01/10/2008 00:00,     2.69869
02/10/2008 00:00,     2.67657
03/10/2008 00:00,     2.67657
04/10/2008 00:00,     2.67657
05/10/2008 00:00,     2.66925
06/10/2008 00:00,     2.59007
07/10/2008 00:00,     2.56849
08/10/2008 00:00,     2.56849
09/10/2008 00:00,     2.56849
10/10/2008 00:00,     2.55427
11/10/2008 00:00,     2.38769
12/10/2008 00:00,     2.05876
13/10/2008 00:00,     1.52941
14/10/2008 00:00,     1.62153
15/10/2008 00:00,     1.79939
16/10/2008 00:00,     1.88521
17/10/2008 00:00,     1.88521
18/10/2008 00:00,     1.72707
19/10/2008 00:00,     1.62411
20/10/2008 00:00,     1.55059
21/10/2008 00:00,     1.53552
22/10/2008 00:00,     1.61390
23/10/2008 00:00,     1.69534
24/10/2008 00:00,     1.70775
25/10/2008 00:00,     1.63526
26/10/2008 00:00,     1.48540
27/10/2008 00:00,     1.58796
28/10/2008 00:00,     1.63037
29/10/2008 00:00,     1.61793
30/10/2008 00:00,     1.47357
31/10/2008 00:00,     1.44413
01/11/2008 00:00,     1.58482
02/11/2008 00:00,     1.58711
03/11/2008 00:00,     1.53697
04/11/2008 00:00,     1.48779
05/11/2008 00:00,     1.44829
06/11/2008 00:00,     1.50273
07/11/2008 00:00,     1.45267
08/11/2008 00:00,     1.43230
09/11/2008 00:00,     1.43230
10/11/2008 00:00,     1.42080
11/11/2008 00:00,     1.28216
12/11/2008 00:00,     1.17141
13/11/2008 00:00,     1.04087
14/11/2008 00:00,     1.06457
15/11/2008 00:00,     1.08131
16/11/2008 00:00,     1.07643
17/11/2008 00:00,     1.01915
18/11/2008 00:00,     1.01682
19/11/2008 00:00,     1.25885
20/11/2008 00:00,     1.32437
21/11/2008 00:00,     1.25765
22/11/2008 00:00,     1.27847
23/11/2008 00:00,     1.38480
24/11/2008 00:00,     1.17133
25/11/2008 00:00,     0.96262
26/11/2008 00:00,     1.14950
27/11/2008 00:00,     1.13139
28/11/2008 00:00,     1.01354
29/11/2008 00:00,     1.03377
30/11/2008 00:00,     1.13574
01/12/2008 00:00,     1.08695
02/12/2008 00:00,     1.08131
03/12/2008 00:00,     1.08131
04/12/2008 00:00,     1.06572
05/12/2008 00:00,     1.00806
06/12/2008 00:00,     1.00267
07/12/2008 00:00,     1.00267
08/12/2008 00:00,     1.00267
09/12/2008 00:00,     1.00267
10/12/2008 00:00,     1.00267
11/12/2008 00:00,     1.00267
12/12/2008 00:00,     1.53459
13/12/2008 00:00,     2.81761
14/12/2008 00:00,     1.89677
15/12/2008 00:00,     1.60307
16/12/2008 00:00,     1.48289
17/12/2008 00:00,     1.36438
18/12/2008 00:00,     1.27457
19/12/2008 00:00,     1.32701
20/12/2008 00:00,     1.31787
21/12/2008 00:00,     1.16346
22/12/2008 00:00,     0.93003
23/12/2008 00:00,     0.86531
24/12/2008 00:00,     0.91902
25/12/2008 00:00,     0.92035
26/12/2008 00:00,     0.87299
27/12/2008 00:00,     0.82087
28/12/2008 00:00,     0.76560
29/12/2008 00:00,     0.69527
30/12/2008 00:00,     0.54589
31/12/2008 00:00,     0.47775
01/01/2009 00:00,     0.69681
02/01/2009 00:00,     0.70813
03/01/2009 00:00,     0.70813
04/01/2009 00:00,     0.70813
05/01/2009 00:00,     0.68030
06/01/2009 00:00,     0.53876
07/01/2009 00:00,     0.43965
08/01/2009 00:00,     0.31815
09/01/2009 00:00,     0.00356
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.13771
12/01/2009 00:00,     0.56817
13/01/2009 00:00,     0.39619
14/01/2009 00:00,     0.03052
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     1.12509
26/04/2009 00:00,     9.17879
27/04/2009 00:00,    13.06957
28/04/2009 00:00,     5.63453
29/04/2009 00:00,     2.38337
30/04/2009 00:00,     1.56398
01/05/2009 00:00,     1.58225
02/05/2009 00:00,     2.06688
03/05/2009 00:00,     1.79279
04/05/2009 00:00,     1.45919
05/05/2009 00:00,     1.35541
06/05/2009 00:00,     1.33857
07/05/2009 00:00,     1.33440
08/05/2009 00:00,     1.32934
09/05/2009 00:00,     1.32428
10/05/2009 00:00,     1.31924
11/05/2009 00:00,     1.31421
12/05/2009 00:00,     1.30920
13/05/2009 00:00,     1.30419
14/05/2009 00:00,     1.29920
15/05/2009 00:00,     1.29422
16/05/2009 00:00,     1.28924
17/05/2009 00:00,     1.28428
18/05/2009 00:00,     1.27934
19/05/2009 00:00,     1.27440
20/05/2009 00:00,     1.26947
21/05/2009 00:00,     1.26456
22/05/2009 00:00,     1.25966
23/05/2009 00:00,     1.25477
24/05/2009 00:00,     1.26486
25/05/2009 00:00,     1.72678
26/05/2009 00:00,     1.87170
27/05/2009 00:00,     1.78037
28/05/2009 00:00,     1.64674
29/05/2009 00:00,     1.63037
30/05/2009 00:00,     1.63037
31/05/2009 00:00,     1.63037
01/06/2009 00:00,     1.63037
02/06/2009 00:00,     1.83512
03/06/2009 00:00,     2.69212
04/06/2009 00:00,     2.23753
05/06/2009 00:00,     1.86339
06/06/2009 00:00,     1.72384
07/06/2009 00:00,     1.81032
08/06/2009 00:00,     1.98180
09/06/2009 00:00,     6.14456
10/06/2009 00:00,     6.49412
11/06/2009 00:00,     3.12780
12/06/2009 00:00,     2.29860
13/06/2009 00:00,     2.25299
14/06/2009 00:00,     2.17419
15/06/2009 00:00,     2.07889
16/06/2009 00:00,     1.99274
17/06/2009 00:00,     1.96202
18/06/2009 00:00,     1.83138
19/06/2009 00:00,     1.79779
20/06/2009 00:00,     1.79779
21/06/2009 00:00,     1.79779
22/06/2009 00:00,     1.79779
23/06/2009 00:00,     1.79779
24/06/2009 00:00,     1.79779
25/06/2009 00:00,     1.79779
26/06/2009 00:00,     1.79779
27/06/2009 00:00,     1.79779
28/06/2009 00:00,     1.79779
29/06/2009 00:00,     1.81175
30/06/2009 00:00,     2.39944
01/07/2009 00:00,     6.33364
02/07/2009 00:00,    23.02139
03/07/2009 00:00,    21.14821
04/07/2009 00:00,     9.39225
05/07/2009 00:00,     6.66532
06/07/2009 00:00,     5.62251
07/07/2009 00:00,     4.78854
08/07/2009 00:00,     4.18614
09/07/2009 00:00,     3.32243
10/07/2009 00:00,     2.76351
11/07/2009 00:00,     2.80995
12/07/2009 00:00,     9.06644
13/07/2009 00:00,    11.90323
14/07/2009 00:00,   155.59854
15/07/2009 00:00,    96.07050
16/07/2009 00:00,    80.66579
17/07/2009 00:00,    28.21383
18/07/2009 00:00,    15.75745
19/07/2009 00:00,    10.70532
20/07/2009 00:00,     7.82306
21/07/2009 00:00,     5.88818
22/07/2009 00:00,     5.53761
23/07/2009 00:00,    10.11427
24/07/2009 00:00,     7.90221
25/07/2009 00:00,     5.92879
26/07/2009 00:00,     5.24406
27/07/2009 00:00,     4.57361
28/07/2009 00:00,     8.17634
29/07/2009 00:00,    14.87606
30/07/2009 00:00,    18.73524
31/07/2009 00:00,    21.18437
01/08/2009 00:00,    15.49019
02/08/2009 00:00,    13.19364
03/08/2009 00:00,    10.37576
04/08/2009 00:00,     8.37367
05/08/2009 00:00,    10.54488
06/08/2009 00:00,     8.45674
07/08/2009 00:00,     6.87940
08/08/2009 00:00,     6.69146
09/08/2009 00:00,     5.81113
10/08/2009 00:00,     5.54945
11/08/2009 00:00,     5.23379
12/08/2009 00:00,     5.09902
13/08/2009 00:00,     4.82929
14/08/2009 00:00,     4.49276
15/08/2009 00:00,     4.15140
16/08/2009 00:00,     3.81251
17/08/2009 00:00,     7.10615
18/08/2009 00:00,     6.59011
19/08/2009 00:00,     5.34351
20/08/2009 00:00,     4.51233
21/08/2009 00:00,     4.12591
22/08/2009 00:00,     4.55993
23/08/2009 00:00,     4.47208
24/08/2009 00:00,    55.04204
25/08/2009 00:00,   103.97842
26/08/2009 00:00,    56.06030
27/08/2009 00:00,    21.61164
28/08/2009 00:00,    14.29121
29/08/2009 00:00,    22.14186
30/08/2009 00:00,    45.54066
31/08/2009 00:00,    26.59045
01/09/2009 00:00,    23.04078
02/09/2009 00:00,    15.84821
03/09/2009 00:00,    11.12259
04/09/2009 00:00,     9.19152
05/09/2009 00:00,     8.44969
06/09/2009 00:00,     7.64417
07/09/2009 00:00,     8.00481
08/09/2009 00:00,    10.05649
09/09/2009 00:00,     7.47197
10/09/2009 00:00,     6.59175
11/09/2009 00:00,     5.59710
12/09/2009 00:00,     4.71351
13/09/2009 00:00,     4.00598
14/09/2009 00:00,     3.83785
15/09/2009 00:00,     3.83785
16/09/2009 00:00,     3.85934
17/09/2009 00:00,     4.08607
18/09/2009 00:00,     5.33433
19/09/2009 00:00,     4.65059
20/09/2009 00:00,     4.11454
21/09/2009 00:00,     6.50677
22/09/2009 00:00,    31.52531
23/09/2009 00:00,    42.56869
24/09/2009 00:00,    15.03032
25/09/2009 00:00,   166.65621
26/09/2009 00:00,   333.83394
27/09/2009 00:00,    68.89755
28/09/2009 00:00,    31.69020
29/09/2009 00:00,    25.20685
30/09/2009 00:00,    16.36569
01/10/2009 00:00,    12.78643
02/10/2009 00:00,    12.62351
03/10/2009 00:00,    19.40512
04/10/2009 00:00,    15.79569
05/10/2009 00:00,    12.18062
06/10/2009 00:00,     9.60742
07/10/2009 00:00,     8.10324
08/10/2009 00:00,     7.39136
09/10/2009 00:00,     6.71495
10/10/2009 00:00,     6.11533
11/10/2009 00:00,     5.65937
12/10/2009 00:00,     4.97177
13/10/2009 00:00,    53.73433
14/10/2009 00:00,    91.19476
15/10/2009 00:00,   126.47584
16/10/2009 00:00,    69.32359
17/10/2009 00:00,    35.36836
18/10/2009 00:00,    23.71953
19/10/2009 00:00,    15.03109
20/10/2009 00:00,    10.45499
21/10/2009 00:00,     8.74873
22/10/2009 00:00,     8.06214
23/10/2009 00:00,     7.59261
24/10/2009 00:00,     7.04640
25/10/2009 00:00,     6.59019
26/10/2009 00:00,     6.01220
27/10/2009 00:00,     5.41114
28/10/2009 00:00,     5.00581
29/10/2009 00:00,     4.52549
30/10/2009 00:00,     4.16919
31/10/2009 00:00,     3.82681
01/11/2009 00:00,     3.70954
02/11/2009 00:00,     3.23351
03/11/2009 00:00,     2.78734
04/11/2009 00:00,     2.79283
05/11/2009 00:00,     2.87389
06/11/2009 00:00,     2.89522
07/11/2009 00:00,     2.80156
08/11/2009 00:00,     2.51640
09/11/2009 00:00,     2.15404
10/11/2009 00:00,     1.89390
11/11/2009 00:00,     1.86370
12/11/2009 00:00,     1.88124
13/11/2009 00:00,     1.81526
14/11/2009 00:00,     1.72551
15/11/2009 00:00,     1.53837
16/11/2009 00:00,     1.44488
17/11/2009 00:00,     1.66789
18/11/2009 00:00,     1.71285
19/11/2009 00:00,     1.58036
20/11/2009 00:00,     1.27389
21/11/2009 00:00,     1.55177
22/11/2009 00:00,     1.70048
23/11/2009 00:00,     1.70428
24/11/2009 00:00,     1.65101
25/11/2009 00:00,     1.71964
26/11/2009 00:00,     1.91010
27/11/2009 00:00,     1.84776
28/11/2009 00:00,     3.08005
29/11/2009 00:00,     3.86825
30/11/2009 00:00,     3.26354
01/12/2009 00:00,     2.71122
02/12/2009 00:00,     2.17869
03/12/2009 00:00,     2.00047
04/12/2009 00:00,     1.97513
05/12/2009 00:00,     1.96909
06/12/2009 00:00,     1.84621
07/12/2009 00:00,     1.80492
08/12/2009 00:00,     2.03755
09/12/2009 00:00,     2.11052
10/12/2009 00:00,     1.99782
11/12/2009 00:00,     1.97513
12/12/2009 00:00,     1.97110
13/12/2009 00:00,     1.89948
14/12/2009 00:00,     1.75497
