"Time","A5041051"
04/09/2002 00:00,    20.01606
05/09/2002 00:00,     2.69658
06/09/2002 00:00,     1.45347
07/09/2002 00:00,    11.65374
08/09/2002 00:00,     3.07661
09/09/2002 00:00,    28.92187
10/09/2002 00:00,     6.76200
11/09/2002 00:00,     1.28490
12/09/2002 00:00,     0.78531
13/09/2002 00:00,     0.71533
14/09/2002 00:00,     0.67595
15/09/2002 00:00,     1.13893
16/09/2002 00:00,    42.45338
17/09/2002 00:00,     7.88958
18/09/2002 00:00,    28.66299
19/09/2002 00:00,    23.00299
20/09/2002 00:00,     1.80405
21/09/2002 00:00,     0.72691
22/09/2002 00:00,     0.60653
23/09/2002 00:00,     0.61998
24/09/2002 00:00,     8.94322
25/09/2002 00:00,    10.41083
26/09/2002 00:00,     1.10913
27/09/2002 00:00,     9.90667
28/09/2002 00:00,    38.43612
29/09/2002 00:00,     3.01601
30/09/2002 00:00,     0.73031
01/10/2002 00:00,     0.63360
02/10/2002 00:00,     0.60361
03/10/2002 00:00,     7.12049
04/10/2002 00:00,     8.66300
05/10/2002 00:00,     1.25819
06/10/2002 00:00,     0.67865
07/10/2002 00:00,     0.53904
08/10/2002 00:00,    18.13248
09/10/2002 00:00,     0.81623
10/10/2002 00:00,     0.55900
11/10/2002 00:00,     0.49882
12/10/2002 00:00,     0.38016
13/10/2002 00:00,     0.38016
14/10/2002 00:00,     0.55068
15/10/2002 00:00,     0.53674
16/10/2002 00:00,     0.48184
17/10/2002 00:00,     0.40718
18/10/2002 00:00,     0.38016
19/10/2002 00:00,     0.31299
20/10/2002 00:00,     0.25705
21/10/2002 00:00,     0.38005
22/10/2002 00:00,     1.64252
23/10/2002 00:00,     6.62114
24/10/2002 00:00,     2.56242
25/10/2002 00:00,     2.46440
26/10/2002 00:00,     0.60486
27/10/2002 00:00,     0.53274
28/10/2002 00:00,     0.54667
29/10/2002 00:00,     0.41586
30/10/2002 00:00,     0.44358
31/10/2002 00:00,     0.44186
01/11/2002 00:00,     0.38433
02/11/2002 00:00,     1.29430
03/11/2002 00:00,     0.51102
04/11/2002 00:00,     0.76620
05/11/2002 00:00,     0.41925
06/11/2002 00:00,     0.37843
07/11/2002 00:00,     0.32217
08/11/2002 00:00,     0.38664
09/11/2002 00:00,     0.23909
10/11/2002 00:00,     0.22086
11/11/2002 00:00,     0.25137
12/11/2002 00:00,    10.78757
13/11/2002 00:00,     1.03666
14/11/2002 00:00,     0.47725
15/11/2002 00:00,     0.38016
16/11/2002 00:00,     0.39012
17/11/2002 00:00,     0.36005
18/11/2002 00:00,     0.18830
19/11/2002 00:00,     0.22648
20/11/2002 00:00,     0.28130
21/11/2002 00:00,     0.31955
22/11/2002 00:00,     0.23649
23/11/2002 00:00,     0.23911
24/11/2002 00:00,     0.94743
25/11/2002 00:00,   108.99222
26/11/2002 00:00,    50.61128
27/11/2002 00:00,     1.32933
28/11/2002 00:00,     1.17386
29/11/2002 00:00,     0.43835
30/11/2002 00:00,     0.23332
01/12/2002 00:00,     0.31611
02/12/2002 00:00,     0.25344
03/12/2002 00:00,     0.22822
04/12/2002 00:00,     0.21525
05/12/2002 00:00,     5.26489
06/12/2002 00:00,     0.72347
07/12/2002 00:00,     0.43432
08/12/2002 00:00,     0.19724
09/12/2002 00:00,     0.12672
10/12/2002 00:00,     0.12672
11/12/2002 00:00,     0.12672
12/12/2002 00:00,     0.16140
13/12/2002 00:00,     0.09747
14/12/2002 00:00,     0.06259
15/12/2002 00:00,     0.03605
16/12/2002 00:00,     0.03266
17/12/2002 00:00,     0.00000
18/12/2002 00:00,     0.02937
19/12/2002 00:00,     0.08804
20/12/2002 00:00,     0.00000
21/12/2002 00:00,     0.00000
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,    14.36085
31/12/2002 00:00,    27.29618
01/01/2003 00:00,    29.86024
02/01/2003 00:00,     0.65479
03/01/2003 00:00,     0.47054
04/01/2003 00:00,     0.23792
05/01/2003 00:00,     0.19448
06/01/2003 00:00,     0.20559
07/01/2003 00:00,     0.14842
08/01/2003 00:00,     0.13557
09/01/2003 00:00,     0.18548
10/01/2003 00:00,     0.10450
11/01/2003 00:00,     0.07342
12/01/2003 00:00,     0.08542
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.02829
15/01/2003 00:00,     0.06229
16/01/2003 00:00,     0.03618
17/01/2003 00:00,     0.01655
18/01/2003 00:00,     0.00619
19/01/2003 00:00,     0.07161
20/01/2003 00:00,     0.06962
21/01/2003 00:00,     0.06153
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.02474
24/01/2003 00:00,     0.02733
25/01/2003 00:00,     0.06770
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.03451
29/01/2003 00:00,     0.05694
30/01/2003 00:00,    26.05913
31/01/2003 00:00,     0.51894
01/02/2003 00:00,     0.30519
02/02/2003 00:00,     0.16025
03/02/2003 00:00,     0.15085
04/02/2003 00:00,     0.05937
05/02/2003 00:00,     0.09141
06/02/2003 00:00,     0.07785
07/02/2003 00:00,     0.04634
08/02/2003 00:00,     0.01038
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.17872
11/02/2003 00:00,     0.05113
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.04838
15/02/2003 00:00,     0.09925
16/02/2003 00:00,     7.32395
17/02/2003 00:00,     0.47667
18/02/2003 00:00,     0.26785
19/02/2003 00:00,     0.12046
20/02/2003 00:00,   351.43218
21/02/2003 00:00,    27.73061
22/02/2003 00:00,     1.56575
23/02/2003 00:00,     0.66337
24/02/2003 00:00,     0.56451
25/02/2003 00:00,     0.47859
26/02/2003 00:00,     0.42337
27/02/2003 00:00,     0.35929
28/02/2003 00:00,     1.34708
01/03/2003 00:00,     0.55228
02/03/2003 00:00,     0.28630
03/03/2003 00:00,     0.30353
04/03/2003 00:00,     0.27200
05/03/2003 00:00,     0.25598
06/03/2003 00:00,     0.24662
07/03/2003 00:00,     0.19373
08/03/2003 00:00,     0.22062
09/03/2003 00:00,     0.13457
10/03/2003 00:00,     0.14131
11/03/2003 00:00,     0.21236
12/03/2003 00:00,     0.15180
13/03/2003 00:00,     0.13891
14/03/2003 00:00,     0.00000
15/03/2003 00:00,     0.00000
16/03/2003 00:00,     0.00000
17/03/2003 00:00,     0.00000
18/03/2003 00:00,     0.00000
19/03/2003 00:00,    22.86928
20/03/2003 00:00,     1.11781
21/03/2003 00:00,     0.38313
22/03/2003 00:00,     0.52086
23/03/2003 00:00,     0.18981
24/03/2003 00:00,     0.23576
25/03/2003 00:00,     0.28596
26/03/2003 00:00,     0.27969
27/03/2003 00:00,     0.00000
28/03/2003 00:00,     0.03531
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.05167
02/04/2003 00:00,     0.35607
03/04/2003 00:00,     0.12897
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     8.40644
08/04/2003 00:00,     2.55055
09/04/2003 00:00,     0.35149
10/04/2003 00:00,     0.32951
11/04/2003 00:00,     0.31547
12/04/2003 00:00,    47.54464
13/04/2003 00:00,    53.87892
14/04/2003 00:00,     5.96572
15/04/2003 00:00,    52.16592
16/04/2003 00:00,     1.58030
17/04/2003 00:00,     0.56055
18/04/2003 00:00,     0.39948
19/04/2003 00:00,     0.28207
20/04/2003 00:00,     0.25344
21/04/2003 00:00,     0.25344
22/04/2003 00:00,     0.22946
23/04/2003 00:00,     0.10568
24/04/2003 00:00,     0.12672
25/04/2003 00:00,     0.10781
26/04/2003 00:00,     0.12672
27/04/2003 00:00,     0.08928
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,    65.39848
01/05/2003 00:00,     2.84030
02/05/2003 00:00,     0.51581
03/05/2003 00:00,     0.43317
04/05/2003 00:00,     0.24022
05/05/2003 00:00,     0.12672
06/05/2003 00:00,     0.12672
07/05/2003 00:00,     0.11092
08/05/2003 00:00,     0.12672
09/05/2003 00:00,     0.06497
10/05/2003 00:00,     0.45537
11/05/2003 00:00,    28.20537
12/05/2003 00:00,     4.65187
13/05/2003 00:00,     0.55693
14/05/2003 00:00,     0.34038
15/05/2003 00:00,     0.23746
16/05/2003 00:00,     0.25344
17/05/2003 00:00,     1.01577
18/05/2003 00:00,     7.43998
19/05/2003 00:00,    87.76676
20/05/2003 00:00,   101.02119
21/05/2003 00:00,     5.45544
22/05/2003 00:00,     0.66192
23/05/2003 00:00,    60.87732
24/05/2003 00:00,    11.03814
25/05/2003 00:00,     2.44179
26/05/2003 00:00,     0.59743
27/05/2003 00:00,     0.40383
28/05/2003 00:00,     0.38016
29/05/2003 00:00,     0.40501
30/05/2003 00:00,     0.30152
31/05/2003 00:00,     0.25344
01/06/2003 00:00,     0.25344
02/06/2003 00:00,     0.25344
03/06/2003 00:00,     0.41737
04/06/2003 00:00,    25.48473
05/06/2003 00:00,   138.06243
06/06/2003 00:00,   112.15757
07/06/2003 00:00,    29.83592
08/06/2003 00:00,     1.79990
09/06/2003 00:00,     0.69451
10/06/2003 00:00,     0.54191
11/06/2003 00:00,     0.50688
12/06/2003 00:00,    19.84162
13/06/2003 00:00,    23.89138
14/06/2003 00:00,    34.74707
15/06/2003 00:00,    45.25407
16/06/2003 00:00,     4.06933
17/06/2003 00:00,     1.14622
18/06/2003 00:00,     0.98054
19/06/2003 00:00,     0.63870
20/06/2003 00:00,     0.54531
21/06/2003 00:00,    53.70415
22/06/2003 00:00,    11.90226
23/06/2003 00:00,     1.01688
24/06/2003 00:00,     0.65917
25/06/2003 00:00,     0.55444
26/06/2003 00:00,    64.53049
27/06/2003 00:00,   338.10389
28/06/2003 00:00,    85.51384
29/06/2003 00:00,   153.24777
30/06/2003 00:00,    41.75494
01/07/2003 00:00,    53.76693
02/07/2003 00:00,    10.05416
03/07/2003 00:00,    15.17653
04/07/2003 00:00,    14.83114
05/07/2003 00:00,     4.81065
06/07/2003 00:00,     3.15115
07/07/2003 00:00,     2.03927
08/07/2003 00:00,    13.83482
09/07/2003 00:00,     4.68121
10/07/2003 00:00,     3.38332
11/07/2003 00:00,    22.79799
12/07/2003 00:00,   118.04306
13/07/2003 00:00,    13.62880
14/07/2003 00:00,     6.92549
15/07/2003 00:00,     4.63894
16/07/2003 00:00,     2.02640
17/07/2003 00:00,     1.63463
18/07/2003 00:00,     1.68658
19/07/2003 00:00,     4.40649
20/07/2003 00:00,     3.26972
21/07/2003 00:00,     6.08834
22/07/2003 00:00,     7.67242
23/07/2003 00:00,    42.76033
24/07/2003 00:00,    68.07168
25/07/2003 00:00,   165.32624
26/07/2003 00:00,    13.99013
27/07/2003 00:00,    10.50979
28/07/2003 00:00,    66.99262
29/07/2003 00:00,    15.56639
30/07/2003 00:00,     4.06955
31/07/2003 00:00,     1.92793
01/08/2003 00:00,     1.37210
02/08/2003 00:00,     0.85519
03/08/2003 00:00,     0.76032
04/08/2003 00:00,     0.77681
05/08/2003 00:00,    38.42641
06/08/2003 00:00,     7.96843
07/08/2003 00:00,     1.88381
08/08/2003 00:00,     0.84108
09/08/2003 00:00,     2.10844
10/08/2003 00:00,    25.88978
11/08/2003 00:00,    41.09640
12/08/2003 00:00,    26.84149
13/08/2003 00:00,    29.86016
14/08/2003 00:00,     7.99365
15/08/2003 00:00,     2.18143
16/08/2003 00:00,     0.97070
17/08/2003 00:00,     0.88704
18/08/2003 00:00,     0.84870
19/08/2003 00:00,     0.76032
20/08/2003 00:00,    30.11745
21/08/2003 00:00,    57.83894
22/08/2003 00:00,     4.64244
23/08/2003 00:00,    93.53375
24/08/2003 00:00,   136.31774
25/08/2003 00:00,    52.78797
26/08/2003 00:00,    30.41963
27/08/2003 00:00,    11.29034
28/08/2003 00:00,     8.38415
29/08/2003 00:00,     6.14767
30/08/2003 00:00,    18.04329
31/08/2003 00:00,    56.33935
01/09/2003 00:00,     6.33668
02/09/2003 00:00,    14.69285
03/09/2003 00:00,     6.71002
04/09/2003 00:00,     3.23992
05/09/2003 00:00,     4.01497
06/09/2003 00:00,    24.47620
07/09/2003 00:00,     3.07968
08/09/2003 00:00,     1.47524
09/09/2003 00:00,     0.95294
10/09/2003 00:00,     0.87024
11/09/2003 00:00,    16.09047
12/09/2003 00:00,     7.31518
13/09/2003 00:00,    10.80755
14/09/2003 00:00,    68.80177
15/09/2003 00:00,    26.52702
16/09/2003 00:00,    90.37651
17/09/2003 00:00,   103.01613
18/09/2003 00:00,    34.52253
19/09/2003 00:00,    15.95176
20/09/2003 00:00,    10.26074
21/09/2003 00:00,     6.66866
22/09/2003 00:00,     4.43879
23/09/2003 00:00,     3.53087
24/09/2003 00:00,     1.81331
25/09/2003 00:00,    10.09490
26/09/2003 00:00,    20.67573
27/09/2003 00:00,     8.77525
28/09/2003 00:00,     1.53290
29/09/2003 00:00,     0.80300
30/09/2003 00:00,    11.61598
01/10/2003 00:00,   108.17298
02/10/2003 00:00,    57.11264
03/10/2003 00:00,     5.04990
04/10/2003 00:00,     3.02921
05/10/2003 00:00,     1.35381
06/10/2003 00:00,     0.88704
07/10/2003 00:00,     1.20693
08/10/2003 00:00,    12.30530
09/10/2003 00:00,     1.96383
10/10/2003 00:00,     3.52262
11/10/2003 00:00,     0.91933
12/10/2003 00:00,     0.79255
13/10/2003 00:00,     0.78402
14/10/2003 00:00,     0.69828
15/10/2003 00:00,     0.59446
16/10/2003 00:00,     0.55798
17/10/2003 00:00,     0.57356
18/10/2003 00:00,     0.55504
19/10/2003 00:00,     0.68271
20/10/2003 00:00,     0.60912
21/10/2003 00:00,     2.91475
22/10/2003 00:00,     0.86294
23/10/2003 00:00,     0.69395
24/10/2003 00:00,     0.65725
25/10/2003 00:00,     6.17713
26/10/2003 00:00,     0.85529
27/10/2003 00:00,     0.46293
28/10/2003 00:00,     0.63953
29/10/2003 00:00,     5.21975
30/10/2003 00:00,    50.74129
31/10/2003 00:00,   144.21271
01/11/2003 00:00,    13.04116
02/11/2003 00:00,    14.95030
03/11/2003 00:00,     0.69167
04/11/2003 00:00,     0.47413
05/11/2003 00:00,     0.37507
06/11/2003 00:00,     0.30567
07/11/2003 00:00,     0.25230
08/11/2003 00:00,     0.21896
09/11/2003 00:00,     0.21031
10/11/2003 00:00,     0.28839
11/11/2003 00:00,     0.23183
12/11/2003 00:00,     0.19239
13/11/2003 00:00,     0.19131
14/11/2003 00:00,     0.21713
15/11/2003 00:00,     0.23702
16/11/2003 00:00,     0.12672
17/11/2003 00:00,     0.12672
18/11/2003 00:00,     1.07298
19/11/2003 00:00,     0.39021
20/11/2003 00:00,     0.25193
21/11/2003 00:00,     0.16011
22/11/2003 00:00,     0.04285
23/11/2003 00:00,     0.02126
24/11/2003 00:00,     0.16806
25/11/2003 00:00,     0.32910
26/11/2003 00:00,     0.16633
27/11/2003 00:00,     0.18060
28/11/2003 00:00,     0.12166
29/11/2003 00:00,     0.12672
30/11/2003 00:00,     0.12672
01/12/2003 00:00,     0.21742
02/12/2003 00:00,     0.18610
03/12/2003 00:00,     0.12672
04/12/2003 00:00,     0.12672
05/12/2003 00:00,     0.12672
06/12/2003 00:00,     0.12672
07/12/2003 00:00,     0.10908
08/12/2003 00:00,     0.05004
09/12/2003 00:00,     0.09240
10/12/2003 00:00,     0.04435
11/12/2003 00:00,     0.06539
12/12/2003 00:00,     0.01567
13/12/2003 00:00,     0.00000
14/12/2003 00:00,     0.03006
15/12/2003 00:00,     0.03521
16/12/2003 00:00,     0.05730
17/12/2003 00:00,     0.00000
18/12/2003 00:00,     0.00000
19/12/2003 00:00,     3.03584
20/12/2003 00:00,     5.72411
21/12/2003 00:00,    47.35181
22/12/2003 00:00,     5.14337
23/12/2003 00:00,     0.39794
24/12/2003 00:00,     0.17417
25/12/2003 00:00,     0.07031
26/12/2003 00:00,     0.00000
27/12/2003 00:00,     0.00000
28/12/2003 00:00,     0.00000
29/12/2003 00:00,     0.00000
30/12/2003 00:00,     0.01404
31/12/2003 00:00,     0.00000
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.03037
04/01/2004 00:00,     0.20548
05/01/2004 00:00,     0.07388
06/01/2004 00:00,     0.85843
07/01/2004 00:00,     8.77303
08/01/2004 00:00,     0.69878
09/01/2004 00:00,     0.35261
10/01/2004 00:00,     0.17323
11/01/2004 00:00,     0.12304
12/01/2004 00:00,     0.03905
13/01/2004 00:00,     0.04413
14/01/2004 00:00,     0.15832
15/01/2004 00:00,     0.17021
16/01/2004 00:00,     0.05138
17/01/2004 00:00,     0.00000
18/01/2004 00:00,     0.08209
19/01/2004 00:00,     0.07451
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.07464
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.02095
04/02/2004 00:00,     0.07011
05/02/2004 00:00,     0.15721
06/02/2004 00:00,     0.25344
07/02/2004 00:00,     0.32263
08/02/2004 00:00,     0.44976
09/02/2004 00:00,     0.39233
10/02/2004 00:00,     0.46784
11/02/2004 00:00,     0.47821
12/02/2004 00:00,     0.52321
13/02/2004 00:00,     0.17695
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     2.61690
22/02/2004 00:00,     0.71545
23/02/2004 00:00,     0.17701
24/02/2004 00:00,     0.12672
25/02/2004 00:00,     0.23466
26/02/2004 00:00,     0.09766
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.08088
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00407
04/03/2004 00:00,     0.09870
05/03/2004 00:00,     0.31222
06/03/2004 00:00,     0.25344
07/03/2004 00:00,     0.10098
08/03/2004 00:00,    14.30935
09/03/2004 00:00,     9.20304
10/03/2004 00:00,     0.68053
11/03/2004 00:00,     0.62764
12/03/2004 00:00,     0.03586
13/03/2004 00:00,     0.00209
14/03/2004 00:00,     0.06257
15/03/2004 00:00,     0.46893
16/03/2004 00:00,     0.42714
17/03/2004 00:00,     0.03080
18/03/2004 00:00,     0.00141
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,    79.28966
29/03/2004 00:00,     8.71311
30/03/2004 00:00,     0.45113
31/03/2004 00:00,     0.31523
01/04/2004 00:00,     0.25344
02/04/2004 00:00,     0.23289
03/04/2004 00:00,     0.12672
04/04/2004 00:00,     0.12672
05/04/2004 00:00,     0.12672
06/04/2004 00:00,     0.16464
07/04/2004 00:00,     0.27720
08/04/2004 00:00,     0.18422
09/04/2004 00:00,     0.25344
10/04/2004 00:00,     0.25344
11/04/2004 00:00,     0.25344
12/04/2004 00:00,     0.25344
13/04/2004 00:00,     0.25344
14/04/2004 00:00,     0.18676
15/04/2004 00:00,     1.37101
16/04/2004 00:00,     0.31885
17/04/2004 00:00,     0.05995
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,    10.58283
23/04/2004 00:00,     5.76489
24/04/2004 00:00,     0.04106
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     2.86906
30/04/2004 00:00,    35.01815
01/05/2004 00:00,    17.53155
02/05/2004 00:00,     0.29492
03/05/2004 00:00,     0.09404
04/05/2004 00:00,     3.27351
05/05/2004 00:00,     0.32677
06/05/2004 00:00,     0.01082
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.29528
14/05/2004 00:00,     0.38016
15/05/2004 00:00,     0.43126
16/05/2004 00:00,    10.36810
17/05/2004 00:00,    84.23849
18/05/2004 00:00,    84.60747
19/05/2004 00:00,     2.79462
20/05/2004 00:00,     0.75064
21/05/2004 00:00,     0.63143
22/05/2004 00:00,     0.51109
23/05/2004 00:00,     9.41956
24/05/2004 00:00,     0.56408
25/05/2004 00:00,     5.69711
