"Time","A5060500"
20/03/1944 00:00,""
21/03/1944 00:00,""
22/03/1944 00:00,""
23/03/1944 00:00,""
24/03/1944 00:00,""
25/03/1944 00:00,""
26/03/1944 00:00,""
27/03/1944 00:00,""
28/03/1944 00:00,""
29/03/1944 00:00,""
30/03/1944 00:00,""
31/03/1944 00:00,""
01/04/1944 00:00,""
02/04/1944 00:00,""
03/04/1944 00:00,""
04/04/1944 00:00,""
05/04/1944 00:00,""
06/04/1944 00:00,""
07/04/1944 00:00,""
08/04/1944 00:00,""
09/04/1944 00:00,""
10/04/1944 00:00,""
11/04/1944 00:00,""
12/04/1944 00:00,""
13/04/1944 00:00,""
14/04/1944 00:00,""
15/04/1944 00:00,""
16/04/1944 00:00,""
17/04/1944 00:00,""
18/04/1944 00:00,""
19/04/1944 00:00,""
20/04/1944 00:00,""
21/04/1944 00:00,""
22/04/1944 00:00,""
23/04/1944 00:00,""
24/04/1944 00:00,""
25/04/1944 00:00,""
26/04/1944 00:00,""
27/04/1944 00:00,""
28/04/1944 00:00,""
29/04/1944 00:00,""
30/04/1944 00:00,""
01/05/1944 00:00,""
02/05/1944 00:00,""
03/05/1944 00:00,""
04/05/1944 00:00,""
05/05/1944 00:00,""
06/05/1944 00:00,""
07/05/1944 00:00,""
08/05/1944 00:00,""
09/05/1944 00:00,""
10/05/1944 00:00,""
11/05/1944 00:00,""
12/05/1944 00:00,""
13/05/1944 00:00,""
14/05/1944 00:00,""
15/05/1944 00:00,""
16/05/1944 00:00,""
17/05/1944 00:00,""
18/05/1944 00:00,""
19/05/1944 00:00,""
20/05/1944 00:00,""
21/05/1944 00:00,""
22/05/1944 00:00,""
23/05/1944 00:00,""
24/05/1944 00:00,""
25/05/1944 00:00,""
26/05/1944 00:00,""
27/05/1944 00:00,""
28/05/1944 00:00,""
29/05/1944 00:00,""
30/05/1944 00:00,""
31/05/1944 00:00,""
01/06/1944 00:00,""
02/06/1944 00:00,""
03/06/1944 00:00,""
04/06/1944 00:00,""
05/06/1944 00:00,""
06/06/1944 00:00,""
07/06/1944 00:00,""
08/06/1944 00:00,""
09/06/1944 00:00,""
10/06/1944 00:00,""
11/06/1944 00:00,""
12/06/1944 00:00,""
13/06/1944 00:00,""
14/06/1944 00:00,""
15/06/1944 00:00,""
16/06/1944 00:00,""
17/06/1944 00:00,""
18/06/1944 00:00,""
19/06/1944 00:00,""
20/06/1944 00:00,""
21/06/1944 00:00,""
22/06/1944 00:00,""
23/06/1944 00:00,""
24/06/1944 00:00,""
25/06/1944 00:00,""
26/06/1944 00:00,""
27/06/1944 00:00,""
28/06/1944 00:00,""
29/06/1944 00:00,""
30/06/1944 00:00,""
01/07/1944 00:00,""
02/07/1944 00:00,""
03/07/1944 00:00,""
04/07/1944 00:00,""
05/07/1944 00:00,""
06/07/1944 00:00,""
07/07/1944 00:00,""
08/07/1944 00:00,""
09/07/1944 00:00,""
10/07/1944 00:00,""
11/07/1944 00:00,""
12/07/1944 00:00,""
13/07/1944 00:00,""
14/07/1944 00:00,""
15/07/1944 00:00,""
16/07/1944 00:00,""
17/07/1944 00:00,""
18/07/1944 00:00,""
19/07/1944 00:00,""
20/07/1944 00:00,""
21/07/1944 00:00,""
22/07/1944 00:00,""
23/07/1944 00:00,""
24/07/1944 00:00,""
25/07/1944 00:00,""
26/07/1944 00:00,""
27/07/1944 00:00,""
28/07/1944 00:00,""
29/07/1944 00:00,""
30/07/1944 00:00,""
31/07/1944 00:00,""
01/08/1944 00:00,""
02/08/1944 00:00,""
03/08/1944 00:00,""
04/08/1944 00:00,""
05/08/1944 00:00,""
06/08/1944 00:00,""
07/08/1944 00:00,""
08/08/1944 00:00,""
09/08/1944 00:00,""
10/08/1944 00:00,""
11/08/1944 00:00,""
12/08/1944 00:00,""
13/08/1944 00:00,""
14/08/1944 00:00,""
15/08/1944 00:00,""
16/08/1944 00:00,""
17/08/1944 00:00,""
18/08/1944 00:00,""
19/08/1944 00:00,""
20/08/1944 00:00,""
21/08/1944 00:00,""
22/08/1944 00:00,""
23/08/1944 00:00,""
24/08/1944 00:00,""
25/08/1944 00:00,""
26/08/1944 00:00,""
27/08/1944 00:00,""
28/08/1944 00:00,""
29/08/1944 00:00,""
30/08/1944 00:00,""
31/08/1944 00:00,""
01/09/1944 00:00,""
02/09/1944 00:00,""
03/09/1944 00:00,""
04/09/1944 00:00,""
05/09/1944 00:00,""
06/09/1944 00:00,""
07/09/1944 00:00,""
08/09/1944 00:00,""
09/09/1944 00:00,""
10/09/1944 00:00,""
11/09/1944 00:00,""
12/09/1944 00:00,""
13/09/1944 00:00,""
14/09/1944 00:00,""
15/09/1944 00:00,""
16/09/1944 00:00,""
17/09/1944 00:00,""
18/09/1944 00:00,""
19/09/1944 00:00,""
20/09/1944 00:00,""
21/09/1944 00:00,""
22/09/1944 00:00,""
23/09/1944 00:00,""
24/09/1944 00:00,""
25/09/1944 00:00,""
26/09/1944 00:00,""
27/09/1944 00:00,""
28/09/1944 00:00,""
29/09/1944 00:00,""
30/09/1944 00:00,""
01/10/1944 00:00,""
02/10/1944 00:00,""
03/10/1944 00:00,""
04/10/1944 00:00,""
05/10/1944 00:00,""
06/10/1944 00:00,""
07/10/1944 00:00,""
08/10/1944 00:00,""
09/10/1944 00:00,""
10/10/1944 00:00,""
11/10/1944 00:00,""
12/10/1944 00:00,""
13/10/1944 00:00,""
14/10/1944 00:00,""
15/10/1944 00:00,""
16/10/1944 00:00,""
17/10/1944 00:00,""
18/10/1944 00:00,""
19/10/1944 00:00,""
20/10/1944 00:00,""
21/10/1944 00:00,""
22/10/1944 00:00,""
23/10/1944 00:00,""
24/10/1944 00:00,""
25/10/1944 00:00,""
26/10/1944 00:00,""
27/10/1944 00:00,""
28/10/1944 00:00,""
29/10/1944 00:00,""
30/10/1944 00:00,""
31/10/1944 00:00,""
01/11/1944 00:00,""
02/11/1944 00:00,""
03/11/1944 00:00,""
04/11/1944 00:00,""
05/11/1944 00:00,""
06/11/1944 00:00,""
07/11/1944 00:00,""
08/11/1944 00:00,""
09/11/1944 00:00,""
10/11/1944 00:00,""
11/11/1944 00:00,""
12/11/1944 00:00,""
13/11/1944 00:00,""
14/11/1944 00:00,""
15/11/1944 00:00,""
16/11/1944 00:00,""
17/11/1944 00:00,""
18/11/1944 00:00,""
19/11/1944 00:00,""
20/11/1944 00:00,""
21/11/1944 00:00,""
22/11/1944 00:00,""
23/11/1944 00:00,""
24/11/1944 00:00,""
25/11/1944 00:00,""
26/11/1944 00:00,""
27/11/1944 00:00,""
28/11/1944 00:00,""
29/11/1944 00:00,""
30/11/1944 00:00,""
01/12/1944 00:00,""
02/12/1944 00:00,""
03/12/1944 00:00,""
04/12/1944 00:00,""
05/12/1944 00:00,""
06/12/1944 00:00,""
07/12/1944 00:00,""
08/12/1944 00:00,""
09/12/1944 00:00,""
10/12/1944 00:00,""
11/12/1944 00:00,""
12/12/1944 00:00,""
13/12/1944 00:00,""
14/12/1944 00:00,""
15/12/1944 00:00,""
16/12/1944 00:00,""
17/12/1944 00:00,""
18/12/1944 00:00,""
19/12/1944 00:00,""
20/12/1944 00:00,""
21/12/1944 00:00,""
22/12/1944 00:00,""
23/12/1944 00:00,""
24/12/1944 00:00,""
25/12/1944 00:00,""
26/12/1944 00:00,""
27/12/1944 00:00,""
28/12/1944 00:00,""
29/12/1944 00:00,""
30/12/1944 00:00,""
31/12/1944 00:00,""
01/01/1945 00:00,""
02/01/1945 00:00,""
03/01/1945 00:00,""
04/01/1945 00:00,""
05/01/1945 00:00,""
06/01/1945 00:00,""
07/01/1945 00:00,""
08/01/1945 00:00,""
09/01/1945 00:00,""
10/01/1945 00:00,""
11/01/1945 00:00,""
12/01/1945 00:00,""
13/01/1945 00:00,""
14/01/1945 00:00,""
15/01/1945 00:00,""
16/01/1945 00:00,""
17/01/1945 00:00,""
18/01/1945 00:00,""
19/01/1945 00:00,""
20/01/1945 00:00,""
21/01/1945 00:00,""
22/01/1945 00:00,""
23/01/1945 00:00,""
24/01/1945 00:00,""
25/01/1945 00:00,""
26/01/1945 00:00,""
27/01/1945 00:00,""
28/01/1945 00:00,""
29/01/1945 00:00,""
30/01/1945 00:00,""
31/01/1945 00:00,""
01/02/1945 00:00,""
02/02/1945 00:00,""
03/02/1945 00:00,""
04/02/1945 00:00,""
05/02/1945 00:00,""
06/02/1945 00:00,""
07/02/1945 00:00,""
08/02/1945 00:00,""
09/02/1945 00:00,""
10/02/1945 00:00,""
11/02/1945 00:00,""
12/02/1945 00:00,""
13/02/1945 00:00,""
14/02/1945 00:00,""
15/02/1945 00:00,""
16/02/1945 00:00,""
17/02/1945 00:00,""
18/02/1945 00:00,""
19/02/1945 00:00,""
20/02/1945 00:00,""
21/02/1945 00:00,""
22/02/1945 00:00,""
23/02/1945 00:00,""
24/02/1945 00:00,""
25/02/1945 00:00,""
26/02/1945 00:00,""
27/02/1945 00:00,""
28/02/1945 00:00,""
01/03/1945 00:00,""
02/03/1945 00:00,""
03/03/1945 00:00,""
04/03/1945 00:00,""
05/03/1945 00:00,""
06/03/1945 00:00,""
07/03/1945 00:00,""
08/03/1945 00:00,""
09/03/1945 00:00,""
10/03/1945 00:00,""
11/03/1945 00:00,""
12/03/1945 00:00,""
13/03/1945 00:00,""
14/03/1945 00:00,""
15/03/1945 00:00,""
16/03/1945 00:00,""
17/03/1945 00:00,""
18/03/1945 00:00,""
19/03/1945 00:00,""
20/03/1945 00:00,""
21/03/1945 00:00,""
22/03/1945 00:00,""
23/03/1945 00:00,""
24/03/1945 00:00,""
25/03/1945 00:00,""
26/03/1945 00:00,""
27/03/1945 00:00,""
28/03/1945 00:00,""
29/03/1945 00:00,""
30/03/1945 00:00,""
31/03/1945 00:00,""
01/04/1945 00:00,""
02/04/1945 00:00,""
03/04/1945 00:00,""
04/04/1945 00:00,""
05/04/1945 00:00,""
06/04/1945 00:00,""
07/04/1945 00:00,""
08/04/1945 00:00,""
09/04/1945 00:00,""
10/04/1945 00:00,""
11/04/1945 00:00,""
12/04/1945 00:00,""
13/04/1945 00:00,""
14/04/1945 00:00,""
15/04/1945 00:00,""
16/04/1945 00:00,""
17/04/1945 00:00,""
18/04/1945 00:00,""
19/04/1945 00:00,""
20/04/1945 00:00,""
21/04/1945 00:00,""
22/04/1945 00:00,""
23/04/1945 00:00,""
24/04/1945 00:00,""
25/04/1945 00:00,""
26/04/1945 00:00,""
27/04/1945 00:00,""
28/04/1945 00:00,""
29/04/1945 00:00,""
30/04/1945 00:00,""
01/05/1945 00:00,""
02/05/1945 00:00,""
03/05/1945 00:00,""
04/05/1945 00:00,""
05/05/1945 00:00,""
06/05/1945 00:00,""
07/05/1945 00:00,""
08/05/1945 00:00,""
09/05/1945 00:00,""
10/05/1945 00:00,""
11/05/1945 00:00,""
12/05/1945 00:00,""
13/05/1945 00:00,""
14/05/1945 00:00,""
15/05/1945 00:00,""
16/05/1945 00:00,""
17/05/1945 00:00,""
18/05/1945 00:00,""
19/05/1945 00:00,""
20/05/1945 00:00,""
21/05/1945 00:00,""
22/05/1945 00:00,""
23/05/1945 00:00,""
24/05/1945 00:00,""
25/05/1945 00:00,""
26/05/1945 00:00,""
27/05/1945 00:00,""
28/05/1945 00:00,""
29/05/1945 00:00,""
30/05/1945 00:00,""
31/05/1945 00:00,""
01/06/1945 00:00,""
02/06/1945 00:00,""
03/06/1945 00:00,""
04/06/1945 00:00,""
05/06/1945 00:00,""
06/06/1945 00:00,""
07/06/1945 00:00,""
08/06/1945 00:00,""
09/06/1945 00:00,""
10/06/1945 00:00,""
11/06/1945 00:00,""
12/06/1945 00:00,""
13/06/1945 00:00,""
14/06/1945 00:00,""
15/06/1945 00:00,""
16/06/1945 00:00,""
17/06/1945 00:00,""
18/06/1945 00:00,""
19/06/1945 00:00,""
20/06/1945 00:00,""
21/06/1945 00:00,""
22/06/1945 00:00,""
23/06/1945 00:00,""
24/06/1945 00:00,""
25/06/1945 00:00,""
26/06/1945 00:00,""
27/06/1945 00:00,""
28/06/1945 00:00,""
29/06/1945 00:00,""
30/06/1945 00:00,""
01/07/1945 00:00,""
02/07/1945 00:00,""
03/07/1945 00:00,""
04/07/1945 00:00,""
05/07/1945 00:00,""
06/07/1945 00:00,""
07/07/1945 00:00,""
08/07/1945 00:00,""
09/07/1945 00:00,""
10/07/1945 00:00,""
11/07/1945 00:00,""
12/07/1945 00:00,""
13/07/1945 00:00,     2.76960
14/07/1945 00:00,     2.66250
15/07/1945 00:00,     2.55123
16/07/1945 00:00,     2.46903
17/07/1945 00:00,     2.12818
18/07/1945 00:00,     2.03527
19/07/1945 00:00,     2.05463
20/07/1945 00:00,     2.11415
21/07/1945 00:00,     1.75837
22/07/1945 00:00,     1.63412
23/07/1945 00:00,     1.56947
24/07/1945 00:00,     1.60538
25/07/1945 00:00,     1.55188
26/07/1945 00:00,     1.69942
27/07/1945 00:00,     1.73670
28/07/1945 00:00,     1.82908
29/07/1945 00:00,     2.01256
30/07/1945 00:00,     5.69415
31/07/1945 00:00,     4.79308
01/08/1945 00:00,     4.49827
02/08/1945 00:00,     2.83482
03/08/1945 00:00,     2.14298
04/08/1945 00:00,     2.27835
05/08/1945 00:00,     2.52189
06/08/1945 00:00,     2.95099
07/08/1945 00:00,     2.36836
08/08/1945 00:00,     1.97534
09/08/1945 00:00,     2.81617
10/08/1945 00:00,     2.78147
11/08/1945 00:00,     2.40575
12/08/1945 00:00,     2.60397
13/08/1945 00:00,     2.10843
14/08/1945 00:00,     1.77961
15/08/1945 00:00,     1.82319
16/08/1945 00:00,     1.85669
17/08/1945 00:00,     1.75856
18/08/1945 00:00,     1.65580
19/08/1945 00:00,     3.24636
20/08/1945 00:00,     8.13376
21/08/1945 00:00,     6.62333
22/08/1945 00:00,     9.64133
23/08/1945 00:00,    10.54027
24/08/1945 00:00,     5.68354
25/08/1945 00:00,     4.65610
26/08/1945 00:00,     4.11981
27/08/1945 00:00,     3.26839
28/08/1945 00:00,     3.28527
29/08/1945 00:00,     3.11611
30/08/1945 00:00,     2.77350
31/08/1945 00:00,""
01/09/1945 00:00,""
02/09/1945 00:00,""
03/09/1945 00:00,""
04/09/1945 00:00,     8.28105
05/09/1945 00:00,     6.75184
06/09/1945 00:00,     5.83842
07/09/1945 00:00,     5.80533
08/09/1945 00:00,     5.65433
09/09/1945 00:00,     5.43364
10/09/1945 00:00,     4.95698
11/09/1945 00:00,     5.30750
12/09/1945 00:00,     5.50779
13/09/1945 00:00,     5.58084
14/09/1945 00:00,     5.70994
15/09/1945 00:00,     5.33717
16/09/1945 00:00,     7.04845
17/09/1945 00:00,     7.76216
18/09/1945 00:00,     7.14642
19/09/1945 00:00,     7.84784
20/09/1945 00:00,     8.74968
21/09/1945 00:00,     7.75294
22/09/1945 00:00,     7.83310
23/09/1945 00:00,     8.95239
24/09/1945 00:00,    13.85755
25/09/1945 00:00,     8.62460
26/09/1945 00:00,     7.74981
27/09/1945 00:00,     7.16133
28/09/1945 00:00,     7.16268
29/09/1945 00:00,     7.51300
30/09/1945 00:00,     7.32595
01/10/1945 00:00,     7.12936
02/10/1945 00:00,     6.66903
03/10/1945 00:00,     6.06949
04/10/1945 00:00,     6.65439
05/10/1945 00:00,     6.45440
06/10/1945 00:00,     6.40582
07/10/1945 00:00,     6.20317
08/10/1945 00:00,     6.06006
09/10/1945 00:00,     5.90166
10/10/1945 00:00,     5.92919
11/10/1945 00:00,     5.83201
12/10/1945 00:00,     5.70800
13/10/1945 00:00,     5.61917
14/10/1945 00:00,     4.97196
15/10/1945 00:00,     4.88362
16/10/1945 00:00,     4.78849
17/10/1945 00:00,     4.93651
18/10/1945 00:00,     4.97515
19/10/1945 00:00,     4.45057
20/10/1945 00:00,     3.86570
21/10/1945 00:00,     3.72937
22/10/1945 00:00,     4.03320
23/10/1945 00:00,     3.81498
24/10/1945 00:00,     3.54275
25/10/1945 00:00,     2.98113
26/10/1945 00:00,     2.53910
27/10/1945 00:00,     5.66332
28/10/1945 00:00,    38.56846
29/10/1945 00:00,    93.44415
30/10/1945 00:00,    60.28277
31/10/1945 00:00,    19.75205
01/11/1945 00:00,    10.12787
02/11/1945 00:00,     5.42509
03/11/1945 00:00,     4.09308
04/11/1945 00:00,     3.27466
05/11/1945 00:00,     2.41656
06/11/1945 00:00,     1.77238
07/11/1945 00:00,     1.44944
08/11/1945 00:00,     2.91296
09/11/1945 00:00,     2.99271
10/11/1945 00:00,     2.48123
11/11/1945 00:00,     2.36342
12/11/1945 00:00,     8.20773
13/11/1945 00:00,     7.94851
14/11/1945 00:00,     5.98789
15/11/1945 00:00,     3.50680
16/11/1945 00:00,     4.27819
17/11/1945 00:00,     4.75878
18/11/1945 00:00,     5.59314
19/11/1945 00:00,     5.12352
20/11/1945 00:00,    10.55771
21/11/1945 00:00,     9.31614
22/11/1945 00:00,     6.38375
23/11/1945 00:00,     3.94979
24/11/1945 00:00,     2.40193
25/11/1945 00:00,     1.57859
26/11/1945 00:00,     0.89297
27/11/1945 00:00,     0.80987
28/11/1945 00:00,     0.87328
29/11/1945 00:00,     0.98652
30/11/1945 00:00,     1.05515
01/12/1945 00:00,     0.92196
02/12/1945 00:00,     0.90724
03/12/1945 00:00,     0.86147
04/12/1945 00:00,     0.64047
05/12/1945 00:00,     0.60948
06/12/1945 00:00,     0.61460
07/12/1945 00:00,     0.43448
08/12/1945 00:00,     0.28838
09/12/1945 00:00,     0.18276
10/12/1945 00:00,     0.31902
11/12/1945 00:00,     0.34909
12/12/1945 00:00,     0.30934
13/12/1945 00:00,     0.30053
14/12/1945 00:00,     0.27210
15/12/1945 00:00,    11.79237
16/12/1945 00:00,    10.42417
17/12/1945 00:00,     1.96414
18/12/1945 00:00,     1.10225
19/12/1945 00:00,     1.25793
20/12/1945 00:00,     1.33244
21/12/1945 00:00,     1.25270
22/12/1945 00:00,     1.03689
23/12/1945 00:00,     0.89422
24/12/1945 00:00,     0.81064
25/12/1945 00:00,     0.81820
26/12/1945 00:00,     1.01721
27/12/1945 00:00,     1.09307
28/12/1945 00:00,     0.98304
29/12/1945 00:00,     0.88887
30/12/1945 00:00,     0.62402
31/12/1945 00:00,     0.56523
01/01/1946 00:00,     0.61200
02/01/1946 00:00,     0.57905
03/01/1946 00:00,     0.80297
04/01/1946 00:00,     0.89671
05/01/1946 00:00,     0.84418
06/01/1946 00:00,     0.75694
07/01/1946 00:00,     0.63025
08/01/1946 00:00,     0.22845
09/01/1946 00:00,""
10/01/1946 00:00,""
11/01/1946 00:00,""
12/01/1946 00:00,""
13/01/1946 00:00,""
14/01/1946 00:00,""
15/01/1946 00:00,""
16/01/1946 00:00,""
17/01/1946 00:00,""
18/01/1946 00:00,""
19/01/1946 00:00,""
20/01/1946 00:00,""
21/01/1946 00:00,""
22/01/1946 00:00,""
23/01/1946 00:00,""
24/01/1946 00:00,""
25/01/1946 00:00,""
26/01/1946 00:00,""
27/01/1946 00:00,""
28/01/1946 00:00,""
29/01/1946 00:00,""
30/01/1946 00:00,""
31/01/1946 00:00,""
01/02/1946 00:00,""
02/02/1946 00:00,     0.45482
03/02/1946 00:00,     0.31247
04/02/1946 00:00,""
05/02/1946 00:00,""
06/02/1946 00:00,""
07/02/1946 00:00,""
08/02/1946 00:00,""
09/02/1946 00:00,""
10/02/1946 00:00,""
11/02/1946 00:00,""
12/02/1946 00:00,""
13/02/1946 00:00,""
14/02/1946 00:00,""
15/02/1946 00:00,""
16/02/1946 00:00,""
17/02/1946 00:00,  1115.52574
18/02/1946 00:00,    38.42999
19/02/1946 00:00,    15.22507
20/02/1946 00:00,     7.96571
21/02/1946 00:00,     4.33633
22/02/1946 00:00,     1.99329
23/02/1946 00:00,     0.99299
24/02/1946 00:00,     0.57212
25/02/1946 00:00,     0.23424
26/02/1946 00:00,""
27/02/1946 00:00,""
28/02/1946 00:00,""
01/03/1946 00:00,""
02/03/1946 00:00,""
03/03/1946 00:00,""
04/03/1946 00:00,""
05/03/1946 00:00,""
06/03/1946 00:00,""
07/03/1946 00:00,""
08/03/1946 00:00,""
09/03/1946 00:00,""
10/03/1946 00:00,""
11/03/1946 00:00,""
12/03/1946 00:00,""
13/03/1946 00:00,""
14/03/1946 00:00,""
15/03/1946 00:00,""
16/03/1946 00:00,""
17/03/1946 00:00,""
18/03/1946 00:00,""
19/03/1946 00:00,""
20/03/1946 00:00,""
21/03/1946 00:00,""
22/03/1946 00:00,""
23/03/1946 00:00,""
24/03/1946 00:00,""
25/03/1946 00:00,""
26/03/1946 00:00,""
27/03/1946 00:00,""
28/03/1946 00:00,""
29/03/1946 00:00,""
30/03/1946 00:00,""
31/03/1946 00:00,""
01/04/1946 00:00,""
02/04/1946 00:00,""
03/04/1946 00:00,""
04/04/1946 00:00,""
05/04/1946 00:00,""
06/04/1946 00:00,""
07/04/1946 00:00,""
08/04/1946 00:00,""
09/04/1946 00:00,""
10/04/1946 00:00,""
11/04/1946 00:00,""
12/04/1946 00:00,""
13/04/1946 00:00,""
14/04/1946 00:00,""
15/04/1946 00:00,""
16/04/1946 00:00,""
17/04/1946 00:00,""
18/04/1946 00:00,""
19/04/1946 00:00,""
20/04/1946 00:00,""
21/04/1946 00:00,""
22/04/1946 00:00,""
23/04/1946 00:00,""
24/04/1946 00:00,""
25/04/1946 00:00,""
26/04/1946 00:00,""
27/04/1946 00:00,""
28/04/1946 00:00,""
29/04/1946 00:00,""
30/04/1946 00:00,""
01/05/1946 00:00,""
02/05/1946 00:00,""
03/05/1946 00:00,""
04/05/1946 00:00,""
05/05/1946 00:00,""
06/05/1946 00:00,""
07/05/1946 00:00,""
08/05/1946 00:00,""
09/05/1946 00:00,""
10/05/1946 00:00,""
11/05/1946 00:00,""
12/05/1946 00:00,""
13/05/1946 00:00,""
14/05/1946 00:00,""
15/05/1946 00:00,""
16/05/1946 00:00,""
17/05/1946 00:00,""
18/05/1946 00:00,""
19/05/1946 00:00,""
20/05/1946 00:00,""
21/05/1946 00:00,""
22/05/1946 00:00,""
23/05/1946 00:00,""
24/05/1946 00:00,""
25/05/1946 00:00,""
26/05/1946 00:00,""
27/05/1946 00:00,""
28/05/1946 00:00,""
29/05/1946 00:00,""
30/05/1946 00:00,""
31/05/1946 00:00,""
01/06/1946 00:00,""
02/06/1946 00:00,""
03/06/1946 00:00,""
04/06/1946 00:00,""
05/06/1946 00:00,""
06/06/1946 00:00,""
07/06/1946 00:00,""
08/06/1946 00:00,""
09/06/1946 00:00,""
10/06/1946 00:00,""
11/06/1946 00:00,""
12/06/1946 00:00,""
13/06/1946 00:00,""
14/06/1946 00:00,""
15/06/1946 00:00,""
16/06/1946 00:00,""
17/06/1946 00:00,""
18/06/1946 00:00,""
19/06/1946 00:00,""
20/06/1946 00:00,""
21/06/1946 00:00,""
22/06/1946 00:00,""
23/06/1946 00:00,""
24/06/1946 00:00,""
25/06/1946 00:00,    16.01798
26/06/1946 00:00,     3.53590
27/06/1946 00:00,     0.90009
28/06/1946 00:00,     0.22591
29/06/1946 00:00,     0.45449
30/06/1946 00:00,     6.41648
01/07/1946 00:00,    72.38159
02/07/1946 00:00,""
03/07/1946 00:00,""
04/07/1946 00:00,""
05/07/1946 00:00,""
06/07/1946 00:00,""
07/07/1946 00:00,""
08/07/1946 00:00,""
09/07/1946 00:00,""
10/07/1946 00:00,""
11/07/1946 00:00,""
12/07/1946 00:00,""
13/07/1946 00:00,""
14/07/1946 00:00,""
15/07/1946 00:00,""
16/07/1946 00:00,""
17/07/1946 00:00,""
18/07/1946 00:00,""
19/07/1946 00:00,""
20/07/1946 00:00,""
21/07/1946 00:00,""
22/07/1946 00:00,""
23/07/1946 00:00,""
24/07/1946 00:00,""
25/07/1946 00:00,""
26/07/1946 00:00,""
27/07/1946 00:00,""
28/07/1946 00:00,""
29/07/1946 00:00,""
30/07/1946 00:00,""
31/07/1946 00:00,""
01/08/1946 00:00,""
02/08/1946 00:00,""
03/08/1946 00:00,""
04/08/1946 00:00,""
05/08/1946 00:00,""
06/08/1946 00:00,""
07/08/1946 00:00,""
08/08/1946 00:00,""
09/08/1946 00:00,""
10/08/1946 00:00,""
11/08/1946 00:00,""
12/08/1946 00:00,""
13/08/1946 00:00,""
14/08/1946 00:00,""
15/08/1946 00:00,""
16/08/1946 00:00,""
17/08/1946 00:00,""
18/08/1946 00:00,""
19/08/1946 00:00,""
20/08/1946 00:00,""
21/08/1946 00:00,""
22/08/1946 00:00,""
23/08/1946 00:00,""
24/08/1946 00:00,""
25/08/1946 00:00,""
26/08/1946 00:00,""
27/08/1946 00:00,""
28/08/1946 00:00,""
29/08/1946 00:00,""
30/08/1946 00:00,""
31/08/1946 00:00,""
01/09/1946 00:00,""
02/09/1946 00:00,""
03/09/1946 00:00,""
04/09/1946 00:00,""
05/09/1946 00:00,""
06/09/1946 00:00,""
07/09/1946 00:00,""
08/09/1946 00:00,""
09/09/1946 00:00,""
10/09/1946 00:00,""
11/09/1946 00:00,""
12/09/1946 00:00,""
13/09/1946 00:00,""
14/09/1946 00:00,""
15/09/1946 00:00,""
16/09/1946 00:00,""
17/09/1946 00:00,""
18/09/1946 00:00,""
19/09/1946 00:00,""
20/09/1946 00:00,""
21/09/1946 00:00,""
22/09/1946 00:00,""
23/09/1946 00:00,""
24/09/1946 00:00,""
25/09/1946 00:00,""
26/09/1946 00:00,""
27/09/1946 00:00,""
28/09/1946 00:00,""
29/09/1946 00:00,""
30/09/1946 00:00,""
01/10/1946 00:00,""
02/10/1946 00:00,""
03/10/1946 00:00,""
04/10/1946 00:00,""
05/10/1946 00:00,""
06/10/1946 00:00,""
07/10/1946 00:00,""
