"Time","A5120500"
19/05/1974 00:00,    13.34379
20/05/1974 00:00,    10.83763
21/05/1974 00:00,    10.54054
22/05/1974 00:00,    17.76785
23/05/1974 00:00,    27.25645
24/05/1974 00:00,    32.40204
25/05/1974 00:00,    22.83161
26/05/1974 00:00,    17.10442
27/05/1974 00:00,    13.74334
28/05/1974 00:00,    11.67493
29/05/1974 00:00,     9.93963
30/05/1974 00:00,     8.76822
31/05/1974 00:00,     7.39499
01/06/1974 00:00,     6.32219
02/06/1974 00:00,     5.25355
03/06/1974 00:00,     4.45821
04/06/1974 00:00,     4.16818
05/06/1974 00:00,     4.15139
06/06/1974 00:00,     4.18778
07/06/1974 00:00,     4.60261
08/06/1974 00:00,     5.86232
09/06/1974 00:00,     5.60548
10/06/1974 00:00,     4.66157
11/06/1974 00:00,     4.36514
12/06/1974 00:00,     4.48938
13/06/1974 00:00,     5.28248
14/06/1974 00:00,     5.57221
15/06/1974 00:00,     5.02705
16/06/1974 00:00,     4.53656
17/06/1974 00:00,     4.38628
18/06/1974 00:00,     4.62042
19/06/1974 00:00,     4.82251
20/06/1974 00:00,     5.79004
21/06/1974 00:00,     6.99329
22/06/1974 00:00,     7.24818
23/06/1974 00:00,     6.70068
24/06/1974 00:00,     6.43706
25/06/1974 00:00,     6.27940
26/06/1974 00:00,     6.17978
27/06/1974 00:00,     6.08148
28/06/1974 00:00,     8.80741
29/06/1974 00:00,    36.06812
30/06/1974 00:00,    33.71580
01/07/1974 00:00,    28.62156
02/07/1974 00:00,    19.53244
03/07/1974 00:00,    14.45796
04/07/1974 00:00,    14.44477
05/07/1974 00:00,    68.14373
06/07/1974 00:00,    78.15671
07/07/1974 00:00,   109.55235
08/07/1974 00:00,   139.60806
09/07/1974 00:00,    85.08798
10/07/1974 00:00,    57.52255
11/07/1974 00:00,    43.23513
12/07/1974 00:00,    45.43482
13/07/1974 00:00,    37.67784
14/07/1974 00:00,    28.02579
15/07/1974 00:00,    27.69929
16/07/1974 00:00,    27.90686
17/07/1974 00:00,    28.17260
18/07/1974 00:00,    72.19622
19/07/1974 00:00,    55.80294
20/07/1974 00:00,    85.10473
21/07/1974 00:00,    80.07685
22/07/1974 00:00,    51.83769
23/07/1974 00:00,    36.54895
24/07/1974 00:00,    29.26798
25/07/1974 00:00,    24.69871
26/07/1974 00:00,    74.48670
27/07/1974 00:00,    49.58198
28/07/1974 00:00,    31.27739
29/07/1974 00:00,    83.68687
30/07/1974 00:00,   127.50806
31/07/1974 00:00,   123.56527
01/08/1974 00:00,    85.24397
02/08/1974 00:00,    61.17362
03/08/1974 00:00,   156.57483
04/08/1974 00:00,   159.90488
05/08/1974 00:00,   100.94167
06/08/1974 00:00,   108.04735
07/08/1974 00:00,    74.00610
08/08/1974 00:00,    56.93135
09/08/1974 00:00,    45.28329
10/08/1974 00:00,    36.50644
11/08/1974 00:00,    33.46784
12/08/1974 00:00,    28.48682
13/08/1974 00:00,    23.61498
14/08/1974 00:00,    70.17233
15/08/1974 00:00,    58.61995
16/08/1974 00:00,    34.61552
17/08/1974 00:00,    24.22049
18/08/1974 00:00,    20.96358
19/08/1974 00:00,    28.28791
20/08/1974 00:00,    23.13789
21/08/1974 00:00,    24.74037
22/08/1974 00:00,    72.41515
23/08/1974 00:00,    58.46942
24/08/1974 00:00,    39.69642
25/08/1974 00:00,    28.87100
26/08/1974 00:00,    29.14436
27/08/1974 00:00,    33.88785
28/08/1974 00:00,    39.82842
29/08/1974 00:00,    62.73284
30/08/1974 00:00,    40.37458
31/08/1974 00:00,    30.26990
01/09/1974 00:00,    27.61728
02/09/1974 00:00,    24.26429
03/09/1974 00:00,    22.62251
04/09/1974 00:00,    22.36256
05/09/1974 00:00,    20.18669
06/09/1974 00:00,    17.27062
07/09/1974 00:00,    14.11614
08/09/1974 00:00,    12.42220
09/09/1974 00:00,    11.33529
10/09/1974 00:00,    10.54871
11/09/1974 00:00,     9.97488
12/09/1974 00:00,     8.52128
13/09/1974 00:00,     6.84811
14/09/1974 00:00,     6.87348
15/09/1974 00:00,    11.76158
16/09/1974 00:00,    10.42298
17/09/1974 00:00,     8.34907
18/09/1974 00:00,     7.51639
19/09/1974 00:00,     8.71683
20/09/1974 00:00,     9.57375
21/09/1974 00:00,     8.06540
22/09/1974 00:00,     7.40675
23/09/1974 00:00,     9.37493
24/09/1974 00:00,    10.45317
25/09/1974 00:00,     7.11294
26/09/1974 00:00,     4.48296
27/09/1974 00:00,     3.61501
28/09/1974 00:00,    30.47243
29/09/1974 00:00,    25.68826
30/09/1974 00:00,    15.72501
01/10/1974 00:00,    11.24701
02/10/1974 00:00,     9.01535
03/10/1974 00:00,    35.72334
04/10/1974 00:00,   165.30931
05/10/1974 00:00,    72.77740
06/10/1974 00:00,    35.81400
07/10/1974 00:00,    21.35501
08/10/1974 00:00,    18.38539
09/10/1974 00:00,    15.77113
10/10/1974 00:00,    11.14575
11/10/1974 00:00,     8.42750
12/10/1974 00:00,     6.87270
13/10/1974 00:00,     5.59513
14/10/1974 00:00,     4.91227
15/10/1974 00:00,     5.15910
16/10/1974 00:00,    11.61517
17/10/1974 00:00,    14.33324
18/10/1974 00:00,    10.46944
19/10/1974 00:00,     8.86041
20/10/1974 00:00,     7.55739
21/10/1974 00:00,     6.12523
22/10/1974 00:00,     6.32349
23/10/1974 00:00,     6.75870
24/10/1974 00:00,    21.05916
25/10/1974 00:00,    33.66407
26/10/1974 00:00,    16.28199
27/10/1974 00:00,    10.53185
28/10/1974 00:00,     8.07095
29/10/1974 00:00,     5.98250
30/10/1974 00:00,     6.70919
31/10/1974 00:00,    16.49059
01/11/1974 00:00,    16.38109
02/11/1974 00:00,    11.00248
03/11/1974 00:00,     8.53525
04/11/1974 00:00,     6.32606
05/11/1974 00:00,     4.88449
06/11/1974 00:00,     4.06392
07/11/1974 00:00,     3.48234
08/11/1974 00:00,     2.90420
09/11/1974 00:00,     2.48325
10/11/1974 00:00,     2.20081
11/11/1974 00:00,     2.12182
12/11/1974 00:00,     2.80252
13/11/1974 00:00,     3.04889
14/11/1974 00:00,     2.97002
15/11/1974 00:00,     2.50213
16/11/1974 00:00,     2.22558
17/11/1974 00:00,     1.91113
18/11/1974 00:00,     1.69344
19/11/1974 00:00,     1.50348
20/11/1974 00:00,     1.18979
21/11/1974 00:00,     1.06821
22/11/1974 00:00,     0.99970
23/11/1974 00:00,     0.90871
24/11/1974 00:00,     0.87340
25/11/1974 00:00,     0.70003
26/11/1974 00:00,     0.64738
27/11/1974 00:00,     0.67241
28/11/1974 00:00,     0.62948
29/11/1974 00:00,     0.61703
30/11/1974 00:00,     0.59640
01/12/1974 00:00,     0.59986
02/12/1974 00:00,     0.48670
03/12/1974 00:00,     0.46921
04/12/1974 00:00,     0.39880
05/12/1974 00:00,     0.37771
06/12/1974 00:00,     0.35311
07/12/1974 00:00,     0.32311
08/12/1974 00:00,     0.33005
09/12/1974 00:00,     0.33183
10/12/1974 00:00,     0.33358
11/12/1974 00:00,     0.32778
12/12/1974 00:00,     0.31522
13/12/1974 00:00,     0.30497
14/12/1974 00:00,     0.30464
15/12/1974 00:00,     0.31294
16/12/1974 00:00,     0.36358
17/12/1974 00:00,     0.32698
18/12/1974 00:00,     0.30095
19/12/1974 00:00,     0.28394
20/12/1974 00:00,     0.27523
21/12/1974 00:00,     0.25850
22/12/1974 00:00,     0.24524
23/12/1974 00:00,     0.20053
24/12/1974 00:00,     0.19841
25/12/1974 00:00,     0.19045
26/12/1974 00:00,     0.21006
27/12/1974 00:00,     0.24184
28/12/1974 00:00,     0.26030
29/12/1974 00:00,     0.30834
30/12/1974 00:00,     0.33443
31/12/1974 00:00,     0.29552
01/01/1975 00:00,     0.21237
02/01/1975 00:00,     0.16206
03/01/1975 00:00,     0.14624
04/01/1975 00:00,     0.13909
05/01/1975 00:00,     0.12355
06/01/1975 00:00,     0.12383
07/01/1975 00:00,     0.13385
08/01/1975 00:00,     0.10714
09/01/1975 00:00,     0.12170
10/01/1975 00:00,     0.12933
11/01/1975 00:00,     0.12466
12/01/1975 00:00,     0.13227
13/01/1975 00:00,     0.11450
14/01/1975 00:00,     0.13685
15/01/1975 00:00,     0.13597
16/01/1975 00:00,     0.13573
17/01/1975 00:00,     0.13775
18/01/1975 00:00,     0.13610
19/01/1975 00:00,     0.12114
20/01/1975 00:00,     0.13236
21/01/1975 00:00,     0.15670
22/01/1975 00:00,     0.19353
23/01/1975 00:00,     0.23349
24/01/1975 00:00,     0.32506
25/01/1975 00:00,     0.70047
26/01/1975 00:00,     0.93931
27/01/1975 00:00,     1.58761
28/01/1975 00:00,     1.37856
29/01/1975 00:00,     1.07560
30/01/1975 00:00,     0.86249
31/01/1975 00:00,     0.64888
01/02/1975 00:00,     0.52806
02/02/1975 00:00,     0.40233
03/02/1975 00:00,     0.31122
04/02/1975 00:00,     0.22015
05/02/1975 00:00,     0.11191
06/02/1975 00:00,     0.02904
07/02/1975 00:00,     0.01437
08/02/1975 00:00,     0.01437
09/02/1975 00:00,     0.01437
10/02/1975 00:00,     0.01437
11/02/1975 00:00,     0.01437
12/02/1975 00:00,     0.01437
13/02/1975 00:00,     0.01437
14/02/1975 00:00,     0.01437
15/02/1975 00:00,     0.01437
16/02/1975 00:00,     0.01437
17/02/1975 00:00,     0.01437
18/02/1975 00:00,     0.01437
19/02/1975 00:00,     0.01437
20/02/1975 00:00,     0.01437
21/02/1975 00:00,     0.01437
22/02/1975 00:00,     0.11502
23/02/1975 00:00,     0.18584
24/02/1975 00:00,     0.19374
25/02/1975 00:00,     0.23526
26/02/1975 00:00,     0.27913
27/02/1975 00:00,     0.29756
28/02/1975 00:00,     0.29433
01/03/1975 00:00,     0.28492
02/03/1975 00:00,     0.22648
03/03/1975 00:00,""
04/03/1975 00:00,""
05/03/1975 00:00,""
06/03/1975 00:00,""
07/03/1975 00:00,""
08/03/1975 00:00,""
09/03/1975 00:00,""
10/03/1975 00:00,""
11/03/1975 00:00,     0.39824
12/03/1975 00:00,     0.36487
13/03/1975 00:00,     0.36018
14/03/1975 00:00,     0.45659
15/03/1975 00:00,     0.55990
16/03/1975 00:00,     0.49290
17/03/1975 00:00,     0.57438
18/03/1975 00:00,     0.65967
19/03/1975 00:00,     1.07392
20/03/1975 00:00,     1.28539
21/03/1975 00:00,     3.58597
22/03/1975 00:00,     2.11117
23/03/1975 00:00,     1.28988
24/03/1975 00:00,     1.02690
25/03/1975 00:00,     0.87468
26/03/1975 00:00,     0.77588
27/03/1975 00:00,     0.76765
28/03/1975 00:00,     0.71949
29/03/1975 00:00,     0.68723
30/03/1975 00:00,     0.63937
31/03/1975 00:00,     0.79227
01/04/1975 00:00,     0.79198
02/04/1975 00:00,     0.71934
03/04/1975 00:00,     0.60186
04/04/1975 00:00,     0.75042
05/04/1975 00:00,     0.98833
06/04/1975 00:00,     1.32068
07/04/1975 00:00,     1.44900
08/04/1975 00:00,     1.76029
09/04/1975 00:00,     1.56700
10/04/1975 00:00,     1.37692
11/04/1975 00:00,     1.46122
12/04/1975 00:00,     1.50054
13/04/1975 00:00,     1.40639
14/04/1975 00:00,     1.34069
15/04/1975 00:00,     1.26794
16/04/1975 00:00,     1.12247
17/04/1975 00:00,     1.04701
18/04/1975 00:00,     0.90367
19/04/1975 00:00,     0.76616
20/04/1975 00:00,     0.71807
21/04/1975 00:00,     0.67728
22/04/1975 00:00,     0.72510
23/04/1975 00:00,     0.76005
24/04/1975 00:00,     0.88439
25/04/1975 00:00,     1.15747
26/04/1975 00:00,     1.26415
27/04/1975 00:00,     1.22264
28/04/1975 00:00,     1.18441
29/04/1975 00:00,     1.38595
30/04/1975 00:00,     1.57883
01/05/1975 00:00,     1.48380
02/05/1975 00:00,     1.44274
03/05/1975 00:00,     1.46331
04/05/1975 00:00,     1.58161
05/05/1975 00:00,     1.63819
06/05/1975 00:00,     1.77039
07/05/1975 00:00,     2.04842
08/05/1975 00:00,     2.06376
09/05/1975 00:00,     4.06179
10/05/1975 00:00,     5.97830
11/05/1975 00:00,    13.40816
12/05/1975 00:00,    15.08157
13/05/1975 00:00,    19.19598
14/05/1975 00:00,    24.92250
15/05/1975 00:00,    27.84474
16/05/1975 00:00,    19.00755
17/05/1975 00:00,    13.62714
18/05/1975 00:00,    11.79774
19/05/1975 00:00,    10.35522
20/05/1975 00:00,     8.23026
21/05/1975 00:00,     6.80881
22/05/1975 00:00,     5.98345
23/05/1975 00:00,     6.40878
24/05/1975 00:00,    11.16705
25/05/1975 00:00,    44.56305
26/05/1975 00:00,    43.61208
27/05/1975 00:00,    38.01396
28/05/1975 00:00,    24.63114
29/05/1975 00:00,    15.93378
30/05/1975 00:00,    12.11612
31/05/1975 00:00,    11.42187
01/06/1975 00:00,    18.19285
02/06/1975 00:00,    31.24322
03/06/1975 00:00,    27.52958
04/06/1975 00:00,    27.94299
05/06/1975 00:00,    24.97192
06/06/1975 00:00,    17.72667
07/06/1975 00:00,    10.57741
08/06/1975 00:00,     7.26564
09/06/1975 00:00,     6.37176
10/06/1975 00:00,     5.79866
11/06/1975 00:00,     5.55552
12/06/1975 00:00,     5.36692
13/06/1975 00:00,     5.50487
14/06/1975 00:00,     5.23260
15/06/1975 00:00,     4.88991
16/06/1975 00:00,     4.85726
17/06/1975 00:00,     4.47600
18/06/1975 00:00,     4.61754
19/06/1975 00:00,     4.83986
20/06/1975 00:00,     4.75823
21/06/1975 00:00,     4.78243
22/06/1975 00:00,     4.71057
23/06/1975 00:00,     4.64197
24/06/1975 00:00,     4.53488
25/06/1975 00:00,     4.78442
26/06/1975 00:00,     5.91725
27/06/1975 00:00,     6.26228
28/06/1975 00:00,     9.20897
29/06/1975 00:00,    19.60758
30/06/1975 00:00,    13.36277
01/07/1975 00:00,    10.22255
02/07/1975 00:00,     8.51609
03/07/1975 00:00,     7.59056
04/07/1975 00:00,     7.10142
05/07/1975 00:00,     7.08835
06/07/1975 00:00,     7.43262
07/07/1975 00:00,     8.64498
08/07/1975 00:00,     9.16095
09/07/1975 00:00,     8.41211
10/07/1975 00:00,     8.43043
11/07/1975 00:00,     9.27162
12/07/1975 00:00,    19.71474
13/07/1975 00:00,    45.01431
14/07/1975 00:00,    71.66399
15/07/1975 00:00,    49.94983
16/07/1975 00:00,    32.94894
17/07/1975 00:00,    29.80659
18/07/1975 00:00,    27.37024
19/07/1975 00:00,    33.55832
20/07/1975 00:00,    37.20929
21/07/1975 00:00,    68.73415
22/07/1975 00:00,    59.30680
23/07/1975 00:00,    42.05360
24/07/1975 00:00,    36.69694
25/07/1975 00:00,    33.77297
26/07/1975 00:00,    29.93528
27/07/1975 00:00,    24.76289
28/07/1975 00:00,    20.41044
29/07/1975 00:00,    16.65477
30/07/1975 00:00,    15.60977
31/07/1975 00:00,    36.10949
01/08/1975 00:00,    43.32512
02/08/1975 00:00,    39.65985
03/08/1975 00:00,    50.33807
04/08/1975 00:00,    60.20697
05/08/1975 00:00,    50.39453
06/08/1975 00:00,    45.53191
07/08/1975 00:00,    42.67695
08/08/1975 00:00,    31.06727
09/08/1975 00:00,    25.29536
10/08/1975 00:00,    22.31628
11/08/1975 00:00,    87.38354
12/08/1975 00:00,   100.46716
13/08/1975 00:00,    81.82507
14/08/1975 00:00,    62.72184
15/08/1975 00:00,    51.05886
16/08/1975 00:00,    41.59347
17/08/1975 00:00,    32.48717
18/08/1975 00:00,    26.40558
19/08/1975 00:00,    22.01947
20/08/1975 00:00,    23.36245
21/08/1975 00:00,    69.34361
22/08/1975 00:00,    73.37590
23/08/1975 00:00,    58.09432
24/08/1975 00:00,    48.78547
25/08/1975 00:00,    39.78950
26/08/1975 00:00,    35.56219
27/08/1975 00:00,    33.20250
28/08/1975 00:00,    38.73385
29/08/1975 00:00,    39.33691
30/08/1975 00:00,    39.78974
31/08/1975 00:00,    36.99519
01/09/1975 00:00,    30.93559
02/09/1975 00:00,    27.22711
03/09/1975 00:00,    27.48925
04/09/1975 00:00,    32.33755
05/09/1975 00:00,    27.97939
06/09/1975 00:00,    22.94208
07/09/1975 00:00,    18.47010
08/09/1975 00:00,    14.92240
09/09/1975 00:00,    13.07395
10/09/1975 00:00,    12.18876
11/09/1975 00:00,    11.95027
12/09/1975 00:00,    11.06799
13/09/1975 00:00,    10.47663
14/09/1975 00:00,    10.36117
15/09/1975 00:00,    11.63496
16/09/1975 00:00,    18.13571
17/09/1975 00:00,    30.20124
18/09/1975 00:00,    30.38857
19/09/1975 00:00,    22.67415
20/09/1975 00:00,    17.78108
21/09/1975 00:00,    14.54964
22/09/1975 00:00,    14.09953
23/09/1975 00:00,    20.74733
24/09/1975 00:00,    30.01901
25/09/1975 00:00,    23.54693
26/09/1975 00:00,    19.17147
27/09/1975 00:00,    14.72385
28/09/1975 00:00,    12.09766
29/09/1975 00:00,    11.05141
30/09/1975 00:00,    10.82991
01/10/1975 00:00,    22.12147
02/10/1975 00:00,    33.08524
03/10/1975 00:00,    26.42701
04/10/1975 00:00,    16.71231
05/10/1975 00:00,    13.21595
06/10/1975 00:00,    11.25849
07/10/1975 00:00,   125.70950
08/10/1975 00:00,   114.38320
09/10/1975 00:00,    51.62116
10/10/1975 00:00,    46.15692
11/10/1975 00:00,    29.85297
12/10/1975 00:00,    19.95375
13/10/1975 00:00,    15.03921
14/10/1975 00:00,    11.77915
15/10/1975 00:00,    10.69650
16/10/1975 00:00,     9.94010
17/10/1975 00:00,     9.48235
18/10/1975 00:00,    12.16879
19/10/1975 00:00,    23.57529
20/10/1975 00:00,    24.00918
21/10/1975 00:00,    16.44695
22/10/1975 00:00,    11.42097
23/10/1975 00:00,     9.31155
24/10/1975 00:00,   102.70593
25/10/1975 00:00,   240.67269
26/10/1975 00:00,    91.96249
27/10/1975 00:00,    40.42294
28/10/1975 00:00,    20.52016
29/10/1975 00:00,    12.58361
30/10/1975 00:00,    14.41878
31/10/1975 00:00,    29.57653
01/11/1975 00:00,    32.59054
02/11/1975 00:00,    19.16350
03/11/1975 00:00,    20.05194
04/11/1975 00:00,    21.31868
05/11/1975 00:00,    13.54887
06/11/1975 00:00,     9.13331
07/11/1975 00:00,     6.67189
08/11/1975 00:00,     5.23482
09/11/1975 00:00,     4.67409
10/11/1975 00:00,     4.38333
11/11/1975 00:00,     4.00951
12/11/1975 00:00,     3.59942
13/11/1975 00:00,     3.21560
14/11/1975 00:00,     2.85746
15/11/1975 00:00,     2.53766
16/11/1975 00:00,     2.25851
17/11/1975 00:00,     1.91971
18/11/1975 00:00,     1.88014
19/11/1975 00:00,     1.78803
20/11/1975 00:00,     1.66795
21/11/1975 00:00,     1.71607
22/11/1975 00:00,     1.97923
23/11/1975 00:00,     2.05897
24/11/1975 00:00,     1.79739
25/11/1975 00:00,     1.35907
26/11/1975 00:00,     1.08882
27/11/1975 00:00,     1.01429
28/11/1975 00:00,     1.03857
29/11/1975 00:00,     0.86175
30/11/1975 00:00,     0.77528
01/12/1975 00:00,     0.65621
02/12/1975 00:00,     0.51246
03/12/1975 00:00,     0.47415
04/12/1975 00:00,     0.39330
05/12/1975 00:00,     0.30951
06/12/1975 00:00,     0.23849
07/12/1975 00:00,     0.19233
08/12/1975 00:00,     0.16559
09/12/1975 00:00,     0.07892
10/12/1975 00:00,     0.00179
11/12/1975 00:00,     0.00000
12/12/1975 00:00,     0.00000
13/12/1975 00:00,     0.00000
14/12/1975 00:00,     0.00000
15/12/1975 00:00,     0.00000
16/12/1975 00:00,     0.00000
17/12/1975 00:00,     0.00000
18/12/1975 00:00,     0.00000
19/12/1975 00:00,     0.08202
20/12/1975 00:00,     1.06137
21/12/1975 00:00,     0.99636
22/12/1975 00:00,     1.57269
23/12/1975 00:00,     1.21606
24/12/1975 00:00,     0.85875
25/12/1975 00:00,     0.50702
26/12/1975 00:00,     0.14526
27/12/1975 00:00,     0.00372
28/12/1975 00:00,     0.00000
29/12/1975 00:00,     0.00000
30/12/1975 00:00,     0.00000
31/12/1975 00:00,     0.00000
01/01/1976 00:00,     0.00000
02/01/1976 00:00,     0.00000
03/01/1976 00:00,     0.00000
04/01/1976 00:00,     0.00000
05/01/1976 00:00,     0.00000
06/01/1976 00:00,     0.00000
07/01/1976 00:00,     0.00000
08/01/1976 00:00,     0.00000
09/01/1976 00:00,     0.00000
10/01/1976 00:00,     0.00000
11/01/1976 00:00,     0.00000
12/01/1976 00:00,     0.00000
13/01/1976 00:00,     0.00000
14/01/1976 00:00,     0.00000
15/01/1976 00:00,     0.00000
16/01/1976 00:00,     0.00000
17/01/1976 00:00,     0.00000
18/01/1976 00:00,     0.00000
19/01/1976 00:00,     0.00000
20/01/1976 00:00,     0.00000
21/01/1976 00:00,     0.00000
22/01/1976 00:00,     0.00000
23/01/1976 00:00,     0.00000
24/01/1976 00:00,     0.00000
25/01/1976 00:00,     0.00000
26/01/1976 00:00,     0.00000
27/01/1976 00:00,     0.00000
28/01/1976 00:00,     0.00000
29/01/1976 00:00,     0.00000
30/01/1976 00:00,     0.00000
31/01/1976 00:00,     0.00000
01/02/1976 00:00,     0.00000
02/02/1976 00:00,     0.00000
03/02/1976 00:00,     0.00000
04/02/1976 00:00,     0.00000
05/02/1976 00:00,     0.00000
06/02/1976 00:00,     0.00000
07/02/1976 00:00,     0.00000
08/02/1976 00:00,    16.27579
09/02/1976 00:00,    27.98153
