"Time","A5071002"
01/08/2011 00:00,       12839
02/08/2011 00:00,       12857
03/08/2011 00:00,       12844
04/08/2011 00:00,       12751
05/08/2011 00:00,       12437
06/08/2011 00:00,       12673
07/08/2011 00:00,       12734
08/08/2011 00:00,       12556
09/08/2011 00:00,       12592
10/08/2011 00:00,       12452
11/08/2011 00:00,       12364
12/08/2011 00:00,       12393
13/08/2011 00:00,       12402
14/08/2011 00:00,       12517
15/08/2011 00:00,       12535
16/08/2011 00:00,       12422
17/08/2011 00:00,       12345
18/08/2011 00:00,       12457
19/08/2011 00:00,       12468
20/08/2011 00:00,       12543
21/08/2011 00:00,       12485
22/08/2011 00:00,       12537
23/08/2011 00:00,       12592
24/08/2011 00:00,       12652
25/08/2011 00:00,       12719
26/08/2011 00:00,       12843
27/08/2011 00:00,       12991
28/08/2011 00:00,       13064
29/08/2011 00:00,       13042
30/08/2011 00:00,       13126
31/08/2011 00:00,       13079
01/09/2011 00:00,       13057
02/09/2011 00:00,       13003
03/09/2011 00:00,       12956
04/09/2011 00:00,       12871
05/09/2011 00:00,       13059
06/09/2011 00:00,       13057
07/09/2011 00:00,       13246
08/09/2011 00:00,       13186
09/09/2011 00:00,       13279
10/09/2011 00:00,       13335
11/09/2011 00:00,       13357
12/09/2011 00:00,       13408
13/09/2011 00:00,       13459
14/09/2011 00:00,       13362
15/09/2011 00:00,       13294
16/09/2011 00:00,       13309
17/09/2011 00:00,       13306
18/09/2011 00:00,       13348
19/09/2011 00:00,       13339
20/09/2011 00:00,       13309
21/09/2011 00:00,       13412
22/09/2011 00:00,       13396
23/09/2011 00:00,       13462
24/09/2011 00:00,       13616
25/09/2011 00:00,       13755
26/09/2011 00:00,       13659
27/09/2011 00:00,       13592
28/09/2011 00:00,       13459
29/09/2011 00:00,       13502
30/09/2011 00:00,       13559
01/10/2011 00:00,       13771
02/10/2011 00:00,       13938
03/10/2011 00:00,       14062
04/10/2011 00:00,       14000
05/10/2011 00:00,       13606
06/10/2011 00:00,       13471
07/10/2011 00:00,       13394
08/10/2011 00:00,       13543
09/10/2011 00:00,       13575
10/10/2011 00:00,       13547
11/10/2011 00:00,       13643
12/10/2011 00:00,       13622
13/10/2011 00:00,       13548
14/10/2011 00:00,       13479
15/10/2011 00:00,       13270
16/10/2011 00:00,       13382
17/10/2011 00:00,       13549
18/10/2011 00:00,       13635
19/10/2011 00:00,       13669
20/10/2011 00:00,       13599
21/10/2011 00:00,       13544
22/10/2011 00:00,       13451
23/10/2011 00:00,       13341
24/10/2011 00:00,       13441
25/10/2011 00:00,       13629
26/10/2011 00:00,       13885
27/10/2011 00:00,       13884
28/10/2011 00:00,       13819
29/10/2011 00:00,       13727
30/10/2011 00:00,       14023
31/10/2011 00:00,       14141
01/11/2011 00:00,       14253
02/11/2011 00:00,       14430
03/11/2011 00:00,       14494
04/11/2011 00:00,       14467
05/11/2011 00:00,       14452
06/11/2011 00:00,       14298
07/11/2011 00:00,       14369
08/11/2011 00:00,       13889
09/11/2011 00:00,       13501
10/11/2011 00:00,       13799
11/11/2011 00:00,       14380
12/11/2011 00:00,       14712
13/11/2011 00:00,       14775
14/11/2011 00:00,       14913
15/11/2011 00:00,       14967
16/11/2011 00:00,       15062
17/11/2011 00:00,       14887
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,       14292
24/11/2011 00:00,       13753
25/11/2011 00:00,       13730
26/11/2011 00:00,       13184
27/11/2011 00:00,       13303
28/11/2011 00:00,       13647
29/11/2011 00:00,       14069
30/11/2011 00:00,       14397
01/12/2011 00:00,       14786
02/12/2011 00:00,       15017
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,""
17/12/2011 00:00,""
18/12/2011 00:00,        5082
19/12/2011 00:00,        5015
20/12/2011 00:00,        5132
21/12/2011 00:00,        6353
22/12/2011 00:00,        7235
23/12/2011 00:00,        7789
24/12/2011 00:00,        8226
25/12/2011 00:00,        8586
26/12/2011 00:00,        8910
27/12/2011 00:00,        9204
28/12/2011 00:00,        9465
29/12/2011 00:00,        9702
30/12/2011 00:00,        9878
31/12/2011 00:00,       10039
01/01/2012 00:00,       10210
02/01/2012 00:00,       10428
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,       10203
10/01/2012 00:00,        9952
11/01/2012 00:00,        9949
12/01/2012 00:00,       10371
13/01/2012 00:00,       10786
14/01/2012 00:00,       11103
15/01/2012 00:00,       11371
16/01/2012 00:00,       11589
17/01/2012 00:00,       11817
18/01/2012 00:00,       11896
19/01/2012 00:00,       12150
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,       12684
27/01/2012 00:00,       12443
28/01/2012 00:00,       12520
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,       13767
10/02/2012 00:00,       13797
11/02/2012 00:00,       13728
12/02/2012 00:00,       13838
13/02/2012 00:00,       13983
14/02/2012 00:00,       14203
15/02/2012 00:00,       14415
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,       16994
03/03/2012 00:00,       15100
04/03/2012 00:00,       15307
05/03/2012 00:00,       15551
06/03/2012 00:00,       15667
07/03/2012 00:00,       15757
08/03/2012 00:00,       15881
09/03/2012 00:00,       16013
10/03/2012 00:00,       16091
11/03/2012 00:00,       16167
12/03/2012 00:00,       16222
13/03/2012 00:00,       16274
14/03/2012 00:00,       16297
15/03/2012 00:00,       16185
16/03/2012 00:00,       16184
17/03/2012 00:00,       16440
18/03/2012 00:00,       16588
19/03/2012 00:00,       16564
20/03/2012 00:00,       16428
21/03/2012 00:00,       16280
22/03/2012 00:00,       16513
23/03/2012 00:00,       16361
24/03/2012 00:00,       16327
25/03/2012 00:00,       16211
26/03/2012 00:00,       16257
27/03/2012 00:00,       16264
28/03/2012 00:00,       16175
29/03/2012 00:00,       16148
30/03/2012 00:00,       16105
31/03/2012 00:00,       16008
01/04/2012 00:00,       16028
02/04/2012 00:00,       15967
03/04/2012 00:00,       15813
04/04/2012 00:00,       15879
05/04/2012 00:00,       15879
06/04/2012 00:00,       15946
07/04/2012 00:00,       16162
08/04/2012 00:00,       16273
09/04/2012 00:00,       16286
10/04/2012 00:00,       16293
11/04/2012 00:00,       16372
12/04/2012 00:00,       16349
13/04/2012 00:00,       16386
14/04/2012 00:00,       16283
15/04/2012 00:00,       16253
16/04/2012 00:00,       16168
17/04/2012 00:00,       16094
18/04/2012 00:00,       16032
19/04/2012 00:00,       16035
20/04/2012 00:00,       16021
21/04/2012 00:00,       16043
22/04/2012 00:00,       15892
23/04/2012 00:00,       15977
24/04/2012 00:00,       16271
25/04/2012 00:00,       16250
26/04/2012 00:00,       16224
27/04/2012 00:00,       16305
28/04/2012 00:00,       16376
29/04/2012 00:00,       16410
30/04/2012 00:00,       16305
01/05/2012 00:00,       16308
02/05/2012 00:00,       16118
03/05/2012 00:00,       16377
04/05/2012 00:00,       16437
05/05/2012 00:00,       16530
06/05/2012 00:00,       16419
07/05/2012 00:00,       16178
08/05/2012 00:00,       16118
09/05/2012 00:00,       15974
10/05/2012 00:00,       16020
11/05/2012 00:00,       16022
12/05/2012 00:00,       16121
13/05/2012 00:00,       16210
14/05/2012 00:00,       16109
15/05/2012 00:00,       16225
16/05/2012 00:00,       16221
17/05/2012 00:00,       16194
18/05/2012 00:00,       16144
19/05/2012 00:00,       16106
20/05/2012 00:00,       16058
21/05/2012 00:00,       16113
22/05/2012 00:00,       16028
23/05/2012 00:00,       15862
24/05/2012 00:00,       15160
25/05/2012 00:00,       15524
26/05/2012 00:00,       15973
27/05/2012 00:00,       15620
28/05/2012 00:00,       15504
29/05/2012 00:00,       15350
30/05/2012 00:00,       15424
31/05/2012 00:00,       15349
01/06/2012 00:00,       15071
02/06/2012 00:00,       15131
03/06/2012 00:00,       15459
04/06/2012 00:00,       15595
05/06/2012 00:00,       15465
06/06/2012 00:00,       15524
07/06/2012 00:00,       16027
08/06/2012 00:00,       16263
09/06/2012 00:00,       16191
10/06/2012 00:00,       16096
11/06/2012 00:00,       15978
12/06/2012 00:00,       15671
13/06/2012 00:00,       15582
14/06/2012 00:00,       15252
15/06/2012 00:00,       15242
16/06/2012 00:00,       15452
17/06/2012 00:00,       15230
18/06/2012 00:00,       15169
19/06/2012 00:00,       15262
20/06/2012 00:00,       15281
21/06/2012 00:00,       14787
22/06/2012 00:00,       13964
23/06/2012 00:00,       14893
24/06/2012 00:00,       14235
25/06/2012 00:00,       13558
26/06/2012 00:00,       14006
27/06/2012 00:00,       12789
28/06/2012 00:00,       11805
29/06/2012 00:00,       10993
30/06/2012 00:00,       10737
01/07/2012 00:00,       10811
02/07/2012 00:00,       10971
03/07/2012 00:00,       11261
04/07/2012 00:00,       11508
05/07/2012 00:00,       11689
06/07/2012 00:00,       12004
07/07/2012 00:00,       12309
08/07/2012 00:00,       12437
09/07/2012 00:00,       12199
10/07/2012 00:00,       11585
11/07/2012 00:00,       12518
12/07/2012 00:00,       11934
13/07/2012 00:00,       11426
14/07/2012 00:00,       11896
15/07/2012 00:00,       12030
16/07/2012 00:00,       10983
17/07/2012 00:00,       10706
18/07/2012 00:00,       10640
19/07/2012 00:00,       11470
20/07/2012 00:00,       12075
21/07/2012 00:00,       11994
22/07/2012 00:00,       11927
23/07/2012 00:00,       11764
24/07/2012 00:00,       11593
25/07/2012 00:00,       11616
26/07/2012 00:00,       11746
27/07/2012 00:00,       11915
28/07/2012 00:00,       12050
29/07/2012 00:00,       12141
30/07/2012 00:00,       12340
31/07/2012 00:00,       12392
01/08/2012 00:00,       12583
02/08/2012 00:00,       12646
03/08/2012 00:00,       12615
04/08/2012 00:00,       12603
05/08/2012 00:00,       12547
06/08/2012 00:00,       12601
07/08/2012 00:00,       13036
08/08/2012 00:00,       13378
09/08/2012 00:00,       13422
10/08/2012 00:00,       13505
11/08/2012 00:00,       13536
12/08/2012 00:00,       13602
13/08/2012 00:00,       13680
14/08/2012 00:00,       13419
15/08/2012 00:00,       13396
16/08/2012 00:00,       13151
17/08/2012 00:00,       13116
18/08/2012 00:00,       13358
19/08/2012 00:00,       13283
20/08/2012 00:00,       13064
21/08/2012 00:00,       12908
22/08/2012 00:00,       12821
23/08/2012 00:00,       12756
24/08/2012 00:00,       12772
25/08/2012 00:00,       12825
26/08/2012 00:00,       12918
27/08/2012 00:00,       13073
28/08/2012 00:00,       12901
29/08/2012 00:00,       12771
30/08/2012 00:00,       12936
31/08/2012 00:00,       13178
01/09/2012 00:00,       13234
02/09/2012 00:00,       13208
03/09/2012 00:00,       13217
04/09/2012 00:00,       13180
05/09/2012 00:00,       13100
06/09/2012 00:00,       13154
07/09/2012 00:00,       13181
08/09/2012 00:00,       13204
09/09/2012 00:00,       13257
10/09/2012 00:00,       13459
11/09/2012 00:00,       13464
12/09/2012 00:00,       13334
13/09/2012 00:00,       13160
14/09/2012 00:00,       13181
15/09/2012 00:00,       13313
16/09/2012 00:00,       13141
17/09/2012 00:00,       13290
18/09/2012 00:00,       13406
19/09/2012 00:00,       13299
20/09/2012 00:00,       13251
21/09/2012 00:00,       13245
22/09/2012 00:00,       13288
23/09/2012 00:00,       13275
24/09/2012 00:00,       13502
25/09/2012 00:00,       13533
26/09/2012 00:00,       13527
27/09/2012 00:00,       13463
28/09/2012 00:00,       13284
29/09/2012 00:00,       13497
30/09/2012 00:00,       13609
01/10/2012 00:00,       13737
02/10/2012 00:00,       13709
03/10/2012 00:00,       13693
04/10/2012 00:00,       13694
05/10/2012 00:00,       13552
06/10/2012 00:00,       13519
07/10/2012 00:00,       13780
08/10/2012 00:00,       13689
09/10/2012 00:00,       13695
10/10/2012 00:00,       13777
11/10/2012 00:00,       13811
12/10/2012 00:00,       13831
13/10/2012 00:00,       13929
14/10/2012 00:00,       14082
15/10/2012 00:00,       14151
16/10/2012 00:00,       14096
17/10/2012 00:00,       14239
18/10/2012 00:00,       14188
19/10/2012 00:00,       13984
20/10/2012 00:00,       13960
21/10/2012 00:00,       13911
22/10/2012 00:00,       14004
23/10/2012 00:00,       14090
24/10/2012 00:00,       14137
25/10/2012 00:00,       14147
26/10/2012 00:00,       14272
27/10/2012 00:00,       14254
28/10/2012 00:00,       14050
29/10/2012 00:00,       13600
30/10/2012 00:00,       13449
31/10/2012 00:00,       13621
01/11/2012 00:00,       13682
02/11/2012 00:00,       14032
03/11/2012 00:00,""
04/11/2012 00:00,""
05/11/2012 00:00,       13858
06/11/2012 00:00,       12894
07/11/2012 00:00,       12621
08/11/2012 00:00,       12666
09/11/2012 00:00,       12859
10/11/2012 00:00,       12980
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,       11755
03/12/2012 00:00,       12569
04/12/2012 00:00,       12719
05/12/2012 00:00,       12722
06/12/2012 00:00,       12652
07/12/2012 00:00,       12502
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,       11930
25/04/2013 00:00,       15607
26/04/2013 00:00,       17914
27/04/2013 00:00,       19428
28/04/2013 00:00,       20153
29/04/2013 00:00,       20123
30/04/2013 00:00,       20174
01/05/2013 00:00,       20351
02/05/2013 00:00,       20851
03/05/2013 00:00,       21172
04/05/2013 00:00,       21107
05/05/2013 00:00,       21163
06/05/2013 00:00,       21188
07/05/2013 00:00,       20983
08/05/2013 00:00,       20753
09/05/2013 00:00,       20603
10/05/2013 00:00,       20489
11/05/2013 00:00,       20536
12/05/2013 00:00,       20002
13/05/2013 00:00,       20102
14/05/2013 00:00,       19978
15/05/2013 00:00,       19586
16/05/2013 00:00,       19896
17/05/2013 00:00,       20691
18/05/2013 00:00,       20768
19/05/2013 00:00,       20272
20/05/2013 00:00,       19852
21/05/2013 00:00,       19643
22/05/2013 00:00,       18524
23/05/2013 00:00,       18786
24/05/2013 00:00,       19502
25/05/2013 00:00,       19337
26/05/2013 00:00,       19299
27/05/2013 00:00,       19021
28/05/2013 00:00,       18986
29/05/2013 00:00,       18938
30/05/2013 00:00,       18504
31/05/2013 00:00,       18389
01/06/2013 00:00,       17174
02/06/2013 00:00,       17972
03/06/2013 00:00,       17844
04/06/2013 00:00,       17697
05/06/2013 00:00,       17578
06/06/2013 00:00,       17385
07/06/2013 00:00,       17256
08/06/2013 00:00,       17480
09/06/2013 00:00,       17549
10/06/2013 00:00,       17603
11/06/2013 00:00,       17172
12/06/2013 00:00,       16324
13/06/2013 00:00,       16975
14/06/2013 00:00,       16544
15/06/2013 00:00,       16397
16/06/2013 00:00,       16554
17/06/2013 00:00,       16884
18/06/2013 00:00,       17018
19/06/2013 00:00,       17170
20/06/2013 00:00,       17208
21/06/2013 00:00,       17206
22/06/2013 00:00,       16723
23/06/2013 00:00,       14648
24/06/2013 00:00,        7237
25/06/2013 00:00,        1750
26/06/2013 00:00,        2422
27/06/2013 00:00,        3174
28/06/2013 00:00,        3868
29/06/2013 00:00,        4611
30/06/2013 00:00,        5306
01/07/2013 00:00,        5939
02/07/2013 00:00,        6605
03/07/2013 00:00,        7246
04/07/2013 00:00,        7799
05/07/2013 00:00,        8271
06/07/2013 00:00,        8656
07/07/2013 00:00,        9045
08/07/2013 00:00,        9459
09/07/2013 00:00,        9886
10/07/2013 00:00,       10307
11/07/2013 00:00,       10624
12/07/2013 00:00,       10786
13/07/2013 00:00,       10838
14/07/2013 00:00,       10972
15/07/2013 00:00,       11224
16/07/2013 00:00,       11447
17/07/2013 00:00,       11678
18/07/2013 00:00,       11645
19/07/2013 00:00,       11746
20/07/2013 00:00,       11741
21/07/2013 00:00,       10873
22/07/2013 00:00,        3951
23/07/2013 00:00,        2236
24/07/2013 00:00,        2534
25/07/2013 00:00,        2943
26/07/2013 00:00,        3284
27/07/2013 00:00,        3601
28/07/2013 00:00,        3924
29/07/2013 00:00,        4318
30/07/2013 00:00,        4741
31/07/2013 00:00,        5153
01/08/2013 00:00,        5590
02/08/2013 00:00,        5964
03/08/2013 00:00,        6272
04/08/2013 00:00,        6601
05/08/2013 00:00,        7001
06/08/2013 00:00,        7289
07/08/2013 00:00,        7636
08/08/2013 00:00,        8086
09/08/2013 00:00,        8429
10/08/2013 00:00,        8735
11/08/2013 00:00,        9110
12/08/2013 00:00,        9292
13/08/2013 00:00,        9451
14/08/2013 00:00,        9686
15/08/2013 00:00,        9889
16/08/2013 00:00,       10009
17/08/2013 00:00,        9963
18/08/2013 00:00,        9936
19/08/2013 00:00,       10028
20/08/2013 00:00,       10250
21/08/2013 00:00,       10405
22/08/2013 00:00,       10532
23/08/2013 00:00,       10591
24/08/2013 00:00,       10683
25/08/2013 00:00,       10876
26/08/2013 00:00,       10943
27/08/2013 00:00,       11028
28/08/2013 00:00,       11059
29/08/2013 00:00,       10891
30/08/2013 00:00,       10960
31/08/2013 00:00,       11035
01/09/2013 00:00,       11118
02/09/2013 00:00,       11161
03/09/2013 00:00,       11184
04/09/2013 00:00,       11236
05/09/2013 00:00,       11257
06/09/2013 00:00,       11346
07/09/2013 00:00,       11436
08/09/2013 00:00,       11440
09/09/2013 00:00,       11529
10/09/2013 00:00,       11649
11/09/2013 00:00,       11844
12/09/2013 00:00,       11912
13/09/2013 00:00,       11772
14/09/2013 00:00,       11841
15/09/2013 00:00,       11946
16/09/2013 00:00,       12080
17/09/2013 00:00,       11978
18/09/2013 00:00,       11843
19/09/2013 00:00,       12006
20/09/2013 00:00,       12052
21/09/2013 00:00,       11984
22/09/2013 00:00,       11891
23/09/2013 00:00,       11910
24/09/2013 00:00,       11916
25/09/2013 00:00,       11894
26/09/2013 00:00,       11992
27/09/2013 00:00,       12167
28/09/2013 00:00,       12168
29/09/2013 00:00,       12185
30/09/2013 00:00,       12244
01/10/2013 00:00,       12109
02/10/2013 00:00,       12367
03/10/2013 00:00,       12448
04/10/2013 00:00,       12626
05/10/2013 00:00,       12694
06/10/2013 00:00,       12579
07/10/2013 00:00,       12650
08/10/2013 00:00,       12664
09/10/2013 00:00,       12662
10/10/2013 00:00,       12668
11/10/2013 00:00,       12757
12/10/2013 00:00,       12758
13/10/2013 00:00,       12618
14/10/2013 00:00,       12736
15/10/2013 00:00,       12730
16/10/2013 00:00,       12772
17/10/2013 00:00,       12717
18/10/2013 00:00,       12894
19/10/2013 00:00,       12937
20/10/2013 00:00,       12961
21/10/2013 00:00,       12945
22/10/2013 00:00,       12909
23/10/2013 00:00,       13041
24/10/2013 00:00,       13104
25/10/2013 00:00,       13150
26/10/2013 00:00,       13043
27/10/2013 00:00,       13022
28/10/2013 00:00,       13023
29/10/2013 00:00,       13054
30/10/2013 00:00,       13141
31/10/2013 00:00,       13194
01/11/2013 00:00,       13212
02/11/2013 00:00,       13283
03/11/2013 00:00,       13447
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,""
13/11/2013 00:00,       13220
14/11/2013 00:00,       12946
15/11/2013 00:00,       12934
16/11/2013 00:00,""
17/11/2013 00:00,""
18/11/2013 00:00,""
19/11/2013 00:00,""
20/11/2013 00:00,""
21/11/2013 00:00,""
22/11/2013 00:00,""
23/11/2013 00:00,""
24/11/2013 00:00,""
25/11/2013 00:00,""
26/11/2013 00:00,""
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,       11289
09/12/2013 00:00,       11917
10/12/2013 00:00,       12972
11/12/2013 00:00,       13857
12/12/2013 00:00,       14686
13/12/2013 00:00,       15324
14/12/2013 00:00,       15739
15/12/2013 00:00,       16083
16/12/2013 00:00,       16335
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,        8163
16/02/2014 00:00,        2423
17/02/2014 00:00,        3589
18/02/2014 00:00,        4989
19/02/2014 00:00,        6228
20/02/2014 00:00,        7452
21/02/2014 00:00,        8389
22/02/2014 00:00,        9156
23/02/2014 00:00,        9726
24/02/2014 00:00,       10167
25/02/2014 00:00,       10546
26/02/2014 00:00,       10872
27/02/2014 00:00,       11190
28/02/2014 00:00,       11483
01/03/2014 00:00,       11775
02/03/2014 00:00,       11981
03/03/2014 00:00,       12178
04/03/2014 00:00,       12353
05/03/2014 00:00,       12573
06/03/2014 00:00,       12819
07/03/2014 00:00,       13008
08/03/2014 00:00,       13106
09/03/2014 00:00,       13219
10/03/2014 00:00,       13360
11/03/2014 00:00,       13488
12/03/2014 00:00,       13631
13/03/2014 00:00,       13791
14/03/2014 00:00,       13909
15/03/2014 00:00,       13900
16/03/2014 00:00,       14005
17/03/2014 00:00,       14007
18/03/2014 00:00,       14037
19/03/2014 00:00,       14158
20/03/2014 00:00,       14284
21/03/2014 00:00,       14519
22/03/2014 00:00,       14819
23/03/2014 00:00,       14944
24/03/2014 00:00,       15114
25/03/2014 00:00,       15136
26/03/2014 00:00,       15086
27/03/2014 00:00,       13931
28/03/2014 00:00,       10444
29/03/2014 00:00,        9815
30/03/2014 00:00,       11289
