"Time","A5050510"
14/08/1974 00:00,   153.67097
15/08/1974 00:00,   721.96991
16/08/1974 00:00,   620.05758
17/08/1974 00:00,   365.68516
18/08/1974 00:00,   222.16441
19/08/1974 00:00,   176.09355
20/08/1974 00:00,   153.73892
21/08/1974 00:00,   156.02144
22/08/1974 00:00,   193.53534
23/08/1974 00:00,   270.70724
24/08/1974 00:00,   212.38323
25/08/1974 00:00,   153.13076
26/08/1974 00:00,   131.57174
27/08/1974 00:00,   120.22444
28/08/1974 00:00,   113.72337
29/08/1974 00:00,   109.33753
30/08/1974 00:00,   104.46588
31/08/1974 00:00,    99.00211
01/09/1974 00:00,   101.37087
02/09/1974 00:00,   132.39123
03/09/1974 00:00,   194.01972
04/09/1974 00:00,   140.27091
05/09/1974 00:00,   122.90687
06/09/1974 00:00,   139.07216
07/09/1974 00:00,   142.20043
08/09/1974 00:00,   118.45201
09/09/1974 00:00,    99.11746
10/09/1974 00:00,    84.30826
11/09/1974 00:00,    75.22320
12/09/1974 00:00,    67.17721
13/09/1974 00:00,    62.73196
14/09/1974 00:00,    62.29952
15/09/1974 00:00,    95.91594
16/09/1974 00:00,   243.88528
17/09/1974 00:00,   155.96962
18/09/1974 00:00,   119.44045
19/09/1974 00:00,   103.15810
20/09/1974 00:00,   137.49068
21/09/1974 00:00,   713.85304
22/09/1974 00:00,   353.70195
23/09/1974 00:00,   256.47213
24/09/1974 00:00,   775.28925
25/09/1974 00:00,   584.12193
26/09/1974 00:00,   336.05440
27/09/1974 00:00,   225.43754
28/09/1974 00:00,   171.41797
29/09/1974 00:00,   340.98976
30/09/1974 00:00,   676.62495
01/10/1974 00:00,   297.73585
02/10/1974 00:00,   203.56964
03/10/1974 00:00,   164.13015
04/10/1974 00:00,  2923.62344
05/10/1974 00:00,  5742.88077
06/10/1974 00:00,  2644.27117
07/10/1974 00:00,  1018.46887
08/10/1974 00:00,   725.76895
09/10/1974 00:00,   645.11034
10/10/1974 00:00,   522.29348
11/10/1974 00:00,   384.21352
12/10/1974 00:00,   230.61382
13/10/1974 00:00,   346.12889
14/10/1974 00:00,   323.79906
15/10/1974 00:00,   304.23799
16/10/1974 00:00,   374.96498
17/10/1974 00:00,  1655.51421
18/10/1974 00:00,   688.04171
19/10/1974 00:00,   740.42924
20/10/1974 00:00,   375.73600
21/10/1974 00:00,   322.52244
22/10/1974 00:00,   234.15031
23/10/1974 00:00,   388.16332
24/10/1974 00:00,   434.20598
25/10/1974 00:00,  2113.50866
26/10/1974 00:00,  1254.22471
27/10/1974 00:00,   777.61148
28/10/1974 00:00,   444.53946
29/10/1974 00:00,   273.47439
30/10/1974 00:00,   159.98088
31/10/1974 00:00,   135.15642
01/11/1974 00:00,   145.44394
02/11/1974 00:00,   170.97648
03/11/1974 00:00,   114.50572
04/11/1974 00:00,    98.02217
05/11/1974 00:00,    85.12461
06/11/1974 00:00,    73.38093
07/11/1974 00:00,    65.48122
08/11/1974 00:00,    58.94928
09/11/1974 00:00,    53.26699
10/11/1974 00:00,    49.81320
11/11/1974 00:00,    44.68444
12/11/1974 00:00,    43.69677
13/11/1974 00:00,    40.98482
14/11/1974 00:00,    37.79379
15/11/1974 00:00,    37.36359
16/11/1974 00:00,    33.53970
17/11/1974 00:00,    31.19208
18/11/1974 00:00,    27.37560
19/11/1974 00:00,    23.78073
20/11/1974 00:00,    23.41224
21/11/1974 00:00,    20.67329
22/11/1974 00:00,    17.67226
23/11/1974 00:00,    15.29757
24/11/1974 00:00,    13.13345
25/11/1974 00:00,    10.47669
26/11/1974 00:00,     8.73185
27/11/1974 00:00,     7.30226
28/11/1974 00:00,     8.35048
29/11/1974 00:00,     6.79610
30/11/1974 00:00,     4.87126
01/12/1974 00:00,     4.26905
02/12/1974 00:00,     3.89714
03/12/1974 00:00,     3.41935
04/12/1974 00:00,     5.63291
05/12/1974 00:00,     5.40839
06/12/1974 00:00,     4.40788
07/12/1974 00:00,     4.01552
08/12/1974 00:00,     3.04099
09/12/1974 00:00,     2.89819
10/12/1974 00:00,     2.39603
11/12/1974 00:00,     1.95738
12/12/1974 00:00,     1.94162
13/12/1974 00:00,     1.92516
14/12/1974 00:00,     1.73810
15/12/1974 00:00,     1.68202
16/12/1974 00:00,     1.48001
17/12/1974 00:00,     1.20363
18/12/1974 00:00,     1.06305
19/12/1974 00:00,     0.89961
20/12/1974 00:00,     0.79293
21/12/1974 00:00,     0.61554
22/12/1974 00:00,     0.70765
23/12/1974 00:00,     0.69182
24/12/1974 00:00,     0.61356
25/12/1974 00:00,     0.62924
26/12/1974 00:00,     0.68442
27/12/1974 00:00,     0.63859
28/12/1974 00:00,     0.48701
29/12/1974 00:00,     0.54970
30/12/1974 00:00,     0.60630
31/12/1974 00:00,     0.62461
01/01/1975 00:00,     0.60746
02/01/1975 00:00,     0.56961
03/01/1975 00:00,     0.49602
04/01/1975 00:00,     0.49498
05/01/1975 00:00,     0.48663
06/01/1975 00:00,     0.45360
07/01/1975 00:00,     0.51279
08/01/1975 00:00,     0.68749
09/01/1975 00:00,     0.67979
10/01/1975 00:00,     0.66264
11/01/1975 00:00,     0.55258
12/01/1975 00:00,     0.50510
13/01/1975 00:00,     0.44554
14/01/1975 00:00,     0.41419
15/01/1975 00:00,     0.44035
16/01/1975 00:00,     0.39956
17/01/1975 00:00,     0.37086
18/01/1975 00:00,     0.33766
19/01/1975 00:00,     0.30881
20/01/1975 00:00,     0.29744
21/01/1975 00:00,     0.30136
22/01/1975 00:00,     0.32283
23/01/1975 00:00,     0.36684
24/01/1975 00:00,     0.36024
25/01/1975 00:00,     0.50002
26/01/1975 00:00,     0.52081
27/01/1975 00:00,     0.46269
28/01/1975 00:00,     0.45260
29/01/1975 00:00,     0.40748
30/01/1975 00:00,     0.38254
31/01/1975 00:00,     0.35348
01/02/1975 00:00,     0.33521
02/02/1975 00:00,     0.33619
03/02/1975 00:00,     0.32657
04/02/1975 00:00,     0.32673
05/02/1975 00:00,     0.31724
06/02/1975 00:00,     0.32163
07/02/1975 00:00,     0.32020
08/02/1975 00:00,     0.24593
09/02/1975 00:00,     0.22398
10/02/1975 00:00,     0.21647
11/02/1975 00:00,     0.23588
12/02/1975 00:00,     0.25674
13/02/1975 00:00,     0.27777
14/02/1975 00:00,     0.30259
15/02/1975 00:00,     0.30543
16/02/1975 00:00,     0.36026
17/02/1975 00:00,     0.28142
18/02/1975 00:00,     0.24410
19/02/1975 00:00,     0.22500
20/02/1975 00:00,     0.23058
21/02/1975 00:00,     0.27917
22/02/1975 00:00,     0.33170
23/02/1975 00:00,     0.34180
24/02/1975 00:00,     0.27651
25/02/1975 00:00,     0.22269
26/02/1975 00:00,     0.18450
27/02/1975 00:00,     0.18543
28/02/1975 00:00,     0.19407
01/03/1975 00:00,     0.19473
02/03/1975 00:00,     0.20684
03/03/1975 00:00,     0.23269
04/03/1975 00:00,     0.24467
05/03/1975 00:00,     0.23681
06/03/1975 00:00,     0.23782
07/03/1975 00:00,     0.23157
08/03/1975 00:00,     0.28602
09/03/1975 00:00,     0.26272
10/03/1975 00:00,     0.26361
11/03/1975 00:00,     0.24729
12/03/1975 00:00,     0.22572
13/03/1975 00:00,     0.20904
14/03/1975 00:00,     0.21712
15/03/1975 00:00,     0.22582
16/03/1975 00:00,     0.24845
17/03/1975 00:00,     0.25976
18/03/1975 00:00,     0.23871
19/03/1975 00:00,     0.24795
20/03/1975 00:00,     0.29985
21/03/1975 00:00,     0.26895
22/03/1975 00:00,     0.36793
23/03/1975 00:00,     0.57006
24/03/1975 00:00,     0.70241
25/03/1975 00:00,     0.62116
26/03/1975 00:00,     0.50587
27/03/1975 00:00,     0.44420
28/03/1975 00:00,     0.47356
29/03/1975 00:00,     0.40847
30/03/1975 00:00,     0.39267
31/03/1975 00:00,     0.39453
01/04/1975 00:00,     0.37392
02/04/1975 00:00,     0.35153
03/04/1975 00:00,     0.33422
04/04/1975 00:00,     0.34461
05/04/1975 00:00,     0.54241
06/04/1975 00:00,     0.53337
07/04/1975 00:00,     0.46643
08/04/1975 00:00,     0.44444
09/04/1975 00:00,     0.40551
10/04/1975 00:00,     0.37630
11/04/1975 00:00,     0.38812
12/04/1975 00:00,     0.39707
13/04/1975 00:00,     0.43322
14/04/1975 00:00,     0.36697
15/04/1975 00:00,     0.34940
16/04/1975 00:00,     0.33912
17/04/1975 00:00,     0.32585
18/04/1975 00:00,     0.31762
19/04/1975 00:00,     0.35205
20/04/1975 00:00,     0.32779
21/04/1975 00:00,     0.28769
22/04/1975 00:00,     0.31208
23/04/1975 00:00,     0.34307
24/04/1975 00:00,     0.33232
25/04/1975 00:00,     0.32931
26/04/1975 00:00,     0.33254
27/04/1975 00:00,     0.37054
28/04/1975 00:00,     0.37580
29/04/1975 00:00,     0.35109
30/04/1975 00:00,     0.35657
01/05/1975 00:00,     0.36695
02/05/1975 00:00,     0.33194
03/05/1975 00:00,     0.32067
04/05/1975 00:00,     0.31647
05/05/1975 00:00,     0.32819
06/05/1975 00:00,     0.32184
07/05/1975 00:00,     0.27955
08/05/1975 00:00,     0.35681
09/05/1975 00:00,     0.39857
10/05/1975 00:00,     0.60465
11/05/1975 00:00,     0.61545
12/05/1975 00:00,     0.67972
13/05/1975 00:00,     0.84153
14/05/1975 00:00,     0.71935
15/05/1975 00:00,     0.69952
16/05/1975 00:00,     0.65854
17/05/1975 00:00,     0.61152
18/05/1975 00:00,     0.56658
19/05/1975 00:00,    33.92404
20/05/1975 00:00,    67.76250
21/05/1975 00:00,    46.50411
22/05/1975 00:00,    33.92295
23/05/1975 00:00,    28.29739
24/05/1975 00:00,    23.91066
25/05/1975 00:00,    18.64228
26/05/1975 00:00,   117.82588
27/05/1975 00:00,   372.07779
28/05/1975 00:00,   308.69192
29/05/1975 00:00,   175.86232
30/05/1975 00:00,   125.62738
31/05/1975 00:00,   102.98138
01/06/1975 00:00,    79.74134
02/06/1975 00:00,    66.28162
03/06/1975 00:00,    58.50625
04/06/1975 00:00,    60.69512
05/06/1975 00:00,    50.21871
06/06/1975 00:00,    42.20119
07/06/1975 00:00,    47.89247
08/06/1975 00:00,    43.21815
09/06/1975 00:00,    35.75081
10/06/1975 00:00,    31.59394
11/06/1975 00:00,    28.95753
12/06/1975 00:00,    25.77324
13/06/1975 00:00,    22.04929
14/06/1975 00:00,    21.17675
15/06/1975 00:00,    19.61105
16/06/1975 00:00,    19.02023
17/06/1975 00:00,    17.78084
18/06/1975 00:00,    17.26273
19/06/1975 00:00,    17.05793
20/06/1975 00:00,    15.52775
21/06/1975 00:00,    13.56313
22/06/1975 00:00,    12.94940
23/06/1975 00:00,    11.75394
24/06/1975 00:00,    11.91721
25/06/1975 00:00,    11.50652
26/06/1975 00:00,    11.36927
27/06/1975 00:00,     9.78804
28/06/1975 00:00,    11.00977
29/06/1975 00:00,    12.67390
30/06/1975 00:00,    11.79611
01/07/1975 00:00,    10.24480
02/07/1975 00:00,     9.80546
03/07/1975 00:00,     9.85829
04/07/1975 00:00,     8.06466
05/07/1975 00:00,     7.77083
06/07/1975 00:00,     7.64378
07/07/1975 00:00,     7.51582
08/07/1975 00:00,     9.04527
09/07/1975 00:00,    13.26072
10/07/1975 00:00,    23.08230
11/07/1975 00:00,    24.82085
12/07/1975 00:00,    24.90460
13/07/1975 00:00,    24.45713
14/07/1975 00:00,   230.25518
15/07/1975 00:00,   395.36257
16/07/1975 00:00,   278.76940
17/07/1975 00:00,   226.62759
18/07/1975 00:00,   163.75243
19/07/1975 00:00,   139.32392
20/07/1975 00:00,   164.69085
21/07/1975 00:00,   176.06903
22/07/1975 00:00,   140.85141
23/07/1975 00:00,   119.84640
24/07/1975 00:00,    97.38215
25/07/1975 00:00,    78.87954
26/07/1975 00:00,    71.00888
27/07/1975 00:00,    78.63698
28/07/1975 00:00,    63.47778
29/07/1975 00:00,    54.72530
30/07/1975 00:00,    48.81189
31/07/1975 00:00,    45.57724
01/08/1975 00:00,    60.19449
02/08/1975 00:00,   197.61090
03/08/1975 00:00,   126.72914
04/08/1975 00:00,   119.86920
05/08/1975 00:00,   146.95749
06/08/1975 00:00,   226.85956
07/08/1975 00:00,   280.63544
08/08/1975 00:00,   177.24238
09/08/1975 00:00,   142.06433
10/08/1975 00:00,   115.87674
11/08/1975 00:00,   100.30866
12/08/1975 00:00,    84.32512
13/08/1975 00:00,    75.43329
14/08/1975 00:00,    68.46264
15/08/1975 00:00,    75.59501
16/08/1975 00:00,    82.93903
17/08/1975 00:00,    75.52649
18/08/1975 00:00,    66.18043
19/08/1975 00:00,    60.87470
20/08/1975 00:00,    52.98831
21/08/1975 00:00,    46.15593
22/08/1975 00:00,    42.18587
23/08/1975 00:00,    42.78742
24/08/1975 00:00,    70.06061
25/08/1975 00:00,    62.21616
26/08/1975 00:00,    62.63496
27/08/1975 00:00,    56.45788
28/08/1975 00:00,    59.43748
29/08/1975 00:00,   132.68697
30/08/1975 00:00,   131.30110
31/08/1975 00:00,   101.83645
01/09/1975 00:00,    85.32114
02/09/1975 00:00,    68.57628
03/09/1975 00:00,    73.10185
04/09/1975 00:00,   137.85788
05/09/1975 00:00,   272.03177
06/09/1975 00:00,   159.61433
07/09/1975 00:00,   112.31769
08/09/1975 00:00,    90.19201
09/09/1975 00:00,    72.07029
10/09/1975 00:00,    60.37771
11/09/1975 00:00,    53.11085
12/09/1975 00:00,    49.44423
13/09/1975 00:00,    43.84318
14/09/1975 00:00,    39.55283
15/09/1975 00:00,    36.97672
16/09/1975 00:00,    40.17884
17/09/1975 00:00,    58.52192
18/09/1975 00:00,    96.30781
19/09/1975 00:00,    93.22557
20/09/1975 00:00,    89.60284
21/09/1975 00:00,    73.99026
22/09/1975 00:00,    63.28983
23/09/1975 00:00,    62.45854
24/09/1975 00:00,    73.80859
25/09/1975 00:00,   181.33308
26/09/1975 00:00,   179.94791
27/09/1975 00:00,   129.11915
28/09/1975 00:00,   101.28078
29/09/1975 00:00,    74.66062
30/09/1975 00:00,    68.66696
01/10/1975 00:00,    71.08747
02/10/1975 00:00,   119.75683
03/10/1975 00:00,   138.99285
04/10/1975 00:00,   110.19061
05/10/1975 00:00,    84.02401
06/10/1975 00:00,    68.21969
07/10/1975 00:00,    54.75323
08/10/1975 00:00,    50.44085
09/10/1975 00:00,   143.14696
10/10/1975 00:00,   566.82514
11/10/1975 00:00,   293.52856
12/10/1975 00:00,   180.03334
13/10/1975 00:00,   138.62110
14/10/1975 00:00,   128.09207
15/10/1975 00:00,   112.78632
16/10/1975 00:00,   102.60100
17/10/1975 00:00,    86.14607
18/10/1975 00:00,    70.82346
19/10/1975 00:00,    62.16435
20/10/1975 00:00,    57.10319
21/10/1975 00:00,    60.23028
22/10/1975 00:00,   153.10605
23/10/1975 00:00,   140.48773
24/10/1975 00:00,   187.90669
25/10/1975 00:00,  2526.04341
26/10/1975 00:00,  3498.56912
27/10/1975 00:00,  1034.74990
28/10/1975 00:00,   468.95439
29/10/1975 00:00,   282.35186
30/10/1975 00:00,   195.08286
31/10/1975 00:00,   154.34472
01/11/1975 00:00,   463.16603
02/11/1975 00:00,   614.69640
03/11/1975 00:00,   311.00069
04/11/1975 00:00,   207.29697
05/11/1975 00:00,   195.92668
06/11/1975 00:00,   151.57034
07/11/1975 00:00,   128.89475
08/11/1975 00:00,   113.02874
09/11/1975 00:00,    98.64563
10/11/1975 00:00,    82.46590
11/11/1975 00:00,    73.72777
12/11/1975 00:00,    74.24138
13/11/1975 00:00,    63.67390
14/11/1975 00:00,    53.16008
15/11/1975 00:00,    45.99865
16/11/1975 00:00,    38.04066
17/11/1975 00:00,    33.41466
18/11/1975 00:00,    27.58237
19/11/1975 00:00,    24.57448
20/11/1975 00:00,    22.15901
21/11/1975 00:00,    20.79399
22/11/1975 00:00,    18.40194
23/11/1975 00:00,    16.98075
24/11/1975 00:00,    15.66941
25/11/1975 00:00,    13.54422
26/11/1975 00:00,    12.54338
27/11/1975 00:00,     9.98754
28/11/1975 00:00,     8.81788
29/11/1975 00:00,     6.79502
30/11/1975 00:00,     6.55944
01/12/1975 00:00,     5.85849
02/12/1975 00:00,     5.18547
03/12/1975 00:00,     3.30329
04/12/1975 00:00,     2.62029
05/12/1975 00:00,     1.94506
06/12/1975 00:00,     1.57449
07/12/1975 00:00,     1.37287
08/12/1975 00:00,     1.22888
09/12/1975 00:00,     0.92136
10/12/1975 00:00,     0.57658
11/12/1975 00:00,     0.55477
12/12/1975 00:00,     0.57570
13/12/1975 00:00,     0.59937
14/12/1975 00:00,     0.79791
15/12/1975 00:00,     0.96503
16/12/1975 00:00,     0.88445
17/12/1975 00:00,     0.73559
18/12/1975 00:00,     0.35805
19/12/1975 00:00,     0.28191
20/12/1975 00:00,     0.30165
21/12/1975 00:00,     0.29935
22/12/1975 00:00,     0.29849
23/12/1975 00:00,     0.30972
24/12/1975 00:00,     0.31925
25/12/1975 00:00,     0.31148
26/12/1975 00:00,     0.30102
27/12/1975 00:00,     0.32334
28/12/1975 00:00,     0.26474
29/12/1975 00:00,     0.31569
30/12/1975 00:00,     0.30731
31/12/1975 00:00,     0.29399
01/01/1976 00:00,     0.26509
02/01/1976 00:00,     0.23855
03/01/1976 00:00,     0.20672
04/01/1976 00:00,     0.17312
05/01/1976 00:00,     0.13159
06/01/1976 00:00,     0.09525
07/01/1976 00:00,     0.03220
08/01/1976 00:00,     0.03091
09/01/1976 00:00,     0.15175
10/01/1976 00:00,     0.14571
11/01/1976 00:00,     0.13214
12/01/1976 00:00,     0.16419
13/01/1976 00:00,     0.17932
14/01/1976 00:00,     0.17154
15/01/1976 00:00,     0.14260
16/01/1976 00:00,     0.08468
17/01/1976 00:00,     0.06088
18/01/1976 00:00,     0.04856
19/01/1976 00:00,     0.02042
20/01/1976 00:00,     0.00831
21/01/1976 00:00,     0.00571
22/01/1976 00:00,     0.00369
23/01/1976 00:00,     0.00232
24/01/1976 00:00,     0.00138
25/01/1976 00:00,     0.00073
26/01/1976 00:00,     0.00031
27/01/1976 00:00,     0.00009
28/01/1976 00:00,     0.00001
29/01/1976 00:00,     0.00000
30/01/1976 00:00,     0.00000
31/01/1976 00:00,     0.00000
01/02/1976 00:00,     0.00000
02/02/1976 00:00,     0.00000
03/02/1976 00:00,     0.00000
04/02/1976 00:00,     0.00000
05/02/1976 00:00,     0.00000
06/02/1976 00:00,     0.00000
07/02/1976 00:00,     0.00000
08/02/1976 00:00,     0.00000
09/02/1976 00:00,     0.00000
10/02/1976 00:00,     0.00000
11/02/1976 00:00,     0.00000
12/02/1976 00:00,     0.00000
13/02/1976 00:00,     0.00000
14/02/1976 00:00,     0.00000
15/02/1976 00:00,     0.00000
16/02/1976 00:00,     0.00000
17/02/1976 00:00,     0.00000
18/02/1976 00:00,     0.00000
19/02/1976 00:00,     0.00000
20/02/1976 00:00,     0.00000
21/02/1976 00:00,     0.00000
22/02/1976 00:00,     0.00000
23/02/1976 00:00,     0.00000
24/02/1976 00:00,     0.00000
25/02/1976 00:00,     0.00000
26/02/1976 00:00,     0.00000
27/02/1976 00:00,     0.00000
28/02/1976 00:00,     0.00000
29/02/1976 00:00,     0.00000
01/03/1976 00:00,     0.00000
02/03/1976 00:00,     0.00000
03/03/1976 00:00,     0.00000
04/03/1976 00:00,     0.00000
05/03/1976 00:00,     0.00000
06/03/1976 00:00,     0.00000
07/03/1976 00:00,     0.00000
08/03/1976 00:00,     0.00000
09/03/1976 00:00,     0.00000
10/03/1976 00:00,     0.00000
11/03/1976 00:00,     0.00000
12/03/1976 00:00,     0.00000
13/03/1976 00:00,     0.00000
14/03/1976 00:00,     0.00000
15/03/1976 00:00,     0.00000
16/03/1976 00:00,     0.00000
17/03/1976 00:00,     0.00000
18/03/1976 00:00,     0.00000
19/03/1976 00:00,     0.00000
20/03/1976 00:00,     0.00000
21/03/1976 00:00,     0.00000
22/03/1976 00:00,     0.00000
23/03/1976 00:00,     0.00000
24/03/1976 00:00,     0.00000
25/03/1976 00:00,     0.00000
26/03/1976 00:00,     0.00000
27/03/1976 00:00,     0.00000
28/03/1976 00:00,     0.00000
29/03/1976 00:00,     0.00000
30/03/1976 00:00,     0.00000
31/03/1976 00:00,     0.00000
01/04/1976 00:00,     0.00000
02/04/1976 00:00,     0.00000
03/04/1976 00:00,     0.00000
04/04/1976 00:00,     0.00000
05/04/1976 00:00,     0.00000
06/04/1976 00:00,     0.00000
07/04/1976 00:00,     0.00000
08/04/1976 00:00,     0.00000
09/04/1976 00:00,     0.00000
10/04/1976 00:00,     0.00000
11/04/1976 00:00,     0.00000
12/04/1976 00:00,     0.00000
13/04/1976 00:00,     0.00000
14/04/1976 00:00,     0.00000
15/04/1976 00:00,     0.00000
16/04/1976 00:00,     0.00000
17/04/1976 00:00,     0.00000
18/04/1976 00:00,     0.00000
19/04/1976 00:00,     0.00000
20/04/1976 00:00,     0.00000
21/04/1976 00:00,     0.00000
22/04/1976 00:00,     0.00000
23/04/1976 00:00,     0.00000
24/04/1976 00:00,     0.00000
25/04/1976 00:00,     0.00000
26/04/1976 00:00,     0.00000
27/04/1976 00:00,     0.00000
28/04/1976 00:00,     0.00000
29/04/1976 00:00,     0.00000
30/04/1976 00:00,     0.00000
01/05/1976 00:00,     0.00000
02/05/1976 00:00,     0.00000
03/05/1976 00:00,     0.00000
04/05/1976 00:00,     0.00000
05/05/1976 00:00,     0.00000
