"Time","A5040901","A5040901","A5040901"
07/08/2015 00:00,      25.920,      21.862,      18.835
08/08/2015 00:00,      18.835,      16.666,      14.515
09/08/2015 00:00,      14.515,      13.053,      11.491
10/08/2015 00:00,      11.491,      10.793,      10.282
11/08/2015 00:00,      26.006,      10.711,       9.245
12/08/2015 00:00,      98.237,      14.936,      11.232
13/08/2015 00:00,      66.096,      37.762,      12.442
14/08/2015 00:00,      68.342,      61.062,      54.432
15/08/2015 00:00,      59.581,      44.014,      33.489
16/08/2015 00:00,      33.523,      27.497,      22.464
17/08/2015 00:00,      22.464,      19.485,      16.934
18/08/2015 00:00,      16.934,      15.002,      13.306
19/08/2015 00:00,      13.306,      12.249,      11.146
20/08/2015 00:00,      13.651,      10.367,       9.504
21/08/2015 00:00,      13.738,      10.311,       9.193
22/08/2015 00:00,       9.193,       8.386,       7.776
23/08/2015 00:00,       7.776,       6.693,       5.443
24/08/2015 00:00,       5.616,       5.017,       4.493
25/08/2015 00:00,       4.493,       4.242,       3.974
26/08/2015 00:00,       4.061,       3.975,       3.629
27/08/2015 00:00,      10.714,       4.109,       3.715
28/08/2015 00:00,       3.715,       3.504,       3.283
29/08/2015 00:00,       3.283,       2.883,       2.592
30/08/2015 00:00,       2.592,       2.335,       1.987
31/08/2015 00:00,       1.987,       1.627,       1.071
01/09/2015 00:00,      12.735,       1.061,       0.864
02/09/2015 00:00,      17.626,       6.867,       1.642
03/09/2015 00:00,      19.094,      12.329,       7.517
04/09/2015 00:00,       7.517,       6.306,       5.478
05/09/2015 00:00,       5.478,       4.942,       4.406
06/09/2015 00:00,       4.406,       4.204,       3.974
07/09/2015 00:00,       4.666,       3.920,       3.542
08/09/2015 00:00,      59.875,      35.459,       3.802
09/09/2015 00:00,      39.036,      26.550,      19.215
10/09/2015 00:00,      19.215,      15.592,      12.614
11/09/2015 00:00,      12.614,      10.949,       7.776
12/09/2015 00:00,       9.072,       8.021,       6.566
13/09/2015 00:00,       8.813,       5.981,       5.046
14/09/2015 00:00,       5.098,       4.775,       4.579
15/09/2015 00:00,       5.184,       4.477,       3.974
16/09/2015 00:00,      13.133,       4.794,       3.802
17/09/2015 00:00,      12.684,       7.975,       4.666
18/09/2015 00:00,       4.666,       4.070,       3.715
19/09/2015 00:00,       3.715,       3.453,       3.283
20/09/2015 00:00,       3.283,       2.950,       2.678
21/09/2015 00:00,       4.147,       2.950,       2.765
22/09/2015 00:00,       2.851,       2.666,       2.506
23/09/2015 00:00,       2.506,       2.331,       2.160
24/09/2015 00:00,       2.246,       2.129,       2.074
25/09/2015 00:00,       2.160,       1.960,       1.728
26/09/2015 00:00,       1.901,       1.773,       1.555
27/09/2015 00:00,       1.728,       1.576,       1.469
28/09/2015 00:00,       1.901,       1.436,       1.382
29/09/2015 00:00,       1.642,       1.142,       0.432
30/09/2015 00:00,       1.037,       0.672,       0.346
01/10/2015 00:00,       1.037,       0.888,       0.778
02/10/2015 00:00,       0.864,       0.725,       0.605
03/10/2015 00:00,       3.024,       1.463,       0.432
04/10/2015 00:00,       3.283,       2.654,       1.987
05/10/2015 00:00,       2.592,       1.830,       0.864
06/10/2015 00:00,       1.037,       0.557,       0.086
07/10/2015 00:00,       0.346,       0.217,       0.000
08/10/2015 00:00,       1.123,       0.645,       0.086
09/10/2015 00:00,       1.037,       0.852,       0.605
10/10/2015 00:00,       0.899,       0.672,       0.432
11/10/2015 00:00,       0.518,       0.401,       0.346
12/10/2015 00:00,       0.518,       0.404,       0.259
13/10/2015 00:00,       0.605,       0.374,       0.173
14/10/2015 00:00,       0.691,       0.529,       0.259
15/10/2015 00:00,       0.518,       0.261,       0.000
16/10/2015 00:00,       1.382,       0.359,       0.138
17/10/2015 00:00,       0.691,       0.546,       0.346
18/10/2015 00:00,       0.432,       0.242,       0.000
19/10/2015 00:00,       0.346,       0.103,       0.000
20/10/2015 00:00,       2.419,       0.380,       0.086
21/10/2015 00:00,       3.197,       1.920,       0.691
22/10/2015 00:00,       2.108,       1.265,       0.778
23/10/2015 00:00,       0.950,       0.638,       0.432
24/10/2015 00:00,       0.605,       0.382,       0.086
25/10/2015 00:00,       0.432,       0.220,       0.000
26/10/2015 00:00,       0.432,       0.265,       0.086
27/10/2015 00:00,       0.346,       0.194,       0.000
28/10/2015 00:00,       0.259,       0.094,       0.000
29/10/2015 00:00,       0.086,       0.015,       0.000
30/10/2015 00:00,       0.000,       0.000,       0.000
31/10/2015 00:00,       0.000,       0.000,       0.000
01/11/2015 00:00,       0.000,       0.000,       0.000
02/11/2015 00:00,       0.000,       0.000,       0.000
03/11/2015 00:00,       9.158,       0.377,       0.000
04/11/2015 00:00,       8.294,       0.812,       0.000
05/11/2015 00:00,       5.962,       2.123,       0.864
06/11/2015 00:00,       3.888,       1.908,       1.382
07/11/2015 00:00,       1.469,       0.858,       0.346
08/11/2015 00:00,       0.518,       0.229,       0.000
09/11/2015 00:00,       0.000,       0.000,       0.000
10/11/2015 00:00,       0.000,       0.000,       0.000
11/11/2015 00:00,       0.000,       0.000,       0.000
12/11/2015 00:00,       0.000,       0.000,       0.000
13/11/2015 00:00,       0.000,       0.000,       0.000
14/11/2015 00:00,       0.000,       0.000,       0.000
15/11/2015 00:00,       0.000,       0.000,       0.000
16/11/2015 00:00,       0.000,       0.000,       0.000
17/11/2015 00:00,       0.000,       0.000,       0.000
18/11/2015 00:00,       0.000,       0.000,       0.000
19/11/2015 00:00,       0.000,       0.000,       0.000
20/11/2015 00:00,       0.000,       0.000,       0.000
21/11/2015 00:00,       0.000,       0.000,       0.000
22/11/2015 00:00,       0.000,       0.000,       0.000
23/11/2015 00:00,       0.000,       0.000,       0.000
24/11/2015 00:00,       0.000,       0.000,       0.000
25/11/2015 00:00,       0.000,       0.000,       0.000
26/11/2015 00:00,       0.000,       0.000,       0.000
27/11/2015 00:00,       0.000,       0.000,       0.000
28/11/2015 00:00,       0.000,       0.000,       0.000
29/11/2015 00:00,       0.000,       0.000,       0.000
30/11/2015 00:00,       0.000,       0.000,       0.000
01/12/2015 00:00,       0.000,       0.000,       0.000
02/12/2015 00:00,       0.000,       0.000,       0.000
03/12/2015 00:00,       0.000,       0.000,       0.000
04/12/2015 00:00,       0.000,       0.000,       0.000
05/12/2015 00:00,       0.000,       0.000,       0.000
06/12/2015 00:00,       0.000,       0.000,       0.000
07/12/2015 00:00,       1.901,       0.020,       0.000
08/12/2015 00:00,       0.449,       0.001,       0.000
09/12/2015 00:00,       0.000,       0.000,       0.000
10/12/2015 00:00,       0.000,       0.000,       0.000
11/12/2015 00:00,       0.000,       0.000,       0.000
12/12/2015 00:00,       0.000,       0.000,       0.000
13/12/2015 00:00,       0.000,       0.000,       0.000
14/12/2015 00:00,       0.000,       0.000,       0.000
15/12/2015 00:00,       0.000,       0.000,       0.000
16/12/2015 00:00,       0.000,       0.000,       0.000
17/12/2015 00:00,       0.000,       0.000,       0.000
18/12/2015 00:00,       0.000,       0.000,       0.000
19/12/2015 00:00,       0.000,       0.000,       0.000
20/12/2015 00:00,       0.000,       0.000,       0.000
21/12/2015 00:00,       0.000,       0.000,       0.000
22/12/2015 00:00,       0.000,       0.000,       0.000
23/12/2015 00:00,       0.000,       0.000,       0.000
24/12/2015 00:00,       0.000,       0.000,       0.000
25/12/2015 00:00,       0.000,       0.000,       0.000
26/12/2015 00:00,       0.000,       0.000,       0.000
27/12/2015 00:00,       0.000,       0.000,       0.000
28/12/2015 00:00,       0.000,       0.000,       0.000
29/12/2015 00:00,       0.000,       0.000,       0.000
30/12/2015 00:00,       0.000,       0.000,       0.000
31/12/2015 00:00,       0.000,       0.000,       0.000
01/01/2016 00:00,       0.000,       0.000,       0.000
02/01/2016 00:00,       0.000,       0.000,       0.000
03/01/2016 00:00,       0.000,       0.000,       0.000
04/01/2016 00:00,       0.000,       0.000,       0.000
05/01/2016 00:00,       0.000,       0.000,       0.000
06/01/2016 00:00,       0.000,       0.000,       0.000
07/01/2016 00:00,       0.000,       0.000,       0.000
08/01/2016 00:00,       0.000,       0.000,       0.000
09/01/2016 00:00,       0.000,       0.000,       0.000
10/01/2016 00:00,       0.000,       0.000,       0.000
11/01/2016 00:00,       0.000,       0.000,       0.000
12/01/2016 00:00,       0.000,       0.000,       0.000
13/01/2016 00:00,       0.000,       0.000,       0.000
14/01/2016 00:00,       0.000,       0.000,       0.000
15/01/2016 00:00,       0.000,       0.000,       0.000
16/01/2016 00:00,       0.000,       0.000,       0.000
17/01/2016 00:00,       0.000,       0.000,       0.000
18/01/2016 00:00,       0.000,       0.000,       0.000
19/01/2016 00:00,       0.000,       0.000,       0.000
20/01/2016 00:00,       0.000,       0.000,       0.000
21/01/2016 00:00,       0.000,       0.000,       0.000
22/01/2016 00:00,     340.934,       6.157,       0.000
23/01/2016 00:00,       0.000,       0.000,       0.000
24/01/2016 00:00,       0.000,       0.000,       0.000
25/01/2016 00:00,       0.000,       0.000,       0.000
26/01/2016 00:00,       0.000,       0.000,       0.000
27/01/2016 00:00,       0.000,       0.000,       0.000
28/01/2016 00:00,       0.000,       0.000,       0.000
29/01/2016 00:00,      76.810,       3.977,       0.000
30/01/2016 00:00,       0.000,       0.000,       0.000
31/01/2016 00:00,       0.000,       0.000,       0.000
01/02/2016 00:00,       0.000,       0.000,       0.000
02/02/2016 00:00,      41.040,       0.748,       0.000
03/02/2016 00:00,       0.000,       0.000,       0.000
04/02/2016 00:00,       0.000,       0.000,       0.000
05/02/2016 00:00,       0.000,       0.000,       0.000
06/02/2016 00:00,       0.000,       0.000,       0.000
07/02/2016 00:00,       0.000,       0.000,       0.000
08/02/2016 00:00,       0.000,       0.000,       0.000
09/02/2016 00:00,       0.000,       0.000,       0.000
10/02/2016 00:00,       0.000,       0.000,       0.000
11/02/2016 00:00,       0.000,       0.000,       0.000
12/02/2016 00:00,       0.000,       0.000,       0.000
13/02/2016 00:00,       0.000,       0.000,       0.000
14/02/2016 00:00,       0.000,       0.000,       0.000
15/02/2016 00:00,       0.000,       0.000,       0.000
16/02/2016 00:00,       0.000,       0.000,       0.000
17/02/2016 00:00,       0.000,       0.000,       0.000
18/02/2016 00:00,       0.000,       0.000,       0.000
19/02/2016 00:00,       0.000,       0.000,       0.000
20/02/2016 00:00,       0.000,       0.000,       0.000
21/02/2016 00:00,       0.000,       0.000,       0.000
22/02/2016 00:00,       0.000,       0.000,       0.000
23/02/2016 00:00,       0.000,       0.000,       0.000
24/02/2016 00:00,       0.000,       0.000,       0.000
25/02/2016 00:00,       0.000,       0.000,       0.000
26/02/2016 00:00,       0.000,       0.000,       0.000
27/02/2016 00:00,       0.000,       0.000,       0.000
28/02/2016 00:00,       0.000,       0.000,       0.000
29/02/2016 00:00,       0.000,       0.000,       0.000
01/03/2016 00:00,       0.000,       0.000,       0.000
02/03/2016 00:00,       0.000,       0.000,       0.000
03/03/2016 00:00,       0.000,       0.000,       0.000
04/03/2016 00:00,       0.000,       0.000,       0.000
05/03/2016 00:00,       0.000,       0.000,       0.000
06/03/2016 00:00,      77.155,       0.977,       0.000
07/03/2016 00:00,       0.000,       0.000,       0.000
08/03/2016 00:00,       0.000,       0.000,       0.000
09/03/2016 00:00,       3.162,       0.007,       0.000
10/03/2016 00:00,      26.179,       2.061,       0.000
11/03/2016 00:00,       0.000,       0.000,       0.000
12/03/2016 00:00,       0.000,       0.000,       0.000
13/03/2016 00:00,       0.000,       0.000,       0.000
14/03/2016 00:00,       0.000,       0.000,       0.000
15/03/2016 00:00,       0.000,       0.000,       0.000
16/03/2016 00:00,       0.000,       0.000,       0.000
17/03/2016 00:00,       6.134,       0.048,       0.000
18/03/2016 00:00,       5.357,       0.248,       0.000
19/03/2016 00:00,       0.000,       0.000,       0.000
20/03/2016 00:00,       0.000,       0.000,       0.000
21/03/2016 00:00,       0.000,       0.000,       0.000
22/03/2016 00:00,       0.000,       0.000,       0.000
23/03/2016 00:00,       0.000,       0.000,       0.000
24/03/2016 00:00,       0.000,       0.000,       0.000
25/03/2016 00:00,       0.000,       0.000,       0.000
26/03/2016 00:00,       0.000,       0.000,       0.000
27/03/2016 00:00,       0.000,       0.000,       0.000
28/03/2016 00:00,       0.000,       0.000,       0.000
29/03/2016 00:00,       0.000,       0.000,       0.000
30/03/2016 00:00,       0.000,       0.000,       0.000
31/03/2016 00:00,       0.000,       0.000,       0.000
01/04/2016 00:00,       0.000,       0.000,       0.000
02/04/2016 00:00,       0.000,       0.000,       0.000
03/04/2016 00:00,       0.000,       0.000,       0.000
04/04/2016 00:00,       0.000,       0.000,       0.000
05/04/2016 00:00,       0.000,       0.000,       0.000
06/04/2016 00:00,       0.000,       0.000,       0.000
07/04/2016 00:00,       0.000,       0.000,       0.000
08/04/2016 00:00,       0.000,       0.000,       0.000
09/04/2016 00:00,       0.000,       0.000,       0.000
10/04/2016 00:00,       0.000,       0.000,       0.000
11/04/2016 00:00,       0.000,       0.000,       0.000
12/04/2016 00:00,       0.000,       0.000,       0.000
13/04/2016 00:00,       0.000,       0.000,       0.000
14/04/2016 00:00,       0.000,       0.000,       0.000
15/04/2016 00:00,       0.000,       0.000,       0.000
16/04/2016 00:00,       0.000,       0.000,       0.000
17/04/2016 00:00,       0.000,       0.000,       0.000
18/04/2016 00:00,       0.000,       0.000,       0.000
19/04/2016 00:00,       0.000,       0.000,       0.000
20/04/2016 00:00,       0.000,       0.000,       0.000
21/04/2016 00:00,       0.000,       0.000,       0.000
22/04/2016 00:00,       0.000,       0.000,       0.000
23/04/2016 00:00,       0.000,       0.000,       0.000
24/04/2016 00:00,       0.000,       0.000,       0.000
25/04/2016 00:00,       0.000,       0.000,       0.000
26/04/2016 00:00,       0.000,       0.000,       0.000
27/04/2016 00:00,       0.000,       0.000,       0.000
28/04/2016 00:00,       0.000,       0.000,       0.000
29/04/2016 00:00,       0.000,       0.000,       0.000
30/04/2016 00:00,       0.000,       0.000,       0.000
01/05/2016 00:00,       0.000,       0.000,       0.000
02/05/2016 00:00,       0.000,       0.000,       0.000
03/05/2016 00:00,       5.270,       0.129,       0.000
04/05/2016 00:00,       6.566,       0.061,       0.000
05/05/2016 00:00,       0.000,       0.000,       0.000
06/05/2016 00:00,       0.000,       0.000,       0.000
07/05/2016 00:00,       0.000,       0.000,       0.000
08/05/2016 00:00,       0.000,       0.000,       0.000
09/05/2016 00:00,      26.525,       3.032,       0.000
10/05/2016 00:00,      15.552,      10.342,       5.512
11/05/2016 00:00,      13.893,       3.514,       1.987
12/05/2016 00:00,      18.317,       7.782,       2.592
13/05/2016 00:00,       6.480,       4.124,       2.160
14/05/2016 00:00,       2.160,       1.607,       1.296
15/05/2016 00:00,       1.382,       1.060,       0.778
16/05/2016 00:00,       0.950,       0.783,       0.605
17/05/2016 00:00,       0.605,       0.497,       0.432
18/05/2016 00:00,       0.691,       0.414,       0.346
19/05/2016 00:00,       0.518,       0.472,       0.432
20/05/2016 00:00,       3.629,       0.561,       0.346
21/05/2016 00:00,       0.518,       0.369,       0.000
22/05/2016 00:00,      13.997,       1.792,       0.000
23/05/2016 00:00,       1.814,       1.135,       0.605
24/05/2016 00:00,       0.691,       0.566,       0.432
25/05/2016 00:00,      51.754,       5.708,       0.432
26/05/2016 00:00,      96.336,      24.594,       7.171
27/05/2016 00:00,      74.045,      14.104,       5.270
28/05/2016 00:00,      18.870,      11.111,       5.962
29/05/2016 00:00,       5.962,       4.177,       2.765
30/05/2016 00:00,       3.283,       2.326,       1.814
31/05/2016 00:00,       2.765,       2.375,       2.074
01/06/2016 00:00,       2.160,       1.973,       1.728
02/06/2016 00:00,      21.946,       2.174,       1.123
03/06/2016 00:00,       2.540,       1.726,       1.469
04/06/2016 00:00,       1.555,       1.188,       0.778
05/06/2016 00:00,      13.478,       1.733,       0.778
06/06/2016 00:00,      45.014,       8.513,       1.123
07/06/2016 00:00,       8.329,       5.374,       3.197
08/06/2016 00:00,      26.870,       5.238,       2.678
09/06/2016 00:00,      11.923,       7.798,       3.888
10/06/2016 00:00,      28.685,      10.340,       8.813
11/06/2016 00:00,      17.971,      11.190,       6.739
12/06/2016 00:00,       6.739,       4.555,       2.765
13/06/2016 00:00,       2.765,       1.921,       1.382
14/06/2016 00:00,       1.382,       1.135,       0.950
15/06/2016 00:00,       0.950,       0.775,       0.691
16/06/2016 00:00,      10.800,       1.206,       0.605
17/06/2016 00:00,       1.123,       0.755,       0.605
18/06/2016 00:00,       0.691,       0.506,       0.432
19/06/2016 00:00,       0.432,       0.394,       0.346
20/06/2016 00:00,       0.691,       0.371,       0.346
21/06/2016 00:00,      34.474,       6.616,       0.346
22/06/2016 00:00,      79.142,      32.236,      18.922
23/06/2016 00:00,     227.146,      85.825,      15.984
24/06/2016 00:00,     118.040,      55.680,      26.283
25/06/2016 00:00,      26.283,      16.151,      10.541
26/06/2016 00:00,      10.593,       7.204,       4.700
27/06/2016 00:00,      11.405,       5.367,       3.491
28/06/2016 00:00,       3.491,       2.532,       1.901
29/06/2016 00:00,       1.901,       1.188,       0.778
30/06/2016 00:00,      10.109,       2.168,       0.691
01/07/2016 00:00,       4.061,       1.970,       1.037
02/07/2016 00:00,       2.333,       1.715,       0.950
03/07/2016 00:00,       2.333,       1.899,       1.469
04/07/2016 00:00,     329.806,      42.886,       1.123
05/07/2016 00:00,     330.566,     166.558,      90.202
06/07/2016 00:00,     140.400,      72.232,      47.485
07/07/2016 00:00,      47.485,      31.641,      20.390
08/07/2016 00:00,      22.118,      15.846,      11.699
09/07/2016 00:00,      11.750,       9.097,       7.430
10/07/2016 00:00,      16.848,      10.458,       7.344
11/07/2016 00:00,      11.664,       7.523,       5.875
12/07/2016 00:00,      17.798,      11.593,       7.603
13/07/2016 00:00,      15.466,      12.000,       8.640
14/07/2016 00:00,      10.541,       8.348,       7.171
15/07/2016 00:00,       9.245,       7.357,       5.616
16/07/2016 00:00,       9.245,       6.428,       4.838
17/07/2016 00:00,       9.590,       5.763,       3.888
18/07/2016 00:00,       6.307,       3.288,       2.419
19/07/2016 00:00,       2.938,       1.950,       1.123
20/07/2016 00:00,      10.282,       1.973,       1.210
21/07/2016 00:00,       1.382,       1.085,       0.864
22/07/2016 00:00,      12.787,       1.267,       0.605
23/07/2016 00:00,       9.072,       2.523,       1.555
24/07/2016 00:00,      29.030,       9.201,       2.074
25/07/2016 00:00,     256.262,     109.296,      22.291
26/07/2016 00:00,     243.821,     108.938,      54.778
27/07/2016 00:00,     217.469,     102.824,      63.418
28/07/2016 00:00,      81.009,      60.003,      48.557
29/07/2016 00:00,      50.976,      45.411,      37.152
30/07/2016 00:00,      54.778,      41.859,      36.115
31/07/2016 00:00,      44.842,      38.563,      34.646
01/08/2016 00:00,     105.840,      80.617,      37.930
02/08/2016 00:00,      77.155,      64.692,      53.758
03/08/2016 00:00,      53.827,      49.738,      44.237
04/08/2016 00:00,      44.582,      39.975,      36.029
05/08/2016 00:00,      36.824,      33.939,      31.657
06/08/2016 00:00,      31.657,      28.764,      25.488
07/08/2016 00:00,      27.562,      24.422,      21.341
08/08/2016 00:00,      22.792,      19.727,      16.070
09/08/2016 00:00,      42.682,      18.025,      15.466
10/08/2016 00:00,     162.173,      40.140,      20.822
11/08/2016 00:00,      72.662,      47.125,      27.562
12/08/2016 00:00,      38.707,      31.964,      25.229
13/08/2016 00:00,      32.227,      22.646,      14.861
14/08/2016 00:00,      18.490,      15.313,      12.096
15/08/2016 00:00,      17.971,      15.220,      12.528
16/08/2016 00:00,      17.107,      14.303,       8.986
17/08/2016 00:00,      17.971,      12.330,       4.406
18/08/2016 00:00,      41.818,       9.332,       4.752
19/08/2016 00:00,      61.085,      41.488,      22.205
20/08/2016 00:00,      94.090,      66.089,      35.251
21/08/2016 00:00,      66.528,      52.242,      35.856
22/08/2016 00:00,      42.509,      34.150,      21.514
23/08/2016 00:00,      30.067,      21.846,      16.157
24/08/2016 00:00,      21.514,      17.841,      15.725
25/08/2016 00:00,      19.699,      14.900,      11.491
26/08/2016 00:00,      17.107,      12.384,      10.541
27/08/2016 00:00,      12.096,       9.643,       7.430
28/08/2016 00:00,      10.886,       7.213,       5.702
29/08/2016 00:00,      10.368,       7.750,       6.134
30/08/2016 00:00,      43.978,      15.543,       6.307
31/08/2016 00:00,      27.562,      15.455,      12.269
01/09/2016 00:00,      17.712,      13.957,      10.282
02/09/2016 00:00,      10.541,       8.305,       5.443
03/09/2016 00:00,      14.947,       9.152,       5.270
04/09/2016 00:00,      14.083,       8.789,       4.752
05/09/2016 00:00,      12.010,       6.793,       3.974
06/09/2016 00:00,       9.504,       5.151,       2.592
07/09/2016 00:00,       9.072,       3.103,       1.382
08/09/2016 00:00,     285.293,      38.827,       1.123
09/09/2016 00:00,     244.512,      87.229,      35.251
10/09/2016 00:00,      46.570,      28.388,      17.971
11/09/2016 00:00,      34.301,      19.333,       8.554
12/09/2016 00:00,      20.822,      11.183,       6.307
13/09/2016 00:00,      39.830,      17.226,       7.258
14/09/2016 00:00,    1580.688,     592.208,      34.301
15/09/2016 00:00,     884.390,     397.559,     198.979
16/09/2016 00:00,     198.979,     133.706,      77.587
17/09/2016 00:00,      94.090,      61.912,      48.816
18/09/2016 00:00,      60.221,      42.943,      33.696
19/09/2016 00:00,      35.510,      28.138,      23.155
20/09/2016 00:00,      24.192,      20.964,      17.712
21/09/2016 00:00,      41.472,      22.203,      17.712
22/09/2016 00:00,      29.290,      20.418,      15.725
23/09/2016 00:00,      19.440,      14.008,      12.096
24/09/2016 00:00,      21.773,      15.530,      10.973
25/09/2016 00:00,      17.539,      12.820,      10.282
26/09/2016 00:00,      12.787,      10.643,       8.986
27/09/2016 00:00,      10.109,       7.127,       4.406
28/09/2016 00:00,     108.518,      35.567,       4.234
29/09/2016 00:00,     486.518,     251.248,      88.992
30/09/2016 00:00,     551.491,     298.244,     179.280
01/10/2016 00:00,     184.982,     116.040,      68.342
02/10/2016 00:00,      68.342,      53.766,      45.792
03/10/2016 00:00,     138.845,      80.318,      49.939
04/10/2016 00:00,     335.059,     155.522,      66.010
05/10/2016 00:00,      98.496,      59.754,      39.830
06/10/2016 00:00,      40.435,      31.697,      24.192
07/10/2016 00:00,      26.525,      21.121,      16.157
08/10/2016 00:00,      17.539,      14.887,      11.837
09/10/2016 00:00,      12.010,      10.221,       8.726
10/10/2016 00:00,      14.429,       9.949,       6.912
11/10/2016 00:00,      10.282,       7.223,       4.925
12/10/2016 00:00,       6.826,       5.295,       3.715
13/10/2016 00:00,       6.048,       4.067,       3.059
14/10/2016 00:00,       4.234,       2.817,       1.469
15/10/2016 00:00,       4.234,       2.407,       1.296
16/10/2016 00:00,     137.290,      40.935,       3.542
17/10/2016 00:00,      43.753,      22.584,      13.133
18/10/2016 00:00,     154.570,      65.150,      21.669
19/10/2016 00:00,      33.264,      18.535,      10.282
20/10/2016 00:00,      15.552,       9.241,       7.430
21/10/2016 00:00,      22.464,      13.419,       5.530
22/10/2016 00:00,      12.528,       7.741,       5.184
23/10/2016 00:00,       9.677,       6.317,       4.666
24/10/2016 00:00,       7.258,       6.135,       4.925
25/10/2016 00:00,       8.813,       5.521,       3.370
26/10/2016 00:00,      11.232,       9.529,       6.826
27/10/2016 00:00,      10.022,       8.003,       4.666
28/10/2016 00:00,       8.208,       6.826,       5.270
29/10/2016 00:00,       6.826,       4.853,       2.851
30/10/2016 00:00,       7.344,       5.557,       2.506
31/10/2016 00:00,       9.245,       8.189,       6.826
01/11/2016 00:00,       9.418,       8.351,       6.912
02/11/2016 00:00,       7.949,       6.544,       3.802
03/11/2016 00:00,       6.480,       4.863,       3.024
04/11/2016 00:00,       6.134,       4.286,       2.074
05/11/2016 00:00,       5.184,       4.409,       3.370
06/11/2016 00:00,       5.841,       4.490,       3.197
07/11/2016 00:00,       6.739,       5.802,       4.838
08/11/2016 00:00,       6.221,       5.298,       4.320
09/11/2016 00:00,       4.614,       3.379,       2.246
10/11/2016 00:00,       4.752,       4.156,       3.370
11/11/2016 00:00,     177.811,       9.600,       4.320
12/11/2016 00:00,     116.554,      13.107,       1.469
13/11/2016 00:00,      63.850,      28.051,      10.627
14/11/2016 00:00,      19.699,      15.344,      12.701
15/11/2016 00:00,      13.392,      11.668,      10.282
16/11/2016 00:00,      10.800,       9.285,       7.949
17/11/2016 00:00,       8.986,       7.979,       6.826
18/11/2016 00:00,       7.862,       7.467,       7.085
19/11/2016 00:00,       7.603,       6.774,       5.875
20/11/2016 00:00,       6.653,       5.999,       5.270
21/11/2016 00:00,       6.221,       5.350,       4.320
22/11/2016 00:00,       5.962,       5.634,       5.357
23/11/2016 00:00,       6.221,       5.444,       4.579
24/11/2016 00:00,       5.270,       4.659,       3.802
25/11/2016 00:00,       5.098,       4.511,       3.715
26/11/2016 00:00,       4.406,       3.767,       2.765
27/11/2016 00:00,       4.838,       3.561,       2.592
28/11/2016 00:00,       3.629,       3.052,       2.506
29/11/2016 00:00,       3.715,       3.052,       2.506
30/11/2016 00:00,       3.629,       3.188,       2.506
01/12/2016 00:00,       3.542,       3.273,       2.938
02/12/2016 00:00,       3.888,       3.348,       2.765
03/12/2016 00:00,       3.283,       2.459,       1.210
04/12/2016 00:00,      11.578,       4.225,       1.728
05/12/2016 00:00,      10.714,       4.411,       2.938
06/12/2016 00:00,       3.542,       2.977,       2.333
07/12/2016 00:00,      29.894,       3.407,       1.901
08/12/2016 00:00,      29.635,       7.858,       5.098
09/12/2016 00:00,       5.184,       4.374,       3.542
10/12/2016 00:00,       5.184,       3.594,       2.678
11/12/2016 00:00,       3.370,       2.668,       1.728
12/12/2016 00:00,       2.851,       2.053,       1.123
13/12/2016 00:00,       2.074,       1.508,       0.950
14/12/2016 00:00,       1.987,       1.624,       1.382
15/12/2016 00:00,       1.814,       1.458,       0.950
16/12/2016 00:00,       1.987,       1.486,       0.950
17/12/2016 00:00,       1.814,       1.447,       0.950
18/12/2016 00:00,       1.642,       1.285,       0.864
19/12/2016 00:00,       1.382,       0.875,       0.346
20/12/2016 00:00,       1.037,       0.835,       0.605
21/12/2016 00:00,       1.123,       0.843,       0.432
22/12/2016 00:00,       1.382,       0.638,       0.259
23/12/2016 00:00,       0.691,       0.342,       0.000
24/12/2016 00:00,       0.432,       0.159,       0.000
25/12/2016 00:00,       0.000,       0.000,       0.000
26/12/2016 00:00,       2.592,       0.595,       0.000
27/12/2016 00:00,     172.593,       6.103,       1.642
28/12/2016 00:00,     291.773,     103.825,      21.807
29/12/2016 00:00,      53.654,      14.746,       7.949
30/12/2016 00:00,       7.949,       6.733,       5.357
31/12/2016 00:00,       5.530,       4.884,       1.901
01/01/2017 00:00,       4.666,       4.272,       3.715
02/01/2017 00:00,       3.888,       3.455,       2.851
03/01/2017 00:00,       3.542,       2.651,       1.901
04/01/2017 00:00,       2.333,       1.758,       1.123
05/01/2017 00:00,       1.555,       1.124,       0.605
06/01/2017 00:00,       1.296,       0.879,       0.346
07/01/2017 00:00,       0.691,       0.307,       0.000
08/01/2017 00:00,       0.346,       0.061,       0.000
09/01/2017 00:00,       1.037,       0.650,       0.259
10/01/2017 00:00,       1.123,       0.684,       0.086
11/01/2017 00:00,       1.037,       0.462,       0.000
12/01/2017 00:00,       3.024,       0.454,       0.000
13/01/2017 00:00,      54.346,      11.685,       0.259
14/01/2017 00:00,       7.068,       4.920,       1.814
15/01/2017 00:00,       3.110,       2.179,       1.382
16/01/2017 00:00,       1.728,       1.029,       0.086
17/01/2017 00:00,       0.950,       0.428,       0.000
18/01/2017 00:00,       0.086,       0.007,       0.000
19/01/2017 00:00,      43.978,       1.089,       0.000
20/01/2017 00:00,     128.218,       7.559,       2.851
21/01/2017 00:00,       3.283,       2.430,       1.469
22/01/2017 00:00,       1.469,       0.857,       0.000
23/01/2017 00:00,      27.043,       2.853,       0.432
24/01/2017 00:00,       7.430,       2.906,       1.469
