"Time","A4260644"
04/07/1994 00:00,         509
05/07/1994 00:00,         514
06/07/1994 00:00,         520
07/07/1994 00:00,         519
08/07/1994 00:00,         524
09/07/1994 00:00,         520
10/07/1994 00:00,         518
11/07/1994 00:00,         519
12/07/1994 00:00,         525
13/07/1994 00:00,         529
14/07/1994 00:00,         532
15/07/1994 00:00,         533
16/07/1994 00:00,         533
17/07/1994 00:00,         529
18/07/1994 00:00,         528
19/07/1994 00:00,         537
20/07/1994 00:00,         551
21/07/1994 00:00,         564
22/07/1994 00:00,         575
23/07/1994 00:00,         603
24/07/1994 00:00,         614
25/07/1994 00:00,         604
26/07/1994 00:00,         610
27/07/1994 00:00,         629
28/07/1994 00:00,         668
29/07/1994 00:00,         692
30/07/1994 00:00,         738
31/07/1994 00:00,         822
01/08/1994 00:00,         749
02/08/1994 00:00,         723
03/08/1994 00:00,         720
04/08/1994 00:00,         723
05/08/1994 00:00,         722
06/08/1994 00:00,         743
07/08/1994 00:00,         820
08/08/1994 00:00,         845
09/08/1994 00:00,         814
10/08/1994 00:00,         821
11/08/1994 00:00,         838
12/08/1994 00:00,         857
13/08/1994 00:00,         833
14/08/1994 00:00,         816
15/08/1994 00:00,         745
16/08/1994 00:00,         751
17/08/1994 00:00,         772
18/08/1994 00:00,         783
19/08/1994 00:00,         797
20/08/1994 00:00,         802
21/08/1994 00:00,         816
22/08/1994 00:00,         839
23/08/1994 00:00,         865
24/08/1994 00:00,         849
25/08/1994 00:00,         832
26/08/1994 00:00,         845
27/08/1994 00:00,         843
28/08/1994 00:00,         857
29/08/1994 00:00,         847
30/08/1994 00:00,         835
31/08/1994 00:00,         846
01/09/1994 00:00,         850
02/09/1994 00:00,         849
03/09/1994 00:00,         842
04/09/1994 00:00,         834
05/09/1994 00:00,         930
06/09/1994 00:00,         911
07/09/1994 00:00,         854
08/09/1994 00:00,         853
09/09/1994 00:00,         834
10/09/1994 00:00,         831
11/09/1994 00:00,         839
12/09/1994 00:00,         856
13/09/1994 00:00,         845
14/09/1994 00:00,         842
15/09/1994 00:00,         822
16/09/1994 00:00,         850
17/09/1994 00:00,         829
18/09/1994 00:00,         851
19/09/1994 00:00,         865
20/09/1994 00:00,         865
21/09/1994 00:00,         841
22/09/1994 00:00,         847
23/09/1994 00:00,         871
24/09/1994 00:00,         888
25/09/1994 00:00,         875
26/09/1994 00:00,         876
27/09/1994 00:00,         870
28/09/1994 00:00,         892
29/09/1994 00:00,         906
30/09/1994 00:00,         873
01/10/1994 00:00,         886
02/10/1994 00:00,         862
03/10/1994 00:00,         859
04/10/1994 00:00,         979
05/10/1994 00:00,         848
06/10/1994 00:00,         874
07/10/1994 00:00,         851
08/10/1994 00:00,         848
09/10/1994 00:00,         794
10/10/1994 00:00,         788
11/10/1994 00:00,         807
12/10/1994 00:00,         796
13/10/1994 00:00,         811
14/10/1994 00:00,         814
15/10/1994 00:00,         816
16/10/1994 00:00,         811
17/10/1994 00:00,         815
18/10/1994 00:00,         793
19/10/1994 00:00,         804
20/10/1994 00:00,         806
21/10/1994 00:00,         767
22/10/1994 00:00,         770
23/10/1994 00:00,         797
24/10/1994 00:00,         791
25/10/1994 00:00,         798
26/10/1994 00:00,         789
27/10/1994 00:00,         773
28/10/1994 00:00,         771
29/10/1994 00:00,         761
30/10/1994 00:00,         745
31/10/1994 00:00,         776
01/11/1994 00:00,         804
02/11/1994 00:00,         805
03/11/1994 00:00,         760
04/11/1994 00:00,         742
05/11/1994 00:00,         758
06/11/1994 00:00,         777
07/11/1994 00:00,         793
08/11/1994 00:00,         747
09/11/1994 00:00,         738
10/11/1994 00:00,         746
11/11/1994 00:00,         755
12/11/1994 00:00,         734
13/11/1994 00:00,         718
14/11/1994 00:00,         699
15/11/1994 00:00,         713
16/11/1994 00:00,         713
17/11/1994 00:00,         728
18/11/1994 00:00,         727
19/11/1994 00:00,         724
20/11/1994 00:00,         749
21/11/1994 00:00,         724
22/11/1994 00:00,         693
23/11/1994 00:00,         693
24/11/1994 00:00,         710
25/11/1994 00:00,         692
26/11/1994 00:00,         707
27/11/1994 00:00,         721
28/11/1994 00:00,         690
29/11/1994 00:00,         711
30/11/1994 00:00,         680
01/12/1994 00:00,         656
02/12/1994 00:00,         670
03/12/1994 00:00,         672
04/12/1994 00:00,         688
05/12/1994 00:00,         690
06/12/1994 00:00,         687
07/12/1994 00:00,         685
08/12/1994 00:00,         649
09/12/1994 00:00,         644
10/12/1994 00:00,         641
11/12/1994 00:00,         643
12/12/1994 00:00,         642
13/12/1994 00:00,         637
14/12/1994 00:00,         615
15/12/1994 00:00,         606
16/12/1994 00:00,         620
17/12/1994 00:00,         612
18/12/1994 00:00,         626
19/12/1994 00:00,         633
20/12/1994 00:00,         620
21/12/1994 00:00,         614
22/12/1994 00:00,         614
23/12/1994 00:00,         599
24/12/1994 00:00,         591
25/12/1994 00:00,         581
26/12/1994 00:00,         586
27/12/1994 00:00,         591
28/12/1994 00:00,         619
29/12/1994 00:00,         605
30/12/1994 00:00,         612
31/12/1994 00:00,         616
01/01/1995 00:00,         640
02/01/1995 00:00,         610
03/01/1995 00:00,         610
04/01/1995 00:00,         620
05/01/1995 00:00,         618
06/01/1995 00:00,         665
07/01/1995 00:00,         689
08/01/1995 00:00,         633
09/01/1995 00:00,         618
10/01/1995 00:00,         628
11/01/1995 00:00,         646
12/01/1995 00:00,         676
13/01/1995 00:00,         686
14/01/1995 00:00,         662
15/01/1995 00:00,         637
16/01/1995 00:00,         678
17/01/1995 00:00,         684
18/01/1995 00:00,         656
19/01/1995 00:00,         671
20/01/1995 00:00,         657
21/01/1995 00:00,         642
22/01/1995 00:00,         622
23/01/1995 00:00,         632
24/01/1995 00:00,         646
25/01/1995 00:00,         644
26/01/1995 00:00,         639
27/01/1995 00:00,         671
28/01/1995 00:00,         685
29/01/1995 00:00,         653
30/01/1995 00:00,         665
31/01/1995 00:00,         630
01/02/1995 00:00,         639
02/02/1995 00:00,         647
03/02/1995 00:00,         648
04/02/1995 00:00,         642
05/02/1995 00:00,         660
06/02/1995 00:00,         664
07/02/1995 00:00,         675
08/02/1995 00:00,         638
09/02/1995 00:00,         632
10/02/1995 00:00,         622
11/02/1995 00:00,         637
12/02/1995 00:00,         654
13/02/1995 00:00,         659
14/02/1995 00:00,         659
15/02/1995 00:00,         651
16/02/1995 00:00,         660
17/02/1995 00:00,         665
18/02/1995 00:00,         665
19/02/1995 00:00,         642
20/02/1995 00:00,         629
21/02/1995 00:00,         634
22/02/1995 00:00,         659
23/02/1995 00:00,         625
24/02/1995 00:00,         622
25/02/1995 00:00,         635
26/02/1995 00:00,         619
27/02/1995 00:00,         616
28/02/1995 00:00,         578
01/03/1995 00:00,         551
02/03/1995 00:00,         555
03/03/1995 00:00,         583
04/03/1995 00:00,         573
05/03/1995 00:00,         561
06/03/1995 00:00,         552
07/03/1995 00:00,         558
08/03/1995 00:00,         557
09/03/1995 00:00,         548
10/03/1995 00:00,         497
11/03/1995 00:00,         485
12/03/1995 00:00,         505
13/03/1995 00:00,         482
14/03/1995 00:00,         517
15/03/1995 00:00,         513
16/03/1995 00:00,         496
17/03/1995 00:00,         500
18/03/1995 00:00,         523
19/03/1995 00:00,         516
20/03/1995 00:00,         520
21/03/1995 00:00,         534
22/03/1995 00:00,         547
23/03/1995 00:00,         551
24/03/1995 00:00,         565
25/03/1995 00:00,         566
26/03/1995 00:00,         565
27/03/1995 00:00,         571
28/03/1995 00:00,         577
29/03/1995 00:00,         579
30/03/1995 00:00,         589
31/03/1995 00:00,         601
01/04/1995 00:00,         614
02/04/1995 00:00,         620
03/04/1995 00:00,         626
04/04/1995 00:00,         631
05/04/1995 00:00,         644
06/04/1995 00:00,         734
07/04/1995 00:00,         718
08/04/1995 00:00,         705
09/04/1995 00:00,         707
10/04/1995 00:00,         697
11/04/1995 00:00,         652
12/04/1995 00:00,         644
13/04/1995 00:00,         637
14/04/1995 00:00,         637
15/04/1995 00:00,         652
16/04/1995 00:00,         672
17/04/1995 00:00,         695
18/04/1995 00:00,         736
19/04/1995 00:00,         681
20/04/1995 00:00,         666
21/04/1995 00:00,         660
22/04/1995 00:00,         659
23/04/1995 00:00,         657
24/04/1995 00:00,         665
25/04/1995 00:00,         658
26/04/1995 00:00,         659
27/04/1995 00:00,         665
28/04/1995 00:00,         670
29/04/1995 00:00,         669
30/04/1995 00:00,         677
01/05/1995 00:00,         739
02/05/1995 00:00,         873
03/05/1995 00:00,         887
04/05/1995 00:00,         860
05/05/1995 00:00,         727
06/05/1995 00:00,         723
07/05/1995 00:00,         741
08/05/1995 00:00,         737
09/05/1995 00:00,         731
10/05/1995 00:00,         715
11/05/1995 00:00,         739
12/05/1995 00:00,         728
13/05/1995 00:00,         721
14/05/1995 00:00,         787
15/05/1995 00:00,         803
16/05/1995 00:00,         742
17/05/1995 00:00,         690
18/05/1995 00:00,         641
19/05/1995 00:00,         641
20/05/1995 00:00,         651
21/05/1995 00:00,         652
22/05/1995 00:00,         657
23/05/1995 00:00,         668
24/05/1995 00:00,         674
25/05/1995 00:00,         694
26/05/1995 00:00,         724
27/05/1995 00:00,         672
28/05/1995 00:00,         670
29/05/1995 00:00,         649
30/05/1995 00:00,         619
31/05/1995 00:00,         594
01/06/1995 00:00,         567
02/06/1995 00:00,         555
03/06/1995 00:00,         534
04/06/1995 00:00,         507
05/06/1995 00:00,         490
06/06/1995 00:00,         474
07/06/1995 00:00,         471
08/06/1995 00:00,         484
09/06/1995 00:00,         517
10/06/1995 00:00,         573
11/06/1995 00:00,         573
12/06/1995 00:00,         559
13/06/1995 00:00,         542
14/06/1995 00:00,         508
15/06/1995 00:00,         465
16/06/1995 00:00,         450
17/06/1995 00:00,         443
18/06/1995 00:00,         448
19/06/1995 00:00,         441
20/06/1995 00:00,         418
21/06/1995 00:00,         395
22/06/1995 00:00,         412
23/06/1995 00:00,         410
24/06/1995 00:00,         404
25/06/1995 00:00,         389
26/06/1995 00:00,         365
27/06/1995 00:00,         350
28/06/1995 00:00,         359
29/06/1995 00:00,         378
30/06/1995 00:00,         386
01/07/1995 00:00,         392
02/07/1995 00:00,         389
03/07/1995 00:00,         400
04/07/1995 00:00,         478
05/07/1995 00:00,         521
06/07/1995 00:00,         505
07/07/1995 00:00,         510
08/07/1995 00:00,         527
09/07/1995 00:00,         513
10/07/1995 00:00,         474
11/07/1995 00:00,         438
12/07/1995 00:00,         410
13/07/1995 00:00,         381
14/07/1995 00:00,         379
15/07/1995 00:00,         379
16/07/1995 00:00,         384
17/07/1995 00:00,         384
18/07/1995 00:00,         388
19/07/1995 00:00,         389
20/07/1995 00:00,         390
21/07/1995 00:00,         374
22/07/1995 00:00,         353
23/07/1995 00:00,         339
24/07/1995 00:00,         330
25/07/1995 00:00,         334
26/07/1995 00:00,         346
27/07/1995 00:00,         345
28/07/1995 00:00,         343
29/07/1995 00:00,         346
30/07/1995 00:00,         335
31/07/1995 00:00,         328
01/08/1995 00:00,         322
02/08/1995 00:00,         321
03/08/1995 00:00,         328
04/08/1995 00:00,         373
05/08/1995 00:00,         418
06/08/1995 00:00,         436
07/08/1995 00:00,         463
08/08/1995 00:00,         473
09/08/1995 00:00,         466
10/08/1995 00:00,         449
11/08/1995 00:00,         439
12/08/1995 00:00,         438
13/08/1995 00:00,         429
14/08/1995 00:00,         415
15/08/1995 00:00,         403
16/08/1995 00:00,         390
17/08/1995 00:00,         378
18/08/1995 00:00,         365
19/08/1995 00:00,         356
20/08/1995 00:00,         347
21/08/1995 00:00,         349
22/08/1995 00:00,         346
23/08/1995 00:00,         341
24/08/1995 00:00,         351
25/08/1995 00:00,         332
26/08/1995 00:00,         318
27/08/1995 00:00,         314
28/08/1995 00:00,         307
29/08/1995 00:00,         332
30/08/1995 00:00,         364
31/08/1995 00:00,         370
01/09/1995 00:00,         363
02/09/1995 00:00,         352
03/09/1995 00:00,         337
04/09/1995 00:00,         326
05/09/1995 00:00,         311
06/09/1995 00:00,         307
07/09/1995 00:00,         310
08/09/1995 00:00,         317
09/09/1995 00:00,         317
10/09/1995 00:00,         321
11/09/1995 00:00,         327
12/09/1995 00:00,         320
13/09/1995 00:00,         309
14/09/1995 00:00,         291
15/09/1995 00:00,         277
16/09/1995 00:00,         261
17/09/1995 00:00,         252
18/09/1995 00:00,         243
19/09/1995 00:00,         237
20/09/1995 00:00,         234
21/09/1995 00:00,         236
22/09/1995 00:00,         245
23/09/1995 00:00,         247
24/09/1995 00:00,         251
25/09/1995 00:00,         267
26/09/1995 00:00,         296
27/09/1995 00:00,         342
28/09/1995 00:00,         365
29/09/1995 00:00,         389
30/09/1995 00:00,         414
01/10/1995 00:00,         436
02/10/1995 00:00,         454
03/10/1995 00:00,         484
04/10/1995 00:00,         474
05/10/1995 00:00,         489
06/10/1995 00:00,         476
07/10/1995 00:00,         483
08/10/1995 00:00,         515
09/10/1995 00:00,         542
10/10/1995 00:00,         526
11/10/1995 00:00,         537
12/10/1995 00:00,         533
13/10/1995 00:00,         547
14/10/1995 00:00,         507
15/10/1995 00:00,         510
16/10/1995 00:00,         523
17/10/1995 00:00,         553
18/10/1995 00:00,         565
19/10/1995 00:00,         596
20/10/1995 00:00,         601
21/10/1995 00:00,         537
22/10/1995 00:00,         601
23/10/1995 00:00,         699
24/10/1995 00:00,         652
25/10/1995 00:00,         709
26/10/1995 00:00,         758
27/10/1995 00:00,         746
28/10/1995 00:00,         747
29/10/1995 00:00,         779
30/10/1995 00:00,         708
31/10/1995 00:00,         598
01/11/1995 00:00,         570
02/11/1995 00:00,         557
03/11/1995 00:00,         556
04/11/1995 00:00,         560
05/11/1995 00:00,         547
06/11/1995 00:00,         547
07/11/1995 00:00,         553
08/11/1995 00:00,         557
09/11/1995 00:00,         548
10/11/1995 00:00,         540
11/11/1995 00:00,         540
12/11/1995 00:00,         535
13/11/1995 00:00,         531
14/11/1995 00:00,         530
15/11/1995 00:00,         558
16/11/1995 00:00,         587
17/11/1995 00:00,         590
18/11/1995 00:00,         571
19/11/1995 00:00,         560
20/11/1995 00:00,         567
21/11/1995 00:00,         592
22/11/1995 00:00,         589
23/11/1995 00:00,         581
24/11/1995 00:00,         588
