"Time","A5041003"
27/06/2014 00:00,         727
28/06/2014 00:00,         618
29/06/2014 00:00,         540
30/06/2014 00:00,         664
01/07/2014 00:00,         812
02/07/2014 00:00,         859
03/07/2014 00:00,         920
04/07/2014 00:00,         895
05/07/2014 00:00,         929
06/07/2014 00:00,         927
07/07/2014 00:00,         853
08/07/2014 00:00,         784
09/07/2014 00:00,         699
10/07/2014 00:00,         528
11/07/2014 00:00,         645
12/07/2014 00:00,         662
13/07/2014 00:00,         629
14/07/2014 00:00,         740
15/07/2014 00:00,         708
16/07/2014 00:00,         653
17/07/2014 00:00,         544
18/07/2014 00:00,         506
19/07/2014 00:00,         518
20/07/2014 00:00,         547
21/07/2014 00:00,         571
22/07/2014 00:00,         596
23/07/2014 00:00,         617
24/07/2014 00:00,         552
25/07/2014 00:00,         488
26/07/2014 00:00,         478
27/07/2014 00:00,         500
28/07/2014 00:00,         527
29/07/2014 00:00,""
30/07/2014 00:00,         539
31/07/2014 00:00,         540
01/08/2014 00:00,         488
02/08/2014 00:00,         513
03/08/2014 00:00,         528
04/08/2014 00:00,         550
05/08/2014 00:00,         573
06/08/2014 00:00,         595
07/08/2014 00:00,         610
08/08/2014 00:00,         625
09/08/2014 00:00,""
10/08/2014 00:00,""
11/08/2014 00:00,""
12/08/2014 00:00,""
13/08/2014 00:00,""
14/08/2014 00:00,""
15/08/2014 00:00,""
16/08/2014 00:00,         699
17/08/2014 00:00,         706
18/08/2014 00:00,         778
19/08/2014 00:00,""
20/08/2014 00:00,""
21/08/2014 00:00,""
22/08/2014 00:00,""
23/08/2014 00:00,""
24/08/2014 00:00,""
25/08/2014 00:00,""
26/08/2014 00:00,""
27/08/2014 00:00,""
28/08/2014 00:00,""
29/08/2014 00:00,""
30/08/2014 00:00,""
31/08/2014 00:00,""
01/09/2014 00:00,""
02/09/2014 00:00,""
03/09/2014 00:00,        1119
04/09/2014 00:00,        1125
05/09/2014 00:00,        1182
06/09/2014 00:00,        1200
07/09/2014 00:00,        1212
08/09/2014 00:00,        1229
09/09/2014 00:00,        1216
10/09/2014 00:00,        1183
11/09/2014 00:00,        1182
12/09/2014 00:00,        1177
13/09/2014 00:00,        1192
14/09/2014 00:00,        1200
15/09/2014 00:00,        1198
16/09/2014 00:00,        1193
17/09/2014 00:00,        1188
18/09/2014 00:00,        1190
19/09/2014 00:00,        1184
20/09/2014 00:00,        1179
21/09/2014 00:00,        1192
22/09/2014 00:00,        1192
23/09/2014 00:00,        1186
24/09/2014 00:00,        1173
25/09/2014 00:00,        1167
26/09/2014 00:00,        1155
27/09/2014 00:00,        1144
28/09/2014 00:00,        1138
29/09/2014 00:00,        1132
30/09/2014 00:00,        1127
01/10/2014 00:00,        1129
02/10/2014 00:00,        1125
03/10/2014 00:00,        1122
04/10/2014 00:00,        1113
05/10/2014 00:00,        1103
06/10/2014 00:00,        1079
07/10/2014 00:00,        1064
08/10/2014 00:00,        1068
09/10/2014 00:00,        1064
10/10/2014 00:00,        1056
11/10/2014 00:00,        1043
12/10/2014 00:00,        1030
13/10/2014 00:00,        1010
14/10/2014 00:00,        1012
15/10/2014 00:00,        1006
16/10/2014 00:00,        1002
17/10/2014 00:00,        1006
18/10/2014 00:00,         999
19/10/2014 00:00,         993
20/10/2014 00:00,         997
21/10/2014 00:00,         992
22/10/2014 00:00,         992
23/10/2014 00:00,         987
24/10/2014 00:00,         984
25/10/2014 00:00,         988
26/10/2014 00:00,         988
27/10/2014 00:00,         984
28/10/2014 00:00,         986
29/10/2014 00:00,         991
30/10/2014 00:00,         992
31/10/2014 00:00,         991
01/11/2014 00:00,         988
02/11/2014 00:00,         995
03/11/2014 00:00,         995
04/11/2014 00:00,         993
05/11/2014 00:00,         997
06/11/2014 00:00,        1002
07/11/2014 00:00,        1006
08/11/2014 00:00,        1010
09/11/2014 00:00,        1019
10/11/2014 00:00,        1018
11/11/2014 00:00,        1023
12/11/2014 00:00,        1026
13/11/2014 00:00,        1027
14/11/2014 00:00,        1033
15/11/2014 00:00,        1034
16/11/2014 00:00,        1032
17/11/2014 00:00,        1029
18/11/2014 00:00,        1030
19/11/2014 00:00,        1032
20/11/2014 00:00,        1032
21/11/2014 00:00,        1023
22/11/2014 00:00,        1019
23/11/2014 00:00,         998
24/11/2014 00:00,        1007
25/11/2014 00:00,        1016
26/11/2014 00:00,        1025
27/11/2014 00:00,        1029
28/11/2014 00:00,        1033
29/11/2014 00:00,        1041
30/11/2014 00:00,        1042
01/12/2014 00:00,        1044
02/12/2014 00:00,        1049
03/12/2014 00:00,        1047
04/12/2014 00:00,        1045
05/12/2014 00:00,        1045
06/12/2014 00:00,        1045
07/12/2014 00:00,        1046
08/12/2014 00:00,        1046
09/12/2014 00:00,        1045
10/12/2014 00:00,        1044
11/12/2014 00:00,        1044
12/12/2014 00:00,        1050
13/12/2014 00:00,        1045
14/12/2014 00:00,        1045
15/12/2014 00:00,        1048
16/12/2014 00:00,        1047
17/12/2014 00:00,        1049
18/12/2014 00:00,        1050
19/12/2014 00:00,        1050
20/12/2014 00:00,        1053
21/12/2014 00:00,        1051
22/12/2014 00:00,        1049
23/12/2014 00:00,        1047
24/12/2014 00:00,        1046
25/12/2014 00:00,        1046
26/12/2014 00:00,        1047
27/12/2014 00:00,        1050
28/12/2014 00:00,        1049
29/12/2014 00:00,        1048
30/12/2014 00:00,        1050
31/12/2014 00:00,        1052
01/01/2015 00:00,        1052
02/01/2015 00:00,        1052
03/01/2015 00:00,        1051
04/01/2015 00:00,        1052
05/01/2015 00:00,        1054
06/01/2015 00:00,        1064
07/01/2015 00:00,        1059
08/01/2015 00:00,        1046
09/01/2015 00:00,        1041
10/01/2015 00:00,        1037
11/01/2015 00:00,        1034
12/01/2015 00:00,        1033
13/01/2015 00:00,        1026
14/01/2015 00:00,        1012
15/01/2015 00:00,        1006
16/01/2015 00:00,        1006
17/01/2015 00:00,        1009
18/01/2015 00:00,        1021
19/01/2015 00:00,        1035
20/01/2015 00:00,        1059
21/01/2015 00:00,        1366
22/01/2015 00:00,        1615
23/01/2015 00:00,        1671
24/01/2015 00:00,        1697
25/01/2015 00:00,        1708
26/01/2015 00:00,        1711
27/01/2015 00:00,        1711
28/01/2015 00:00,        1709
29/01/2015 00:00,        1702
30/01/2015 00:00,        1702
31/01/2015 00:00,        1694
01/02/2015 00:00,        1689
02/02/2015 00:00,        1678
03/02/2015 00:00,        1671
04/02/2015 00:00,        1653
05/02/2015 00:00,        1659
06/02/2015 00:00,        1651
07/02/2015 00:00,        1635
08/02/2015 00:00,        1620
09/02/2015 00:00,        1623
10/02/2015 00:00,        1641
11/02/2015 00:00,        1630
12/02/2015 00:00,        1639
13/02/2015 00:00,        1623
14/02/2015 00:00,        1617
15/02/2015 00:00,        1606
16/02/2015 00:00,        1600
17/02/2015 00:00,        1601
18/02/2015 00:00,        1599
19/02/2015 00:00,        1600
20/02/2015 00:00,        1598
21/02/2015 00:00,        1598
22/02/2015 00:00,        1594
23/02/2015 00:00,        1588
24/02/2015 00:00,        1592
25/02/2015 00:00,        1599
26/02/2015 00:00,        1598
27/02/2015 00:00,        1599
28/02/2015 00:00,        1598
01/03/2015 00:00,        1598
02/03/2015 00:00,        1607
03/03/2015 00:00,        1608
04/03/2015 00:00,        1610
05/03/2015 00:00,        1611
06/03/2015 00:00,        1616
07/03/2015 00:00,        1617
08/03/2015 00:00,        1618
09/03/2015 00:00,        1619
10/03/2015 00:00,        1621
11/03/2015 00:00,        1625
12/03/2015 00:00,        1625
13/03/2015 00:00,        1635
14/03/2015 00:00,        1635
15/03/2015 00:00,        1635
16/03/2015 00:00,        1639
17/03/2015 00:00,        1638
18/03/2015 00:00,        1635
19/03/2015 00:00,        1635
20/03/2015 00:00,        1636
21/03/2015 00:00,        1643
22/03/2015 00:00,        1646
23/03/2015 00:00,        1643
24/03/2015 00:00,        1642
25/03/2015 00:00,        1648
26/03/2015 00:00,        1649
27/03/2015 00:00,        1650
28/03/2015 00:00,        1651
29/03/2015 00:00,        1650
30/03/2015 00:00,        1647
31/03/2015 00:00,        1648
01/04/2015 00:00,        1648
02/04/2015 00:00,        1644
03/04/2015 00:00,        1650
04/04/2015 00:00,        1657
05/04/2015 00:00,        1657
06/04/2015 00:00,        1645
07/04/2015 00:00,        1624
08/04/2015 00:00,        1623
09/04/2015 00:00,        1623
10/04/2015 00:00,        1632
11/04/2015 00:00,        1627
12/04/2015 00:00,        1626
13/04/2015 00:00,        1628
14/04/2015 00:00,        1623
15/04/2015 00:00,        1622
16/04/2015 00:00,        1621
17/04/2015 00:00,        1606
18/04/2015 00:00,        1599
19/04/2015 00:00,        1585
20/04/2015 00:00,        1582
21/04/2015 00:00,        1582
22/04/2015 00:00,        1584
23/04/2015 00:00,        1578
24/04/2015 00:00,        1572
25/04/2015 00:00,        1563
26/04/2015 00:00,        1555
27/04/2015 00:00,        1548
28/04/2015 00:00,        1542
29/04/2015 00:00,        1533
30/04/2015 00:00,        1530
01/05/2015 00:00,        1523
02/05/2015 00:00,        1516
03/05/2015 00:00,        1499
04/05/2015 00:00,        1491
05/05/2015 00:00,        1482
06/05/2015 00:00,        1484
07/05/2015 00:00,        1478
08/05/2015 00:00,        1470
09/05/2015 00:00,        1457
10/05/2015 00:00,        1435
11/05/2015 00:00,        1420
12/05/2015 00:00,        1406
13/05/2015 00:00,        1464
14/05/2015 00:00,        1691
15/05/2015 00:00,        1721
16/05/2015 00:00,        1760
17/05/2015 00:00,        1782
18/05/2015 00:00,        1767
19/05/2015 00:00,        1668
20/05/2015 00:00,        1510
21/05/2015 00:00,        1558
22/05/2015 00:00,        1675
23/05/2015 00:00,        1686
24/05/2015 00:00,        1677
25/05/2015 00:00,        1651
26/05/2015 00:00,        1630
27/05/2015 00:00,        1610
28/05/2015 00:00,        1589
29/05/2015 00:00,        1579
30/05/2015 00:00,        1571
31/05/2015 00:00,        1565
01/06/2015 00:00,        1564
02/06/2015 00:00,        1571
03/06/2015 00:00,        1580
04/06/2015 00:00,        1587
05/06/2015 00:00,        1586
06/06/2015 00:00,        1580
07/06/2015 00:00,        1578
08/06/2015 00:00,        1581
09/06/2015 00:00,        1573
10/06/2015 00:00,        1566
11/06/2015 00:00,        1579
12/06/2015 00:00,        1589
13/06/2015 00:00,        1596
14/06/2015 00:00,        1600
15/06/2015 00:00,        1590
16/06/2015 00:00,        1584
17/06/2015 00:00,        1565
18/06/2015 00:00,        1556
19/06/2015 00:00,        1550
20/06/2015 00:00,        1549
21/06/2015 00:00,        1541
22/06/2015 00:00,        1535
23/06/2015 00:00,        1523
24/06/2015 00:00,        1506
25/06/2015 00:00,        1499
26/06/2015 00:00,        1494
27/06/2015 00:00,        1494
28/06/2015 00:00,        1491
29/06/2015 00:00,        1494
30/06/2015 00:00,        1493
01/07/2015 00:00,        1484
02/07/2015 00:00,        1484
03/07/2015 00:00,        1483
04/07/2015 00:00,        1479
05/07/2015 00:00,        1472
06/07/2015 00:00,        1473
07/07/2015 00:00,        1466
08/07/2015 00:00,        1443
09/07/2015 00:00,        1440
10/07/2015 00:00,        1442
11/07/2015 00:00,        1418
12/07/2015 00:00,        1377
13/07/2015 00:00,        1367
14/07/2015 00:00,        1355
15/07/2015 00:00,        1319
16/07/2015 00:00,        1293
17/07/2015 00:00,        1285
18/07/2015 00:00,        1223
19/07/2015 00:00,        1184
20/07/2015 00:00,        1142
21/07/2015 00:00,        1132
22/07/2015 00:00,        1129
23/07/2015 00:00,        1130
24/07/2015 00:00,        1140
25/07/2015 00:00,        1132
26/07/2015 00:00,        1109
27/07/2015 00:00,        1058
28/07/2015 00:00,        1114
29/07/2015 00:00,        1128
30/07/2015 00:00,        1121
31/07/2015 00:00,        1134
01/08/2015 00:00,        1123
02/08/2015 00:00,        1002
03/08/2015 00:00,        1006
04/08/2015 00:00,        1034
05/08/2015 00:00,        1004
06/08/2015 00:00,         909
07/08/2015 00:00,         908
08/08/2015 00:00,         910
09/08/2015 00:00,         911
10/08/2015 00:00,         911
11/08/2015 00:00,         913
12/08/2015 00:00,         910
13/08/2015 00:00,         944
14/08/2015 00:00,        1048
15/08/2015 00:00,        1068
16/08/2015 00:00,        1163
17/08/2015 00:00,        1124
18/08/2015 00:00,        1035
19/08/2015 00:00,         995
20/08/2015 00:00,        1019
21/08/2015 00:00,        1092
22/08/2015 00:00,        1138
23/08/2015 00:00,        1119
24/08/2015 00:00,        1094
25/08/2015 00:00,        1088
26/08/2015 00:00,        1089
27/08/2015 00:00,        1090
28/08/2015 00:00,        1082
29/08/2015 00:00,        1076
30/08/2015 00:00,        1070
31/08/2015 00:00,        1066
01/09/2015 00:00,        1065
02/09/2015 00:00,        1057
03/09/2015 00:00,        1054
04/09/2015 00:00,        1224
05/09/2015 00:00,        1270
06/09/2015 00:00,        1249
07/09/2015 00:00,        1210
08/09/2015 00:00,        1128
09/09/2015 00:00,        1004
10/09/2015 00:00,         963
11/09/2015 00:00,         956
12/09/2015 00:00,         956
13/09/2015 00:00,         953
14/09/2015 00:00,         941
15/09/2015 00:00,         930
16/09/2015 00:00,         924
17/09/2015 00:00,         923
18/09/2015 00:00,         930
19/09/2015 00:00,         930
20/09/2015 00:00,         930
21/09/2015 00:00,         926
22/09/2015 00:00,         920
23/09/2015 00:00,         921
24/09/2015 00:00,         923
25/09/2015 00:00,         926
26/09/2015 00:00,         930
27/09/2015 00:00,         932
28/09/2015 00:00,         936
29/09/2015 00:00,         936
30/09/2015 00:00,         936
01/10/2015 00:00,         936
02/10/2015 00:00,         941
03/10/2015 00:00,         937
04/10/2015 00:00,         938
05/10/2015 00:00,         941
06/10/2015 00:00,         939
07/10/2015 00:00,         941
08/10/2015 00:00,         947
09/10/2015 00:00,         949
10/10/2015 00:00,         945
11/10/2015 00:00,         941
12/10/2015 00:00,         942
13/10/2015 00:00,         939
14/10/2015 00:00,         944
15/10/2015 00:00,         944
16/10/2015 00:00,         947
17/10/2015 00:00,         941
18/10/2015 00:00,         943
19/10/2015 00:00,         943
20/10/2015 00:00,         940
21/10/2015 00:00,         929
22/10/2015 00:00,         929
23/10/2015 00:00,         929
24/10/2015 00:00,         937
25/10/2015 00:00,         940
26/10/2015 00:00,         941
27/10/2015 00:00,         944
28/10/2015 00:00,         944
29/10/2015 00:00,         948
30/10/2015 00:00,         949
31/10/2015 00:00,         953
01/11/2015 00:00,         955
02/11/2015 00:00,         953
03/11/2015 00:00,         954
04/11/2015 00:00,         951
05/11/2015 00:00,         941
06/11/2015 00:00,         935
07/11/2015 00:00,         934
08/11/2015 00:00,         933
09/11/2015 00:00,         935
10/11/2015 00:00,         939
11/11/2015 00:00,         942
12/11/2015 00:00,         944
13/11/2015 00:00,         942
14/11/2015 00:00,         948
15/11/2015 00:00,         949
16/11/2015 00:00,         946
17/11/2015 00:00,         945
18/11/2015 00:00,         945
19/11/2015 00:00,         949
20/11/2015 00:00,         949
21/11/2015 00:00,         953
22/11/2015 00:00,         953
23/11/2015 00:00,         955
24/11/2015 00:00,         955
25/11/2015 00:00,         957
26/11/2015 00:00,         958
27/11/2015 00:00,         959
28/11/2015 00:00,         961
29/11/2015 00:00,         964
30/11/2015 00:00,         963
01/12/2015 00:00,         963
02/12/2015 00:00,         968
03/12/2015 00:00,         972
04/12/2015 00:00,         975
05/12/2015 00:00,         979
06/12/2015 00:00,         978
07/12/2015 00:00,         982
08/12/2015 00:00,         970
09/12/2015 00:00,         975
10/12/2015 00:00,         977
11/12/2015 00:00,         980
12/12/2015 00:00,         985
13/12/2015 00:00,         987
14/12/2015 00:00,         990
15/12/2015 00:00,         992
16/12/2015 00:00,         991
17/12/2015 00:00,         992
18/12/2015 00:00,         990
19/12/2015 00:00,         992
20/12/2015 00:00,         989
21/12/2015 00:00,         993
22/12/2015 00:00,        1001
23/12/2015 00:00,        1005
24/12/2015 00:00,        1009
25/12/2015 00:00,        1005
26/12/2015 00:00,        1007
27/12/2015 00:00,        1013
28/12/2015 00:00,        1020
29/12/2015 00:00,        1024
30/12/2015 00:00,        1028
31/12/2015 00:00,        1027
01/01/2016 00:00,        1025
02/01/2016 00:00,        1027
03/01/2016 00:00,        1034
04/01/2016 00:00,        1034
05/01/2016 00:00,        1036
06/01/2016 00:00,        1039
07/01/2016 00:00,        1041
08/01/2016 00:00,        1048
09/01/2016 00:00,        1050
10/01/2016 00:00,        1054
11/01/2016 00:00,        1055
12/01/2016 00:00,        1055
13/01/2016 00:00,        1058
14/01/2016 00:00,        1058
15/01/2016 00:00,        1065
16/01/2016 00:00,        1074
17/01/2016 00:00,        1078
18/01/2016 00:00,        1078
19/01/2016 00:00,        1078
20/01/2016 00:00,        1079
21/01/2016 00:00,        1080
22/01/2016 00:00,        1077
23/01/2016 00:00,        1076
24/01/2016 00:00,        1080
25/01/2016 00:00,        1083
26/01/2016 00:00,        1089
27/01/2016 00:00,        1093
28/01/2016 00:00,        1093
29/01/2016 00:00,        1087
30/01/2016 00:00,        1055
31/01/2016 00:00,        1053
01/02/2016 00:00,        1054
02/02/2016 00:00,        1042
03/02/2016 00:00,        1037
04/02/2016 00:00,        1042
05/02/2016 00:00,        1049
06/02/2016 00:00,        1051
07/02/2016 00:00,        1050
08/02/2016 00:00,        1052
09/02/2016 00:00,        1059
10/02/2016 00:00,        1064
11/02/2016 00:00,        1065
12/02/2016 00:00,        1072
13/02/2016 00:00,        1074
14/02/2016 00:00,        1075
15/02/2016 00:00,        1078
16/02/2016 00:00,        1080
17/02/2016 00:00,        1084
18/02/2016 00:00,        1088
19/02/2016 00:00,        1089
20/02/2016 00:00,        1092
21/02/2016 00:00,        1097
22/02/2016 00:00,        1101
23/02/2016 00:00,        1102
24/02/2016 00:00,        1104
25/02/2016 00:00,        1103
26/02/2016 00:00,        1103
27/02/2016 00:00,        1107
28/02/2016 00:00,        1111
29/02/2016 00:00,        1117
01/03/2016 00:00,        1118
02/03/2016 00:00,        1113
03/03/2016 00:00,        1110
04/03/2016 00:00,        1114
05/03/2016 00:00,        1114
06/03/2016 00:00,        1113
07/03/2016 00:00,        1103
08/03/2016 00:00,        1111
09/03/2016 00:00,        1113
10/03/2016 00:00,        1097
11/03/2016 00:00,        1093
12/03/2016 00:00,        1095
13/03/2016 00:00,        1100
14/03/2016 00:00,        1100
15/03/2016 00:00,        1107
16/03/2016 00:00,        1111
17/03/2016 00:00,        1110
18/03/2016 00:00,        1106
19/03/2016 00:00,        1112
20/03/2016 00:00,        1115
21/03/2016 00:00,        1119
22/03/2016 00:00,        1119
23/03/2016 00:00,        1121
24/03/2016 00:00,        1122
25/03/2016 00:00,        1119
26/03/2016 00:00,        1123
27/03/2016 00:00,        1123
28/03/2016 00:00,        1126
29/03/2016 00:00,        1129
30/03/2016 00:00,        1134
31/03/2016 00:00,        1136
01/04/2016 00:00,        1136
02/04/2016 00:00,        1136
03/04/2016 00:00,        1138
04/04/2016 00:00,        1141
05/04/2016 00:00,        1142
06/04/2016 00:00,        1138
07/04/2016 00:00,        1139
08/04/2016 00:00,        1142
09/04/2016 00:00,        1144
10/04/2016 00:00,        1146
11/04/2016 00:00,        1145
12/04/2016 00:00,        1143
13/04/2016 00:00,        1143
14/04/2016 00:00,        1144
15/04/2016 00:00,        1144
16/04/2016 00:00,        1144
17/04/2016 00:00,        1146
18/04/2016 00:00,        1150
19/04/2016 00:00,        1150
20/04/2016 00:00,        1152
21/04/2016 00:00,        1151
22/04/2016 00:00,        1153
23/04/2016 00:00,        1155
24/04/2016 00:00,        1159
25/04/2016 00:00,        1158
26/04/2016 00:00,        1160
27/04/2016 00:00,        1164
28/04/2016 00:00,        1165
29/04/2016 00:00,        1163
30/04/2016 00:00,        1160
01/05/2016 00:00,        1155
02/05/2016 00:00,        1157
03/05/2016 00:00,        1158
04/05/2016 00:00,        1157
05/05/2016 00:00,        1151
06/05/2016 00:00,        1148
07/05/2016 00:00,        1151
08/05/2016 00:00,        1153
09/05/2016 00:00,        1147
10/05/2016 00:00,         653
11/05/2016 00:00,         369
12/05/2016 00:00,         408
13/05/2016 00:00,         445
14/05/2016 00:00,         477
15/05/2016 00:00,         514
16/05/2016 00:00,         533
17/05/2016 00:00,         552
18/05/2016 00:00,         562
19/05/2016 00:00,         582
20/05/2016 00:00,         592
21/05/2016 00:00,         599
22/05/2016 00:00,         611
23/05/2016 00:00,         625
24/05/2016 00:00,         631
25/05/2016 00:00,         646
26/05/2016 00:00,         668
27/05/2016 00:00,         732
28/05/2016 00:00,         726
29/05/2016 00:00,         652
30/05/2016 00:00,         649
31/05/2016 00:00,         666
01/06/2016 00:00,         678
02/06/2016 00:00,         701
03/06/2016 00:00,         720
04/06/2016 00:00,         728
05/06/2016 00:00,         739
06/06/2016 00:00,         744
07/06/2016 00:00,         746
08/06/2016 00:00,         757
09/06/2016 00:00,         761
10/06/2016 00:00,         776
11/06/2016 00:00,         741
12/06/2016 00:00,         671
13/06/2016 00:00,         637
14/06/2016 00:00,         658
15/06/2016 00:00,         703
16/06/2016 00:00,         773
17/06/2016 00:00,         782
18/06/2016 00:00,         795
19/06/2016 00:00,         808
20/06/2016 00:00,         823
21/06/2016 00:00,         748
22/06/2016 00:00,         730
23/06/2016 00:00,         713
24/06/2016 00:00,         472
25/06/2016 00:00,         507
26/06/2016 00:00,         527
27/06/2016 00:00,         558
28/06/2016 00:00,         591
29/06/2016 00:00,         622
30/06/2016 00:00,         641
01/07/2016 00:00,         674
02/07/2016 00:00,         689
03/07/2016 00:00,         717
04/07/2016 00:00,         833
05/07/2016 00:00,         812
06/07/2016 00:00,         713
07/07/2016 00:00,         746
08/07/2016 00:00,         750
09/07/2016 00:00,         802
10/07/2016 00:00,         816
11/07/2016 00:00,         898
12/07/2016 00:00,        1040
13/07/2016 00:00,         746
14/07/2016 00:00,         716
15/07/2016 00:00,         752
16/07/2016 00:00,         769
17/07/2016 00:00,         789
18/07/2016 00:00,         793
19/07/2016 00:00,         798
20/07/2016 00:00,         816
21/07/2016 00:00,         832
22/07/2016 00:00,         832
23/07/2016 00:00,         764
24/07/2016 00:00,         798
25/07/2016 00:00,         559
26/07/2016 00:00,         499
27/07/2016 00:00,         457
28/07/2016 00:00,         515
29/07/2016 00:00,         551
30/07/2016 00:00,         577
31/07/2016 00:00,         591
01/08/2016 00:00,         581
02/08/2016 00:00,         588
03/08/2016 00:00,         580
04/08/2016 00:00,         586
05/08/2016 00:00,         600
06/08/2016 00:00,         618
07/08/2016 00:00,         634
08/08/2016 00:00,         645
09/08/2016 00:00,         655
10/08/2016 00:00,         661
11/08/2016 00:00,         648
12/08/2016 00:00,         632
13/08/2016 00:00,         649
14/08/2016 00:00,         663
15/08/2016 00:00,         674
16/08/2016 00:00,         683
17/08/2016 00:00,         692
18/08/2016 00:00,         698
19/08/2016 00:00,         692
20/08/2016 00:00,         660
21/08/2016 00:00,         627
22/08/2016 00:00,         654
23/08/2016 00:00,         686
24/08/2016 00:00,         691
25/08/2016 00:00,         704
26/08/2016 00:00,         709
27/08/2016 00:00,         714
28/08/2016 00:00,         716
29/08/2016 00:00,         719
30/08/2016 00:00,         717
31/08/2016 00:00,         705
01/09/2016 00:00,         696
02/09/2016 00:00,         698
03/09/2016 00:00,         706
04/09/2016 00:00,         711
05/09/2016 00:00,         718
06/09/2016 00:00,         723
07/09/2016 00:00,         725
08/09/2016 00:00,         729
09/09/2016 00:00,         595
10/09/2016 00:00,         569
11/09/2016 00:00,         587
12/09/2016 00:00,         625
13/09/2016 00:00,         663
14/09/2016 00:00,         563
15/09/2016 00:00,         409
16/09/2016 00:00,         483
17/09/2016 00:00,         536
18/09/2016 00:00,         598
19/09/2016 00:00,         672
20/09/2016 00:00,         699
21/09/2016 00:00,         642
22/09/2016 00:00,         632
23/09/2016 00:00,         623
24/09/2016 00:00,         637
25/09/2016 00:00,         694
26/09/2016 00:00,         739
27/09/2016 00:00,         746
28/09/2016 00:00,         740
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,""
07/10/2016 00:00,""
08/10/2016 00:00,         616
09/10/2016 00:00,         651
10/10/2016 00:00,         673
11/10/2016 00:00,         680
12/10/2016 00:00,         696
13/10/2016 00:00,         712
14/10/2016 00:00,         720
15/10/2016 00:00,         728
16/10/2016 00:00,         732
17/10/2016 00:00,         741
18/10/2016 00:00,         757
19/10/2016 00:00,         782
20/10/2016 00:00,         768
21/10/2016 00:00,         754
22/10/2016 00:00,         761
23/10/2016 00:00,         788
24/10/2016 00:00,         813
25/10/2016 00:00,         829
26/10/2016 00:00,         828
27/10/2016 00:00,         832
28/10/2016 00:00,         837
29/10/2016 00:00,         845
30/10/2016 00:00,         843
31/10/2016 00:00,         865
01/11/2016 00:00,         902
02/11/2016 00:00,         928
03/11/2016 00:00,         946
04/11/2016 00:00,         962
05/11/2016 00:00,         980
06/11/2016 00:00,         996
07/11/2016 00:00,        1008
08/11/2016 00:00,        1019
09/11/2016 00:00,        1026
10/11/2016 00:00,        1028
11/11/2016 00:00,        1026
12/11/2016 00:00,        1031
13/11/2016 00:00,        1043
14/11/2016 00:00,        1040
15/11/2016 00:00,        1029
16/11/2016 00:00,        1009
17/11/2016 00:00,         985
18/11/2016 00:00,         978
19/11/2016 00:00,         975
20/11/2016 00:00,         964
21/11/2016 00:00,         948
22/11/2016 00:00,         951
23/11/2016 00:00,         958
24/11/2016 00:00,         955
25/11/2016 00:00,         953
26/11/2016 00:00,         949
27/11/2016 00:00,         937
28/11/2016 00:00,         922
29/11/2016 00:00,         914
30/11/2016 00:00,         911
01/12/2016 00:00,         911
02/12/2016 00:00,         903
03/12/2016 00:00,         899
04/12/2016 00:00,         880
05/12/2016 00:00,         850
06/12/2016 00:00,         847
07/12/2016 00:00,         842
08/12/2016 00:00,         836
09/12/2016 00:00,         849
10/12/2016 00:00,         845
11/12/2016 00:00,         834
12/12/2016 00:00,         814
13/12/2016 00:00,         800
14/12/2016 00:00,         800
15/12/2016 00:00,         813
16/12/2016 00:00,         820
17/12/2016 00:00,         855
18/12/2016 00:00,         860
19/12/2016 00:00,         845
20/12/2016 00:00,         830
21/12/2016 00:00,         835
22/12/2016 00:00,         844
23/12/2016 00:00,         849
24/12/2016 00:00,         837
25/12/2016 00:00,         826
26/12/2016 00:00,         822
27/12/2016 00:00,         822
28/12/2016 00:00,         841
29/12/2016 00:00,         807
30/12/2016 00:00,         829
31/12/2016 00:00,         820
01/01/2017 00:00,         806
02/01/2017 00:00,         804
03/01/2017 00:00,         805
04/01/2017 00:00,         795
05/01/2017 00:00,         794
06/01/2017 00:00,         790
07/01/2017 00:00,         782
08/01/2017 00:00,         787
09/01/2017 00:00,         788
10/01/2017 00:00,         795
11/01/2017 00:00,         801
12/01/2017 00:00,         816
13/01/2017 00:00,         810
14/01/2017 00:00,         817
15/01/2017 00:00,         826
16/01/2017 00:00,         830
17/01/2017 00:00,         836
18/01/2017 00:00,         842
19/01/2017 00:00,         847
20/01/2017 00:00,         813
21/01/2017 00:00,         801
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,         785
27/01/2017 00:00,         792
28/01/2017 00:00,         797
29/01/2017 00:00,         804
30/01/2017 00:00,         809
31/01/2017 00:00,         818
01/02/2017 00:00,         826
02/02/2017 00:00,         836
03/02/2017 00:00,         842
04/02/2017 00:00,         842
05/02/2017 00:00,         845
06/02/2017 00:00,         831
07/02/2017 00:00,         841
08/02/2017 00:00,         834
09/02/2017 00:00,         842
10/02/2017 00:00,         875
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,         926
15/02/2017 00:00,         930
16/02/2017 00:00,         937
