"Time","A4260688"
12/12/1999 00:00,       19.43
13/12/1999 00:00,       21.39
14/12/1999 00:00,       21.99
15/12/1999 00:00,       22.43
16/12/1999 00:00,       21.93
17/12/1999 00:00,       20.12
18/12/1999 00:00,       20.48
19/12/1999 00:00,       20.46
20/12/1999 00:00,       21.35
21/12/1999 00:00,       21.22
22/12/1999 00:00,       19.93
23/12/1999 00:00,       20.99
24/12/1999 00:00,       21.92
25/12/1999 00:00,       22.26
26/12/1999 00:00,       22.05
27/12/1999 00:00,       20.46
28/12/1999 00:00,       19.50
29/12/1999 00:00,       18.59
30/12/1999 00:00,       17.50
31/12/1999 00:00,       17.61
01/01/2000 00:00,       17.44
02/01/2000 00:00,       20.09
03/01/2000 00:00,       20.56
04/01/2000 00:00,       19.04
05/01/2000 00:00,       18.37
06/01/2000 00:00,       19.38
07/01/2000 00:00,       20.76
08/01/2000 00:00,       21.99
09/01/2000 00:00,       22.87
10/01/2000 00:00,       22.82
11/01/2000 00:00,       23.73
12/01/2000 00:00,       24.29
13/01/2000 00:00,       23.93
14/01/2000 00:00,       22.85
15/01/2000 00:00,       22.97
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,       22.19
21/02/2000 00:00,       21.82
22/02/2000 00:00,       22.60
23/02/2000 00:00,       23.35
24/02/2000 00:00,       23.83
25/02/2000 00:00,       24.78
26/02/2000 00:00,       23.71
27/02/2000 00:00,       22.40
28/02/2000 00:00,       22.81
29/02/2000 00:00,       23.60
01/03/2000 00:00,       24.43
02/03/2000 00:00,       25.52
03/03/2000 00:00,       23.32
04/03/2000 00:00,       22.08
05/03/2000 00:00,       21.52
06/03/2000 00:00,       20.52
07/03/2000 00:00,       19.83
08/03/2000 00:00,       21.01
09/03/2000 00:00,       21.45
10/03/2000 00:00,       22.64
11/03/2000 00:00,       23.10
12/03/2000 00:00,       22.95
13/03/2000 00:00,       22.35
14/03/2000 00:00,       20.48
15/03/2000 00:00,       19.84
16/03/2000 00:00,       19.60
17/03/2000 00:00,       20.25
18/03/2000 00:00,       21.71
19/03/2000 00:00,       20.98
20/03/2000 00:00,       19.55
21/03/2000 00:00,       19.87
22/03/2000 00:00,       18.59
23/03/2000 00:00,       17.41
24/03/2000 00:00,       17.19
25/03/2000 00:00,       18.11
26/03/2000 00:00,       18.88
27/03/2000 00:00,       18.27
28/03/2000 00:00,       18.64
29/03/2000 00:00,       18.87
30/03/2000 00:00,       18.62
31/03/2000 00:00,       18.82
01/04/2000 00:00,       18.19
02/04/2000 00:00,       18.35
03/04/2000 00:00,       18.92
04/04/2000 00:00,       18.46
05/04/2000 00:00,       16.95
06/04/2000 00:00,       17.16
07/04/2000 00:00,       17.35
08/04/2000 00:00,       17.46
09/04/2000 00:00,       18.38
10/04/2000 00:00,       19.84
11/04/2000 00:00,       19.70
12/04/2000 00:00,       19.09
13/04/2000 00:00,       19.29
14/04/2000 00:00,       20.22
15/04/2000 00:00,       19.68
16/04/2000 00:00,       19.01
17/04/2000 00:00,       18.34
18/04/2000 00:00,       18.04
19/04/2000 00:00,       17.36
20/04/2000 00:00,       16.78
21/04/2000 00:00,       16.05
22/04/2000 00:00,       15.63
23/04/2000 00:00,       14.53
24/04/2000 00:00,       14.60
25/04/2000 00:00,       14.43
26/04/2000 00:00,       14.39
27/04/2000 00:00,       14.60
28/04/2000 00:00,       15.65
29/04/2000 00:00,       16.83
30/04/2000 00:00,       16.82
01/05/2000 00:00,       16.48
02/05/2000 00:00,       16.12
03/05/2000 00:00,       15.44
04/05/2000 00:00,       15.15
05/05/2000 00:00,       14.61
06/05/2000 00:00,       14.35
07/05/2000 00:00,       14.59
08/05/2000 00:00,       14.42
09/05/2000 00:00,       14.75
10/05/2000 00:00,       14.10
11/05/2000 00:00,       14.16
12/05/2000 00:00,       14.08
13/05/2000 00:00,       14.26
14/05/2000 00:00,       13.76
15/05/2000 00:00,       14.31
16/05/2000 00:00,       13.98
17/05/2000 00:00,       13.90
18/05/2000 00:00,       13.70
19/05/2000 00:00,       14.28
20/05/2000 00:00,       14.52
21/05/2000 00:00,       14.23
22/05/2000 00:00,       13.93
23/05/2000 00:00,       13.14
24/05/2000 00:00,       12.85
25/05/2000 00:00,       13.04
26/05/2000 00:00,       12.71
27/05/2000 00:00,       10.95
28/05/2000 00:00,        9.92
29/05/2000 00:00,       10.43
30/05/2000 00:00,       10.75
31/05/2000 00:00,       11.10
01/06/2000 00:00,       11.70
02/06/2000 00:00,       11.93
03/06/2000 00:00,       11.70
04/06/2000 00:00,       11.17
05/06/2000 00:00,       10.61
06/06/2000 00:00,       11.23
07/06/2000 00:00,       11.56
08/06/2000 00:00,       12.31
09/06/2000 00:00,       12.51
10/06/2000 00:00,       12.10
11/06/2000 00:00,       12.09
12/06/2000 00:00,       11.24
13/06/2000 00:00,       10.10
14/06/2000 00:00,        9.32
15/06/2000 00:00,        9.19
16/06/2000 00:00,        9.83
17/06/2000 00:00,       10.14
18/06/2000 00:00,        9.77
19/06/2000 00:00,        9.48
20/06/2000 00:00,       10.34
21/06/2000 00:00,       10.18
22/06/2000 00:00,       10.65
23/06/2000 00:00,       10.77
24/06/2000 00:00,       11.11
25/06/2000 00:00,       10.84
26/06/2000 00:00,       10.98
27/06/2000 00:00,       11.24
28/06/2000 00:00,       11.03
29/06/2000 00:00,       10.11
30/06/2000 00:00,       11.16
01/07/2000 00:00,       11.61
02/07/2000 00:00,       11.32
03/07/2000 00:00,       10.31
04/07/2000 00:00,       10.50
05/07/2000 00:00,       10.33
06/07/2000 00:00,       11.17
07/07/2000 00:00,       11.22
08/07/2000 00:00,       10.70
09/07/2000 00:00,       10.17
10/07/2000 00:00,        9.86
11/07/2000 00:00,        9.42
12/07/2000 00:00,       10.29
13/07/2000 00:00,       10.91
14/07/2000 00:00,       10.21
15/07/2000 00:00,       10.32
16/07/2000 00:00,       10.67
17/07/2000 00:00,       10.86
18/07/2000 00:00,       10.97
19/07/2000 00:00,       10.90
20/07/2000 00:00,       11.07
21/07/2000 00:00,       11.01
22/07/2000 00:00,       10.95
23/07/2000 00:00,       11.33
24/07/2000 00:00,       11.66
25/07/2000 00:00,       10.91
26/07/2000 00:00,       10.31
27/07/2000 00:00,       10.65
28/07/2000 00:00,       10.90
29/07/2000 00:00,       10.60
30/07/2000 00:00,       10.35
31/07/2000 00:00,       10.69
01/08/2000 00:00,       10.92
02/08/2000 00:00,       10.92
03/08/2000 00:00,       10.89
04/08/2000 00:00,       10.79
05/08/2000 00:00,       10.86
06/08/2000 00:00,       10.98
07/08/2000 00:00,       11.69
08/08/2000 00:00,       11.74
09/08/2000 00:00,       11.38
10/08/2000 00:00,       12.01
11/08/2000 00:00,       10.76
12/08/2000 00:00,       10.83
13/08/2000 00:00,       11.37
14/08/2000 00:00,       11.32
15/08/2000 00:00,       11.46
16/08/2000 00:00,       11.92
17/08/2000 00:00,       11.12
18/08/2000 00:00,       11.01
19/08/2000 00:00,       10.96
20/08/2000 00:00,       12.00
21/08/2000 00:00,       11.72
22/08/2000 00:00,       11.00
23/08/2000 00:00,       11.38
24/08/2000 00:00,       10.98
25/08/2000 00:00,       12.13
26/08/2000 00:00,       12.69
27/08/2000 00:00,       12.40
28/08/2000 00:00,       12.82
29/08/2000 00:00,       12.52
30/08/2000 00:00,       12.39
31/08/2000 00:00,       13.12
01/09/2000 00:00,       11.98
02/09/2000 00:00,       11.97
03/09/2000 00:00,       12.49
04/09/2000 00:00,       12.97
05/09/2000 00:00,       13.40
06/09/2000 00:00,       12.86
07/09/2000 00:00,       13.64
08/09/2000 00:00,       13.20
09/09/2000 00:00,       13.91
10/09/2000 00:00,       13.63
11/09/2000 00:00,       13.92
12/09/2000 00:00,       13.96
13/09/2000 00:00,       14.36
14/09/2000 00:00,       15.01
15/09/2000 00:00,       14.60
16/09/2000 00:00,       14.77
17/09/2000 00:00,       14.75
18/09/2000 00:00,       15.28
19/09/2000 00:00,       15.34
20/09/2000 00:00,       14.94
21/09/2000 00:00,       15.51
22/09/2000 00:00,       15.53
23/09/2000 00:00,       14.65
24/09/2000 00:00,       16.42
25/09/2000 00:00,       17.54
26/09/2000 00:00,       17.66
27/09/2000 00:00,       17.34
28/09/2000 00:00,       17.28
29/09/2000 00:00,       17.44
30/09/2000 00:00,       16.67
01/10/2000 00:00,       15.32
02/10/2000 00:00,       15.01
03/10/2000 00:00,       15.86
04/10/2000 00:00,       16.22
05/10/2000 00:00,       17.25
06/10/2000 00:00,       18.72
07/10/2000 00:00,       17.89
08/10/2000 00:00,       16.54
09/10/2000 00:00,       16.71
10/10/2000 00:00,       15.60
11/10/2000 00:00,       16.21
12/10/2000 00:00,       15.14
13/10/2000 00:00,       15.16
14/10/2000 00:00,       14.85
15/10/2000 00:00,       15.35
16/10/2000 00:00,       16.41
17/10/2000 00:00,       15.24
18/10/2000 00:00,       16.20
19/10/2000 00:00,       15.24
20/10/2000 00:00,       15.59
21/10/2000 00:00,       17.24
22/10/2000 00:00,       18.09
23/10/2000 00:00,       18.45
24/10/2000 00:00,       17.56
25/10/2000 00:00,       16.69
26/10/2000 00:00,       16.01
27/10/2000 00:00,       15.91
28/10/2000 00:00,       17.05
29/10/2000 00:00,       17.31
30/10/2000 00:00,       17.35
31/10/2000 00:00,       17.20
01/11/2000 00:00,       18.45
02/11/2000 00:00,       19.08
03/11/2000 00:00,       19.54
04/11/2000 00:00,       18.97
05/11/2000 00:00,       18.39
06/11/2000 00:00,       19.21
07/11/2000 00:00,       19.07
08/11/2000 00:00,       17.94
09/11/2000 00:00,       18.03
10/11/2000 00:00,       17.90
11/11/2000 00:00,       17.78
12/11/2000 00:00,       17.91
13/11/2000 00:00,       18.92
14/11/2000 00:00,       20.84
15/11/2000 00:00,       22.05
16/11/2000 00:00,       22.53
17/11/2000 00:00,       23.21
18/11/2000 00:00,       24.06
19/11/2000 00:00,       24.08
20/11/2000 00:00,       21.62
21/11/2000 00:00,       21.02
22/11/2000 00:00,       21.73
23/11/2000 00:00,       22.48
24/11/2000 00:00,       23.31
25/11/2000 00:00,       23.99
26/11/2000 00:00,       24.74
27/11/2000 00:00,       25.48
28/11/2000 00:00,       24.43
29/11/2000 00:00,       23.44
30/11/2000 00:00,       22.19
01/12/2000 00:00,       21.20
02/12/2000 00:00,       21.67
03/12/2000 00:00,       23.07
04/12/2000 00:00,       23.98
05/12/2000 00:00,       23.61
06/12/2000 00:00,       23.22
07/12/2000 00:00,       23.29
08/12/2000 00:00,       22.35
09/12/2000 00:00,       22.99
10/12/2000 00:00,       22.79
11/12/2000 00:00,       23.97
12/12/2000 00:00,       23.64
13/12/2000 00:00,       23.01
14/12/2000 00:00,       22.52
15/12/2000 00:00,       23.07
16/12/2000 00:00,       23.55
17/12/2000 00:00,       22.70
18/12/2000 00:00,       23.61
19/12/2000 00:00,       24.30
20/12/2000 00:00,       24.67
21/12/2000 00:00,       23.77
22/12/2000 00:00,       22.81
23/12/2000 00:00,       22.32
24/12/2000 00:00,       22.17
25/12/2000 00:00,       22.04
26/12/2000 00:00,       21.66
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,""
31/05/2001 00:00,       12.26
01/06/2001 00:00,       11.51
02/06/2001 00:00,       11.44
03/06/2001 00:00,       11.72
04/06/2001 00:00,       11.71
05/06/2001 00:00,       11.79
06/06/2001 00:00,       12.52
07/06/2001 00:00,       12.38
08/06/2001 00:00,       12.78
09/06/2001 00:00,       13.27
10/06/2001 00:00,       13.38
11/06/2001 00:00,       13.54
12/06/2001 00:00,       13.25
13/06/2001 00:00,       12.93
14/06/2001 00:00,       12.44
15/06/2001 00:00,       11.92
16/06/2001 00:00,       12.23
17/06/2001 00:00,       11.96
18/06/2001 00:00,       11.07
19/06/2001 00:00,       10.90
20/06/2001 00:00,       11.49
21/06/2001 00:00,       11.86
22/06/2001 00:00,       12.52
23/06/2001 00:00,       12.72
24/06/2001 00:00,       12.59
25/06/2001 00:00,       12.66
26/06/2001 00:00,       12.46
27/06/2001 00:00,       11.94
28/06/2001 00:00,       11.68
29/06/2001 00:00,       11.12
30/06/2001 00:00,       10.44
01/07/2001 00:00,       10.61
02/07/2001 00:00,       10.50
03/07/2001 00:00,       10.28
04/07/2001 00:00,       10.41
05/07/2001 00:00,       10.63
06/07/2001 00:00,       10.83
07/07/2001 00:00,       10.79
08/07/2001 00:00,       11.61
09/07/2001 00:00,       11.46
10/07/2001 00:00,       11.59
11/07/2001 00:00,       10.80
12/07/2001 00:00,       10.97
13/07/2001 00:00,       11.57
14/07/2001 00:00,       11.48
15/07/2001 00:00,       11.70
16/07/2001 00:00,       11.53
17/07/2001 00:00,       11.41
18/07/2001 00:00,       11.29
19/07/2001 00:00,       11.24
20/07/2001 00:00,       11.31
21/07/2001 00:00,       11.55
22/07/2001 00:00,       10.54
23/07/2001 00:00,       10.63
24/07/2001 00:00,       10.11
25/07/2001 00:00,        9.80
26/07/2001 00:00,       10.38
27/07/2001 00:00,       10.44
28/07/2001 00:00,       11.19
29/07/2001 00:00,        9.71
30/07/2001 00:00,        9.36
31/07/2001 00:00,       10.10
01/08/2001 00:00,       10.74
02/08/2001 00:00,       10.72
03/08/2001 00:00,       10.08
04/08/2001 00:00,       10.51
05/08/2001 00:00,       11.38
06/08/2001 00:00,       11.70
07/08/2001 00:00,       11.03
08/08/2001 00:00,       10.53
09/08/2001 00:00,       10.85
10/08/2001 00:00,       10.88
11/08/2001 00:00,       11.87
12/08/2001 00:00,       11.92
13/08/2001 00:00,       11.53
14/08/2001 00:00,       11.20
15/08/2001 00:00,       12.12
16/08/2001 00:00,       12.37
17/08/2001 00:00,       11.41
18/08/2001 00:00,       11.53
19/08/2001 00:00,       12.28
20/08/2001 00:00,       12.34
21/08/2001 00:00,       11.85
22/08/2001 00:00,       11.58
23/08/2001 00:00,       11.98
24/08/2001 00:00,       11.74
25/08/2001 00:00,       12.03
26/08/2001 00:00,       11.12
27/08/2001 00:00,       10.85
28/08/2001 00:00,       11.75
29/08/2001 00:00,       12.24
30/08/2001 00:00,       12.74
31/08/2001 00:00,       12.44
01/09/2001 00:00,       13.00
02/09/2001 00:00,       13.34
03/09/2001 00:00,       12.72
04/09/2001 00:00,       12.95
05/09/2001 00:00,       12.14
06/09/2001 00:00,       12.70
07/09/2001 00:00,       14.21
08/09/2001 00:00,       11.29
09/09/2001 00:00,       12.26
10/09/2001 00:00,       13.01
11/09/2001 00:00,       14.47
12/09/2001 00:00,       14.36
13/09/2001 00:00,       14.12
14/09/2001 00:00,       13.99
15/09/2001 00:00,       14.51
16/09/2001 00:00,       15.57
17/09/2001 00:00,       14.78
18/09/2001 00:00,       14.42
19/09/2001 00:00,       15.55
20/09/2001 00:00,       16.18
21/09/2001 00:00,       16.54
22/09/2001 00:00,       15.57
23/09/2001 00:00,       16.62
24/09/2001 00:00,       16.64
25/09/2001 00:00,       15.34
26/09/2001 00:00,       15.33
27/09/2001 00:00,       14.78
28/09/2001 00:00,       15.44
29/09/2001 00:00,       16.47
30/09/2001 00:00,       16.54
01/10/2001 00:00,       16.36
02/10/2001 00:00,       15.82
03/10/2001 00:00,       15.49
04/10/2001 00:00,       15.23
05/10/2001 00:00,       14.35
06/10/2001 00:00,       14.19
07/10/2001 00:00,       13.14
08/10/2001 00:00,       14.70
09/10/2001 00:00,       14.80
10/10/2001 00:00,       15.13
11/10/2001 00:00,       15.34
12/10/2001 00:00,       15.16
