"Time","A5050535"
13/11/1993 00:00,     0.32047
14/11/1993 00:00,     0.31423
15/11/1993 00:00,     0.28204
16/11/1993 00:00,     0.25046
17/11/1993 00:00,     0.22736
18/11/1993 00:00,     0.26320
19/11/1993 00:00,     0.40704
20/11/1993 00:00,     0.49591
21/11/1993 00:00,     0.54585
22/11/1993 00:00,     0.45455
23/11/1993 00:00,     0.38706
24/11/1993 00:00,     0.29268
25/11/1993 00:00,     0.20730
26/11/1993 00:00,     0.22285
27/11/1993 00:00,     0.24605
28/11/1993 00:00,     0.20888
29/11/1993 00:00,     0.18440
30/11/1993 00:00,     0.18124
01/12/1993 00:00,     0.23758
02/12/1993 00:00,     0.18795
03/12/1993 00:00,     0.20788
04/12/1993 00:00,     0.15610
05/12/1993 00:00,     0.14809
06/12/1993 00:00,     0.13410
07/12/1993 00:00,     0.17261
08/12/1993 00:00,     0.14115
09/12/1993 00:00,     0.04533
10/12/1993 00:00,     0.00000
11/12/1993 00:00,     0.00000
12/12/1993 00:00,     0.01116
13/12/1993 00:00,     0.00000
14/12/1993 00:00,     0.00000
15/12/1993 00:00,     0.00000
16/12/1993 00:00,     0.00000
17/12/1993 00:00,     0.00000
18/12/1993 00:00,     0.00000
19/12/1993 00:00,     0.00000
20/12/1993 00:00,     0.00000
21/12/1993 00:00,     0.00000
22/12/1993 00:00,     0.00000
23/12/1993 00:00,     0.00000
24/12/1993 00:00,     0.00000
25/12/1993 00:00,     0.00000
26/12/1993 00:00,     0.00000
27/12/1993 00:00,     0.00000
28/12/1993 00:00,     0.00000
29/12/1993 00:00,     0.00000
30/12/1993 00:00,     0.00000
31/12/1993 00:00,     0.00000
01/01/1994 00:00,     0.00000
02/01/1994 00:00,     0.00000
03/01/1994 00:00,     0.00000
04/01/1994 00:00,     0.00000
05/01/1994 00:00,     0.00000
06/01/1994 00:00,     0.00000
07/01/1994 00:00,     0.00000
08/01/1994 00:00,     0.00000
09/01/1994 00:00,     0.01239
10/01/1994 00:00,     0.21359
11/01/1994 00:00,     0.20260
12/01/1994 00:00,     0.43804
13/01/1994 00:00,     0.39171
14/01/1994 00:00,     0.29203
15/01/1994 00:00,     0.19668
16/01/1994 00:00,     0.04676
17/01/1994 00:00,     0.07083
18/01/1994 00:00,     0.01192
19/01/1994 00:00,     0.00000
20/01/1994 00:00,     0.00000
21/01/1994 00:00,     0.00000
22/01/1994 00:00,     0.00000
23/01/1994 00:00,     0.00000
24/01/1994 00:00,     0.00000
25/01/1994 00:00,     0.00000
26/01/1994 00:00,     0.00000
27/01/1994 00:00,     0.00000
28/01/1994 00:00,     0.00000
29/01/1994 00:00,     0.00000
30/01/1994 00:00,     0.00000
31/01/1994 00:00,     0.00000
01/02/1994 00:00,     0.00000
02/02/1994 00:00,     0.00000
03/02/1994 00:00,     0.00000
04/02/1994 00:00,     0.00000
05/02/1994 00:00,     0.00000
06/02/1994 00:00,     0.00000
07/02/1994 00:00,     0.00000
08/02/1994 00:00,     0.00000
09/02/1994 00:00,     0.00000
10/02/1994 00:00,     0.00000
11/02/1994 00:00,     0.00000
12/02/1994 00:00,     0.00000
13/02/1994 00:00,     0.00000
14/02/1994 00:00,     0.00000
15/02/1994 00:00,     0.00000
16/02/1994 00:00,     0.00000
17/02/1994 00:00,     0.00000
18/02/1994 00:00,     0.00000
19/02/1994 00:00,     0.00000
20/02/1994 00:00,     0.00000
21/02/1994 00:00,     0.00000
22/02/1994 00:00,     0.00000
23/02/1994 00:00,     0.00000
24/02/1994 00:00,     0.00000
25/02/1994 00:00,     0.00000
26/02/1994 00:00,     0.00000
27/02/1994 00:00,     0.00000
28/02/1994 00:00,     0.00000
01/03/1994 00:00,     0.00000
02/03/1994 00:00,     0.00000
03/03/1994 00:00,     0.00000
04/03/1994 00:00,     0.00000
05/03/1994 00:00,     0.00000
06/03/1994 00:00,     0.00000
07/03/1994 00:00,     0.00000
08/03/1994 00:00,     0.00000
09/03/1994 00:00,     0.00000
10/03/1994 00:00,     0.00000
11/03/1994 00:00,     0.00000
12/03/1994 00:00,     0.00000
13/03/1994 00:00,     0.00000
14/03/1994 00:00,     0.00000
15/03/1994 00:00,     0.00000
16/03/1994 00:00,     0.00000
17/03/1994 00:00,     0.00000
18/03/1994 00:00,     0.00000
19/03/1994 00:00,     0.00000
20/03/1994 00:00,     0.00000
21/03/1994 00:00,     0.00000
22/03/1994 00:00,     0.00000
23/03/1994 00:00,     0.00000
24/03/1994 00:00,     0.00000
25/03/1994 00:00,     0.00000
26/03/1994 00:00,     0.00000
27/03/1994 00:00,     0.00000
28/03/1994 00:00,     0.00000
29/03/1994 00:00,     0.00000
30/03/1994 00:00,     0.00000
31/03/1994 00:00,     0.00000
01/04/1994 00:00,     0.00000
02/04/1994 00:00,     0.00000
03/04/1994 00:00,     0.00000
04/04/1994 00:00,     0.00000
05/04/1994 00:00,     0.00000
06/04/1994 00:00,     0.00000
07/04/1994 00:00,     0.00000
08/04/1994 00:00,     0.00000
09/04/1994 00:00,     0.00000
10/04/1994 00:00,     0.00000
11/04/1994 00:00,     0.00000
12/04/1994 00:00,     0.00000
13/04/1994 00:00,     0.00000
14/04/1994 00:00,     0.00000
15/04/1994 00:00,     0.00000
16/04/1994 00:00,     0.00000
17/04/1994 00:00,     0.00000
18/04/1994 00:00,     0.00000
19/04/1994 00:00,     0.00000
20/04/1994 00:00,     0.00000
21/04/1994 00:00,     0.00000
22/04/1994 00:00,     0.00000
23/04/1994 00:00,     0.00000
24/04/1994 00:00,     0.00000
25/04/1994 00:00,     0.00000
26/04/1994 00:00,     0.00000
27/04/1994 00:00,     0.00000
28/04/1994 00:00,     0.00000
29/04/1994 00:00,     0.00000
30/04/1994 00:00,     0.00000
01/05/1994 00:00,     0.00000
02/05/1994 00:00,     0.00000
03/05/1994 00:00,     0.00000
04/05/1994 00:00,     0.00000
05/05/1994 00:00,     0.00000
06/05/1994 00:00,     0.00000
07/05/1994 00:00,     0.00000
08/05/1994 00:00,     0.00000
09/05/1994 00:00,     0.00000
10/05/1994 00:00,     0.00000
11/05/1994 00:00,     0.00000
12/05/1994 00:00,     0.00000
13/05/1994 00:00,     0.00000
14/05/1994 00:00,     0.00000
15/05/1994 00:00,     0.00000
16/05/1994 00:00,     0.00000
17/05/1994 00:00,     0.00000
18/05/1994 00:00,     0.00000
19/05/1994 00:00,     0.00000
20/05/1994 00:00,     0.00000
21/05/1994 00:00,     0.00000
22/05/1994 00:00,     0.00000
23/05/1994 00:00,     0.00000
24/05/1994 00:00,     0.00000
25/05/1994 00:00,     0.00000
26/05/1994 00:00,     0.00000
27/05/1994 00:00,     0.00000
28/05/1994 00:00,     0.00000
29/05/1994 00:00,     0.00000
30/05/1994 00:00,     0.00000
31/05/1994 00:00,     0.00000
01/06/1994 00:00,     0.00000
02/06/1994 00:00,     0.00000
03/06/1994 00:00,     0.00000
04/06/1994 00:00,     0.17003
05/06/1994 00:00,     0.46910
06/06/1994 00:00,     1.27903
07/06/1994 00:00,     1.18784
08/06/1994 00:00,     0.60793
09/06/1994 00:00,     0.59723
10/06/1994 00:00,     0.59723
11/06/1994 00:00,     0.60020
12/06/1994 00:00,     0.61310
13/06/1994 00:00,     0.62631
14/06/1994 00:00,     0.67910
15/06/1994 00:00,     0.68374
16/06/1994 00:00,     0.68900
17/06/1994 00:00,     0.65259
18/06/1994 00:00,     0.55395
19/06/1994 00:00,     0.56023
20/06/1994 00:00,     0.55292
21/06/1994 00:00,     0.53644
22/06/1994 00:00,     0.50905
23/06/1994 00:00,     0.59736
24/06/1994 00:00,     0.79725
25/06/1994 00:00,     1.36021
26/06/1994 00:00,     3.13881
27/06/1994 00:00,     2.71874
28/06/1994 00:00,     1.81120
29/06/1994 00:00,     1.31677
30/06/1994 00:00,     1.08030
01/07/1994 00:00,     0.90130
02/07/1994 00:00,     0.78081
03/07/1994 00:00,     0.73263
04/07/1994 00:00,     0.67392
05/07/1994 00:00,     0.63056
06/07/1994 00:00,     0.59891
07/07/1994 00:00,     0.58085
08/07/1994 00:00,     0.56492
09/07/1994 00:00,     0.53889
10/07/1994 00:00,     0.43634
11/07/1994 00:00,     0.39744
12/07/1994 00:00,     0.38326
13/07/1994 00:00,     0.35563
14/07/1994 00:00,     0.32384
15/07/1994 00:00,     0.31587
16/07/1994 00:00,     0.31509
17/07/1994 00:00,     0.30255
18/07/1994 00:00,     0.26355
19/07/1994 00:00,     0.22369
20/07/1994 00:00,     0.22271
21/07/1994 00:00,     0.21121
22/07/1994 00:00,     0.21176
23/07/1994 00:00,     0.22591
24/07/1994 00:00,     0.18393
25/07/1994 00:00,     0.20152
26/07/1994 00:00,     0.22199
27/07/1994 00:00,     0.26008
28/07/1994 00:00,     0.29461
29/07/1994 00:00,     0.36471
30/07/1994 00:00,     0.65672
31/07/1994 00:00,     4.70730
01/08/1994 00:00,     3.06621
02/08/1994 00:00,     3.09889
03/08/1994 00:00,     2.10125
04/08/1994 00:00,     1.40592
05/08/1994 00:00,     1.04644
06/08/1994 00:00,     0.91431
07/08/1994 00:00,     1.05536
08/08/1994 00:00,     1.31083
09/08/1994 00:00,     1.06377
10/08/1994 00:00,     0.91590
11/08/1994 00:00,     0.85593
12/08/1994 00:00,     0.77797
13/08/1994 00:00,     0.71547
14/08/1994 00:00,     0.70037
15/08/1994 00:00,     0.74602
16/08/1994 00:00,     0.68501
17/08/1994 00:00,     0.64929
18/08/1994 00:00,     0.61473
19/08/1994 00:00,     0.57377
20/08/1994 00:00,     0.53212
21/08/1994 00:00,     0.51429
22/08/1994 00:00,     0.51429
23/08/1994 00:00,     0.51429
24/08/1994 00:00,     0.50577
25/08/1994 00:00,     0.47029
26/08/1994 00:00,     0.41416
27/08/1994 00:00,     0.39708
28/08/1994 00:00,     0.34609
29/08/1994 00:00,     0.30115
30/08/1994 00:00,     0.28027
31/08/1994 00:00,     0.24463
01/09/1994 00:00,     0.24697
02/09/1994 00:00,     0.29637
03/09/1994 00:00,     0.31828
04/09/1994 00:00,     0.33089
05/09/1994 00:00,     0.33558
06/09/1994 00:00,     0.34107
07/09/1994 00:00,     0.31784
08/09/1994 00:00,     0.30906
09/09/1994 00:00,     0.29622
10/09/1994 00:00,     0.34229
11/09/1994 00:00,     0.31138
12/09/1994 00:00,     0.27307
13/09/1994 00:00,     0.24756
14/09/1994 00:00,     0.22808
15/09/1994 00:00,     0.22369
16/09/1994 00:00,     0.22415
17/09/1994 00:00,     0.23379
18/09/1994 00:00,     0.21832
19/09/1994 00:00,     0.22113
20/09/1994 00:00,     0.20297
21/09/1994 00:00,     0.18819
22/09/1994 00:00,     0.22270
23/09/1994 00:00,     0.24758
24/09/1994 00:00,     0.18998
25/09/1994 00:00,     0.18807
26/09/1994 00:00,     0.18444
27/09/1994 00:00,     0.17063
28/09/1994 00:00,     0.20281
29/09/1994 00:00,     0.23547
30/09/1994 00:00,     0.23345
01/10/1994 00:00,     0.23968
02/10/1994 00:00,     0.26761
03/10/1994 00:00,     0.27136
04/10/1994 00:00,     0.35161
05/10/1994 00:00,     0.61036
06/10/1994 00:00,     0.77049
07/10/1994 00:00,     0.65910
08/10/1994 00:00,     1.17663
09/10/1994 00:00,     0.95832
10/10/1994 00:00,     0.62481
11/10/1994 00:00,     0.50329
12/10/1994 00:00,     0.37456
13/10/1994 00:00,     0.30014
14/10/1994 00:00,     0.24588
15/10/1994 00:00,     0.20471
16/10/1994 00:00,     0.22154
17/10/1994 00:00,     0.18894
18/10/1994 00:00,     0.19871
19/10/1994 00:00,     0.19301
20/10/1994 00:00,     0.18580
21/10/1994 00:00,     0.21757
22/10/1994 00:00,     0.15683
23/10/1994 00:00,     0.07298
24/10/1994 00:00,     0.03763
25/10/1994 00:00,     0.00345
26/10/1994 00:00,     0.00000
27/10/1994 00:00,     0.00000
28/10/1994 00:00,     0.00000
29/10/1994 00:00,     0.00000
30/10/1994 00:00,     0.00000
31/10/1994 00:00,     0.00000
01/11/1994 00:00,     0.00000
02/11/1994 00:00,     0.00000
03/11/1994 00:00,     0.00000
04/11/1994 00:00,     0.00000
05/11/1994 00:00,     0.00000
06/11/1994 00:00,     0.27881
07/11/1994 00:00,     6.59614
08/11/1994 00:00,     3.13903
09/11/1994 00:00,     1.48139
10/11/1994 00:00,     0.89770
11/11/1994 00:00,     0.65360
12/11/1994 00:00,     0.55232
13/11/1994 00:00,     0.45793
14/11/1994 00:00,     0.38747
15/11/1994 00:00,     0.35669
16/11/1994 00:00,     0.30998
17/11/1994 00:00,     0.27060
18/11/1994 00:00,     0.23248
19/11/1994 00:00,     0.21385
20/11/1994 00:00,     0.25401
21/11/1994 00:00,     0.27662
22/11/1994 00:00,     0.26722
23/11/1994 00:00,     0.29281
24/11/1994 00:00,     0.29076
25/11/1994 00:00,     0.17515
26/11/1994 00:00,     0.15629
27/11/1994 00:00,     0.18812
28/11/1994 00:00,     0.24783
29/11/1994 00:00,     0.23970
30/11/1994 00:00,     0.22516
01/12/1994 00:00,     0.22043
02/12/1994 00:00,     0.15553
03/12/1994 00:00,     0.06199
04/12/1994 00:00,     0.00000
05/12/1994 00:00,     0.00000
06/12/1994 00:00,     0.00000
07/12/1994 00:00,     0.00000
08/12/1994 00:00,     0.00000
09/12/1994 00:00,     0.00000
10/12/1994 00:00,     0.00000
11/12/1994 00:00,     0.00000
12/12/1994 00:00,     0.00000
13/12/1994 00:00,     0.00000
14/12/1994 00:00,     0.00000
15/12/1994 00:00,     0.00000
16/12/1994 00:00,     0.00000
17/12/1994 00:00,     0.00000
18/12/1994 00:00,     0.00000
19/12/1994 00:00,     0.00000
20/12/1994 00:00,     0.00000
21/12/1994 00:00,     0.00000
22/12/1994 00:00,     0.00000
23/12/1994 00:00,     0.00000
24/12/1994 00:00,     0.00000
25/12/1994 00:00,     0.00000
26/12/1994 00:00,     0.00000
27/12/1994 00:00,     0.00000
28/12/1994 00:00,     0.00000
29/12/1994 00:00,     0.00000
30/12/1994 00:00,     0.00000
31/12/1994 00:00,     0.00000
01/01/1995 00:00,     0.00000
02/01/1995 00:00,     0.00000
03/01/1995 00:00,     0.00000
04/01/1995 00:00,     0.00000
05/01/1995 00:00,     0.00000
06/01/1995 00:00,     0.00000
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.00000
13/01/1995 00:00,     0.00000
14/01/1995 00:00,     0.00000
15/01/1995 00:00,     0.00000
16/01/1995 00:00,     0.00000
17/01/1995 00:00,     0.00000
18/01/1995 00:00,     0.00000
19/01/1995 00:00,     0.00000
20/01/1995 00:00,     0.00000
21/01/1995 00:00,     0.00000
22/01/1995 00:00,     0.00000
23/01/1995 00:00,     0.00000
24/01/1995 00:00,     0.00000
25/01/1995 00:00,     0.00000
26/01/1995 00:00,     0.00000
27/01/1995 00:00,     0.00000
28/01/1995 00:00,     0.00000
29/01/1995 00:00,     0.00000
30/01/1995 00:00,     0.00000
31/01/1995 00:00,     0.00000
01/02/1995 00:00,     0.00000
02/02/1995 00:00,     0.00000
03/02/1995 00:00,     0.00000
04/02/1995 00:00,     0.00000
05/02/1995 00:00,     0.00000
06/02/1995 00:00,     0.00000
07/02/1995 00:00,     0.00000
08/02/1995 00:00,     0.00000
09/02/1995 00:00,     0.00000
10/02/1995 00:00,     0.00000
11/02/1995 00:00,     0.00000
12/02/1995 00:00,     0.00000
13/02/1995 00:00,     0.00000
14/02/1995 00:00,     0.00000
15/02/1995 00:00,     0.00000
16/02/1995 00:00,     0.00000
17/02/1995 00:00,     0.00000
18/02/1995 00:00,     0.00000
19/02/1995 00:00,     0.00000
20/02/1995 00:00,     0.00000
21/02/1995 00:00,     0.00000
22/02/1995 00:00,     0.00000
23/02/1995 00:00,     0.00000
24/02/1995 00:00,     0.00000
25/02/1995 00:00,     0.00000
26/02/1995 00:00,     0.00000
27/02/1995 00:00,     0.00000
28/02/1995 00:00,     0.00000
01/03/1995 00:00,     0.00000
02/03/1995 00:00,     0.00000
03/03/1995 00:00,     0.00000
04/03/1995 00:00,     0.00000
05/03/1995 00:00,     0.00000
06/03/1995 00:00,     0.00000
07/03/1995 00:00,     0.00000
08/03/1995 00:00,     0.00000
09/03/1995 00:00,     0.00000
10/03/1995 00:00,     0.00000
11/03/1995 00:00,     0.00000
12/03/1995 00:00,     0.00000
13/03/1995 00:00,     0.00000
14/03/1995 00:00,     0.00000
15/03/1995 00:00,     0.00000
16/03/1995 00:00,     0.00000
17/03/1995 00:00,     0.00000
18/03/1995 00:00,     0.00000
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.00000
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.00000
02/04/1995 00:00,     0.00000
03/04/1995 00:00,     0.00000
04/04/1995 00:00,     0.00000
05/04/1995 00:00,     0.00000
06/04/1995 00:00,     0.00000
07/04/1995 00:00,     0.00000
08/04/1995 00:00,     0.00000
09/04/1995 00:00,     0.00000
10/04/1995 00:00,     0.00000
11/04/1995 00:00,     0.00000
12/04/1995 00:00,     0.00000
13/04/1995 00:00,     0.00000
14/04/1995 00:00,     0.00000
15/04/1995 00:00,     0.00000
16/04/1995 00:00,     0.00000
17/04/1995 00:00,     0.00000
18/04/1995 00:00,     0.00000
19/04/1995 00:00,     0.00000
20/04/1995 00:00,     0.00000
21/04/1995 00:00,     0.00000
22/04/1995 00:00,     0.00000
23/04/1995 00:00,     0.00000
24/04/1995 00:00,     0.00000
25/04/1995 00:00,     0.00000
26/04/1995 00:00,     0.00000
27/04/1995 00:00,     0.00000
28/04/1995 00:00,     0.00000
29/04/1995 00:00,     0.00000
30/04/1995 00:00,     0.00000
01/05/1995 00:00,     0.00000
02/05/1995 00:00,     0.00000
03/05/1995 00:00,     0.00000
04/05/1995 00:00,     0.00000
05/05/1995 00:00,     0.00000
06/05/1995 00:00,     0.00000
07/05/1995 00:00,     0.00000
08/05/1995 00:00,     0.00000
09/05/1995 00:00,     0.00000
10/05/1995 00:00,     0.00000
11/05/1995 00:00,     0.00000
12/05/1995 00:00,     0.00000
13/05/1995 00:00,     0.00000
14/05/1995 00:00,     0.23453
15/05/1995 00:00,     0.32743
16/05/1995 00:00,     0.37180
17/05/1995 00:00,     0.41877
18/05/1995 00:00,     0.42062
19/05/1995 00:00,     0.43979
20/05/1995 00:00,     0.39305
21/05/1995 00:00,     0.34535
22/05/1995 00:00,     0.36184
23/05/1995 00:00,     0.36864
24/05/1995 00:00,     0.43672
25/05/1995 00:00,     0.61484
26/05/1995 00:00,     0.74758
27/05/1995 00:00,     0.72197
28/05/1995 00:00,     0.72055
29/05/1995 00:00,     0.71724
30/05/1995 00:00,     0.68048
31/05/1995 00:00,     0.64820
01/06/1995 00:00,     0.62066
02/06/1995 00:00,     0.54469
03/06/1995 00:00,     0.46152
04/06/1995 00:00,     0.38734
05/06/1995 00:00,     0.41293
06/06/1995 00:00,     0.49352
07/06/1995 00:00,     0.51877
08/06/1995 00:00,     0.52130
09/06/1995 00:00,     0.67434
10/06/1995 00:00,     0.85849
11/06/1995 00:00,     1.11763
12/06/1995 00:00,     0.79952
13/06/1995 00:00,     0.71027
14/06/1995 00:00,     0.67224
15/06/1995 00:00,     0.61595
16/06/1995 00:00,     0.60043
17/06/1995 00:00,     0.60454
18/06/1995 00:00,     0.59718
19/06/1995 00:00,     0.58773
20/06/1995 00:00,     0.55503
21/06/1995 00:00,     0.54480
22/06/1995 00:00,     0.56943
23/06/1995 00:00,     0.57608
24/06/1995 00:00,     0.49544
25/06/1995 00:00,     0.47959
26/06/1995 00:00,     0.50868
27/06/1995 00:00,     0.53353
28/06/1995 00:00,     0.62629
29/06/1995 00:00,     0.79476
30/06/1995 00:00,     2.26577
01/07/1995 00:00,     5.51498
02/07/1995 00:00,     6.27402
03/07/1995 00:00,    34.58529
04/07/1995 00:00,     8.65885
05/07/1995 00:00,     5.75675
06/07/1995 00:00,     4.59653
07/07/1995 00:00,     3.79432
08/07/1995 00:00,     3.23494
09/07/1995 00:00,     2.82580
10/07/1995 00:00,     2.65483
11/07/1995 00:00,     4.14283
12/07/1995 00:00,    21.57000
13/07/1995 00:00,    22.66622
14/07/1995 00:00,    38.25560
15/07/1995 00:00,    26.12673
16/07/1995 00:00,    17.95054
17/07/1995 00:00,    39.23030
18/07/1995 00:00,    75.55752
19/07/1995 00:00,    37.06814
20/07/1995 00:00,    21.16480
21/07/1995 00:00,    37.66186
22/07/1995 00:00,   193.92947
23/07/1995 00:00,   144.72768
24/07/1995 00:00,    39.79180
25/07/1995 00:00,    27.95923
26/07/1995 00:00,    38.05980
27/07/1995 00:00,    82.60784
28/07/1995 00:00,   110.89748
29/07/1995 00:00,    46.29545
30/07/1995 00:00,    38.33736
31/07/1995 00:00,    56.50836
01/08/1995 00:00,    37.14377
02/08/1995 00:00,    53.50049
03/08/1995 00:00,    51.29234
04/08/1995 00:00,    38.38471
