"Time","A4260645"
07/06/2012 00:00,         269
08/06/2012 00:00,         275
09/06/2012 00:00,         289
10/06/2012 00:00,         315
11/06/2012 00:00,         336
12/06/2012 00:00,         350
13/06/2012 00:00,         345
14/06/2012 00:00,         339
15/06/2012 00:00,         348
16/06/2012 00:00,         353
17/06/2012 00:00,         357
18/06/2012 00:00,         364
19/06/2012 00:00,         367
20/06/2012 00:00,         377
21/06/2012 00:00,         387
22/06/2012 00:00,         400
23/06/2012 00:00,         400
24/06/2012 00:00,         396
25/06/2012 00:00,         392
26/06/2012 00:00,         377
27/06/2012 00:00,         365
28/06/2012 00:00,         359
29/06/2012 00:00,         352
30/06/2012 00:00,         342
01/07/2012 00:00,         331
02/07/2012 00:00,         326
03/07/2012 00:00,         317
04/07/2012 00:00,         316
05/07/2012 00:00,         307
06/07/2012 00:00,         298
07/07/2012 00:00,         294
08/07/2012 00:00,         292
09/07/2012 00:00,         291
10/07/2012 00:00,         290
11/07/2012 00:00,         287
12/07/2012 00:00,         286
13/07/2012 00:00,         304
14/07/2012 00:00,         284
15/07/2012 00:00,         274
16/07/2012 00:00,         269
17/07/2012 00:00,         261
18/07/2012 00:00,         255
19/07/2012 00:00,         249
20/07/2012 00:00,         238
21/07/2012 00:00,         237
22/07/2012 00:00,         238
23/07/2012 00:00,         228
24/07/2012 00:00,         218
25/07/2012 00:00,         215
26/07/2012 00:00,         212
27/07/2012 00:00,         208
28/07/2012 00:00,         209
29/07/2012 00:00,         208
30/07/2012 00:00,         208
31/07/2012 00:00,         207
01/08/2012 00:00,         205
02/08/2012 00:00,         206
03/08/2012 00:00,         206
04/08/2012 00:00,         210
05/08/2012 00:00,         208
06/08/2012 00:00,         204
07/08/2012 00:00,         200
08/08/2012 00:00,         200
09/08/2012 00:00,         197
10/08/2012 00:00,         196
11/08/2012 00:00,         198
12/08/2012 00:00,         195
13/08/2012 00:00,         188
14/08/2012 00:00,         185
15/08/2012 00:00,         189
16/08/2012 00:00,         193
17/08/2012 00:00,         193
18/08/2012 00:00,         193
19/08/2012 00:00,         196
20/08/2012 00:00,         199
21/08/2012 00:00,         201
22/08/2012 00:00,         203
23/08/2012 00:00,         201
24/08/2012 00:00,         200
25/08/2012 00:00,         203
26/08/2012 00:00,         205
27/08/2012 00:00,         209
28/08/2012 00:00,         210
29/08/2012 00:00,         212
30/08/2012 00:00,         212
31/08/2012 00:00,         210
01/09/2012 00:00,         212
02/09/2012 00:00,         217
03/09/2012 00:00,         223
04/09/2012 00:00,         230
05/09/2012 00:00,         233
06/09/2012 00:00,         229
07/09/2012 00:00,         224
08/09/2012 00:00,         224
09/09/2012 00:00,         225
10/09/2012 00:00,         227
11/09/2012 00:00,         231
12/09/2012 00:00,         231
13/09/2012 00:00,         229
14/09/2012 00:00,         232
15/09/2012 00:00,         235
16/09/2012 00:00,         235
17/09/2012 00:00,         232
18/09/2012 00:00,         229
19/09/2012 00:00,         227
20/09/2012 00:00,         225
21/09/2012 00:00,         224
22/09/2012 00:00,         221
23/09/2012 00:00,         217
24/09/2012 00:00,         211
25/09/2012 00:00,         207
26/09/2012 00:00,         202
27/09/2012 00:00,         203
28/09/2012 00:00,         206
29/09/2012 00:00,         209
30/09/2012 00:00,         208
01/10/2012 00:00,         211
02/10/2012 00:00,         217
03/10/2012 00:00,         218
04/10/2012 00:00,         216
05/10/2012 00:00,         216
06/10/2012 00:00,         215
07/10/2012 00:00,         215
08/10/2012 00:00,         214
09/10/2012 00:00,         213
10/10/2012 00:00,         213
11/10/2012 00:00,         212
12/10/2012 00:00,         213
13/10/2012 00:00,         218
14/10/2012 00:00,         221
15/10/2012 00:00,         219
16/10/2012 00:00,         221
17/10/2012 00:00,         221
18/10/2012 00:00,         215
19/10/2012 00:00,         214
20/10/2012 00:00,         222
21/10/2012 00:00,         228
22/10/2012 00:00,         231
23/10/2012 00:00,         231
24/10/2012 00:00,         228
25/10/2012 00:00,         225
26/10/2012 00:00,         225
27/10/2012 00:00,         219
28/10/2012 00:00,         223
29/10/2012 00:00,         227
30/10/2012 00:00,         233
31/10/2012 00:00,         244
01/11/2012 00:00,         236
02/11/2012 00:00,         232
03/11/2012 00:00,         231
04/11/2012 00:00,         234
05/11/2012 00:00,         237
06/11/2012 00:00,         229
07/11/2012 00:00,         230
08/11/2012 00:00,         235
09/11/2012 00:00,         237
10/11/2012 00:00,         238
11/11/2012 00:00,         242
12/11/2012 00:00,         251
13/11/2012 00:00,         263
14/11/2012 00:00,         283
15/11/2012 00:00,         309
16/11/2012 00:00,         312
17/11/2012 00:00,         311
18/11/2012 00:00,         315
19/11/2012 00:00,         325
20/11/2012 00:00,         326
21/11/2012 00:00,         329
22/11/2012 00:00,         324
23/11/2012 00:00,         338
24/11/2012 00:00,         356
25/11/2012 00:00,         351
26/11/2012 00:00,         346
27/11/2012 00:00,         351
28/11/2012 00:00,         342
29/11/2012 00:00,         346
30/11/2012 00:00,         348
01/12/2012 00:00,         330
02/12/2012 00:00,         326
03/12/2012 00:00,         320
04/12/2012 00:00,         309
05/12/2012 00:00,         297
06/12/2012 00:00,         293
07/12/2012 00:00,         292
08/12/2012 00:00,         294
09/12/2012 00:00,         300
10/12/2012 00:00,         314
11/12/2012 00:00,         330
12/12/2012 00:00,         344
13/12/2012 00:00,         346
14/12/2012 00:00,         335
15/12/2012 00:00,         327
16/12/2012 00:00,         323
17/12/2012 00:00,         327
18/12/2012 00:00,         337
19/12/2012 00:00,         342
20/12/2012 00:00,         333
21/12/2012 00:00,         328
22/12/2012 00:00,         333
23/12/2012 00:00,         340
24/12/2012 00:00,         344
25/12/2012 00:00,         347
26/12/2012 00:00,         350
27/12/2012 00:00,         353
28/12/2012 00:00,         353
29/12/2012 00:00,         358
30/12/2012 00:00,         376
31/12/2012 00:00,         393
01/01/2013 00:00,         411
02/01/2013 00:00,         435
03/01/2013 00:00,         446
04/01/2013 00:00,         461
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,         459
18/01/2013 00:00,         454
19/01/2013 00:00,         445
20/01/2013 00:00,         433
21/01/2013 00:00,         431
22/01/2013 00:00,         435
23/01/2013 00:00,         434
24/01/2013 00:00,         433
25/01/2013 00:00,         432
26/01/2013 00:00,         432
27/01/2013 00:00,         431
28/01/2013 00:00,         430
29/01/2013 00:00,         429
30/01/2013 00:00,         429
31/01/2013 00:00,         428
01/02/2013 00:00,         423
02/02/2013 00:00,         433
03/02/2013 00:00,         462
04/02/2013 00:00,         466
05/02/2013 00:00,         467
06/02/2013 00:00,         458
07/02/2013 00:00,         461
08/02/2013 00:00,         472
09/02/2013 00:00,         473
10/02/2013 00:00,         467
11/02/2013 00:00,         479
12/02/2013 00:00,         482
13/02/2013 00:00,         485
14/02/2013 00:00,         492
15/02/2013 00:00,         498
16/02/2013 00:00,         502
17/02/2013 00:00,         503
18/02/2013 00:00,         506
19/02/2013 00:00,         505
20/02/2013 00:00,         507
21/02/2013 00:00,         516
22/02/2013 00:00,         504
23/02/2013 00:00,         497
24/02/2013 00:00,         499
25/02/2013 00:00,         506
26/02/2013 00:00,         506
27/02/2013 00:00,         501
28/02/2013 00:00,         495
01/03/2013 00:00,         492
02/03/2013 00:00,         565
03/03/2013 00:00,         539
04/03/2013 00:00,         519
05/03/2013 00:00,         507
06/03/2013 00:00,         509
07/03/2013 00:00,         514
08/03/2013 00:00,         518
09/03/2013 00:00,         517
10/03/2013 00:00,         515
11/03/2013 00:00,         517
12/03/2013 00:00,         514
13/03/2013 00:00,         517
14/03/2013 00:00,         527
15/03/2013 00:00,         528
16/03/2013 00:00,         523
17/03/2013 00:00,         512
18/03/2013 00:00,         499
19/03/2013 00:00,         487
20/03/2013 00:00,         480
21/03/2013 00:00,         488
22/03/2013 00:00,         491
23/03/2013 00:00,         491
24/03/2013 00:00,         500
25/03/2013 00:00,         479
26/03/2013 00:00,         465
27/03/2013 00:00,         462
28/03/2013 00:00,         462
29/03/2013 00:00,         461
30/03/2013 00:00,         478
31/03/2013 00:00,         473
01/04/2013 00:00,         463
02/04/2013 00:00,         456
03/04/2013 00:00,         453
04/04/2013 00:00,         458
05/04/2013 00:00,         466
06/04/2013 00:00,         466
07/04/2013 00:00,         467
08/04/2013 00:00,         470
09/04/2013 00:00,         475
10/04/2013 00:00,         478
11/04/2013 00:00,         480
12/04/2013 00:00,         483
13/04/2013 00:00,         487
14/04/2013 00:00,         489
15/04/2013 00:00,         491
16/04/2013 00:00,         499
17/04/2013 00:00,         499
18/04/2013 00:00,         498
19/04/2013 00:00,         497
20/04/2013 00:00,         500
21/04/2013 00:00,         501
22/04/2013 00:00,         506
23/04/2013 00:00,         499
24/04/2013 00:00,         541
25/04/2013 00:00,         532
26/04/2013 00:00,         521
27/04/2013 00:00,         519
28/04/2013 00:00,         529
29/04/2013 00:00,         534
30/04/2013 00:00,         538
01/05/2013 00:00,         540
02/05/2013 00:00,         558
03/05/2013 00:00,         567
04/05/2013 00:00,         558
05/05/2013 00:00,         554
06/05/2013 00:00,         541
07/05/2013 00:00,         533
08/05/2013 00:00,         528
09/05/2013 00:00,         531
10/05/2013 00:00,         534
11/05/2013 00:00,         536
12/05/2013 00:00,         540
13/05/2013 00:00,         547
14/05/2013 00:00,         548
15/05/2013 00:00,         560
16/05/2013 00:00,         574
17/05/2013 00:00,         568
18/05/2013 00:00,         590
19/05/2013 00:00,         607
20/05/2013 00:00,         572
21/05/2013 00:00,         556
22/05/2013 00:00,         543
23/05/2013 00:00,         559
24/05/2013 00:00,         562
25/05/2013 00:00,         695
26/05/2013 00:00,""
27/05/2013 00:00,         606
28/05/2013 00:00,         580
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,         615
10/06/2013 00:00,         633
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,         732
17/06/2013 00:00,         716
18/06/2013 00:00,         661
19/06/2013 00:00,         630
20/06/2013 00:00,         615
21/06/2013 00:00,         607
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,         731
26/06/2013 00:00,         713
27/06/2013 00:00,         685
28/06/2013 00:00,         670
29/06/2013 00:00,         658
30/06/2013 00:00,         653
01/07/2013 00:00,         658
02/07/2013 00:00,         680
03/07/2013 00:00,         685
04/07/2013 00:00,         692
05/07/2013 00:00,         705
06/07/2013 00:00,         706
07/07/2013 00:00,         723
08/07/2013 00:00,         745
09/07/2013 00:00,         735
10/07/2013 00:00,         713
11/07/2013 00:00,         707
12/07/2013 00:00,         688
13/07/2013 00:00,         675
14/07/2013 00:00,         661
15/07/2013 00:00,         656
16/07/2013 00:00,         689
17/07/2013 00:00,         758
18/07/2013 00:00,         802
19/07/2013 00:00,         741
20/07/2013 00:00,         715
21/07/2013 00:00,         737
22/07/2013 00:00,         820
23/07/2013 00:00,         729
24/07/2013 00:00,         690
25/07/2013 00:00,         671
26/07/2013 00:00,         646
27/07/2013 00:00,         633
28/07/2013 00:00,         632
29/07/2013 00:00,         640
30/07/2013 00:00,         641
31/07/2013 00:00,         631
01/08/2013 00:00,         610
02/08/2013 00:00,         590
03/08/2013 00:00,         578
04/08/2013 00:00,         560
05/08/2013 00:00,         561
06/08/2013 00:00,         571
07/08/2013 00:00,         562
08/08/2013 00:00,         543
09/08/2013 00:00,         526
10/08/2013 00:00,         522
11/08/2013 00:00,         510
12/08/2013 00:00,         507
13/08/2013 00:00,         501
14/08/2013 00:00,         496
15/08/2013 00:00,         464
16/08/2013 00:00,         434
17/08/2013 00:00,         411
18/08/2013 00:00,         383
19/08/2013 00:00,         367
20/08/2013 00:00,         351
21/08/2013 00:00,         339
22/08/2013 00:00,         317
23/08/2013 00:00,         400
24/08/2013 00:00,         508
25/08/2013 00:00,         387
26/08/2013 00:00,         346
27/08/2013 00:00,         356
28/08/2013 00:00,         383
29/08/2013 00:00,         382
30/08/2013 00:00,         330
31/08/2013 00:00,         327
01/09/2013 00:00,         351
02/09/2013 00:00,         349
03/09/2013 00:00,         382
04/09/2013 00:00,         340
05/09/2013 00:00,         335
06/09/2013 00:00,         320
07/09/2013 00:00,         301
08/09/2013 00:00,         317
09/09/2013 00:00,         359
10/09/2013 00:00,         316
11/09/2013 00:00,         311
12/09/2013 00:00,         296
13/09/2013 00:00,         270
14/09/2013 00:00,         264
15/09/2013 00:00,         272
16/09/2013 00:00,         261
17/09/2013 00:00,         244
18/09/2013 00:00,         225
19/09/2013 00:00,         215
20/09/2013 00:00,         182
21/09/2013 00:00,         172
22/09/2013 00:00,         167
23/09/2013 00:00,         162
24/09/2013 00:00,         178
25/09/2013 00:00,         184
26/09/2013 00:00,         182
27/09/2013 00:00,         169
28/09/2013 00:00,         174
29/09/2013 00:00,         181
30/09/2013 00:00,         177
01/10/2013 00:00,         177
02/10/2013 00:00,         175
03/10/2013 00:00,         184
04/10/2013 00:00,         180
05/10/2013 00:00,         167
06/10/2013 00:00,         174
07/10/2013 00:00,         173
08/10/2013 00:00,         175
09/10/2013 00:00,         172
10/10/2013 00:00,         160
11/10/2013 00:00,         169
12/10/2013 00:00,         180
13/10/2013 00:00,         185
14/10/2013 00:00,         177
15/10/2013 00:00,         191
16/10/2013 00:00,         202
17/10/2013 00:00,         207
18/10/2013 00:00,""
19/10/2013 00:00,         219
20/10/2013 00:00,         236
21/10/2013 00:00,         248
22/10/2013 00:00,         262
23/10/2013 00:00,         271
24/10/2013 00:00,         275
25/10/2013 00:00,         288
26/10/2013 00:00,         302
27/10/2013 00:00,         282
28/10/2013 00:00,         257
29/10/2013 00:00,         234
30/10/2013 00:00,         247
31/10/2013 00:00,         258
01/11/2013 00:00,         251
02/11/2013 00:00,         251
03/11/2013 00:00,         248
04/11/2013 00:00,         241
05/11/2013 00:00,         233
06/11/2013 00:00,         234
07/11/2013 00:00,         241
08/11/2013 00:00,         235
09/11/2013 00:00,         242
10/11/2013 00:00,         223
11/11/2013 00:00,         231
12/11/2013 00:00,         229
13/11/2013 00:00,         221
14/11/2013 00:00,         219
15/11/2013 00:00,         225
16/11/2013 00:00,         239
17/11/2013 00:00,         250
18/11/2013 00:00,         252
19/11/2013 00:00,         247
20/11/2013 00:00,         241
21/11/2013 00:00,         244
22/11/2013 00:00,         248
23/11/2013 00:00,         248
24/11/2013 00:00,         249
25/11/2013 00:00,         252
26/11/2013 00:00,         252
27/11/2013 00:00,         251
28/11/2013 00:00,         244
29/11/2013 00:00,         244
30/11/2013 00:00,         254
01/12/2013 00:00,         268
02/12/2013 00:00,         272
03/12/2013 00:00,         272
04/12/2013 00:00,         269
05/12/2013 00:00,         264
06/12/2013 00:00,         273
07/12/2013 00:00,         271
08/12/2013 00:00,         265
09/12/2013 00:00,         261
10/12/2013 00:00,         260
11/12/2013 00:00,         262
12/12/2013 00:00,         271
13/12/2013 00:00,         277
14/12/2013 00:00,         271
15/12/2013 00:00,         270
16/12/2013 00:00,         274
17/12/2013 00:00,         286
18/12/2013 00:00,         293
19/12/2013 00:00,         303
20/12/2013 00:00,         310
21/12/2013 00:00,         298
22/12/2013 00:00,         292
23/12/2013 00:00,         281
24/12/2013 00:00,         267
25/12/2013 00:00,         268
26/12/2013 00:00,         261
27/12/2013 00:00,         249
28/12/2013 00:00,         247
29/12/2013 00:00,         246
30/12/2013 00:00,         250
31/12/2013 00:00,         262
01/01/2014 00:00,         262
02/01/2014 00:00,         262
03/01/2014 00:00,         266
04/01/2014 00:00,         275
05/01/2014 00:00,         285
06/01/2014 00:00,         297
07/01/2014 00:00,         301
08/01/2014 00:00,         314
09/01/2014 00:00,         331
10/01/2014 00:00,         339
11/01/2014 00:00,         344
12/01/2014 00:00,         357
13/01/2014 00:00,         379
14/01/2014 00:00,         380
15/01/2014 00:00,         382
16/01/2014 00:00,         392
17/01/2014 00:00,         393
18/01/2014 00:00,         405
19/01/2014 00:00,         417
20/01/2014 00:00,         421
21/01/2014 00:00,         416
22/01/2014 00:00,         400
23/01/2014 00:00,         399
24/01/2014 00:00,         397
25/01/2014 00:00,         399
26/01/2014 00:00,         406
27/01/2014 00:00,         402
28/01/2014 00:00,         400
29/01/2014 00:00,         403
30/01/2014 00:00,         419
31/01/2014 00:00,         425
01/02/2014 00:00,         430
02/02/2014 00:00,         422
03/02/2014 00:00,         405
04/02/2014 00:00,         386
05/02/2014 00:00,         385
06/02/2014 00:00,         386
07/02/2014 00:00,         384
08/02/2014 00:00,         393
09/02/2014 00:00,         395
10/02/2014 00:00,         397
11/02/2014 00:00,         403
12/02/2014 00:00,         393
13/02/2014 00:00,         386
14/02/2014 00:00,         374
15/02/2014 00:00,         473
16/02/2014 00:00,         549
17/02/2014 00:00,         719
18/02/2014 00:00,         625
19/02/2014 00:00,         627
20/02/2014 00:00,         634
21/02/2014 00:00,         612
22/02/2014 00:00,         601
23/02/2014 00:00,         569
24/02/2014 00:00,         522
25/02/2014 00:00,         501
26/02/2014 00:00,         505
27/02/2014 00:00,         513
28/02/2014 00:00,         509
01/03/2014 00:00,         497
02/03/2014 00:00,         526
03/03/2014 00:00,         517
04/03/2014 00:00,         513
05/03/2014 00:00,         502
06/03/2014 00:00,         503
07/03/2014 00:00,         496
08/03/2014 00:00,         492
09/03/2014 00:00,         470
10/03/2014 00:00,         459
11/03/2014 00:00,         445
12/03/2014 00:00,         439
13/03/2014 00:00,         449
14/03/2014 00:00,         463
15/03/2014 00:00,         453
16/03/2014 00:00,         462
17/03/2014 00:00,         464
18/03/2014 00:00,         473
19/03/2014 00:00,         480
20/03/2014 00:00,         465
21/03/2014 00:00,         435
22/03/2014 00:00,         421
23/03/2014 00:00,         431
24/03/2014 00:00,         412
25/03/2014 00:00,         396
26/03/2014 00:00,         378
27/03/2014 00:00,         370
28/03/2014 00:00,         372
29/03/2014 00:00,         402
30/03/2014 00:00,         403
31/03/2014 00:00,         387
01/04/2014 00:00,         378
02/04/2014 00:00,         375
03/04/2014 00:00,         377
04/04/2014 00:00,         385
05/04/2014 00:00,         393
06/04/2014 00:00,         384
07/04/2014 00:00,         394
08/04/2014 00:00,         391
09/04/2014 00:00,         375
10/04/2014 00:00,         436
11/04/2014 00:00,         426
12/04/2014 00:00,         469
13/04/2014 00:00,         452
14/04/2014 00:00,         390
15/04/2014 00:00,         372
16/04/2014 00:00,         363
17/04/2014 00:00,         360
18/04/2014 00:00,         371
19/04/2014 00:00,         380
20/04/2014 00:00,         386
21/04/2014 00:00,         388
22/04/2014 00:00,         373
23/04/2014 00:00,         360
24/04/2014 00:00,         361
25/04/2014 00:00,         361
26/04/2014 00:00,         362
27/04/2014 00:00,         365
28/04/2014 00:00,         371
29/04/2014 00:00,         363
30/04/2014 00:00,         372
01/05/2014 00:00,         383
02/05/2014 00:00,         399
03/05/2014 00:00,         501
04/05/2014 00:00,         502
05/05/2014 00:00,         444
06/05/2014 00:00,         478
07/05/2014 00:00,         475
08/05/2014 00:00,         445
09/05/2014 00:00,         438
10/05/2014 00:00,         431
11/05/2014 00:00,         437
12/05/2014 00:00,         448
13/05/2014 00:00,         489
14/05/2014 00:00,         525
15/05/2014 00:00,         486
16/05/2014 00:00,         483
17/05/2014 00:00,         483
18/05/2014 00:00,         482
19/05/2014 00:00,         496
20/05/2014 00:00,         507
21/05/2014 00:00,         507
22/05/2014 00:00,         511
23/05/2014 00:00,         503
24/05/2014 00:00,         504
25/05/2014 00:00,         523
26/05/2014 00:00,         533
27/05/2014 00:00,         532
28/05/2014 00:00,         535
29/05/2014 00:00,         537
30/05/2014 00:00,         557
31/05/2014 00:00,         594
01/06/2014 00:00,         628
02/06/2014 00:00,         608
03/06/2014 00:00,         589
04/06/2014 00:00,         578
05/06/2014 00:00,         597
06/06/2014 00:00,         602
07/06/2014 00:00,         581
08/06/2014 00:00,         570
09/06/2014 00:00,         571
10/06/2014 00:00,         544
11/06/2014 00:00,         512
12/06/2014 00:00,         504
13/06/2014 00:00,         497
14/06/2014 00:00,         505
15/06/2014 00:00,         513
16/06/2014 00:00,         520
17/06/2014 00:00,         549
18/06/2014 00:00,         583
19/06/2014 00:00,         580
20/06/2014 00:00,         564
21/06/2014 00:00,         547
22/06/2014 00:00,         532
23/06/2014 00:00,         525
24/06/2014 00:00,         532
25/06/2014 00:00,         543
26/06/2014 00:00,         548
27/06/2014 00:00,         567
28/06/2014 00:00,         593
29/06/2014 00:00,         589
30/06/2014 00:00,         598
01/07/2014 00:00,         610
02/07/2014 00:00,         609
03/07/2014 00:00,         598
04/07/2014 00:00,         619
05/07/2014 00:00,         577
06/07/2014 00:00,         576
07/07/2014 00:00,         574
08/07/2014 00:00,         572
09/07/2014 00:00,         559
10/07/2014 00:00,         549
11/07/2014 00:00,         543
12/07/2014 00:00,         558
13/07/2014 00:00,         571
14/07/2014 00:00,         545
15/07/2014 00:00,         524
16/07/2014 00:00,         510
17/07/2014 00:00,         503
18/07/2014 00:00,         485
19/07/2014 00:00,         512
20/07/2014 00:00,         496
21/07/2014 00:00,         498
22/07/2014 00:00,         457
23/07/2014 00:00,         443
24/07/2014 00:00,         468
25/07/2014 00:00,         457
26/07/2014 00:00,         431
27/07/2014 00:00,         374
28/07/2014 00:00,         338
29/07/2014 00:00,         306
30/07/2014 00:00,         291
31/07/2014 00:00,         305
01/08/2014 00:00,         331
02/08/2014 00:00,         350
03/08/2014 00:00,         337
04/08/2014 00:00,         286
05/08/2014 00:00,         306
06/08/2014 00:00,         375
07/08/2014 00:00,         358
08/08/2014 00:00,         321
09/08/2014 00:00,         279
10/08/2014 00:00,         261
11/08/2014 00:00,         253
12/08/2014 00:00,         245
13/08/2014 00:00,         237
14/08/2014 00:00,         220
15/08/2014 00:00,         225
16/08/2014 00:00,         249
17/08/2014 00:00,         246
18/08/2014 00:00,         238
19/08/2014 00:00,         234
20/08/2014 00:00,         229
21/08/2014 00:00,         225
22/08/2014 00:00,         218
23/08/2014 00:00,         219
24/08/2014 00:00,         221
25/08/2014 00:00,         222
26/08/2014 00:00,         223
27/08/2014 00:00,         225
28/08/2014 00:00,         226
29/08/2014 00:00,         236
30/08/2014 00:00,         252
31/08/2014 00:00,         248
01/09/2014 00:00,         236
02/09/2014 00:00,         232
03/09/2014 00:00,         241
04/09/2014 00:00,         270
05/09/2014 00:00,         302
06/09/2014 00:00,         293
07/09/2014 00:00,         282
08/09/2014 00:00,         282
09/09/2014 00:00,         280
10/09/2014 00:00,         286
11/09/2014 00:00,         297
12/09/2014 00:00,         315
13/09/2014 00:00,         343
14/09/2014 00:00,         327
15/09/2014 00:00,         303
16/09/2014 00:00,         302
17/09/2014 00:00,         303
18/09/2014 00:00,         304
19/09/2014 00:00,         314
20/09/2014 00:00,         309
21/09/2014 00:00,         306
22/09/2014 00:00,         312
23/09/2014 00:00,         320
24/09/2014 00:00,         319
25/09/2014 00:00,         334
26/09/2014 00:00,         335
27/09/2014 00:00,         390
28/09/2014 00:00,         367
29/09/2014 00:00,         338
30/09/2014 00:00,         340
01/10/2014 00:00,         349
02/10/2014 00:00,         365
03/10/2014 00:00,         385
04/10/2014 00:00,         370
05/10/2014 00:00,         345
06/10/2014 00:00,         341
07/10/2014 00:00,         339
08/10/2014 00:00,         346
09/10/2014 00:00,         356
10/10/2014 00:00,         361
11/10/2014 00:00,         356
12/10/2014 00:00,         364
13/10/2014 00:00,         368
14/10/2014 00:00,         374
15/10/2014 00:00,         379
16/10/2014 00:00,         375
17/10/2014 00:00,         354
18/10/2014 00:00,         332
19/10/2014 00:00,         323
20/10/2014 00:00,         324
21/10/2014 00:00,         333
22/10/2014 00:00,         342
23/10/2014 00:00,         330
24/10/2014 00:00,         330
25/10/2014 00:00,         325
26/10/2014 00:00,         321
27/10/2014 00:00,         318
28/10/2014 00:00,         319
29/10/2014 00:00,         318
30/10/2014 00:00,         325
31/10/2014 00:00,         317
01/11/2014 00:00,         305
02/11/2014 00:00,         292
03/11/2014 00:00,         297
04/11/2014 00:00,         302
05/11/2014 00:00,         294
06/11/2014 00:00,         291
07/11/2014 00:00,         303
08/11/2014 00:00,         303
09/11/2014 00:00,         302
10/11/2014 00:00,         301
11/11/2014 00:00,         305
12/11/2014 00:00,         308
13/11/2014 00:00,         307
14/11/2014 00:00,         295
15/11/2014 00:00,         291
16/11/2014 00:00,         283
17/11/2014 00:00,         295
18/11/2014 00:00,         346
19/11/2014 00:00,         339
20/11/2014 00:00,         311
21/11/2014 00:00,         299
22/11/2014 00:00,         288
23/11/2014 00:00,         304
24/11/2014 00:00,         297
25/11/2014 00:00,         310
26/11/2014 00:00,         300
27/11/2014 00:00,         292
28/11/2014 00:00,         283
29/11/2014 00:00,         276
30/11/2014 00:00,         277
01/12/2014 00:00,         288
02/12/2014 00:00,         287
03/12/2014 00:00,         293
04/12/2014 00:00,         292
05/12/2014 00:00,         291
06/12/2014 00:00,         281
07/12/2014 00:00,         280
08/12/2014 00:00,         294
09/12/2014 00:00,         305
10/12/2014 00:00,         300
11/12/2014 00:00,         291
12/12/2014 00:00,         279
13/12/2014 00:00,         304
14/12/2014 00:00,         310
15/12/2014 00:00,         324
16/12/2014 00:00,         313
17/12/2014 00:00,         315
18/12/2014 00:00,         314
19/12/2014 00:00,         313
20/12/2014 00:00,         313
21/12/2014 00:00,         316
22/12/2014 00:00,         311
23/12/2014 00:00,         314
24/12/2014 00:00,         323
25/12/2014 00:00,         325
26/12/2014 00:00,         326
27/12/2014 00:00,         325
28/12/2014 00:00,         313
29/12/2014 00:00,         295
30/12/2014 00:00,         297
31/12/2014 00:00,         304
01/01/2015 00:00,         319
02/01/2015 00:00,         329
03/01/2015 00:00,         329
04/01/2015 00:00,         322
05/01/2015 00:00,         321
06/01/2015 00:00,         323
07/01/2015 00:00,         335
08/01/2015 00:00,         334
09/01/2015 00:00,         339
10/01/2015 00:00,         342
11/01/2015 00:00,         343
12/01/2015 00:00,         385
13/01/2015 00:00,         419
14/01/2015 00:00,         406
15/01/2015 00:00,         391
16/01/2015 00:00,         415
17/01/2015 00:00,         409
18/01/2015 00:00,         381
19/01/2015 00:00,         363
20/01/2015 00:00,         342
21/01/2015 00:00,         334
22/01/2015 00:00,         322
23/01/2015 00:00,         309
24/01/2015 00:00,         303
25/01/2015 00:00,         296
26/01/2015 00:00,         288
27/01/2015 00:00,         286
28/01/2015 00:00,         290
29/01/2015 00:00,         289
30/01/2015 00:00,         290
31/01/2015 00:00,         289
01/02/2015 00:00,         290
02/02/2015 00:00,         287
03/02/2015 00:00,         287
04/02/2015 00:00,         287
05/02/2015 00:00,         286
06/02/2015 00:00,         287
07/02/2015 00:00,         288
08/02/2015 00:00,         288
09/02/2015 00:00,         288
10/02/2015 00:00,         287
11/02/2015 00:00,         290
12/02/2015 00:00,         289
13/02/2015 00:00,         292
14/02/2015 00:00,         289
15/02/2015 00:00,         291
16/02/2015 00:00,         300
17/02/2015 00:00,         304
18/02/2015 00:00,         306
19/02/2015 00:00,         308
20/02/2015 00:00,         307
21/02/2015 00:00,         307
22/02/2015 00:00,         309
23/02/2015 00:00,         313
24/02/2015 00:00,         312
25/02/2015 00:00,         304
26/02/2015 00:00,         299
27/02/2015 00:00,         302
28/02/2015 00:00,         306
01/03/2015 00:00,         307
02/03/2015 00:00,         307
03/03/2015 00:00,         306
04/03/2015 00:00,         309
