"Time","A5050502"
12/12/1996 00:00,        4602
13/12/1996 00:00,        4662
14/12/1996 00:00,        4703
15/12/1996 00:00,        4714
16/12/1996 00:00,        4697
17/12/1996 00:00,        4672
18/12/1996 00:00,        4752
19/12/1996 00:00,        4831
20/12/1996 00:00,        4911
21/12/1996 00:00,        4942
22/12/1996 00:00,        5012
23/12/1996 00:00,        5033
24/12/1996 00:00,        5050
25/12/1996 00:00,        5027
26/12/1996 00:00,        5052
27/12/1996 00:00,        5066
28/12/1996 00:00,        5065
29/12/1996 00:00,        5067
30/12/1996 00:00,        5063
31/12/1996 00:00,        5061
01/01/1997 00:00,        5055
02/01/1997 00:00,        5047
03/01/1997 00:00,        5068
04/01/1997 00:00,        5110
05/01/1997 00:00,        5127
06/01/1997 00:00,        5122
07/01/1997 00:00,        5131
08/01/1997 00:00,        5153
09/01/1997 00:00,        5183
10/01/1997 00:00,        5212
11/01/1997 00:00,        5241
12/01/1997 00:00,        5272
13/01/1997 00:00,        5283
14/01/1997 00:00,        5259
15/01/1997 00:00,        5074
16/01/1997 00:00,        5135
17/01/1997 00:00,        5192
18/01/1997 00:00,        5253
19/01/1997 00:00,        5309
20/01/1997 00:00,        5376
21/01/1997 00:00,        5381
22/01/1997 00:00,        5171
23/01/1997 00:00,        5197
24/01/1997 00:00,        5265
25/01/1997 00:00,        5306
26/01/1997 00:00,        5368
27/01/1997 00:00,        5429
28/01/1997 00:00,        5489
29/01/1997 00:00,        5495
30/01/1997 00:00,        5523
31/01/1997 00:00,        5569
01/02/1997 00:00,        5602
02/02/1997 00:00,        5650
03/02/1997 00:00,        5671
04/02/1997 00:00,        5739
05/02/1997 00:00,        5758
06/02/1997 00:00,        5810
07/02/1997 00:00,        5611
08/02/1997 00:00,        5565
09/02/1997 00:00,        5500
10/02/1997 00:00,        6187
11/02/1997 00:00,        5072
12/02/1997 00:00,        5263
13/02/1997 00:00,        5597
14/02/1997 00:00,        5785
15/02/1997 00:00,        5931
16/02/1997 00:00,        6060
17/02/1997 00:00,        6156
18/02/1997 00:00,        6231
19/02/1997 00:00,        6315
20/02/1997 00:00,        6170
21/02/1997 00:00,        6047
22/02/1997 00:00,        6081
23/02/1997 00:00,        6099
24/02/1997 00:00,        6090
25/02/1997 00:00,        6091
26/02/1997 00:00,        6092
27/02/1997 00:00,        6091
28/02/1997 00:00,        6090
01/03/1997 00:00,        6090
02/03/1997 00:00,        6075
03/03/1997 00:00,        6072
04/03/1997 00:00,        6073
05/03/1997 00:00,        6085
06/03/1997 00:00,        6101
07/03/1997 00:00,        6104
08/03/1997 00:00,        6115
09/03/1997 00:00,        6123
10/03/1997 00:00,        6142
11/03/1997 00:00,        6145
12/03/1997 00:00,        6155
13/03/1997 00:00,        6158
14/03/1997 00:00,        6170
15/03/1997 00:00,        6170
16/03/1997 00:00,        6164
17/03/1997 00:00,        6172
18/03/1997 00:00,        6192
19/03/1997 00:00,        6204
20/03/1997 00:00,        6210
21/03/1997 00:00,        6203
22/03/1997 00:00,        6190
23/03/1997 00:00,        6168
24/03/1997 00:00,        6164
25/03/1997 00:00,        6147
26/03/1997 00:00,        6153
27/03/1997 00:00,        6159
28/03/1997 00:00,        6166
29/03/1997 00:00,        6175
30/03/1997 00:00,        6171
31/03/1997 00:00,        6173
01/04/1997 00:00,        6181
02/04/1997 00:00,        6174
03/04/1997 00:00,        6154
04/04/1997 00:00,        6146
05/04/1997 00:00,        6148
06/04/1997 00:00,        6108
07/04/1997 00:00,        6102
08/04/1997 00:00,        6119
09/04/1997 00:00,        6126
10/04/1997 00:00,        6125
11/04/1997 00:00,        6133
12/04/1997 00:00,        6146
13/04/1997 00:00,        6155
14/04/1997 00:00,        6164
15/04/1997 00:00,        6174
16/04/1997 00:00,        6181
17/04/1997 00:00,        6506
18/04/1997 00:00,        7044
19/04/1997 00:00,        7448
20/04/1997 00:00,        7592
21/04/1997 00:00,        7629
22/04/1997 00:00,        7631
23/04/1997 00:00,        7759
24/04/1997 00:00,        7887
25/04/1997 00:00,        8061
26/04/1997 00:00,        8121
27/04/1997 00:00,        8116
28/04/1997 00:00,        8119
29/04/1997 00:00,        8086
30/04/1997 00:00,        8051
01/05/1997 00:00,        8013
02/05/1997 00:00,        7981
03/05/1997 00:00,        7783
04/05/1997 00:00,        7349
05/05/1997 00:00,        7132
06/05/1997 00:00,        6139
07/05/1997 00:00,        5386
08/05/1997 00:00,        5104
09/05/1997 00:00,        4886
10/05/1997 00:00,        4809
11/05/1997 00:00,        4787
12/05/1997 00:00,        4759
13/05/1997 00:00,        4750
14/05/1997 00:00,        4755
15/05/1997 00:00,        4775
16/05/1997 00:00,        4802
17/05/1997 00:00,        4823
18/05/1997 00:00,        4839
19/05/1997 00:00,        4857
20/05/1997 00:00,        4944
21/05/1997 00:00,        4957
22/05/1997 00:00,        4958
23/05/1997 00:00,        5012
24/05/1997 00:00,        5057
25/05/1997 00:00,        5050
26/05/1997 00:00,        4998
27/05/1997 00:00,        4975
28/05/1997 00:00,        4938
29/05/1997 00:00,        4822
30/05/1997 00:00,        4817
31/05/1997 00:00,        4801
01/06/1997 00:00,        4760
02/06/1997 00:00,        4566
03/06/1997 00:00,        4241
04/06/1997 00:00,        4182
05/06/1997 00:00,        4201
06/06/1997 00:00,        4255
07/06/1997 00:00,        4341
08/06/1997 00:00,        4387
09/06/1997 00:00,        4475
10/06/1997 00:00,        4535
11/06/1997 00:00,        4567
12/06/1997 00:00,        4597
13/06/1997 00:00,        4563
14/06/1997 00:00,        4521
15/06/1997 00:00,        4532
16/06/1997 00:00,        4489
17/06/1997 00:00,        4433
18/06/1997 00:00,        4420
19/06/1997 00:00,        4451
20/06/1997 00:00,        4470
21/06/1997 00:00,        4493
22/06/1997 00:00,        4462
23/06/1997 00:00,        4475
24/06/1997 00:00,        4510
25/06/1997 00:00,        4536
26/06/1997 00:00,        4562
27/06/1997 00:00,        4561
28/06/1997 00:00,        4570
29/06/1997 00:00,        4579
30/06/1997 00:00,        4578
01/07/1997 00:00,        4587
02/07/1997 00:00,        4575
03/07/1997 00:00,        4570
04/07/1997 00:00,        4575
05/07/1997 00:00,        4584
06/07/1997 00:00,        4590
07/07/1997 00:00,        4575
08/07/1997 00:00,        4555
09/07/1997 00:00,        4562
10/07/1997 00:00,        4577
11/07/1997 00:00,        4567
12/07/1997 00:00,        4578
13/07/1997 00:00,        4598
14/07/1997 00:00,""
15/07/1997 00:00,""
16/07/1997 00:00,""
17/07/1997 00:00,""
18/07/1997 00:00,""
19/07/1997 00:00,""
20/07/1997 00:00,""
21/07/1997 00:00,""
22/07/1997 00:00,""
23/07/1997 00:00,""
24/07/1997 00:00,""
25/07/1997 00:00,""
26/07/1997 00:00,""
27/07/1997 00:00,""
28/07/1997 00:00,""
29/07/1997 00:00,""
30/07/1997 00:00,""
31/07/1997 00:00,""
01/08/1997 00:00,""
02/08/1997 00:00,""
03/08/1997 00:00,""
04/08/1997 00:00,""
05/08/1997 00:00,""
06/08/1997 00:00,""
07/08/1997 00:00,""
08/08/1997 00:00,""
09/08/1997 00:00,""
10/08/1997 00:00,""
11/08/1997 00:00,""
12/08/1997 00:00,""
13/08/1997 00:00,""
14/08/1997 00:00,""
15/08/1997 00:00,""
16/08/1997 00:00,""
17/08/1997 00:00,""
18/08/1997 00:00,""
19/08/1997 00:00,""
20/08/1997 00:00,""
21/08/1997 00:00,""
22/08/1997 00:00,""
23/08/1997 00:00,""
24/08/1997 00:00,""
25/08/1997 00:00,""
26/08/1997 00:00,""
27/08/1997 00:00,""
28/08/1997 00:00,""
29/08/1997 00:00,""
30/08/1997 00:00,""
31/08/1997 00:00,""
01/09/1997 00:00,""
02/09/1997 00:00,""
03/09/1997 00:00,""
04/09/1997 00:00,""
05/09/1997 00:00,""
06/09/1997 00:00,""
07/09/1997 00:00,""
08/09/1997 00:00,""
09/09/1997 00:00,""
10/09/1997 00:00,""
11/09/1997 00:00,""
12/09/1997 00:00,""
13/09/1997 00:00,""
14/09/1997 00:00,""
15/09/1997 00:00,""
16/09/1997 00:00,""
17/09/1997 00:00,""
18/09/1997 00:00,""
19/09/1997 00:00,""
20/09/1997 00:00,""
21/09/1997 00:00,""
22/09/1997 00:00,""
23/09/1997 00:00,""
24/09/1997 00:00,""
25/09/1997 00:00,""
26/09/1997 00:00,""
27/09/1997 00:00,""
28/09/1997 00:00,""
29/09/1997 00:00,""
30/09/1997 00:00,""
01/10/1997 00:00,""
02/10/1997 00:00,""
03/10/1997 00:00,""
04/10/1997 00:00,""
05/10/1997 00:00,""
06/10/1997 00:00,""
07/10/1997 00:00,""
08/10/1997 00:00,""
09/10/1997 00:00,""
10/10/1997 00:00,""
11/10/1997 00:00,""
12/10/1997 00:00,""
13/10/1997 00:00,""
14/10/1997 00:00,""
15/10/1997 00:00,""
16/10/1997 00:00,""
17/10/1997 00:00,""
18/10/1997 00:00,""
19/10/1997 00:00,""
20/10/1997 00:00,""
21/10/1997 00:00,""
22/10/1997 00:00,""
23/10/1997 00:00,""
24/10/1997 00:00,""
25/10/1997 00:00,""
26/10/1997 00:00,""
27/10/1997 00:00,""
28/10/1997 00:00,""
29/10/1997 00:00,""
30/10/1997 00:00,""
31/10/1997 00:00,""
01/11/1997 00:00,""
02/11/1997 00:00,""
03/11/1997 00:00,""
04/11/1997 00:00,""
05/11/1997 00:00,""
06/11/1997 00:00,""
07/11/1997 00:00,""
08/11/1997 00:00,""
09/11/1997 00:00,""
10/11/1997 00:00,""
11/11/1997 00:00,""
12/11/1997 00:00,""
13/11/1997 00:00,""
14/11/1997 00:00,""
15/11/1997 00:00,""
16/11/1997 00:00,""
17/11/1997 00:00,""
18/11/1997 00:00,""
19/11/1997 00:00,""
20/11/1997 00:00,""
21/11/1997 00:00,""
22/11/1997 00:00,""
23/11/1997 00:00,""
24/11/1997 00:00,""
25/11/1997 00:00,""
26/11/1997 00:00,""
27/11/1997 00:00,""
28/11/1997 00:00,""
29/11/1997 00:00,""
30/11/1997 00:00,""
01/12/1997 00:00,""
02/12/1997 00:00,""
03/12/1997 00:00,""
04/12/1997 00:00,""
05/12/1997 00:00,""
06/12/1997 00:00,""
07/12/1997 00:00,""
08/12/1997 00:00,""
09/12/1997 00:00,""
10/12/1997 00:00,""
11/12/1997 00:00,""
12/12/1997 00:00,""
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,        6261
20/03/1998 00:00,        6277
21/03/1998 00:00,        6307
22/03/1998 00:00,        6327
23/03/1998 00:00,        6293
24/03/1998 00:00,        6283
25/03/1998 00:00,        6294
26/03/1998 00:00,        6300
27/03/1998 00:00,        6303
28/03/1998 00:00,        6303
29/03/1998 00:00,        6301
30/03/1998 00:00,        6304
31/03/1998 00:00,        6303
01/04/1998 00:00,        6297
02/04/1998 00:00,        6302
03/04/1998 00:00,        6307
04/04/1998 00:00,        6311
05/04/1998 00:00,        6315
06/04/1998 00:00,        6324
07/04/1998 00:00,        6335
08/04/1998 00:00,        6335
09/04/1998 00:00,        6342
10/04/1998 00:00,        6348
11/04/1998 00:00,        6337
12/04/1998 00:00,        5943
13/04/1998 00:00,        5957
14/04/1998 00:00,        6951
15/04/1998 00:00,        6882
16/04/1998 00:00,        5657
17/04/1998 00:00,        5066
18/04/1998 00:00,        5001
19/04/1998 00:00,        4938
20/04/1998 00:00,        4713
21/04/1998 00:00,        4666
22/04/1998 00:00,        4573
23/04/1998 00:00,        4588
24/04/1998 00:00,        4590
25/04/1998 00:00,        4439
26/04/1998 00:00,        4565
27/04/1998 00:00,        4581
28/04/1998 00:00,        4430
29/04/1998 00:00,        4356
30/04/1998 00:00,        4390
01/05/1998 00:00,        4421
02/05/1998 00:00,        4465
03/05/1998 00:00,        4511
04/05/1998 00:00,        4543
05/05/1998 00:00,        4561
06/05/1998 00:00,        4586
07/05/1998 00:00,        4592
08/05/1998 00:00,        4594
09/05/1998 00:00,        4582
10/05/1998 00:00,        4584
11/05/1998 00:00,        4579
12/05/1998 00:00,        4555
13/05/1998 00:00,        4527
14/05/1998 00:00,        4519
15/05/1998 00:00,        4516
16/05/1998 00:00,        4483
17/05/1998 00:00,        4459
18/05/1998 00:00,        4443
19/05/1998 00:00,        4405
20/05/1998 00:00,        4368
21/05/1998 00:00,        4343
22/05/1998 00:00,        4309
23/05/1998 00:00,        4283
24/05/1998 00:00,        4241
25/05/1998 00:00,        4111
26/05/1998 00:00,        3986
27/05/1998 00:00,        3942
28/05/1998 00:00,        3902
29/05/1998 00:00,        3899
30/05/1998 00:00,        3893
31/05/1998 00:00,        3903
01/06/1998 00:00,        3925
02/06/1998 00:00,        3905
03/06/1998 00:00,        3877
04/06/1998 00:00,        3860
05/06/1998 00:00,        3821
06/06/1998 00:00,        3589
07/06/1998 00:00,        3503
08/06/1998 00:00,        3492
09/06/1998 00:00,        3576
10/06/1998 00:00,        3575
11/06/1998 00:00,        3582
12/06/1998 00:00,        3522
13/06/1998 00:00,        3551
14/06/1998 00:00,        3589
15/06/1998 00:00,        3605
16/06/1998 00:00,        3693
17/06/1998 00:00,        3721
18/06/1998 00:00,        3725
19/06/1998 00:00,        3705
20/06/1998 00:00,        3637
21/06/1998 00:00,        3530
22/06/1998 00:00,        3460
23/06/1998 00:00,        3386
24/06/1998 00:00,        3309
25/06/1998 00:00,        3333
26/06/1998 00:00,        3492
27/06/1998 00:00,        3558
28/06/1998 00:00,        3603
29/06/1998 00:00,        3628
30/06/1998 00:00,        3600
01/07/1998 00:00,        3619
02/07/1998 00:00,        3604
03/07/1998 00:00,        3467
04/07/1998 00:00,        3439
05/07/1998 00:00,        3457
06/07/1998 00:00,        3470
07/07/1998 00:00,        3517
08/07/1998 00:00,        3534
09/07/1998 00:00,        3531
10/07/1998 00:00,        3547
11/07/1998 00:00,        3511
12/07/1998 00:00,        3525
13/07/1998 00:00,        3529
14/07/1998 00:00,        3541
15/07/1998 00:00,        3571
16/07/1998 00:00,        3610
17/07/1998 00:00,        3628
18/07/1998 00:00,        3660
19/07/1998 00:00,        3696
20/07/1998 00:00,        3726
21/07/1998 00:00,        3743
22/07/1998 00:00,        3770
23/07/1998 00:00,        3795
24/07/1998 00:00,        3833
25/07/1998 00:00,        3882
26/07/1998 00:00,        3906
27/07/1998 00:00,        3892
28/07/1998 00:00,        2941
29/07/1998 00:00,        1370
30/07/1998 00:00,        1210
31/07/1998 00:00,        1536
01/08/1998 00:00,        1647
02/08/1998 00:00,        1560
03/08/1998 00:00,        1453
04/08/1998 00:00,         893
05/08/1998 00:00,         986
06/08/1998 00:00,        1172
07/08/1998 00:00,        1373
08/08/1998 00:00,        1650
09/08/1998 00:00,        1930
10/08/1998 00:00,        1844
11/08/1998 00:00,        1905
12/08/1998 00:00,        2043
13/08/1998 00:00,        2100
14/08/1998 00:00,        1841
15/08/1998 00:00,        1036
16/08/1998 00:00,        1186
17/08/1998 00:00,        1513
18/08/1998 00:00,        1665
19/08/1998 00:00,        1769
20/08/1998 00:00,        1858
21/08/1998 00:00,        1963
22/08/1998 00:00,        1681
23/08/1998 00:00,        1364
24/08/1998 00:00,        1869
25/08/1998 00:00,        2024
26/08/1998 00:00,        1828
