"Time","A5120503"
09/10/1993 00:00,""
10/10/1993 00:00,""
11/10/1993 00:00,""
12/10/1993 00:00,""
13/10/1993 00:00,""
14/10/1993 00:00,""
15/10/1993 00:00,""
16/10/1993 00:00,""
17/10/1993 00:00,""
18/10/1993 00:00,""
19/10/1993 00:00,""
20/10/1993 00:00,""
21/10/1993 00:00,""
22/10/1993 00:00,     0.11584
23/10/1993 00:00,     0.08002
24/10/1993 00:00,     0.08111
25/10/1993 00:00,     0.07224
26/10/1993 00:00,     0.07640
27/10/1993 00:00,     0.07821
28/10/1993 00:00,     0.18603
29/10/1993 00:00,     0.25098
30/10/1993 00:00,     0.10306
31/10/1993 00:00,     0.07624
01/11/1993 00:00,     0.07779
02/11/1993 00:00,     0.09001
03/11/1993 00:00,     0.07678
04/11/1993 00:00,     0.06987
05/11/1993 00:00,     0.05841
06/11/1993 00:00,     0.05374
07/11/1993 00:00,     0.04249
08/11/1993 00:00,     0.04129
09/11/1993 00:00,     0.03810
10/11/1993 00:00,     0.03190
11/11/1993 00:00,     0.03070
12/11/1993 00:00,     0.03751
13/11/1993 00:00,     0.03796
14/11/1993 00:00,     0.03470
15/11/1993 00:00,     0.03349
16/11/1993 00:00,     0.02882
17/11/1993 00:00,     0.02320
18/11/1993 00:00,     0.02978
19/11/1993 00:00,     0.04907
20/11/1993 00:00,     0.06865
21/11/1993 00:00,     0.05614
22/11/1993 00:00,     0.04741
23/11/1993 00:00,     0.03329
24/11/1993 00:00,     0.02598
25/11/1993 00:00,     0.02146
26/11/1993 00:00,     0.01113
27/11/1993 00:00,     0.00640
28/11/1993 00:00,     0.01000
29/11/1993 00:00,     0.00613
30/11/1993 00:00,     0.00024
01/12/1993 00:00,     0.00146
02/12/1993 00:00,     0.01133
03/12/1993 00:00,     0.02149
04/12/1993 00:00,     0.02039
05/12/1993 00:00,     0.00405
06/12/1993 00:00,     0.00000
07/12/1993 00:00,     0.00000
08/12/1993 00:00,     0.00000
09/12/1993 00:00,     0.00000
10/12/1993 00:00,     0.00000
11/12/1993 00:00,     0.00000
12/12/1993 00:00,     0.00000
13/12/1993 00:00,     0.00000
14/12/1993 00:00,     0.00000
15/12/1993 00:00,     0.00000
16/12/1993 00:00,     0.00000
17/12/1993 00:00,     0.00000
18/12/1993 00:00,     0.00000
19/12/1993 00:00,     0.00000
20/12/1993 00:00,     0.00000
21/12/1993 00:00,     0.00000
22/12/1993 00:00,     0.00000
23/12/1993 00:00,     0.00000
24/12/1993 00:00,     0.00000
25/12/1993 00:00,     0.00000
26/12/1993 00:00,     0.00000
27/12/1993 00:00,     0.00000
28/12/1993 00:00,     0.00000
29/12/1993 00:00,     0.00000
30/12/1993 00:00,     0.00000
31/12/1993 00:00,     0.00000
01/01/1994 00:00,     0.00000
02/01/1994 00:00,     0.00000
03/01/1994 00:00,     0.00000
04/01/1994 00:00,     0.00000
05/01/1994 00:00,     0.00000
06/01/1994 00:00,     0.00000
07/01/1994 00:00,     0.00000
08/01/1994 00:00,     0.00000
09/01/1994 00:00,     0.00000
10/01/1994 00:00,     0.00000
11/01/1994 00:00,     0.00000
12/01/1994 00:00,     0.00000
13/01/1994 00:00,     0.00000
14/01/1994 00:00,     0.00000
15/01/1994 00:00,     0.00000
16/01/1994 00:00,     0.00000
17/01/1994 00:00,     0.00000
18/01/1994 00:00,     0.00000
19/01/1994 00:00,     0.00000
20/01/1994 00:00,     0.00000
21/01/1994 00:00,     0.00000
22/01/1994 00:00,     0.00000
23/01/1994 00:00,     0.00000
24/01/1994 00:00,     0.00000
25/01/1994 00:00,     0.00000
26/01/1994 00:00,     0.00000
27/01/1994 00:00,     0.00000
28/01/1994 00:00,     0.00000
29/01/1994 00:00,     0.00000
30/01/1994 00:00,     0.00000
31/01/1994 00:00,     0.00000
01/02/1994 00:00,     0.00000
02/02/1994 00:00,     0.00000
03/02/1994 00:00,     0.00000
04/02/1994 00:00,     0.00000
05/02/1994 00:00,     0.00000
06/02/1994 00:00,     0.00000
07/02/1994 00:00,     0.00000
08/02/1994 00:00,     0.00000
09/02/1994 00:00,     0.00000
10/02/1994 00:00,     0.00000
11/02/1994 00:00,     0.00000
12/02/1994 00:00,     0.00000
13/02/1994 00:00,     0.00000
14/02/1994 00:00,     0.00000
15/02/1994 00:00,     0.00000
16/02/1994 00:00,     0.00000
17/02/1994 00:00,     0.00000
18/02/1994 00:00,     0.00000
19/02/1994 00:00,     0.00000
20/02/1994 00:00,     0.00000
21/02/1994 00:00,     0.00000
22/02/1994 00:00,     0.00000
23/02/1994 00:00,     0.00000
24/02/1994 00:00,     0.00000
25/02/1994 00:00,     0.00000
26/02/1994 00:00,     0.00000
27/02/1994 00:00,     0.00000
28/02/1994 00:00,     0.00000
01/03/1994 00:00,     0.00000
02/03/1994 00:00,     0.00000
03/03/1994 00:00,     0.00000
04/03/1994 00:00,     0.00000
05/03/1994 00:00,     0.00000
06/03/1994 00:00,     0.00000
07/03/1994 00:00,     0.00000
08/03/1994 00:00,     0.00000
09/03/1994 00:00,     0.00000
10/03/1994 00:00,     0.00000
11/03/1994 00:00,     0.00000
12/03/1994 00:00,     0.00000
13/03/1994 00:00,     0.00000
14/03/1994 00:00,     0.00000
15/03/1994 00:00,     0.00000
16/03/1994 00:00,     0.00000
17/03/1994 00:00,     0.00000
18/03/1994 00:00,     0.00000
19/03/1994 00:00,     0.00000
20/03/1994 00:00,     0.00000
21/03/1994 00:00,     0.00000
22/03/1994 00:00,     0.00000
23/03/1994 00:00,     0.00000
24/03/1994 00:00,     0.00000
25/03/1994 00:00,     0.00000
26/03/1994 00:00,     0.00000
27/03/1994 00:00,     0.00000
28/03/1994 00:00,     0.00000
29/03/1994 00:00,     0.00000
30/03/1994 00:00,     0.00000
31/03/1994 00:00,     0.00000
01/04/1994 00:00,     0.00000
02/04/1994 00:00,     0.00000
03/04/1994 00:00,     0.00000
04/04/1994 00:00,     0.00000
05/04/1994 00:00,     0.00000
06/04/1994 00:00,     0.00000
07/04/1994 00:00,     0.00000
08/04/1994 00:00,     0.00000
09/04/1994 00:00,     0.00000
10/04/1994 00:00,     0.00000
11/04/1994 00:00,     0.00000
12/04/1994 00:00,     0.00000
13/04/1994 00:00,     0.00000
14/04/1994 00:00,     0.00000
15/04/1994 00:00,     0.00000
16/04/1994 00:00,     0.00000
17/04/1994 00:00,     0.00000
18/04/1994 00:00,     0.00000
19/04/1994 00:00,     0.00000
20/04/1994 00:00,     0.00000
21/04/1994 00:00,     0.00000
22/04/1994 00:00,     0.00000
23/04/1994 00:00,     0.00000
24/04/1994 00:00,     0.00000
25/04/1994 00:00,     0.00000
26/04/1994 00:00,     0.00000
27/04/1994 00:00,     0.00000
28/04/1994 00:00,     0.00000
29/04/1994 00:00,     0.00000
30/04/1994 00:00,     0.00000
01/05/1994 00:00,     0.00000
02/05/1994 00:00,     0.00000
03/05/1994 00:00,     0.00000
04/05/1994 00:00,     0.00000
05/05/1994 00:00,     0.00000
06/05/1994 00:00,     0.00000
07/05/1994 00:00,     0.00000
08/05/1994 00:00,     0.00000
09/05/1994 00:00,     0.00000
10/05/1994 00:00,     0.00000
11/05/1994 00:00,     0.00000
12/05/1994 00:00,     0.00000
13/05/1994 00:00,     0.00000
14/05/1994 00:00,     0.00000
15/05/1994 00:00,     0.00000
16/05/1994 00:00,     0.00000
17/05/1994 00:00,     0.00000
18/05/1994 00:00,     0.00000
19/05/1994 00:00,     0.00000
20/05/1994 00:00,     0.00000
21/05/1994 00:00,     0.00000
22/05/1994 00:00,     0.00000
23/05/1994 00:00,     0.00000
24/05/1994 00:00,     0.00000
25/05/1994 00:00,     0.00000
26/05/1994 00:00,     0.00000
27/05/1994 00:00,     0.07278
28/05/1994 00:00,     0.22629
29/05/1994 00:00,     0.14370
30/05/1994 00:00,     0.07713
31/05/1994 00:00,     1.19962
01/06/1994 00:00,     0.26067
02/06/1994 00:00,     0.11604
03/06/1994 00:00,     0.07523
04/06/1994 00:00,     0.06390
05/06/1994 00:00,     0.05717
06/06/1994 00:00,    44.72508
07/06/1994 00:00,    60.51478
08/06/1994 00:00,    12.67048
09/06/1994 00:00,     4.74629
10/06/1994 00:00,     2.46180
11/06/1994 00:00,     1.77535
12/06/1994 00:00,     1.37587
13/06/1994 00:00,     1.10691
14/06/1994 00:00,     1.22943
15/06/1994 00:00,     0.98842
16/06/1994 00:00,     0.81963
17/06/1994 00:00,     0.94990
18/06/1994 00:00,     1.15912
19/06/1994 00:00,     0.91638
20/06/1994 00:00,     0.71350
21/06/1994 00:00,     0.65620
22/06/1994 00:00,     2.81170
23/06/1994 00:00,    35.84520
24/06/1994 00:00,    14.68054
25/06/1994 00:00,    43.04343
26/06/1994 00:00,    26.85576
27/06/1994 00:00,    11.77962
28/06/1994 00:00,     6.47446
29/06/1994 00:00,     4.03701
30/06/1994 00:00,     2.77619
01/07/1994 00:00,     2.02308
02/07/1994 00:00,     1.61889
03/07/1994 00:00,     1.15103
04/07/1994 00:00,     0.99423
05/07/1994 00:00,     0.82542
06/07/1994 00:00,     0.64597
07/07/1994 00:00,     0.56369
08/07/1994 00:00,     0.53224
09/07/1994 00:00,     0.49910
10/07/1994 00:00,     0.46040
11/07/1994 00:00,     0.63794
12/07/1994 00:00,     1.18621
13/07/1994 00:00,     0.84403
14/07/1994 00:00,     0.62889
15/07/1994 00:00,     0.54787
16/07/1994 00:00,     0.57927
17/07/1994 00:00,     0.53456
18/07/1994 00:00,     0.48308
19/07/1994 00:00,     0.47829
20/07/1994 00:00,     0.49932
21/07/1994 00:00,     0.48781
22/07/1994 00:00,     0.41084
23/07/1994 00:00,     0.37622
24/07/1994 00:00,     0.38676
25/07/1994 00:00,     0.37499
26/07/1994 00:00,     0.37326
27/07/1994 00:00,     0.43262
28/07/1994 00:00,     0.50099
29/07/1994 00:00,     4.22646
30/07/1994 00:00,     4.97490
31/07/1994 00:00,     4.08823
01/08/1994 00:00,     3.25793
02/08/1994 00:00,     2.52109
03/08/1994 00:00,     1.61737
04/08/1994 00:00,     1.24843
05/08/1994 00:00,     0.96593
06/08/1994 00:00,     1.18486
07/08/1994 00:00,     1.81431
08/08/1994 00:00,     1.12686
09/08/1994 00:00,     0.84777
10/08/1994 00:00,     0.73085
11/08/1994 00:00,     0.57825
12/08/1994 00:00,     1.05029
13/08/1994 00:00,     1.90313
14/08/1994 00:00,     1.21794
15/08/1994 00:00,     0.98635
16/08/1994 00:00,     0.79822
17/08/1994 00:00,     0.88852
18/08/1994 00:00,     1.45836
19/08/1994 00:00,     0.80539
20/08/1994 00:00,     0.62710
21/08/1994 00:00,     0.56363
22/08/1994 00:00,     0.55630
23/08/1994 00:00,     0.75162
24/08/1994 00:00,     0.61541
25/08/1994 00:00,     0.71817
26/08/1994 00:00,     0.55162
27/08/1994 00:00,     0.41090
28/08/1994 00:00,     0.32087
29/08/1994 00:00,     0.30549
30/08/1994 00:00,     0.29091
31/08/1994 00:00,     0.27140
01/09/1994 00:00,     0.23133
02/09/1994 00:00,     0.21209
03/09/1994 00:00,     0.20251
04/09/1994 00:00,     0.19320
05/09/1994 00:00,     0.18414
06/09/1994 00:00,     0.17535
07/09/1994 00:00,     0.16682
08/09/1994 00:00,     0.15853
09/09/1994 00:00,     0.15051
10/09/1994 00:00,     0.14273
11/09/1994 00:00,     0.13519
12/09/1994 00:00,     0.12790
13/09/1994 00:00,     0.12085
14/09/1994 00:00,     0.11404
15/09/1994 00:00,     0.10747
16/09/1994 00:00,     0.10113
17/09/1994 00:00,     0.09501
18/09/1994 00:00,     0.08917
19/09/1994 00:00,     0.08496
20/09/1994 00:00,     0.07922
21/09/1994 00:00,     0.06516
22/09/1994 00:00,     0.05414
23/09/1994 00:00,     0.05421
24/09/1994 00:00,     0.05562
25/09/1994 00:00,     0.05859
26/09/1994 00:00,     0.06516
27/09/1994 00:00,     0.07957
28/09/1994 00:00,     0.07803
29/09/1994 00:00,     0.10322
30/09/1994 00:00,     0.15935
01/10/1994 00:00,     0.11749
02/10/1994 00:00,     0.48461
03/10/1994 00:00,     0.46143
04/10/1994 00:00,     1.09640
05/10/1994 00:00,     0.37465
06/10/1994 00:00,     0.66055
07/10/1994 00:00,     1.16442
08/10/1994 00:00,     0.82360
09/10/1994 00:00,     0.39879
10/10/1994 00:00,     0.22831
11/10/1994 00:00,     0.14828
12/10/1994 00:00,     0.13119
13/10/1994 00:00,     0.10819
14/10/1994 00:00,     0.08138
15/10/1994 00:00,     0.06073
16/10/1994 00:00,     0.06314
17/10/1994 00:00,     0.07211
18/10/1994 00:00,     0.07108
19/10/1994 00:00,     0.07309
20/10/1994 00:00,     0.07108
21/10/1994 00:00,     0.07198
22/10/1994 00:00,     0.06094
23/10/1994 00:00,     0.05200
24/10/1994 00:00,     0.04975
25/10/1994 00:00,     0.04180
26/10/1994 00:00,     0.03851
27/10/1994 00:00,     0.03824
28/10/1994 00:00,     0.03506
29/10/1994 00:00,     0.03513
30/10/1994 00:00,     0.04426
31/10/1994 00:00,     0.04581
01/11/1994 00:00,     0.04109
02/11/1994 00:00,     0.05041
03/11/1994 00:00,     0.05829
04/11/1994 00:00,     0.06060
05/11/1994 00:00,     0.06978
06/11/1994 00:00,     0.08628
07/11/1994 00:00,     0.21216
08/11/1994 00:00,     0.26485
09/11/1994 00:00,     0.16169
10/11/1994 00:00,     0.06546
11/11/1994 00:00,     0.04916
12/11/1994 00:00,     0.05074
13/11/1994 00:00,     0.05680
14/11/1994 00:00,     0.04846
15/11/1994 00:00,     0.04269
16/11/1994 00:00,     0.03916
17/11/1994 00:00,     0.03777
18/11/1994 00:00,     0.03070
19/11/1994 00:00,     0.02638
20/11/1994 00:00,     0.02870
21/11/1994 00:00,     0.02908
22/11/1994 00:00,     0.02571
23/11/1994 00:00,     0.02145
24/11/1994 00:00,     0.01653
25/11/1994 00:00,     0.00661
26/11/1994 00:00,     0.00000
27/11/1994 00:00,     0.00000
28/11/1994 00:00,     0.00000
29/11/1994 00:00,     0.00000
30/11/1994 00:00,     0.00000
01/12/1994 00:00,     0.00000
02/12/1994 00:00,     0.00000
03/12/1994 00:00,     0.00000
04/12/1994 00:00,     0.00000
05/12/1994 00:00,     0.00000
06/12/1994 00:00,     0.00000
07/12/1994 00:00,     0.00000
08/12/1994 00:00,     0.00000
09/12/1994 00:00,     0.00000
10/12/1994 00:00,     0.00000
11/12/1994 00:00,     0.00000
12/12/1994 00:00,     0.00000
13/12/1994 00:00,     0.00000
14/12/1994 00:00,     0.00000
15/12/1994 00:00,     0.00000
16/12/1994 00:00,     0.00000
17/12/1994 00:00,     0.00000
18/12/1994 00:00,     0.00000
19/12/1994 00:00,     0.00000
20/12/1994 00:00,     0.00000
21/12/1994 00:00,     0.00000
22/12/1994 00:00,     0.00000
23/12/1994 00:00,     0.00000
24/12/1994 00:00,     0.00000
25/12/1994 00:00,     0.00000
26/12/1994 00:00,     0.00000
27/12/1994 00:00,     0.00000
28/12/1994 00:00,     0.00000
29/12/1994 00:00,     0.00000
30/12/1994 00:00,     0.00000
31/12/1994 00:00,     0.00000
01/01/1995 00:00,     0.00000
02/01/1995 00:00,     0.00000
03/01/1995 00:00,     0.00000
04/01/1995 00:00,     0.00000
05/01/1995 00:00,     0.00000
06/01/1995 00:00,     0.00000
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.00000
13/01/1995 00:00,     0.00000
14/01/1995 00:00,     8.45355
15/01/1995 00:00,     1.16416
16/01/1995 00:00,     0.33423
17/01/1995 00:00,     0.16926
18/01/1995 00:00,     0.07652
19/01/1995 00:00,     0.06607
20/01/1995 00:00,     0.05650
21/01/1995 00:00,     0.04761
22/01/1995 00:00,     0.04335
23/01/1995 00:00,     0.04579
24/01/1995 00:00,     0.04486
25/01/1995 00:00,     0.04316
26/01/1995 00:00,     0.06344
27/01/1995 00:00,     0.15559
28/01/1995 00:00,     0.09029
29/01/1995 00:00,     0.06438
30/01/1995 00:00,     0.05287
31/01/1995 00:00,     0.04356
01/02/1995 00:00,     0.03622
02/02/1995 00:00,     0.03710
03/02/1995 00:00,     0.03114
04/02/1995 00:00,     0.10689
05/02/1995 00:00,     0.88566
06/02/1995 00:00,     0.18589
07/02/1995 00:00,     0.07981
08/02/1995 00:00,     0.06063
09/02/1995 00:00,     0.04922
10/02/1995 00:00,     0.04623
11/02/1995 00:00,     0.04313
12/02/1995 00:00,     0.04203
13/02/1995 00:00,     0.03871
14/02/1995 00:00,     0.03079
15/02/1995 00:00,     0.02277
16/02/1995 00:00,     0.02021
17/02/1995 00:00,     0.00859
18/02/1995 00:00,     0.00056
19/02/1995 00:00,     0.00000
20/02/1995 00:00,     0.00000
21/02/1995 00:00,     0.00000
22/02/1995 00:00,     0.00000
23/02/1995 00:00,     0.00000
24/02/1995 00:00,     0.00000
25/02/1995 00:00,     0.00000
26/02/1995 00:00,     0.00000
27/02/1995 00:00,     0.00000
28/02/1995 00:00,     0.00000
01/03/1995 00:00,     0.00276
02/03/1995 00:00,     0.47588
03/03/1995 00:00,     0.13598
04/03/1995 00:00,     0.06537
05/03/1995 00:00,     0.04888
06/03/1995 00:00,     0.05297
07/03/1995 00:00,     0.04833
08/03/1995 00:00,     0.04622
09/03/1995 00:00,     0.03780
10/03/1995 00:00,     0.03081
11/03/1995 00:00,     0.03072
12/03/1995 00:00,     0.02182
13/03/1995 00:00,     0.01279
14/03/1995 00:00,     0.00486
15/03/1995 00:00,     0.00000
16/03/1995 00:00,     0.00000
17/03/1995 00:00,     0.00000
18/03/1995 00:00,     0.00000
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.00000
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.00000
02/04/1995 00:00,     0.00000
03/04/1995 00:00,     0.00000
04/04/1995 00:00,     0.00000
05/04/1995 00:00,     0.00000
06/04/1995 00:00,     0.00000
07/04/1995 00:00,     0.00000
08/04/1995 00:00,     0.00000
09/04/1995 00:00,     0.00000
10/04/1995 00:00,     0.00000
11/04/1995 00:00,     0.00000
12/04/1995 00:00,     0.00000
13/04/1995 00:00,     0.00000
14/04/1995 00:00,     0.00000
15/04/1995 00:00,     0.00000
16/04/1995 00:00,     0.00000
17/04/1995 00:00,     0.00000
18/04/1995 00:00,     0.00000
19/04/1995 00:00,     0.00000
20/04/1995 00:00,     0.00000
21/04/1995 00:00,     0.00000
22/04/1995 00:00,     0.00000
23/04/1995 00:00,     0.00000
24/04/1995 00:00,     0.00000
25/04/1995 00:00,     0.00000
26/04/1995 00:00,     0.00000
27/04/1995 00:00,     0.00000
28/04/1995 00:00,     0.00000
29/04/1995 00:00,     0.00000
30/04/1995 00:00,     0.00854
01/05/1995 00:00,     0.28595
02/05/1995 00:00,     4.37735
03/05/1995 00:00,     3.34679
04/05/1995 00:00,     0.66216
05/05/1995 00:00,     0.45964
06/05/1995 00:00,     0.32621
07/05/1995 00:00,     0.27066
08/05/1995 00:00,     0.24200
09/05/1995 00:00,     0.24830
10/05/1995 00:00,     0.23435
11/05/1995 00:00,     0.20746
12/05/1995 00:00,     0.20284
13/05/1995 00:00,     0.26899
14/05/1995 00:00,     0.41275
15/05/1995 00:00,     0.33125
16/05/1995 00:00,     0.21645
17/05/1995 00:00,     0.24324
18/05/1995 00:00,     0.25597
19/05/1995 00:00,     0.25266
20/05/1995 00:00,     0.25266
21/05/1995 00:00,     0.24921
22/05/1995 00:00,     0.20725
23/05/1995 00:00,     0.16240
24/05/1995 00:00,     1.50262
25/05/1995 00:00,     9.77919
26/05/1995 00:00,     2.59031
27/05/1995 00:00,     1.08813
28/05/1995 00:00,     0.84576
29/05/1995 00:00,     0.65171
30/05/1995 00:00,     0.52558
31/05/1995 00:00,     0.43354
01/06/1995 00:00,     0.39495
02/06/1995 00:00,     0.35335
03/06/1995 00:00,     0.32916
04/06/1995 00:00,     0.32528
05/06/1995 00:00,     0.33416
06/06/1995 00:00,     0.72957
07/06/1995 00:00,     0.86251
08/06/1995 00:00,     3.53983
09/06/1995 00:00,     1.21497
10/06/1995 00:00,     0.74411
11/06/1995 00:00,     0.74621
12/06/1995 00:00,     0.65746
13/06/1995 00:00,     0.57368
14/06/1995 00:00,     0.56426
15/06/1995 00:00,     0.78506
16/06/1995 00:00,     1.03924
17/06/1995 00:00,     1.03870
18/06/1995 00:00,     0.63578
19/06/1995 00:00,     0.60515
20/06/1995 00:00,     1.18876
21/06/1995 00:00,     1.05313
22/06/1995 00:00,     0.72387
23/06/1995 00:00,     0.52477
24/06/1995 00:00,     0.40652
25/06/1995 00:00,     0.34130
26/06/1995 00:00,     0.58762
27/06/1995 00:00,     6.95532
28/06/1995 00:00,     3.34233
29/06/1995 00:00,     2.02703
30/06/1995 00:00,     2.20256
01/07/1995 00:00,     1.95301
02/07/1995 00:00,     4.13513
03/07/1995 00:00,    13.40424
04/07/1995 00:00,     3.49347
05/07/1995 00:00,     2.27856
06/07/1995 00:00,     1.64673
07/07/1995 00:00,     1.31765
