"Time","A5091002"
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,        1051
04/01/2015 00:00,        1046
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,        1085
12/01/2015 00:00,        1052
13/01/2015 00:00,        1080
14/01/2015 00:00,        1076
15/01/2015 00:00,        1069
16/01/2015 00:00,        1066
17/01/2015 00:00,        1061
18/01/2015 00:00,        1054
19/01/2015 00:00,        1044
20/01/2015 00:00,        1057
21/01/2015 00:00,        1054
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,        1047
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,        1047
02/02/2015 00:00,        1046
03/02/2015 00:00,        1043
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,         677
27/04/2015 00:00,         742
28/04/2015 00:00,         797
29/04/2015 00:00,         814
30/04/2015 00:00,         845
01/05/2015 00:00,         868
02/05/2015 00:00,         883
03/05/2015 00:00,         899
04/05/2015 00:00,         915
05/05/2015 00:00,         929
06/05/2015 00:00,         939
07/05/2015 00:00,         949
08/05/2015 00:00,         958
09/05/2015 00:00,         964
10/05/2015 00:00,         970
11/05/2015 00:00,         975
12/05/2015 00:00,         979
13/05/2015 00:00,         983
14/05/2015 00:00,         986
15/05/2015 00:00,         988
16/05/2015 00:00,         992
17/05/2015 00:00,         994
18/05/2015 00:00,         995
19/05/2015 00:00,         984
20/05/2015 00:00,         995
21/05/2015 00:00,         997
22/05/2015 00:00,         998
23/05/2015 00:00,         999
24/05/2015 00:00,         999
25/05/2015 00:00,         999
26/05/2015 00:00,        1001
27/05/2015 00:00,        1002
28/05/2015 00:00,        1001
29/05/2015 00:00,        1000
30/05/2015 00:00,        1001
31/05/2015 00:00,        1001
01/06/2015 00:00,         999
02/06/2015 00:00,        1001
03/06/2015 00:00,        1002
04/06/2015 00:00,        1002
05/06/2015 00:00,        1003
06/06/2015 00:00,        1002
07/06/2015 00:00,        1002
08/06/2015 00:00,        1003
09/06/2015 00:00,        1001
10/06/2015 00:00,        1001
11/06/2015 00:00,        1002
12/06/2015 00:00,        1002
13/06/2015 00:00,        1003
14/06/2015 00:00,         999
15/06/2015 00:00,         995
16/06/2015 00:00,        1000
17/06/2015 00:00,         929
18/06/2015 00:00,         685
19/06/2015 00:00,         606
20/06/2015 00:00,         618
21/06/2015 00:00,         632
22/06/2015 00:00,         644
23/06/2015 00:00,         652
24/06/2015 00:00,         620
25/06/2015 00:00,         481
26/06/2015 00:00,         479
27/06/2015 00:00,         495
28/06/2015 00:00,         512
29/06/2015 00:00,         527
30/06/2015 00:00,         542
01/07/2015 00:00,         555
02/07/2015 00:00,         569
03/07/2015 00:00,         580
04/07/2015 00:00,         591
05/07/2015 00:00,         601
06/07/2015 00:00,         611
07/07/2015 00:00,         620
08/07/2015 00:00,         629
09/07/2015 00:00,         638
10/07/2015 00:00,         647
11/07/2015 00:00,         636
12/07/2015 00:00,         495
13/07/2015 00:00,         296
14/07/2015 00:00,         295
15/07/2015 00:00,         226
16/07/2015 00:00,         241
17/07/2015 00:00,         278
18/07/2015 00:00,         306
19/07/2015 00:00,         329
20/07/2015 00:00,         349
21/07/2015 00:00,         366
22/07/2015 00:00,         372
23/07/2015 00:00,         377
24/07/2015 00:00,         385
25/07/2015 00:00,         396
26/07/2015 00:00,         405
27/07/2015 00:00,         411
28/07/2015 00:00,         419
29/07/2015 00:00,         426
30/07/2015 00:00,         435
31/07/2015 00:00,         448
01/08/2015 00:00,         463
02/08/2015 00:00,         472
03/08/2015 00:00,         478
04/08/2015 00:00,         485
05/08/2015 00:00,         483
06/08/2015 00:00,         446
07/08/2015 00:00,         426
08/08/2015 00:00,         417
09/08/2015 00:00,         419
10/08/2015 00:00,         427
11/08/2015 00:00,         431
12/08/2015 00:00,         323
13/08/2015 00:00,         273
14/08/2015 00:00,         296
15/08/2015 00:00,         315
16/08/2015 00:00,         335
17/08/2015 00:00,         352
18/08/2015 00:00,         367
19/08/2015 00:00,         382
20/08/2015 00:00,         398
21/08/2015 00:00,         417
22/08/2015 00:00,         428
23/08/2015 00:00,         437
24/08/2015 00:00,         413
25/08/2015 00:00,         377
26/08/2015 00:00,         383
27/08/2015 00:00,         392
28/08/2015 00:00,         402
29/08/2015 00:00,         413
30/08/2015 00:00,         423
31/08/2015 00:00,         435
01/09/2015 00:00,         441
02/09/2015 00:00,         441
03/09/2015 00:00,         340
04/09/2015 00:00,         285
05/09/2015 00:00,         301
06/09/2015 00:00,         321
07/09/2015 00:00,         336
08/09/2015 00:00,         351
09/09/2015 00:00,         365
10/09/2015 00:00,         378
11/09/2015 00:00,         393
12/09/2015 00:00,         408
13/09/2015 00:00,         423
14/09/2015 00:00,         437
15/09/2015 00:00,         450
16/09/2015 00:00,         457
17/09/2015 00:00,         468
18/09/2015 00:00,         478
19/09/2015 00:00,         489
20/09/2015 00:00,         499
21/09/2015 00:00,         507
22/09/2015 00:00,         515
23/09/2015 00:00,         522
24/09/2015 00:00,         531
25/09/2015 00:00,         540
26/09/2015 00:00,         550
27/09/2015 00:00,         561
28/09/2015 00:00,         570
29/09/2015 00:00,         577
30/09/2015 00:00,         587
01/10/2015 00:00,         599
02/10/2015 00:00,         610
03/10/2015 00:00,         621
04/10/2015 00:00,         633
05/10/2015 00:00,         644
06/10/2015 00:00,         655
07/10/2015 00:00,         663
08/10/2015 00:00,         670
09/10/2015 00:00,         678
10/10/2015 00:00,         684
11/10/2015 00:00,         693
12/10/2015 00:00,         698
13/10/2015 00:00,         706
14/10/2015 00:00,         716
15/10/2015 00:00,         727
16/10/2015 00:00,         739
17/10/2015 00:00,         747
18/10/2015 00:00,         760
19/10/2015 00:00,         770
20/10/2015 00:00,         774
21/10/2015 00:00,         761
22/10/2015 00:00,         768
23/10/2015 00:00,         782
24/10/2015 00:00,         795
25/10/2015 00:00,         808
26/10/2015 00:00,         820
27/10/2015 00:00,         826
28/10/2015 00:00,         833
29/10/2015 00:00,         844
30/10/2015 00:00,         856
31/10/2015 00:00,         870
01/11/2015 00:00,         881
02/11/2015 00:00,         887
03/11/2015 00:00,         868
04/11/2015 00:00,         691
05/11/2015 00:00,         437
06/11/2015 00:00,         441
07/11/2015 00:00,         454
08/11/2015 00:00,         485
09/11/2015 00:00,         515
10/11/2015 00:00,         537
11/11/2015 00:00,         559
12/11/2015 00:00,         576
13/11/2015 00:00,         590
14/11/2015 00:00,         604
15/11/2015 00:00,         619
16/11/2015 00:00,         638
17/11/2015 00:00,         659
18/11/2015 00:00,         679
19/11/2015 00:00,         700
20/11/2015 00:00,         715
21/11/2015 00:00,         727
22/11/2015 00:00,         735
23/11/2015 00:00,         746
24/11/2015 00:00,         756
25/11/2015 00:00,         777
26/11/2015 00:00,         794
27/11/2015 00:00,         804
28/11/2015 00:00,         819
29/11/2015 00:00,         837
30/11/2015 00:00,         856
01/12/2015 00:00,         870
02/12/2015 00:00,         884
03/12/2015 00:00,         898
04/12/2015 00:00,         910
05/12/2015 00:00,         923
06/12/2015 00:00,         935
07/12/2015 00:00,         945
08/12/2015 00:00,         955
09/12/2015 00:00,         961
10/12/2015 00:00,         968
11/12/2015 00:00,         973
12/12/2015 00:00,         979
13/12/2015 00:00,         987
14/12/2015 00:00,         994
15/12/2015 00:00,         998
16/12/2015 00:00,        1003
17/12/2015 00:00,        1007
18/12/2015 00:00,        1012
19/12/2015 00:00,        1015
20/12/2015 00:00,        1014
21/12/2015 00:00,        1015
22/12/2015 00:00,        1017
23/12/2015 00:00,        1019
24/12/2015 00:00,        1021
25/12/2015 00:00,        1021
26/12/2015 00:00,        1024
27/12/2015 00:00,        1026
28/12/2015 00:00,        1027
29/12/2015 00:00,        1028
30/12/2015 00:00,        1027
31/12/2015 00:00,        1026
01/01/2016 00:00,        1028
02/01/2016 00:00,        1029
03/01/2016 00:00,        1030
04/01/2016 00:00,        1031
05/01/2016 00:00,        1031
06/01/2016 00:00,        1032
07/01/2016 00:00,        1032
08/01/2016 00:00,        1033
09/01/2016 00:00,        1035
10/01/2016 00:00,        1034
11/01/2016 00:00,        1033
12/01/2016 00:00,        1038
13/01/2016 00:00,        1038
14/01/2016 00:00,        1037
15/01/2016 00:00,        1040
16/01/2016 00:00,        1042
17/01/2016 00:00,        1041
18/01/2016 00:00,        1039
19/01/2016 00:00,        1037
20/01/2016 00:00,        1037
21/01/2016 00:00,        1038
22/01/2016 00:00,        1038
23/01/2016 00:00,        1039
24/01/2016 00:00,        1040
25/01/2016 00:00,        1040
26/01/2016 00:00,        1039
27/01/2016 00:00,        1039
28/01/2016 00:00,        1039
29/01/2016 00:00,        1038
30/01/2016 00:00,        1037
31/01/2016 00:00,        1044
01/02/2016 00:00,        1042
02/02/2016 00:00,        1035
03/02/2016 00:00,        1035
04/02/2016 00:00,        1042
05/02/2016 00:00,        1042
06/02/2016 00:00,        1040
07/02/2016 00:00,        1040
08/02/2016 00:00,        1040
09/02/2016 00:00,        1041
10/02/2016 00:00,        1042
11/02/2016 00:00,        1042
12/02/2016 00:00,        1042
13/02/2016 00:00,        1045
14/02/2016 00:00,        1041
15/02/2016 00:00,        1042
16/02/2016 00:00,        1041
17/02/2016 00:00,        1043
18/02/2016 00:00,        1046
19/02/2016 00:00,        1045
20/02/2016 00:00,        1045
21/02/2016 00:00,        1046
22/02/2016 00:00,        1045
23/02/2016 00:00,        1046
24/02/2016 00:00,        1044
25/02/2016 00:00,        1041
26/02/2016 00:00,        1045
27/02/2016 00:00,        1045
28/02/2016 00:00,        1044
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,        1043
07/03/2016 00:00,        1040
08/03/2016 00:00,        1038
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,        1036
12/03/2016 00:00,        1037
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,         674
24/06/2016 00:00,         516
25/06/2016 00:00,         489
26/06/2016 00:00,         509
27/06/2016 00:00,         527
28/06/2016 00:00,         542
29/06/2016 00:00,         555
30/06/2016 00:00,         566
01/07/2016 00:00,         576
02/07/2016 00:00,         586
03/07/2016 00:00,         594
04/07/2016 00:00,         591
05/07/2016 00:00,         358
06/07/2016 00:00,         288
07/07/2016 00:00,         317
08/07/2016 00:00,         342
09/07/2016 00:00,         363
10/07/2016 00:00,         373
11/07/2016 00:00,         380
12/07/2016 00:00,         387
13/07/2016 00:00,         394
14/07/2016 00:00,         401
15/07/2016 00:00,         409
16/07/2016 00:00,         418
17/07/2016 00:00,         429
18/07/2016 00:00,         442
19/07/2016 00:00,         456
20/07/2016 00:00,         470
21/07/2016 00:00,         480
22/07/2016 00:00,         488
23/07/2016 00:00,         494
24/07/2016 00:00,         501
25/07/2016 00:00,         510
26/07/2016 00:00,         511
27/07/2016 00:00,         376
28/07/2016 00:00,         322
29/07/2016 00:00,         340
30/07/2016 00:00,         356
31/07/2016 00:00,         375
01/08/2016 00:00,         358
02/08/2016 00:00,         279
03/08/2016 00:00,         295
04/08/2016 00:00,         313
05/08/2016 00:00,         330
06/08/2016 00:00,         345
07/08/2016 00:00,         360
08/08/2016 00:00,         377
09/08/2016 00:00,         391
10/08/2016 00:00,         405
11/08/2016 00:00,         418
12/08/2016 00:00,         431
13/08/2016 00:00,         442
14/08/2016 00:00,         452
15/08/2016 00:00,         463
16/08/2016 00:00,         474
17/08/2016 00:00,         486
18/08/2016 00:00,         498
19/08/2016 00:00,         478
20/08/2016 00:00,         495
21/08/2016 00:00,         502
22/08/2016 00:00,         503
23/08/2016 00:00,         507
24/08/2016 00:00,         510
25/08/2016 00:00,         517
26/08/2016 00:00,         524
27/08/2016 00:00,         531
28/08/2016 00:00,         541
29/08/2016 00:00,         543
30/08/2016 00:00,         532
31/08/2016 00:00,         542
01/09/2016 00:00,         548
02/09/2016 00:00,         535
03/09/2016 00:00,         534
04/09/2016 00:00,         537
05/09/2016 00:00,         545
06/09/2016 00:00,         552
07/09/2016 00:00,         562
08/09/2016 00:00,         561
09/09/2016 00:00,         434
10/09/2016 00:00,         319
11/09/2016 00:00,         316
12/09/2016 00:00,         341
13/09/2016 00:00,         344
14/09/2016 00:00,         290
15/09/2016 00:00,         299
16/09/2016 00:00,         318
17/09/2016 00:00,         335
18/09/2016 00:00,         343
19/09/2016 00:00,         354
20/09/2016 00:00,         316
21/09/2016 00:00,         206
22/09/2016 00:00,         252
23/09/2016 00:00,         283
24/09/2016 00:00,         302
25/09/2016 00:00,         248
26/09/2016 00:00,         276
27/09/2016 00:00,         301
28/09/2016 00:00,         292
29/09/2016 00:00,         250
30/09/2016 00:00,         237
01/10/2016 00:00,         250
02/10/2016 00:00,         285
03/10/2016 00:00,         302
04/10/2016 00:00,         322
05/10/2016 00:00,         342
06/10/2016 00:00,         362
07/10/2016 00:00,         381
08/10/2016 00:00,         400
09/10/2016 00:00,         419
10/10/2016 00:00,         430
11/10/2016 00:00,         442
12/10/2016 00:00,         453
13/10/2016 00:00,         466
14/10/2016 00:00,         479
15/10/2016 00:00,         492
16/10/2016 00:00,         495
17/10/2016 00:00,         507
18/10/2016 00:00,         518
19/10/2016 00:00,         528
20/10/2016 00:00,         539
21/10/2016 00:00,         542
22/10/2016 00:00,         549
23/10/2016 00:00,         559
24/10/2016 00:00,         568
25/10/2016 00:00,         577
26/10/2016 00:00,         586
27/10/2016 00:00,         593
28/10/2016 00:00,         602
29/10/2016 00:00,         611
30/10/2016 00:00,         620
31/10/2016 00:00,         626
01/11/2016 00:00,         631
02/11/2016 00:00,         638
03/11/2016 00:00,         647
04/11/2016 00:00,         657
05/11/2016 00:00,         665
06/11/2016 00:00,         672
07/11/2016 00:00,         677
08/11/2016 00:00,         684
09/11/2016 00:00,         690
10/11/2016 00:00,         696
11/11/2016 00:00,         707
12/11/2016 00:00,         718
13/11/2016 00:00,         719
14/11/2016 00:00,         720
15/11/2016 00:00,         726
16/11/2016 00:00,         734
17/11/2016 00:00,         745
18/11/2016 00:00,         751
19/11/2016 00:00,         758
20/11/2016 00:00,         768
21/11/2016 00:00,         775
22/11/2016 00:00,         771
23/11/2016 00:00,         777
24/11/2016 00:00,         783
25/11/2016 00:00,         791
26/11/2016 00:00,         798
27/11/2016 00:00,         807
28/11/2016 00:00,         818
29/11/2016 00:00,         830
30/11/2016 00:00,         837
01/12/2016 00:00,         842
02/12/2016 00:00,         853
03/12/2016 00:00,         863
04/12/2016 00:00,         869
05/12/2016 00:00,         875
06/12/2016 00:00,         881
07/12/2016 00:00,         892
08/12/2016 00:00,         899
09/12/2016 00:00,         903
10/12/2016 00:00,         914
11/12/2016 00:00,         929
12/12/2016 00:00,         940
13/12/2016 00:00,         950
14/12/2016 00:00,         952
15/12/2016 00:00,         945
16/12/2016 00:00,         953
17/12/2016 00:00,         955
18/12/2016 00:00,         962
19/12/2016 00:00,         971
20/12/2016 00:00,         977
21/12/2016 00:00,         981
22/12/2016 00:00,         988
23/12/2016 00:00,         994
24/12/2016 00:00,         998
25/12/2016 00:00,        1003
26/12/2016 00:00,        1002
27/12/2016 00:00,         959
28/12/2016 00:00,         542
29/12/2016 00:00,         440
30/12/2016 00:00,         519
31/12/2016 00:00,         560
01/01/2017 00:00,         589
02/01/2017 00:00,         612
03/01/2017 00:00,         632
04/01/2017 00:00,         651
05/01/2017 00:00,         669
06/01/2017 00:00,         688
07/01/2017 00:00,         708
08/01/2017 00:00,         720
09/01/2017 00:00,         726
10/01/2017 00:00,         740
11/01/2017 00:00,         762
12/01/2017 00:00,         782
13/01/2017 00:00,         772
14/01/2017 00:00,         784
15/01/2017 00:00,         798
16/01/2017 00:00,         813
17/01/2017 00:00,         834
18/01/2017 00:00,         854
19/01/2017 00:00,         868
20/01/2017 00:00,         846
21/01/2017 00:00,         863
22/01/2017 00:00,         877
23/01/2017 00:00,         888
24/01/2017 00:00,         895
25/01/2017 00:00,         904
26/01/2017 00:00,         918
27/01/2017 00:00,         933
28/01/2017 00:00,         947
29/01/2017 00:00,         957
30/01/2017 00:00,         968
31/01/2017 00:00,         970
01/02/2017 00:00,         977
02/02/2017 00:00,         987
03/02/2017 00:00,         993
04/02/2017 00:00,         995
05/02/2017 00:00,         997
06/02/2017 00:00,         994
07/02/2017 00:00,         998
08/02/2017 00:00,        1003
09/02/2017 00:00,         998
10/02/2017 00:00,         996
11/02/2017 00:00,        1001
12/02/2017 00:00,        1003
13/02/2017 00:00,        1008
14/02/2017 00:00,        1010
15/02/2017 00:00,        1014
16/02/2017 00:00,        1016
17/02/2017 00:00,        1019
18/02/2017 00:00,        1020
19/02/2017 00:00,        1019
20/02/2017 00:00,        1021
21/02/2017 00:00,        1024
22/02/2017 00:00,        1027
23/02/2017 00:00,        1029
24/02/2017 00:00,        1030
25/02/2017 00:00,        1030
26/02/2017 00:00,        1032
27/02/2017 00:00,        1033
28/02/2017 00:00,        1032
01/03/2017 00:00,        1035
02/03/2017 00:00,        1037
03/03/2017 00:00,        1037
04/03/2017 00:00,        1038
05/03/2017 00:00,        1039
06/03/2017 00:00,        1038
07/03/2017 00:00,        1036
08/03/2017 00:00,        1038
09/03/2017 00:00,        1037
10/03/2017 00:00,        1038
11/03/2017 00:00,        1038
12/03/2017 00:00,        1035
13/03/2017 00:00,        1037
14/03/2017 00:00,        1036
15/03/2017 00:00,        1036
16/03/2017 00:00,        1035
17/03/2017 00:00,        1035
18/03/2017 00:00,        1035
19/03/2017 00:00,        1036
20/03/2017 00:00,        1033
21/03/2017 00:00,        1032
22/03/2017 00:00,        1031
23/03/2017 00:00,        1030
24/03/2017 00:00,        1029
25/03/2017 00:00,        1028
26/03/2017 00:00,        1028
27/03/2017 00:00,        1028
28/03/2017 00:00,        1030
29/03/2017 00:00,        1029
30/03/2017 00:00,        1025
31/03/2017 00:00,        1024
01/04/2017 00:00,        1022
02/04/2017 00:00,        1021
03/04/2017 00:00,        1021
04/04/2017 00:00,        1017
05/04/2017 00:00,        1017
06/04/2017 00:00,        1018
07/04/2017 00:00,        1017
08/04/2017 00:00,        1017
09/04/2017 00:00,        1016
10/04/2017 00:00,        1014
11/04/2017 00:00,        1012
12/04/2017 00:00,        1012
13/04/2017 00:00,        1011
14/04/2017 00:00,        1011
15/04/2017 00:00,        1010
16/04/2017 00:00,        1010
17/04/2017 00:00,        1009
18/04/2017 00:00,        1005
19/04/2017 00:00,        1004
20/04/2017 00:00,         985
21/04/2017 00:00,        1031
22/04/2017 00:00,        1024
23/04/2017 00:00,        1012
24/04/2017 00:00,         969
25/04/2017 00:00,        1029
26/04/2017 00:00,        1022
27/04/2017 00:00,        1028
28/04/2017 00:00,        1021
29/04/2017 00:00,        1016
30/04/2017 00:00,        1014
01/05/2017 00:00,        1011
02/05/2017 00:00,        1007
03/05/2017 00:00,        1007
04/05/2017 00:00,        1007
05/05/2017 00:00,        1016
06/05/2017 00:00,        1005
07/05/2017 00:00,        1004
08/05/2017 00:00,        1006
09/05/2017 00:00,        1007
10/05/2017 00:00,        1007
11/05/2017 00:00,        1006
12/05/2017 00:00,        1006
13/05/2017 00:00,        1007
14/05/2017 00:00,        1008
15/05/2017 00:00,        1003
16/05/2017 00:00,        1005
17/05/2017 00:00,         994
18/05/2017 00:00,        1003
19/05/2017 00:00,        1004
20/05/2017 00:00,        1006
21/05/2017 00:00,        1006
22/05/2017 00:00,        1007
23/05/2017 00:00,        1005
24/05/2017 00:00,        1006
25/05/2017 00:00,        1007
26/05/2017 00:00,        1010
27/05/2017 00:00,        1009
28/05/2017 00:00,        1007
29/05/2017 00:00,        1003
30/05/2017 00:00,        1004
31/05/2017 00:00,        1010
01/06/2017 00:00,        1010
02/06/2017 00:00,        1009
03/06/2017 00:00,        1009
04/06/2017 00:00,        1009
05/06/2017 00:00,        1009
06/06/2017 00:00,        1009
07/06/2017 00:00,        1008
08/06/2017 00:00,        1008
09/06/2017 00:00,        1007
10/06/2017 00:00,        1009
11/06/2017 00:00,        1010
12/06/2017 00:00,        1011
13/06/2017 00:00,        1012
14/06/2017 00:00,        1012
15/06/2017 00:00,        1011
16/06/2017 00:00,        1011
17/06/2017 00:00,        1014
18/06/2017 00:00,        1015
19/06/2017 00:00,        1015
20/06/2017 00:00,        1015
21/06/2017 00:00,        1014
22/06/2017 00:00,        1016
23/06/2017 00:00,        1016
24/06/2017 00:00,        1014
25/06/2017 00:00,        1018
26/06/2017 00:00,        1018
27/06/2017 00:00,        1017
28/06/2017 00:00,        1020
29/06/2017 00:00,        1014
30/06/2017 00:00,        1020
01/07/2017 00:00,        1022
02/07/2017 00:00,        1023
03/07/2017 00:00,        1023
04/07/2017 00:00,        1022
05/07/2017 00:00,        1024
06/07/2017 00:00,        1025
07/07/2017 00:00,        1026
08/07/2017 00:00,        1026
09/07/2017 00:00,        1027
10/07/2017 00:00,        1028
11/07/2017 00:00,        1029
12/07/2017 00:00,        1029
13/07/2017 00:00,        1029
14/07/2017 00:00,        1029
15/07/2017 00:00,        1030
16/07/2017 00:00,        1031
17/07/2017 00:00,        1029
18/07/2017 00:00,        1031
19/07/2017 00:00,        1024
20/07/2017 00:00,        1039
21/07/2017 00:00,        1039
22/07/2017 00:00,        1039
23/07/2017 00:00,        1040
24/07/2017 00:00,        1040
25/07/2017 00:00,        1041
26/07/2017 00:00,        1038
27/07/2017 00:00,        1041
28/07/2017 00:00,        1040
29/07/2017 00:00,        1042
30/07/2017 00:00,        1043
31/07/2017 00:00,        1041
01/08/2017 00:00,        1045
02/08/2017 00:00,        1040
03/08/2017 00:00,        1033
04/08/2017 00:00,        1037
05/08/2017 00:00,        1038
06/08/2017 00:00,        1023
07/08/2017 00:00,        1037
08/08/2017 00:00,        1046
09/08/2017 00:00,        1045
10/08/2017 00:00,        1044
11/08/2017 00:00,        1046
12/08/2017 00:00,        1046
13/08/2017 00:00,        1044
14/08/2017 00:00,        1041
15/08/2017 00:00,        1032
16/08/2017 00:00,        1015
17/08/2017 00:00,        1042
18/08/2017 00:00,        1044
19/08/2017 00:00,        1045
20/08/2017 00:00,        1039
21/08/2017 00:00,        1030
22/08/2017 00:00,        1127
23/08/2017 00:00,        1130
24/08/2017 00:00,        1117
25/08/2017 00:00,        1105
26/08/2017 00:00,        1094
27/08/2017 00:00,        1085
28/08/2017 00:00,        1078
29/08/2017 00:00,        1072
30/08/2017 00:00,        1068
31/08/2017 00:00,        1064
01/09/2017 00:00,        1061
02/09/2017 00:00,        1058
03/09/2017 00:00,        1058
04/09/2017 00:00,        1057
05/09/2017 00:00,        1054
06/09/2017 00:00,        1053
07/09/2017 00:00,        1055
08/09/2017 00:00,        1053
09/09/2017 00:00,        1055
10/09/2017 00:00,        1056
11/09/2017 00:00,        1056
12/09/2017 00:00,        1057
13/09/2017 00:00,        1062
14/09/2017 00:00,        1063
15/09/2017 00:00,        1064
16/09/2017 00:00,        1067
