"Time","A4260633"
09/06/1993 00:00,       0.389
10/06/1993 00:00,       0.396
11/06/1993 00:00,       0.393
12/06/1993 00:00,       0.511
13/06/1993 00:00,       0.530
14/06/1993 00:00,       0.476
15/06/1993 00:00,       0.431
16/06/1993 00:00,       0.397
17/06/1993 00:00,       0.394
18/06/1993 00:00,       0.421
19/06/1993 00:00,       0.565
20/06/1993 00:00,       0.659
21/06/1993 00:00,       0.699
22/06/1993 00:00,       0.691
23/06/1993 00:00,       0.698
24/06/1993 00:00,       0.637
25/06/1993 00:00,       0.580
26/06/1993 00:00,       0.532
27/06/1993 00:00,       0.500
28/06/1993 00:00,       0.456
29/06/1993 00:00,       0.423
30/06/1993 00:00,       0.411
01/07/1993 00:00,       0.442
02/07/1993 00:00,       0.450
03/07/1993 00:00,       0.492
04/07/1993 00:00,       0.570
05/07/1993 00:00,       0.559
06/07/1993 00:00,       0.537
07/07/1993 00:00,       0.574
08/07/1993 00:00,       0.452
09/07/1993 00:00,       0.396
10/07/1993 00:00,       0.420
11/07/1993 00:00,       0.434
12/07/1993 00:00,       0.449
13/07/1993 00:00,       0.480
14/07/1993 00:00,       0.489
15/07/1993 00:00,       0.545
16/07/1993 00:00,       0.550
17/07/1993 00:00,       0.543
18/07/1993 00:00,       0.536
19/07/1993 00:00,       0.515
20/07/1993 00:00,       0.481
21/07/1993 00:00,       0.482
22/07/1993 00:00,       0.480
23/07/1993 00:00,       0.481
24/07/1993 00:00,       0.519
25/07/1993 00:00,       0.564
26/07/1993 00:00,       0.590
27/07/1993 00:00,       0.581
28/07/1993 00:00,       0.584
29/07/1993 00:00,       0.591
30/07/1993 00:00,       0.581
31/07/1993 00:00,       0.633
01/08/1993 00:00,       0.660
02/08/1993 00:00,       0.684
03/08/1993 00:00,       0.648
04/08/1993 00:00,       0.604
05/08/1993 00:00,       0.568
06/08/1993 00:00,       0.571
07/08/1993 00:00,       0.590
08/08/1993 00:00,       0.622
09/08/1993 00:00,       0.648
10/08/1993 00:00,       0.748
11/08/1993 00:00,       0.761
12/08/1993 00:00,       0.766
13/08/1993 00:00,       0.774
14/08/1993 00:00,       0.764
15/08/1993 00:00,       0.778
16/08/1993 00:00,       0.817
17/08/1993 00:00,       0.832
18/08/1993 00:00,       0.820
19/08/1993 00:00,       0.781
20/08/1993 00:00,       0.747
21/08/1993 00:00,       0.745
22/08/1993 00:00,       0.735
23/08/1993 00:00,       0.706
24/08/1993 00:00,       0.683
25/08/1993 00:00,       0.656
26/08/1993 00:00,       0.630
27/08/1993 00:00,       0.603
28/08/1993 00:00,       0.558
29/08/1993 00:00,       0.536
30/08/1993 00:00,       0.521
31/08/1993 00:00,       0.546
01/09/1993 00:00,       0.561
02/09/1993 00:00,       0.562
03/09/1993 00:00,       0.556
04/09/1993 00:00,       0.538
05/09/1993 00:00,       0.527
06/09/1993 00:00,       0.530
07/09/1993 00:00,       0.528
08/09/1993 00:00,       0.539
09/09/1993 00:00,       0.542
10/09/1993 00:00,       0.503
11/09/1993 00:00,       0.501
12/09/1993 00:00,       0.545
13/09/1993 00:00,       0.479
14/09/1993 00:00,       0.416
15/09/1993 00:00,       0.386
16/09/1993 00:00,       0.388
17/09/1993 00:00,       0.395
18/09/1993 00:00,       0.424
19/09/1993 00:00,       0.481
20/09/1993 00:00,       0.541
21/09/1993 00:00,       0.562
22/09/1993 00:00,       0.581
23/09/1993 00:00,       0.583
24/09/1993 00:00,       0.568
25/09/1993 00:00,       0.559
26/09/1993 00:00,       0.549
27/09/1993 00:00,       0.528
28/09/1993 00:00,       0.530
29/09/1993 00:00,       0.545
30/09/1993 00:00,       0.562
01/10/1993 00:00,       0.579
02/10/1993 00:00,       0.579
03/10/1993 00:00,       0.589
04/10/1993 00:00,       0.541
05/10/1993 00:00,       0.512
06/10/1993 00:00,       0.557
07/10/1993 00:00,       0.580
08/10/1993 00:00,       0.604
09/10/1993 00:00,       0.613
10/10/1993 00:00,       0.682
11/10/1993 00:00,       0.639
12/10/1993 00:00,       0.630
13/10/1993 00:00,       0.600
14/10/1993 00:00,       0.562
15/10/1993 00:00,       0.526
16/10/1993 00:00,       0.492
17/10/1993 00:00,       0.480
18/10/1993 00:00,       0.497
19/10/1993 00:00,       0.554
20/10/1993 00:00,       0.583
21/10/1993 00:00,       0.586
22/10/1993 00:00,       0.579
23/10/1993 00:00,       0.552
24/10/1993 00:00,       0.531
25/10/1993 00:00,       0.562
26/10/1993 00:00,       0.609
27/10/1993 00:00,       0.585
28/10/1993 00:00,       0.581
29/10/1993 00:00,       0.599
30/10/1993 00:00,       0.599
31/10/1993 00:00,       0.581
01/11/1993 00:00,       0.561
02/11/1993 00:00,       0.563
03/11/1993 00:00,       0.545
04/11/1993 00:00,       0.587
05/11/1993 00:00,       0.576
06/11/1993 00:00,       0.574
07/11/1993 00:00,       0.599
08/11/1993 00:00,       0.567
09/11/1993 00:00,       0.557
10/11/1993 00:00,       0.513
11/11/1993 00:00,       0.472
12/11/1993 00:00,       0.451
13/11/1993 00:00,       0.469
14/11/1993 00:00,       0.483
15/11/1993 00:00,       0.499
16/11/1993 00:00,       0.475
17/11/1993 00:00,       0.452
18/11/1993 00:00,       0.464
19/11/1993 00:00,       0.484
20/11/1993 00:00,       0.471
21/11/1993 00:00,       0.433
22/11/1993 00:00,       0.474
23/11/1993 00:00,       0.470
24/11/1993 00:00,       0.464
25/11/1993 00:00,       0.448
26/11/1993 00:00,       0.439
27/11/1993 00:00,       0.457
28/11/1993 00:00,       0.491
29/11/1993 00:00,       0.475
30/11/1993 00:00,       0.464
01/12/1993 00:00,       0.480
02/12/1993 00:00,       0.522
03/12/1993 00:00,       0.492
04/12/1993 00:00,       0.502
05/12/1993 00:00,       0.514
06/12/1993 00:00,       0.542
07/12/1993 00:00,       0.513
08/12/1993 00:00,       0.484
09/12/1993 00:00,       0.476
10/12/1993 00:00,       0.533
11/12/1993 00:00,       0.577
12/12/1993 00:00,       0.567
13/12/1993 00:00,       0.569
14/12/1993 00:00,       0.581
15/12/1993 00:00,       0.600
16/12/1993 00:00,       0.652
17/12/1993 00:00,       0.676
18/12/1993 00:00,       0.672
19/12/1993 00:00,       0.649
20/12/1993 00:00,       0.633
21/12/1993 00:00,       0.625
22/12/1993 00:00,       0.706
23/12/1993 00:00,       0.711
24/12/1993 00:00,       0.741
25/12/1993 00:00,       0.755
26/12/1993 00:00,       0.763
27/12/1993 00:00,       0.711
28/12/1993 00:00,       0.685
29/12/1993 00:00,       0.693
30/12/1993 00:00,       0.694
31/12/1993 00:00,       0.677
01/01/1994 00:00,       0.669
02/01/1994 00:00,       0.648
03/01/1994 00:00,       0.656
04/01/1994 00:00,       0.709
05/01/1994 00:00,       0.757
06/01/1994 00:00,       0.849
07/01/1994 00:00,       0.837
08/01/1994 00:00,       0.925
09/01/1994 00:00,       0.938
10/01/1994 00:00,       0.884
11/01/1994 00:00,       0.819
12/01/1994 00:00,       0.735
13/01/1994 00:00,       0.694
14/01/1994 00:00,       0.664
15/01/1994 00:00,       0.563
16/01/1994 00:00,       0.451
17/01/1994 00:00,       0.457
18/01/1994 00:00,       0.459
19/01/1994 00:00,       0.460
20/01/1994 00:00,       0.425
21/01/1994 00:00,       0.450
22/01/1994 00:00,       0.415
23/01/1994 00:00,       0.381
24/01/1994 00:00,       0.374
25/01/1994 00:00,       0.332
26/01/1994 00:00,       0.288
27/01/1994 00:00,       0.352
28/01/1994 00:00,       0.386
29/01/1994 00:00,       0.321
30/01/1994 00:00,       0.270
31/01/1994 00:00,       0.195
01/02/1994 00:00,       0.178
02/02/1994 00:00,       0.189
03/02/1994 00:00,       0.125
04/02/1994 00:00,       0.073
05/02/1994 00:00,       0.097
06/02/1994 00:00,       0.099
07/02/1994 00:00,       0.132
08/02/1994 00:00,       0.098
09/02/1994 00:00,       0.070
10/02/1994 00:00,       0.085
11/02/1994 00:00,       0.153
12/02/1994 00:00,       0.170
13/02/1994 00:00,       0.124
14/02/1994 00:00,       0.046
15/02/1994 00:00,      -0.024
16/02/1994 00:00,       0.048
17/02/1994 00:00,       0.123
18/02/1994 00:00,       0.129
19/02/1994 00:00,       0.128
20/02/1994 00:00,       0.055
21/02/1994 00:00,      -0.005
22/02/1994 00:00,       0.038
23/02/1994 00:00,       0.049
24/02/1994 00:00,       0.038
25/02/1994 00:00,       0.033
26/02/1994 00:00,       0.036
27/02/1994 00:00,       0.103
28/02/1994 00:00,       0.118
01/03/1994 00:00,       0.064
02/03/1994 00:00,       0.012
03/03/1994 00:00,      -0.026
04/03/1994 00:00,      -0.057
05/03/1994 00:00,      -0.075
06/03/1994 00:00,      -0.057
07/03/1994 00:00,      -0.018
08/03/1994 00:00,      -0.013
09/03/1994 00:00,      -0.063
10/03/1994 00:00,      -0.068
11/03/1994 00:00,       0.013
12/03/1994 00:00,       0.010
13/03/1994 00:00,      -0.057
14/03/1994 00:00,      -0.112
15/03/1994 00:00,      -0.158
16/03/1994 00:00,      -0.068
17/03/1994 00:00,      -0.063
18/03/1994 00:00,      -0.076
19/03/1994 00:00,      -0.111
20/03/1994 00:00,      -0.147
21/03/1994 00:00,      -0.157
22/03/1994 00:00,      -0.158
23/03/1994 00:00,      -0.160
24/03/1994 00:00,      -0.154
25/03/1994 00:00,      -0.150
26/03/1994 00:00,      -0.129
27/03/1994 00:00,      -0.108
28/03/1994 00:00,      -0.099
29/03/1994 00:00,      -0.094
30/03/1994 00:00,      -0.092
31/03/1994 00:00,      -0.073
01/04/1994 00:00,      -0.009
02/04/1994 00:00,      -0.003
03/04/1994 00:00,      -0.006
04/04/1994 00:00,      -0.012
05/04/1994 00:00,      -0.019
06/04/1994 00:00,      -0.016
07/04/1994 00:00,       0.081
08/04/1994 00:00,       0.045
09/04/1994 00:00,      -0.011
10/04/1994 00:00,       0.032
11/04/1994 00:00,       0.085
12/04/1994 00:00,       0.064
13/04/1994 00:00,       0.062
14/04/1994 00:00,       0.037
15/04/1994 00:00,       0.010
16/04/1994 00:00,      -0.028
17/04/1994 00:00,      -0.011
18/04/1994 00:00,       0.024
19/04/1994 00:00,       0.054
20/04/1994 00:00,       0.080
21/04/1994 00:00,       0.072
22/04/1994 00:00,       0.064
23/04/1994 00:00,       0.047
24/04/1994 00:00,       0.060
25/04/1994 00:00,       0.048
26/04/1994 00:00,       0.067
27/04/1994 00:00,       0.133
28/04/1994 00:00,       0.141
29/04/1994 00:00,       0.198
30/04/1994 00:00,       0.185
01/05/1994 00:00,       0.181
02/05/1994 00:00,       0.211
03/05/1994 00:00,       0.217
04/05/1994 00:00,       0.187
05/05/1994 00:00,       0.131
06/05/1994 00:00,       0.112
07/05/1994 00:00,       0.136
08/05/1994 00:00,       0.165
09/05/1994 00:00,       0.158
10/05/1994 00:00,       0.109
11/05/1994 00:00,       0.104
12/05/1994 00:00,       0.065
13/05/1994 00:00,      -0.004
14/05/1994 00:00,       0.065
15/05/1994 00:00,       0.085
16/05/1994 00:00,       0.076
17/05/1994 00:00,       0.053
18/05/1994 00:00,       0.256
19/05/1994 00:00,       0.382
20/05/1994 00:00,       0.301
21/05/1994 00:00,       0.271
22/05/1994 00:00,       0.406
23/05/1994 00:00,       0.425
24/05/1994 00:00,       0.397
25/05/1994 00:00,       0.594
26/05/1994 00:00,       0.757
27/05/1994 00:00,       0.802
28/05/1994 00:00,       0.741
29/05/1994 00:00,       0.692
30/05/1994 00:00,       0.602
31/05/1994 00:00,       0.622
01/06/1994 00:00,       0.579
02/06/1994 00:00,       0.512
03/06/1994 00:00,       0.453
04/06/1994 00:00,       0.446
05/06/1994 00:00,       0.447
06/06/1994 00:00,       0.473
07/06/1994 00:00,       0.416
08/06/1994 00:00,       0.350
09/06/1994 00:00,       0.319
10/06/1994 00:00,       0.299
11/06/1994 00:00,       0.299
12/06/1994 00:00,       0.335
13/06/1994 00:00,       0.367
14/06/1994 00:00,       0.458
15/06/1994 00:00,       0.489
16/06/1994 00:00,       0.466
17/06/1994 00:00,       0.476
18/06/1994 00:00,       0.465
19/06/1994 00:00,       0.605
20/06/1994 00:00,       0.589
21/06/1994 00:00,       0.540
22/06/1994 00:00,       0.491
23/06/1994 00:00,       0.602
24/06/1994 00:00,       0.808
25/06/1994 00:00,       0.795
26/06/1994 00:00,       0.764
27/06/1994 00:00,       0.679
28/06/1994 00:00,       0.602
29/06/1994 00:00,       0.553
30/06/1994 00:00,       0.518
01/07/1994 00:00,       0.484
02/07/1994 00:00,       0.423
03/07/1994 00:00,""
04/07/1994 00:00,""
05/07/1994 00:00,""
06/07/1994 00:00,""
07/07/1994 00:00,""
08/07/1994 00:00,""
09/07/1994 00:00,""
10/07/1994 00:00,""
11/07/1994 00:00,       0.358
12/07/1994 00:00,       0.441
13/07/1994 00:00,       0.509
14/07/1994 00:00,       0.473
15/07/1994 00:00,       0.450
16/07/1994 00:00,       0.486
17/07/1994 00:00,       0.438
18/07/1994 00:00,       0.400
19/07/1994 00:00,       0.410
20/07/1994 00:00,       0.361
21/07/1994 00:00,       0.357
22/07/1994 00:00,       0.360
23/07/1994 00:00,       0.342
24/07/1994 00:00,       0.277
25/07/1994 00:00,       0.306
26/07/1994 00:00,       0.304
27/07/1994 00:00,       0.287
28/07/1994 00:00,       0.296
29/07/1994 00:00,       0.349
30/07/1994 00:00,       0.469
31/07/1994 00:00,       0.579
01/08/1994 00:00,       0.552
02/08/1994 00:00,       0.521
03/08/1994 00:00,       0.467
04/08/1994 00:00,       0.453
05/08/1994 00:00,       0.409
06/08/1994 00:00,       0.345
07/08/1994 00:00,       0.430
08/08/1994 00:00,       0.437
09/08/1994 00:00,       0.398
10/08/1994 00:00,       0.359
11/08/1994 00:00,       0.302
12/08/1994 00:00,       0.293
13/08/1994 00:00,       0.364
14/08/1994 00:00,       0.379
15/08/1994 00:00,       0.355
16/08/1994 00:00,       0.314
17/08/1994 00:00,       0.320
18/08/1994 00:00,       0.362
19/08/1994 00:00,       0.339
20/08/1994 00:00,       0.291
21/08/1994 00:00,       0.208
22/08/1994 00:00,       0.158
23/08/1994 00:00,       0.233
24/08/1994 00:00,       0.245
25/08/1994 00:00,       0.267
26/08/1994 00:00,       0.270
27/08/1994 00:00,       0.243
28/08/1994 00:00,       0.250
29/08/1994 00:00,       0.275
30/08/1994 00:00,       0.264
31/08/1994 00:00,       0.226
01/09/1994 00:00,       0.175
02/09/1994 00:00,       0.186
03/09/1994 00:00,       0.205
04/09/1994 00:00,       0.225
05/09/1994 00:00,       0.181
06/09/1994 00:00,       0.181
07/09/1994 00:00,       0.178
08/09/1994 00:00,       0.160
09/09/1994 00:00,       0.150
10/09/1994 00:00,       0.137
11/09/1994 00:00,       0.098
12/09/1994 00:00,       0.044
13/09/1994 00:00,       0.155
14/09/1994 00:00,       0.150
15/09/1994 00:00,       0.129
16/09/1994 00:00,       0.167
17/09/1994 00:00,       0.143
18/09/1994 00:00,       0.205
19/09/1994 00:00,       0.221
20/09/1994 00:00,       0.146
21/09/1994 00:00,       0.182
22/09/1994 00:00,       0.138
23/09/1994 00:00,       0.119
24/09/1994 00:00,       0.172
25/09/1994 00:00,       0.176
26/09/1994 00:00,       0.172
27/09/1994 00:00,       0.181
28/09/1994 00:00,       0.105
29/09/1994 00:00,       0.111
30/09/1994 00:00,       0.158
01/10/1994 00:00,       0.146
02/10/1994 00:00,       0.131
03/10/1994 00:00,       0.144
04/10/1994 00:00,       0.186
05/10/1994 00:00,       0.223
06/10/1994 00:00,       0.208
07/10/1994 00:00,       0.240
08/10/1994 00:00,       0.373
09/10/1994 00:00,       0.340
10/10/1994 00:00,       0.289
11/10/1994 00:00,       0.325
12/10/1994 00:00,       0.282
13/10/1994 00:00,       0.283
14/10/1994 00:00,       0.244
15/10/1994 00:00,       0.215
16/10/1994 00:00,       0.172
17/10/1994 00:00,       0.219
18/10/1994 00:00,       0.260
19/10/1994 00:00,       0.289
20/10/1994 00:00,       0.250
21/10/1994 00:00,       0.195
22/10/1994 00:00,       0.162
23/10/1994 00:00,       0.102
24/10/1994 00:00,       0.077
25/10/1994 00:00,       0.063
26/10/1994 00:00,       0.103
27/10/1994 00:00,       0.083
28/10/1994 00:00,       0.068
29/10/1994 00:00,       0.005
30/10/1994 00:00,       0.076
31/10/1994 00:00,       0.062
01/11/1994 00:00,       0.143
02/11/1994 00:00,       0.277
03/11/1994 00:00,       0.226
04/11/1994 00:00,       0.135
05/11/1994 00:00,       0.160
06/11/1994 00:00,       0.382
07/11/1994 00:00,       0.462
08/11/1994 00:00,       0.441
09/11/1994 00:00,       0.370
10/11/1994 00:00,       0.333
11/11/1994 00:00,       0.338
12/11/1994 00:00,       0.335
13/11/1994 00:00,       0.280
14/11/1994 00:00,       0.210
15/11/1994 00:00,       0.268
16/11/1994 00:00,       0.250
17/11/1994 00:00,       0.241
18/11/1994 00:00,       0.202
19/11/1994 00:00,       0.141
20/11/1994 00:00,       0.097
21/11/1994 00:00,       0.194
22/11/1994 00:00,       0.183
23/11/1994 00:00,       0.160
24/11/1994 00:00,       0.127
25/11/1994 00:00,       0.074
26/11/1994 00:00,       0.137
27/11/1994 00:00,       0.151
28/11/1994 00:00,       0.193
29/11/1994 00:00,       0.083
30/11/1994 00:00,       0.118
01/12/1994 00:00,       0.134
02/12/1994 00:00,       0.101
03/12/1994 00:00,       0.057
04/12/1994 00:00,       0.033
05/12/1994 00:00,       0.025
06/12/1994 00:00,      -0.002
07/12/1994 00:00,       0.011
08/12/1994 00:00,       0.122
09/12/1994 00:00,       0.112
10/12/1994 00:00,       0.033
11/12/1994 00:00,      -0.046
12/12/1994 00:00,      -0.083
13/12/1994 00:00,      -0.044
14/12/1994 00:00,       0.037
15/12/1994 00:00,       0.025
16/12/1994 00:00,      -0.060
17/12/1994 00:00,      -0.076
18/12/1994 00:00,      -0.084
19/12/1994 00:00,      -0.035
20/12/1994 00:00,      -0.063
21/12/1994 00:00,       0.041
22/12/1994 00:00,       0.090
23/12/1994 00:00,       0.032
24/12/1994 00:00,      -0.038
25/12/1994 00:00,      -0.081
26/12/1994 00:00,      -0.154
27/12/1994 00:00,      -0.176
28/12/1994 00:00,      -0.209
29/12/1994 00:00,      -0.138
30/12/1994 00:00,      -0.099
31/12/1994 00:00,      -0.087
01/01/1995 00:00,      -0.052
02/01/1995 00:00,       0.000
03/01/1995 00:00,      -0.092
04/01/1995 00:00,      -0.152
05/01/1995 00:00,      -0.192
06/01/1995 00:00,      -0.181
07/01/1995 00:00,      -0.128
08/01/1995 00:00,      -0.132
09/01/1995 00:00,      -0.191
10/01/1995 00:00,      -0.231
11/01/1995 00:00,      -0.218
12/01/1995 00:00,      -0.201
13/01/1995 00:00,      -0.226
14/01/1995 00:00,      -0.218
15/01/1995 00:00,      -0.217
16/01/1995 00:00,      -0.156
17/01/1995 00:00,      -0.116
18/01/1995 00:00,      -0.123
19/01/1995 00:00,      -0.177
20/01/1995 00:00,      -0.148
21/01/1995 00:00,      -0.127
22/01/1995 00:00,      -0.169
23/01/1995 00:00,      -0.238
24/01/1995 00:00,      -0.204
25/01/1995 00:00,      -0.215
26/01/1995 00:00,      -0.233
27/01/1995 00:00,      -0.254
28/01/1995 00:00,      -0.270
29/01/1995 00:00,      -0.275
30/01/1995 00:00,      -0.278
31/01/1995 00:00,      -0.275
01/02/1995 00:00,      -0.276
02/02/1995 00:00,      -0.282
03/02/1995 00:00,      -0.279
04/02/1995 00:00,      -0.215
05/02/1995 00:00,      -0.081
06/02/1995 00:00,       0.023
07/02/1995 00:00,      -0.041
08/02/1995 00:00,      -0.130
09/02/1995 00:00,      -0.198
10/02/1995 00:00,      -0.207
11/02/1995 00:00,      -0.234
12/02/1995 00:00,      -0.274
13/02/1995 00:00,      -0.280
14/02/1995 00:00,      -0.276
15/02/1995 00:00,      -0.268
16/02/1995 00:00,      -0.217
17/02/1995 00:00,      -0.218
18/02/1995 00:00,      -0.180
