"Time","A5030503"
23/02/2003 00:00,        3960
24/02/2003 00:00,        3913
25/02/2003 00:00,        3841
26/02/2003 00:00,        3821
27/02/2003 00:00,        3798
28/02/2003 00:00,        3845
01/03/2003 00:00,        3917
02/03/2003 00:00,        3942
03/03/2003 00:00,        3864
04/03/2003 00:00,        3787
05/03/2003 00:00,        3743
06/03/2003 00:00,        3684
07/03/2003 00:00,        3724
08/03/2003 00:00,        3741
09/03/2003 00:00,        3714
10/03/2003 00:00,        3714
11/03/2003 00:00,        3638
12/03/2003 00:00,        3642
13/03/2003 00:00,        3645
14/03/2003 00:00,        3622
15/03/2003 00:00,        3674
16/03/2003 00:00,        3629
17/03/2003 00:00,        3465
18/03/2003 00:00,        3306
19/03/2003 00:00,        3226
20/03/2003 00:00,        3465
21/03/2003 00:00,        3465
22/03/2003 00:00,        3459
23/03/2003 00:00,        3466
24/03/2003 00:00,        3513
25/03/2003 00:00,        3654
26/03/2003 00:00,        3717
27/03/2003 00:00,        3697
28/03/2003 00:00,        3656
29/03/2003 00:00,        3601
30/03/2003 00:00,        3544
31/03/2003 00:00,        3538
01/04/2003 00:00,        3572
02/04/2003 00:00,        3612
03/04/2003 00:00,        3493
04/04/2003 00:00,        3520
05/04/2003 00:00,        3501
06/04/2003 00:00,        3499
07/04/2003 00:00,        3487
08/04/2003 00:00,        3428
09/04/2003 00:00,        3480
10/04/2003 00:00,        3684
11/04/2003 00:00,        3694
12/04/2003 00:00,        3619
13/04/2003 00:00,        3495
14/04/2003 00:00,        3526
15/04/2003 00:00,        3398
16/04/2003 00:00,        3392
17/04/2003 00:00,        3398
18/04/2003 00:00,        3312
19/04/2003 00:00,        3277
20/04/2003 00:00,        3107
21/04/2003 00:00,        3136
22/04/2003 00:00,        3090
23/04/2003 00:00,        3073
24/04/2003 00:00,        3362
25/04/2003 00:00,        3260
26/04/2003 00:00,        3174
27/04/2003 00:00,        3127
28/04/2003 00:00,        3110
29/04/2003 00:00,        3166
30/04/2003 00:00,        3007
01/05/2003 00:00,        2927
02/05/2003 00:00,        2879
03/05/2003 00:00,        2846
04/05/2003 00:00,        2732
05/05/2003 00:00,        2773
06/05/2003 00:00,        2766
07/05/2003 00:00,        2830
08/05/2003 00:00,        2875
09/05/2003 00:00,        2873
10/05/2003 00:00,        2855
11/05/2003 00:00,        2784
12/05/2003 00:00,        2433
13/05/2003 00:00,        2369
14/05/2003 00:00,        2477
15/05/2003 00:00,        2626
16/05/2003 00:00,        2788
17/05/2003 00:00,        2827
18/05/2003 00:00,        2873
19/05/2003 00:00,        2540
20/05/2003 00:00,        2197
21/05/2003 00:00,        2311
22/05/2003 00:00,        2415
23/05/2003 00:00,        1730
24/05/2003 00:00,        1402
25/05/2003 00:00,        1965
26/05/2003 00:00,        2019
27/05/2003 00:00,        2162
28/05/2003 00:00,        2280
29/05/2003 00:00,        2373
30/05/2003 00:00,        2431
31/05/2003 00:00,        2459
01/06/2003 00:00,        2465
02/06/2003 00:00,        2465
03/06/2003 00:00,        2459
04/06/2003 00:00,        2520
05/06/2003 00:00,        2008
06/06/2003 00:00,        1716
07/06/2003 00:00,        1267
08/06/2003 00:00,        1471
09/06/2003 00:00,        1657
10/06/2003 00:00,        1795
11/06/2003 00:00,        1897
12/06/2003 00:00,        1953
13/06/2003 00:00,        2016
14/06/2003 00:00,        1918
15/06/2003 00:00,        2008
16/06/2003 00:00,        2009
17/06/2003 00:00,        2028
18/06/2003 00:00,        2055
19/06/2003 00:00,        2095
20/06/2003 00:00,        2099
21/06/2003 00:00,        2129
22/06/2003 00:00,        2186
23/06/2003 00:00,        2095
24/06/2003 00:00,        2128
25/06/2003 00:00,        2154
26/06/2003 00:00,        2152
27/06/2003 00:00,        1226
28/06/2003 00:00,        1209
29/06/2003 00:00,        1126
30/06/2003 00:00,        1207
01/07/2003 00:00,        1248
02/07/2003 00:00,        1360
03/07/2003 00:00,        1480
04/07/2003 00:00,        1570
05/07/2003 00:00,        1645
06/07/2003 00:00,        1711
07/07/2003 00:00,        1756
08/07/2003 00:00,        1813
09/07/2003 00:00,        1861
10/07/2003 00:00,        1874
11/07/2003 00:00,        1911
12/07/2003 00:00,        1694
13/07/2003 00:00,        1576
14/07/2003 00:00,        1643
15/07/2003 00:00,        1732
16/07/2003 00:00,        1777
17/07/2003 00:00,        1840
18/07/2003 00:00,        1874
19/07/2003 00:00,        1910
20/07/2003 00:00,        1929
21/07/2003 00:00,        1946
22/07/2003 00:00,        1969
23/07/2003 00:00,        1776
24/07/2003 00:00,         865
25/07/2003 00:00,         642
26/07/2003 00:00,         826
27/07/2003 00:00,        1047
28/07/2003 00:00,        1052
29/07/2003 00:00,         844
30/07/2003 00:00,        1050
31/07/2003 00:00,        1182
01/08/2003 00:00,        1285
02/08/2003 00:00,        1354
03/08/2003 00:00,        1426
04/08/2003 00:00,        1478
05/08/2003 00:00,        1217
06/08/2003 00:00,        1040
07/08/2003 00:00,        1190
08/08/2003 00:00,        1153
09/08/2003 00:00,        1079
10/08/2003 00:00,        1193
11/08/2003 00:00,        1117
12/08/2003 00:00,        1074
13/08/2003 00:00,        1004
14/08/2003 00:00,         836
15/08/2003 00:00,        1007
16/08/2003 00:00,        1143
17/08/2003 00:00,        1238
18/08/2003 00:00,        1267
19/08/2003 00:00,        1311
20/08/2003 00:00,        1370
21/08/2003 00:00,        1250
22/08/2003 00:00,        1153
23/08/2003 00:00,        1061
24/08/2003 00:00,         466
25/08/2003 00:00,         597
26/08/2003 00:00,         751
27/08/2003 00:00,         877
28/08/2003 00:00,         965
29/08/2003 00:00,        1065
30/08/2003 00:00,        1049
31/08/2003 00:00,         747
01/09/2003 00:00,         820
02/09/2003 00:00,         912
03/09/2003 00:00,         946
04/09/2003 00:00,        1026
05/09/2003 00:00,        1114
06/09/2003 00:00,        1147
07/09/2003 00:00,        1065
08/09/2003 00:00,        1141
09/09/2003 00:00,        1224
10/09/2003 00:00,        1286
11/09/2003 00:00,        1338
12/09/2003 00:00,        1326
13/09/2003 00:00,        1352
14/09/2003 00:00,        1050
15/09/2003 00:00,         902
16/09/2003 00:00,         808
17/09/2003 00:00,         773
18/09/2003 00:00,         665
19/09/2003 00:00,         684
20/09/2003 00:00,         874
21/09/2003 00:00,        1001
22/09/2003 00:00,        1100
23/09/2003 00:00,        1168
24/09/2003 00:00,        1226
25/09/2003 00:00,        1272
26/09/2003 00:00,        1227
27/09/2003 00:00,        1220
28/09/2003 00:00,        1244
29/09/2003 00:00,        1290
30/09/2003 00:00,        1352
01/10/2003 00:00,        1172
02/10/2003 00:00,        1094
03/10/2003 00:00,        1052
04/10/2003 00:00,        1142
05/10/2003 00:00,        1223
06/10/2003 00:00,        1289
07/10/2003 00:00,        1340
08/10/2003 00:00,        1387
09/10/2003 00:00,        1398
10/10/2003 00:00,        1432
11/10/2003 00:00,        1454
12/10/2003 00:00,        1473
13/10/2003 00:00,        1495
14/10/2003 00:00,        1485
15/10/2003 00:00,        1535
16/10/2003 00:00,        1590
17/10/2003 00:00,        1631
18/10/2003 00:00,        1665
19/10/2003 00:00,        1689
20/10/2003 00:00,        1726
21/10/2003 00:00,        1724
22/10/2003 00:00,        1736
23/10/2003 00:00,        1675
24/10/2003 00:00,        1717
25/10/2003 00:00,        1696
26/10/2003 00:00,        1765
27/10/2003 00:00,        1737
28/10/2003 00:00,        1749
29/10/2003 00:00,        1783
30/10/2003 00:00,        1787
31/10/2003 00:00,        1508
01/11/2003 00:00,        1426
02/11/2003 00:00,        1542
03/11/2003 00:00,        1545
04/11/2003 00:00,        1603
05/11/2003 00:00,        1657
06/11/2003 00:00,        1700
07/11/2003 00:00,        1749
08/11/2003 00:00,        1781
09/11/2003 00:00,        1815
10/11/2003 00:00,        1842
11/11/2003 00:00,        1864
12/11/2003 00:00,        1872
13/11/2003 00:00,        1881
14/11/2003 00:00,        1892
15/11/2003 00:00,        1908
16/11/2003 00:00,        1935
17/11/2003 00:00,        1978
18/11/2003 00:00,        1989
19/11/2003 00:00,        2000
20/11/2003 00:00,        2029
21/11/2003 00:00,        2069
22/11/2003 00:00,        2120
23/11/2003 00:00,        2167
24/11/2003 00:00,        2193
25/11/2003 00:00,        2178
26/11/2003 00:00,        2189
27/11/2003 00:00,        2193
28/11/2003 00:00,        2203
29/11/2003 00:00,        2219
30/11/2003 00:00,        2237
01/12/2003 00:00,        2249
02/12/2003 00:00,        2231
03/12/2003 00:00,        2220
04/12/2003 00:00,        2253
05/12/2003 00:00,        2293
06/12/2003 00:00,        2336
07/12/2003 00:00,        2373
08/12/2003 00:00,        2409
09/12/2003 00:00,        2410
10/12/2003 00:00,        2441
11/12/2003 00:00,        2442
12/12/2003 00:00,        2471
13/12/2003 00:00,        2465
14/12/2003 00:00,        2488
15/12/2003 00:00,        2487
16/12/2003 00:00,        2491
17/12/2003 00:00,        2518
18/12/2003 00:00,        2501
19/12/2003 00:00,        2512
20/12/2003 00:00,        2539
21/12/2003 00:00,        2492
22/12/2003 00:00,        2448
23/12/2003 00:00,        2473
24/12/2003 00:00,        2542
25/12/2003 00:00,        2613
26/12/2003 00:00,        2630
27/12/2003 00:00,        2641
28/12/2003 00:00,        2656
29/12/2003 00:00,        2665
30/12/2003 00:00,        2646
31/12/2003 00:00,        2678
01/01/2004 00:00,        2677
02/01/2004 00:00,        2688
03/01/2004 00:00,        2718
04/01/2004 00:00,        2742
05/01/2004 00:00,        2769
06/01/2004 00:00,        2761
07/01/2004 00:00,        2719
08/01/2004 00:00,        2750
09/01/2004 00:00,        2771
10/01/2004 00:00,        2746
11/01/2004 00:00,        2725
12/01/2004 00:00,        2718
13/01/2004 00:00,        2721
14/01/2004 00:00,        2745
15/01/2004 00:00,        2771
16/01/2004 00:00,        2785
17/01/2004 00:00,        2805
18/01/2004 00:00,        2833
19/01/2004 00:00,        2850
20/01/2004 00:00,        2830
21/01/2004 00:00,        2838
22/01/2004 00:00,        2851
23/01/2004 00:00,        2878
24/01/2004 00:00,        2918
25/01/2004 00:00,        2949
26/01/2004 00:00,        2965
27/01/2004 00:00,        2995
28/01/2004 00:00,        3003
29/01/2004 00:00,        2986
30/01/2004 00:00,        2992
31/01/2004 00:00,        3005
01/02/2004 00:00,        3040
02/02/2004 00:00,        3055
03/02/2004 00:00,        3089
04/02/2004 00:00,        3142
05/02/2004 00:00,        3176
06/02/2004 00:00,        3146
07/02/2004 00:00,        3145
08/02/2004 00:00,        3166
09/02/2004 00:00,        3181
10/02/2004 00:00,        3162
11/02/2004 00:00,        3097
12/02/2004 00:00,        3072
13/02/2004 00:00,        3082
14/02/2004 00:00,        3118
15/02/2004 00:00,        3106
16/02/2004 00:00,        3128
17/02/2004 00:00,        3140
18/02/2004 00:00,        3154
19/02/2004 00:00,        3160
20/02/2004 00:00,        3146
21/02/2004 00:00,        3108
22/02/2004 00:00,        3056
23/02/2004 00:00,        3025
24/02/2004 00:00,        3003
25/02/2004 00:00,        3046
26/02/2004 00:00,        3007
27/02/2004 00:00,        2977
28/02/2004 00:00,        2985
29/02/2004 00:00,        2981
01/03/2004 00:00,        3017
02/03/2004 00:00,        3057
03/03/2004 00:00,        3056
04/03/2004 00:00,        3050
05/03/2004 00:00,        3052
06/03/2004 00:00,        3122
07/03/2004 00:00,        3069
08/03/2004 00:00,        3076
09/03/2004 00:00,        3019
10/03/2004 00:00,        3017
11/03/2004 00:00,        2995
12/03/2004 00:00,        2985
13/03/2004 00:00,        2955
14/03/2004 00:00,        2934
15/03/2004 00:00,        2937
16/03/2004 00:00,        2946
17/03/2004 00:00,        2946
18/03/2004 00:00,        2965
19/03/2004 00:00,        2951
20/03/2004 00:00,        2957
21/03/2004 00:00,        2956
22/03/2004 00:00,        2983
23/03/2004 00:00,        2914
24/03/2004 00:00,        2806
25/03/2004 00:00,        2821
26/03/2004 00:00,        2799
27/03/2004 00:00,        2759
28/03/2004 00:00,        2790
29/03/2004 00:00,        3009
30/03/2004 00:00,        2826
31/03/2004 00:00,        2873
01/04/2004 00:00,        2972
02/04/2004 00:00,        3081
03/04/2004 00:00,        3284
04/04/2004 00:00,        3298
05/04/2004 00:00,        3321
06/04/2004 00:00,        3328
07/04/2004 00:00,        3306
08/04/2004 00:00,        3292
09/04/2004 00:00,        3322
10/04/2004 00:00,        3355
11/04/2004 00:00,        3367
12/04/2004 00:00,        3335
13/04/2004 00:00,        3298
14/04/2004 00:00,        3324
15/04/2004 00:00,        3291
16/04/2004 00:00,        3273
17/04/2004 00:00,        3259
18/04/2004 00:00,        3393
19/04/2004 00:00,        3231
20/04/2004 00:00,        3190
21/04/2004 00:00,        3134
22/04/2004 00:00,        3090
23/04/2004 00:00,        3094
24/04/2004 00:00,        3155
25/04/2004 00:00,        3095
26/04/2004 00:00,        3031
27/04/2004 00:00,        2985
28/04/2004 00:00,        2918
29/04/2004 00:00,        2888
30/04/2004 00:00,        2805
01/05/2004 00:00,        2717
02/05/2004 00:00,        2676
03/05/2004 00:00,        2633
04/05/2004 00:00,        2531
05/05/2004 00:00,        2490
06/05/2004 00:00,        2511
07/05/2004 00:00,        2534
08/05/2004 00:00,        2538
09/05/2004 00:00,        2560
10/05/2004 00:00,        2572
11/05/2004 00:00,        2644
12/05/2004 00:00,        2678
13/05/2004 00:00,        2686
14/05/2004 00:00,        2681
15/05/2004 00:00,        2627
16/05/2004 00:00,        2562
17/05/2004 00:00,        2509
18/05/2004 00:00,        2472
19/05/2004 00:00,        2764
20/05/2004 00:00,        2777
21/05/2004 00:00,        2864
22/05/2004 00:00,        2968
23/05/2004 00:00,        2962
24/05/2004 00:00,        2880
25/05/2004 00:00,        2706
26/05/2004 00:00,        2722
27/05/2004 00:00,        2757
28/05/2004 00:00,        2726
29/05/2004 00:00,        2753
30/05/2004 00:00,        2647
31/05/2004 00:00,        2705
01/06/2004 00:00,        2652
02/06/2004 00:00,        2544
03/06/2004 00:00,        2529
04/06/2004 00:00,        2560
05/06/2004 00:00,        2589
06/06/2004 00:00,        2617
07/06/2004 00:00,        2507
08/06/2004 00:00,        2464
09/06/2004 00:00,        2395
10/06/2004 00:00,        2488
11/06/2004 00:00,        2460
12/06/2004 00:00,        2386
13/06/2004 00:00,        2548
14/06/2004 00:00,        2081
15/06/2004 00:00,        1868
16/06/2004 00:00,        2124
17/06/2004 00:00,        2247
18/06/2004 00:00,        2034
19/06/2004 00:00,        1554
20/06/2004 00:00,        1694
21/06/2004 00:00,        1803
22/06/2004 00:00,        1930
23/06/2004 00:00,        2050
24/06/2004 00:00,        1900
25/06/2004 00:00,        1311
26/06/2004 00:00,        1532
27/06/2004 00:00,        1665
28/06/2004 00:00,        1760
29/06/2004 00:00,        1848
30/06/2004 00:00,        1531
01/07/2004 00:00,        1457
02/07/2004 00:00,        1605
03/07/2004 00:00,        1688
04/07/2004 00:00,        1735
05/07/2004 00:00,        1760
06/07/2004 00:00,        1808
07/07/2004 00:00,        1865
08/07/2004 00:00,        1851
09/07/2004 00:00,        1786
10/07/2004 00:00,        1788
11/07/2004 00:00,        1842
12/07/2004 00:00,        1734
13/07/2004 00:00,        1728
14/07/2004 00:00,        1744
15/07/2004 00:00,        1767
16/07/2004 00:00,        1698
17/07/2004 00:00,        1507
18/07/2004 00:00,        1559
19/07/2004 00:00,        1587
20/07/2004 00:00,        1635
21/07/2004 00:00,        1694
22/07/2004 00:00,        1746
