"Time","A4261042"
24/05/1983 00:00,       0.683
25/05/1983 00:00,       0.698
26/05/1983 00:00,       0.687
27/05/1983 00:00,       0.669
28/05/1983 00:00,       0.621
29/05/1983 00:00,       0.477
30/05/1983 00:00,       0.606
31/05/1983 00:00,       0.663
01/06/1983 00:00,       0.681
02/06/1983 00:00,       0.722
03/06/1983 00:00,       0.774
04/06/1983 00:00,       0.792
05/06/1983 00:00,       0.792
06/06/1983 00:00,       0.792
07/06/1983 00:00,       0.792
08/06/1983 00:00,       0.792
09/06/1983 00:00,       0.792
10/06/1983 00:00,       0.792
11/06/1983 00:00,       0.792
12/06/1983 00:00,       0.792
13/06/1983 00:00,       0.792
14/06/1983 00:00,       0.792
15/06/1983 00:00,       0.792
16/06/1983 00:00,       0.792
17/06/1983 00:00,       0.792
18/06/1983 00:00,       0.792
19/06/1983 00:00,       0.792
20/06/1983 00:00,       0.793
21/06/1983 00:00,       0.793
22/06/1983 00:00,       0.793
23/06/1983 00:00,       0.793
24/06/1983 00:00,       0.793
25/06/1983 00:00,       0.793
26/06/1983 00:00,       0.793
27/06/1983 00:00,       0.793
28/06/1983 00:00,       0.793
29/06/1983 00:00,       0.793
30/06/1983 00:00,       0.793
01/07/1983 00:00,       0.793
02/07/1983 00:00,       0.793
03/07/1983 00:00,       0.793
04/07/1983 00:00,       0.793
05/07/1983 00:00,       0.793
06/07/1983 00:00,       0.793
07/07/1983 00:00,       0.793
08/07/1983 00:00,       0.793
09/07/1983 00:00,       0.793
10/07/1983 00:00,       0.793
11/07/1983 00:00,       0.793
12/07/1983 00:00,       0.793
13/07/1983 00:00,       0.793
14/07/1983 00:00,       0.793
15/07/1983 00:00,       0.793
16/07/1983 00:00,       0.793
17/07/1983 00:00,       0.793
18/07/1983 00:00,       0.793
19/07/1983 00:00,       0.793
20/07/1983 00:00,       0.793
21/07/1983 00:00,       0.793
22/07/1983 00:00,       0.793
23/07/1983 00:00,       0.794
24/07/1983 00:00,       0.794
25/07/1983 00:00,       0.794
26/07/1983 00:00,       0.794
27/07/1983 00:00,       0.794
28/07/1983 00:00,       0.794
29/07/1983 00:00,       0.794
30/07/1983 00:00,       0.794
31/07/1983 00:00,       0.794
01/08/1983 00:00,       0.794
02/08/1983 00:00,       0.794
03/08/1983 00:00,       0.794
04/08/1983 00:00,       0.794
05/08/1983 00:00,       0.794
06/08/1983 00:00,       0.794
07/08/1983 00:00,       0.794
08/08/1983 00:00,       0.794
09/08/1983 00:00,       0.794
10/08/1983 00:00,       0.794
11/08/1983 00:00,       0.794
12/08/1983 00:00,       0.794
13/08/1983 00:00,       0.794
14/08/1983 00:00,       0.794
15/08/1983 00:00,       0.794
16/08/1983 00:00,       0.794
17/08/1983 00:00,       0.794
18/08/1983 00:00,       0.794
19/08/1983 00:00,       0.794
20/08/1983 00:00,       0.794
21/08/1983 00:00,       0.794
22/08/1983 00:00,       0.794
23/08/1983 00:00,       0.794
24/08/1983 00:00,       0.794
25/08/1983 00:00,       0.794
26/08/1983 00:00,       0.795
27/08/1983 00:00,       0.795
28/08/1983 00:00,       0.795
29/08/1983 00:00,       0.795
30/08/1983 00:00,       0.795
31/08/1983 00:00,       0.795
01/09/1983 00:00,       0.795
02/09/1983 00:00,       0.795
03/09/1983 00:00,       0.795
04/09/1983 00:00,       0.795
05/09/1983 00:00,       0.795
06/09/1983 00:00,       0.795
07/09/1983 00:00,       0.795
08/09/1983 00:00,       0.795
09/09/1983 00:00,       0.795
10/09/1983 00:00,       0.795
11/09/1983 00:00,       0.795
12/09/1983 00:00,       0.795
13/09/1983 00:00,       0.795
14/09/1983 00:00,       0.795
15/09/1983 00:00,       0.795
16/09/1983 00:00,       0.795
17/09/1983 00:00,       0.795
18/09/1983 00:00,       0.795
19/09/1983 00:00,       0.795
20/09/1983 00:00,       0.795
21/09/1983 00:00,       0.795
22/09/1983 00:00,       0.795
23/09/1983 00:00,       0.795
24/09/1983 00:00,       0.795
25/09/1983 00:00,       0.795
26/09/1983 00:00,       0.795
27/09/1983 00:00,       0.795
28/09/1983 00:00,       0.796
29/09/1983 00:00,       0.796
30/09/1983 00:00,       0.796
01/10/1983 00:00,       0.796
02/10/1983 00:00,       0.796
03/10/1983 00:00,       0.796
04/10/1983 00:00,       0.796
05/10/1983 00:00,       0.796
06/10/1983 00:00,       0.796
07/10/1983 00:00,       0.796
08/10/1983 00:00,       0.796
09/10/1983 00:00,       0.796
10/10/1983 00:00,       0.796
11/10/1983 00:00,       0.796
12/10/1983 00:00,       0.796
13/10/1983 00:00,       0.796
14/10/1983 00:00,       0.796
15/10/1983 00:00,       0.796
16/10/1983 00:00,       0.796
17/10/1983 00:00,       0.796
18/10/1983 00:00,       0.796
19/10/1983 00:00,       0.796
20/10/1983 00:00,       0.796
21/10/1983 00:00,       0.796
22/10/1983 00:00,       0.796
23/10/1983 00:00,       0.796
24/10/1983 00:00,       0.796
25/10/1983 00:00,       0.796
26/10/1983 00:00,       0.796
27/10/1983 00:00,       0.796
28/10/1983 00:00,       0.796
29/10/1983 00:00,       0.796
30/10/1983 00:00,       0.796
31/10/1983 00:00,       0.797
01/11/1983 00:00,       0.797
02/11/1983 00:00,       0.797
03/11/1983 00:00,       0.797
04/11/1983 00:00,       0.797
05/11/1983 00:00,       0.797
06/11/1983 00:00,       0.797
07/11/1983 00:00,       0.797
08/11/1983 00:00,       0.797
09/11/1983 00:00,       0.797
10/11/1983 00:00,       0.797
11/11/1983 00:00,       0.797
12/11/1983 00:00,       0.797
13/11/1983 00:00,       0.797
14/11/1983 00:00,       0.797
15/11/1983 00:00,       0.797
16/11/1983 00:00,       0.797
17/11/1983 00:00,       0.797
18/11/1983 00:00,       0.797
19/11/1983 00:00,       0.797
20/11/1983 00:00,       0.797
21/11/1983 00:00,       0.797
22/11/1983 00:00,       0.797
23/11/1983 00:00,       0.797
24/11/1983 00:00,       0.797
25/11/1983 00:00,       0.797
26/11/1983 00:00,       0.797
27/11/1983 00:00,       0.797
28/11/1983 00:00,       0.797
29/11/1983 00:00,       0.797
30/11/1983 00:00,       0.797
01/12/1983 00:00,       0.797
02/12/1983 00:00,       0.797
03/12/1983 00:00,       0.798
04/12/1983 00:00,       0.798
05/12/1983 00:00,       0.798
06/12/1983 00:00,       0.798
07/12/1983 00:00,       0.798
08/12/1983 00:00,       0.798
09/12/1983 00:00,       0.798
10/12/1983 00:00,       0.798
11/12/1983 00:00,       0.798
12/12/1983 00:00,       0.798
13/12/1983 00:00,       0.798
14/12/1983 00:00,       0.798
15/12/1983 00:00,       0.798
16/12/1983 00:00,       0.798
17/12/1983 00:00,       0.798
18/12/1983 00:00,       0.798
19/12/1983 00:00,       0.798
20/12/1983 00:00,       0.798
21/12/1983 00:00,       0.798
22/12/1983 00:00,       0.798
23/12/1983 00:00,       0.798
24/12/1983 00:00,       0.798
25/12/1983 00:00,       0.798
26/12/1983 00:00,       0.798
27/12/1983 00:00,       0.798
28/12/1983 00:00,       0.798
29/12/1983 00:00,       0.798
30/12/1983 00:00,       0.798
31/12/1983 00:00,       0.798
01/01/1984 00:00,       0.798
02/01/1984 00:00,       0.798
03/01/1984 00:00,       0.798
04/01/1984 00:00,       0.798
05/01/1984 00:00,       0.798
06/01/1984 00:00,       0.799
07/01/1984 00:00,       0.799
08/01/1984 00:00,       0.799
09/01/1984 00:00,       0.799
10/01/1984 00:00,       0.799
11/01/1984 00:00,       0.799
12/01/1984 00:00,       0.799
13/01/1984 00:00,       0.799
14/01/1984 00:00,       0.799
15/01/1984 00:00,       0.799
16/01/1984 00:00,       0.799
17/01/1984 00:00,       0.799
18/01/1984 00:00,       0.799
19/01/1984 00:00,       0.799
20/01/1984 00:00,       0.799
21/01/1984 00:00,       0.799
22/01/1984 00:00,       0.799
23/01/1984 00:00,       0.799
24/01/1984 00:00,       0.799
25/01/1984 00:00,       0.799
26/01/1984 00:00,       0.799
27/01/1984 00:00,       0.799
28/01/1984 00:00,       0.799
29/01/1984 00:00,       0.799
30/01/1984 00:00,       0.799
31/01/1984 00:00,       0.799
01/02/1984 00:00,       0.799
02/02/1984 00:00,       0.799
03/02/1984 00:00,       0.799
04/02/1984 00:00,       0.799
05/02/1984 00:00,       0.799
06/02/1984 00:00,       0.799
07/02/1984 00:00,       0.799
08/02/1984 00:00,       0.800
09/02/1984 00:00,       0.800
10/02/1984 00:00,       0.800
11/02/1984 00:00,       0.800
12/02/1984 00:00,       0.800
13/02/1984 00:00,       0.800
14/02/1984 00:00,       0.800
15/02/1984 00:00,       0.800
16/02/1984 00:00,       0.800
17/02/1984 00:00,       0.800
18/02/1984 00:00,       0.800
19/02/1984 00:00,       0.800
20/02/1984 00:00,       0.800
21/02/1984 00:00,       0.800
22/02/1984 00:00,       0.800
23/02/1984 00:00,       0.800
24/02/1984 00:00,       0.800
25/02/1984 00:00,       0.800
26/02/1984 00:00,       0.800
27/02/1984 00:00,       0.800
28/02/1984 00:00,       0.800
29/02/1984 00:00,       0.800
01/03/1984 00:00,       0.800
02/03/1984 00:00,       0.800
03/03/1984 00:00,       0.800
04/03/1984 00:00,       0.800
05/03/1984 00:00,       0.800
06/03/1984 00:00,       0.800
07/03/1984 00:00,       0.800
08/03/1984 00:00,       0.800
09/03/1984 00:00,       0.800
10/03/1984 00:00,       0.800
11/03/1984 00:00,       0.800
12/03/1984 00:00,       0.801
13/03/1984 00:00,       0.801
14/03/1984 00:00,       0.801
15/03/1984 00:00,       0.801
16/03/1984 00:00,       0.801
17/03/1984 00:00,       0.801
18/03/1984 00:00,       0.801
19/03/1984 00:00,       0.801
20/03/1984 00:00,       0.801
21/03/1984 00:00,       0.801
22/03/1984 00:00,       0.801
23/03/1984 00:00,       0.801
24/03/1984 00:00,       0.801
25/03/1984 00:00,       0.801
26/03/1984 00:00,       0.801
27/03/1984 00:00,       0.801
28/03/1984 00:00,       0.801
29/03/1984 00:00,       0.801
30/03/1984 00:00,       0.801
31/03/1984 00:00,       0.801
01/04/1984 00:00,       0.801
02/04/1984 00:00,       0.801
03/04/1984 00:00,       0.801
04/04/1984 00:00,       0.801
05/04/1984 00:00,       0.801
06/04/1984 00:00,       0.801
07/04/1984 00:00,       0.801
08/04/1984 00:00,       0.801
09/04/1984 00:00,       0.801
10/04/1984 00:00,       0.801
11/04/1984 00:00,       0.801
12/04/1984 00:00,       0.801
13/04/1984 00:00,       0.801
14/04/1984 00:00,       0.801
15/04/1984 00:00,       0.802
16/04/1984 00:00,       0.802
17/04/1984 00:00,       0.802
18/04/1984 00:00,       0.802
19/04/1984 00:00,       0.802
20/04/1984 00:00,       0.802
21/04/1984 00:00,       0.802
22/04/1984 00:00,       0.802
23/04/1984 00:00,       0.802
24/04/1984 00:00,       0.802
25/04/1984 00:00,       0.802
26/04/1984 00:00,       0.802
27/04/1984 00:00,       0.802
28/04/1984 00:00,       0.802
29/04/1984 00:00,       0.802
30/04/1984 00:00,       0.802
01/05/1984 00:00,       0.802
02/05/1984 00:00,       0.802
03/05/1984 00:00,       0.802
04/05/1984 00:00,       0.802
05/05/1984 00:00,       0.802
06/05/1984 00:00,       0.802
07/05/1984 00:00,       0.802
08/05/1984 00:00,       0.802
09/05/1984 00:00,       0.802
10/05/1984 00:00,       0.802
11/05/1984 00:00,       0.802
12/05/1984 00:00,       0.802
13/05/1984 00:00,       0.802
14/05/1984 00:00,       0.802
15/05/1984 00:00,       0.802
16/05/1984 00:00,       0.802
17/05/1984 00:00,       0.802
18/05/1984 00:00,       0.803
19/05/1984 00:00,       0.803
20/05/1984 00:00,       0.803
21/05/1984 00:00,       0.803
22/05/1984 00:00,       0.803
23/05/1984 00:00,       0.803
24/05/1984 00:00,       0.803
25/05/1984 00:00,       0.803
26/05/1984 00:00,       0.803
27/05/1984 00:00,       0.803
28/05/1984 00:00,       0.803
29/05/1984 00:00,       0.803
30/05/1984 00:00,       0.803
31/05/1984 00:00,       0.803
01/06/1984 00:00,       0.803
02/06/1984 00:00,       0.803
03/06/1984 00:00,       0.803
04/06/1984 00:00,       0.803
05/06/1984 00:00,       0.803
06/06/1984 00:00,       0.803
07/06/1984 00:00,       0.803
08/06/1984 00:00,       0.803
09/06/1984 00:00,       0.803
10/06/1984 00:00,       0.803
11/06/1984 00:00,       0.803
12/06/1984 00:00,       0.803
13/06/1984 00:00,       0.803
14/06/1984 00:00,       0.803
15/06/1984 00:00,       0.803
16/06/1984 00:00,       0.803
17/06/1984 00:00,       0.803
18/06/1984 00:00,       0.803
19/06/1984 00:00,       0.803
20/06/1984 00:00,       0.804
21/06/1984 00:00,       0.804
22/06/1984 00:00,       0.804
23/06/1984 00:00,       0.804
24/06/1984 00:00,       0.804
25/06/1984 00:00,       0.804
26/06/1984 00:00,       0.804
27/06/1984 00:00,       0.804
28/06/1984 00:00,       0.804
29/06/1984 00:00,       0.804
30/06/1984 00:00,       0.804
01/07/1984 00:00,       0.804
02/07/1984 00:00,       0.804
03/07/1984 00:00,       0.804
04/07/1984 00:00,       0.804
05/07/1984 00:00,       0.804
06/07/1984 00:00,       0.804
07/07/1984 00:00,       0.804
08/07/1984 00:00,       0.804
09/07/1984 00:00,       0.804
10/07/1984 00:00,       0.804
11/07/1984 00:00,       0.804
12/07/1984 00:00,       0.804
13/07/1984 00:00,       0.804
14/07/1984 00:00,       0.804
15/07/1984 00:00,       0.804
16/07/1984 00:00,       0.804
17/07/1984 00:00,       0.804
18/07/1984 00:00,       0.804
19/07/1984 00:00,       0.804
20/07/1984 00:00,       0.804
21/07/1984 00:00,       0.804
22/07/1984 00:00,       0.804
23/07/1984 00:00,       0.804
24/07/1984 00:00,       0.805
25/07/1984 00:00,       0.805
26/07/1984 00:00,       0.805
27/07/1984 00:00,       0.805
28/07/1984 00:00,       0.805
29/07/1984 00:00,       0.805
30/07/1984 00:00,       0.805
31/07/1984 00:00,       0.805
01/08/1984 00:00,       0.805
02/08/1984 00:00,       0.805
03/08/1984 00:00,       0.805
04/08/1984 00:00,       0.805
05/08/1984 00:00,       0.805
06/08/1984 00:00,       0.805
07/08/1984 00:00,       0.805
08/08/1984 00:00,       0.805
09/08/1984 00:00,       0.805
10/08/1984 00:00,       0.805
11/08/1984 00:00,       0.805
12/08/1984 00:00,       0.805
13/08/1984 00:00,       0.805
14/08/1984 00:00,       0.805
15/08/1984 00:00,       0.805
16/08/1984 00:00,       0.805
17/08/1984 00:00,       0.805
18/08/1984 00:00,       0.805
19/08/1984 00:00,       0.805
20/08/1984 00:00,       0.805
21/08/1984 00:00,       0.805
22/08/1984 00:00,       0.805
23/08/1984 00:00,       0.805
24/08/1984 00:00,       0.805
25/08/1984 00:00,       0.805
26/08/1984 00:00,       0.806
27/08/1984 00:00,       0.806
28/08/1984 00:00,       0.806
29/08/1984 00:00,       0.806
30/08/1984 00:00,       0.806
31/08/1984 00:00,       0.806
01/09/1984 00:00,       0.806
02/09/1984 00:00,       0.806
03/09/1984 00:00,       0.806
04/09/1984 00:00,       0.806
05/09/1984 00:00,       0.806
06/09/1984 00:00,       0.806
07/09/1984 00:00,       0.806
08/09/1984 00:00,       0.806
09/09/1984 00:00,       0.806
10/09/1984 00:00,       0.806
11/09/1984 00:00,       0.806
12/09/1984 00:00,       0.806
13/09/1984 00:00,       0.806
14/09/1984 00:00,       0.806
15/09/1984 00:00,       0.806
16/09/1984 00:00,       0.806
17/09/1984 00:00,       0.806
18/09/1984 00:00,       0.806
19/09/1984 00:00,       0.806
20/09/1984 00:00,       0.806
21/09/1984 00:00,       0.806
22/09/1984 00:00,       0.806
23/09/1984 00:00,       0.806
24/09/1984 00:00,       0.806
25/09/1984 00:00,       0.806
26/09/1984 00:00,       0.806
27/09/1984 00:00,       0.806
28/09/1984 00:00,       0.807
29/09/1984 00:00,       0.807
30/09/1984 00:00,       0.807
01/10/1984 00:00,       0.807
02/10/1984 00:00,       0.807
03/10/1984 00:00,       0.807
04/10/1984 00:00,       0.807
05/10/1984 00:00,       0.807
06/10/1984 00:00,       0.807
07/10/1984 00:00,       0.807
08/10/1984 00:00,       0.807
09/10/1984 00:00,       0.807
10/10/1984 00:00,       0.807
11/10/1984 00:00,       0.807
12/10/1984 00:00,       0.807
13/10/1984 00:00,       0.807
14/10/1984 00:00,       0.807
15/10/1984 00:00,       0.807
16/10/1984 00:00,       0.807
17/10/1984 00:00,       0.807
18/10/1984 00:00,       0.807
19/10/1984 00:00,       0.807
20/10/1984 00:00,       0.807
21/10/1984 00:00,       0.807
22/10/1984 00:00,       0.807
23/10/1984 00:00,       0.807
24/10/1984 00:00,       0.807
25/10/1984 00:00,       0.807
26/10/1984 00:00,       0.807
27/10/1984 00:00,       0.807
28/10/1984 00:00,       0.807
29/10/1984 00:00,       0.807
30/10/1984 00:00,       0.807
31/10/1984 00:00,       0.807
01/11/1984 00:00,       0.808
02/11/1984 00:00,       0.808
03/11/1984 00:00,       0.808
04/11/1984 00:00,       0.808
05/11/1984 00:00,       0.808
06/11/1984 00:00,       0.808
07/11/1984 00:00,       0.808
08/11/1984 00:00,       0.808
09/11/1984 00:00,       0.808
10/11/1984 00:00,       0.808
11/11/1984 00:00,       0.808
12/11/1984 00:00,       0.808
13/11/1984 00:00,       0.808
14/11/1984 00:00,       0.808
15/11/1984 00:00,       0.808
16/11/1984 00:00,       0.808
17/11/1984 00:00,       0.808
18/11/1984 00:00,       0.808
19/11/1984 00:00,       0.808
20/11/1984 00:00,       0.808
21/11/1984 00:00,       0.808
22/11/1984 00:00,       0.808
23/11/1984 00:00,       0.808
24/11/1984 00:00,       0.808
25/11/1984 00:00,       0.808
26/11/1984 00:00,       0.808
27/11/1984 00:00,       0.808
28/11/1984 00:00,       0.808
29/11/1984 00:00,       0.808
30/11/1984 00:00,       0.808
01/12/1984 00:00,       0.808
02/12/1984 00:00,       0.808
03/12/1984 00:00,       0.808
04/12/1984 00:00,       0.809
05/12/1984 00:00,       0.809
06/12/1984 00:00,       0.809
07/12/1984 00:00,       0.809
08/12/1984 00:00,       0.809
09/12/1984 00:00,       0.809
10/12/1984 00:00,       0.809
11/12/1984 00:00,       0.809
12/12/1984 00:00,       0.809
13/12/1984 00:00,       0.809
14/12/1984 00:00,       0.809
15/12/1984 00:00,       0.809
16/12/1984 00:00,       0.809
17/12/1984 00:00,       0.809
18/12/1984 00:00,       0.809
19/12/1984 00:00,       0.809
20/12/1984 00:00,       0.809
21/12/1984 00:00,       0.809
22/12/1984 00:00,       0.809
