"Time","A4260605"
30/10/2011 00:00,       17.74
31/10/2011 00:00,       16.83
01/11/2011 00:00,       17.89
02/11/2011 00:00,       18.78
03/11/2011 00:00,       18.57
04/11/2011 00:00,       19.75
05/11/2011 00:00,       21.67
06/11/2011 00:00,       22.81
07/11/2011 00:00,       22.10
08/11/2011 00:00,       22.81
09/11/2011 00:00,       23.62
10/11/2011 00:00,       21.13
11/11/2011 00:00,       20.59
12/11/2011 00:00,       21.70
13/11/2011 00:00,       21.84
14/11/2011 00:00,       21.93
15/11/2011 00:00,       22.87
16/11/2011 00:00,       21.62
17/11/2011 00:00,       22.84
18/11/2011 00:00,       24.43
19/11/2011 00:00,       21.10
20/11/2011 00:00,       20.46
21/11/2011 00:00,       20.35
22/11/2011 00:00,       19.01
23/11/2011 00:00,       18.10
24/11/2011 00:00,       19.37
25/11/2011 00:00,       18.46
26/11/2011 00:00,       18.74
27/11/2011 00:00,       20.90
28/11/2011 00:00,       22.62
29/11/2011 00:00,       21.26
30/11/2011 00:00,       19.68
01/12/2011 00:00,       18.80
02/12/2011 00:00,       20.30
03/12/2011 00:00,       20.67
04/12/2011 00:00,       19.97
05/12/2011 00:00,       20.13
06/12/2011 00:00,       21.35
07/12/2011 00:00,       22.60
08/12/2011 00:00,       21.00
09/12/2011 00:00,       20.58
10/12/2011 00:00,       22.83
11/12/2011 00:00,       21.63
12/12/2011 00:00,       18.97
13/12/2011 00:00,       19.33
14/12/2011 00:00,       18.92
15/12/2011 00:00,       20.33
16/12/2011 00:00,       21.78
17/12/2011 00:00,       20.58
18/12/2011 00:00,       19.90
19/12/2011 00:00,       20.79
20/12/2011 00:00,       20.49
21/12/2011 00:00,       21.59
22/12/2011 00:00,       22.87
23/12/2011 00:00,       23.75
24/12/2011 00:00,       24.13
25/12/2011 00:00,       24.35
26/12/2011 00:00,       22.38
27/12/2011 00:00,       20.69
28/12/2011 00:00,       21.59
29/12/2011 00:00,       22.21
30/12/2011 00:00,       24.06
31/12/2011 00:00,       25.42
01/01/2012 00:00,       26.46
02/01/2012 00:00,       26.51
03/01/2012 00:00,       26.53
04/01/2012 00:00,       24.74
05/01/2012 00:00,       23.31
06/01/2012 00:00,       22.74
07/01/2012 00:00,       22.94
08/01/2012 00:00,       22.59
09/01/2012 00:00,       20.48
10/01/2012 00:00,       21.21
11/01/2012 00:00,       19.88
12/01/2012 00:00,       21.30
13/01/2012 00:00,       20.93
14/01/2012 00:00,       21.43
15/01/2012 00:00,       22.29
16/01/2012 00:00,       23.87
17/01/2012 00:00,       24.67
18/01/2012 00:00,       24.83
19/01/2012 00:00,       23.29
20/01/2012 00:00,       22.83
21/01/2012 00:00,       23.99
22/01/2012 00:00,       25.10
23/01/2012 00:00,       26.53
24/01/2012 00:00,       26.41
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,       24.54
30/01/2012 00:00,       22.82
31/01/2012 00:00,       19.69
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,       18.94
02/03/2012 00:00,       19.34
03/03/2012 00:00,       21.14
04/03/2012 00:00,       21.43
05/03/2012 00:00,       20.28
06/03/2012 00:00,       20.03
07/03/2012 00:00,       19.15
08/03/2012 00:00,       20.11
09/03/2012 00:00,       20.51
10/03/2012 00:00,       20.25
11/03/2012 00:00,       19.87
12/03/2012 00:00,       19.97
13/03/2012 00:00,       21.01
14/03/2012 00:00,       21.45
15/03/2012 00:00,       21.52
16/03/2012 00:00,       20.93
17/03/2012 00:00,       19.55
18/03/2012 00:00,       18.89
19/03/2012 00:00,       20.51
20/03/2012 00:00,       21.20
21/03/2012 00:00,       19.43
22/03/2012 00:00,       16.92
23/03/2012 00:00,       16.22
24/03/2012 00:00,       16.98
25/03/2012 00:00,       17.64
26/03/2012 00:00,       17.53
27/03/2012 00:00,       18.26
28/03/2012 00:00,       20.10
29/03/2012 00:00,       19.33
30/03/2012 00:00,       19.27
31/03/2012 00:00,       20.03
01/04/2012 00:00,       18.31
02/04/2012 00:00,       18.53
03/04/2012 00:00,       20.13
04/04/2012 00:00,       19.82
05/04/2012 00:00,       19.71
06/04/2012 00:00,       18.74
07/04/2012 00:00,       16.91
08/04/2012 00:00,       16.44
09/04/2012 00:00,       15.65
10/04/2012 00:00,       15.18
11/04/2012 00:00,       13.99
12/04/2012 00:00,       14.02
13/04/2012 00:00,       13.90
14/04/2012 00:00,       14.56
15/04/2012 00:00,       15.28
16/04/2012 00:00,       17.05
17/04/2012 00:00,       16.07
18/04/2012 00:00,       16.08
19/04/2012 00:00,       16.76
20/04/2012 00:00,       17.14
21/04/2012 00:00,       16.48
22/04/2012 00:00,       16.49
23/04/2012 00:00,       14.55
24/04/2012 00:00,       12.75
25/04/2012 00:00,       13.77
26/04/2012 00:00,       14.13
27/04/2012 00:00,       14.39
28/04/2012 00:00,       13.47
29/04/2012 00:00,       13.36
30/04/2012 00:00,       13.40
01/05/2012 00:00,       13.43
02/05/2012 00:00,       13.07
03/05/2012 00:00,       11.84
04/05/2012 00:00,       12.08
05/05/2012 00:00,       12.16
06/05/2012 00:00,       12.30
07/05/2012 00:00,       12.68
08/05/2012 00:00,       12.99
09/05/2012 00:00,       13.86
10/05/2012 00:00,       12.71
11/05/2012 00:00,       12.63
12/05/2012 00:00,       12.05
13/05/2012 00:00,       11.55
14/05/2012 00:00,       12.49
15/05/2012 00:00,       11.89
16/05/2012 00:00,        9.78
17/05/2012 00:00,        9.36
18/05/2012 00:00,       10.40
19/05/2012 00:00,       11.22
20/05/2012 00:00,        9.93
21/05/2012 00:00,        8.94
22/05/2012 00:00,        9.68
23/05/2012 00:00,       10.56
24/05/2012 00:00,       10.22
25/05/2012 00:00,        9.59
26/05/2012 00:00,       10.77
27/05/2012 00:00,       11.20
28/05/2012 00:00,       11.46
29/05/2012 00:00,       11.89
30/05/2012 00:00,       11.54
31/05/2012 00:00,        9.87
01/06/2012 00:00,       10.63
02/06/2012 00:00,       11.23
03/06/2012 00:00,       10.39
04/06/2012 00:00,       10.00
05/06/2012 00:00,       10.54
06/06/2012 00:00,        9.74
07/06/2012 00:00,        9.45
08/06/2012 00:00,        7.97
09/06/2012 00:00,        8.61
10/06/2012 00:00,        7.91
11/06/2012 00:00,        6.23
12/06/2012 00:00,        6.86
13/06/2012 00:00,        7.74
14/06/2012 00:00,        8.93
15/06/2012 00:00,        8.76
16/06/2012 00:00,        8.14
17/06/2012 00:00,        9.14
18/06/2012 00:00,        9.97
19/06/2012 00:00,       10.33
20/06/2012 00:00,        9.40
21/06/2012 00:00,        9.76
22/06/2012 00:00,        8.42
23/06/2012 00:00,        7.29
24/06/2012 00:00,        7.79
25/06/2012 00:00,        8.62
26/06/2012 00:00,        9.06
27/06/2012 00:00,        7.50
28/06/2012 00:00,        7.43
29/06/2012 00:00,        8.47
30/06/2012 00:00,        7.79
01/07/2012 00:00,        6.97
02/07/2012 00:00,        7.99
03/07/2012 00:00,        6.96
04/07/2012 00:00,        7.88
05/07/2012 00:00,        8.23
06/07/2012 00:00,        6.24
07/07/2012 00:00,        5.03
08/07/2012 00:00,        5.80
09/07/2012 00:00,        6.96
10/07/2012 00:00,        8.90
11/07/2012 00:00,        8.85
12/07/2012 00:00,        9.01
13/07/2012 00:00,       10.15
14/07/2012 00:00,        9.42
15/07/2012 00:00,        9.42
16/07/2012 00:00,       10.70
17/07/2012 00:00,        9.80
18/07/2012 00:00,        9.49
19/07/2012 00:00,        8.50
20/07/2012 00:00,        9.95
21/07/2012 00:00,       11.01
22/07/2012 00:00,       10.86
23/07/2012 00:00,       11.02
24/07/2012 00:00,       10.60
25/07/2012 00:00,       10.13
26/07/2012 00:00,        9.77
27/07/2012 00:00,       10.61
28/07/2012 00:00,       10.35
29/07/2012 00:00,       10.96
30/07/2012 00:00,       10.41
31/07/2012 00:00,       10.48
01/08/2012 00:00,        9.01
02/08/2012 00:00,        9.28
03/08/2012 00:00,        9.93
04/08/2012 00:00,       10.54
05/08/2012 00:00,       11.06
06/08/2012 00:00,       10.63
07/08/2012 00:00,       10.47
08/08/2012 00:00,       11.07
09/08/2012 00:00,       10.51
10/08/2012 00:00,       10.17
11/08/2012 00:00,       10.77
12/08/2012 00:00,       10.53
13/08/2012 00:00,        9.74
14/08/2012 00:00,       11.10
15/08/2012 00:00,       10.97
16/08/2012 00:00,       11.26
17/08/2012 00:00,        9.64
18/08/2012 00:00,        9.70
19/08/2012 00:00,       10.55
20/08/2012 00:00,       11.24
21/08/2012 00:00,       11.06
22/08/2012 00:00,       11.77
23/08/2012 00:00,       10.81
24/08/2012 00:00,        9.83
25/08/2012 00:00,       10.48
26/08/2012 00:00,       11.13
27/08/2012 00:00,       10.93
28/08/2012 00:00,       11.41
29/08/2012 00:00,       11.54
30/08/2012 00:00,       10.60
31/08/2012 00:00,       10.80
01/09/2012 00:00,       11.75
02/09/2012 00:00,       12.54
03/09/2012 00:00,       12.76
04/09/2012 00:00,       13.71
05/09/2012 00:00,       13.20
06/09/2012 00:00,       12.80
07/09/2012 00:00,       11.32
08/09/2012 00:00,       11.80
09/09/2012 00:00,       13.43
10/09/2012 00:00,       13.57
11/09/2012 00:00,       13.95
12/09/2012 00:00,       14.03
13/09/2012 00:00,       13.13
14/09/2012 00:00,       12.92
15/09/2012 00:00,       13.98
16/09/2012 00:00,       14.22
17/09/2012 00:00,       13.76
18/09/2012 00:00,       13.25
19/09/2012 00:00,       13.75
20/09/2012 00:00,       15.18
21/09/2012 00:00,       15.52
22/09/2012 00:00,       15.42
23/09/2012 00:00,       14.55
24/09/2012 00:00,       13.01
25/09/2012 00:00,       13.41
26/09/2012 00:00,       14.67
27/09/2012 00:00,       16.76
28/09/2012 00:00,       15.68
29/09/2012 00:00,       13.01
30/09/2012 00:00,       12.55
01/10/2012 00:00,       13.73
02/10/2012 00:00,       15.43
03/10/2012 00:00,       16.56
04/10/2012 00:00,       16.67
05/10/2012 00:00,       17.02
06/10/2012 00:00,       16.24
07/10/2012 00:00,       15.73
08/10/2012 00:00,       16.14
09/10/2012 00:00,       16.28
10/10/2012 00:00,       14.43
11/10/2012 00:00,       12.53
12/10/2012 00:00,       13.85
13/10/2012 00:00,       15.75
14/10/2012 00:00,       17.51
15/10/2012 00:00,       18.14
16/10/2012 00:00,       17.78
17/10/2012 00:00,       17.27
18/10/2012 00:00,       16.42
19/10/2012 00:00,       18.39
20/10/2012 00:00,       18.31
21/10/2012 00:00,       18.81
22/10/2012 00:00,       17.90
23/10/2012 00:00,       18.42
24/10/2012 00:00,       19.00
25/10/2012 00:00,       18.01
26/10/2012 00:00,       16.39
27/10/2012 00:00,       17.82
28/10/2012 00:00,       18.46
29/10/2012 00:00,       19.98
30/10/2012 00:00,       21.06
31/10/2012 00:00,       19.07
01/11/2012 00:00,       17.27
02/11/2012 00:00,       18.10
03/11/2012 00:00,       19.41
04/11/2012 00:00,       21.15
05/11/2012 00:00,       20.81
06/11/2012 00:00,       21.40
07/11/2012 00:00,       21.17
08/11/2012 00:00,       20.00
09/11/2012 00:00,       19.68
10/11/2012 00:00,       19.22
11/11/2012 00:00,       20.38
12/11/2012 00:00,       21.07
13/11/2012 00:00,       19.89
14/11/2012 00:00,       20.26
15/11/2012 00:00,       18.93
16/11/2012 00:00,       20.11
17/11/2012 00:00,       19.76
18/11/2012 00:00,       19.58
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,       10.37
24/05/2013 00:00,        9.89
25/05/2013 00:00,       11.47
26/05/2013 00:00,       11.92
27/05/2013 00:00,       10.82
28/05/2013 00:00,        9.59
29/05/2013 00:00,       10.28
30/05/2013 00:00,       11.62
31/05/2013 00:00,       12.18
01/06/2013 00:00,       13.10
02/06/2013 00:00,       12.51
03/06/2013 00:00,       12.65
04/06/2013 00:00,       12.73
05/06/2013 00:00,       12.54
06/06/2013 00:00,       11.73
07/06/2013 00:00,       11.04
08/06/2013 00:00,       10.51
09/06/2013 00:00,       10.79
10/06/2013 00:00,       10.23
11/06/2013 00:00,       10.07
12/06/2013 00:00,       10.50
13/06/2013 00:00,       10.55
14/06/2013 00:00,       10.12
15/06/2013 00:00,        9.04
16/06/2013 00:00,        8.24
17/06/2013 00:00,        7.34
18/06/2013 00:00,        6.99
19/06/2013 00:00,        5.91
20/06/2013 00:00,        6.17
21/06/2013 00:00,        6.97
22/06/2013 00:00,        7.52
23/06/2013 00:00,        8.50
24/06/2013 00:00,        7.74
25/06/2013 00:00,        6.47
26/06/2013 00:00,        5.90
27/06/2013 00:00,        6.19
28/06/2013 00:00,        7.51
29/06/2013 00:00,        7.70
30/06/2013 00:00,        8.53
01/07/2013 00:00,       10.28
02/07/2013 00:00,        9.30
03/07/2013 00:00,        7.95
04/07/2013 00:00,        8.02
05/07/2013 00:00,        7.68
06/07/2013 00:00,        7.86
07/07/2013 00:00,        7.97
08/07/2013 00:00,        7.17
09/07/2013 00:00,        6.42
10/07/2013 00:00,        5.41
11/07/2013 00:00,        5.44
12/07/2013 00:00,        6.54
13/07/2013 00:00,        8.64
14/07/2013 00:00,       10.22
15/07/2013 00:00,       10.83
16/07/2013 00:00,       10.70
17/07/2013 00:00,       10.27
18/07/2013 00:00,       10.59
19/07/2013 00:00,       10.54
20/07/2013 00:00,        8.13
21/07/2013 00:00,        7.87
22/07/2013 00:00,        8.86
23/07/2013 00:00,        9.03
24/07/2013 00:00,        9.64
25/07/2013 00:00,        9.27
26/07/2013 00:00,        9.56
27/07/2013 00:00,        9.53
28/07/2013 00:00,       11.00
29/07/2013 00:00,       11.22
30/07/2013 00:00,       11.06
31/07/2013 00:00,       11.38
01/08/2013 00:00,       10.32
02/08/2013 00:00,       10.27
03/08/2013 00:00,       10.83
04/08/2013 00:00,       10.88
05/08/2013 00:00,       11.91
06/08/2013 00:00,       12.31
07/08/2013 00:00,       11.99
08/08/2013 00:00,       10.61
09/08/2013 00:00,       11.49
10/08/2013 00:00,       11.97
11/08/2013 00:00,       11.91
12/08/2013 00:00,       11.65
13/08/2013 00:00,       11.77
14/08/2013 00:00,       11.10
15/08/2013 00:00,       10.46
16/08/2013 00:00,        9.52
17/08/2013 00:00,        9.87
18/08/2013 00:00,       10.91
19/08/2013 00:00,       10.02
20/08/2013 00:00,        9.69
21/08/2013 00:00,       10.02
22/08/2013 00:00,       10.64
23/08/2013 00:00,       11.54
24/08/2013 00:00,       12.29
25/08/2013 00:00,       11.92
26/08/2013 00:00,       11.81
27/08/2013 00:00,       12.33
28/08/2013 00:00,       13.36
29/08/2013 00:00,       14.09
30/08/2013 00:00,       14.16
31/08/2013 00:00,       14.75
01/09/2013 00:00,       16.01
02/09/2013 00:00,       16.41
03/09/2013 00:00,       16.41
04/09/2013 00:00,       16.27
05/09/2013 00:00,       16.03
06/09/2013 00:00,       15.07
07/09/2013 00:00,       15.16
08/09/2013 00:00,       15.89
09/09/2013 00:00,       16.32
10/09/2013 00:00,       14.84
11/09/2013 00:00,       14.35
12/09/2013 00:00,       13.83
13/09/2013 00:00,       14.80
14/09/2013 00:00,       15.42
15/09/2013 00:00,       15.33
16/09/2013 00:00,       15.23
17/09/2013 00:00,       15.20
18/09/2013 00:00,       14.38
19/09/2013 00:00,       13.92
20/09/2013 00:00,       14.19
21/09/2013 00:00,       15.30
22/09/2013 00:00,       16.71
23/09/2013 00:00,       16.50
24/09/2013 00:00,       16.73
25/09/2013 00:00,       17.61
26/09/2013 00:00,       15.67
27/09/2013 00:00,       15.29
28/09/2013 00:00,       14.97
29/09/2013 00:00,       16.06
30/09/2013 00:00,       16.78
01/10/2013 00:00,       14.99
02/10/2013 00:00,       14.08
03/10/2013 00:00,       14.20
04/10/2013 00:00,       15.25
05/10/2013 00:00,       16.34
06/10/2013 00:00,       16.85
07/10/2013 00:00,       16.66
08/10/2013 00:00,       17.27
09/10/2013 00:00,       17.92
10/10/2013 00:00,       16.07
11/10/2013 00:00,       15.78
12/10/2013 00:00,       17.27
13/10/2013 00:00,       15.69
14/10/2013 00:00,       14.18
15/10/2013 00:00,       15.06
16/10/2013 00:00,       15.99
17/10/2013 00:00,       15.36
18/10/2013 00:00,       15.72
19/10/2013 00:00,       17.02
20/10/2013 00:00,       18.39
21/10/2013 00:00,       18.45
22/10/2013 00:00,       18.16
23/10/2013 00:00,       15.92
24/10/2013 00:00,       14.91
25/10/2013 00:00,       15.88
26/10/2013 00:00,       16.68
27/10/2013 00:00,       16.10
28/10/2013 00:00,       16.47
29/10/2013 00:00,       15.81
30/10/2013 00:00,       17.33
31/10/2013 00:00,       17.68
01/11/2013 00:00,       18.70
02/11/2013 00:00,       19.71
03/11/2013 00:00,       19.10
04/11/2013 00:00,       17.38
05/11/2013 00:00,       18.68
06/11/2013 00:00,       20.46
07/11/2013 00:00,       19.69
08/11/2013 00:00,       17.75
09/11/2013 00:00,       16.07
10/11/2013 00:00,       16.49
11/11/2013 00:00,       16.77
12/11/2013 00:00,       17.36
13/11/2013 00:00,       17.00
14/11/2013 00:00,       17.78
15/11/2013 00:00,       18.25
16/11/2013 00:00,       18.77
17/11/2013 00:00,       19.01
18/11/2013 00:00,       19.67
19/11/2013 00:00,       20.16
20/11/2013 00:00,       17.95
21/11/2013 00:00,       16.70
22/11/2013 00:00,       15.69
23/11/2013 00:00,       16.32
24/11/2013 00:00,       18.22
25/11/2013 00:00,       18.80
26/11/2013 00:00,       20.60
27/11/2013 00:00,       22.14
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,""
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       20.64
16/02/2014 00:00,       19.90
17/02/2014 00:00,       20.16
18/02/2014 00:00,       20.85
19/02/2014 00:00,       18.73
20/02/2014 00:00,       17.11
21/02/2014 00:00,       17.11
22/02/2014 00:00,       17.51
23/02/2014 00:00,       18.70
24/02/2014 00:00,       20.15
25/02/2014 00:00,       20.65
26/02/2014 00:00,       19.08
27/02/2014 00:00,       18.22
28/02/2014 00:00,       18.10
01/03/2014 00:00,       18.33
02/03/2014 00:00,       19.15
03/03/2014 00:00,       20.05
04/03/2014 00:00,       21.16
05/03/2014 00:00,       20.50
06/03/2014 00:00,       18.32
07/03/2014 00:00,       17.73
08/03/2014 00:00,       18.85
09/03/2014 00:00,       20.60
10/03/2014 00:00,       20.48
11/03/2014 00:00,       20.97
12/03/2014 00:00,       19.30
13/03/2014 00:00,       19.00
14/03/2014 00:00,       18.25
15/03/2014 00:00,       18.57
16/03/2014 00:00,       18.44
17/03/2014 00:00,       19.44
18/03/2014 00:00,       20.03
19/03/2014 00:00,       20.07
20/03/2014 00:00,       19.94
21/03/2014 00:00,       18.53
22/03/2014 00:00,       16.52
23/03/2014 00:00,       16.12
24/03/2014 00:00,       16.12
25/03/2014 00:00,       16.38
26/03/2014 00:00,       18.07
27/03/2014 00:00,       19.82
28/03/2014 00:00,       20.11
29/03/2014 00:00,       20.01
30/03/2014 00:00,       19.91
31/03/2014 00:00,       20.60
01/04/2014 00:00,       20.74
02/04/2014 00:00,       19.73
03/04/2014 00:00,       18.00
04/04/2014 00:00,""
05/04/2014 00:00,""
06/04/2014 00:00,""
07/04/2014 00:00,""
08/04/2014 00:00,""
09/04/2014 00:00,       18.64
10/04/2014 00:00,       18.88
11/04/2014 00:00,       17.26
12/04/2014 00:00,       16.48
13/04/2014 00:00,       16.21
14/04/2014 00:00,       16.12
15/04/2014 00:00,       15.54
16/04/2014 00:00,       15.55
17/04/2014 00:00,       15.41
18/04/2014 00:00,       15.81
19/04/2014 00:00,       14.26
20/04/2014 00:00,       14.11
21/04/2014 00:00,       15.12
22/04/2014 00:00,       16.23
23/04/2014 00:00,       14.64
24/04/2014 00:00,       14.72
25/04/2014 00:00,       13.78
26/04/2014 00:00,       14.87
27/04/2014 00:00,       13.31
28/04/2014 00:00,       14.14
29/04/2014 00:00,       15.40
30/04/2014 00:00,       14.06
01/05/2014 00:00,       13.86
02/05/2014 00:00,       12.84
03/05/2014 00:00,       10.85
04/05/2014 00:00,       10.82
05/05/2014 00:00,       12.30
06/05/2014 00:00,       13.15
07/05/2014 00:00,       11.59
08/05/2014 00:00,       10.56
09/05/2014 00:00,       11.50
10/05/2014 00:00,       12.94
11/05/2014 00:00,       12.77
12/05/2014 00:00,       12.46
13/05/2014 00:00,       11.81
14/05/2014 00:00,       11.66
15/05/2014 00:00,       12.58
16/05/2014 00:00,       13.04
17/05/2014 00:00,       13.83
