"Time","A4260554"
03/03/2000 00:00,       26.82
04/03/2000 00:00,       26.65
05/03/2000 00:00,       26.49
06/03/2000 00:00,       26.32
07/03/2000 00:00,       26.16
08/03/2000 00:00,       25.99
09/03/2000 00:00,       25.83
10/03/2000 00:00,       25.67
11/03/2000 00:00,       25.50
12/03/2000 00:00,       25.34
13/03/2000 00:00,       25.17
14/03/2000 00:00,       25.12
15/03/2000 00:00,       24.58
16/03/2000 00:00,       24.00
17/03/2000 00:00,       23.93
18/03/2000 00:00,       23.89
19/03/2000 00:00,       23.54
20/03/2000 00:00,       23.21
21/03/2000 00:00,       23.08
22/03/2000 00:00,       22.74
23/03/2000 00:00,       22.17
24/03/2000 00:00,       21.64
25/03/2000 00:00,       21.71
26/03/2000 00:00,       21.69
27/03/2000 00:00,       21.52
28/03/2000 00:00,       21.49
29/03/2000 00:00,       21.57
30/03/2000 00:00,       21.26
31/03/2000 00:00,       20.72
01/04/2000 00:00,       20.82
02/04/2000 00:00,       20.79
03/04/2000 00:00,       21.33
04/04/2000 00:00,       20.71
05/04/2000 00:00,       20.14
06/04/2000 00:00,       20.01
07/04/2000 00:00,       19.83
08/04/2000 00:00,       19.70
09/04/2000 00:00,       19.98
10/04/2000 00:00,       20.36
11/04/2000 00:00,       20.41
12/04/2000 00:00,       20.34
13/04/2000 00:00,       20.44
14/04/2000 00:00,       20.54
15/04/2000 00:00,       20.61
16/04/2000 00:00,       20.53
17/04/2000 00:00,       20.46
18/04/2000 00:00,       20.26
19/04/2000 00:00,       20.09
20/04/2000 00:00,       19.94
21/04/2000 00:00,       19.61
22/04/2000 00:00,       19.18
23/04/2000 00:00,       18.71
24/04/2000 00:00,       18.46
25/04/2000 00:00,       18.30
26/04/2000 00:00,       18.13
27/04/2000 00:00,       18.07
28/04/2000 00:00,       18.18
29/04/2000 00:00,       18.45
30/04/2000 00:00,       18.50
01/05/2000 00:00,       18.40
02/05/2000 00:00,       18.22
03/05/2000 00:00,       17.82
04/05/2000 00:00,       17.69
05/05/2000 00:00,       17.57
06/05/2000 00:00,       17.39
07/05/2000 00:00,       17.35
08/05/2000 00:00,       17.14
09/05/2000 00:00,       17.10
10/05/2000 00:00,       16.91
11/05/2000 00:00,       16.84
12/05/2000 00:00,       16.90
13/05/2000 00:00,       16.58
14/05/2000 00:00,       16.28
15/05/2000 00:00,       16.31
16/05/2000 00:00,       16.38
17/05/2000 00:00,       16.17
18/05/2000 00:00,       16.19
19/05/2000 00:00,       16.11
20/05/2000 00:00,       16.01
21/05/2000 00:00,       16.04
22/05/2000 00:00,       15.78
23/05/2000 00:00,       15.40
24/05/2000 00:00,       15.13
25/05/2000 00:00,       15.09
26/05/2000 00:00,       14.85
27/05/2000 00:00,       14.23
28/05/2000 00:00,       13.77
29/05/2000 00:00,       13.62
30/05/2000 00:00,       13.33
31/05/2000 00:00,       13.28
01/06/2000 00:00,       13.32
02/06/2000 00:00,       13.35
03/06/2000 00:00,       13.28
04/06/2000 00:00,       12.93
05/06/2000 00:00,       12.61
06/06/2000 00:00,       12.56
07/06/2000 00:00,       12.52
08/06/2000 00:00,       12.65
09/06/2000 00:00,       12.65
10/06/2000 00:00,       12.70
11/06/2000 00:00,       12.80
12/06/2000 00:00,       12.64
13/06/2000 00:00,       12.44
14/06/2000 00:00,       12.08
15/06/2000 00:00,       11.82
16/06/2000 00:00,       11.76
17/06/2000 00:00,       11.78
18/06/2000 00:00,       11.71
19/06/2000 00:00,       11.70
20/06/2000 00:00,       11.78
21/06/2000 00:00,       11.71
22/06/2000 00:00,       11.73
23/06/2000 00:00,       11.78
24/06/2000 00:00,       11.71
25/06/2000 00:00,       11.68
26/06/2000 00:00,       11.65
27/06/2000 00:00,       11.73
28/06/2000 00:00,       11.65
29/06/2000 00:00,       11.37
30/06/2000 00:00,       11.39
01/07/2000 00:00,       11.45
02/07/2000 00:00,       11.53
03/07/2000 00:00,       11.58
04/07/2000 00:00,       11.73
05/07/2000 00:00,       11.63
06/07/2000 00:00,       11.69
07/07/2000 00:00,       11.89
08/07/2000 00:00,       11.78
09/07/2000 00:00,       11.70
10/07/2000 00:00,       11.66
11/07/2000 00:00,       11.48
12/07/2000 00:00,       11.47
13/07/2000 00:00,       11.53
14/07/2000 00:00,       11.46
15/07/2000 00:00,       11.53
16/07/2000 00:00,       11.53
17/07/2000 00:00,       11.52
18/07/2000 00:00,       11.52
19/07/2000 00:00,       11.45
20/07/2000 00:00,       11.37
21/07/2000 00:00,       11.38
22/07/2000 00:00,       11.54
23/07/2000 00:00,       11.78
24/07/2000 00:00,       11.93
25/07/2000 00:00,       11.88
26/07/2000 00:00,       11.72
27/07/2000 00:00,       11.60
28/07/2000 00:00,       11.49
29/07/2000 00:00,       11.47
30/07/2000 00:00,       11.37
31/07/2000 00:00,       11.46
01/08/2000 00:00,       11.43
02/08/2000 00:00,       11.54
03/08/2000 00:00,       11.63
04/08/2000 00:00,       11.59
05/08/2000 00:00,       11.79
06/08/2000 00:00,       12.04
07/08/2000 00:00,       12.33
08/08/2000 00:00,       12.23
09/08/2000 00:00,       12.05
10/08/2000 00:00,       12.14
11/08/2000 00:00,       12.05
12/08/2000 00:00,       12.01
13/08/2000 00:00,       11.97
14/08/2000 00:00,       11.89
15/08/2000 00:00,       12.05
16/08/2000 00:00,       12.08
17/08/2000 00:00,       12.09
18/08/2000 00:00,       11.98
19/08/2000 00:00,       12.12
20/08/2000 00:00,       12.28
21/08/2000 00:00,       12.35
22/08/2000 00:00,       12.23
23/08/2000 00:00,       12.22
24/08/2000 00:00,       12.18
25/08/2000 00:00,       12.32
26/08/2000 00:00,       12.40
27/08/2000 00:00,       12.50
28/08/2000 00:00,       12.56
29/08/2000 00:00,       12.70
30/08/2000 00:00,       13.05
31/08/2000 00:00,       13.19
01/09/2000 00:00,       12.99
02/09/2000 00:00,       12.88
03/09/2000 00:00,       13.26
04/09/2000 00:00,       13.45
05/09/2000 00:00,       13.60
06/09/2000 00:00,       13.66
07/09/2000 00:00,       13.97
08/09/2000 00:00,       13.89
09/09/2000 00:00,       13.95
10/09/2000 00:00,       13.98
11/09/2000 00:00,       14.02
12/09/2000 00:00,       14.12
13/09/2000 00:00,       14.27
14/09/2000 00:00,       14.54
15/09/2000 00:00,       14.86
16/09/2000 00:00,       15.27
17/09/2000 00:00,       15.60
18/09/2000 00:00,       15.94
19/09/2000 00:00,       16.12
20/09/2000 00:00,       16.38
21/09/2000 00:00,       16.67
22/09/2000 00:00,       16.91
23/09/2000 00:00,       17.03
24/09/2000 00:00,       17.06
25/09/2000 00:00,       17.28
26/09/2000 00:00,       17.72
27/09/2000 00:00,       17.86
28/09/2000 00:00,       18.09
29/09/2000 00:00,       18.33
30/09/2000 00:00,       18.17
01/10/2000 00:00,       18.00
02/10/2000 00:00,       17.83
03/10/2000 00:00,       18.08
04/10/2000 00:00,       18.28
05/10/2000 00:00,       18.53
06/10/2000 00:00,       19.11
07/10/2000 00:00,       19.22
08/10/2000 00:00,       18.97
09/10/2000 00:00,       18.93
10/10/2000 00:00,       18.81
11/10/2000 00:00,       18.63
12/10/2000 00:00,       18.49
13/10/2000 00:00,       18.17
14/10/2000 00:00,       17.87
15/10/2000 00:00,       17.72
16/10/2000 00:00,       17.91
17/10/2000 00:00,       17.95
18/10/2000 00:00,       18.19
19/10/2000 00:00,       17.89
20/10/2000 00:00,       17.90
21/10/2000 00:00,       18.01
22/10/2000 00:00,       18.52
23/10/2000 00:00,       18.88
24/10/2000 00:00,       18.82
25/10/2000 00:00,       18.83
26/10/2000 00:00,       19.08
27/10/2000 00:00,       19.22
28/10/2000 00:00,       19.26
29/10/2000 00:00,       19.35
30/10/2000 00:00,       19.55
31/10/2000 00:00,       19.80
01/11/2000 00:00,       20.10
02/11/2000 00:00,       20.24
03/11/2000 00:00,       20.47
04/11/2000 00:00,       20.72
05/11/2000 00:00,       20.90
06/11/2000 00:00,       21.23
07/11/2000 00:00,       21.63
08/11/2000 00:00,       21.45
09/11/2000 00:00,       21.34
10/11/2000 00:00,       21.82
11/11/2000 00:00,       21.87
12/11/2000 00:00,       22.01
13/11/2000 00:00,       22.42
14/11/2000 00:00,       22.93
15/11/2000 00:00,       23.35
16/11/2000 00:00,       23.71
17/11/2000 00:00,       24.34
18/11/2000 00:00,       24.96
19/11/2000 00:00,       25.77
20/11/2000 00:00,       25.67
21/11/2000 00:00,       25.38
22/11/2000 00:00,       25.25
23/11/2000 00:00,       25.31
24/11/2000 00:00,       25.47
25/11/2000 00:00,       25.91
26/11/2000 00:00,       26.22
27/11/2000 00:00,       26.47
28/11/2000 00:00,       26.76
29/11/2000 00:00,       26.41
30/11/2000 00:00,       26.01
01/12/2000 00:00,       25.48
02/12/2000 00:00,       25.19
03/12/2000 00:00,       25.16
04/12/2000 00:00,       25.31
05/12/2000 00:00,       25.64
06/12/2000 00:00,       25.51
07/12/2000 00:00,       25.44
08/12/2000 00:00,       25.11
09/12/2000 00:00,       25.17
10/12/2000 00:00,       25.51
11/12/2000 00:00,       25.83
12/12/2000 00:00,       26.05
13/12/2000 00:00,       26.09
14/12/2000 00:00,       25.82
15/12/2000 00:00,       25.68
16/12/2000 00:00,       25.90
17/12/2000 00:00,       26.14
18/12/2000 00:00,       26.18
19/12/2000 00:00,       26.43
20/12/2000 00:00,       26.71
21/12/2000 00:00,       27.07
22/12/2000 00:00,       26.58
23/12/2000 00:00,       26.15
24/12/2000 00:00,       25.78
25/12/2000 00:00,       25.59
26/12/2000 00:00,       25.39
27/12/2000 00:00,       24.96
28/12/2000 00:00,       24.37
29/12/2000 00:00,       24.02
30/12/2000 00:00,       24.12
31/12/2000 00:00,       24.17
01/01/2001 00:00,       24.20
02/01/2001 00:00,       24.85
03/01/2001 00:00,       25.28
04/01/2001 00:00,       25.84
05/01/2001 00:00,       25.94
06/01/2001 00:00,       25.87
07/01/2001 00:00,       25.90
08/01/2001 00:00,       26.12
09/01/2001 00:00,       26.52
10/01/2001 00:00,       27.16
11/01/2001 00:00,       27.47
12/01/2001 00:00,       27.32
13/01/2001 00:00,       27.84
14/01/2001 00:00,       28.37
15/01/2001 00:00,       28.37
16/01/2001 00:00,       27.71
17/01/2001 00:00,       27.50
18/01/2001 00:00,       27.04
19/01/2001 00:00,       27.61
20/01/2001 00:00,       27.66
21/01/2001 00:00,       27.90
22/01/2001 00:00,       28.12
23/01/2001 00:00,       28.06
24/01/2001 00:00,       28.13
25/01/2001 00:00,       28.44
26/01/2001 00:00,       28.04
27/01/2001 00:00,       27.64
28/01/2001 00:00,       27.25
29/01/2001 00:00,       26.89
30/01/2001 00:00,       26.37
31/01/2001 00:00,       26.28
01/02/2001 00:00,       26.20
02/02/2001 00:00,       26.50
03/02/2001 00:00,       26.89
04/02/2001 00:00,       26.57
05/02/2001 00:00,       25.96
06/02/2001 00:00,       26.73
07/02/2001 00:00,       27.84
08/02/2001 00:00,       28.22
09/02/2001 00:00,       27.80
10/02/2001 00:00,       26.58
11/02/2001 00:00,       26.05
12/02/2001 00:00,       26.49
13/02/2001 00:00,       26.32
14/02/2001 00:00,       25.26
15/02/2001 00:00,       24.65
16/02/2001 00:00,       24.43
17/02/2001 00:00,       24.62
18/02/2001 00:00,       24.75
19/02/2001 00:00,       25.06
20/02/2001 00:00,       25.36
21/02/2001 00:00,       25.61
22/02/2001 00:00,       25.30
23/02/2001 00:00,       25.35
24/02/2001 00:00,       25.15
25/02/2001 00:00,       24.95
26/02/2001 00:00,       25.32
27/02/2001 00:00,       25.08
28/02/2001 00:00,       24.77
01/03/2001 00:00,       24.67
02/03/2001 00:00,       24.48
03/03/2001 00:00,       24.34
04/03/2001 00:00,       24.14
05/03/2001 00:00,       24.24
06/03/2001 00:00,       24.63
07/03/2001 00:00,       24.99
08/03/2001 00:00,       25.16
09/03/2001 00:00,       25.36
10/03/2001 00:00,       25.62
11/03/2001 00:00,       24.88
12/03/2001 00:00,       24.09
13/03/2001 00:00,       23.69
14/03/2001 00:00,       23.59
15/03/2001 00:00,       23.46
16/03/2001 00:00,       23.12
17/03/2001 00:00,       22.48
18/03/2001 00:00,       22.12
19/03/2001 00:00,       22.24
20/03/2001 00:00,       21.87
21/03/2001 00:00,       20.87
22/03/2001 00:00,       20.26
23/03/2001 00:00,       20.40
24/03/2001 00:00,       20.32
25/03/2001 00:00,       19.77
26/03/2001 00:00,       19.46
27/03/2001 00:00,       19.58
28/03/2001 00:00,       19.56
29/03/2001 00:00,       19.51
30/03/2001 00:00,       19.47
31/03/2001 00:00,       19.63
01/04/2001 00:00,       19.68
02/04/2001 00:00,       19.53
03/04/2001 00:00,       19.65
04/04/2001 00:00,       19.89
05/04/2001 00:00,       20.04
06/04/2001 00:00,       20.20
07/04/2001 00:00,       20.23
08/04/2001 00:00,       20.15
09/04/2001 00:00,       19.94
10/04/2001 00:00,       19.78
11/04/2001 00:00,       19.55
12/04/2001 00:00,       19.09
13/04/2001 00:00,       18.92
14/04/2001 00:00,       18.67
15/04/2001 00:00,       18.59
16/04/2001 00:00,       18.76
17/04/2001 00:00,       18.95
18/04/2001 00:00,       19.03
19/04/2001 00:00,       18.98
20/04/2001 00:00,       18.55
21/04/2001 00:00,       17.98
22/04/2001 00:00,       17.49
23/04/2001 00:00,       17.14
24/04/2001 00:00,       16.95
25/04/2001 00:00,       16.69
26/04/2001 00:00,       16.66
27/04/2001 00:00,       16.67
28/04/2001 00:00,       16.57
29/04/2001 00:00,       16.42
30/04/2001 00:00,       16.24
01/05/2001 00:00,       16.35
02/05/2001 00:00,       16.55
03/05/2001 00:00,       16.57
04/05/2001 00:00,       16.72
05/05/2001 00:00,       16.73
06/05/2001 00:00,       16.69
07/05/2001 00:00,       16.66
08/05/2001 00:00,       16.45
09/05/2001 00:00,       16.55
10/05/2001 00:00,       16.55
11/05/2001 00:00,       16.53
12/05/2001 00:00,       16.46
13/05/2001 00:00,       16.37
14/05/2001 00:00,       16.52
15/05/2001 00:00,       16.55
16/05/2001 00:00,       16.24
17/05/2001 00:00,       15.83
18/05/2001 00:00,       15.56
19/05/2001 00:00,       15.23
20/05/2001 00:00,       15.03
21/05/2001 00:00,       14.81
22/05/2001 00:00,       14.65
23/05/2001 00:00,       14.46
24/05/2001 00:00,       14.39
25/05/2001 00:00,       14.15
26/05/2001 00:00,       13.99
27/05/2001 00:00,       13.82
28/05/2001 00:00,       13.81
29/05/2001 00:00,       13.68
30/05/2001 00:00,       13.56
31/05/2001 00:00,       13.41
01/06/2001 00:00,       13.02
02/06/2001 00:00,       12.99
03/06/2001 00:00,       13.37
04/06/2001 00:00,       13.15
05/06/2001 00:00,       13.31
06/06/2001 00:00,       13.40
07/06/2001 00:00,       13.35
08/06/2001 00:00,       13.41
09/06/2001 00:00,       13.44
10/06/2001 00:00,       13.38
11/06/2001 00:00,       13.44
12/06/2001 00:00,       13.36
13/06/2001 00:00,       13.16
14/06/2001 00:00,       13.20
15/06/2001 00:00,       12.86
16/06/2001 00:00,       12.81
17/06/2001 00:00,       12.82
18/06/2001 00:00,       12.60
19/06/2001 00:00,       12.37
20/06/2001 00:00,       12.14
21/06/2001 00:00,       12.32
22/06/2001 00:00,       12.68
23/06/2001 00:00,       12.87
24/06/2001 00:00,       12.71
25/06/2001 00:00,       12.73
26/06/2001 00:00,       12.90
27/06/2001 00:00,       12.73
28/06/2001 00:00,       12.70
29/06/2001 00:00,       12.33
30/06/2001 00:00,       12.14
01/07/2001 00:00,       12.00
02/07/2001 00:00,       11.82
03/07/2001 00:00,       11.84
04/07/2001 00:00,       11.73
05/07/2001 00:00,       11.67
06/07/2001 00:00,       11.53
07/07/2001 00:00,       11.35
08/07/2001 00:00,       11.60
09/07/2001 00:00,       11.75
10/07/2001 00:00,       11.86
11/07/2001 00:00,       11.77
12/07/2001 00:00,       11.84
13/07/2001 00:00,       11.87
14/07/2001 00:00,       11.85
15/07/2001 00:00,       11.86
16/07/2001 00:00,       11.81
17/07/2001 00:00,       11.66
18/07/2001 00:00,       11.68
19/07/2001 00:00,       11.86
20/07/2001 00:00,       12.16
21/07/2001 00:00,       12.27
22/07/2001 00:00,       12.32
23/07/2001 00:00,       12.26
24/07/2001 00:00,       12.25
25/07/2001 00:00,       12.32
26/07/2001 00:00,       12.31
27/07/2001 00:00,       12.31
28/07/2001 00:00,       12.40
29/07/2001 00:00,       12.30
30/07/2001 00:00,       12.35
31/07/2001 00:00,       12.36
01/08/2001 00:00,       12.48
02/08/2001 00:00,       12.57
03/08/2001 00:00,       12.50
04/08/2001 00:00,       12.37
05/08/2001 00:00,       12.46
06/08/2001 00:00,       12.57
07/08/2001 00:00,       12.41
08/08/2001 00:00,       12.34
09/08/2001 00:00,       12.39
10/08/2001 00:00,       12.48
11/08/2001 00:00,       12.88
12/08/2001 00:00,       13.14
13/08/2001 00:00,       13.38
14/08/2001 00:00,       13.41
15/08/2001 00:00,       13.50
16/08/2001 00:00,       13.51
17/08/2001 00:00,       13.39
18/08/2001 00:00,       13.28
19/08/2001 00:00,       13.27
20/08/2001 00:00,       13.25
21/08/2001 00:00,       13.18
22/08/2001 00:00,       13.29
23/08/2001 00:00,       13.40
24/08/2001 00:00,       13.40
25/08/2001 00:00,       13.28
26/08/2001 00:00,       12.96
27/08/2001 00:00,       12.86
28/08/2001 00:00,       12.98
29/08/2001 00:00,       13.37
30/08/2001 00:00,       13.46
31/08/2001 00:00,       13.31
01/09/2001 00:00,       13.35
02/09/2001 00:00,       13.29
03/09/2001 00:00,       13.47
04/09/2001 00:00,       13.86
05/09/2001 00:00,       14.12
06/09/2001 00:00,       14.08
07/09/2001 00:00,       14.53
08/09/2001 00:00,       14.10
09/09/2001 00:00,       14.46
10/09/2001 00:00,       14.71
11/09/2001 00:00,       14.94
12/09/2001 00:00,       15.25
13/09/2001 00:00,       15.45
14/09/2001 00:00,       15.60
15/09/2001 00:00,       15.88
16/09/2001 00:00,       16.03
17/09/2001 00:00,       16.62
18/09/2001 00:00,       16.60
19/09/2001 00:00,       16.85
20/09/2001 00:00,       16.90
21/09/2001 00:00,       17.47
22/09/2001 00:00,       17.32
23/09/2001 00:00,       17.65
24/09/2001 00:00,       17.68
25/09/2001 00:00,       17.37
26/09/2001 00:00,       17.32
27/09/2001 00:00,       17.25
28/09/2001 00:00,       17.62
29/09/2001 00:00,       17.84
30/09/2001 00:00,       18.05
01/10/2001 00:00,       17.92
02/10/2001 00:00,       17.63
03/10/2001 00:00,       17.53
04/10/2001 00:00,       17.63
