"Time","A5131014"
19/07/2013 00:00,        1394
20/07/2013 00:00,         908
21/07/2013 00:00,         997
22/07/2013 00:00,        1135
23/07/2013 00:00,         928
24/07/2013 00:00,        1076
25/07/2013 00:00,        1428
26/07/2013 00:00,        1674
27/07/2013 00:00,        1343
28/07/2013 00:00,        1512
29/07/2013 00:00,        1892
30/07/2013 00:00,        2172
31/07/2013 00:00,        2313
01/08/2013 00:00,        2376
02/08/2013 00:00,        2461
03/08/2013 00:00,        2483
04/08/2013 00:00,        2416
05/08/2013 00:00,        2127
06/08/2013 00:00,        2242
07/08/2013 00:00,        2399
08/08/2013 00:00,        2503
09/08/2013 00:00,        2685
10/08/2013 00:00,        2785
11/08/2013 00:00,        2961
12/08/2013 00:00,        3071
13/08/2013 00:00,        3209
14/08/2013 00:00,        3170
15/08/2013 00:00,        3007
16/08/2013 00:00,        2644
17/08/2013 00:00,        2686
18/08/2013 00:00,        1664
19/08/2013 00:00,        1043
20/08/2013 00:00,        1163
21/08/2013 00:00,        1474
22/08/2013 00:00,        1755
23/08/2013 00:00,        1636
24/08/2013 00:00,        1701
25/08/2013 00:00,        1901
26/08/2013 00:00,        2045
27/08/2013 00:00,        2184
28/08/2013 00:00,        2326
29/08/2013 00:00,        2678
30/08/2013 00:00,        1836
31/08/2013 00:00,        1296
01/09/2013 00:00,        1472
02/09/2013 00:00,        1845
03/09/2013 00:00,        2167
04/09/2013 00:00,        2463
05/09/2013 00:00,        2718
06/09/2013 00:00,        2941
07/09/2013 00:00,        3165
08/09/2013 00:00,        3309
09/09/2013 00:00,        3416
10/09/2013 00:00,        3515
11/09/2013 00:00,        3624
12/09/2013 00:00,        3683
13/09/2013 00:00,        4149
14/09/2013 00:00,        2408
15/09/2013 00:00,        1682
16/09/2013 00:00,        1713
17/09/2013 00:00,        1619
18/09/2013 00:00,        1346
19/09/2013 00:00,        1554
20/09/2013 00:00,        1626
21/09/2013 00:00,        1675
22/09/2013 00:00,        1826
23/09/2013 00:00,        2059
24/09/2013 00:00,        2283
25/09/2013 00:00,        2490
26/09/2013 00:00,        2860
27/09/2013 00:00,        2455
28/09/2013 00:00,        2273
29/09/2013 00:00,        2263
30/09/2013 00:00,        2435
01/10/2013 00:00,        2664
02/10/2013 00:00,        2897
03/10/2013 00:00,        3113
04/10/2013 00:00,        3292
05/10/2013 00:00,        3478
06/10/2013 00:00,        3612
07/10/2013 00:00,        3773
08/10/2013 00:00,        3915
09/10/2013 00:00,        4081
10/10/2013 00:00,        4258
11/10/2013 00:00,        4415
12/10/2013 00:00,        4553
13/10/2013 00:00,        4692
14/10/2013 00:00,        4836
15/10/2013 00:00,        4951
16/10/2013 00:00,        5109
17/10/2013 00:00,        5276
18/10/2013 00:00,        5444
19/10/2013 00:00,        5632
20/10/2013 00:00,        5728
21/10/2013 00:00,        5807
22/10/2013 00:00,        6256
23/10/2013 00:00,        6225
24/10/2013 00:00,        5074
25/10/2013 00:00,        4386
26/10/2013 00:00,        4339
27/10/2013 00:00,        4223
28/10/2013 00:00,        4199
29/10/2013 00:00,        4227
30/10/2013 00:00,        4302
31/10/2013 00:00,        4410
01/11/2013 00:00,        4531
02/11/2013 00:00,        4670
03/11/2013 00:00,        4805
04/11/2013 00:00,        4877
05/11/2013 00:00,        4962
06/11/2013 00:00,        5073
07/11/2013 00:00,        5192
08/11/2013 00:00,        5539
09/11/2013 00:00,        6034
10/11/2013 00:00,        6442
11/11/2013 00:00,        6363
12/11/2013 00:00,        6509
13/11/2013 00:00,        6595
14/11/2013 00:00,        6584
15/11/2013 00:00,        6651
16/11/2013 00:00,        6746
17/11/2013 00:00,        6576
18/11/2013 00:00,        6242
19/11/2013 00:00,        6092
20/11/2013 00:00,        6033
21/11/2013 00:00,        6270
22/11/2013 00:00,        6460
23/11/2013 00:00,        6777
24/11/2013 00:00,        7014
25/11/2013 00:00,        7034
26/11/2013 00:00,        7119
27/11/2013 00:00,        7240
28/11/2013 00:00,        7260
29/11/2013 00:00,        7365
30/11/2013 00:00,        7428
01/12/2013 00:00,        7456
02/12/2013 00:00,        7534
03/12/2013 00:00,        7522
04/12/2013 00:00,        7491
05/12/2013 00:00,        7441
06/12/2013 00:00,        7863
07/12/2013 00:00,        8928
08/12/2013 00:00,        8509
09/12/2013 00:00,        8328
10/12/2013 00:00,        8250
11/12/2013 00:00,        8142
12/12/2013 00:00,        8139
13/12/2013 00:00,        7991
14/12/2013 00:00,        7790
15/12/2013 00:00,        7719
16/12/2013 00:00,        7673
17/12/2013 00:00,        7635
18/12/2013 00:00,        7754
19/12/2013 00:00,        7724
20/12/2013 00:00,        7904
21/12/2013 00:00,        8009
22/12/2013 00:00,        7903
23/12/2013 00:00,        7880
24/12/2013 00:00,        7894
25/12/2013 00:00,        9850
26/12/2013 00:00,        9777
27/12/2013 00:00,        9931
28/12/2013 00:00,        9785
29/12/2013 00:00,        9170
30/12/2013 00:00,        9127
31/12/2013 00:00,        9203
01/01/2014 00:00,        9200
02/01/2014 00:00,        9215
03/01/2014 00:00,        9099
04/01/2014 00:00,        9694
05/01/2014 00:00,       10045
06/01/2014 00:00,        9007
07/01/2014 00:00,        8968
08/01/2014 00:00,        8997
09/01/2014 00:00,        8858
10/01/2014 00:00,        9101
11/01/2014 00:00,        9045
12/01/2014 00:00,        8929
13/01/2014 00:00,        9027
14/01/2014 00:00,        9063
15/01/2014 00:00,        9099
16/01/2014 00:00,        9104
17/01/2014 00:00,        9169
18/01/2014 00:00,        9172
19/01/2014 00:00,        9091
20/01/2014 00:00,        9180
21/01/2014 00:00,        9283
22/01/2014 00:00,        9428
23/01/2014 00:00,        9606
24/01/2014 00:00,        9735
25/01/2014 00:00,        9829
26/01/2014 00:00,        9988
27/01/2014 00:00,       10167
28/01/2014 00:00,       10301
29/01/2014 00:00,       10327
30/01/2014 00:00,       10308
31/01/2014 00:00,       10322
01/02/2014 00:00,       10398
02/02/2014 00:00,       10487
03/02/2014 00:00,       10586
04/02/2014 00:00,       10488
05/02/2014 00:00,       10635
06/02/2014 00:00,       10793
07/02/2014 00:00,       10820
08/02/2014 00:00,       10889
09/02/2014 00:00,       10896
10/02/2014 00:00,       11068
11/02/2014 00:00,       11238
12/02/2014 00:00,       11168
13/02/2014 00:00,       11140
14/02/2014 00:00,       11112
15/02/2014 00:00,       11075
16/02/2014 00:00,       10842
17/02/2014 00:00,       11008
18/02/2014 00:00,       11117
19/02/2014 00:00,       11052
20/02/2014 00:00,       11178
21/02/2014 00:00,       11234
22/02/2014 00:00,       10982
23/02/2014 00:00,       10895
24/02/2014 00:00,       10888
25/02/2014 00:00,       10907
26/02/2014 00:00,       11141
27/02/2014 00:00,       11188
28/02/2014 00:00,       11218
01/03/2014 00:00,       11128
02/03/2014 00:00,       11109
03/03/2014 00:00,       11040
04/03/2014 00:00,       11291
05/03/2014 00:00,       11264
06/03/2014 00:00,       11405
07/03/2014 00:00,       11563
08/03/2014 00:00,       11400
09/03/2014 00:00,       11468
10/03/2014 00:00,       11408
11/03/2014 00:00,       11434
12/03/2014 00:00,       11516
13/03/2014 00:00,       11712
14/03/2014 00:00,       11889
15/03/2014 00:00,       11707
16/03/2014 00:00,       11717
17/03/2014 00:00,       11504
18/03/2014 00:00,       11413
19/03/2014 00:00,       11710
20/03/2014 00:00,       11785
21/03/2014 00:00,       11588
22/03/2014 00:00,       11648
23/03/2014 00:00,       11744
24/03/2014 00:00,       11742
25/03/2014 00:00,       11582
26/03/2014 00:00,       11547
27/03/2014 00:00,       11338
28/03/2014 00:00,       11335
29/03/2014 00:00,       11853
30/03/2014 00:00,       11999
31/03/2014 00:00,       11782
01/04/2014 00:00,       11871
02/04/2014 00:00,       11658
03/04/2014 00:00,       11872
04/04/2014 00:00,       11974
05/04/2014 00:00,       12000
06/04/2014 00:00,       12023
07/04/2014 00:00,       11944
08/04/2014 00:00,       11753
09/04/2014 00:00,       11689
10/04/2014 00:00,       11673
11/04/2014 00:00,       11817
12/04/2014 00:00,       11990
13/04/2014 00:00,       12355
14/04/2014 00:00,       11985
15/04/2014 00:00,       12095
16/04/2014 00:00,       12464
17/04/2014 00:00,       12443
18/04/2014 00:00,       12238
19/04/2014 00:00,       12474
20/04/2014 00:00,       12473
21/04/2014 00:00,       12093
22/04/2014 00:00,       12153
23/04/2014 00:00,       12850
24/04/2014 00:00,       12489
25/04/2014 00:00,       13057
26/04/2014 00:00,       12668
27/04/2014 00:00,       12801
28/04/2014 00:00,       12126
29/04/2014 00:00,       11861
30/04/2014 00:00,       12342
01/05/2014 00:00,       12541
02/05/2014 00:00,       12615
03/05/2014 00:00,       12666
04/05/2014 00:00,       14919
05/05/2014 00:00,       14993
06/05/2014 00:00,       15164
07/05/2014 00:00,       15628
08/05/2014 00:00,       15908
09/05/2014 00:00,       14842
10/05/2014 00:00,       14400
11/05/2014 00:00,       13441
12/05/2014 00:00,        8345
13/05/2014 00:00,        7851
14/05/2014 00:00,        6975
15/05/2014 00:00,        6151
16/05/2014 00:00,        6147
17/05/2014 00:00,        5873
18/05/2014 00:00,        5530
19/05/2014 00:00,        5493
20/05/2014 00:00,        5509
21/05/2014 00:00,        5396
22/05/2014 00:00,        5511
23/05/2014 00:00,        5634
24/05/2014 00:00,        5764
25/05/2014 00:00,        5771
26/05/2014 00:00,        5803
27/05/2014 00:00,        6750
28/05/2014 00:00,        8835
29/05/2014 00:00,        6357
30/05/2014 00:00,        5467
31/05/2014 00:00,        5455
01/06/2014 00:00,        3636
02/06/2014 00:00,        3311
03/06/2014 00:00,        3315
04/06/2014 00:00,        3622
05/06/2014 00:00,        3924
06/06/2014 00:00,        4115
07/06/2014 00:00,        4106
08/06/2014 00:00,        4072
09/06/2014 00:00,        4245
10/06/2014 00:00,        4321
11/06/2014 00:00,        4396
12/06/2014 00:00,        4582
13/06/2014 00:00,        4695
14/06/2014 00:00,        5000
15/06/2014 00:00,        5225
16/06/2014 00:00,        5228
17/06/2014 00:00,        5325
18/06/2014 00:00,        5170
19/06/2014 00:00,        5092
20/06/2014 00:00,        5061
21/06/2014 00:00,        6740
22/06/2014 00:00,        5239
23/06/2014 00:00,        5880
24/06/2014 00:00,        4302
25/06/2014 00:00,        3271
26/06/2014 00:00,        2855
27/06/2014 00:00,        2860
28/06/2014 00:00,        3477
29/06/2014 00:00,        3195
30/06/2014 00:00,        2632
01/07/2014 00:00,        2444
02/07/2014 00:00,        2478
03/07/2014 00:00,        2630
04/07/2014 00:00,        2796
05/07/2014 00:00,        2907
06/07/2014 00:00,        3020
07/07/2014 00:00,        3154
08/07/2014 00:00,        3352
09/07/2014 00:00,        3652
10/07/2014 00:00,        2539
11/07/2014 00:00,        1910
12/07/2014 00:00,        1699
13/07/2014 00:00,        1557
14/07/2014 00:00,        1790
15/07/2014 00:00,        2117
16/07/2014 00:00,        2562
17/07/2014 00:00,        2486
18/07/2014 00:00,        1970
19/07/2014 00:00,        1830
20/07/2014 00:00,        2014
21/07/2014 00:00,        2199
22/07/2014 00:00,        2398
23/07/2014 00:00,        2555
24/07/2014 00:00,        2820
25/07/2014 00:00,        1984
26/07/2014 00:00,        1722
27/07/2014 00:00,        1944
28/07/2014 00:00,        2198
29/07/2014 00:00,        2385
30/07/2014 00:00,        2543
31/07/2014 00:00,        2693
01/08/2014 00:00,        2709
02/08/2014 00:00,        2670
03/08/2014 00:00,        2530
04/08/2014 00:00,        2504
05/08/2014 00:00,        2530
06/08/2014 00:00,        2665
07/08/2014 00:00,        2852
08/08/2014 00:00,        3031
09/08/2014 00:00,        3132
10/08/2014 00:00,        3231
11/08/2014 00:00,        3345
12/08/2014 00:00,        3446
13/08/2014 00:00,        3540
14/08/2014 00:00,        3602
15/08/2014 00:00,        3574
16/08/2014 00:00,        3575
17/08/2014 00:00,        3573
18/08/2014 00:00,        3601
19/08/2014 00:00,        3638
20/08/2014 00:00,        3739
21/08/2014 00:00,        3792
22/08/2014 00:00,        3755
23/08/2014 00:00,        3790
24/08/2014 00:00,        3890
25/08/2014 00:00,        4039
26/08/2014 00:00,        4128
27/08/2014 00:00,        4227
28/08/2014 00:00,        4286
29/08/2014 00:00,        4310
30/08/2014 00:00,        4374
31/08/2014 00:00,        4423
01/09/2014 00:00,        4533
02/09/2014 00:00,        4722
03/09/2014 00:00,        4993
04/09/2014 00:00,        5096
05/09/2014 00:00,        5430
06/09/2014 00:00,        5101
07/09/2014 00:00,        4788
08/09/2014 00:00,        4511
09/09/2014 00:00,        4627
10/09/2014 00:00,        4695
11/09/2014 00:00,        4671
12/09/2014 00:00,        4724
13/09/2014 00:00,        4763
14/09/2014 00:00,        4807
15/09/2014 00:00,        4793
16/09/2014 00:00,        4877
17/09/2014 00:00,        5014
18/09/2014 00:00,        5084
19/09/2014 00:00,        5167
20/09/2014 00:00,        5229
21/09/2014 00:00,        5248
22/09/2014 00:00,        5270
23/09/2014 00:00,        5179
24/09/2014 00:00,        5026
25/09/2014 00:00,        4994
26/09/2014 00:00,        5153
27/09/2014 00:00,        5201
28/09/2014 00:00,        5955
29/09/2014 00:00,        6075
30/09/2014 00:00,        6094
01/10/2014 00:00,        6132
02/10/2014 00:00,        6157
03/10/2014 00:00,        6221
04/10/2014 00:00,        6230
05/10/2014 00:00,        6191
06/10/2014 00:00,        6320
07/10/2014 00:00,        6689
08/10/2014 00:00,        6814
09/10/2014 00:00,        6818
10/10/2014 00:00,        6750
11/10/2014 00:00,        6737
12/10/2014 00:00,        6891
13/10/2014 00:00,        7098
14/10/2014 00:00,        7274
15/10/2014 00:00,        7282
16/10/2014 00:00,        7310
17/10/2014 00:00,        7411
18/10/2014 00:00,        7478
19/10/2014 00:00,        7562
20/10/2014 00:00,        7627
21/10/2014 00:00,        7678
22/10/2014 00:00,        7708
23/10/2014 00:00,        7785
24/10/2014 00:00,        7785
25/10/2014 00:00,        7785
26/10/2014 00:00,        7822
27/10/2014 00:00,        7849
28/10/2014 00:00,        7940
29/10/2014 00:00,        7964
30/10/2014 00:00,        8031
31/10/2014 00:00,        8044
01/11/2014 00:00,        8052
02/11/2014 00:00,        8200
03/11/2014 00:00,        8323
04/11/2014 00:00,        8349
05/11/2014 00:00,        8427
06/11/2014 00:00,        8520
07/11/2014 00:00,        8578
08/11/2014 00:00,        8606
09/11/2014 00:00,        8667
10/11/2014 00:00,        8766
11/11/2014 00:00,        8809
12/11/2014 00:00,        8848
13/11/2014 00:00,        8879
14/11/2014 00:00,        8899
15/11/2014 00:00,        9030
16/11/2014 00:00,        9109
17/11/2014 00:00,        9090
18/11/2014 00:00,        9194
19/11/2014 00:00,        9256
20/11/2014 00:00,        9274
21/11/2014 00:00,        9287
22/11/2014 00:00,        9311
23/11/2014 00:00,        9369
24/11/2014 00:00,        9431
25/11/2014 00:00,        9547
26/11/2014 00:00,        9636
27/11/2014 00:00,        9635
28/11/2014 00:00,        9666
29/11/2014 00:00,        9714
30/11/2014 00:00,        9763
01/12/2014 00:00,        9821
02/12/2014 00:00,        9886
03/12/2014 00:00,        9916
04/12/2014 00:00,        9921
05/12/2014 00:00,        9951
06/12/2014 00:00,        9715
07/12/2014 00:00,        9660
08/12/2014 00:00,        9945
09/12/2014 00:00,        9961
10/12/2014 00:00,       10020
11/12/2014 00:00,        9935
12/12/2014 00:00,       10000
13/12/2014 00:00,       10030
14/12/2014 00:00,       10008
15/12/2014 00:00,        9868
16/12/2014 00:00,        9567
17/12/2014 00:00,        9586
18/12/2014 00:00,        9578
19/12/2014 00:00,        9628
20/12/2014 00:00,        9927
21/12/2014 00:00,       10133
22/12/2014 00:00,       10392
23/12/2014 00:00,       10550
24/12/2014 00:00,       10519
25/12/2014 00:00,       10524
26/12/2014 00:00,       10472
27/12/2014 00:00,       10530
28/12/2014 00:00,       10688
29/12/2014 00:00,       10751
30/12/2014 00:00,       10799
31/12/2014 00:00,       10844
01/01/2015 00:00,       10850
02/01/2015 00:00,       10902
03/01/2015 00:00,       10891
04/01/2015 00:00,       10952
05/01/2015 00:00,       10856
06/01/2015 00:00,       11043
07/01/2015 00:00,       11231
08/01/2015 00:00,       11240
09/01/2015 00:00,       11365
10/01/2015 00:00,       11433
11/01/2015 00:00,       11527
12/01/2015 00:00,       11560
13/01/2015 00:00,       11570
14/01/2015 00:00,       11553
15/01/2015 00:00,       11512
16/01/2015 00:00,       11495
17/01/2015 00:00,       11512
18/01/2015 00:00,       11626
19/01/2015 00:00,       11715
20/01/2015 00:00,       11731
21/01/2015 00:00,       11805
22/01/2015 00:00,       11841
23/01/2015 00:00,       11945
24/01/2015 00:00,       12035
25/01/2015 00:00,       12135
26/01/2015 00:00,       12170
27/01/2015 00:00,       12267
28/01/2015 00:00,       12249
29/01/2015 00:00,       12367
30/01/2015 00:00,       12398
31/01/2015 00:00,       12435
01/02/2015 00:00,       12556
02/02/2015 00:00,       12590
03/02/2015 00:00,       12628
04/02/2015 00:00,       12666
05/02/2015 00:00,       12736
06/02/2015 00:00,       12848
07/02/2015 00:00,       12831
08/02/2015 00:00,       12836
09/02/2015 00:00,       12970
10/02/2015 00:00,       13094
11/02/2015 00:00,       13147
12/02/2015 00:00,       13195
13/02/2015 00:00,       13104
14/02/2015 00:00,       13294
15/02/2015 00:00,       13324
16/02/2015 00:00,       13363
17/02/2015 00:00,       13403
18/02/2015 00:00,       13449
19/02/2015 00:00,       13277
20/02/2015 00:00,       12976
21/02/2015 00:00,       12639
22/02/2015 00:00,       12181
23/02/2015 00:00,       11851
24/02/2015 00:00,       11270
25/02/2015 00:00,       11118
26/02/2015 00:00,       11194
27/02/2015 00:00,       11178
28/02/2015 00:00,       11301
01/03/2015 00:00,       10869
02/03/2015 00:00,       10768
03/03/2015 00:00,       10621
04/03/2015 00:00,       10480
05/03/2015 00:00,       10203
06/03/2015 00:00,       10131
07/03/2015 00:00,       10230
08/03/2015 00:00,       10475
09/03/2015 00:00,       10670
10/03/2015 00:00,       10645
11/03/2015 00:00,       10475
12/03/2015 00:00,       10362
13/03/2015 00:00,       10247
14/03/2015 00:00,       10246
15/03/2015 00:00,       10548
16/03/2015 00:00,       11932
17/03/2015 00:00,       12365
18/03/2015 00:00,       12726
19/03/2015 00:00,       12663
20/03/2015 00:00,       12237
21/03/2015 00:00,       11944
22/03/2015 00:00,       11776
23/03/2015 00:00,       11665
24/03/2015 00:00,       11493
25/03/2015 00:00,       12168
26/03/2015 00:00,       12827
27/03/2015 00:00,       12827
28/03/2015 00:00,       13007
29/03/2015 00:00,       12986
30/03/2015 00:00,       12897
31/03/2015 00:00,       12774
01/04/2015 00:00,       12944
02/04/2015 00:00,       13172
03/04/2015 00:00,       12910
04/04/2015 00:00,       12806
05/04/2015 00:00,       12828
06/04/2015 00:00,       13854
07/04/2015 00:00,       13910
08/04/2015 00:00,       13876
09/04/2015 00:00,       13961
10/04/2015 00:00,       14875
11/04/2015 00:00,       15148
12/04/2015 00:00,       15141
13/04/2015 00:00,       15123
14/04/2015 00:00,       15144
15/04/2015 00:00,       15071
16/04/2015 00:00,       14925
17/04/2015 00:00,       15161
18/04/2015 00:00,       15338
19/04/2015 00:00,       15283
20/04/2015 00:00,       15153
21/04/2015 00:00,       15020
22/04/2015 00:00,       14880
23/04/2015 00:00,       14854
24/04/2015 00:00,       14963
25/04/2015 00:00,       15263
26/04/2015 00:00,       15342
27/04/2015 00:00,       15353
28/04/2015 00:00,       15471
29/04/2015 00:00,       15459
30/04/2015 00:00,       15273
01/05/2015 00:00,       15135
02/05/2015 00:00,       15018
03/05/2015 00:00,       14922
04/05/2015 00:00,       14786
05/05/2015 00:00,       15387
06/05/2015 00:00,       15568
07/05/2015 00:00,       15574
08/05/2015 00:00,       15559
09/05/2015 00:00,       15407
10/05/2015 00:00,       15285
11/05/2015 00:00,       15414
12/05/2015 00:00,       15481
13/05/2015 00:00,       15888
14/05/2015 00:00,       15959
15/05/2015 00:00,       16011
16/05/2015 00:00,       16031
17/05/2015 00:00,       16129
18/05/2015 00:00,       16180
19/05/2015 00:00,       16257
20/05/2015 00:00,       16255
21/05/2015 00:00,       16240
22/05/2015 00:00,       16202
23/05/2015 00:00,       16167
24/05/2015 00:00,       16065
25/05/2015 00:00,       16028
26/05/2015 00:00,       16016
27/05/2015 00:00,       15983
28/05/2015 00:00,       15959
29/05/2015 00:00,       15936
30/05/2015 00:00,       15902
31/05/2015 00:00,       15827
01/06/2015 00:00,       15799
02/06/2015 00:00,       15782
03/06/2015 00:00,       15861
04/06/2015 00:00,       15800
05/06/2015 00:00,       15768
06/06/2015 00:00,       15731
07/06/2015 00:00,       15704
08/06/2015 00:00,       15680
09/06/2015 00:00,       15677
10/06/2015 00:00,       15636
11/06/2015 00:00,       15626
12/06/2015 00:00,       15745
13/06/2015 00:00,       15750
14/06/2015 00:00,       15736
15/06/2015 00:00,       15719
16/06/2015 00:00,       15705
17/06/2015 00:00,       15681
18/06/2015 00:00,       15680
19/06/2015 00:00,       15697
20/06/2015 00:00,       16259
21/06/2015 00:00,       13042
22/06/2015 00:00,       12209
23/06/2015 00:00,       12353
24/06/2015 00:00,       12455
25/06/2015 00:00,       12407
26/06/2015 00:00,       12072
27/06/2015 00:00,       11299
28/06/2015 00:00,       10900
29/06/2015 00:00,       10922
30/06/2015 00:00,       11007
01/07/2015 00:00,       11039
02/07/2015 00:00,       11054
03/07/2015 00:00,       11109
04/07/2015 00:00,       11111
05/07/2015 00:00,       11211
06/07/2015 00:00,       11497
07/07/2015 00:00,       12334
08/07/2015 00:00,       13131
09/07/2015 00:00,       13642
10/07/2015 00:00,       11899
11/07/2015 00:00,       11317
12/07/2015 00:00,       11573
13/07/2015 00:00,       10407
14/07/2015 00:00,        9610
15/07/2015 00:00,        9119
16/07/2015 00:00,        8788
17/07/2015 00:00,        8254
18/07/2015 00:00,        8096
19/07/2015 00:00,        7753
20/07/2015 00:00,        7231
21/07/2015 00:00,        7056
22/07/2015 00:00,        7066
23/07/2015 00:00,        7622
24/07/2015 00:00,        7464
25/07/2015 00:00,        7376
26/07/2015 00:00,        7788
27/07/2015 00:00,        7248
28/07/2015 00:00,        7038
29/07/2015 00:00,        6783
30/07/2015 00:00,        6340
31/07/2015 00:00,        6114
01/08/2015 00:00,        6050
02/08/2015 00:00,        6035
03/08/2015 00:00,        6011
04/08/2015 00:00,        6082
05/08/2015 00:00,        6090
06/08/2015 00:00,        6133
07/08/2015 00:00,        6248
08/08/2015 00:00,        6282
09/08/2015 00:00,        6271
10/08/2015 00:00,        6331
11/08/2015 00:00,        6489
12/08/2015 00:00,        7224
13/08/2015 00:00,        5336
14/08/2015 00:00,        4181
15/08/2015 00:00,        3888
16/08/2015 00:00,        3879
17/08/2015 00:00,        3853
18/08/2015 00:00,        3920
19/08/2015 00:00,        4181
20/08/2015 00:00,        4345
21/08/2015 00:00,        4563
22/08/2015 00:00,        3764
23/08/2015 00:00,        2702
24/08/2015 00:00,        2478
25/08/2015 00:00,        2640
26/08/2015 00:00,        2820
27/08/2015 00:00,        2996
28/08/2015 00:00,        3089
29/08/2015 00:00,        3056
30/08/2015 00:00,        3069
31/08/2015 00:00,        3015
01/09/2015 00:00,        3073
02/09/2015 00:00,        4160
03/09/2015 00:00,        3242
04/09/2015 00:00,        2379
05/09/2015 00:00,        2187
06/09/2015 00:00,        2235
07/09/2015 00:00,        2386
08/09/2015 00:00,        2613
09/09/2015 00:00,        2790
10/09/2015 00:00,        2953
11/09/2015 00:00,        3074
12/09/2015 00:00,        3180
13/09/2015 00:00,        3273
14/09/2015 00:00,        3414
15/09/2015 00:00,        3479
16/09/2015 00:00,        3616
17/09/2015 00:00,        3776
18/09/2015 00:00,        3903
19/09/2015 00:00,        4004
20/09/2015 00:00,        4182
21/09/2015 00:00,        4291
22/09/2015 00:00,        4334
23/09/2015 00:00,        4432
24/09/2015 00:00,        4549
25/09/2015 00:00,        4595
26/09/2015 00:00,        4681
27/09/2015 00:00,        4748
28/09/2015 00:00,        4893
29/09/2015 00:00,        4978
30/09/2015 00:00,        5124
01/10/2015 00:00,        5173
02/10/2015 00:00,        5249
03/10/2015 00:00,        5292
04/10/2015 00:00,        5373
05/10/2015 00:00,        5356
06/10/2015 00:00,        5476
07/10/2015 00:00,        5623
08/10/2015 00:00,        5653
09/10/2015 00:00,        5716
10/10/2015 00:00,        5716
11/10/2015 00:00,        5814
12/10/2015 00:00,        5958
13/10/2015 00:00,        6029
14/10/2015 00:00,        6202
15/10/2015 00:00,        6276
16/10/2015 00:00,        6316
17/10/2015 00:00,        6415
18/10/2015 00:00,        6513
19/10/2015 00:00,        6512
20/10/2015 00:00,        6332
21/10/2015 00:00,        6328
22/10/2015 00:00,        6363
23/10/2015 00:00,        6421
24/10/2015 00:00,        6474
25/10/2015 00:00,        6571
26/10/2015 00:00,        6515
27/10/2015 00:00,        6562
28/10/2015 00:00,        6539
29/10/2015 00:00,        6505
30/10/2015 00:00,        6450
31/10/2015 00:00,        6399
01/11/2015 00:00,        6372
02/11/2015 00:00,        6341
03/11/2015 00:00,        6183
04/11/2015 00:00,        6719
05/11/2015 00:00,        6643
06/11/2015 00:00,        7033
07/11/2015 00:00,        7257
08/11/2015 00:00,       10853
09/11/2015 00:00,       10883
10/11/2015 00:00,        8457
11/11/2015 00:00,        8429
12/11/2015 00:00,        8527
13/11/2015 00:00,        8628
14/11/2015 00:00,        8863
15/11/2015 00:00,        8950
16/11/2015 00:00,        8947
17/11/2015 00:00,        8710
18/11/2015 00:00,        8307
19/11/2015 00:00,        8041
20/11/2015 00:00,        7996
21/11/2015 00:00,        8602
22/11/2015 00:00,        8623
23/11/2015 00:00,        8233
24/11/2015 00:00,        7948
25/11/2015 00:00,        8769
26/11/2015 00:00,        9316
27/11/2015 00:00,        9438
28/11/2015 00:00,        9496
29/11/2015 00:00,        9483
30/11/2015 00:00,        9276
01/12/2015 00:00,        9098
02/12/2015 00:00,        9236
03/12/2015 00:00,        9113
04/12/2015 00:00,        9019
05/12/2015 00:00,        9151
06/12/2015 00:00,        9496
07/12/2015 00:00,        9692
08/12/2015 00:00,        9506
09/12/2015 00:00,        9083
10/12/2015 00:00,        8595
11/12/2015 00:00,        8303
12/12/2015 00:00,        8610
13/12/2015 00:00,        8798
14/12/2015 00:00,        8971
15/12/2015 00:00,        9815
16/12/2015 00:00,       10004
17/12/2015 00:00,        9887
18/12/2015 00:00,        9977
19/12/2015 00:00,        9729
20/12/2015 00:00,        8850
21/12/2015 00:00,        8412
22/12/2015 00:00,        9396
23/12/2015 00:00,        9692
24/12/2015 00:00,       10183
25/12/2015 00:00,        9873
26/12/2015 00:00,        9500
27/12/2015 00:00,        9513
28/12/2015 00:00,        9439
29/12/2015 00:00,        9775
30/12/2015 00:00,       10333
31/12/2015 00:00,       10488
01/01/2016 00:00,       10937
02/01/2016 00:00,       11123
03/01/2016 00:00,       11227
04/01/2016 00:00,       11313
05/01/2016 00:00,       11342
06/01/2016 00:00,       11434
07/01/2016 00:00,       11580
08/01/2016 00:00,       11673
09/01/2016 00:00,       11689
10/01/2016 00:00,       11795
11/01/2016 00:00,       11823
12/01/2016 00:00,       11829
13/01/2016 00:00,       11580
14/01/2016 00:00,       11255
15/01/2016 00:00,       11877
16/01/2016 00:00,       12056
17/01/2016 00:00,       12119
18/01/2016 00:00,       12136
19/01/2016 00:00,       12213
20/01/2016 00:00,       12217
21/01/2016 00:00,       12220
22/01/2016 00:00,       12240
23/01/2016 00:00,       12276
24/01/2016 00:00,       12319
25/01/2016 00:00,       12060
26/01/2016 00:00,       11909
27/01/2016 00:00,       12286
28/01/2016 00:00,       12375
29/01/2016 00:00,       12653
30/01/2016 00:00,       12727
31/01/2016 00:00,       12696
01/02/2016 00:00,       12677
02/02/2016 00:00,       12683
03/02/2016 00:00,       12591
04/02/2016 00:00,       12579
05/02/2016 00:00,       12635
