"Time","A4260501"
15/06/1996 00:00,       12.59
16/06/1996 00:00,       12.53
17/06/1996 00:00,       12.43
18/06/1996 00:00,       12.60
19/06/1996 00:00,       12.81
20/06/1996 00:00,       12.97
21/06/1996 00:00,       13.24
22/06/1996 00:00,       13.26
23/06/1996 00:00,       13.27
24/06/1996 00:00,       13.31
25/06/1996 00:00,       13.22
26/06/1996 00:00,       13.06
27/06/1996 00:00,       12.83
28/06/1996 00:00,       12.62
29/06/1996 00:00,       12.46
30/06/1996 00:00,       12.38
01/07/1996 00:00,       12.37
02/07/1996 00:00,       12.31
03/07/1996 00:00,       12.26
04/07/1996 00:00,       12.11
05/07/1996 00:00,       12.29
06/07/1996 00:00,       12.41
07/07/1996 00:00,       12.40
08/07/1996 00:00,       12.31
09/07/1996 00:00,       12.03
10/07/1996 00:00,       11.71
11/07/1996 00:00,       11.49
12/07/1996 00:00,       11.37
13/07/1996 00:00,       11.24
14/07/1996 00:00,       11.10
15/07/1996 00:00,       10.94
16/07/1996 00:00,       10.97
17/07/1996 00:00,       11.23
18/07/1996 00:00,       11.47
19/07/1996 00:00,       11.67
20/07/1996 00:00,       11.50
21/07/1996 00:00,       11.33
22/07/1996 00:00,       11.52
23/07/1996 00:00,       11.54
24/07/1996 00:00,       11.48
25/07/1996 00:00,       11.60
26/07/1996 00:00,       11.62
27/07/1996 00:00,       11.39
28/07/1996 00:00,       11.36
29/07/1996 00:00,       11.41
30/07/1996 00:00,       11.23
31/07/1996 00:00,       11.19
01/08/1996 00:00,       11.44
02/08/1996 00:00,       11.65
03/08/1996 00:00,       11.84
04/08/1996 00:00,       11.95
05/08/1996 00:00,       12.09
06/08/1996 00:00,       11.99
07/08/1996 00:00,       11.60
08/08/1996 00:00,       11.44
09/08/1996 00:00,       11.46
10/08/1996 00:00,       11.69
11/08/1996 00:00,       11.72
12/08/1996 00:00,       11.79
13/08/1996 00:00,       11.95
14/08/1996 00:00,       12.08
15/08/1996 00:00,       12.21
16/08/1996 00:00,       12.22
17/08/1996 00:00,       12.08
18/08/1996 00:00,       12.01
19/08/1996 00:00,       11.70
20/08/1996 00:00,       11.70
21/08/1996 00:00,       11.63
22/08/1996 00:00,       11.52
23/08/1996 00:00,       11.58
24/08/1996 00:00,       11.83
25/08/1996 00:00,       12.02
26/08/1996 00:00,       12.13
27/08/1996 00:00,       12.33
28/08/1996 00:00,       12.71
29/08/1996 00:00,       12.82
30/08/1996 00:00,       12.96
31/08/1996 00:00,       13.21
01/09/1996 00:00,       13.20
02/09/1996 00:00,       13.18
03/09/1996 00:00,       13.04
04/09/1996 00:00,       13.11
05/09/1996 00:00,       13.33
06/09/1996 00:00,       13.47
07/09/1996 00:00,       13.69
08/09/1996 00:00,       13.85
09/09/1996 00:00,       14.00
10/09/1996 00:00,       13.96
11/09/1996 00:00,       14.05
12/09/1996 00:00,       14.00
13/09/1996 00:00,       13.58
14/09/1996 00:00,       13.76
15/09/1996 00:00,       14.14
16/09/1996 00:00,       14.43
17/09/1996 00:00,       14.88
18/09/1996 00:00,       15.25
19/09/1996 00:00,       15.50
20/09/1996 00:00,       15.13
21/09/1996 00:00,       14.92
22/09/1996 00:00,       14.98
23/09/1996 00:00,       15.09
24/09/1996 00:00,       15.02
25/09/1996 00:00,       15.12
26/09/1996 00:00,       15.37
27/09/1996 00:00,       15.21
28/09/1996 00:00,       14.91
29/09/1996 00:00,       14.80
30/09/1996 00:00,       14.64
01/10/1996 00:00,       14.38
02/10/1996 00:00,       14.82
03/10/1996 00:00,       15.34
04/10/1996 00:00,       15.84
05/10/1996 00:00,       16.23
06/10/1996 00:00,       16.40
07/10/1996 00:00,       16.48
08/10/1996 00:00,       16.83
09/10/1996 00:00,       17.38
10/10/1996 00:00,       17.91
11/10/1996 00:00,       18.55
12/10/1996 00:00,       18.10
13/10/1996 00:00,       18.06
14/10/1996 00:00,       18.53
15/10/1996 00:00,       19.01
16/10/1996 00:00,       19.07
17/10/1996 00:00,       18.86
18/10/1996 00:00,       18.95
19/10/1996 00:00,       18.80
20/10/1996 00:00,       18.35
21/10/1996 00:00,       18.59
22/10/1996 00:00,       18.95
23/10/1996 00:00,       19.41
24/10/1996 00:00,       19.92
25/10/1996 00:00,       19.85
26/10/1996 00:00,       19.37
27/10/1996 00:00,       19.49
28/10/1996 00:00,       19.65
29/10/1996 00:00,       19.83
30/10/1996 00:00,       19.87
31/10/1996 00:00,       20.01
01/11/1996 00:00,       20.22
02/11/1996 00:00,       20.54
03/11/1996 00:00,       20.41
04/11/1996 00:00,       19.87
05/11/1996 00:00,       19.68
06/11/1996 00:00,       19.70
07/11/1996 00:00,       19.95
08/11/1996 00:00,       20.33
09/11/1996 00:00,       20.46
10/11/1996 00:00,       20.13
11/11/1996 00:00,       19.94
12/11/1996 00:00,       20.24
13/11/1996 00:00,       20.25
14/11/1996 00:00,       20.14
15/11/1996 00:00,       20.56
16/11/1996 00:00,       20.99
17/11/1996 00:00,       20.88
18/11/1996 00:00,       20.24
19/11/1996 00:00,       20.29
20/11/1996 00:00,       20.47
21/11/1996 00:00,       20.39
22/11/1996 00:00,       20.24
23/11/1996 00:00,       20.33
24/11/1996 00:00,       20.89
25/11/1996 00:00,       21.05
26/11/1996 00:00,       21.15
27/11/1996 00:00,       21.48
28/11/1996 00:00,       21.23
29/11/1996 00:00,       21.55
30/11/1996 00:00,       21.52
01/12/1996 00:00,       21.27
02/12/1996 00:00,       21.26
03/12/1996 00:00,       21.44
04/12/1996 00:00,       21.50
05/12/1996 00:00,       21.94
06/12/1996 00:00,       22.29
07/12/1996 00:00,       21.76
08/12/1996 00:00,       21.81
09/12/1996 00:00,       21.91
10/12/1996 00:00,       22.07
11/12/1996 00:00,       22.36
12/12/1996 00:00,       22.66
13/12/1996 00:00,       22.96
14/12/1996 00:00,       23.38
15/12/1996 00:00,       23.72
16/12/1996 00:00,       24.01
17/12/1996 00:00,       23.73
18/12/1996 00:00,       23.62
19/12/1996 00:00,       23.40
20/12/1996 00:00,       23.58
21/12/1996 00:00,       24.20
22/12/1996 00:00,       24.24
23/12/1996 00:00,       24.24
24/12/1996 00:00,       24.23
25/12/1996 00:00,       24.11
26/12/1996 00:00,       23.89
27/12/1996 00:00,       23.97
28/12/1996 00:00,       23.95
29/12/1996 00:00,       23.93
30/12/1996 00:00,       23.79
31/12/1996 00:00,       23.41
01/01/1997 00:00,       23.35
02/01/1997 00:00,       23.62
03/01/1997 00:00,       24.31
04/01/1997 00:00,       24.81
05/01/1997 00:00,       24.98
06/01/1997 00:00,       25.22
07/01/1997 00:00,       25.19
08/01/1997 00:00,       25.00
09/01/1997 00:00,       24.89
10/01/1997 00:00,       24.66
11/01/1997 00:00,       24.41
12/01/1997 00:00,       24.77
13/01/1997 00:00,       25.30
14/01/1997 00:00,       25.49
15/01/1997 00:00,       25.15
16/01/1997 00:00,       24.74
17/01/1997 00:00,       24.53
18/01/1997 00:00,       24.59
19/01/1997 00:00,       25.27
20/01/1997 00:00,       26.11
21/01/1997 00:00,       26.21
22/01/1997 00:00,       25.84
23/01/1997 00:00,       25.36
24/01/1997 00:00,       25.07
25/01/1997 00:00,       24.97
26/01/1997 00:00,       25.45
27/01/1997 00:00,       25.43
28/01/1997 00:00,       25.30
29/01/1997 00:00,       25.06
30/01/1997 00:00,       25.28
31/01/1997 00:00,       25.81
01/02/1997 00:00,       26.14
02/02/1997 00:00,       26.42
03/02/1997 00:00,       26.51
04/02/1997 00:00,       27.06
05/02/1997 00:00,       27.83
06/02/1997 00:00,       27.98
07/02/1997 00:00,       27.63
08/02/1997 00:00,       27.15
09/02/1997 00:00,       27.05
10/02/1997 00:00,       26.91
11/02/1997 00:00,       26.55
12/02/1997 00:00,       26.39
13/02/1997 00:00,       26.58
14/02/1997 00:00,       27.11
15/02/1997 00:00,       27.55
16/02/1997 00:00,       27.88
17/02/1997 00:00,       28.15
18/02/1997 00:00,       28.64
19/02/1997 00:00,       29.09
20/02/1997 00:00,       29.33
21/02/1997 00:00,       29.49
22/02/1997 00:00,       29.60
23/02/1997 00:00,       29.46
24/02/1997 00:00,       28.80
25/02/1997 00:00,       27.81
26/02/1997 00:00,       26.90
27/02/1997 00:00,       26.34
28/02/1997 00:00,       26.13
01/03/1997 00:00,       25.64
02/03/1997 00:00,       25.24
03/03/1997 00:00,       24.84
04/03/1997 00:00,       24.52
05/03/1997 00:00,       23.93
06/03/1997 00:00,       23.71
07/03/1997 00:00,       23.58
08/03/1997 00:00,       23.59
09/03/1997 00:00,       23.59
10/03/1997 00:00,       23.17
11/03/1997 00:00,       22.91
12/03/1997 00:00,       22.92
13/03/1997 00:00,       22.48
14/03/1997 00:00,       22.15
15/03/1997 00:00,       21.87
16/03/1997 00:00,       21.70
17/03/1997 00:00,       21.61
18/03/1997 00:00,       21.92
19/03/1997 00:00,       21.94
20/03/1997 00:00,       21.84
21/03/1997 00:00,       21.74
22/03/1997 00:00,       21.51
23/03/1997 00:00,       21.20
24/03/1997 00:00,       20.81
25/03/1997 00:00,       20.58
26/03/1997 00:00,       20.96
27/03/1997 00:00,       20.79
28/03/1997 00:00,       20.54
29/03/1997 00:00,       20.25
30/03/1997 00:00,       19.99
31/03/1997 00:00,       19.80
01/04/1997 00:00,       19.66
02/04/1997 00:00,       19.53
03/04/1997 00:00,       19.48
04/04/1997 00:00,       19.44
05/04/1997 00:00,       19.33
06/04/1997 00:00,       19.34
07/04/1997 00:00,       18.98
08/04/1997 00:00,       18.53
09/04/1997 00:00,       18.12
10/04/1997 00:00,       18.04
11/04/1997 00:00,       18.03
12/04/1997 00:00,       18.21
13/04/1997 00:00,       18.38
14/04/1997 00:00,       18.35
15/04/1997 00:00,       18.42
16/04/1997 00:00,       18.26
17/04/1997 00:00,       18.03
18/04/1997 00:00,       17.91
19/04/1997 00:00,       17.87
20/04/1997 00:00,       18.11
21/04/1997 00:00,       18.11
22/04/1997 00:00,       18.35
23/04/1997 00:00,       18.57
24/04/1997 00:00,       18.68
25/04/1997 00:00,       18.61
26/04/1997 00:00,       18.50
27/04/1997 00:00,       18.51
28/04/1997 00:00,       18.25
29/04/1997 00:00,       18.15
30/04/1997 00:00,       18.16
01/05/1997 00:00,       18.12
02/05/1997 00:00,       18.17
03/05/1997 00:00,       18.11
04/05/1997 00:00,       18.04
05/05/1997 00:00,       17.84
06/05/1997 00:00,       17.48
07/05/1997 00:00,       17.09
08/05/1997 00:00,       16.59
09/05/1997 00:00,       16.22
10/05/1997 00:00,       15.69
11/05/1997 00:00,       15.30
12/05/1997 00:00,       15.03
13/05/1997 00:00,       14.79
14/05/1997 00:00,       14.67
15/05/1997 00:00,       14.53
16/05/1997 00:00,       14.51
17/05/1997 00:00,       14.48
18/05/1997 00:00,       14.48
19/05/1997 00:00,       14.59
20/05/1997 00:00,       14.51
21/05/1997 00:00,       14.50
22/05/1997 00:00,       14.55
23/05/1997 00:00,       14.59
24/05/1997 00:00,       14.60
25/05/1997 00:00,       14.71
26/05/1997 00:00,       14.88
27/05/1997 00:00,       14.95
28/05/1997 00:00,       14.97
29/05/1997 00:00,       14.82
30/05/1997 00:00,       14.45
31/05/1997 00:00,       14.06
01/06/1997 00:00,       13.68
02/06/1997 00:00,       13.25
03/06/1997 00:00,       12.94
04/06/1997 00:00,       12.88
05/06/1997 00:00,       13.02
06/06/1997 00:00,       13.13
07/06/1997 00:00,       13.06
08/06/1997 00:00,       13.08
09/06/1997 00:00,       13.04
10/06/1997 00:00,       12.78
11/06/1997 00:00,       12.65
12/06/1997 00:00,       12.43
13/06/1997 00:00,       12.30
14/06/1997 00:00,       12.11
15/06/1997 00:00,       12.01
16/06/1997 00:00,       11.81
17/06/1997 00:00,       11.75
18/06/1997 00:00,       11.72
19/06/1997 00:00,       11.61
20/06/1997 00:00,       11.56
21/06/1997 00:00,       11.36
22/06/1997 00:00,       11.44
23/06/1997 00:00,       11.51
24/06/1997 00:00,       11.65
25/06/1997 00:00,       11.58
26/06/1997 00:00,       11.45
27/06/1997 00:00,       11.35
28/06/1997 00:00,       11.24
29/06/1997 00:00,       11.24
30/06/1997 00:00,       11.26
01/07/1997 00:00,       11.44
02/07/1997 00:00,       11.48
03/07/1997 00:00,       11.40
04/07/1997 00:00,       11.32
05/07/1997 00:00,       11.16
06/07/1997 00:00,       11.10
07/07/1997 00:00,       10.98
08/07/1997 00:00,       10.86
09/07/1997 00:00,       10.70
10/07/1997 00:00,       10.61
11/07/1997 00:00,       10.60
12/07/1997 00:00,       10.47
13/07/1997 00:00,       10.75
14/07/1997 00:00,       10.50
15/07/1997 00:00,       10.31
16/07/1997 00:00,       10.19
17/07/1997 00:00,       10.22
18/07/1997 00:00,       10.13
19/07/1997 00:00,       10.08
20/07/1997 00:00,       10.07
21/07/1997 00:00,       10.02
22/07/1997 00:00,       10.11
23/07/1997 00:00,       10.43
24/07/1997 00:00,       10.57
25/07/1997 00:00,       10.45
26/07/1997 00:00,       10.57
27/07/1997 00:00,       10.70
28/07/1997 00:00,       10.64
29/07/1997 00:00,       10.75
30/07/1997 00:00,       10.58
31/07/1997 00:00,       10.55
01/08/1997 00:00,       10.52
02/08/1997 00:00,       10.40
03/08/1997 00:00,       10.32
04/08/1997 00:00,       10.28
05/08/1997 00:00,       10.48
06/08/1997 00:00,       10.63
07/08/1997 00:00,       10.45
08/08/1997 00:00,       10.34
09/08/1997 00:00,       10.46
10/08/1997 00:00,       10.64
11/08/1997 00:00,       10.97
12/08/1997 00:00,       10.87
13/08/1997 00:00,       11.13
14/08/1997 00:00,       11.46
15/08/1997 00:00,       11.83
16/08/1997 00:00,       11.88
17/08/1997 00:00,       11.86
18/08/1997 00:00,       11.82
19/08/1997 00:00,       11.90
20/08/1997 00:00,       12.01
21/08/1997 00:00,       12.06
22/08/1997 00:00,       12.38
23/08/1997 00:00,       12.35
24/08/1997 00:00,       12.11
25/08/1997 00:00,       11.88
26/08/1997 00:00,       11.78
27/08/1997 00:00,       11.87
28/08/1997 00:00,       12.02
29/08/1997 00:00,       12.37
30/08/1997 00:00,       12.53
31/08/1997 00:00,       12.61
01/09/1997 00:00,       13.09
02/09/1997 00:00,       13.04
03/09/1997 00:00,       13.18
04/09/1997 00:00,       13.47
05/09/1997 00:00,       13.56
06/09/1997 00:00,       13.90
07/09/1997 00:00,       14.01
08/09/1997 00:00,       14.09
09/09/1997 00:00,       14.27
10/09/1997 00:00,       14.30
11/09/1997 00:00,       14.52
12/09/1997 00:00,       14.80
13/09/1997 00:00,       15.06
14/09/1997 00:00,       15.15
15/09/1997 00:00,       15.27
16/09/1997 00:00,       15.41
17/09/1997 00:00,       15.72
18/09/1997 00:00,       16.21
19/09/1997 00:00,       16.06
20/09/1997 00:00,       15.93
21/09/1997 00:00,       15.99
22/09/1997 00:00,       16.29
23/09/1997 00:00,       16.72
24/09/1997 00:00,       17.15
25/09/1997 00:00,       17.44
26/09/1997 00:00,       17.51
27/09/1997 00:00,       17.63
28/09/1997 00:00,       17.70
29/09/1997 00:00,       17.66
30/09/1997 00:00,       17.73
01/10/1997 00:00,       18.11
02/10/1997 00:00,       18.15
03/10/1997 00:00,       18.21
04/10/1997 00:00,       18.01
05/10/1997 00:00,       17.98
06/10/1997 00:00,       17.91
07/10/1997 00:00,       17.95
08/10/1997 00:00,       17.92
09/10/1997 00:00,       18.99
10/10/1997 00:00,       19.65
11/10/1997 00:00,       18.90
12/10/1997 00:00,       18.71
13/10/1997 00:00,       19.37
14/10/1997 00:00,       19.22
15/10/1997 00:00,       19.18
16/10/1997 00:00,       19.00
17/10/1997 00:00,       18.84
18/10/1997 00:00,       18.65
19/10/1997 00:00,       18.60
20/10/1997 00:00,       18.51
21/10/1997 00:00,       18.55
22/10/1997 00:00,       18.58
23/10/1997 00:00,       19.08
24/10/1997 00:00,       20.22
25/10/1997 00:00,       21.16
26/10/1997 00:00,       22.11
27/10/1997 00:00,       21.06
28/10/1997 00:00,       21.42
29/10/1997 00:00,       21.69
30/10/1997 00:00,       22.33
31/10/1997 00:00,       21.27
01/11/1997 00:00,       19.95
02/11/1997 00:00,       19.57
03/11/1997 00:00,       19.62
04/11/1997 00:00,       19.52
05/11/1997 00:00,       19.83
06/11/1997 00:00,       20.18
07/11/1997 00:00,       20.40
08/11/1997 00:00,       20.72
09/11/1997 00:00,       21.50
10/11/1997 00:00,       22.05
11/11/1997 00:00,       22.27
12/11/1997 00:00,       21.72
13/11/1997 00:00,       22.50
14/11/1997 00:00,       22.39
15/11/1997 00:00,       22.31
16/11/1997 00:00,       22.06
17/11/1997 00:00,       21.72
18/11/1997 00:00,       21.54
19/11/1997 00:00,       21.49
20/11/1997 00:00,       21.59
21/11/1997 00:00,       22.36
22/11/1997 00:00,       23.16
23/11/1997 00:00,       23.04
24/11/1997 00:00,       23.42
25/11/1997 00:00,       23.93
26/11/1997 00:00,       24.31
27/11/1997 00:00,       25.03
28/11/1997 00:00,       24.86
29/11/1997 00:00,       24.97
30/11/1997 00:00,       24.25
01/12/1997 00:00,       23.97
02/12/1997 00:00,       24.05
03/12/1997 00:00,       23.84
04/12/1997 00:00,       23.98
05/12/1997 00:00,       24.11
06/12/1997 00:00,       24.22
07/12/1997 00:00,       24.22
08/12/1997 00:00,       24.51
09/12/1997 00:00,       24.42
10/12/1997 00:00,       24.37
11/12/1997 00:00,       24.74
12/12/1997 00:00,       24.93
13/12/1997 00:00,       25.13
14/12/1997 00:00,       24.99
15/12/1997 00:00,       24.71
16/12/1997 00:00,       24.48
17/12/1997 00:00,       24.33
18/12/1997 00:00,       24.31
19/12/1997 00:00,       24.23
20/12/1997 00:00,       24.51
21/12/1997 00:00,       24.54
22/12/1997 00:00,       24.54
23/12/1997 00:00,       24.19
24/12/1997 00:00,       24.07
25/12/1997 00:00,       24.31
26/12/1997 00:00,       24.37
27/12/1997 00:00,       24.19
28/12/1997 00:00,       24.01
29/12/1997 00:00,       24.14
30/12/1997 00:00,       24.45
31/12/1997 00:00,       24.96
01/01/1998 00:00,       25.54
02/01/1998 00:00,       25.72
03/01/1998 00:00,       25.50
04/01/1998 00:00,       25.27
05/01/1998 00:00,       25.03
06/01/1998 00:00,       24.60
07/01/1998 00:00,       24.33
08/01/1998 00:00,       24.55
09/01/1998 00:00,       25.06
10/01/1998 00:00,       25.29
11/01/1998 00:00,       25.90
12/01/1998 00:00,       26.38
13/01/1998 00:00,       26.96
14/01/1998 00:00,       27.05
15/01/1998 00:00,       26.77
16/01/1998 00:00,       26.67
17/01/1998 00:00,       26.96
18/01/1998 00:00,       26.60
19/01/1998 00:00,       26.14
