"Time","A4260652"
05/01/1995 00:00,         630
06/01/1995 00:00,         625
07/01/1995 00:00,         630
08/01/1995 00:00,         635
09/01/1995 00:00,         638
10/01/1995 00:00,         643
11/01/1995 00:00,         644
12/01/1995 00:00,         644
13/01/1995 00:00,         647
14/01/1995 00:00,         648
15/01/1995 00:00,         647
16/01/1995 00:00,         649
17/01/1995 00:00,         658
18/01/1995 00:00,         671
19/01/1995 00:00,         680
20/01/1995 00:00,         683
21/01/1995 00:00,         684
22/01/1995 00:00,         697
23/01/1995 00:00,         692
24/01/1995 00:00,         695
25/01/1995 00:00,         691
26/01/1995 00:00,         691
27/01/1995 00:00,         690
28/01/1995 00:00,         684
29/01/1995 00:00,         684
30/01/1995 00:00,         688
31/01/1995 00:00,         685
01/02/1995 00:00,         685
02/02/1995 00:00,         687
03/02/1995 00:00,         677
04/02/1995 00:00,         685
05/02/1995 00:00,         692
06/02/1995 00:00,         669
07/02/1995 00:00,         684
08/02/1995 00:00,         671
09/02/1995 00:00,         668
10/02/1995 00:00,         668
11/02/1995 00:00,         675
12/02/1995 00:00,         666
13/02/1995 00:00,         656
14/02/1995 00:00,         651
15/02/1995 00:00,         654
16/02/1995 00:00,         649
17/02/1995 00:00,         658
18/02/1995 00:00,         661
19/02/1995 00:00,         656
20/02/1995 00:00,         655
21/02/1995 00:00,         654
22/02/1995 00:00,         651
23/02/1995 00:00,         653
24/02/1995 00:00,         659
25/02/1995 00:00,         660
26/02/1995 00:00,         661
27/02/1995 00:00,         664
28/02/1995 00:00,         672
01/03/1995 00:00,         676
02/03/1995 00:00,         673
03/03/1995 00:00,         670
04/03/1995 00:00,         668
05/03/1995 00:00,         668
06/03/1995 00:00,         663
07/03/1995 00:00,         652
08/03/1995 00:00,         640
09/03/1995 00:00,         645
10/03/1995 00:00,         650
11/03/1995 00:00,         651
12/03/1995 00:00,         637
13/03/1995 00:00,         620
14/03/1995 00:00,         614
15/03/1995 00:00,         598
16/03/1995 00:00,         595
17/03/1995 00:00,         598
18/03/1995 00:00,         593
19/03/1995 00:00,         581
20/03/1995 00:00,         574
21/03/1995 00:00,         565
22/03/1995 00:00,         554
23/03/1995 00:00,         544
24/03/1995 00:00,         545
25/03/1995 00:00,         542
26/03/1995 00:00,         553
27/03/1995 00:00,         542
28/03/1995 00:00,         533
29/03/1995 00:00,         536
30/03/1995 00:00,         531
31/03/1995 00:00,         531
01/04/1995 00:00,         535
02/04/1995 00:00,         552
03/04/1995 00:00,         563
04/04/1995 00:00,         570
05/04/1995 00:00,         582
06/04/1995 00:00,         587
07/04/1995 00:00,         596
08/04/1995 00:00,         607
09/04/1995 00:00,         623
10/04/1995 00:00,         638
11/04/1995 00:00,         641
12/04/1995 00:00,         647
13/04/1995 00:00,         650
14/04/1995 00:00,         648
15/04/1995 00:00,         647
16/04/1995 00:00,         648
17/04/1995 00:00,         652
18/04/1995 00:00,         656
19/04/1995 00:00,         660
20/04/1995 00:00,         660
21/04/1995 00:00,         664
22/04/1995 00:00,         665
23/04/1995 00:00,         668
24/04/1995 00:00,         666
25/04/1995 00:00,         665
26/04/1995 00:00,         668
27/04/1995 00:00,         671
28/04/1995 00:00,         676
29/04/1995 00:00,         679
30/04/1995 00:00,         676
01/05/1995 00:00,         676
02/05/1995 00:00,         681
03/05/1995 00:00,         685
04/05/1995 00:00,         681
05/05/1995 00:00,         681
06/05/1995 00:00,         685
07/05/1995 00:00,         692
08/05/1995 00:00,         697
09/05/1995 00:00,         699
10/05/1995 00:00,         699
11/05/1995 00:00,         699
12/05/1995 00:00,         700
13/05/1995 00:00,         697
14/05/1995 00:00,         694
15/05/1995 00:00,         699
16/05/1995 00:00,         704
17/05/1995 00:00,         706
18/05/1995 00:00,         697
19/05/1995 00:00,         686
20/05/1995 00:00,         685
21/05/1995 00:00,         681
22/05/1995 00:00,         691
23/05/1995 00:00,         701
24/05/1995 00:00,         693
25/05/1995 00:00,         689
26/05/1995 00:00,         690
27/05/1995 00:00,         688
28/05/1995 00:00,         682
29/05/1995 00:00,         658
30/05/1995 00:00,         667
31/05/1995 00:00,         669
01/06/1995 00:00,         665
02/06/1995 00:00,         650
03/06/1995 00:00,         654
04/06/1995 00:00,         632
05/06/1995 00:00,         629
06/06/1995 00:00,         603
07/06/1995 00:00,         576
08/06/1995 00:00,         538
09/06/1995 00:00,         525
10/06/1995 00:00,         503
11/06/1995 00:00,         474
12/06/1995 00:00,         465
13/06/1995 00:00,         465
14/06/1995 00:00,         472
15/06/1995 00:00,         465
16/06/1995 00:00,         459
17/06/1995 00:00,         464
18/06/1995 00:00,         468
19/06/1995 00:00,         448
20/06/1995 00:00,         435
21/06/1995 00:00,         426
22/06/1995 00:00,         421
23/06/1995 00:00,         418
24/06/1995 00:00,         392
25/06/1995 00:00,         391
26/06/1995 00:00,         408
27/06/1995 00:00,         400
28/06/1995 00:00,         383
29/06/1995 00:00,         361
30/06/1995 00:00,         335
01/07/1995 00:00,         343
02/07/1995 00:00,         364
03/07/1995 00:00,         377
04/07/1995 00:00,         384
05/07/1995 00:00,         382
06/07/1995 00:00,         382
07/07/1995 00:00,         409
08/07/1995 00:00,         493
09/07/1995 00:00,         516
10/07/1995 00:00,         507
11/07/1995 00:00,         522
12/07/1995 00:00,         529
13/07/1995 00:00,         497
14/07/1995 00:00,         454
15/07/1995 00:00,         406
16/07/1995 00:00,         374
17/07/1995 00:00,         366
18/07/1995 00:00,         366
19/07/1995 00:00,         369
20/07/1995 00:00,         377
21/07/1995 00:00,         379
22/07/1995 00:00,         382
23/07/1995 00:00,         386
24/07/1995 00:00,         369
25/07/1995 00:00,         351
26/07/1995 00:00,         340
27/07/1995 00:00,         337
28/07/1995 00:00,         344
29/07/1995 00:00,         356
30/07/1995 00:00,         362
31/07/1995 00:00,         383
01/08/1995 00:00,         402
02/08/1995 00:00,         388
03/08/1995 00:00,         390
04/08/1995 00:00,         401
05/08/1995 00:00,         409
06/08/1995 00:00,         420
07/08/1995 00:00,         462
08/08/1995 00:00,         496
09/08/1995 00:00,         508
10/08/1995 00:00,         520
11/08/1995 00:00,         522
12/08/1995 00:00,         493
13/08/1995 00:00,         475
14/08/1995 00:00,         467
15/08/1995 00:00,         464
16/08/1995 00:00,         457
17/08/1995 00:00,         452
18/08/1995 00:00,         449
19/08/1995 00:00,         432
20/08/1995 00:00,         417
21/08/1995 00:00,         410
22/08/1995 00:00,         400
23/08/1995 00:00,         397
24/08/1995 00:00,         406
25/08/1995 00:00,         394
26/08/1995 00:00,         400
27/08/1995 00:00,         389
28/08/1995 00:00,         374
29/08/1995 00:00,         365
30/08/1995 00:00,         363
31/08/1995 00:00,         374
01/09/1995 00:00,         406
02/09/1995 00:00,         413
03/09/1995 00:00,         409
04/09/1995 00:00,         405
05/09/1995 00:00,         389
06/09/1995 00:00,         373
07/09/1995 00:00,         361
08/09/1995 00:00,         356
09/09/1995 00:00,         343
10/09/1995 00:00,         335
11/09/1995 00:00,         332
12/09/1995 00:00,         336
13/09/1995 00:00,         343
14/09/1995 00:00,         344
15/09/1995 00:00,         330
16/09/1995 00:00,         319
17/09/1995 00:00,         315
18/09/1995 00:00,         304
19/09/1995 00:00,         293
20/09/1995 00:00,         282
21/09/1995 00:00,         270
22/09/1995 00:00,         263
23/09/1995 00:00,         265
24/09/1995 00:00,         273
25/09/1995 00:00,         284
26/09/1995 00:00,         290
27/09/1995 00:00,         314
28/09/1995 00:00,         345
29/09/1995 00:00,         377
30/09/1995 00:00,         515
01/10/1995 00:00,         720
02/10/1995 00:00,         768
03/10/1995 00:00,         724
04/10/1995 00:00,         745
05/10/1995 00:00,         735
06/10/1995 00:00,         688
07/10/1995 00:00,         602
08/10/1995 00:00,         630
09/10/1995 00:00,         630
10/10/1995 00:00,         616
11/10/1995 00:00,         586
12/10/1995 00:00,         577
13/10/1995 00:00,         552
14/10/1995 00:00,         537
15/10/1995 00:00,         529
16/10/1995 00:00,         534
17/10/1995 00:00,         544
18/10/1995 00:00,         583
19/10/1995 00:00,         616
20/10/1995 00:00,         568
21/10/1995 00:00,         560
22/10/1995 00:00,         550
23/10/1995 00:00,         530
24/10/1995 00:00,         527
25/10/1995 00:00,         522
26/10/1995 00:00,         528
27/10/1995 00:00,         559
28/10/1995 00:00,         573
29/10/1995 00:00,         577
30/10/1995 00:00,         595
31/10/1995 00:00,         624
01/11/1995 00:00,         663
02/11/1995 00:00,         649
03/11/1995 00:00,         648
04/11/1995 00:00,         649
05/11/1995 00:00,         657
06/11/1995 00:00,         617
07/11/1995 00:00,         582
08/11/1995 00:00,         551
09/11/1995 00:00,         541
10/11/1995 00:00,         541
11/11/1995 00:00,         530
12/11/1995 00:00,         526
13/11/1995 00:00,         535
14/11/1995 00:00,         541
15/11/1995 00:00,         542
16/11/1995 00:00,         529
17/11/1995 00:00,         523
18/11/1995 00:00,         525
19/11/1995 00:00,         534
20/11/1995 00:00,         532
21/11/1995 00:00,         539
22/11/1995 00:00,         556
23/11/1995 00:00,         575
24/11/1995 00:00,         585
25/11/1995 00:00,         588
26/11/1995 00:00,         581
27/11/1995 00:00,         570
28/11/1995 00:00,         582
29/11/1995 00:00,         594
30/11/1995 00:00,         603
01/12/1995 00:00,         601
02/12/1995 00:00,         591
03/12/1995 00:00,         585
04/12/1995 00:00,         577
05/12/1995 00:00,         584
06/12/1995 00:00,         578
07/12/1995 00:00,         586
08/12/1995 00:00,         586
09/12/1995 00:00,         594
10/12/1995 00:00,         599
11/12/1995 00:00,         620
12/12/1995 00:00,         634
13/12/1995 00:00,         640
14/12/1995 00:00,         646
15/12/1995 00:00,         648
16/12/1995 00:00,         651
17/12/1995 00:00,         674
18/12/1995 00:00,         678
19/12/1995 00:00,         681
20/12/1995 00:00,         683
21/12/1995 00:00,         683
22/12/1995 00:00,         669
23/12/1995 00:00,         652
24/12/1995 00:00,         641
25/12/1995 00:00,         640
26/12/1995 00:00,         650
27/12/1995 00:00,         654
28/12/1995 00:00,         665
29/12/1995 00:00,         668
30/12/1995 00:00,         669
31/12/1995 00:00,         667
01/01/1996 00:00,         659
02/01/1996 00:00,         649
03/01/1996 00:00,         637
04/01/1996 00:00,         618
05/01/1996 00:00,         612
06/01/1996 00:00,         604
07/01/1996 00:00,         597
08/01/1996 00:00,         591
09/01/1996 00:00,         591
10/01/1996 00:00,         597
11/01/1996 00:00,         605
12/01/1996 00:00,         622
13/01/1996 00:00,         638
14/01/1996 00:00,         638
15/01/1996 00:00,         624
16/01/1996 00:00,         613
17/01/1996 00:00,         608
18/01/1996 00:00,         612
19/01/1996 00:00,         615
20/01/1996 00:00,         613
21/01/1996 00:00,         611
22/01/1996 00:00,         609
23/01/1996 00:00,         608
24/01/1996 00:00,         597
25/01/1996 00:00,         587
26/01/1996 00:00,         592
27/01/1996 00:00,         586
28/01/1996 00:00,         575
29/01/1996 00:00,         574
30/01/1996 00:00,         584
31/01/1996 00:00,         592
01/02/1996 00:00,         605
02/02/1996 00:00,         625
03/02/1996 00:00,         603
04/02/1996 00:00,         600
05/02/1996 00:00,         600
06/02/1996 00:00,         608
07/02/1996 00:00,         613
08/02/1996 00:00,         610
09/02/1996 00:00,         627
10/02/1996 00:00,         632
11/02/1996 00:00,         633
12/02/1996 00:00,         621
13/02/1996 00:00,         607
14/02/1996 00:00,         608
15/02/1996 00:00,         605
16/02/1996 00:00,         606
17/02/1996 00:00,         593
18/02/1996 00:00,         582
19/02/1996 00:00,         580
20/02/1996 00:00,         562
21/02/1996 00:00,         561
22/02/1996 00:00,         549
23/02/1996 00:00,         555
24/02/1996 00:00,         558
25/02/1996 00:00,         552
26/02/1996 00:00,         545
27/02/1996 00:00,         543
28/02/1996 00:00,         545
29/02/1996 00:00,         550
01/03/1996 00:00,         553
02/03/1996 00:00,         546
03/03/1996 00:00,         538
04/03/1996 00:00,         532
05/03/1996 00:00,         525
06/03/1996 00:00,         536
07/03/1996 00:00,         539
08/03/1996 00:00,         554
09/03/1996 00:00,         557
10/03/1996 00:00,         562
11/03/1996 00:00,         556
12/03/1996 00:00,         548
13/03/1996 00:00,         556
14/03/1996 00:00,         556
15/03/1996 00:00,         557
16/03/1996 00:00,         549
17/03/1996 00:00,         556
18/03/1996 00:00,         549
19/03/1996 00:00,         540
20/03/1996 00:00,         536
21/03/1996 00:00,         549
22/03/1996 00:00,         544
23/03/1996 00:00,         543
24/03/1996 00:00,         541
25/03/1996 00:00,         544
26/03/1996 00:00,         541
27/03/1996 00:00,         539
28/03/1996 00:00,         534
29/03/1996 00:00,         527
30/03/1996 00:00,         521
31/03/1996 00:00,         529
01/04/1996 00:00,         533
02/04/1996 00:00,         535
