"Time","A2390568"
17/11/2013 00:00,       17.56
18/11/2013 00:00,       20.40
19/11/2013 00:00,       21.45
20/11/2013 00:00,       15.62
21/11/2013 00:00,       15.22
22/11/2013 00:00,       17.44
23/11/2013 00:00,       17.30
24/11/2013 00:00,       16.88
25/11/2013 00:00,       18.10
26/11/2013 00:00,       21.62
27/11/2013 00:00,       23.15
28/11/2013 00:00,       18.95
29/11/2013 00:00,       16.79
30/11/2013 00:00,       17.58
01/12/2013 00:00,       18.15
02/12/2013 00:00,       19.65
03/12/2013 00:00,       20.83
04/12/2013 00:00,       19.97
05/12/2013 00:00,       15.97
06/12/2013 00:00,       18.10
07/12/2013 00:00,       21.48
08/12/2013 00:00,       20.42
09/12/2013 00:00,       18.38
10/12/2013 00:00,       17.09
11/12/2013 00:00,       18.01
12/12/2013 00:00,       18.30
13/12/2013 00:00,       19.96
14/12/2013 00:00,       19.33
15/12/2013 00:00,       17.96
16/12/2013 00:00,       19.04
17/12/2013 00:00,       20.73
18/12/2013 00:00,       23.04
19/12/2013 00:00,       26.45
20/12/2013 00:00,       24.21
21/12/2013 00:00,       17.98
22/12/2013 00:00,       19.46
23/12/2013 00:00,       18.90
24/12/2013 00:00,       19.70
25/12/2013 00:00,       20.86
26/12/2013 00:00,       21.00
27/12/2013 00:00,       18.98
28/12/2013 00:00,       20.21
29/12/2013 00:00,       16.89
30/12/2013 00:00,       17.67
31/12/2013 00:00,       19.17
01/01/2014 00:00,       19.53
02/01/2014 00:00,       17.59
03/01/2014 00:00,       19.62
04/01/2014 00:00,       19.49
05/01/2014 00:00,       20.19
06/01/2014 00:00,       17.76
07/01/2014 00:00,       18.98
08/01/2014 00:00,       20.63
09/01/2014 00:00,       22.99
10/01/2014 00:00,       24.39
11/01/2014 00:00,       22.65
12/01/2014 00:00,       22.62
13/01/2014 00:00,       25.24
14/01/2014 00:00,       26.46
15/01/2014 00:00,       27.42
16/01/2014 00:00,       28.55
17/01/2014 00:00,       26.99
18/01/2014 00:00,       23.80
19/01/2014 00:00,       21.16
20/01/2014 00:00,       20.62
21/01/2014 00:00,       20.70
22/01/2014 00:00,       21.40
23/01/2014 00:00,       22.39
24/01/2014 00:00,       23.24
25/01/2014 00:00,       20.80
26/01/2014 00:00,       22.22
27/01/2014 00:00,       24.32
28/01/2014 00:00,       23.99
29/01/2014 00:00,       22.44
30/01/2014 00:00,       23.16
31/01/2014 00:00,       23.94
01/02/2014 00:00,       25.43
02/02/2014 00:00,       26.36
03/02/2014 00:00,       21.80
04/02/2014 00:00,       20.20
05/02/2014 00:00,       21.35
06/02/2014 00:00,       23.02
07/02/2014 00:00,       24.10
08/02/2014 00:00,       24.64
09/02/2014 00:00,       24.33
10/02/2014 00:00,       21.53
11/02/2014 00:00,       23.13
12/02/2014 00:00,       22.03
13/02/2014 00:00,       20.94
14/02/2014 00:00,       21.72
15/02/2014 00:00,       22.55
16/02/2014 00:00,       21.73
17/02/2014 00:00,       20.87
18/02/2014 00:00,       22.21
19/02/2014 00:00,       19.42
20/02/2014 00:00,       18.39
21/02/2014 00:00,       16.82
22/02/2014 00:00,       18.60
23/02/2014 00:00,       19.32
24/02/2014 00:00,       20.87
25/02/2014 00:00,       21.04
26/02/2014 00:00,       20.41
27/02/2014 00:00,       18.03
28/02/2014 00:00,       17.92
01/03/2014 00:00,       18.77
02/03/2014 00:00,       19.82
03/03/2014 00:00,       20.53
04/03/2014 00:00,       21.92
05/03/2014 00:00,       20.77
06/03/2014 00:00,       17.41
07/03/2014 00:00,       17.48
08/03/2014 00:00,       20.03
09/03/2014 00:00,       21.89
10/03/2014 00:00,       20.43
11/03/2014 00:00,       20.21
12/03/2014 00:00,       20.11
13/03/2014 00:00,       18.10
14/03/2014 00:00,       18.17
15/03/2014 00:00,       18.34
16/03/2014 00:00,       17.90
17/03/2014 00:00,       20.97
18/03/2014 00:00,       21.60
19/03/2014 00:00,       19.00
20/03/2014 00:00,       19.82
21/03/2014 00:00,       18.91
22/03/2014 00:00,       15.51
23/03/2014 00:00,       16.39
24/03/2014 00:00,       17.87
25/03/2014 00:00,       15.59
26/03/2014 00:00,       18.86
27/03/2014 00:00,       21.16
28/03/2014 00:00,       19.87
29/03/2014 00:00,       19.66
30/03/2014 00:00,       19.83
31/03/2014 00:00,       18.35
01/04/2014 00:00,       21.90
02/04/2014 00:00,       20.22
03/04/2014 00:00,       17.81
04/04/2014 00:00,       15.84
05/04/2014 00:00,       15.14
06/04/2014 00:00,       16.86
07/04/2014 00:00,       15.72
08/04/2014 00:00,       18.59
09/04/2014 00:00,       20.06
10/04/2014 00:00,       19.66
11/04/2014 00:00,       17.37
12/04/2014 00:00,       16.18
13/04/2014 00:00,       16.62
14/04/2014 00:00,       16.57
15/04/2014 00:00,       16.55
16/04/2014 00:00,       15.87
17/04/2014 00:00,       15.91
18/04/2014 00:00,       16.54
19/04/2014 00:00,       15.30
20/04/2014 00:00,       16.45
21/04/2014 00:00,       15.49
22/04/2014 00:00,       17.14
23/04/2014 00:00,       13.79
24/04/2014 00:00,       15.80
25/04/2014 00:00,       12.40
26/04/2014 00:00,       13.68
27/04/2014 00:00,       11.51
28/04/2014 00:00,       14.31
29/04/2014 00:00,       16.63
30/04/2014 00:00,       15.03
01/05/2014 00:00,       14.31
02/05/2014 00:00,       12.87
03/05/2014 00:00,       11.92
04/05/2014 00:00,       13.44
05/05/2014 00:00,       14.89
06/05/2014 00:00,       12.50
07/05/2014 00:00,       11.41
08/05/2014 00:00,       10.72
09/05/2014 00:00,       12.04
10/05/2014 00:00,       15.57
11/05/2014 00:00,       15.48
12/05/2014 00:00,       14.28
13/05/2014 00:00,       13.36
14/05/2014 00:00,       13.27
15/05/2014 00:00,       15.26
16/05/2014 00:00,       15.08
17/05/2014 00:00,       15.21
18/05/2014 00:00,       16.21
19/05/2014 00:00,       15.13
20/05/2014 00:00,       15.31
21/05/2014 00:00,       14.94
22/05/2014 00:00,       14.68
23/05/2014 00:00,       17.73
24/05/2014 00:00,       16.29
25/05/2014 00:00,       16.69
26/05/2014 00:00,       15.30
27/05/2014 00:00,       15.56
28/05/2014 00:00,       16.09
29/05/2014 00:00,       14.28
30/05/2014 00:00,       13.21
31/05/2014 00:00,       12.03
01/06/2014 00:00,       12.39
02/06/2014 00:00,       13.30
03/06/2014 00:00,       14.27
04/06/2014 00:00,       13.29
05/06/2014 00:00,       14.01
06/06/2014 00:00,       11.59
07/06/2014 00:00,       12.91
08/06/2014 00:00,       13.81
09/06/2014 00:00,        9.77
10/06/2014 00:00,        9.17
11/06/2014 00:00,       10.34
12/06/2014 00:00,       11.42
13/06/2014 00:00,       12.09
14/06/2014 00:00,       12.87
15/06/2014 00:00,       12.83
16/06/2014 00:00,       13.91
17/06/2014 00:00,       12.87
18/06/2014 00:00,       13.07
19/06/2014 00:00,       10.28
20/06/2014 00:00,       11.81
21/06/2014 00:00,       14.20
22/06/2014 00:00,       11.91
23/06/2014 00:00,       10.18
24/06/2014 00:00,       11.92
25/06/2014 00:00,       12.99
26/06/2014 00:00,       13.54
27/06/2014 00:00,       10.89
28/06/2014 00:00,       10.23
29/06/2014 00:00,        9.49
30/06/2014 00:00,       10.77
01/07/2014 00:00,       11.86
02/07/2014 00:00,       12.38
03/07/2014 00:00,       10.23
04/07/2014 00:00,       10.71
05/07/2014 00:00,       11.01
06/07/2014 00:00,       12.07
07/07/2014 00:00,        9.86
08/07/2014 00:00,        9.18
09/07/2014 00:00,        9.17
10/07/2014 00:00,       10.69
11/07/2014 00:00,       11.93
12/07/2014 00:00,       11.18
13/07/2014 00:00,       10.15
14/07/2014 00:00,        7.92
15/07/2014 00:00,        8.53
16/07/2014 00:00,       11.49
17/07/2014 00:00,        9.04
18/07/2014 00:00,        9.04
19/07/2014 00:00,       10.17
20/07/2014 00:00,        9.82
21/07/2014 00:00,        9.26
22/07/2014 00:00,        9.31
23/07/2014 00:00,        9.49
24/07/2014 00:00,       10.25
25/07/2014 00:00,       11.96
26/07/2014 00:00,       12.91
27/07/2014 00:00,       12.12
28/07/2014 00:00,       11.99
29/07/2014 00:00,       12.67
30/07/2014 00:00,       13.81
31/07/2014 00:00,       12.26
01/08/2014 00:00,        9.27
02/08/2014 00:00,        9.27
03/08/2014 00:00,        9.68
04/08/2014 00:00,        9.73
05/08/2014 00:00,       10.62
06/08/2014 00:00,       11.12
07/08/2014 00:00,       11.42
08/08/2014 00:00,       11.50
09/08/2014 00:00,       11.77
10/08/2014 00:00,       11.76
11/08/2014 00:00,       11.04
12/08/2014 00:00,       10.51
13/08/2014 00:00,       10.52
14/08/2014 00:00,       11.24
15/08/2014 00:00,       11.33
16/08/2014 00:00,       11.17
17/08/2014 00:00,       11.51
18/08/2014 00:00,       11.61
19/08/2014 00:00,       11.46
20/08/2014 00:00,       11.75
21/08/2014 00:00,       12.01
22/08/2014 00:00,       12.91
23/08/2014 00:00,       12.54
24/08/2014 00:00,       12.82
25/08/2014 00:00,       13.28
26/08/2014 00:00,       13.61
27/08/2014 00:00,       14.41
28/08/2014 00:00,       15.58
29/08/2014 00:00,       16.51
30/08/2014 00:00,       16.95
31/08/2014 00:00,       15.56
01/09/2014 00:00,       14.95
02/09/2014 00:00,       13.70
03/09/2014 00:00,       12.87
04/09/2014 00:00,       12.86
05/09/2014 00:00,       13.52
06/09/2014 00:00,       14.10
07/09/2014 00:00,       14.15
08/09/2014 00:00,       14.18
09/09/2014 00:00,       15.25
10/09/2014 00:00,       14.42
11/09/2014 00:00,       14.82
12/09/2014 00:00,       14.51
13/09/2014 00:00,       15.25
14/09/2014 00:00,       15.17
15/09/2014 00:00,       15.27
16/09/2014 00:00,       14.87
17/09/2014 00:00,       14.59
18/09/2014 00:00,       14.32
19/09/2014 00:00,       14.10
20/09/2014 00:00,       14.38
21/09/2014 00:00,       15.04
22/09/2014 00:00,       16.20
23/09/2014 00:00,       17.05
24/09/2014 00:00,       18.21
25/09/2014 00:00,       16.66
26/09/2014 00:00,       17.46
27/09/2014 00:00,       18.79
28/09/2014 00:00,       18.22
29/09/2014 00:00,       17.19
30/09/2014 00:00,       16.81
01/10/2014 00:00,       13.88
02/10/2014 00:00,       15.05
03/10/2014 00:00,       16.20
04/10/2014 00:00,       18.78
05/10/2014 00:00,       18.77
06/10/2014 00:00,       16.89
07/10/2014 00:00,       14.53
08/10/2014 00:00,       16.53
09/10/2014 00:00,       18.40
10/10/2014 00:00,       20.09
11/10/2014 00:00,       18.67
12/10/2014 00:00,       18.02
13/10/2014 00:00,       14.48
14/10/2014 00:00,       12.96
15/10/2014 00:00,       14.14
16/10/2014 00:00,       16.31
17/10/2014 00:00,       16.39
18/10/2014 00:00,       18.36
19/10/2014 00:00,       19.62
20/10/2014 00:00,       18.23
21/10/2014 00:00,       20.16
22/10/2014 00:00,       22.13
23/10/2014 00:00,       19.29
24/10/2014 00:00,       21.04
25/10/2014 00:00,       20.41
26/10/2014 00:00,       18.56
27/10/2014 00:00,       17.73
28/10/2014 00:00,       16.32
29/10/2014 00:00,       18.14
30/10/2014 00:00,       19.16
31/10/2014 00:00,       19.92
01/11/2014 00:00,       17.42
02/11/2014 00:00,       16.40
03/11/2014 00:00,       17.78
04/11/2014 00:00,       17.58
05/11/2014 00:00,       17.72
06/11/2014 00:00,       18.53
07/11/2014 00:00,       19.85
08/11/2014 00:00,       19.00
09/11/2014 00:00,       19.26
10/11/2014 00:00,       19.37
11/11/2014 00:00,       19.61
12/11/2014 00:00,       21.60
13/11/2014 00:00,       21.78
14/11/2014 00:00,       19.21
15/11/2014 00:00,       17.61
16/11/2014 00:00,       17.56
17/11/2014 00:00,       19.08
18/11/2014 00:00,       19.32
19/11/2014 00:00,       20.58
20/11/2014 00:00,       19.46
21/11/2014 00:00,       21.09
22/11/2014 00:00,       20.70
23/11/2014 00:00,       21.51
24/11/2014 00:00,       19.84
25/11/2014 00:00,       19.38
26/11/2014 00:00,       19.32
27/11/2014 00:00,       19.29
28/11/2014 00:00,       20.03
29/11/2014 00:00,       21.73
30/11/2014 00:00,       22.68
01/12/2014 00:00,       20.46
02/12/2014 00:00,       21.67
03/12/2014 00:00,       24.85
04/12/2014 00:00,       22.05
05/12/2014 00:00,       20.85
06/12/2014 00:00,       20.27
07/12/2014 00:00,       21.04
08/12/2014 00:00,       21.93
09/12/2014 00:00,       22.03
10/12/2014 00:00,       18.30
11/12/2014 00:00,       19.77
12/12/2014 00:00,       20.80
13/12/2014 00:00,       22.28
14/12/2014 00:00,       22.76
15/12/2014 00:00,       20.32
16/12/2014 00:00,       17.76
17/12/2014 00:00,       19.07
18/12/2014 00:00,       18.34
19/12/2014 00:00,       20.05
20/12/2014 00:00,       20.76
21/12/2014 00:00,       21.40
22/12/2014 00:00,       19.88
23/12/2014 00:00,       21.27
24/12/2014 00:00,       20.13
25/12/2014 00:00,       18.43
26/12/2014 00:00,       18.57
27/12/2014 00:00,       19.03
28/12/2014 00:00,       20.20
29/12/2014 00:00,       20.00
30/12/2014 00:00,       20.20
31/12/2014 00:00,       21.30
01/01/2015 00:00,       21.29
02/01/2015 00:00,       23.70
03/01/2015 00:00,       21.88
04/01/2015 00:00,       21.20
05/01/2015 00:00,       20.48
06/01/2015 00:00,       22.57
07/01/2015 00:00,       24.89
08/01/2015 00:00,       23.54
09/01/2015 00:00,       18.75
10/01/2015 00:00,       17.65
11/01/2015 00:00,       21.63
12/01/2015 00:00,       22.86
13/01/2015 00:00,       21.95
14/01/2015 00:00,       21.82
15/01/2015 00:00,       21.88
16/01/2015 00:00,       21.91
17/01/2015 00:00,       21.42
18/01/2015 00:00,       20.82
19/01/2015 00:00,       20.93
20/01/2015 00:00,       18.75
21/01/2015 00:00,       21.58
22/01/2015 00:00,       23.22
23/01/2015 00:00,       22.59
24/01/2015 00:00,       21.08
25/01/2015 00:00,       18.52
26/01/2015 00:00,       18.95
27/01/2015 00:00,       17.06
28/01/2015 00:00,       18.77
29/01/2015 00:00,       19.60
30/01/2015 00:00,       18.56
31/01/2015 00:00,       17.09
01/02/2015 00:00,       18.27
02/02/2015 00:00,       17.75
03/02/2015 00:00,       17.83
04/02/2015 00:00,       17.26
05/02/2015 00:00,       18.19
06/02/2015 00:00,       20.64
07/02/2015 00:00,       24.22
08/02/2015 00:00,       19.85
09/02/2015 00:00,       17.91
10/02/2015 00:00,       18.16
11/02/2015 00:00,       17.94
12/02/2015 00:00,       20.24
13/02/2015 00:00,       20.25
14/02/2015 00:00,       26.01
15/02/2015 00:00,       21.87
16/02/2015 00:00,       20.03
17/02/2015 00:00,       18.74
18/02/2015 00:00,       19.12
19/02/2015 00:00,       23.27
20/02/2015 00:00,       23.30
21/02/2015 00:00,       27.55
22/02/2015 00:00,       28.56
23/02/2015 00:00,       20.63
24/02/2015 00:00,       17.07
25/02/2015 00:00,       17.76
26/02/2015 00:00,       19.92
27/02/2015 00:00,       21.90
28/02/2015 00:00,       23.15
01/03/2015 00:00,       18.99
02/03/2015 00:00,       18.63
03/03/2015 00:00,       18.88
04/03/2015 00:00,       19.44
05/03/2015 00:00,       17.89
06/03/2015 00:00,       18.54
07/03/2015 00:00,       19.59
08/03/2015 00:00,       20.19
09/03/2015 00:00,       19.36
10/03/2015 00:00,       15.11
11/03/2015 00:00,       16.54
12/03/2015 00:00,       19.56
13/03/2015 00:00,       17.13
14/03/2015 00:00,       19.57
15/03/2015 00:00,       19.19
16/03/2015 00:00,       17.16
17/03/2015 00:00,       20.42
18/03/2015 00:00,       22.84
19/03/2015 00:00,       22.04
20/03/2015 00:00,       19.75
21/03/2015 00:00,       17.76
22/03/2015 00:00,       18.00
23/03/2015 00:00,       20.27
24/03/2015 00:00,       17.37
25/03/2015 00:00,       16.72
26/03/2015 00:00,       14.16
27/03/2015 00:00,       15.94
28/03/2015 00:00,       18.36
29/03/2015 00:00,       18.14
30/03/2015 00:00,       19.48
31/03/2015 00:00,       19.88
01/04/2015 00:00,       18.06
02/04/2015 00:00,       16.54
03/04/2015 00:00,       13.99
04/04/2015 00:00,       15.07
05/04/2015 00:00,       16.30
06/04/2015 00:00,       15.24
07/04/2015 00:00,       12.88
08/04/2015 00:00,       14.52
09/04/2015 00:00,       13.73
10/04/2015 00:00,       14.17
11/04/2015 00:00,       15.57
12/04/2015 00:00,       16.40
13/04/2015 00:00,       16.57
14/04/2015 00:00,       17.36
15/04/2015 00:00,       18.05
16/04/2015 00:00,       15.68
17/04/2015 00:00,       14.09
18/04/2015 00:00,       15.42
19/04/2015 00:00,       12.18
20/04/2015 00:00,       10.70
21/04/2015 00:00,       11.88
22/04/2015 00:00,       12.96
23/04/2015 00:00,       12.94
24/04/2015 00:00,       14.02
25/04/2015 00:00,       12.63
26/04/2015 00:00,       13.20
27/04/2015 00:00,       13.54
28/04/2015 00:00,       13.43
29/04/2015 00:00,       11.35
30/04/2015 00:00,       12.62
01/05/2015 00:00,       13.04
02/05/2015 00:00,       16.34
03/05/2015 00:00,       15.17
04/05/2015 00:00,       14.46
05/05/2015 00:00,       13.60
06/05/2015 00:00,       12.69
07/05/2015 00:00,       12.28
08/05/2015 00:00,       12.98
09/05/2015 00:00,       14.77
10/05/2015 00:00,       15.62
11/05/2015 00:00,       15.40
12/05/2015 00:00,       13.18
13/05/2015 00:00,        9.39
14/05/2015 00:00,       11.29
15/05/2015 00:00,       12.54
16/05/2015 00:00,       10.78
17/05/2015 00:00,       10.97
18/05/2015 00:00,       12.05
19/05/2015 00:00,       14.97
20/05/2015 00:00,       12.96
21/05/2015 00:00,       11.23
22/05/2015 00:00,       10.88
23/05/2015 00:00,       10.77
24/05/2015 00:00,        9.71
25/05/2015 00:00,       12.33
26/05/2015 00:00,       12.85
27/05/2015 00:00,       13.67
28/05/2015 00:00,       13.40
29/05/2015 00:00,       12.32
30/05/2015 00:00,       11.61
31/05/2015 00:00,       12.40
01/06/2015 00:00,       10.50
02/06/2015 00:00,        9.63
03/06/2015 00:00,        8.38
04/06/2015 00:00,        9.31
05/06/2015 00:00,       12.10
06/06/2015 00:00,       12.37
07/06/2015 00:00,       10.98
08/06/2015 00:00,       11.42
09/06/2015 00:00,       11.97
10/06/2015 00:00,       10.61
11/06/2015 00:00,        9.77
12/06/2015 00:00,        9.72
13/06/2015 00:00,       11.17
14/06/2015 00:00,       12.30
15/06/2015 00:00,       13.40
16/06/2015 00:00,       13.53
17/06/2015 00:00,       12.82
18/06/2015 00:00,       11.80
19/06/2015 00:00,       10.98
20/06/2015 00:00,        8.61
21/06/2015 00:00,        6.33
22/06/2015 00:00,        7.75
23/06/2015 00:00,       10.18
24/06/2015 00:00,       11.37
25/06/2015 00:00,       11.60
26/06/2015 00:00,       10.70
27/06/2015 00:00,       10.33
28/06/2015 00:00,       11.72
29/06/2015 00:00,       11.02
30/06/2015 00:00,       11.07
01/07/2015 00:00,        9.66
02/07/2015 00:00,       10.79
03/07/2015 00:00,        8.70
04/07/2015 00:00,       10.02
05/07/2015 00:00,        9.94
06/07/2015 00:00,       11.52
07/07/2015 00:00,       11.80
08/07/2015 00:00,       11.62
09/07/2015 00:00,       10.81
10/07/2015 00:00,       10.81
11/07/2015 00:00,        9.46
12/07/2015 00:00,        9.03
13/07/2015 00:00,       10.04
14/07/2015 00:00,        9.63
15/07/2015 00:00,        7.97
16/07/2015 00:00,        8.34
17/07/2015 00:00,        9.24
18/07/2015 00:00,        9.31
19/07/2015 00:00,        9.13
20/07/2015 00:00,        6.93
21/07/2015 00:00,        5.38
22/07/2015 00:00,        9.81
23/07/2015 00:00,       10.02
24/07/2015 00:00,       11.04
25/07/2015 00:00,       10.45
26/07/2015 00:00,        8.77
27/07/2015 00:00,        8.75
28/07/2015 00:00,       10.35
29/07/2015 00:00,        8.96
30/07/2015 00:00,        8.18
31/07/2015 00:00,        9.84
01/08/2015 00:00,       10.47
02/08/2015 00:00,       10.12
03/08/2015 00:00,       10.11
04/08/2015 00:00,        9.77
05/08/2015 00:00,       10.35
06/08/2015 00:00,       10.58
07/08/2015 00:00,       11.82
08/08/2015 00:00,       12.04
09/08/2015 00:00,       10.64
10/08/2015 00:00,       11.00
11/08/2015 00:00,        9.30
12/08/2015 00:00,        9.61
13/08/2015 00:00,       11.86
14/08/2015 00:00,       13.33
15/08/2015 00:00,       14.53
16/08/2015 00:00,       13.99
17/08/2015 00:00,       12.89
18/08/2015 00:00,       10.90
19/08/2015 00:00,        9.67
20/08/2015 00:00,       11.40
21/08/2015 00:00,       13.00
22/08/2015 00:00,       13.08
23/08/2015 00:00,       12.26
24/08/2015 00:00,        9.43
25/08/2015 00:00,        9.43
26/08/2015 00:00,       11.17
27/08/2015 00:00,       11.37
28/08/2015 00:00,       11.18
29/08/2015 00:00,       10.70
30/08/2015 00:00,       10.21
31/08/2015 00:00,       11.37
01/09/2015 00:00,       11.43
02/09/2015 00:00,       12.44
03/09/2015 00:00,       12.76
04/09/2015 00:00,       13.48
05/09/2015 00:00,       12.07
06/09/2015 00:00,       11.80
07/09/2015 00:00,       11.11
08/09/2015 00:00,       13.74
09/09/2015 00:00,       13.98
10/09/2015 00:00,       13.38
11/09/2015 00:00,       13.43
12/09/2015 00:00,       15.96
13/09/2015 00:00,       16.22
14/09/2015 00:00,       15.25
15/09/2015 00:00,       14.77
16/09/2015 00:00,       13.02
17/09/2015 00:00,       13.40
18/09/2015 00:00,       14.04
19/09/2015 00:00,       14.90
20/09/2015 00:00,       14.63
21/09/2015 00:00,       14.52
22/09/2015 00:00,       12.53
23/09/2015 00:00,       11.33
24/09/2015 00:00,       11.85
25/09/2015 00:00,       12.76
26/09/2015 00:00,       13.70
27/09/2015 00:00,       14.77
28/09/2015 00:00,       15.18
29/09/2015 00:00,       14.60
30/09/2015 00:00,       15.03
01/10/2015 00:00,       15.79
02/10/2015 00:00,       17.98
03/10/2015 00:00,       18.89
04/10/2015 00:00,       19.12
05/10/2015 00:00,       18.69
06/10/2015 00:00,       17.36
07/10/2015 00:00,       15.30
08/10/2015 00:00,       14.10
09/10/2015 00:00,       18.53
10/10/2015 00:00,       20.50
11/10/2015 00:00,       17.96
12/10/2015 00:00,       17.16
13/10/2015 00:00,       16.45
14/10/2015 00:00,       17.36
15/10/2015 00:00,       19.31
16/10/2015 00:00,       19.32
17/10/2015 00:00,       18.25
18/10/2015 00:00,       18.90
19/10/2015 00:00,       19.75
20/10/2015 00:00,       20.53
21/10/2015 00:00,       18.65
22/10/2015 00:00,       16.18
23/10/2015 00:00,       15.32
24/10/2015 00:00,       17.12
25/10/2015 00:00,       18.45
26/10/2015 00:00,       17.69
27/10/2015 00:00,       16.01
28/10/2015 00:00,       17.92
29/10/2015 00:00,       18.91
30/10/2015 00:00,       19.84
31/10/2015 00:00,       20.53
01/11/2015 00:00,       19.18
02/11/2015 00:00,       19.67
03/11/2015 00:00,       16.84
04/11/2015 00:00,       19.29
05/11/2015 00:00,       18.42
06/11/2015 00:00,       18.45
07/11/2015 00:00,       20.16
08/11/2015 00:00,       22.22
09/11/2015 00:00,       22.11
10/11/2015 00:00,       19.04
11/11/2015 00:00,       17.02
12/11/2015 00:00,       20.28
13/11/2015 00:00,       18.88
14/11/2015 00:00,       18.22
15/11/2015 00:00,       18.20
16/11/2015 00:00,       20.04
17/11/2015 00:00,       19.93
18/11/2015 00:00,       20.00
19/11/2015 00:00,       21.69
20/11/2015 00:00,       18.95
21/11/2015 00:00,       18.00
22/11/2015 00:00,       16.11
23/11/2015 00:00,       18.90
24/11/2015 00:00,       20.32
25/11/2015 00:00,       17.78
26/11/2015 00:00,       17.18
27/11/2015 00:00,       16.57
28/11/2015 00:00,       17.16
29/11/2015 00:00,       19.78
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
