"Time","A5120500"
19/06/2012 00:00,       12768
20/06/2012 00:00,       12823
21/06/2012 00:00,       12209
22/06/2012 00:00,       10568
23/06/2012 00:00,       11447
24/06/2012 00:00,       10744
25/06/2012 00:00,        9982
26/06/2012 00:00,        9714
27/06/2012 00:00,        9883
28/06/2012 00:00,       10341
29/06/2012 00:00,        9612
30/06/2012 00:00,        8264
01/07/2012 00:00,        8248
02/07/2012 00:00,        8388
03/07/2012 00:00,        8901
04/07/2012 00:00,        9026
05/07/2012 00:00,        8889
06/07/2012 00:00,        8994
07/07/2012 00:00,        9404
08/07/2012 00:00,        9688
09/07/2012 00:00,        9886
10/07/2012 00:00,       10039
11/07/2012 00:00,       10159
12/07/2012 00:00,       10197
13/07/2012 00:00,       10153
14/07/2012 00:00,        9079
15/07/2012 00:00,        8038
16/07/2012 00:00,        9779
17/07/2012 00:00,        8849
18/07/2012 00:00,        8930
19/07/2012 00:00,        8287
20/07/2012 00:00,        8212
21/07/2012 00:00,        8347
22/07/2012 00:00,        8538
23/07/2012 00:00,        8841
24/07/2012 00:00,        9011
25/07/2012 00:00,        9171
26/07/2012 00:00,        9194
27/07/2012 00:00,        8713
28/07/2012 00:00,        8999
29/07/2012 00:00,        9902
30/07/2012 00:00,        9720
31/07/2012 00:00,        9277
01/08/2012 00:00,        9186
02/08/2012 00:00,        9442
03/08/2012 00:00,        9645
04/08/2012 00:00,        9633
05/08/2012 00:00,        9352
06/08/2012 00:00,        9327
07/08/2012 00:00,        9577
08/08/2012 00:00,        9756
09/08/2012 00:00,        9888
10/08/2012 00:00,        9957
11/08/2012 00:00,        9972
12/08/2012 00:00,       10129
13/08/2012 00:00,       10237
14/08/2012 00:00,       10151
15/08/2012 00:00,        9819
16/08/2012 00:00,        9120
17/08/2012 00:00,        7147
18/08/2012 00:00,        7648
19/08/2012 00:00,        9562
20/08/2012 00:00,        9290
21/08/2012 00:00,        9133
22/08/2012 00:00,        9206
23/08/2012 00:00,        8163
24/08/2012 00:00,        5377
25/08/2012 00:00,        6634
26/08/2012 00:00,        7535
27/08/2012 00:00,        7291
28/08/2012 00:00,        7471
29/08/2012 00:00,        7637
30/08/2012 00:00,        7599
31/08/2012 00:00,        7556
01/09/2012 00:00,        7843
02/09/2012 00:00,        8087
03/09/2012 00:00,        8308
04/09/2012 00:00,        8521
05/09/2012 00:00,        8116
06/09/2012 00:00,        7119
07/09/2012 00:00,        6279
08/09/2012 00:00,        6229
09/09/2012 00:00,        7082
10/09/2012 00:00,        8258
11/09/2012 00:00,        8602
12/09/2012 00:00,        8738
13/09/2012 00:00,        8846
14/09/2012 00:00,        8943
15/09/2012 00:00,        8928
16/09/2012 00:00,        8835
17/09/2012 00:00,        8759
18/09/2012 00:00,        8781
19/09/2012 00:00,        8830
20/09/2012 00:00,        8829
21/09/2012 00:00,        8953
22/09/2012 00:00,        9073
23/09/2012 00:00,        9206
24/09/2012 00:00,        9334
25/09/2012 00:00,        9424
26/09/2012 00:00,        9492
27/09/2012 00:00,        9521
28/09/2012 00:00,        9528
29/09/2012 00:00,        9412
30/09/2012 00:00,        9400
01/10/2012 00:00,        9378
02/10/2012 00:00,        9272
03/10/2012 00:00,        9244
04/10/2012 00:00,        9349
05/10/2012 00:00,        9457
06/10/2012 00:00,        9572
07/10/2012 00:00,        9621
08/10/2012 00:00,        9690
09/10/2012 00:00,        9738
10/10/2012 00:00,        9702
11/10/2012 00:00,        9600
12/10/2012 00:00,        9562
13/10/2012 00:00,        9443
14/10/2012 00:00,        9187
15/10/2012 00:00,        9130
16/10/2012 00:00,        9273
17/10/2012 00:00,        9494
18/10/2012 00:00,        9652
19/10/2012 00:00,        9749
20/10/2012 00:00,        9873
21/10/2012 00:00,        9988
22/10/2012 00:00,       10064
23/10/2012 00:00,       10105
24/10/2012 00:00,       10110
25/10/2012 00:00,       10125
26/10/2012 00:00,       10151
27/10/2012 00:00,       10179
28/10/2012 00:00,       10203
29/10/2012 00:00,       10231
30/10/2012 00:00,       10252
31/10/2012 00:00,       10280
01/11/2012 00:00,       10269
02/11/2012 00:00,       10294
03/11/2012 00:00,       10248
04/11/2012 00:00,       10223
05/11/2012 00:00,       10205
06/11/2012 00:00,       10234
07/11/2012 00:00,       10261
08/11/2012 00:00,       10301
09/11/2012 00:00,       10328
10/11/2012 00:00,       10385
11/11/2012 00:00,       10439
12/11/2012 00:00,       10530
13/11/2012 00:00,       10637
14/11/2012 00:00,       10711
15/11/2012 00:00,       10766
16/11/2012 00:00,       10833
17/11/2012 00:00,       10923
18/11/2012 00:00,       10988
19/11/2012 00:00,       11064
20/11/2012 00:00,       11144
21/11/2012 00:00,       11215
22/11/2012 00:00,       11329
23/11/2012 00:00,       11420
24/11/2012 00:00,       11490
25/11/2012 00:00,       11538
26/11/2012 00:00,       11572
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,       14614
25/04/2013 00:00,       14446
26/04/2013 00:00,       14359
27/04/2013 00:00,       14596
28/04/2013 00:00,       15020
29/04/2013 00:00,       14841
30/04/2013 00:00,       14408
01/05/2013 00:00,       13748
02/05/2013 00:00,       13110
03/05/2013 00:00,       12973
04/05/2013 00:00,       12994
05/05/2013 00:00,       12949
06/05/2013 00:00,       12680
07/05/2013 00:00,       12380
08/05/2013 00:00,       12169
09/05/2013 00:00,       12070
10/05/2013 00:00,       12084
11/05/2013 00:00,       12113
12/05/2013 00:00,       12004
13/05/2013 00:00,       11937
14/05/2013 00:00,       11807
15/05/2013 00:00,       11615
16/05/2013 00:00,       11427
17/05/2013 00:00,       11220
18/05/2013 00:00,       10820
19/05/2013 00:00,       10154
20/05/2013 00:00,        9645
21/05/2013 00:00,        9236
22/05/2013 00:00,        9029
23/05/2013 00:00,        9008
24/05/2013 00:00,        9103
25/05/2013 00:00,        9446
26/05/2013 00:00,       10092
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,       11085
14/06/2013 00:00,       11374
15/06/2013 00:00,       11474
16/06/2013 00:00,       12295
17/06/2013 00:00,       12464
18/06/2013 00:00,       12398
19/06/2013 00:00,       12536
20/06/2013 00:00,       12751
21/06/2013 00:00,       12725
22/06/2013 00:00,       11724
23/06/2013 00:00,        8949
24/06/2013 00:00,        3981
25/06/2013 00:00,        3406
26/06/2013 00:00,        3998
27/06/2013 00:00,        4751
28/06/2013 00:00,        5447
29/06/2013 00:00,        6103
30/06/2013 00:00,        6467
01/07/2013 00:00,        7010
02/07/2013 00:00,        7456
03/07/2013 00:00,        7831
04/07/2013 00:00,        7858
05/07/2013 00:00,        7468
06/07/2013 00:00,        7937
07/07/2013 00:00,        8423
08/07/2013 00:00,        8473
09/07/2013 00:00,        8798
10/07/2013 00:00,        9050
11/07/2013 00:00,        9183
12/07/2013 00:00,        8936
13/07/2013 00:00,        7365
14/07/2013 00:00,        7802
15/07/2013 00:00,        6787
16/07/2013 00:00,        6560
17/07/2013 00:00,        6395
18/07/2013 00:00,        5796
19/07/2013 00:00,        3818
20/07/2013 00:00,        2422
21/07/2013 00:00,        2505
22/07/2013 00:00,        2874
23/07/2013 00:00,        3237
24/07/2013 00:00,        3324
25/07/2013 00:00,        3576
26/07/2013 00:00,        3943
27/07/2013 00:00,        4379
28/07/2013 00:00,        4680
29/07/2013 00:00,        4987
30/07/2013 00:00,        5207
31/07/2013 00:00,        6337
01/08/2013 00:00,        9499
02/08/2013 00:00,       10377
03/08/2013 00:00,       10631
04/08/2013 00:00,        9878
05/08/2013 00:00,       10045
06/08/2013 00:00,       10393
07/08/2013 00:00,       10199
08/08/2013 00:00,        9368
09/08/2013 00:00,       10253
10/08/2013 00:00,       10400
11/08/2013 00:00,       10859
12/08/2013 00:00,       11094
13/08/2013 00:00,       11161
14/08/2013 00:00,       10867
15/08/2013 00:00,       10728
16/08/2013 00:00,       11131
17/08/2013 00:00,       10420
18/08/2013 00:00,        7479
19/08/2013 00:00,        5412
20/08/2013 00:00,        4109
21/08/2013 00:00,        4186
22/08/2013 00:00,        4924
23/08/2013 00:00,        7785
24/08/2013 00:00,        8101
25/08/2013 00:00,        8789
26/08/2013 00:00,        9325
27/08/2013 00:00,        9708
28/08/2013 00:00,       10083
29/08/2013 00:00,        9992
30/08/2013 00:00,        9083
31/08/2013 00:00,        7697
01/09/2013 00:00,        5258
02/09/2013 00:00,        5042
03/09/2013 00:00,        5121
04/09/2013 00:00,        5409
05/09/2013 00:00,        5574
06/09/2013 00:00,        5735
07/09/2013 00:00,        6385
08/09/2013 00:00,        9662
09/09/2013 00:00,       10495
10/09/2013 00:00,       10825
11/09/2013 00:00,       11126
12/09/2013 00:00,       11037
13/09/2013 00:00,        8971
14/09/2013 00:00,        7622
15/09/2013 00:00,        6539
16/09/2013 00:00,        5463
17/09/2013 00:00,        4338
18/09/2013 00:00,        4515
19/09/2013 00:00,        4613
20/09/2013 00:00,        4425
21/09/2013 00:00,        4245
22/09/2013 00:00,        4371
23/09/2013 00:00,        4644
24/09/2013 00:00,        4967
25/09/2013 00:00,        5198
26/09/2013 00:00,        5318
27/09/2013 00:00,        5583
28/09/2013 00:00,        5803
29/09/2013 00:00,        6084
30/09/2013 00:00,        6265
01/10/2013 00:00,        6416
02/10/2013 00:00,        6579
03/10/2013 00:00,        6714
04/10/2013 00:00,        6884
05/10/2013 00:00,        7008
06/10/2013 00:00,        7158
07/10/2013 00:00,        7281
08/10/2013 00:00,        7367
09/10/2013 00:00,        7476
10/10/2013 00:00,        7598
11/10/2013 00:00,        7657
12/10/2013 00:00,        7695
13/10/2013 00:00,        7743
14/10/2013 00:00,        7798
15/10/2013 00:00,        7858
16/10/2013 00:00,        7886
17/10/2013 00:00,        7933
18/10/2013 00:00,        7976
19/10/2013 00:00,        8051
20/10/2013 00:00,        8131
21/10/2013 00:00,        8124
22/10/2013 00:00,        7628
23/10/2013 00:00,        7212
24/10/2013 00:00,        7329
25/10/2013 00:00,        7709
26/10/2013 00:00,        8082
27/10/2013 00:00,        8447
28/10/2013 00:00,        8681
29/10/2013 00:00,        8804
30/10/2013 00:00,        8840
31/10/2013 00:00,        8826
01/11/2013 00:00,        8808
02/11/2013 00:00,        8826
03/11/2013 00:00,        8894
04/11/2013 00:00,        8963
05/11/2013 00:00,        8980
06/11/2013 00:00,        9039
07/11/2013 00:00,        9111
08/11/2013 00:00,        8570
09/11/2013 00:00,        8159
10/11/2013 00:00,        8093
11/11/2013 00:00,        8586
12/11/2013 00:00,        9098
13/11/2013 00:00,        9505
14/11/2013 00:00,        9737
15/11/2013 00:00,        9863
16/11/2013 00:00,        9956
17/11/2013 00:00,       10012
18/11/2013 00:00,       10030
19/11/2013 00:00,       10083
20/11/2013 00:00,       10068
21/11/2013 00:00,       10042
22/11/2013 00:00,        9955
23/11/2013 00:00,        9915
24/11/2013 00:00,        9920
25/11/2013 00:00,        9897
26/11/2013 00:00,        9875
27/11/2013 00:00,        9863
28/11/2013 00:00,        9799
29/11/2013 00:00,        9760
30/11/2013 00:00,        9797
01/12/2013 00:00,        9811
02/12/2013 00:00,        9827
03/12/2013 00:00,        9892
04/12/2013 00:00,        9920
05/12/2013 00:00,        9922
06/12/2013 00:00,        9957
07/12/2013 00:00,       10006
08/12/2013 00:00,       10057
09/12/2013 00:00,       10102
10/12/2013 00:00,       10137
11/12/2013 00:00,       10154
12/12/2013 00:00,       10191
13/12/2013 00:00,       10237
14/12/2013 00:00,       10310
15/12/2013 00:00,       10395
16/12/2013 00:00,       10469
17/12/2013 00:00,       10543
18/12/2013 00:00,       10622
19/12/2013 00:00,       10716
20/12/2013 00:00,       10816
21/12/2013 00:00,       10552
22/12/2013 00:00,       10398
23/12/2013 00:00,       10441
24/12/2013 00:00,       10460
25/12/2013 00:00,       10538
26/12/2013 00:00,       10623
27/12/2013 00:00,       10722
28/12/2013 00:00,       10831
29/12/2013 00:00,       10958
30/12/2013 00:00,       11046
31/12/2013 00:00,       11144
01/01/2014 00:00,       11232
02/01/2014 00:00,       11274
03/01/2014 00:00,       11321
04/01/2014 00:00,       11391
05/01/2014 00:00,       11479
06/01/2014 00:00,       11554
07/01/2014 00:00,       11686
08/01/2014 00:00,       11764
09/01/2014 00:00,       11843
10/01/2014 00:00,       11944
11/01/2014 00:00,       12076
12/01/2014 00:00,       12227
13/01/2014 00:00,       12340
14/01/2014 00:00,       12463
15/01/2014 00:00,       12530
16/01/2014 00:00,       12680
17/01/2014 00:00,       12818
18/01/2014 00:00,       12906
19/01/2014 00:00,       13049
20/01/2014 00:00,       13198
21/01/2014 00:00,       13359
22/01/2014 00:00,       13497
23/01/2014 00:00,       13577
24/01/2014 00:00,       13561
25/01/2014 00:00,       13742
26/01/2014 00:00,       13903
27/01/2014 00:00,       14045
28/01/2014 00:00,       14234
29/01/2014 00:00,       14422
30/01/2014 00:00,       14621
31/01/2014 00:00,       14709
01/02/2014 00:00,       14751
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       12842
16/02/2014 00:00,       13277
17/02/2014 00:00,       12691
18/02/2014 00:00,       10695
19/02/2014 00:00,       10994
20/02/2014 00:00,       11345
21/02/2014 00:00,       11492
22/02/2014 00:00,       11600
23/02/2014 00:00,       11691
24/02/2014 00:00,       11784
25/02/2014 00:00,       11780
26/02/2014 00:00,       11787
27/02/2014 00:00,       11913
28/02/2014 00:00,       11992
01/03/2014 00:00,       12090
02/03/2014 00:00,       12191
03/03/2014 00:00,       12243
04/03/2014 00:00,       12228
05/03/2014 00:00,       12342
06/03/2014 00:00,       12437
07/03/2014 00:00,       12553
08/03/2014 00:00,       12701
09/03/2014 00:00,       12724
10/03/2014 00:00,       12806
11/03/2014 00:00,       12873
12/03/2014 00:00,       12871
13/03/2014 00:00,       12950
14/03/2014 00:00,       12992
15/03/2014 00:00,       13025
16/03/2014 00:00,       13122
17/03/2014 00:00,       13217
18/03/2014 00:00,       13252
19/03/2014 00:00,       13287
20/03/2014 00:00,       13390
21/03/2014 00:00,       13438
22/03/2014 00:00,       13646
23/03/2014 00:00,       13681
24/03/2014 00:00,       13708
25/03/2014 00:00,       13823
26/03/2014 00:00,       13910
27/03/2014 00:00,       13951
28/03/2014 00:00,       14035
29/03/2014 00:00,       14039
30/03/2014 00:00,       13919
31/03/2014 00:00,       13837
01/04/2014 00:00,       13791
02/04/2014 00:00,       13772
03/04/2014 00:00,       13785
04/04/2014 00:00,       13867
05/04/2014 00:00,       13920
06/04/2014 00:00,       13966
07/04/2014 00:00,       14004
08/04/2014 00:00,       14023
09/04/2014 00:00,       13987
10/04/2014 00:00,       13920
11/04/2014 00:00,       13778
12/04/2014 00:00,       13667
13/04/2014 00:00,       13606
14/04/2014 00:00,       13564
15/04/2014 00:00,       13456
16/04/2014 00:00,       13368
17/04/2014 00:00,       13242
18/04/2014 00:00,       13077
19/04/2014 00:00,       12968
20/04/2014 00:00,       12775
21/04/2014 00:00,       12243
22/04/2014 00:00,       12011
23/04/2014 00:00,       11786
24/04/2014 00:00,       11612
25/04/2014 00:00,       11472
26/04/2014 00:00,       11343
27/04/2014 00:00,       11200
28/04/2014 00:00,       11133
29/04/2014 00:00,       10713
30/04/2014 00:00,       10545
01/05/2014 00:00,        9791
02/05/2014 00:00,        9295
03/05/2014 00:00,       10000
04/05/2014 00:00,       10879
05/05/2014 00:00,       11159
06/05/2014 00:00,       11324
07/05/2014 00:00,       11641
08/05/2014 00:00,       11744
09/05/2014 00:00,       11765
10/05/2014 00:00,       11791
11/05/2014 00:00,       11796
12/05/2014 00:00,       11936
13/05/2014 00:00,       12100
14/05/2014 00:00,       12252
15/05/2014 00:00,       12701
16/05/2014 00:00,       12991
17/05/2014 00:00,       13141
18/05/2014 00:00,       13248
19/05/2014 00:00,       13405
20/05/2014 00:00,       13546
21/05/2014 00:00,       13546
22/05/2014 00:00,       13490
23/05/2014 00:00,       13419
24/05/2014 00:00,       13329
25/05/2014 00:00,       13278
26/05/2014 00:00,       12845
27/05/2014 00:00,       10964
28/05/2014 00:00,       10426
29/05/2014 00:00,       10977
30/05/2014 00:00,       10705
31/05/2014 00:00,       10777
01/06/2014 00:00,       10545
02/06/2014 00:00,       10620
03/06/2014 00:00,       10425
04/06/2014 00:00,       10381
05/06/2014 00:00,       10348
06/06/2014 00:00,       10132
07/06/2014 00:00,       10141
08/06/2014 00:00,       10238
09/06/2014 00:00,       10560
10/06/2014 00:00,       10925
11/06/2014 00:00,       11164
12/06/2014 00:00,       11300
13/06/2014 00:00,        6386
14/06/2014 00:00,        1330
15/06/2014 00:00,        1758
16/06/2014 00:00,        2371
17/06/2014 00:00,        2376
18/06/2014 00:00,        2482
19/06/2014 00:00,        3206
20/06/2014 00:00,        4707
21/06/2014 00:00,        5221
22/06/2014 00:00,        5380
23/06/2014 00:00,        5129
24/06/2014 00:00,        4695
25/06/2014 00:00,        4600
26/06/2014 00:00,        4516
27/06/2014 00:00,        4455
28/06/2014 00:00,        4446
29/06/2014 00:00,        3997
30/06/2014 00:00,        3623
01/07/2014 00:00,        3398
02/07/2014 00:00,        3339
03/07/2014 00:00,        3431
04/07/2014 00:00,        3577
05/07/2014 00:00,        3667
06/07/2014 00:00,        4038
07/07/2014 00:00,        4418
08/07/2014 00:00,        4474
09/07/2014 00:00,        4560
10/07/2014 00:00,        1939
11/07/2014 00:00,        1945
12/07/2014 00:00,        2360
13/07/2014 00:00,        2067
14/07/2014 00:00,        2088
15/07/2014 00:00,        2148
16/07/2014 00:00,        2673
17/07/2014 00:00,        3143
18/07/2014 00:00,        2922
19/07/2014 00:00,        2716
20/07/2014 00:00,        2720
21/07/2014 00:00,        2659
22/07/2014 00:00,        2656
23/07/2014 00:00,        3464
24/07/2014 00:00,        3824
25/07/2014 00:00,        2512
26/07/2014 00:00,        2340
27/07/2014 00:00,        2466
28/07/2014 00:00,        2480
29/07/2014 00:00,        3045
30/07/2014 00:00,        4451
31/07/2014 00:00,        6116
01/08/2014 00:00,        4861
02/08/2014 00:00,        4570
03/08/2014 00:00,        4239
04/08/2014 00:00,        3607
05/08/2014 00:00,        4353
06/08/2014 00:00,        5625
07/08/2014 00:00,        7753
08/08/2014 00:00,        8398
09/08/2014 00:00,        8663
10/08/2014 00:00,        8970
11/08/2014 00:00,        9489
12/08/2014 00:00,        9979
13/08/2014 00:00,       10272
14/08/2014 00:00,       10409
15/08/2014 00:00,       10548
16/08/2014 00:00,       10430
17/08/2014 00:00,       10578
18/08/2014 00:00,       10165
19/08/2014 00:00,        9612
20/08/2014 00:00,        9013
21/08/2014 00:00,        8461
22/08/2014 00:00,        7997
23/08/2014 00:00,        7440
24/08/2014 00:00,        7080
25/08/2014 00:00,        7012
26/08/2014 00:00,        7101
27/08/2014 00:00,        7237
28/08/2014 00:00,        7191
29/08/2014 00:00,        6989
30/08/2014 00:00,        6780
31/08/2014 00:00,        6715
01/09/2014 00:00,        6919
02/09/2014 00:00,        7228
03/09/2014 00:00,        7478
04/09/2014 00:00,        7764
05/09/2014 00:00,        7769
06/09/2014 00:00,        7547
07/09/2014 00:00,        7142
08/09/2014 00:00,        6544
09/09/2014 00:00,        6643
10/09/2014 00:00,        7004
11/09/2014 00:00,        7218
12/09/2014 00:00,        7277
13/09/2014 00:00,        7184
14/09/2014 00:00,        7054
15/09/2014 00:00,        6980
16/09/2014 00:00,        7065
17/09/2014 00:00,        7265
18/09/2014 00:00,        7309
19/09/2014 00:00,        7266
20/09/2014 00:00,        7248
21/09/2014 00:00,        7176
22/09/2014 00:00,        7001
23/09/2014 00:00,        3326
24/09/2014 00:00,        2923
25/09/2014 00:00,        3604
26/09/2014 00:00,        4604
27/09/2014 00:00,        5811
28/09/2014 00:00,        7538
29/09/2014 00:00,        8002
30/09/2014 00:00,        8237
01/10/2014 00:00,        8370
02/10/2014 00:00,        8481
03/10/2014 00:00,        8550
04/10/2014 00:00,        8598
05/10/2014 00:00,        8661
06/10/2014 00:00,        8713
07/10/2014 00:00,        8799
08/10/2014 00:00,        8885
09/10/2014 00:00,        8905
10/10/2014 00:00,        8974
11/10/2014 00:00,        9029
12/10/2014 00:00,        9062
13/10/2014 00:00,        9090
14/10/2014 00:00,        9126
15/10/2014 00:00,        9129
16/10/2014 00:00,        9151
17/10/2014 00:00,        9154
18/10/2014 00:00,        9174
19/10/2014 00:00,        9211
20/10/2014 00:00,        9266
21/10/2014 00:00,        9295
22/10/2014 00:00,        9320
23/10/2014 00:00,        9362
24/10/2014 00:00,        9385
25/10/2014 00:00,        9431
26/10/2014 00:00,        9460
27/10/2014 00:00,        9488
28/10/2014 00:00,        9528
29/10/2014 00:00,        9575
30/10/2014 00:00,        9597
31/10/2014 00:00,        9611
01/11/2014 00:00,        9619
02/11/2014 00:00,        9662
03/11/2014 00:00,        9685
04/11/2014 00:00,        9721
05/11/2014 00:00,        9765
06/11/2014 00:00,        9796
07/11/2014 00:00,        9852
08/11/2014 00:00,        9928
09/11/2014 00:00,        9980
10/11/2014 00:00,       10026
11/11/2014 00:00,       10072
12/11/2014 00:00,       10086
13/11/2014 00:00,       10106
14/11/2014 00:00,       10137
15/11/2014 00:00,       10150
16/11/2014 00:00,       10135
17/11/2014 00:00,       10147
18/11/2014 00:00,       10169
19/11/2014 00:00,       10182
20/11/2014 00:00,       10193
21/11/2014 00:00,       10240
22/11/2014 00:00,       10274
23/11/2014 00:00,       10337
24/11/2014 00:00,       10407
25/11/2014 00:00,       10467
26/11/2014 00:00,       10547
27/11/2014 00:00,       10626
28/11/2014 00:00,       10679
29/11/2014 00:00,       10719
30/11/2014 00:00,       10772
01/12/2014 00:00,       10825
02/12/2014 00:00,       10875
03/12/2014 00:00,       10913
04/12/2014 00:00,       10967
05/12/2014 00:00,       11038
06/12/2014 00:00,       11129
07/12/2014 00:00,       11204
08/12/2014 00:00,       11263
09/12/2014 00:00,       11338
10/12/2014 00:00,       11402
11/12/2014 00:00,       11483
12/12/2014 00:00,       11541
13/12/2014 00:00,       11628
14/12/2014 00:00,       11715
15/12/2014 00:00,       11833
16/12/2014 00:00,       11923
17/12/2014 00:00,       12008
18/12/2014 00:00,       12112
19/12/2014 00:00,       12193
20/12/2014 00:00,       12295
21/12/2014 00:00,       12380
22/12/2014 00:00,       12372
23/12/2014 00:00,       12202
24/12/2014 00:00,       12163
25/12/2014 00:00,       12201
26/12/2014 00:00,       12270
27/12/2014 00:00,       12344
28/12/2014 00:00,       12437
29/12/2014 00:00,       12530
30/12/2014 00:00,       12604
31/12/2014 00:00,       12666
01/01/2015 00:00,       12752
02/01/2015 00:00,       12898
03/01/2015 00:00,       13018
04/01/2015 00:00,       13134
05/01/2015 00:00,       13270
06/01/2015 00:00,       13383
07/01/2015 00:00,       13460
08/01/2015 00:00,       13462
09/01/2015 00:00,       13622
10/01/2015 00:00,       13742
11/01/2015 00:00,       13819
12/01/2015 00:00,       13768
13/01/2015 00:00,       12294
14/01/2015 00:00,       11664
15/01/2015 00:00,       11393
16/01/2015 00:00,       11336
17/01/2015 00:00,       11321
18/01/2015 00:00,       11353
19/01/2015 00:00,       11334
20/01/2015 00:00,       11373
21/01/2015 00:00,       11426
22/01/2015 00:00,       11525
23/01/2015 00:00,       11634
24/01/2015 00:00,       11738
25/01/2015 00:00,       11833
26/01/2015 00:00,       11943
27/01/2015 00:00,       12070
28/01/2015 00:00,       12205
29/01/2015 00:00,       12294
30/01/2015 00:00,       12407
