"Time","A4260702"
15/07/2014 00:00,         479
16/07/2014 00:00,         470
17/07/2014 00:00,         452
18/07/2014 00:00,         449
19/07/2014 00:00,         445
20/07/2014 00:00,         451
21/07/2014 00:00,         471
22/07/2014 00:00,         490
23/07/2014 00:00,         498
24/07/2014 00:00,         484
25/07/2014 00:00,         555
26/07/2014 00:00,         556
27/07/2014 00:00,         472
28/07/2014 00:00,         452
29/07/2014 00:00,         447
30/07/2014 00:00,         443
31/07/2014 00:00,         419
01/08/2014 00:00,         407
02/08/2014 00:00,         414
03/08/2014 00:00,         410
04/08/2014 00:00,         365
05/08/2014 00:00,         347
06/08/2014 00:00,         306
07/08/2014 00:00,         290
08/08/2014 00:00,         307
09/08/2014 00:00,         307
10/08/2014 00:00,         305
11/08/2014 00:00,         276
12/08/2014 00:00,         292
13/08/2014 00:00,         344
14/08/2014 00:00,         333
15/08/2014 00:00,         313
16/08/2014 00:00,         277
17/08/2014 00:00,         255
18/08/2014 00:00,         246
19/08/2014 00:00,         230
20/08/2014 00:00,         212
21/08/2014 00:00,         202
22/08/2014 00:00,         198
23/08/2014 00:00,         224
24/08/2014 00:00,         261
25/08/2014 00:00,         263
26/08/2014 00:00,         251
27/08/2014 00:00,         242
28/08/2014 00:00,         243
29/08/2014 00:00,         249
30/08/2014 00:00,         243
31/08/2014 00:00,         245
01/09/2014 00:00,         237
02/09/2014 00:00,         233
03/09/2014 00:00,         239
04/09/2014 00:00,         234
05/09/2014 00:00,         238
06/09/2014 00:00,         235
07/09/2014 00:00,         234
08/09/2014 00:00,         225
09/09/2014 00:00,         228
10/09/2014 00:00,         223
11/09/2014 00:00,         228
12/09/2014 00:00,         244
13/09/2014 00:00,         258
14/09/2014 00:00,         258
15/09/2014 00:00,         246
16/09/2014 00:00,         244
17/09/2014 00:00,         246
18/09/2014 00:00,         243
19/09/2014 00:00,         240
20/09/2014 00:00,         238
21/09/2014 00:00,         243
22/09/2014 00:00,         246
23/09/2014 00:00,         244
24/09/2014 00:00,         237
25/09/2014 00:00,         232
26/09/2014 00:00,         230
27/09/2014 00:00,         241
28/09/2014 00:00,         245
29/09/2014 00:00,         246
30/09/2014 00:00,         249
01/10/2014 00:00,         248
02/10/2014 00:00,         255
03/10/2014 00:00,         254
04/10/2014 00:00,         256
05/10/2014 00:00,         259
06/10/2014 00:00,         260
07/10/2014 00:00,         263
08/10/2014 00:00,         267
09/10/2014 00:00,         274
10/10/2014 00:00,         281
11/10/2014 00:00,         277
12/10/2014 00:00,         281
13/10/2014 00:00,         282
14/10/2014 00:00,         282
15/10/2014 00:00,         284
16/10/2014 00:00,         288
17/10/2014 00:00,         303
18/10/2014 00:00,         298
19/10/2014 00:00,         292
20/10/2014 00:00,         290
21/10/2014 00:00,         290
22/10/2014 00:00,         301
23/10/2014 00:00,         302
24/10/2014 00:00,         306
25/10/2014 00:00,         305
26/10/2014 00:00,         306
27/10/2014 00:00,         320
28/10/2014 00:00,         332
29/10/2014 00:00,         333
30/10/2014 00:00,         332
31/10/2014 00:00,         313
01/11/2014 00:00,         301
02/11/2014 00:00,         297
03/11/2014 00:00,         293
04/11/2014 00:00,         290
05/11/2014 00:00,         284
06/11/2014 00:00,         280
07/11/2014 00:00,         279
08/11/2014 00:00,         280
09/11/2014 00:00,         277
10/11/2014 00:00,         280
11/11/2014 00:00,         282
12/11/2014 00:00,         285
13/11/2014 00:00,         279
14/11/2014 00:00,         273
15/11/2014 00:00,         274
16/11/2014 00:00,         289
17/11/2014 00:00,         322
18/11/2014 00:00,         318
19/11/2014 00:00,         295
20/11/2014 00:00,         312
21/11/2014 00:00,         320
22/11/2014 00:00,         350
23/11/2014 00:00,         354
24/11/2014 00:00,         355
25/11/2014 00:00,         333
26/11/2014 00:00,         322
27/11/2014 00:00,         322
28/11/2014 00:00,         333
29/11/2014 00:00,         329
30/11/2014 00:00,         325
01/12/2014 00:00,         326
02/12/2014 00:00,         313
03/12/2014 00:00,         297
04/12/2014 00:00,         294
05/12/2014 00:00,         298
06/12/2014 00:00,         306
07/12/2014 00:00,         313
08/12/2014 00:00,         309
09/12/2014 00:00,         292
10/12/2014 00:00,         263
11/12/2014 00:00,         255
12/12/2014 00:00,         258
13/12/2014 00:00,         261
14/12/2014 00:00,         265
15/12/2014 00:00,         265
16/12/2014 00:00,         277
17/12/2014 00:00,         293
18/12/2014 00:00,         294
19/12/2014 00:00,         273
20/12/2014 00:00,         268
21/12/2014 00:00,         264
22/12/2014 00:00,         262
23/12/2014 00:00,         263
24/12/2014 00:00,         264
25/12/2014 00:00,         263
26/12/2014 00:00,         266
27/12/2014 00:00,         264
28/12/2014 00:00,         263
29/12/2014 00:00,         263
30/12/2014 00:00,         263
31/12/2014 00:00,         263
01/01/2015 00:00,         259
02/01/2015 00:00,         263
03/01/2015 00:00,         266
04/01/2015 00:00,         269
05/01/2015 00:00,         274
06/01/2015 00:00,         274
07/01/2015 00:00,         273
08/01/2015 00:00,         275
09/01/2015 00:00,         278
10/01/2015 00:00,         277
11/01/2015 00:00,         272
12/01/2015 00:00,         266
13/01/2015 00:00,         265
14/01/2015 00:00,         268
15/01/2015 00:00,         268
16/01/2015 00:00,         268
17/01/2015 00:00,         266
18/01/2015 00:00,         263
19/01/2015 00:00,         261
20/01/2015 00:00,         262
21/01/2015 00:00,         266
22/01/2015 00:00,         271
23/01/2015 00:00,         270
24/01/2015 00:00,         272
25/01/2015 00:00,         277
26/01/2015 00:00,         284
27/01/2015 00:00,         284
28/01/2015 00:00,         297
29/01/2015 00:00,         300
30/01/2015 00:00,         297
31/01/2015 00:00,         295
01/02/2015 00:00,         292
02/02/2015 00:00,         287
03/02/2015 00:00,         284
04/02/2015 00:00,         280
05/02/2015 00:00,         274
06/02/2015 00:00,         265
07/02/2015 00:00,         260
08/02/2015 00:00,         261
09/02/2015 00:00,         264
10/02/2015 00:00,         263
11/02/2015 00:00,         264
12/02/2015 00:00,         262
13/02/2015 00:00,         259
14/02/2015 00:00,         254
15/02/2015 00:00,         253
16/02/2015 00:00,         257
17/02/2015 00:00,         258
18/02/2015 00:00,         258
19/02/2015 00:00,         260
20/02/2015 00:00,         258
21/02/2015 00:00,         255
22/02/2015 00:00,         250
23/02/2015 00:00,         248
24/02/2015 00:00,         248
25/02/2015 00:00,         248
26/02/2015 00:00,         251
27/02/2015 00:00,         250
28/02/2015 00:00,         249
01/03/2015 00:00,         248
02/03/2015 00:00,         250
03/03/2015 00:00,         251
04/03/2015 00:00,         249
05/03/2015 00:00,         251
06/03/2015 00:00,         256
07/03/2015 00:00,         259
08/03/2015 00:00,         261
09/03/2015 00:00,         254
10/03/2015 00:00,         254
11/03/2015 00:00,         259
12/03/2015 00:00,         265
13/03/2015 00:00,         268
14/03/2015 00:00,         263
15/03/2015 00:00,         260
16/03/2015 00:00,         260
17/03/2015 00:00,         265
18/03/2015 00:00,         270
19/03/2015 00:00,         276
20/03/2015 00:00,         277
21/03/2015 00:00,         276
22/03/2015 00:00,         275
23/03/2015 00:00,         273
24/03/2015 00:00,         272
25/03/2015 00:00,         272
26/03/2015 00:00,         270
27/03/2015 00:00,         265
28/03/2015 00:00,         266
29/03/2015 00:00,         265
30/03/2015 00:00,         267
31/03/2015 00:00,         275
01/04/2015 00:00,         278
02/04/2015 00:00,         273
03/04/2015 00:00,         273
04/04/2015 00:00,         274
05/04/2015 00:00,         272
06/04/2015 00:00,         274
07/04/2015 00:00,         275
08/04/2015 00:00,         274
09/04/2015 00:00,         275
10/04/2015 00:00,         278
11/04/2015 00:00,         278
12/04/2015 00:00,         281
13/04/2015 00:00,         277
14/04/2015 00:00,         277
15/04/2015 00:00,         278
16/04/2015 00:00,         285
17/04/2015 00:00,         290
18/04/2015 00:00,         293
19/04/2015 00:00,         290
20/04/2015 00:00,         287
21/04/2015 00:00,         284
22/04/2015 00:00,         282
23/04/2015 00:00,         282
24/04/2015 00:00,         284
25/04/2015 00:00,         282
26/04/2015 00:00,         283
27/04/2015 00:00,         285
28/04/2015 00:00,         285
29/04/2015 00:00,         287
30/04/2015 00:00,         285
01/05/2015 00:00,         282
02/05/2015 00:00,         280
03/05/2015 00:00,         278
04/05/2015 00:00,         276
05/05/2015 00:00,         275
06/05/2015 00:00,         277
07/05/2015 00:00,         284
08/05/2015 00:00,         284
09/05/2015 00:00,         285
10/05/2015 00:00,         291
11/05/2015 00:00,         299
12/05/2015 00:00,         309
13/05/2015 00:00,         321
14/05/2015 00:00,         322
15/05/2015 00:00,         313
16/05/2015 00:00,         300
17/05/2015 00:00,         305
18/05/2015 00:00,         309
19/05/2015 00:00,         306
20/05/2015 00:00,         304
21/05/2015 00:00,         303
22/05/2015 00:00,         298
23/05/2015 00:00,         298
24/05/2015 00:00,         296
25/05/2015 00:00,         295
26/05/2015 00:00,         290
27/05/2015 00:00,         288
28/05/2015 00:00,         289
29/05/2015 00:00,         287
30/05/2015 00:00,         285
31/05/2015 00:00,         285
01/06/2015 00:00,         287
02/06/2015 00:00,         289
03/06/2015 00:00,         292
04/06/2015 00:00,         296
05/06/2015 00:00,         298
06/06/2015 00:00,         298
07/06/2015 00:00,         301
08/06/2015 00:00,         304
09/06/2015 00:00,         307
10/06/2015 00:00,         309
11/06/2015 00:00,         311
12/06/2015 00:00,         313
13/06/2015 00:00,         314
14/06/2015 00:00,         314
15/06/2015 00:00,         317
16/06/2015 00:00,         319
17/06/2015 00:00,         320
18/06/2015 00:00,         323
19/06/2015 00:00,         327
20/06/2015 00:00,         334
21/06/2015 00:00,         340
22/06/2015 00:00,         349
23/06/2015 00:00,         352
24/06/2015 00:00,         351
25/06/2015 00:00,         351
26/06/2015 00:00,         353
27/06/2015 00:00,         348
28/06/2015 00:00,         344
29/06/2015 00:00,         344
30/06/2015 00:00,         342
01/07/2015 00:00,         339
02/07/2015 00:00,         339
03/07/2015 00:00,         339
04/07/2015 00:00,         332
05/07/2015 00:00,         328
06/07/2015 00:00,         323
07/07/2015 00:00,         321
08/07/2015 00:00,         321
09/07/2015 00:00,         321
10/07/2015 00:00,         316
11/07/2015 00:00,         311
12/07/2015 00:00,         313
13/07/2015 00:00,         314
14/07/2015 00:00,         302
15/07/2015 00:00,         301
16/07/2015 00:00,         308
17/07/2015 00:00,         307
18/07/2015 00:00,         316
19/07/2015 00:00,         320
20/07/2015 00:00,         321
21/07/2015 00:00,         323
22/07/2015 00:00,         321
23/07/2015 00:00,         319
24/07/2015 00:00,         313
25/07/2015 00:00,         313
26/07/2015 00:00,         311
27/07/2015 00:00,         307
28/07/2015 00:00,         299
29/07/2015 00:00,         299
30/07/2015 00:00,         296
31/07/2015 00:00,         299
01/08/2015 00:00,         299
02/08/2015 00:00,         302
03/08/2015 00:00,         303
04/08/2015 00:00,         309
05/08/2015 00:00,         312
06/08/2015 00:00,         317
07/08/2015 00:00,         323
08/08/2015 00:00,         327
09/08/2015 00:00,         340
10/08/2015 00:00,         349
11/08/2015 00:00,         350
12/08/2015 00:00,         349
13/08/2015 00:00,         347
14/08/2015 00:00,         342
15/08/2015 00:00,         332
16/08/2015 00:00,         318
17/08/2015 00:00,         310
18/08/2015 00:00,         310
19/08/2015 00:00,         311
20/08/2015 00:00,         318
21/08/2015 00:00,         319
22/08/2015 00:00,         321
23/08/2015 00:00,         316
24/08/2015 00:00,         309
25/08/2015 00:00,         315
26/08/2015 00:00,         327
27/08/2015 00:00,         329
28/08/2015 00:00,         327
29/08/2015 00:00,         321
30/08/2015 00:00,         313
31/08/2015 00:00,         312
01/09/2015 00:00,         313
02/09/2015 00:00,         313
03/09/2015 00:00,         315
04/09/2015 00:00,         310
05/09/2015 00:00,         307
06/09/2015 00:00,         308
07/09/2015 00:00,         306
08/09/2015 00:00,         318
09/09/2015 00:00,         316
10/09/2015 00:00,         306
11/09/2015 00:00,         301
12/09/2015 00:00,         299
13/09/2015 00:00,         301
14/09/2015 00:00,         302
15/09/2015 00:00,         303
16/09/2015 00:00,         313
17/09/2015 00:00,         315
18/09/2015 00:00,         317
19/09/2015 00:00,         313
20/09/2015 00:00,         306
21/09/2015 00:00,         301
22/09/2015 00:00,         296
23/09/2015 00:00,         291
24/09/2015 00:00,         285
25/09/2015 00:00,         278
26/09/2015 00:00,         273
27/09/2015 00:00,         264
28/09/2015 00:00,         261
29/09/2015 00:00,         256
30/09/2015 00:00,         247
01/10/2015 00:00,         243
02/10/2015 00:00,         242
03/10/2015 00:00,         240
04/10/2015 00:00,         236
05/10/2015 00:00,         232
06/10/2015 00:00,         235
07/10/2015 00:00,         236
08/10/2015 00:00,         232
09/10/2015 00:00,         229
10/10/2015 00:00,         219
11/10/2015 00:00,         216
12/10/2015 00:00,         218
13/10/2015 00:00,         224
14/10/2015 00:00,         226
15/10/2015 00:00,         226
16/10/2015 00:00,         225
17/10/2015 00:00,         222
18/10/2015 00:00,         220
19/10/2015 00:00,         219
20/10/2015 00:00,         221
21/10/2015 00:00,         227
22/10/2015 00:00,         228
23/10/2015 00:00,         250
24/10/2015 00:00,         232
25/10/2015 00:00,         227
26/10/2015 00:00,         234
27/10/2015 00:00,         244
28/10/2015 00:00,         239
29/10/2015 00:00,         235
30/10/2015 00:00,         239
31/10/2015 00:00,         236
01/11/2015 00:00,         231
02/11/2015 00:00,         231
03/11/2015 00:00,         230
04/11/2015 00:00,         232
05/11/2015 00:00,         237
06/11/2015 00:00,         255
07/11/2015 00:00,         303
08/11/2015 00:00,         300
09/11/2015 00:00,         274
10/11/2015 00:00,         272
11/11/2015 00:00,         280
12/11/2015 00:00,         302
13/11/2015 00:00,         318
14/11/2015 00:00,         310
15/11/2015 00:00,         315
16/11/2015 00:00,         337
17/11/2015 00:00,         338
18/11/2015 00:00,         339
19/11/2015 00:00,         338
20/11/2015 00:00,         351
21/11/2015 00:00,         356
22/11/2015 00:00,         353
23/11/2015 00:00,         346
24/11/2015 00:00,         345
25/11/2015 00:00,         346
26/11/2015 00:00,         357
27/11/2015 00:00,         359
28/11/2015 00:00,         372
29/11/2015 00:00,         360
30/11/2015 00:00,         349
01/12/2015 00:00,         348
02/12/2015 00:00,         345
03/12/2015 00:00,         363
04/12/2015 00:00,         371
05/12/2015 00:00,         343
06/12/2015 00:00,         329
07/12/2015 00:00,         322
08/12/2015 00:00,         320
09/12/2015 00:00,         317
10/12/2015 00:00,         314
11/12/2015 00:00,         309
12/12/2015 00:00,         301
13/12/2015 00:00,         300
14/12/2015 00:00,         299
15/12/2015 00:00,         293
16/12/2015 00:00,         291
17/12/2015 00:00,         288
18/12/2015 00:00,         288
19/12/2015 00:00,         289
20/12/2015 00:00,         288
21/12/2015 00:00,         290
22/12/2015 00:00,         290
23/12/2015 00:00,         289
24/12/2015 00:00,         287
25/12/2015 00:00,         283
26/12/2015 00:00,         281
27/12/2015 00:00,         279
28/12/2015 00:00,         280
29/12/2015 00:00,         277
30/12/2015 00:00,         274
31/12/2015 00:00,         277
01/01/2016 00:00,         279
02/01/2016 00:00,         281
03/01/2016 00:00,         284
04/01/2016 00:00,         287
05/01/2016 00:00,         290
06/01/2016 00:00,         286
07/01/2016 00:00,         285
08/01/2016 00:00,         286
09/01/2016 00:00,         282
10/01/2016 00:00,         285
11/01/2016 00:00,         285
12/01/2016 00:00,         296
13/01/2016 00:00,         295
14/01/2016 00:00,         300
15/01/2016 00:00,         284
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,         276
22/01/2016 00:00,         275
23/01/2016 00:00,         275
24/01/2016 00:00,         277
25/01/2016 00:00,         279
26/01/2016 00:00,         277
27/01/2016 00:00,         275
28/01/2016 00:00,         273
29/01/2016 00:00,         274
30/01/2016 00:00,         274
31/01/2016 00:00,         269
01/02/2016 00:00,         266
02/02/2016 00:00,         269
03/02/2016 00:00,         268
04/02/2016 00:00,         268
05/02/2016 00:00,         269
06/02/2016 00:00,         274
07/02/2016 00:00,         269
08/02/2016 00:00,         266
09/02/2016 00:00,         265
10/02/2016 00:00,         265
11/02/2016 00:00,         272
12/02/2016 00:00,         275
13/02/2016 00:00,         276
14/02/2016 00:00,         269
15/02/2016 00:00,         263
16/02/2016 00:00,         262
17/02/2016 00:00,         259
18/02/2016 00:00,         262
19/02/2016 00:00,         257
20/02/2016 00:00,         252
21/02/2016 00:00,         251
22/02/2016 00:00,         248
23/02/2016 00:00,         250
24/02/2016 00:00,         250
25/02/2016 00:00,         246
26/02/2016 00:00,         243
27/02/2016 00:00,         240
28/02/2016 00:00,         231
29/02/2016 00:00,         227
01/03/2016 00:00,         224
02/03/2016 00:00,         221
03/03/2016 00:00,         221
04/03/2016 00:00,         225
05/03/2016 00:00,         225
06/03/2016 00:00,         224
07/03/2016 00:00,         223
08/03/2016 00:00,         223
09/03/2016 00:00,         222
10/03/2016 00:00,         222
11/03/2016 00:00,         226
12/03/2016 00:00,         225
13/03/2016 00:00,         222
14/03/2016 00:00,         221
15/03/2016 00:00,         220
16/03/2016 00:00,         221
17/03/2016 00:00,         220
18/03/2016 00:00,         220
19/03/2016 00:00,         219
20/03/2016 00:00,         221
21/03/2016 00:00,         219
22/03/2016 00:00,         219
23/03/2016 00:00,         220
24/03/2016 00:00,         221
25/03/2016 00:00,         224
26/03/2016 00:00,         225
27/03/2016 00:00,         228
28/03/2016 00:00,         237
29/03/2016 00:00,         240
30/03/2016 00:00,         237
31/03/2016 00:00,         242
01/04/2016 00:00,         238
02/04/2016 00:00,         240
03/04/2016 00:00,         242
04/04/2016 00:00,         238
05/04/2016 00:00,         237
06/04/2016 00:00,         238
07/04/2016 00:00,         240
08/04/2016 00:00,         239
09/04/2016 00:00,         240
10/04/2016 00:00,         241
11/04/2016 00:00,         245
12/04/2016 00:00,         245
13/04/2016 00:00,         246
14/04/2016 00:00,         248
15/04/2016 00:00,         252
16/04/2016 00:00,         255
17/04/2016 00:00,         260
18/04/2016 00:00,         264
19/04/2016 00:00,         264
20/04/2016 00:00,         269
21/04/2016 00:00,         262
22/04/2016 00:00,         256
23/04/2016 00:00,         258
24/04/2016 00:00,         259
25/04/2016 00:00,         255
26/04/2016 00:00,         256
27/04/2016 00:00,         260
28/04/2016 00:00,         268
29/04/2016 00:00,         278
30/04/2016 00:00,         272
01/05/2016 00:00,         265
02/05/2016 00:00,         264
03/05/2016 00:00,         268
04/05/2016 00:00,         275
05/05/2016 00:00,         279
06/05/2016 00:00,         285
07/05/2016 00:00,         292
08/05/2016 00:00,         293
09/05/2016 00:00,         285
10/05/2016 00:00,         276
11/05/2016 00:00,         271
12/05/2016 00:00,         272
13/05/2016 00:00,         273
14/05/2016 00:00,         275
15/05/2016 00:00,         279
16/05/2016 00:00,         287
17/05/2016 00:00,         291
18/05/2016 00:00,         292
19/05/2016 00:00,         291
20/05/2016 00:00,         287
21/05/2016 00:00,         287
22/05/2016 00:00,         287
23/05/2016 00:00,         283
24/05/2016 00:00,         278
25/05/2016 00:00,         279
26/05/2016 00:00,         281
27/05/2016 00:00,         278
28/05/2016 00:00,         281
29/05/2016 00:00,         286
30/05/2016 00:00,         289
31/05/2016 00:00,         300
01/06/2016 00:00,         311
02/06/2016 00:00,         308
03/06/2016 00:00,         304
04/06/2016 00:00,         306
05/06/2016 00:00,         312
06/06/2016 00:00,         309
07/06/2016 00:00,         312
08/06/2016 00:00,         320
09/06/2016 00:00,         324
10/06/2016 00:00,         327
11/06/2016 00:00,         333
12/06/2016 00:00,         336
13/06/2016 00:00,         329
14/06/2016 00:00,         329
15/06/2016 00:00,         336
16/06/2016 00:00,         336
17/06/2016 00:00,         338
18/06/2016 00:00,         341
19/06/2016 00:00,         341
20/06/2016 00:00,         344
21/06/2016 00:00,         338
22/06/2016 00:00,         342
23/06/2016 00:00,         351
24/06/2016 00:00,         357
25/06/2016 00:00,         360
26/06/2016 00:00,         361
27/06/2016 00:00,         353
28/06/2016 00:00,         348
29/06/2016 00:00,         350
30/06/2016 00:00,         358
01/07/2016 00:00,         362
02/07/2016 00:00,         365
03/07/2016 00:00,         371
04/07/2016 00:00,         375
05/07/2016 00:00,         372
06/07/2016 00:00,         376
07/07/2016 00:00,         381
08/07/2016 00:00,         372
09/07/2016 00:00,         372
10/07/2016 00:00,         371
11/07/2016 00:00,         367
12/07/2016 00:00,         362
13/07/2016 00:00,         355
14/07/2016 00:00,         351
15/07/2016 00:00,         346
16/07/2016 00:00,         352
17/07/2016 00:00,         346
18/07/2016 00:00,         343
19/07/2016 00:00,         334
20/07/2016 00:00,         329
21/07/2016 00:00,         320
22/07/2016 00:00,         304
23/07/2016 00:00,         325
24/07/2016 00:00,         326
25/07/2016 00:00,         292
26/07/2016 00:00,         272
27/07/2016 00:00,         240
28/07/2016 00:00,         214
29/07/2016 00:00,         204
30/07/2016 00:00,         194
31/07/2016 00:00,         186
01/08/2016 00:00,         182
02/08/2016 00:00,         184
03/08/2016 00:00,         179
04/08/2016 00:00,         164
05/08/2016 00:00,         152
06/08/2016 00:00,         152
07/08/2016 00:00,         154
08/08/2016 00:00,         170
09/08/2016 00:00,         190
10/08/2016 00:00,         220
11/08/2016 00:00,         212
12/08/2016 00:00,         214
13/08/2016 00:00,         208
14/08/2016 00:00,         204
15/08/2016 00:00,         201
16/08/2016 00:00,         203
17/08/2016 00:00,         198
18/08/2016 00:00,         198
19/08/2016 00:00,         201
20/08/2016 00:00,         207
21/08/2016 00:00,         209
22/08/2016 00:00,         205
23/08/2016 00:00,         196
24/08/2016 00:00,         189
25/08/2016 00:00,         188
26/08/2016 00:00,         187
27/08/2016 00:00,         187
28/08/2016 00:00,         195
29/08/2016 00:00,         203
30/08/2016 00:00,         204
31/08/2016 00:00,         191
01/09/2016 00:00,         182
02/09/2016 00:00,         177
03/09/2016 00:00,         175
04/09/2016 00:00,         178
05/09/2016 00:00,         183
06/09/2016 00:00,         182
07/09/2016 00:00,         175
08/09/2016 00:00,         166
09/09/2016 00:00,         159
10/09/2016 00:00,         159
11/09/2016 00:00,         159
12/09/2016 00:00,         154
13/09/2016 00:00,         151
14/09/2016 00:00,         155
15/09/2016 00:00,         160
16/09/2016 00:00,         165
17/09/2016 00:00,         173
18/09/2016 00:00,         170
19/09/2016 00:00,         172
20/09/2016 00:00,         188
21/09/2016 00:00,         198
22/09/2016 00:00,         190
23/09/2016 00:00,         191
24/09/2016 00:00,         186
25/09/2016 00:00,         186
26/09/2016 00:00,         187
27/09/2016 00:00,         192
28/09/2016 00:00,         192
29/09/2016 00:00,         203
30/09/2016 00:00,         214
01/10/2016 00:00,         217
02/10/2016 00:00,         241
03/10/2016 00:00,         261
04/10/2016 00:00,         257
05/10/2016 00:00,         248
06/10/2016 00:00,         238
07/10/2016 00:00,         229
08/10/2016 00:00,         216
09/10/2016 00:00,         210
10/10/2016 00:00,         208
11/10/2016 00:00,         209
12/10/2016 00:00,         220
13/10/2016 00:00,         222
14/10/2016 00:00,         213
15/10/2016 00:00,         207
16/10/2016 00:00,         202
17/10/2016 00:00,         200
18/10/2016 00:00,         196
19/10/2016 00:00,         198
20/10/2016 00:00,         199
21/10/2016 00:00,         199
22/10/2016 00:00,         200
23/10/2016 00:00,         203
24/10/2016 00:00,         202
25/10/2016 00:00,         217
26/10/2016 00:00,         226
27/10/2016 00:00,         223
28/10/2016 00:00,         215
29/10/2016 00:00,         207
30/10/2016 00:00,         207
31/10/2016 00:00,         206
01/11/2016 00:00,         201
02/11/2016 00:00,         198
03/11/2016 00:00,         197
04/11/2016 00:00,         193
05/11/2016 00:00,         189
06/11/2016 00:00,         191
07/11/2016 00:00,         194
08/11/2016 00:00,         195
09/11/2016 00:00,         197
10/11/2016 00:00,         198
11/11/2016 00:00,         201
12/11/2016 00:00,         203
13/11/2016 00:00,         203
14/11/2016 00:00,         206
15/11/2016 00:00,         209
16/11/2016 00:00,         211
17/11/2016 00:00,         214
18/11/2016 00:00,         214
19/11/2016 00:00,         217
20/11/2016 00:00,         223
21/11/2016 00:00,         231
22/11/2016 00:00,         239
23/11/2016 00:00,         253
24/11/2016 00:00,         268
25/11/2016 00:00,         284
26/11/2016 00:00,         296
27/11/2016 00:00,         302
28/11/2016 00:00,         307
29/11/2016 00:00,         311
30/11/2016 00:00,         315
01/12/2016 00:00,         320
02/12/2016 00:00,         325
03/12/2016 00:00,         334
04/12/2016 00:00,         343
05/12/2016 00:00,         352
06/12/2016 00:00,         360
07/12/2016 00:00,         363
08/12/2016 00:00,         361
09/12/2016 00:00,         360
10/12/2016 00:00,         357
11/12/2016 00:00,         353
12/12/2016 00:00,         346
13/12/2016 00:00,         340
14/12/2016 00:00,         338
15/12/2016 00:00,         328
16/12/2016 00:00,         325
17/12/2016 00:00,         319
18/12/2016 00:00,         306
19/12/2016 00:00,         300
20/12/2016 00:00,         298
21/12/2016 00:00,         288
22/12/2016 00:00,         283
23/12/2016 00:00,         279
24/12/2016 00:00,         279
25/12/2016 00:00,         276
26/12/2016 00:00,         281
27/12/2016 00:00,         294
28/12/2016 00:00,         336
29/12/2016 00:00,         402
30/12/2016 00:00,         495
31/12/2016 00:00,         597
01/01/2017 00:00,         676
02/01/2017 00:00,         727
03/01/2017 00:00,         716
04/01/2017 00:00,         708
05/01/2017 00:00,         619
06/01/2017 00:00,         537
07/01/2017 00:00,         516
08/01/2017 00:00,         508
09/01/2017 00:00,         541
10/01/2017 00:00,         529
11/01/2017 00:00,         481
12/01/2017 00:00,         436
13/01/2017 00:00,         394
14/01/2017 00:00,         383
15/01/2017 00:00,         385
16/01/2017 00:00,         381
17/01/2017 00:00,         387
18/01/2017 00:00,         381
19/01/2017 00:00,         372
20/01/2017 00:00,         386
21/01/2017 00:00,         397
22/01/2017 00:00,         394
23/01/2017 00:00,         391
24/01/2017 00:00,         392
25/01/2017 00:00,         396
26/01/2017 00:00,         380
27/01/2017 00:00,         385
28/01/2017 00:00,         389
29/01/2017 00:00,         396
30/01/2017 00:00,         402
31/01/2017 00:00,         390
01/02/2017 00:00,         394
02/02/2017 00:00,         403
03/02/2017 00:00,         420
04/02/2017 00:00,         469
05/02/2017 00:00,         467
06/02/2017 00:00,         441
07/02/2017 00:00,         434
08/02/2017 00:00,         413
09/02/2017 00:00,         400
10/02/2017 00:00,         393
11/02/2017 00:00,         397
12/02/2017 00:00,         402
13/02/2017 00:00,         406
14/02/2017 00:00,         415
15/02/2017 00:00,         424
16/02/2017 00:00,         441
17/02/2017 00:00,         454
18/02/2017 00:00,         461
19/02/2017 00:00,         468
20/02/2017 00:00,         475
21/02/2017 00:00,         480
22/02/2017 00:00,         480
23/02/2017 00:00,         482
24/02/2017 00:00,         490
25/02/2017 00:00,         491
26/02/2017 00:00,         492
27/02/2017 00:00,         494
28/02/2017 00:00,         493
01/03/2017 00:00,         491
02/03/2017 00:00,         492
03/03/2017 00:00,         491
04/03/2017 00:00,         495
05/03/2017 00:00,         504
06/03/2017 00:00,         516
07/03/2017 00:00,         529
08/03/2017 00:00,         536
09/03/2017 00:00,         542
10/03/2017 00:00,         543
11/03/2017 00:00,         539
12/03/2017 00:00,         533
13/03/2017 00:00,         527
14/03/2017 00:00,         526
15/03/2017 00:00,         518
16/03/2017 00:00,         511
17/03/2017 00:00,         510
18/03/2017 00:00,         513
19/03/2017 00:00,         517
20/03/2017 00:00,         519
21/03/2017 00:00,         519
22/03/2017 00:00,         522
23/03/2017 00:00,         527
24/03/2017 00:00,         521
25/03/2017 00:00,         517
26/03/2017 00:00,         510
27/03/2017 00:00,         499
28/03/2017 00:00,         494
29/03/2017 00:00,         492
30/03/2017 00:00,         484
31/03/2017 00:00,         475
01/04/2017 00:00,         468
02/04/2017 00:00,         459
03/04/2017 00:00,         456
04/04/2017 00:00,         457
05/04/2017 00:00,         451
06/04/2017 00:00,         454
07/04/2017 00:00,         456
08/04/2017 00:00,         451
