"Time","A4260533"
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,""
22/05/1997 00:00,""
23/05/1997 00:00,""
24/05/1997 00:00,""
25/05/1997 00:00,""
26/05/1997 00:00,""
27/05/1997 00:00,""
28/05/1997 00:00,""
29/05/1997 00:00,""
30/05/1997 00:00,""
31/05/1997 00:00,""
01/06/1997 00:00,        7057
02/06/1997 00:00,        6891
03/06/1997 00:00,        6768
04/06/1997 00:00,        6740
05/06/1997 00:00,        6718
06/06/1997 00:00,        6740
07/06/1997 00:00,        6689
08/06/1997 00:00,        6674
09/06/1997 00:00,        6697
10/06/1997 00:00,        6615
11/06/1997 00:00,        6257
12/06/1997 00:00,        6003
13/06/1997 00:00,        5769
14/06/1997 00:00,        5679
15/06/1997 00:00,        5526
16/06/1997 00:00,        5078
17/06/1997 00:00,        4844
18/06/1997 00:00,        4696
19/06/1997 00:00,        4658
20/06/1997 00:00,        4610
21/06/1997 00:00,        4537
22/06/1997 00:00,        4435
23/06/1997 00:00,        4366
24/06/1997 00:00,        4294
25/06/1997 00:00,        4297
26/06/1997 00:00,        4322
27/06/1997 00:00,        4332
28/06/1997 00:00,        4292
29/06/1997 00:00,        4173
30/06/1997 00:00,        4017
01/07/1997 00:00,        3946
02/07/1997 00:00,        3914
03/07/1997 00:00,        3927
04/07/1997 00:00,        3969
05/07/1997 00:00,        4023
06/07/1997 00:00,        4079
07/07/1997 00:00,        4112
08/07/1997 00:00,        4155
09/07/1997 00:00,        4205
10/07/1997 00:00,        4238
11/07/1997 00:00,        4255
12/07/1997 00:00,        4302
13/07/1997 00:00,        4312
14/07/1997 00:00,        4238
15/07/1997 00:00,        4178
16/07/1997 00:00,        4148
17/07/1997 00:00,        4118
18/07/1997 00:00,        4149
19/07/1997 00:00,        4085
20/07/1997 00:00,        4050
21/07/1997 00:00,        4041
22/07/1997 00:00,        4081
23/07/1997 00:00,        4154
24/07/1997 00:00,        4236
25/07/1997 00:00,        4284
26/07/1997 00:00,        4344
27/07/1997 00:00,        4339
28/07/1997 00:00,        4307
29/07/1997 00:00,        4323
30/07/1997 00:00,        4323
31/07/1997 00:00,        4297
01/08/1997 00:00,        4232
02/08/1997 00:00,        4165
03/08/1997 00:00,        4145
04/08/1997 00:00,        4109
05/08/1997 00:00,        4045
06/08/1997 00:00,        4017
07/08/1997 00:00,        3942
08/08/1997 00:00,        3928
09/08/1997 00:00,        3568
10/08/1997 00:00,        2335
11/08/1997 00:00,        2211
12/08/1997 00:00,        2181
13/08/1997 00:00,        2979
14/08/1997 00:00,        3658
15/08/1997 00:00,        3562
16/08/1997 00:00,        2973
17/08/1997 00:00,        2786
18/08/1997 00:00,        2871
19/08/1997 00:00,        2987
20/08/1997 00:00,        3072
21/08/1997 00:00,        3190
22/08/1997 00:00,        3317
23/08/1997 00:00,        3418
24/08/1997 00:00,        3510
25/08/1997 00:00,        3550
26/08/1997 00:00,        3495
27/08/1997 00:00,        3395
28/08/1997 00:00,        3338
29/08/1997 00:00,        3306
30/08/1997 00:00,        3310
31/08/1997 00:00,        3367
01/09/1997 00:00,        3472
02/09/1997 00:00,        3584
03/09/1997 00:00,        3810
04/09/1997 00:00,        3153
05/09/1997 00:00,        2740
06/09/1997 00:00,        2546
07/09/1997 00:00,        2406
08/09/1997 00:00,        2529
09/09/1997 00:00,        3178
10/09/1997 00:00,        3333
11/09/1997 00:00,        3001
12/09/1997 00:00,        2942
13/09/1997 00:00,        2634
14/09/1997 00:00,        2437
15/09/1997 00:00,        2525
16/09/1997 00:00,        2867
17/09/1997 00:00,        3445
18/09/1997 00:00,        3686
19/09/1997 00:00,        3640
20/09/1997 00:00,        3615
21/09/1997 00:00,        3647
22/09/1997 00:00,        3709
23/09/1997 00:00,        3878
24/09/1997 00:00,        3725
25/09/1997 00:00,        3547
26/09/1997 00:00,        3727
27/09/1997 00:00,        3977
28/09/1997 00:00,        4097
29/09/1997 00:00,        4153
30/09/1997 00:00,        4166
01/10/1997 00:00,        4170
02/10/1997 00:00,        4186
03/10/1997 00:00,        4217
04/10/1997 00:00,        4262
05/10/1997 00:00,        4287
06/10/1997 00:00,        4303
07/10/1997 00:00,        4313
08/10/1997 00:00,        4311
09/10/1997 00:00,        4301
10/10/1997 00:00,        4289
11/10/1997 00:00,        4298
12/10/1997 00:00,        4303
13/10/1997 00:00,        4316
14/10/1997 00:00,        4340
15/10/1997 00:00,        4381
16/10/1997 00:00,        4404
17/10/1997 00:00,        4426
18/10/1997 00:00,        4459
19/10/1997 00:00,        4486
20/10/1997 00:00,        4516
21/10/1997 00:00,        4545
22/10/1997 00:00,        4580
23/10/1997 00:00,        4620
24/10/1997 00:00,        4666
25/10/1997 00:00,        4740
26/10/1997 00:00,        4814
27/10/1997 00:00,        4849
28/10/1997 00:00,        4857
29/10/1997 00:00,        4847
30/10/1997 00:00,        4780
31/10/1997 00:00,        3641
01/11/1997 00:00,        1421
02/11/1997 00:00,        1513
03/11/1997 00:00,        1769
04/11/1997 00:00,        2000
05/11/1997 00:00,        2203
06/11/1997 00:00,        2372
07/11/1997 00:00,        2514
08/11/1997 00:00,        2645
09/11/1997 00:00,        2765
10/11/1997 00:00,        2861
11/11/1997 00:00,        2946
12/11/1997 00:00,        3010
13/11/1997 00:00,        3059
14/11/1997 00:00,        3106
15/11/1997 00:00,        3164
16/11/1997 00:00,        3170
17/11/1997 00:00,        3226
18/11/1997 00:00,        3334
19/11/1997 00:00,        3405
20/11/1997 00:00,        3462
21/11/1997 00:00,        3519
22/11/1997 00:00,        3576
23/11/1997 00:00,        3620
24/11/1997 00:00,        3660
25/11/1997 00:00,        3700
26/11/1997 00:00,        3727
27/11/1997 00:00,        3746
28/11/1997 00:00,        3783
29/11/1997 00:00,        3804
30/11/1997 00:00,        3842
01/12/1997 00:00,        3891
02/12/1997 00:00,        3942
03/12/1997 00:00,        4014
04/12/1997 00:00,        4082
05/12/1997 00:00,        4128
06/12/1997 00:00,        4175
07/12/1997 00:00,        4233
08/12/1997 00:00,        4252
09/12/1997 00:00,        4275
10/12/1997 00:00,        4339
11/12/1997 00:00,        4406
12/12/1997 00:00,        4455
13/12/1997 00:00,        4509
14/12/1997 00:00,        4731
15/12/1997 00:00,        4737
16/12/1997 00:00,        4530
17/12/1997 00:00,        4458
18/12/1997 00:00,        4407
19/12/1997 00:00,        4412
20/12/1997 00:00,        4507
21/12/1997 00:00,        4565
22/12/1997 00:00,        4591
23/12/1997 00:00,        4253
24/12/1997 00:00,        4130
25/12/1997 00:00,        4072
26/12/1997 00:00,        4071
27/12/1997 00:00,        4122
28/12/1997 00:00,        4178
29/12/1997 00:00,        4201
30/12/1997 00:00,        4275
31/12/1997 00:00,        4328
01/01/1998 00:00,        4389
02/01/1998 00:00,        4425
03/01/1998 00:00,        4475
04/01/1998 00:00,        4522
05/01/1998 00:00,        4569
06/01/1998 00:00,        4602
07/01/1998 00:00,        4640
08/01/1998 00:00,        4683
09/01/1998 00:00,        4737
10/01/1998 00:00,        4775
11/01/1998 00:00,        4825
12/01/1998 00:00,        4868
13/01/1998 00:00,        4902
14/01/1998 00:00,        4948
15/01/1998 00:00,        5000
16/01/1998 00:00,        5066
17/01/1998 00:00,        5105
18/01/1998 00:00,        5093
19/01/1998 00:00,        5035
20/01/1998 00:00,        4976
21/01/1998 00:00,        4929
22/01/1998 00:00,        4798
23/01/1998 00:00,        4610
24/01/1998 00:00,        4503
25/01/1998 00:00,        4759
26/01/1998 00:00,        4563
27/01/1998 00:00,        4172
28/01/1998 00:00,        3529
29/01/1998 00:00,        3040
30/01/1998 00:00,        2497
31/01/1998 00:00,        1813
01/02/1998 00:00,         892
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,""
15/04/1998 00:00,""
16/04/1998 00:00,""
17/04/1998 00:00,""
18/04/1998 00:00,""
19/04/1998 00:00,""
20/04/1998 00:00,""
21/04/1998 00:00,""
22/04/1998 00:00,""
23/04/1998 00:00,""
24/04/1998 00:00,""
25/04/1998 00:00,""
26/04/1998 00:00,""
27/04/1998 00:00,""
28/04/1998 00:00,        7115
29/04/1998 00:00,        6745
30/04/1998 00:00,        6071
01/05/1998 00:00,        5623
02/05/1998 00:00,        5355
03/05/1998 00:00,        5150
04/05/1998 00:00,        4972
05/05/1998 00:00,        4823
06/05/1998 00:00,        4764
07/05/1998 00:00,        4677
08/05/1998 00:00,        4692
09/05/1998 00:00,        4700
10/05/1998 00:00,        4677
11/05/1998 00:00,        4600
12/05/1998 00:00,        4548
13/05/1998 00:00,        4520
14/05/1998 00:00,        4534
15/05/1998 00:00,        4525
16/05/1998 00:00,        4463
17/05/1998 00:00,        4403
18/05/1998 00:00,        4359
19/05/1998 00:00,        4257
20/05/1998 00:00,        4171
21/05/1998 00:00,        4138
22/05/1998 00:00,        4104
23/05/1998 00:00,        4075
24/05/1998 00:00,        3956
25/05/1998 00:00,        3752
26/05/1998 00:00,        3700
27/05/1998 00:00,        3629
28/05/1998 00:00,        3482
29/05/1998 00:00,        3384
30/05/1998 00:00,        3340
31/05/1998 00:00,        3350
01/06/1998 00:00,        3383
02/06/1998 00:00,        3415
03/06/1998 00:00,        3441
04/06/1998 00:00,        3471
05/06/1998 00:00,        3495
06/06/1998 00:00,        3478
07/06/1998 00:00,        3537
08/06/1998 00:00,        3637
09/06/1998 00:00,        3682
10/06/1998 00:00,        3648
11/06/1998 00:00,        3685
12/06/1998 00:00,        3680
13/06/1998 00:00,        3719
14/06/1998 00:00,        3636
15/06/1998 00:00,        3252
16/06/1998 00:00,        3147
17/06/1998 00:00,        3219
18/06/1998 00:00,        2970
19/06/1998 00:00,        2591
20/06/1998 00:00,        2416
21/06/1998 00:00,        2302
22/06/1998 00:00,        2267
23/06/1998 00:00,        2288
24/06/1998 00:00,        2391
25/06/1998 00:00,        2457
26/06/1998 00:00,        2427
27/06/1998 00:00,        2341
28/06/1998 00:00,        2409
29/06/1998 00:00,        2561
30/06/1998 00:00,        2630
01/07/1998 00:00,        2597
02/07/1998 00:00,        2553
03/07/1998 00:00,        2570
04/07/1998 00:00,        2646
05/07/1998 00:00,        2683
06/07/1998 00:00,        2732
07/07/1998 00:00,        2980
08/07/1998 00:00,        2306
09/07/1998 00:00,        1562
10/07/1998 00:00,        1714
11/07/1998 00:00,        1970
12/07/1998 00:00,        1958
13/07/1998 00:00,        2034
14/07/1998 00:00,        2087
15/07/1998 00:00,        2072
16/07/1998 00:00,        2143
17/07/1998 00:00,        2275
18/07/1998 00:00,        2467
19/07/1998 00:00,        2646
20/07/1998 00:00,        2819
21/07/1998 00:00,        2967
22/07/1998 00:00,        3077
23/07/1998 00:00,        3143
24/07/1998 00:00,        3139
25/07/1998 00:00,        3152
26/07/1998 00:00,        3266
27/07/1998 00:00,        3394
28/07/1998 00:00,        2997
29/07/1998 00:00,        2069
30/07/1998 00:00,        1467
31/07/1998 00:00,        1513
01/08/1998 00:00,        1648
02/08/1998 00:00,        1815
03/08/1998 00:00,        1955
04/08/1998 00:00,        2084
05/08/1998 00:00,        2198
06/08/1998 00:00,        2330
07/08/1998 00:00,        2420
08/08/1998 00:00,        2541
09/08/1998 00:00,        2696
10/08/1998 00:00,        2762
11/08/1998 00:00,        2803
12/08/1998 00:00,        2835
13/08/1998 00:00,        2872
14/08/1998 00:00,        2899
15/08/1998 00:00,        2948
16/08/1998 00:00,        3014
17/08/1998 00:00,        3064
18/08/1998 00:00,        3119
19/08/1998 00:00,        3164
20/08/1998 00:00,        3203
21/08/1998 00:00,        3242
22/08/1998 00:00,        3276
23/08/1998 00:00,        3250
24/08/1998 00:00,        3280
25/08/1998 00:00,        3478
26/08/1998 00:00,        3282
27/08/1998 00:00,        3405
28/08/1998 00:00,        3063
29/08/1998 00:00,        2987
30/08/1998 00:00,        3035
31/08/1998 00:00,        2921
01/09/1998 00:00,        2780
02/09/1998 00:00,        2604
03/09/1998 00:00,        2546
04/09/1998 00:00,        2618
05/09/1998 00:00,        2697
06/09/1998 00:00,        2770
07/09/1998 00:00,        2857
08/09/1998 00:00,        2959
09/09/1998 00:00,        3010
10/09/1998 00:00,        3043
11/09/1998 00:00,        3052
12/09/1998 00:00,        3018
13/09/1998 00:00,        2970
14/09/1998 00:00,        2958
15/09/1998 00:00,        2969
16/09/1998 00:00,        2994
17/09/1998 00:00,        3033
18/09/1998 00:00,        3073
19/09/1998 00:00,        3103
20/09/1998 00:00,        3122
21/09/1998 00:00,        3150
22/09/1998 00:00,        3165
23/09/1998 00:00,        3123
24/09/1998 00:00,        3124
25/09/1998 00:00,        2740
26/09/1998 00:00,        1712
27/09/1998 00:00,        1913
28/09/1998 00:00,        2567
29/09/1998 00:00,        2801
30/09/1998 00:00,        2934
01/10/1998 00:00,        3076
02/10/1998 00:00,        3141
03/10/1998 00:00,        3179
04/10/1998 00:00,        3212
05/10/1998 00:00,        3225
06/10/1998 00:00,        3174
07/10/1998 00:00,        2986
08/10/1998 00:00,        2263
09/10/1998 00:00,        1530
10/10/1998 00:00,        1368
11/10/1998 00:00,        1542
12/10/1998 00:00,        1672
13/10/1998 00:00,        1776
14/10/1998 00:00,        1863
15/10/1998 00:00,        1927
16/10/1998 00:00,        2020
17/10/1998 00:00,        2186
18/10/1998 00:00,        2354
19/10/1998 00:00,        2522
20/10/1998 00:00,        2657
21/10/1998 00:00,        2763
22/10/1998 00:00,        2831
23/10/1998 00:00,        2884
24/10/1998 00:00,        2929
25/10/1998 00:00,        2953
26/10/1998 00:00,        2975
27/10/1998 00:00,        3006
28/10/1998 00:00,        3045
29/10/1998 00:00,        3071
30/10/1998 00:00,        3106
31/10/1998 00:00,        3117
01/11/1998 00:00,        3159
02/11/1998 00:00,        3201
03/11/1998 00:00,        3238
04/11/1998 00:00,        3262
05/11/1998 00:00,        3285
06/11/1998 00:00,        3340
07/11/1998 00:00,        3373
08/11/1998 00:00,        3430
09/11/1998 00:00,        3483
10/11/1998 00:00,        3509
11/11/1998 00:00,        3500
12/11/1998 00:00,        3541
13/11/1998 00:00,        3571
14/11/1998 00:00,        3684
15/11/1998 00:00,        3441
16/11/1998 00:00,        3284
17/11/1998 00:00,        3356
18/11/1998 00:00,        3499
19/11/1998 00:00,        3582
20/11/1998 00:00,        3616
21/11/1998 00:00,        3640
22/11/1998 00:00,        3677
23/11/1998 00:00,        3721
24/11/1998 00:00,        3756
25/11/1998 00:00,        3772
26/11/1998 00:00,        3776
27/11/1998 00:00,        3807
28/11/1998 00:00,        3858
29/11/1998 00:00,        3906
30/11/1998 00:00,        3940
01/12/1998 00:00,        3973
02/12/1998 00:00,        4003
03/12/1998 00:00,        4046
04/12/1998 00:00,        4066
05/12/1998 00:00,        4097
06/12/1998 00:00,        4123
07/12/1998 00:00,        4147
08/12/1998 00:00,        4178
09/12/1998 00:00,        4202
10/12/1998 00:00,        4231
11/12/1998 00:00,        4266
12/12/1998 00:00,        4293
13/12/1998 00:00,        4308
14/12/1998 00:00,        4322
15/12/1998 00:00,        4352
16/12/1998 00:00,        4387
17/12/1998 00:00,        4407
18/12/1998 00:00,        4444
19/12/1998 00:00,        4462
20/12/1998 00:00,        4465
21/12/1998 00:00,        4503
22/12/1998 00:00,        4533
23/12/1998 00:00,        4564
24/12/1998 00:00,        4538
25/12/1998 00:00,        4472
26/12/1998 00:00,        4410
27/12/1998 00:00,        4340
28/12/1998 00:00,        4224
29/12/1998 00:00,        3998
30/12/1998 00:00,        3605
31/12/1998 00:00,        3019
01/01/1999 00:00,        2278
02/01/1999 00:00,        1197
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
