"Time","A5091002"
23/02/2014 00:00,""
24/02/2014 00:00,""
25/02/2014 00:00,""
26/02/2014 00:00,""
27/02/2014 00:00,""
28/02/2014 00:00,""
01/03/2014 00:00,""
02/03/2014 00:00,""
03/03/2014 00:00,""
04/03/2014 00:00,""
05/03/2014 00:00,""
06/03/2014 00:00,""
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,""
10/03/2014 00:00,""
11/03/2014 00:00,""
12/03/2014 00:00,""
13/03/2014 00:00,""
14/03/2014 00:00,""
15/03/2014 00:00,""
16/03/2014 00:00,""
17/03/2014 00:00,""
18/03/2014 00:00,""
19/03/2014 00:00,""
20/03/2014 00:00,""
21/03/2014 00:00,""
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,""
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,""
01/04/2014 00:00,""
02/04/2014 00:00,""
03/04/2014 00:00,""
04/04/2014 00:00,""
05/04/2014 00:00,""
06/04/2014 00:00,""
07/04/2014 00:00,""
08/04/2014 00:00,""
09/04/2014 00:00,""
10/04/2014 00:00,""
11/04/2014 00:00,""
12/04/2014 00:00,""
13/04/2014 00:00,""
14/04/2014 00:00,""
15/04/2014 00:00,""
16/04/2014 00:00,""
17/04/2014 00:00,""
18/04/2014 00:00,""
19/04/2014 00:00,""
20/04/2014 00:00,""
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,       13.37
05/05/2014 00:00,       13.83
06/05/2014 00:00,       14.37
07/05/2014 00:00,       14.42
08/05/2014 00:00,       13.64
09/05/2014 00:00,       13.82
10/05/2014 00:00,       14.52
11/05/2014 00:00,       14.34
12/05/2014 00:00,       14.18
13/05/2014 00:00,       13.88
14/05/2014 00:00,       13.98
15/05/2014 00:00,       14.51
16/05/2014 00:00,       14.69
17/05/2014 00:00,       14.88
18/05/2014 00:00,       15.76
19/05/2014 00:00,       15.56
20/05/2014 00:00,       16.16
21/05/2014 00:00,       16.01
22/05/2014 00:00,       15.70
23/05/2014 00:00,       16.15
24/05/2014 00:00,       16.16
25/05/2014 00:00,       16.25
26/05/2014 00:00,       16.21
27/05/2014 00:00,       15.75
28/05/2014 00:00,       15.51
29/05/2014 00:00,       15.05
30/05/2014 00:00,       14.84
31/05/2014 00:00,       14.42
01/06/2014 00:00,       13.61
02/06/2014 00:00,       14.22
03/06/2014 00:00,       14.32
04/06/2014 00:00,       13.22
05/06/2014 00:00,       13.32
06/06/2014 00:00,       12.80
07/06/2014 00:00,       12.58
08/06/2014 00:00,       12.81
09/06/2014 00:00,       11.98
10/06/2014 00:00,       11.83
11/06/2014 00:00,       12.01
12/06/2014 00:00,       12.50
13/06/2014 00:00,       11.76
14/06/2014 00:00,       12.01
15/06/2014 00:00,       12.20
16/06/2014 00:00,       12.66
17/06/2014 00:00,       12.69
18/06/2014 00:00,       12.03
19/06/2014 00:00,       11.91
20/06/2014 00:00,       11.98
21/06/2014 00:00,       12.53
22/06/2014 00:00,       11.82
23/06/2014 00:00,       11.49
24/06/2014 00:00,       11.49
25/06/2014 00:00,       11.82
26/06/2014 00:00,       11.79
27/06/2014 00:00,       11.36
28/06/2014 00:00,       10.74
29/06/2014 00:00,       10.92
30/06/2014 00:00,       10.99
01/07/2014 00:00,       10.82
02/07/2014 00:00,       10.52
03/07/2014 00:00,       10.25
04/07/2014 00:00,       10.49
05/07/2014 00:00,       10.68
06/07/2014 00:00,       10.97
07/07/2014 00:00,       10.35
08/07/2014 00:00,       10.45
09/07/2014 00:00,        9.85
10/07/2014 00:00,       10.16
11/07/2014 00:00,       10.60
12/07/2014 00:00,       10.63
13/07/2014 00:00,        9.75
14/07/2014 00:00,        9.55
15/07/2014 00:00,        9.97
16/07/2014 00:00,       10.58
17/07/2014 00:00,       10.36
18/07/2014 00:00,        9.91
19/07/2014 00:00,        9.43
20/07/2014 00:00,        9.65
21/07/2014 00:00,        9.56
22/07/2014 00:00,        9.77
23/07/2014 00:00,        9.96
24/07/2014 00:00,       10.73
25/07/2014 00:00,       11.07
26/07/2014 00:00,       10.46
27/07/2014 00:00,       10.17
28/07/2014 00:00,       10.74
29/07/2014 00:00,       11.38
30/07/2014 00:00,       11.41
31/07/2014 00:00,       11.32
01/08/2014 00:00,       10.30
02/08/2014 00:00,        9.61
03/08/2014 00:00,        9.03
04/08/2014 00:00,        8.90
05/08/2014 00:00,        9.08
06/08/2014 00:00,        9.29
07/08/2014 00:00,        9.46
08/08/2014 00:00,        9.83
09/08/2014 00:00,       10.24
10/08/2014 00:00,       10.93
11/08/2014 00:00,       10.33
12/08/2014 00:00,       10.21
13/08/2014 00:00,       10.26
14/08/2014 00:00,       10.41
15/08/2014 00:00,       10.66
16/08/2014 00:00,       10.56
17/08/2014 00:00,       10.69
18/08/2014 00:00,       10.77
19/08/2014 00:00,       10.58
20/08/2014 00:00,       10.87
21/08/2014 00:00,       11.17
22/08/2014 00:00,       11.47
23/08/2014 00:00,       11.98
24/08/2014 00:00,       11.92
25/08/2014 00:00,       11.89
26/08/2014 00:00,       12.10
27/08/2014 00:00,       12.38
28/08/2014 00:00,       12.93
29/08/2014 00:00,       13.10
30/08/2014 00:00,       13.31
31/08/2014 00:00,       13.23
01/09/2014 00:00,       13.09
02/09/2014 00:00,       12.58
03/09/2014 00:00,       12.23
04/09/2014 00:00,       12.79
05/09/2014 00:00,       12.97
06/09/2014 00:00,       13.31
07/09/2014 00:00,       13.46
08/09/2014 00:00,       14.37
09/09/2014 00:00,       14.58
10/09/2014 00:00,       14.69
11/09/2014 00:00,       14.55
12/09/2014 00:00,       14.54
13/09/2014 00:00,       14.70
14/09/2014 00:00,       14.95
15/09/2014 00:00,       14.86
16/09/2014 00:00,       15.07
17/09/2014 00:00,       14.90
18/09/2014 00:00,       14.61
19/09/2014 00:00,       15.17
20/09/2014 00:00,       15.23
21/09/2014 00:00,       15.39
22/09/2014 00:00,       15.32
23/09/2014 00:00,       15.81
24/09/2014 00:00,       15.74
25/09/2014 00:00,       15.69
26/09/2014 00:00,       15.57
27/09/2014 00:00,       16.40
28/09/2014 00:00,       16.97
29/09/2014 00:00,       16.80
30/09/2014 00:00,       16.76
01/10/2014 00:00,       16.61
02/10/2014 00:00,       16.62
03/10/2014 00:00,       16.95
04/10/2014 00:00,       17.47
05/10/2014 00:00,       17.93
06/10/2014 00:00,       17.61
07/10/2014 00:00,       17.13
08/10/2014 00:00,       16.98
09/10/2014 00:00,       17.39
10/10/2014 00:00,       17.73
11/10/2014 00:00,       18.13
12/10/2014 00:00,       18.03
13/10/2014 00:00,       16.73
14/10/2014 00:00,       16.48
15/10/2014 00:00,       16.63
16/10/2014 00:00,       16.80
17/10/2014 00:00,       17.50
18/10/2014 00:00,       17.97
19/10/2014 00:00,       18.35
20/10/2014 00:00,       19.12
21/10/2014 00:00,       19.39
22/10/2014 00:00,       19.61
23/10/2014 00:00,       19.37
24/10/2014 00:00,       19.78
25/10/2014 00:00,       19.92
26/10/2014 00:00,       19.17
27/10/2014 00:00,       18.76
28/10/2014 00:00,       18.67
29/10/2014 00:00,       18.97
30/10/2014 00:00,       19.65
31/10/2014 00:00,       19.72
01/11/2014 00:00,       18.58
02/11/2014 00:00,       18.20
03/11/2014 00:00,       18.55
04/11/2014 00:00,       18.88
05/11/2014 00:00,       18.56
06/11/2014 00:00,       19.04
07/11/2014 00:00,       19.58
08/11/2014 00:00,       19.43
09/11/2014 00:00,       19.05
10/11/2014 00:00,       19.35
11/11/2014 00:00,       19.62
12/11/2014 00:00,       20.43
13/11/2014 00:00,       20.94
14/11/2014 00:00,       20.22
15/11/2014 00:00,       19.75
16/11/2014 00:00,       19.44
17/11/2014 00:00,       19.54
18/11/2014 00:00,       19.21
19/11/2014 00:00,       19.96
20/11/2014 00:00,       20.15
21/11/2014 00:00,       20.91
22/11/2014 00:00,       21.21
23/11/2014 00:00,       20.07
24/11/2014 00:00,       20.98
25/11/2014 00:00,       19.47
26/11/2014 00:00,       19.89
27/11/2014 00:00,       20.64
28/11/2014 00:00,       20.44
29/11/2014 00:00,       21.06
30/11/2014 00:00,       21.52
01/12/2014 00:00,       21.97
02/12/2014 00:00,       20.41
03/12/2014 00:00,       22.29
04/12/2014 00:00,       21.81
05/12/2014 00:00,       21.58
06/12/2014 00:00,       20.67
07/12/2014 00:00,       20.77
08/12/2014 00:00,       21.20
09/12/2014 00:00,       22.14
10/12/2014 00:00,       21.20
11/12/2014 00:00,       21.91
12/12/2014 00:00,       21.76
13/12/2014 00:00,       22.23
14/12/2014 00:00,       23.44
15/12/2014 00:00,       23.74
16/12/2014 00:00,       22.53
17/12/2014 00:00,       21.31
18/12/2014 00:00,       21.18
19/12/2014 00:00,       21.34
20/12/2014 00:00,       22.25
21/12/2014 00:00,       22.13
22/12/2014 00:00,       21.61
23/12/2014 00:00,       21.01
24/12/2014 00:00,       21.08
25/12/2014 00:00,       21.41
26/12/2014 00:00,       20.15
27/12/2014 00:00,       20.80
28/12/2014 00:00,       21.76
29/12/2014 00:00,       21.81
30/12/2014 00:00,       21.74
31/12/2014 00:00,       22.44
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,       23.15
04/01/2015 00:00,       24.10
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,       21.37
11/01/2015 00:00,       20.89
12/01/2015 00:00,       21.60
13/01/2015 00:00,       21.58
14/01/2015 00:00,       21.09
15/01/2015 00:00,       21.49
16/01/2015 00:00,       22.02
17/01/2015 00:00,       22.43
18/01/2015 00:00,       22.12
19/01/2015 00:00,       22.95
20/01/2015 00:00,       22.57
21/01/2015 00:00,       23.27
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,       21.20
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,       20.87
02/02/2015 00:00,       20.55
03/02/2015 00:00,       21.66
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,       17.67
18/04/2015 00:00,       17.40
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,       14.95
27/04/2015 00:00,       14.76
28/04/2015 00:00,       14.95
29/04/2015 00:00,       14.68
30/04/2015 00:00,       15.15
01/05/2015 00:00,       15.72
02/05/2015 00:00,       16.11
03/05/2015 00:00,       15.89
04/05/2015 00:00,       16.05
05/05/2015 00:00,       15.39
06/05/2015 00:00,       15.44
07/05/2015 00:00,       15.69
08/05/2015 00:00,       15.68
09/05/2015 00:00,       15.25
10/05/2015 00:00,       15.27
11/05/2015 00:00,       16.28
12/05/2015 00:00,       15.69
13/05/2015 00:00,       14.21
14/05/2015 00:00,       14.23
15/05/2015 00:00,       14.96
16/05/2015 00:00,       14.78
17/05/2015 00:00,       14.86
18/05/2015 00:00,       15.25
19/05/2015 00:00,       16.36
20/05/2015 00:00,       15.89
21/05/2015 00:00,       14.45
22/05/2015 00:00,       14.40
23/05/2015 00:00,       14.45
24/05/2015 00:00,       14.34
25/05/2015 00:00,       14.61
26/05/2015 00:00,       15.71
27/05/2015 00:00,       15.66
28/05/2015 00:00,       15.32
29/05/2015 00:00,       15.20
30/05/2015 00:00,       14.61
31/05/2015 00:00,       14.26
01/06/2015 00:00,       14.59
02/06/2015 00:00,       13.25
03/06/2015 00:00,       13.28
04/06/2015 00:00,       14.19
05/06/2015 00:00,       15.07
06/06/2015 00:00,       14.22
07/06/2015 00:00,       14.10
08/06/2015 00:00,       14.03
09/06/2015 00:00,       15.10
10/06/2015 00:00,       13.03
11/06/2015 00:00,       12.85
12/06/2015 00:00,       13.23
13/06/2015 00:00,       15.00
14/06/2015 00:00,       15.22
15/06/2015 00:00,       15.87
16/06/2015 00:00,       15.52
17/06/2015 00:00,       14.05
18/06/2015 00:00,       12.76
19/06/2015 00:00,       12.04
20/06/2015 00:00,       11.62
21/06/2015 00:00,       10.42
22/06/2015 00:00,       11.00
23/06/2015 00:00,       11.12
24/06/2015 00:00,       11.40
25/06/2015 00:00,       11.25
26/06/2015 00:00,       10.52
27/06/2015 00:00,       10.12
28/06/2015 00:00,        9.89
29/06/2015 00:00,        9.66
30/06/2015 00:00,        9.27
01/07/2015 00:00,        8.96
02/07/2015 00:00,        9.79
03/07/2015 00:00,        9.91
04/07/2015 00:00,       10.19
05/07/2015 00:00,        9.95
06/07/2015 00:00,       10.22
07/07/2015 00:00,       10.72
08/07/2015 00:00,       10.54
09/07/2015 00:00,       10.83
10/07/2015 00:00,       11.32
11/07/2015 00:00,       10.38
12/07/2015 00:00,        9.63
13/07/2015 00:00,       10.08
14/07/2015 00:00,       10.45
15/07/2015 00:00,        9.97
16/07/2015 00:00,       10.08
17/07/2015 00:00,       10.18
18/07/2015 00:00,       10.15
19/07/2015 00:00,        9.29
20/07/2015 00:00,        8.62
21/07/2015 00:00,        8.75
22/07/2015 00:00,        9.60
23/07/2015 00:00,        9.40
24/07/2015 00:00,       10.12
25/07/2015 00:00,       10.31
26/07/2015 00:00,       10.09
27/07/2015 00:00,        9.85
28/07/2015 00:00,        9.24
29/07/2015 00:00,        9.03
30/07/2015 00:00,        9.24
31/07/2015 00:00,       10.43
01/08/2015 00:00,       11.26
02/08/2015 00:00,       10.76
03/08/2015 00:00,       10.80
04/08/2015 00:00,       10.83
05/08/2015 00:00,       10.66
06/08/2015 00:00,       10.48
07/08/2015 00:00,       10.26
08/08/2015 00:00,        9.84
09/08/2015 00:00,        9.86
10/08/2015 00:00,       10.32
11/08/2015 00:00,        9.99
12/08/2015 00:00,        9.62
13/08/2015 00:00,       10.25
14/08/2015 00:00,       10.84
15/08/2015 00:00,       10.71
16/08/2015 00:00,       10.81
17/08/2015 00:00,       10.81
18/08/2015 00:00,       10.68
19/08/2015 00:00,       11.23
20/08/2015 00:00,       11.43
21/08/2015 00:00,       12.41
22/08/2015 00:00,       12.27
23/08/2015 00:00,       12.33
24/08/2015 00:00,       11.71
25/08/2015 00:00,       10.74
26/08/2015 00:00,       10.63
27/08/2015 00:00,       10.44
28/08/2015 00:00,       10.62
29/08/2015 00:00,       10.97
30/08/2015 00:00,       10.76
31/08/2015 00:00,       11.01
01/09/2015 00:00,       10.84
02/09/2015 00:00,       11.30
03/09/2015 00:00,       10.85
04/09/2015 00:00,       10.83
05/09/2015 00:00,       10.82
06/09/2015 00:00,       11.32
07/09/2015 00:00,       11.02
08/09/2015 00:00,       11.44
09/09/2015 00:00,       12.09
10/09/2015 00:00,       12.43
11/09/2015 00:00,       12.69
12/09/2015 00:00,       13.13
13/09/2015 00:00,       13.52
14/09/2015 00:00,       13.62
15/09/2015 00:00,       13.51
16/09/2015 00:00,       12.76
17/09/2015 00:00,       13.18
18/09/2015 00:00,       13.16
19/09/2015 00:00,       13.48
20/09/2015 00:00,       13.78
21/09/2015 00:00,       13.42
22/09/2015 00:00,       13.39
23/09/2015 00:00,       12.94
24/09/2015 00:00,       13.02
25/09/2015 00:00,       13.34
26/09/2015 00:00,       13.65
27/09/2015 00:00,       14.31
28/09/2015 00:00,       14.50
29/09/2015 00:00,       14.47
30/09/2015 00:00,       14.53
01/10/2015 00:00,       15.23
02/10/2015 00:00,       15.90
03/10/2015 00:00,       16.23
04/10/2015 00:00,       16.80
05/10/2015 00:00,       17.15
06/10/2015 00:00,       16.97
07/10/2015 00:00,       15.80
08/10/2015 00:00,       17.07
09/10/2015 00:00,       17.52
10/10/2015 00:00,       17.53
11/10/2015 00:00,       17.81
12/10/2015 00:00,       17.25
13/10/2015 00:00,       17.08
14/10/2015 00:00,       17.46
15/10/2015 00:00,       18.12
16/10/2015 00:00,       18.96
17/10/2015 00:00,       19.37
18/10/2015 00:00,       19.24
19/10/2015 00:00,       19.19
20/10/2015 00:00,       19.27
21/10/2015 00:00,       18.09
22/10/2015 00:00,       17.99
23/10/2015 00:00,       18.32
24/10/2015 00:00,       18.71
25/10/2015 00:00,       19.62
26/10/2015 00:00,       18.73
27/10/2015 00:00,       18.85
28/10/2015 00:00,       19.20
29/10/2015 00:00,       19.44
30/10/2015 00:00,       19.68
31/10/2015 00:00,       20.45
01/11/2015 00:00,       20.20
02/11/2015 00:00,       19.30
03/11/2015 00:00,       19.66
04/11/2015 00:00,       19.25
05/11/2015 00:00,       17.45
06/11/2015 00:00,       17.62
07/11/2015 00:00,       18.46
08/11/2015 00:00,       19.65
09/11/2015 00:00,       20.21
10/11/2015 00:00,       20.23
11/11/2015 00:00,       21.00
12/11/2015 00:00,       21.13
13/11/2015 00:00,       19.62
14/11/2015 00:00,       19.16
15/11/2015 00:00,       19.55
16/11/2015 00:00,       20.04
17/11/2015 00:00,       20.73
18/11/2015 00:00,       21.01
19/11/2015 00:00,       21.78
20/11/2015 00:00,       20.80
21/11/2015 00:00,       19.96
22/11/2015 00:00,       19.70
23/11/2015 00:00,       19.81
24/11/2015 00:00,       20.18
25/11/2015 00:00,       20.18
26/11/2015 00:00,       19.04
27/11/2015 00:00,       18.51
28/11/2015 00:00,       19.29
29/11/2015 00:00,       20.30
30/11/2015 00:00,       20.66
01/12/2015 00:00,       19.45
02/12/2015 00:00,       18.82
03/12/2015 00:00,       19.52
04/12/2015 00:00,       20.33
05/12/2015 00:00,       20.88
06/12/2015 00:00,       21.54
07/12/2015 00:00,       21.33
08/12/2015 00:00,       21.36
09/12/2015 00:00,       21.10
10/12/2015 00:00,       21.19
11/12/2015 00:00,       20.42
12/12/2015 00:00,       20.14
13/12/2015 00:00,       20.61
14/12/2015 00:00,       21.23
15/12/2015 00:00,       21.85
16/12/2015 00:00,       22.21
17/12/2015 00:00,       22.45
18/12/2015 00:00,       22.63
19/12/2015 00:00,       22.89
20/12/2015 00:00,       21.62
21/12/2015 00:00,       20.06
22/12/2015 00:00,       21.24
23/12/2015 00:00,       21.67
24/12/2015 00:00,       21.87
25/12/2015 00:00,       21.42
26/12/2015 00:00,       20.53
27/12/2015 00:00,       20.25
28/12/2015 00:00,       20.71
29/12/2015 00:00,       21.15
30/12/2015 00:00,       21.15
31/12/2015 00:00,       21.47
01/01/2016 00:00,       21.87
02/01/2016 00:00,       21.88
03/01/2016 00:00,       21.57
04/01/2016 00:00,       21.49
05/01/2016 00:00,       21.53
06/01/2016 00:00,       21.92
07/01/2016 00:00,       21.95
08/01/2016 00:00,       22.02
09/01/2016 00:00,       21.95
10/01/2016 00:00,       21.97
11/01/2016 00:00,       22.19
12/01/2016 00:00,       23.08
13/01/2016 00:00,       22.31
14/01/2016 00:00,       20.28
15/01/2016 00:00,       20.08
16/01/2016 00:00,       21.05
17/01/2016 00:00,       21.81
18/01/2016 00:00,       22.13
19/01/2016 00:00,       22.31
20/01/2016 00:00,       23.50
21/01/2016 00:00,       23.30
22/01/2016 00:00,       23.53
23/01/2016 00:00,       22.35
24/01/2016 00:00,       22.14
25/01/2016 00:00,       22.51
26/01/2016 00:00,       22.81
27/01/2016 00:00,       23.46
28/01/2016 00:00,       22.30
29/01/2016 00:00,       20.92
30/01/2016 00:00,       19.52
31/01/2016 00:00,       21.18
01/02/2016 00:00,       22.01
02/02/2016 00:00,       21.55
03/02/2016 00:00,       21.19
04/02/2016 00:00,       20.85
05/02/2016 00:00,       21.53
06/02/2016 00:00,       22.26
07/02/2016 00:00,       22.84
08/02/2016 00:00,       22.84
09/02/2016 00:00,       23.28
10/02/2016 00:00,       23.49
11/02/2016 00:00,       23.18
12/02/2016 00:00,       23.32
13/02/2016 00:00,       22.77
14/02/2016 00:00,       22.70
15/02/2016 00:00,       21.90
16/02/2016 00:00,       20.86
17/02/2016 00:00,       20.79
18/02/2016 00:00,       21.70
19/02/2016 00:00,       22.20
20/02/2016 00:00,       22.00
21/02/2016 00:00,       22.61
22/02/2016 00:00,       23.89
23/02/2016 00:00,       23.84
24/02/2016 00:00,       23.93
25/02/2016 00:00,       23.42
26/02/2016 00:00,       21.57
27/02/2016 00:00,       21.55
28/02/2016 00:00,       22.18
29/02/2016 00:00,       22.35
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,       24.03
07/03/2016 00:00,       24.33
08/03/2016 00:00,       24.00
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,       23.93
12/03/2016 00:00,       24.44
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,       14.05
18/06/2016 00:00,       11.72
19/06/2016 00:00,       11.48
20/06/2016 00:00,       10.96
21/06/2016 00:00,        9.50
22/06/2016 00:00,       12.89
23/06/2016 00:00,       12.38
24/06/2016 00:00,       11.53
25/06/2016 00:00,       11.57
26/06/2016 00:00,       11.55
27/06/2016 00:00,       11.42
28/06/2016 00:00,       10.55
29/06/2016 00:00,       10.17
30/06/2016 00:00,       10.84
01/07/2016 00:00,       10.96
02/07/2016 00:00,       11.23
03/07/2016 00:00,       10.54
04/07/2016 00:00,       10.68
05/07/2016 00:00,       10.22
06/07/2016 00:00,       10.72
07/07/2016 00:00,       10.67
08/07/2016 00:00,       10.59
09/07/2016 00:00,       10.41
10/07/2016 00:00,       10.91
11/07/2016 00:00,       10.61
12/07/2016 00:00,       10.16
13/07/2016 00:00,        9.59
14/07/2016 00:00,        9.45
15/07/2016 00:00,        9.08
16/07/2016 00:00,        8.97
17/07/2016 00:00,        9.10
18/07/2016 00:00,       10.17
19/07/2016 00:00,       11.06
20/07/2016 00:00,       12.10
21/07/2016 00:00,       12.24
22/07/2016 00:00,       12.13
23/07/2016 00:00,       11.07
24/07/2016 00:00,       10.86
25/07/2016 00:00,       10.87
26/07/2016 00:00,       11.11
27/07/2016 00:00,       10.67
28/07/2016 00:00,       10.30
29/07/2016 00:00,       10.20
30/07/2016 00:00,       10.61
31/07/2016 00:00,       11.45
01/08/2016 00:00,       11.24
02/08/2016 00:00,       10.50
03/08/2016 00:00,       10.62
04/08/2016 00:00,       10.49
05/08/2016 00:00,       10.10
06/08/2016 00:00,        9.97
07/08/2016 00:00,       10.10
08/08/2016 00:00,       10.95
09/08/2016 00:00,       11.07
10/08/2016 00:00,       10.83
11/08/2016 00:00,       11.01
12/08/2016 00:00,       10.80
13/08/2016 00:00,       10.91
14/08/2016 00:00,       10.74
15/08/2016 00:00,       10.90
16/08/2016 00:00,       11.45
17/08/2016 00:00,       12.04
18/08/2016 00:00,       12.40
19/08/2016 00:00,       11.67
20/08/2016 00:00,       11.27
21/08/2016 00:00,       11.03
22/08/2016 00:00,       10.94
23/08/2016 00:00,       10.98
24/08/2016 00:00,       11.22
25/08/2016 00:00,       10.84
26/08/2016 00:00,       10.64
27/08/2016 00:00,       10.86
28/08/2016 00:00,       11.68
29/08/2016 00:00,       12.09
30/08/2016 00:00,       13.06
31/08/2016 00:00,       12.94
01/09/2016 00:00,       13.13
02/09/2016 00:00,       13.01
03/09/2016 00:00,       12.60
