"Time","A5031001"
15/04/2013 00:00,        1369
16/04/2013 00:00,        1364
17/04/2013 00:00,        1359
18/04/2013 00:00,        1373
19/04/2013 00:00,        1352
20/04/2013 00:00,        1351
21/04/2013 00:00,        1351
22/04/2013 00:00,        1327
23/04/2013 00:00,        1269
24/04/2013 00:00,        1254
25/04/2013 00:00,        1279
26/04/2013 00:00,        1303
27/04/2013 00:00,        1307
28/04/2013 00:00,        1336
29/04/2013 00:00,        1353
30/04/2013 00:00,        1354
01/05/2013 00:00,        1349
02/05/2013 00:00,        1349
03/05/2013 00:00,        1347
04/05/2013 00:00,        1351
05/05/2013 00:00,        1345
06/05/2013 00:00,        1346
07/05/2013 00:00,        1324
08/05/2013 00:00,        1293
09/05/2013 00:00,        1291
10/05/2013 00:00,        1291
11/05/2013 00:00,        1291
12/05/2013 00:00,        1288
13/05/2013 00:00,        1250
14/05/2013 00:00,        1198
15/05/2013 00:00,        1196
16/05/2013 00:00,        1201
17/05/2013 00:00,        1208
18/05/2013 00:00,        1219
19/05/2013 00:00,        1228
20/05/2013 00:00,        1240
21/05/2013 00:00,        1253
22/05/2013 00:00,        1245
23/05/2013 00:00,        1220
24/05/2013 00:00,        1178
25/05/2013 00:00,        1187
26/05/2013 00:00,        1185
27/05/2013 00:00,        1188
28/05/2013 00:00,        1184
29/05/2013 00:00,        1177
30/05/2013 00:00,        1188
31/05/2013 00:00,        1158
01/06/2013 00:00,         737
02/06/2013 00:00,         419
03/06/2013 00:00,         433
04/06/2013 00:00,         435
05/06/2013 00:00,         433
06/06/2013 00:00,         457
07/06/2013 00:00,         585
08/06/2013 00:00,         571
09/06/2013 00:00,         548
10/06/2013 00:00,         516
11/06/2013 00:00,         491
12/06/2013 00:00,         752
13/06/2013 00:00,         822
14/06/2013 00:00,         745
15/06/2013 00:00,         729
16/06/2013 00:00,         683
17/06/2013 00:00,         677
18/06/2013 00:00,         680
19/06/2013 00:00,         675
20/06/2013 00:00,         669
21/06/2013 00:00,         722
22/06/2013 00:00,         788
23/06/2013 00:00,         803
24/06/2013 00:00,         797
25/06/2013 00:00,         775
26/06/2013 00:00,         743
27/06/2013 00:00,         711
28/06/2013 00:00,         688
29/06/2013 00:00,         676
30/06/2013 00:00,         679
01/07/2013 00:00,         732
02/07/2013 00:00,         760
03/07/2013 00:00,         855
04/07/2013 00:00,         926
05/07/2013 00:00,         908
06/07/2013 00:00,         855
07/07/2013 00:00,         484
08/07/2013 00:00,         458
09/07/2013 00:00,         482
10/07/2013 00:00,         456
11/07/2013 00:00,         448
12/07/2013 00:00,         478
13/07/2013 00:00,         688
14/07/2013 00:00,         543
15/07/2013 00:00,         573
16/07/2013 00:00,         641
17/07/2013 00:00,         652
18/07/2013 00:00,         700
19/07/2013 00:00,         456
20/07/2013 00:00,         370
21/07/2013 00:00,         463
22/07/2013 00:00,         386
23/07/2013 00:00,         395
24/07/2013 00:00,         505
25/07/2013 00:00,         571
26/07/2013 00:00,         623
27/07/2013 00:00,         663
28/07/2013 00:00,         700
29/07/2013 00:00,         737
30/07/2013 00:00,         772
31/07/2013 00:00,         789
01/08/2013 00:00,         810
02/08/2013 00:00,         880
03/08/2013 00:00,         824
04/08/2013 00:00,         550
05/08/2013 00:00,         604
06/08/2013 00:00,         666
07/08/2013 00:00,         689
08/08/2013 00:00,         700
09/08/2013 00:00,         730
10/08/2013 00:00,         760
11/08/2013 00:00,         771
12/08/2013 00:00,         816
13/08/2013 00:00,         658
14/08/2013 00:00,         606
15/08/2013 00:00,         472
16/08/2013 00:00,         574
17/08/2013 00:00,         367
18/08/2013 00:00,         451
19/08/2013 00:00,         389
20/08/2013 00:00,         462
21/08/2013 00:00,         518
22/08/2013 00:00,         368
23/08/2013 00:00,         406
24/08/2013 00:00,         465
25/08/2013 00:00,         527
26/08/2013 00:00,         577
27/08/2013 00:00,         621
28/08/2013 00:00,         671
29/08/2013 00:00,         723
30/08/2013 00:00,         609
31/08/2013 00:00,         651
01/09/2013 00:00,         707
02/09/2013 00:00,         752
03/09/2013 00:00,         779
04/09/2013 00:00,         805
05/09/2013 00:00,         842
06/09/2013 00:00,         867
07/09/2013 00:00,         880
08/09/2013 00:00,         912
09/09/2013 00:00,         943
10/09/2013 00:00,         969
11/09/2013 00:00,         983
12/09/2013 00:00,        1032
13/09/2013 00:00,         920
14/09/2013 00:00,         728
15/09/2013 00:00,         811
16/09/2013 00:00,         812
17/09/2013 00:00,         709
18/09/2013 00:00,         583
19/09/2013 00:00,         566
20/09/2013 00:00,         585
21/09/2013 00:00,         622
22/09/2013 00:00,         685
23/09/2013 00:00,         732
24/09/2013 00:00,         768
25/09/2013 00:00,         804
26/09/2013 00:00,         849
27/09/2013 00:00,         847
28/09/2013 00:00,         853
29/09/2013 00:00,         857
30/09/2013 00:00,         864
01/10/2013 00:00,         939
02/10/2013 00:00,         948
03/10/2013 00:00,         884
04/10/2013 00:00,         823
05/10/2013 00:00,         831
06/10/2013 00:00,         862
07/10/2013 00:00,         914
08/10/2013 00:00,         943
09/10/2013 00:00,         959
10/10/2013 00:00,         961
11/10/2013 00:00,         965
12/10/2013 00:00,         977
13/10/2013 00:00,         996
14/10/2013 00:00,        1010
15/10/2013 00:00,        1018
16/10/2013 00:00,        1036
17/10/2013 00:00,        1140
18/10/2013 00:00,        1031
19/10/2013 00:00,""
20/10/2013 00:00,""
21/10/2013 00:00,""
22/10/2013 00:00,""
23/10/2013 00:00,""
24/10/2013 00:00,""
25/10/2013 00:00,""
26/10/2013 00:00,""
27/10/2013 00:00,""
28/10/2013 00:00,""
29/10/2013 00:00,""
30/10/2013 00:00,""
31/10/2013 00:00,""
01/11/2013 00:00,""
02/11/2013 00:00,""
03/11/2013 00:00,""
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,        1132
09/11/2013 00:00,        1110
10/11/2013 00:00,        1110
11/11/2013 00:00,        1144
12/11/2013 00:00,        1159
13/11/2013 00:00,        1166
14/11/2013 00:00,        1190
15/11/2013 00:00,        1205
16/11/2013 00:00,        1223
17/11/2013 00:00,        1240
18/11/2013 00:00,        1251
19/11/2013 00:00,        1260
20/11/2013 00:00,        1257
21/11/2013 00:00,        1246
22/11/2013 00:00,        1248
23/11/2013 00:00,        1245
24/11/2013 00:00,        1270
25/11/2013 00:00,        1287
26/11/2013 00:00,        1294
27/11/2013 00:00,        1312
28/11/2013 00:00,        1327
29/11/2013 00:00,        1343
30/11/2013 00:00,        1373
01/12/2013 00:00,        1382
02/12/2013 00:00,        1396
03/12/2013 00:00,        1417
04/12/2013 00:00,        1430
05/12/2013 00:00,        1422
06/12/2013 00:00,        1455
07/12/2013 00:00,        1459
08/12/2013 00:00,        1466
09/12/2013 00:00,        1488
10/12/2013 00:00,        1497
11/12/2013 00:00,        1512
12/12/2013 00:00,        1492
13/12/2013 00:00,        1474
14/12/2013 00:00,        1472
15/12/2013 00:00,        1478
16/12/2013 00:00,        1495
17/12/2013 00:00,        1501
18/12/2013 00:00,        1514
19/12/2013 00:00,        1534
20/12/2013 00:00,        1563
21/12/2013 00:00,        1581
22/12/2013 00:00,        1601
23/12/2013 00:00,        1623
24/12/2013 00:00,        1646
25/12/2013 00:00,        1660
26/12/2013 00:00,        1672
27/12/2013 00:00,        1681
28/12/2013 00:00,        1692
29/12/2013 00:00,        1697
30/12/2013 00:00,        1699
31/12/2013 00:00,        1699
01/01/2014 00:00,        1703
02/01/2014 00:00,        1676
03/01/2014 00:00,        1660
04/01/2014 00:00,        1653
05/01/2014 00:00,        1642
06/01/2014 00:00,        1628
07/01/2014 00:00,        1614
08/01/2014 00:00,        1602
09/01/2014 00:00,        1595
10/01/2014 00:00,        1584
11/01/2014 00:00,        1571
12/01/2014 00:00,        1566
13/01/2014 00:00,        1560
14/01/2014 00:00,        1555
15/01/2014 00:00,        1543
16/01/2014 00:00,        1545
17/01/2014 00:00,        1547
18/01/2014 00:00,        1540
19/01/2014 00:00,        1538
20/01/2014 00:00,        1536
21/01/2014 00:00,        1533
22/01/2014 00:00,        1527
23/01/2014 00:00,        1523
24/01/2014 00:00,        1514
25/01/2014 00:00,        1505
26/01/2014 00:00,        1500
27/01/2014 00:00,        1498
28/01/2014 00:00,        1497
29/01/2014 00:00,        1493
30/01/2014 00:00,        1489
31/01/2014 00:00,        1489
01/02/2014 00:00,        1488
02/02/2014 00:00,        1485
03/02/2014 00:00,        1482
04/02/2014 00:00,        1478
05/02/2014 00:00,        1480
06/02/2014 00:00,        1478
07/02/2014 00:00,        1482
08/02/2014 00:00,        1485
09/02/2014 00:00,        1482
10/02/2014 00:00,        1477
11/02/2014 00:00,        1481
12/02/2014 00:00,        1479
13/02/2014 00:00,        1367
14/02/2014 00:00,         797
15/02/2014 00:00,         369
16/02/2014 00:00,         393
17/02/2014 00:00,         415
18/02/2014 00:00,         480
19/02/2014 00:00,         548
20/02/2014 00:00,         584
21/02/2014 00:00,         548
22/02/2014 00:00,         581
23/02/2014 00:00,         670
24/02/2014 00:00,         687
25/02/2014 00:00,         715
26/02/2014 00:00,         757
27/02/2014 00:00,         794
28/02/2014 00:00,         849
01/03/2014 00:00,         882
02/03/2014 00:00,         909
03/03/2014 00:00,         894
04/03/2014 00:00,         918
05/03/2014 00:00,         950
06/03/2014 00:00,         954
07/03/2014 00:00,         981
08/03/2014 00:00,         970
09/03/2014 00:00,         972
10/03/2014 00:00,        1045
11/03/2014 00:00,        1044
12/03/2014 00:00,        1106
13/03/2014 00:00,        1037
14/03/2014 00:00,        1001
15/03/2014 00:00,        1109
16/03/2014 00:00,        1190
17/03/2014 00:00,        1154
18/03/2014 00:00,        1160
19/03/2014 00:00,        1194
20/03/2014 00:00,        1210
21/03/2014 00:00,        1221
22/03/2014 00:00,        1219
23/03/2014 00:00,        1187
24/03/2014 00:00,        1128
25/03/2014 00:00,        1103
26/03/2014 00:00,        1117
27/03/2014 00:00,        1151
28/03/2014 00:00,        1183
29/03/2014 00:00,        1197
30/03/2014 00:00,        1161
31/03/2014 00:00,        1161
01/04/2014 00:00,        1131
02/04/2014 00:00,        1203
03/04/2014 00:00,        1147
04/04/2014 00:00,        1132
05/04/2014 00:00,        1123
06/04/2014 00:00,        1138
07/04/2014 00:00,        1211
08/04/2014 00:00,        1217
09/04/2014 00:00,        1240
10/04/2014 00:00,        1257
11/04/2014 00:00,        1280
12/04/2014 00:00,        1274
13/04/2014 00:00,        1249
14/04/2014 00:00,        1200
15/04/2014 00:00,""
16/04/2014 00:00,        1168
17/04/2014 00:00,        1176
18/04/2014 00:00,        1229
19/04/2014 00:00,        1217
20/04/2014 00:00,        1245
21/04/2014 00:00,        1252
22/04/2014 00:00,        1318
23/04/2014 00:00,        1322
24/04/2014 00:00,        1321
25/04/2014 00:00,        1327
26/04/2014 00:00,        1327
27/04/2014 00:00,        1326
28/04/2014 00:00,        1328
29/04/2014 00:00,        1249
30/04/2014 00:00,        1150
01/05/2014 00:00,        1102
02/05/2014 00:00,        1048
03/05/2014 00:00,        1018
04/05/2014 00:00,        1010
05/05/2014 00:00,         988
06/05/2014 00:00,         982
07/05/2014 00:00,         986
08/05/2014 00:00,         990
09/05/2014 00:00,         995
10/05/2014 00:00,         996
11/05/2014 00:00,         998
12/05/2014 00:00,         991
13/05/2014 00:00,         974
14/05/2014 00:00,         981
15/05/2014 00:00,         991
16/05/2014 00:00,        1003
17/05/2014 00:00,        1024
18/05/2014 00:00,        1022
19/05/2014 00:00,        1013
20/05/2014 00:00,        1008
21/05/2014 00:00,        1014
22/05/2014 00:00,        1027
23/05/2014 00:00,        1047
24/05/2014 00:00,        1031
25/05/2014 00:00,        1048
26/05/2014 00:00,        1090
27/05/2014 00:00,        1071
28/05/2014 00:00,         923
29/05/2014 00:00,         836
30/05/2014 00:00,         827
31/05/2014 00:00,         842
01/06/2014 00:00,         830
02/06/2014 00:00,         791
03/06/2014 00:00,         779
04/06/2014 00:00,         774
05/06/2014 00:00,         776
06/06/2014 00:00,         791
07/06/2014 00:00,         788
08/06/2014 00:00,         788
09/06/2014 00:00,         783
10/06/2014 00:00,         788
11/06/2014 00:00,         796
12/06/2014 00:00,         813
13/06/2014 00:00,         901
14/06/2014 00:00,         935
15/06/2014 00:00,         882
16/06/2014 00:00,         840
17/06/2014 00:00,         850
18/06/2014 00:00,         843
19/06/2014 00:00,         841
20/06/2014 00:00,         862
21/06/2014 00:00,         834
22/06/2014 00:00,         799
23/06/2014 00:00,         742
24/06/2014 00:00,         427
25/06/2014 00:00,         404
26/06/2014 00:00,         502
27/06/2014 00:00,         551
28/06/2014 00:00,         372
29/06/2014 00:00,         394
30/06/2014 00:00,         465
01/07/2014 00:00,         511
02/07/2014 00:00,         527
03/07/2014 00:00,         551
04/07/2014 00:00,         608
05/07/2014 00:00,         644
06/07/2014 00:00,         622
07/07/2014 00:00,         541
08/07/2014 00:00,         534
09/07/2014 00:00,         418
10/07/2014 00:00,         316
11/07/2014 00:00,         418
12/07/2014 00:00,         439
13/07/2014 00:00,         466
14/07/2014 00:00,         543
15/07/2014 00:00,         587
16/07/2014 00:00,         604
17/07/2014 00:00,         397
18/07/2014 00:00,         417
19/07/2014 00:00,         504
20/07/2014 00:00,         565
21/07/2014 00:00,         619
22/07/2014 00:00,         666
23/07/2014 00:00,         713
24/07/2014 00:00,         558
25/07/2014 00:00,         408
26/07/2014 00:00,         484
27/07/2014 00:00,         562
28/07/2014 00:00,         624
29/07/2014 00:00,         683
30/07/2014 00:00,         622
31/07/2014 00:00,         602
01/08/2014 00:00,         479
02/08/2014 00:00,         562
03/08/2014 00:00,         635
04/08/2014 00:00,         693
05/08/2014 00:00,         740
06/08/2014 00:00,         775
07/08/2014 00:00,         807
08/08/2014 00:00,         848
09/08/2014 00:00,         879
10/08/2014 00:00,         898
11/08/2014 00:00,         915
12/08/2014 00:00,         940
13/08/2014 00:00,         962
14/08/2014 00:00,         997
15/08/2014 00:00,        1011
16/08/2014 00:00,        1019
17/08/2014 00:00,        1032
18/08/2014 00:00,        1065
19/08/2014 00:00,        1085
20/08/2014 00:00,        1104
21/08/2014 00:00,        1123
22/08/2014 00:00,        1138
23/08/2014 00:00,        1157
24/08/2014 00:00,        1177
25/08/2014 00:00,        1184
26/08/2014 00:00,        1189
27/08/2014 00:00,        1199
28/08/2014 00:00,        1203
29/08/2014 00:00,        1208
30/08/2014 00:00,        1205
31/08/2014 00:00,        1224
01/09/2014 00:00,        1290
02/09/2014 00:00,        1351
03/09/2014 00:00,        1327
04/09/2014 00:00,        1366
05/09/2014 00:00,        1341
06/09/2014 00:00,        1311
07/09/2014 00:00,        1316
08/09/2014 00:00,        1333
09/09/2014 00:00,        1395
10/09/2014 00:00,        1353
11/09/2014 00:00,        1331
12/09/2014 00:00,        1329
13/09/2014 00:00,        1340
14/09/2014 00:00,        1346
15/09/2014 00:00,        1351
16/09/2014 00:00,        1378
17/09/2014 00:00,        1396
18/09/2014 00:00,        1404
19/09/2014 00:00,        1418
20/09/2014 00:00,        1414
21/09/2014 00:00,        1428
22/09/2014 00:00,        1419
23/09/2014 00:00,        1418
24/09/2014 00:00,        1489
25/09/2014 00:00,        1493
26/09/2014 00:00,        1497
27/09/2014 00:00,        1483
28/09/2014 00:00,        1493
29/09/2014 00:00,        1572
30/09/2014 00:00,        1574
01/10/2014 00:00,        1600
02/10/2014 00:00,        1612
03/10/2014 00:00,        1606
04/10/2014 00:00,        1612
05/10/2014 00:00,        1618
06/10/2014 00:00,        1607
07/10/2014 00:00,        1660
08/10/2014 00:00,        1682
09/10/2014 00:00,        1689
10/10/2014 00:00,        1688
11/10/2014 00:00,        1683
12/10/2014 00:00,        1683
13/10/2014 00:00,        1650
14/10/2014 00:00,        1740
15/10/2014 00:00,        1715
16/10/2014 00:00,        1691
17/10/2014 00:00,        1693
18/10/2014 00:00,        1682
19/10/2014 00:00,        1647
20/10/2014 00:00,        1625
21/10/2014 00:00,        1583
22/10/2014 00:00,        1466
23/10/2014 00:00,        1377
24/10/2014 00:00,        1396
25/10/2014 00:00,        1411
26/10/2014 00:00,        1429
27/10/2014 00:00,        1463
28/10/2014 00:00,        1504
29/10/2014 00:00,        1534
30/10/2014 00:00,        1560
31/10/2014 00:00,        1569
01/11/2014 00:00,        1569
02/11/2014 00:00,        1575
03/11/2014 00:00,        1598
04/11/2014 00:00,        1618
05/11/2014 00:00,        1638
06/11/2014 00:00,        1651
07/11/2014 00:00,        1657
08/11/2014 00:00,        1665
09/11/2014 00:00,        1676
10/11/2014 00:00,        1692
11/11/2014 00:00,        1706
12/11/2014 00:00,        1718
13/11/2014 00:00,        1728
14/11/2014 00:00,        1733
15/11/2014 00:00,        1741
16/11/2014 00:00,        1745
17/11/2014 00:00,        1741
18/11/2014 00:00,        1731
19/11/2014 00:00,        1727
20/11/2014 00:00,        1724
21/11/2014 00:00,        1702
22/11/2014 00:00,        1687
23/11/2014 00:00,        1638
24/11/2014 00:00,        1648
25/11/2014 00:00,        1670
26/11/2014 00:00,        1672
27/11/2014 00:00,        1672
28/11/2014 00:00,        1670
29/11/2014 00:00,        1666
30/11/2014 00:00,        1664
01/12/2014 00:00,        1658
02/12/2014 00:00,        1654
03/12/2014 00:00,        1650
04/12/2014 00:00,        1644
05/12/2014 00:00,        1638
06/12/2014 00:00,        1632
07/12/2014 00:00,        1628
08/12/2014 00:00,        1626
09/12/2014 00:00,        1625
10/12/2014 00:00,        1618
11/12/2014 00:00,        1613
12/12/2014 00:00,        1614
13/12/2014 00:00,        1616
14/12/2014 00:00,        1615
15/12/2014 00:00,        1612
16/12/2014 00:00,        1609
17/12/2014 00:00,        1608
18/12/2014 00:00,        1607
19/12/2014 00:00,        1605
20/12/2014 00:00,        1605
21/12/2014 00:00,        1605
22/12/2014 00:00,        1604
23/12/2014 00:00,        1597
24/12/2014 00:00,        1591
25/12/2014 00:00,        1588
26/12/2014 00:00,        1589
27/12/2014 00:00,        1590
28/12/2014 00:00,        1592
29/12/2014 00:00,        1588
30/12/2014 00:00,        1584
31/12/2014 00:00,        1582
01/01/2015 00:00,        1583
02/01/2015 00:00,        1587
03/01/2015 00:00,        1586
04/01/2015 00:00,        1586
05/01/2015 00:00,        1588
06/01/2015 00:00,        1595
07/01/2015 00:00,        1597
08/01/2015 00:00,        1580
09/01/2015 00:00,        1553
10/01/2015 00:00,        1525
11/01/2015 00:00,        1502
12/01/2015 00:00,        1477
13/01/2015 00:00,        1387
14/01/2015 00:00,        1370
15/01/2015 00:00,        1321
16/01/2015 00:00,        1288
17/01/2015 00:00,        1254
18/01/2015 00:00,        1230
19/01/2015 00:00,        1217
20/01/2015 00:00,        1209
21/01/2015 00:00,        1201
22/01/2015 00:00,        1203
23/01/2015 00:00,        1203
24/01/2015 00:00,        1206
25/01/2015 00:00,        1210
26/01/2015 00:00,        1215
27/01/2015 00:00,        1222
28/01/2015 00:00,        1229
29/01/2015 00:00,        1238
30/01/2015 00:00,        1243
31/01/2015 00:00,        1246
01/02/2015 00:00,        1253
02/02/2015 00:00,        1265
03/02/2015 00:00,        1273
04/02/2015 00:00,        1278
05/02/2015 00:00,        1284
06/02/2015 00:00,        1293
07/02/2015 00:00,        1299
08/02/2015 00:00,        1296
09/02/2015 00:00,        1299
10/02/2015 00:00,        1300
11/02/2015 00:00,        1303
12/02/2015 00:00,        1307
13/02/2015 00:00,        1308
14/02/2015 00:00,        1310
15/02/2015 00:00,        1313
16/02/2015 00:00,        1310
17/02/2015 00:00,        1310
18/02/2015 00:00,        1313
19/02/2015 00:00,        1313
20/02/2015 00:00,        1313
21/02/2015 00:00,        1315
22/02/2015 00:00,        1316
23/02/2015 00:00,        1310
24/02/2015 00:00,        1308
25/02/2015 00:00,        1308
26/02/2015 00:00,        1311
27/02/2015 00:00,        1310
28/02/2015 00:00,        1311
01/03/2015 00:00,        1305
02/03/2015 00:00,        1306
03/03/2015 00:00,        1309
04/03/2015 00:00,        1310
05/03/2015 00:00,        1311
06/03/2015 00:00,        1312
07/03/2015 00:00,        1312
08/03/2015 00:00,        1310
09/03/2015 00:00,        1302
10/03/2015 00:00,        1289
11/03/2015 00:00,        1284
12/03/2015 00:00,        1280
13/03/2015 00:00,        1277
14/03/2015 00:00,        1276
15/03/2015 00:00,        1274
16/03/2015 00:00,        1270
17/03/2015 00:00,        1269
18/03/2015 00:00,        1261
19/03/2015 00:00,        1257
20/03/2015 00:00,        1253
21/03/2015 00:00,        1249
22/03/2015 00:00,        1248
23/03/2015 00:00,        1247
24/03/2015 00:00,        1238
25/03/2015 00:00,        1233
26/03/2015 00:00,        1226
27/03/2015 00:00,        1224
28/03/2015 00:00,        1220
29/03/2015 00:00,        1217
30/03/2015 00:00,        1213
31/03/2015 00:00,        1209
01/04/2015 00:00,        1208
02/04/2015 00:00,        1202
03/04/2015 00:00,        1200
04/04/2015 00:00,        1200
05/04/2015 00:00,        1200
06/04/2015 00:00,        1178
07/04/2015 00:00,        1051
08/04/2015 00:00,        1036
09/04/2015 00:00,        1037
10/04/2015 00:00,        1038
11/04/2015 00:00,        1029
12/04/2015 00:00,        1017
13/04/2015 00:00,        1011
14/04/2015 00:00,        1009
15/04/2015 00:00,        1009
16/04/2015 00:00,        1009
17/04/2015 00:00,        1004
18/04/2015 00:00,         990
19/04/2015 00:00,         984
20/04/2015 00:00,         987
21/04/2015 00:00,         995
22/04/2015 00:00,        1004
23/04/2015 00:00,        1011
24/04/2015 00:00,        1004
25/04/2015 00:00,         914
26/04/2015 00:00,         852
27/04/2015 00:00,         792
28/04/2015 00:00,         773
29/04/2015 00:00,         776
30/04/2015 00:00,         781
01/05/2015 00:00,         791
02/05/2015 00:00,         803
03/05/2015 00:00,         806
04/05/2015 00:00,         816
05/05/2015 00:00,         829
06/05/2015 00:00,         825
07/05/2015 00:00,         826
08/05/2015 00:00,         832
09/05/2015 00:00,         843
10/05/2015 00:00,         854
11/05/2015 00:00,         827
12/05/2015 00:00,         833
13/05/2015 00:00,         813
14/05/2015 00:00,         798
15/05/2015 00:00,         785
16/05/2015 00:00,         782
17/05/2015 00:00,         776
18/05/2015 00:00,         788
19/05/2015 00:00,         770
20/05/2015 00:00,         654
21/05/2015 00:00,         673
22/05/2015 00:00,         657
23/05/2015 00:00,         650
24/05/2015 00:00,         663
25/05/2015 00:00,         678
26/05/2015 00:00,         691
27/05/2015 00:00,         697
28/05/2015 00:00,         735
29/05/2015 00:00,         828
30/05/2015 00:00,         815
31/05/2015 00:00,         903
01/06/2015 00:00,        1015
02/06/2015 00:00,         928
03/06/2015 00:00,         831
04/06/2015 00:00,         876
05/06/2015 00:00,         933
06/06/2015 00:00,         940
07/06/2015 00:00,         918
08/06/2015 00:00,         912
09/06/2015 00:00,         940
10/06/2015 00:00,         950
11/06/2015 00:00,         933
12/06/2015 00:00,         925
13/06/2015 00:00,         920
14/06/2015 00:00,         913
15/06/2015 00:00,         958
16/06/2015 00:00,         985
17/06/2015 00:00,         964
18/06/2015 00:00,         979
19/06/2015 00:00,         984
20/06/2015 00:00,         964
21/06/2015 00:00,         952
22/06/2015 00:00,         917
23/06/2015 00:00,         983
24/06/2015 00:00,         983
25/06/2015 00:00,         937
26/06/2015 00:00,         921
27/06/2015 00:00,         921
28/06/2015 00:00,         918
29/06/2015 00:00,         905
30/06/2015 00:00,         887
01/07/2015 00:00,         868
02/07/2015 00:00,         857
03/07/2015 00:00,         848
04/07/2015 00:00,         859
05/07/2015 00:00,         863
06/07/2015 00:00,        1002
07/07/2015 00:00,        1073
08/07/2015 00:00,         926
09/07/2015 00:00,         875
10/07/2015 00:00,         851
11/07/2015 00:00,         749
12/07/2015 00:00,         664
13/07/2015 00:00,         627
14/07/2015 00:00,         710
15/07/2015 00:00,         701
16/07/2015 00:00,         656
17/07/2015 00:00,         680
18/07/2015 00:00,         688
19/07/2015 00:00,         683
20/07/2015 00:00,         693
21/07/2015 00:00,         715
22/07/2015 00:00,         756
23/07/2015 00:00,         638
24/07/2015 00:00,         700
25/07/2015 00:00,         839
26/07/2015 00:00,         802
27/07/2015 00:00,         660
28/07/2015 00:00,         635
29/07/2015 00:00,         642
30/07/2015 00:00,         663
31/07/2015 00:00,         685
01/08/2015 00:00,         720
02/08/2015 00:00,         503
03/08/2015 00:00,         558
04/08/2015 00:00,         586
05/08/2015 00:00,         646
06/08/2015 00:00,         677
07/08/2015 00:00,         670
08/08/2015 00:00,         653
09/08/2015 00:00,         679
10/08/2015 00:00,         752
11/08/2015 00:00,         820
12/08/2015 00:00,         671
13/08/2015 00:00,         605
14/08/2015 00:00,         598
15/08/2015 00:00,         636
16/08/2015 00:00,         657
17/08/2015 00:00,         675
18/08/2015 00:00,         697
19/08/2015 00:00,         719
20/08/2015 00:00,         739
21/08/2015 00:00,         825
22/08/2015 00:00,         792
23/08/2015 00:00,         804
24/08/2015 00:00,         822
25/08/2015 00:00,         838
26/08/2015 00:00,         849
27/08/2015 00:00,         861
28/08/2015 00:00,         889
29/08/2015 00:00,         893
30/08/2015 00:00,         893
31/08/2015 00:00,         910
01/09/2015 00:00,         930
02/09/2015 00:00,        1008
03/09/2015 00:00,         748
04/09/2015 00:00,         813
05/09/2015 00:00,         801
06/09/2015 00:00,         806
07/09/2015 00:00,         785
08/09/2015 00:00,         820
09/09/2015 00:00,         782
10/09/2015 00:00,         789
11/09/2015 00:00,         810
12/09/2015 00:00,         824
13/09/2015 00:00,         836
14/09/2015 00:00,         846
15/09/2015 00:00,         852
16/09/2015 00:00,         947
17/09/2015 00:00,         901
18/09/2015 00:00,         841
19/09/2015 00:00,         859
20/09/2015 00:00,         865
21/09/2015 00:00,         905
22/09/2015 00:00,         898
23/09/2015 00:00,         898
24/09/2015 00:00,         905
25/09/2015 00:00,         919
26/09/2015 00:00,         949
27/09/2015 00:00,         962
28/09/2015 00:00,         967
29/09/2015 00:00,         972
30/09/2015 00:00,         979
01/10/2015 00:00,         999
02/10/2015 00:00,        1002
03/10/2015 00:00,        1020
04/10/2015 00:00,        1050
05/10/2015 00:00,        1050
06/10/2015 00:00,        1079
07/10/2015 00:00,        1134
08/10/2015 00:00,        1196
09/10/2015 00:00,        1250
10/10/2015 00:00,        1298
11/10/2015 00:00,        1323
12/10/2015 00:00,        1302
13/10/2015 00:00,        1295
14/10/2015 00:00,        1331
15/10/2015 00:00,        1367
16/10/2015 00:00,        1379
17/10/2015 00:00,        1396
18/10/2015 00:00,        1455
19/10/2015 00:00,        1452
20/10/2015 00:00,        1408
21/10/2015 00:00,        1439
22/10/2015 00:00,        1470
23/10/2015 00:00,        1299
24/10/2015 00:00,        1169
25/10/2015 00:00,        1227
26/10/2015 00:00,        1236
27/10/2015 00:00,        1268
28/10/2015 00:00,        1327
29/10/2015 00:00,        1383
30/10/2015 00:00,        1409
31/10/2015 00:00,        1432
01/11/2015 00:00,        1461
02/11/2015 00:00,        1451
03/11/2015 00:00,        1390
04/11/2015 00:00,        1531
05/11/2015 00:00,        1530
06/11/2015 00:00,        1498
07/11/2015 00:00,        1428
08/11/2015 00:00,        1400
09/11/2015 00:00,        1439
10/11/2015 00:00,        1452
11/11/2015 00:00,        1453
12/11/2015 00:00,        1495
13/11/2015 00:00,        1504
14/11/2015 00:00,        1512
15/11/2015 00:00,        1561
16/11/2015 00:00,        1588
17/11/2015 00:00,        1627
18/11/2015 00:00,        1654
19/11/2015 00:00,        1686
20/11/2015 00:00,        1687
21/11/2015 00:00,        1707
22/11/2015 00:00,        1718
23/11/2015 00:00,        1720
24/11/2015 00:00,        1714
25/11/2015 00:00,        1706
26/11/2015 00:00,        1694
27/11/2015 00:00,        1684
28/11/2015 00:00,        1679
29/11/2015 00:00,        1671
30/11/2015 00:00,        1661
01/12/2015 00:00,        1644
02/12/2015 00:00,        1628
