"Time","A5030503"
18/05/2014 00:00,       14.64
19/05/2014 00:00,       14.39
20/05/2014 00:00,       13.61
21/05/2014 00:00,       13.11
22/05/2014 00:00,       13.94
23/05/2014 00:00,       15.15
24/05/2014 00:00,       14.00
25/05/2014 00:00,       14.71
26/05/2014 00:00,       15.32
27/05/2014 00:00,       15.11
28/05/2014 00:00,       14.61
29/05/2014 00:00,       14.14
30/05/2014 00:00,       13.10
31/05/2014 00:00,       13.31
01/06/2014 00:00,       13.35
02/06/2014 00:00,       14.08
03/06/2014 00:00,       14.29
04/06/2014 00:00,       14.14
05/06/2014 00:00,       13.11
06/06/2014 00:00,       11.44
07/06/2014 00:00,       12.32
08/06/2014 00:00,       12.15
09/06/2014 00:00,       10.63
10/06/2014 00:00,       10.34
11/06/2014 00:00,       11.03
12/06/2014 00:00,       11.64
13/06/2014 00:00,       11.58
14/06/2014 00:00,       11.30
15/06/2014 00:00,       12.01
16/06/2014 00:00,       12.74
17/06/2014 00:00,       11.95
18/06/2014 00:00,       11.16
19/06/2014 00:00,       11.04
20/06/2014 00:00,       11.87
21/06/2014 00:00,       12.53
22/06/2014 00:00,       12.31
23/06/2014 00:00,       11.58
24/06/2014 00:00,       11.27
25/06/2014 00:00,       12.21
26/06/2014 00:00,       12.85
27/06/2014 00:00,       11.71
28/06/2014 00:00,       10.78
29/06/2014 00:00,       10.51
30/06/2014 00:00,       10.40
01/07/2014 00:00,       10.88
02/07/2014 00:00,       11.44
03/07/2014 00:00,       10.41
04/07/2014 00:00,       11.20
05/07/2014 00:00,       11.34
06/07/2014 00:00,       11.52
07/07/2014 00:00,       10.66
08/07/2014 00:00,       10.37
09/07/2014 00:00,       10.16
10/07/2014 00:00,        9.71
11/07/2014 00:00,       10.67
12/07/2014 00:00,       10.39
13/07/2014 00:00,        9.49
14/07/2014 00:00,        9.21
15/07/2014 00:00,        9.50
16/07/2014 00:00,       10.69
17/07/2014 00:00,        9.72
18/07/2014 00:00,        9.03
19/07/2014 00:00,        9.75
20/07/2014 00:00,        9.50
21/07/2014 00:00,        9.80
22/07/2014 00:00,        9.34
23/07/2014 00:00,        9.66
24/07/2014 00:00,       10.30
25/07/2014 00:00,       11.39
26/07/2014 00:00,       11.93
27/07/2014 00:00,       11.08
28/07/2014 00:00,       11.59
29/07/2014 00:00,       12.01
30/07/2014 00:00,       12.96
31/07/2014 00:00,       11.75
01/08/2014 00:00,        9.63
02/08/2014 00:00,        8.94
03/08/2014 00:00,        8.71
04/08/2014 00:00,        8.33
05/08/2014 00:00,        8.66
06/08/2014 00:00,        9.19
07/08/2014 00:00,       10.69
08/08/2014 00:00,        9.94
09/08/2014 00:00,       10.38
10/08/2014 00:00,       10.92
11/08/2014 00:00,       10.19
12/08/2014 00:00,        9.31
13/08/2014 00:00,        9.89
14/08/2014 00:00,       10.64
15/08/2014 00:00,       10.72
16/08/2014 00:00,       11.13
17/08/2014 00:00,       11.60
18/08/2014 00:00,       11.34
19/08/2014 00:00,       10.69
20/08/2014 00:00,       10.86
21/08/2014 00:00,       10.48
22/08/2014 00:00,       11.44
23/08/2014 00:00,       11.74
24/08/2014 00:00,       11.72
25/08/2014 00:00,       11.02
26/08/2014 00:00,       11.81
27/08/2014 00:00,       11.76
28/08/2014 00:00,       12.24
29/08/2014 00:00,       12.77
30/08/2014 00:00,       12.92
31/08/2014 00:00,       12.69
01/09/2014 00:00,       13.61
02/09/2014 00:00,       12.46
03/09/2014 00:00,       11.26
04/09/2014 00:00,       11.63
05/09/2014 00:00,       11.86
06/09/2014 00:00,       12.11
07/09/2014 00:00,       12.61
08/09/2014 00:00,       13.86
09/09/2014 00:00,       14.64
10/09/2014 00:00,       14.36
11/09/2014 00:00,       14.90
12/09/2014 00:00,       13.09
13/09/2014 00:00,       13.06
14/09/2014 00:00,       13.86
15/09/2014 00:00,       14.35
16/09/2014 00:00,       14.03
17/09/2014 00:00,       13.98
18/09/2014 00:00,       12.43
19/09/2014 00:00,       12.54
20/09/2014 00:00,       13.46
21/09/2014 00:00,       14.04
22/09/2014 00:00,       14.02
23/09/2014 00:00,       14.68
24/09/2014 00:00,       16.68
25/09/2014 00:00,       15.51
26/09/2014 00:00,       15.34
27/09/2014 00:00,       16.26
28/09/2014 00:00,       16.88
29/09/2014 00:00,       16.63
30/09/2014 00:00,       15.59
01/10/2014 00:00,       14.76
02/10/2014 00:00,       13.85
03/10/2014 00:00,       14.26
04/10/2014 00:00,       15.62
05/10/2014 00:00,       17.13
06/10/2014 00:00,       16.80
07/10/2014 00:00,       15.55
08/10/2014 00:00,       15.27
09/10/2014 00:00,       15.09
10/10/2014 00:00,       16.63
11/10/2014 00:00,       17.58
12/10/2014 00:00,       16.30
13/10/2014 00:00,       15.59
14/10/2014 00:00,       13.39
15/10/2014 00:00,       13.56
16/10/2014 00:00,       14.50
17/10/2014 00:00,       15.25
18/10/2014 00:00,       16.13
19/10/2014 00:00,       16.75
20/10/2014 00:00,       17.34
21/10/2014 00:00,       18.36
22/10/2014 00:00,       19.62
23/10/2014 00:00,       19.73
24/10/2014 00:00,       18.99
25/10/2014 00:00,       19.86
26/10/2014 00:00,       18.71
27/10/2014 00:00,       18.03
28/10/2014 00:00,       17.27
29/10/2014 00:00,       18.42
30/10/2014 00:00,       18.32
31/10/2014 00:00,       19.07
01/11/2014 00:00,       18.71
02/11/2014 00:00,       17.28
03/11/2014 00:00,       17.09
04/11/2014 00:00,       17.72
05/11/2014 00:00,       16.93
06/11/2014 00:00,       16.55
07/11/2014 00:00,       17.36
08/11/2014 00:00,       18.42
09/11/2014 00:00,       17.39
10/11/2014 00:00,       17.41
11/11/2014 00:00,       17.89
12/11/2014 00:00,       18.54
13/11/2014 00:00,       19.95
14/11/2014 00:00,       19.91
15/11/2014 00:00,       18.42
16/11/2014 00:00,       17.61
17/11/2014 00:00,       17.46
18/11/2014 00:00,       17.58
19/11/2014 00:00,       18.00
20/11/2014 00:00,       19.18
21/11/2014 00:00,       18.92
22/11/2014 00:00,       19.24
23/11/2014 00:00,       18.77
24/11/2014 00:00,       19.94
25/11/2014 00:00,       18.41
26/11/2014 00:00,       18.26
27/11/2014 00:00,       19.41
28/11/2014 00:00,       19.75
29/11/2014 00:00,       20.07
30/11/2014 00:00,       21.41
01/12/2014 00:00,       21.75
02/12/2014 00:00,       20.63
03/12/2014 00:00,       22.02
04/12/2014 00:00,       22.66
05/12/2014 00:00,       22.55
06/12/2014 00:00,       21.66
07/12/2014 00:00,       20.28
08/12/2014 00:00,       20.49
09/12/2014 00:00,       21.20
10/12/2014 00:00,       20.79
11/12/2014 00:00,       20.40
12/12/2014 00:00,       21.14
13/12/2014 00:00,       22.13
14/12/2014 00:00,       23.66
15/12/2014 00:00,       23.20
16/12/2014 00:00,       22.08
17/12/2014 00:00,       20.94
18/12/2014 00:00,       20.59
19/12/2014 00:00,       20.47
20/12/2014 00:00,       21.76
21/12/2014 00:00,       22.84
22/12/2014 00:00,       22.29
23/12/2014 00:00,       21.90
24/12/2014 00:00,       21.58
25/12/2014 00:00,       20.56
26/12/2014 00:00,       20.39
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,       13.53
08/04/2015 00:00,       14.05
09/04/2015 00:00,       14.82
10/04/2015 00:00,       15.35
11/04/2015 00:00,       15.82
12/04/2015 00:00,       16.15
13/04/2015 00:00,       16.43
14/04/2015 00:00,       16.62
15/04/2015 00:00,       16.85
16/04/2015 00:00,       16.95
17/04/2015 00:00,       16.94
18/04/2015 00:00,       17.00
19/04/2015 00:00,       16.85
20/04/2015 00:00,       15.73
21/04/2015 00:00,       15.05
22/04/2015 00:00,       14.79
23/04/2015 00:00,       14.94
24/04/2015 00:00,       15.22
25/04/2015 00:00,       13.58
26/04/2015 00:00,       13.17
27/04/2015 00:00,       13.69
28/04/2015 00:00,       12.77
29/04/2015 00:00,       11.76
30/04/2015 00:00,       12.42
01/05/2015 00:00,       12.57
02/05/2015 00:00,       13.27
03/05/2015 00:00,       13.83
04/05/2015 00:00,       13.87
05/05/2015 00:00,       13.68
06/05/2015 00:00,       13.11
07/05/2015 00:00,       13.28
08/05/2015 00:00,       13.56
09/05/2015 00:00,       13.90
10/05/2015 00:00,       14.64
11/05/2015 00:00,       14.82
12/05/2015 00:00,       14.21
13/05/2015 00:00,       12.22
14/05/2015 00:00,       11.69
15/05/2015 00:00,       12.67
16/05/2015 00:00,       12.19
17/05/2015 00:00,       11.44
18/05/2015 00:00,       11.80
19/05/2015 00:00,       13.59
20/05/2015 00:00,       13.42
21/05/2015 00:00,       12.65
22/05/2015 00:00,       12.17
23/05/2015 00:00,       10.96
24/05/2015 00:00,       10.82
25/05/2015 00:00,       11.82
26/05/2015 00:00,       12.90
27/05/2015 00:00,       13.57
28/05/2015 00:00,       13.50
29/05/2015 00:00,       12.94
30/05/2015 00:00,       12.46
31/05/2015 00:00,       12.79
01/06/2015 00:00,       11.60
02/06/2015 00:00,        9.95
03/06/2015 00:00,        8.97
04/06/2015 00:00,       10.12
05/06/2015 00:00,       11.28
06/06/2015 00:00,       10.64
07/06/2015 00:00,       11.26
08/06/2015 00:00,       12.24
09/06/2015 00:00,       12.70
10/06/2015 00:00,       11.29
11/06/2015 00:00,        9.11
12/06/2015 00:00,        8.69
13/06/2015 00:00,       10.67
14/06/2015 00:00,       11.74
15/06/2015 00:00,       12.30
16/06/2015 00:00,       12.38
17/06/2015 00:00,       12.12
18/06/2015 00:00,       12.28
19/06/2015 00:00,       11.18
20/06/2015 00:00,       10.18
21/06/2015 00:00,        8.74
22/06/2015 00:00,       10.13
23/06/2015 00:00,       11.08
24/06/2015 00:00,       11.35
25/06/2015 00:00,       11.66
26/06/2015 00:00,       11.79
27/06/2015 00:00,        9.97
28/06/2015 00:00,       10.08
29/06/2015 00:00,        9.14
30/06/2015 00:00,       10.28
01/07/2015 00:00,        9.76
02/07/2015 00:00,       10.56
03/07/2015 00:00,        8.47
04/07/2015 00:00,        9.38
05/07/2015 00:00,        8.96
06/07/2015 00:00,       10.59
07/07/2015 00:00,       11.44
08/07/2015 00:00,       11.21
09/07/2015 00:00,       11.30
10/07/2015 00:00,       11.24
11/07/2015 00:00,       10.14
12/07/2015 00:00,        9.55
13/07/2015 00:00,       10.31
14/07/2015 00:00,       10.72
15/07/2015 00:00,        9.45
16/07/2015 00:00,        9.83
17/07/2015 00:00,        9.80
18/07/2015 00:00,        9.55
19/07/2015 00:00,        8.18
20/07/2015 00:00,        7.19
21/07/2015 00:00,        7.84
22/07/2015 00:00,        9.38
23/07/2015 00:00,        9.26
24/07/2015 00:00,       10.39
25/07/2015 00:00,       10.36
26/07/2015 00:00,        9.95
27/07/2015 00:00,        8.95
28/07/2015 00:00,        9.06
29/07/2015 00:00,        9.06
30/07/2015 00:00,        9.53
31/07/2015 00:00,        9.48
01/08/2015 00:00,       10.59
02/08/2015 00:00,       10.17
03/08/2015 00:00,       10.61
04/08/2015 00:00,        9.78
05/08/2015 00:00,       10.50
06/08/2015 00:00,       10.31
07/08/2015 00:00,       10.28
08/08/2015 00:00,        9.61
09/08/2015 00:00,        9.98
10/08/2015 00:00,       11.15
11/08/2015 00:00,       10.05
12/08/2015 00:00,        9.30
13/08/2015 00:00,       10.78
14/08/2015 00:00,       11.79
15/08/2015 00:00,       11.77
16/08/2015 00:00,       11.39
17/08/2015 00:00,       11.89
18/08/2015 00:00,       11.37
19/08/2015 00:00,       10.96
20/08/2015 00:00,       12.16
21/08/2015 00:00,       13.19
22/08/2015 00:00,       13.32
23/08/2015 00:00,       12.27
24/08/2015 00:00,       11.62
25/08/2015 00:00,       11.35
26/08/2015 00:00,       10.97
27/08/2015 00:00,       10.42
28/08/2015 00:00,       10.87
29/08/2015 00:00,       10.94
30/08/2015 00:00,       10.92
31/08/2015 00:00,       10.82
01/09/2015 00:00,       11.60
02/09/2015 00:00,       11.99
03/09/2015 00:00,       11.94
04/09/2015 00:00,       11.80
05/09/2015 00:00,       11.71
06/09/2015 00:00,       11.93
07/09/2015 00:00,       11.74
08/09/2015 00:00,       12.46
09/09/2015 00:00,       12.71
10/09/2015 00:00,       12.49
11/09/2015 00:00,       13.31
12/09/2015 00:00,       14.95
13/09/2015 00:00,       15.56
14/09/2015 00:00,       15.52
15/09/2015 00:00,       14.11
16/09/2015 00:00,       12.49
17/09/2015 00:00,       12.35
18/09/2015 00:00,       12.20
19/09/2015 00:00,       12.64
20/09/2015 00:00,       13.31
21/09/2015 00:00,       13.73
22/09/2015 00:00,       12.87
23/09/2015 00:00,       12.22
24/09/2015 00:00,       12.21
25/09/2015 00:00,       12.95
26/09/2015 00:00,       13.34
27/09/2015 00:00,       13.64
28/09/2015 00:00,       13.89
29/09/2015 00:00,       12.51
30/09/2015 00:00,       13.14
01/10/2015 00:00,       14.12
02/10/2015 00:00,       15.26
03/10/2015 00:00,       16.23
04/10/2015 00:00,       16.45
05/10/2015 00:00,       17.11
06/10/2015 00:00,       17.48
07/10/2015 00:00,       15.97
08/10/2015 00:00,       16.12
09/10/2015 00:00,       17.58
10/10/2015 00:00,       18.64
11/10/2015 00:00,       17.17
12/10/2015 00:00,       16.55
13/10/2015 00:00,       15.85
14/10/2015 00:00,       16.38
15/10/2015 00:00,       18.00
16/10/2015 00:00,       18.65
17/10/2015 00:00,       17.54
18/10/2015 00:00,       17.57
19/10/2015 00:00,       17.75
20/10/2015 00:00,       19.23
21/10/2015 00:00,       18.06
22/10/2015 00:00,       17.00
23/10/2015 00:00,       16.58
24/10/2015 00:00,       17.08
25/10/2015 00:00,       18.65
26/10/2015 00:00,       17.55
27/10/2015 00:00,       16.23
28/10/2015 00:00,       17.69
29/10/2015 00:00,       18.02
30/10/2015 00:00,       19.27
31/10/2015 00:00,       19.21
01/11/2015 00:00,       18.43
02/11/2015 00:00,       19.08
03/11/2015 00:00,       18.16
04/11/2015 00:00,       19.33
05/11/2015 00:00,       19.19
06/11/2015 00:00,       18.63
07/11/2015 00:00,       18.46
08/11/2015 00:00,       19.66
09/11/2015 00:00,       20.06
10/11/2015 00:00,       19.93
11/11/2015 00:00,       18.39
12/11/2015 00:00,       18.65
13/11/2015 00:00,       17.74
14/11/2015 00:00,       16.08
15/11/2015 00:00,       17.32
16/11/2015 00:00,       17.43
17/11/2015 00:00,       17.93
18/11/2015 00:00,       18.61
19/11/2015 00:00,       20.10
20/11/2015 00:00,       19.89
21/11/2015 00:00,       18.70
22/11/2015 00:00,       17.66
23/11/2015 00:00,       18.44
24/11/2015 00:00,       18.04
25/11/2015 00:00,       17.82
26/11/2015 00:00,       17.16
27/11/2015 00:00,       15.90
28/11/2015 00:00,       16.31
29/11/2015 00:00,       17.83
30/11/2015 00:00,       19.60
01/12/2015 00:00,       18.82
02/12/2015 00:00,       16.22
03/12/2015 00:00,       16.66
04/12/2015 00:00,       18.06
05/12/2015 00:00,       20.04
06/12/2015 00:00,       21.49
07/12/2015 00:00,       23.05
08/12/2015 00:00,       23.11
09/12/2015 00:00,       22.59
10/12/2015 00:00,       21.73
11/12/2015 00:00,       21.57
12/12/2015 00:00,       20.21
13/12/2015 00:00,       20.98
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,       15.79
11/05/2016 00:00,       16.19
12/05/2016 00:00,       16.45
13/05/2016 00:00,       16.56
14/05/2016 00:00,       16.64
15/05/2016 00:00,       16.51
16/05/2016 00:00,       16.35
17/05/2016 00:00,       16.24
18/05/2016 00:00,       16.15
19/05/2016 00:00,       16.11
20/05/2016 00:00,       16.14
21/05/2016 00:00,       16.12
22/05/2016 00:00,       15.99
23/05/2016 00:00,       15.87
24/05/2016 00:00,       15.78
25/05/2016 00:00,       15.65
26/05/2016 00:00,       15.50
27/05/2016 00:00,       15.42
28/05/2016 00:00,       13.60
29/05/2016 00:00,       12.09
30/05/2016 00:00,       11.95
31/05/2016 00:00,       11.87
01/06/2016 00:00,       12.06
02/06/2016 00:00,       12.28
03/06/2016 00:00,       11.99
04/06/2016 00:00,       12.11
05/06/2016 00:00,       12.36
06/06/2016 00:00,       12.49
07/06/2016 00:00,       12.76
08/06/2016 00:00,       12.63
09/06/2016 00:00,       12.79
10/06/2016 00:00,       12.78
11/06/2016 00:00,       11.90
12/06/2016 00:00,       10.94
13/06/2016 00:00,        9.12
14/06/2016 00:00,        9.49
15/06/2016 00:00,        9.38
16/06/2016 00:00,       11.74
17/06/2016 00:00,       12.82
18/06/2016 00:00,       12.01
19/06/2016 00:00,       11.48
20/06/2016 00:00,       10.82
21/06/2016 00:00,       11.15
22/06/2016 00:00,       11.76
23/06/2016 00:00,       11.29
24/06/2016 00:00,        9.61
25/06/2016 00:00,        9.00
26/06/2016 00:00,       10.10
27/06/2016 00:00,       10.48
28/06/2016 00:00,       10.70
29/06/2016 00:00,        9.66
30/06/2016 00:00,       10.42
01/07/2016 00:00,       10.36
02/07/2016 00:00,       11.57
03/07/2016 00:00,       11.84
04/07/2016 00:00,       10.78
05/07/2016 00:00,       10.05
06/07/2016 00:00,       10.97
07/07/2016 00:00,       10.87
08/07/2016 00:00,        9.92
09/07/2016 00:00,        9.37
10/07/2016 00:00,       10.57
11/07/2016 00:00,       10.75
12/07/2016 00:00,        9.78
13/07/2016 00:00,        9.10
14/07/2016 00:00,        9.75
15/07/2016 00:00,       10.35
16/07/2016 00:00,        9.13
17/07/2016 00:00,        8.62
18/07/2016 00:00,       10.17
19/07/2016 00:00,       11.28
20/07/2016 00:00,       11.69
21/07/2016 00:00,       12.66
22/07/2016 00:00,       13.28
23/07/2016 00:00,       11.24
24/07/2016 00:00,       10.10
25/07/2016 00:00,        9.81
26/07/2016 00:00,        9.67
27/07/2016 00:00,       10.20
28/07/2016 00:00,       11.07
29/07/2016 00:00,       11.54
30/07/2016 00:00,       11.47
31/07/2016 00:00,       12.58
01/08/2016 00:00,       12.59
02/08/2016 00:00,       11.09
03/08/2016 00:00,       11.00
04/08/2016 00:00,       10.55
05/08/2016 00:00,       10.42
06/08/2016 00:00,       10.10
07/08/2016 00:00,       10.23
08/08/2016 00:00,       11.64
09/08/2016 00:00,       12.30
10/08/2016 00:00,       10.94
11/08/2016 00:00,       10.56
12/08/2016 00:00,       11.23
13/08/2016 00:00,       11.35
14/08/2016 00:00,       11.73
15/08/2016 00:00,       11.22
16/08/2016 00:00,       11.96
17/08/2016 00:00,       12.81
18/08/2016 00:00,       13.12
19/08/2016 00:00,       12.26
20/08/2016 00:00,       11.40
21/08/2016 00:00,       12.21
22/08/2016 00:00,       11.48
23/08/2016 00:00,       11.30
24/08/2016 00:00,       11.21
25/08/2016 00:00,       10.71
26/08/2016 00:00,       10.65
27/08/2016 00:00,       10.33
28/08/2016 00:00,       11.64
29/08/2016 00:00,       13.03
30/08/2016 00:00,       13.76
31/08/2016 00:00,       13.80
01/09/2016 00:00,       13.56
02/09/2016 00:00,       13.41
03/09/2016 00:00,       12.98
04/09/2016 00:00,       12.98
05/09/2016 00:00,       12.97
06/09/2016 00:00,       13.26
07/09/2016 00:00,       13.93
08/09/2016 00:00,       14.84
09/09/2016 00:00,       14.39
10/09/2016 00:00,       13.39
11/09/2016 00:00,       13.29
12/09/2016 00:00,       12.67
13/09/2016 00:00,       11.81
14/09/2016 00:00,       10.43
15/09/2016 00:00,       11.73
16/09/2016 00:00,       12.40
17/09/2016 00:00,       12.79
18/09/2016 00:00,       12.41
19/09/2016 00:00,       12.26
20/09/2016 00:00,       12.54
21/09/2016 00:00,       12.60
22/09/2016 00:00,       12.00
23/09/2016 00:00,       12.55
24/09/2016 00:00,       13.31
25/09/2016 00:00,       12.54
26/09/2016 00:00,       12.19
27/09/2016 00:00,       12.44
28/09/2016 00:00,       11.87
29/09/2016 00:00,       11.23
30/09/2016 00:00,       11.63
01/10/2016 00:00,       12.94
02/10/2016 00:00,       14.10
03/10/2016 00:00,       12.64
04/10/2016 00:00,       12.96
05/10/2016 00:00,       13.60
06/10/2016 00:00,       14.99
07/10/2016 00:00,       15.84
08/10/2016 00:00,       15.77
09/10/2016 00:00,       15.98
10/10/2016 00:00,       14.36
11/10/2016 00:00,       13.54
12/10/2016 00:00,       13.77
13/10/2016 00:00,       14.10
14/10/2016 00:00,       14.87
15/10/2016 00:00,       15.60
16/10/2016 00:00,       14.82
17/10/2016 00:00,       13.45
18/10/2016 00:00,       13.39
19/10/2016 00:00,       12.88
20/10/2016 00:00,       14.40
21/10/2016 00:00,       14.78
22/10/2016 00:00,       13.05
23/10/2016 00:00,       12.77
24/10/2016 00:00,       13.50
25/10/2016 00:00,       15.09
26/10/2016 00:00,       16.01
27/10/2016 00:00,       15.50
28/10/2016 00:00,       15.51
29/10/2016 00:00,       16.30
30/10/2016 00:00,       16.18
31/10/2016 00:00,       14.48
01/11/2016 00:00,       14.69
02/11/2016 00:00,       14.71
03/11/2016 00:00,       15.54
04/11/2016 00:00,       16.14
05/11/2016 00:00,       16.41
06/11/2016 00:00,       16.58
07/11/2016 00:00,       16.57
08/11/2016 00:00,       15.39
09/11/2016 00:00,       15.54
10/11/2016 00:00,       16.58
11/11/2016 00:00,       17.43
12/11/2016 00:00,       16.30
13/11/2016 00:00,       14.62
14/11/2016 00:00,       14.45
15/11/2016 00:00,       14.80
16/11/2016 00:00,       16.59
17/11/2016 00:00,       18.09
18/11/2016 00:00,       18.17
19/11/2016 00:00,       18.80
20/11/2016 00:00,       20.52
21/11/2016 00:00,       21.33
22/11/2016 00:00,       18.32
23/11/2016 00:00,       17.32
