"Time","A4260703"
08/11/2003 00:00,         211
09/11/2003 00:00,         211
10/11/2003 00:00,         210
11/11/2003 00:00,         213
12/11/2003 00:00,         214
13/11/2003 00:00,         214
14/11/2003 00:00,         215
15/11/2003 00:00,         217
16/11/2003 00:00,         220
17/11/2003 00:00,         222
18/11/2003 00:00,         221
19/11/2003 00:00,         220
20/11/2003 00:00,         223
21/11/2003 00:00,         226
22/11/2003 00:00,         235
23/11/2003 00:00,         241
24/11/2003 00:00,         240
25/11/2003 00:00,         235
26/11/2003 00:00,         235
27/11/2003 00:00,         236
28/11/2003 00:00,         236
29/11/2003 00:00,         236
30/11/2003 00:00,         236
01/12/2003 00:00,         237
02/12/2003 00:00,         235
03/12/2003 00:00,         231
04/12/2003 00:00,         234
05/12/2003 00:00,         240
06/12/2003 00:00,         235
07/12/2003 00:00,         231
08/12/2003 00:00,         229
09/12/2003 00:00,         231
10/12/2003 00:00,         235
11/12/2003 00:00,         235
12/12/2003 00:00,         235
13/12/2003 00:00,         231
14/12/2003 00:00,         224
15/12/2003 00:00,         221
16/12/2003 00:00,         217
17/12/2003 00:00,         219
18/12/2003 00:00,         222
19/12/2003 00:00,         226
20/12/2003 00:00,         229
21/12/2003 00:00,         235
22/12/2003 00:00,         239
23/12/2003 00:00,         238
24/12/2003 00:00,         239
25/12/2003 00:00,         244
26/12/2003 00:00,         241
27/12/2003 00:00,         239
28/12/2003 00:00,         238
29/12/2003 00:00,         234
30/12/2003 00:00,         232
31/12/2003 00:00,         226
01/01/2004 00:00,         230
02/01/2004 00:00,         235
03/01/2004 00:00,         234
04/01/2004 00:00,         235
05/01/2004 00:00,         234
06/01/2004 00:00,         228
07/01/2004 00:00,         220
08/01/2004 00:00,         221
09/01/2004 00:00,         223
10/01/2004 00:00,         226
11/01/2004 00:00,         227
12/01/2004 00:00,         222
13/01/2004 00:00,         216
14/01/2004 00:00,         214
15/01/2004 00:00,         214
16/01/2004 00:00,         207
17/01/2004 00:00,         199
18/01/2004 00:00,         189
19/01/2004 00:00,         189
20/01/2004 00:00,         185
21/01/2004 00:00,         180
22/01/2004 00:00,         178
23/01/2004 00:00,         180
24/01/2004 00:00,         187
25/01/2004 00:00,         198
26/01/2004 00:00,         209
27/01/2004 00:00,         211
28/01/2004 00:00,         211
29/01/2004 00:00,         212
30/01/2004 00:00,         212
31/01/2004 00:00,         212
01/02/2004 00:00,         213
02/02/2004 00:00,         213
03/02/2004 00:00,         214
04/02/2004 00:00,         214
05/02/2004 00:00,         215
06/02/2004 00:00,         215
07/02/2004 00:00,         216
08/02/2004 00:00,         216
09/02/2004 00:00,         217
10/02/2004 00:00,         217
11/02/2004 00:00,         218
12/02/2004 00:00,         218
13/02/2004 00:00,         219
14/02/2004 00:00,         219
15/02/2004 00:00,         220
16/02/2004 00:00,         220
17/02/2004 00:00,         221
18/02/2004 00:00,         221
19/02/2004 00:00,         223
20/02/2004 00:00,         223
21/02/2004 00:00,         218
22/02/2004 00:00,         216
23/02/2004 00:00,         227
24/02/2004 00:00,         230
25/02/2004 00:00,         230
26/02/2004 00:00,         228
27/02/2004 00:00,         222
28/02/2004 00:00,         224
29/02/2004 00:00,         226
01/03/2004 00:00,         225
02/03/2004 00:00,         224
03/03/2004 00:00,         224
04/03/2004 00:00,         226
05/03/2004 00:00,         223
06/03/2004 00:00,         218
07/03/2004 00:00,         225
08/03/2004 00:00,         229
09/03/2004 00:00,         229
10/03/2004 00:00,         232
11/03/2004 00:00,         235
12/03/2004 00:00,         233
13/03/2004 00:00,         223
14/03/2004 00:00,         219
15/03/2004 00:00,         216
16/03/2004 00:00,         216
17/03/2004 00:00,         222
18/03/2004 00:00,         224
19/03/2004 00:00,         223
20/03/2004 00:00,         224
21/03/2004 00:00,         231
22/03/2004 00:00,         238
23/03/2004 00:00,         238
24/03/2004 00:00,         237
25/03/2004 00:00,         238
26/03/2004 00:00,         241
27/03/2004 00:00,         244
28/03/2004 00:00,         262
29/03/2004 00:00,         323
30/03/2004 00:00,         370
31/03/2004 00:00,         330
01/04/2004 00:00,         302
02/04/2004 00:00,         320
03/04/2004 00:00,         332
04/04/2004 00:00,         310
05/04/2004 00:00,         292
06/04/2004 00:00,         291
07/04/2004 00:00,         294
08/04/2004 00:00,         295
09/04/2004 00:00,         292
10/04/2004 00:00,         287
11/04/2004 00:00,         282
12/04/2004 00:00,         280
13/04/2004 00:00,         283
14/04/2004 00:00,         299
15/04/2004 00:00,         323
16/04/2004 00:00,         333
17/04/2004 00:00,         353
18/04/2004 00:00,         374
19/04/2004 00:00,         372
20/04/2004 00:00,         363
21/04/2004 00:00,         357
22/04/2004 00:00,         350
23/04/2004 00:00,         345
24/04/2004 00:00,         336
25/04/2004 00:00,         322
26/04/2004 00:00,         303
27/04/2004 00:00,         292
28/04/2004 00:00,         285
29/04/2004 00:00,         282
30/04/2004 00:00,         279
01/05/2004 00:00,         277
02/05/2004 00:00,         275
03/05/2004 00:00,         273
04/05/2004 00:00,         273
05/05/2004 00:00,         274
06/05/2004 00:00,         275
07/05/2004 00:00,         273
08/05/2004 00:00,         271
09/05/2004 00:00,         270
10/05/2004 00:00,         270
11/05/2004 00:00,         268
12/05/2004 00:00,         266
13/05/2004 00:00,         266
14/05/2004 00:00,         266
15/05/2004 00:00,         265
16/05/2004 00:00,         264
17/05/2004 00:00,         264
18/05/2004 00:00,         264
19/05/2004 00:00,         268
20/05/2004 00:00,         269
21/05/2004 00:00,         269
22/05/2004 00:00,         269
23/05/2004 00:00,         270
24/05/2004 00:00,         275
25/05/2004 00:00,         277
26/05/2004 00:00,         280
27/05/2004 00:00,         285
28/05/2004 00:00,         287
29/05/2004 00:00,         287
30/05/2004 00:00,         290
31/05/2004 00:00,         290
01/06/2004 00:00,         290
02/06/2004 00:00,         291
03/06/2004 00:00,         294
04/06/2004 00:00,         285
05/06/2004 00:00,         272
06/06/2004 00:00,         272
07/06/2004 00:00,         276
08/06/2004 00:00,         272
09/06/2004 00:00,         265
10/06/2004 00:00,         262
11/06/2004 00:00,         264
12/06/2004 00:00,         261
13/06/2004 00:00,         252
14/06/2004 00:00,         249
15/06/2004 00:00,         246
16/06/2004 00:00,         247
17/06/2004 00:00,         249
18/06/2004 00:00,         253
19/06/2004 00:00,         255
20/06/2004 00:00,         257
21/06/2004 00:00,         259
22/06/2004 00:00,         263
23/06/2004 00:00,         267
24/06/2004 00:00,         265
25/06/2004 00:00,         262
26/06/2004 00:00,         259
27/06/2004 00:00,         253
28/06/2004 00:00,         254
29/06/2004 00:00,         263
30/06/2004 00:00,         276
01/07/2004 00:00,         280
02/07/2004 00:00,         266
03/07/2004 00:00,         256
04/07/2004 00:00,         264
05/07/2004 00:00,         272
06/07/2004 00:00,         270
07/07/2004 00:00,         268
08/07/2004 00:00,         276
09/07/2004 00:00,         290
10/07/2004 00:00,         300
11/07/2004 00:00,         322
12/07/2004 00:00,         341
13/07/2004 00:00,         343
14/07/2004 00:00,         341
15/07/2004 00:00,         339
16/07/2004 00:00,         337
17/07/2004 00:00,         331
18/07/2004 00:00,         328
19/07/2004 00:00,         328
20/07/2004 00:00,         321
21/07/2004 00:00,         311
22/07/2004 00:00,         304
23/07/2004 00:00,         299
24/07/2004 00:00,         295
25/07/2004 00:00,         292
26/07/2004 00:00,         269
27/07/2004 00:00,         240
28/07/2004 00:00,         235
29/07/2004 00:00,         245
30/07/2004 00:00,         275
31/07/2004 00:00,         286
01/08/2004 00:00,         248
02/08/2004 00:00,         236
03/08/2004 00:00,         239
04/08/2004 00:00,         238
05/08/2004 00:00,         239
06/08/2004 00:00,         239
07/08/2004 00:00,         237
08/08/2004 00:00,         232
09/08/2004 00:00,         227
10/08/2004 00:00,         223
11/08/2004 00:00,         222
12/08/2004 00:00,         219
13/08/2004 00:00,         217
14/08/2004 00:00,         215
15/08/2004 00:00,         218
16/08/2004 00:00,         221
17/08/2004 00:00,         217
18/08/2004 00:00,         207
19/08/2004 00:00,         199
20/08/2004 00:00,         199
21/08/2004 00:00,         205
22/08/2004 00:00,         206
23/08/2004 00:00,         205
24/08/2004 00:00,         204
25/08/2004 00:00,         204
26/08/2004 00:00,         210
27/08/2004 00:00,         211
28/08/2004 00:00,         210
29/08/2004 00:00,         215
30/08/2004 00:00,         214
31/08/2004 00:00,         211
01/09/2004 00:00,         209
02/09/2004 00:00,         211
03/09/2004 00:00,         209
04/09/2004 00:00,         205
05/09/2004 00:00,         203
06/09/2004 00:00,         207
07/09/2004 00:00,         209
08/09/2004 00:00,         205
09/09/2004 00:00,         200
10/09/2004 00:00,         196
11/09/2004 00:00,         192
12/09/2004 00:00,         185
13/09/2004 00:00,         178
14/09/2004 00:00,         179
15/09/2004 00:00,         181
16/09/2004 00:00,         180
17/09/2004 00:00,         182
18/09/2004 00:00,         185
19/09/2004 00:00,         185
20/09/2004 00:00,         185
21/09/2004 00:00,         182
22/09/2004 00:00,         181
23/09/2004 00:00,         181
24/09/2004 00:00,         183
25/09/2004 00:00,         182
26/09/2004 00:00,         184
27/09/2004 00:00,         186
28/09/2004 00:00,         188
29/09/2004 00:00,         189
30/09/2004 00:00,         193
01/10/2004 00:00,         193
02/10/2004 00:00,         192
03/10/2004 00:00,         191
04/10/2004 00:00,         191
05/10/2004 00:00,         190
06/10/2004 00:00,         191
07/10/2004 00:00,         188
08/10/2004 00:00,         188
09/10/2004 00:00,         193
10/10/2004 00:00,         196
11/10/2004 00:00,         200
12/10/2004 00:00,         203
13/10/2004 00:00,         206
14/10/2004 00:00,         209
15/10/2004 00:00,         211
16/10/2004 00:00,         218
17/10/2004 00:00,         225
18/10/2004 00:00,         230
19/10/2004 00:00,         239
20/10/2004 00:00,         237
21/10/2004 00:00,         229
22/10/2004 00:00,         231
23/10/2004 00:00,         230
24/10/2004 00:00,         227
25/10/2004 00:00,         226
26/10/2004 00:00,         223
27/10/2004 00:00,         219
28/10/2004 00:00,         215
29/10/2004 00:00,         211
30/10/2004 00:00,         205
31/10/2004 00:00,         199
01/11/2004 00:00,         195
02/11/2004 00:00,         187
03/11/2004 00:00,         184
04/11/2004 00:00,         184
05/11/2004 00:00,         185
06/11/2004 00:00,         187
07/11/2004 00:00,         187
08/11/2004 00:00,         188
09/11/2004 00:00,         193
10/11/2004 00:00,         194
11/11/2004 00:00,         194
12/11/2004 00:00,         193
13/11/2004 00:00,         191
14/11/2004 00:00,         191
15/11/2004 00:00,         192
16/11/2004 00:00,         194
17/11/2004 00:00,         193
18/11/2004 00:00,         193
19/11/2004 00:00,         194
20/11/2004 00:00,         196
21/11/2004 00:00,         201
22/11/2004 00:00,         198
23/11/2004 00:00,         198
24/11/2004 00:00,         200
25/11/2004 00:00,         199
26/11/2004 00:00,         200
27/11/2004 00:00,         203
28/11/2004 00:00,         200
29/11/2004 00:00,         201
30/11/2004 00:00,         196
01/12/2004 00:00,         184
02/12/2004 00:00,         179
03/12/2004 00:00,         180
04/12/2004 00:00,         179
05/12/2004 00:00,         177
06/12/2004 00:00,         176
07/12/2004 00:00,         171
08/12/2004 00:00,         169
09/12/2004 00:00,         168
10/12/2004 00:00,         170
11/12/2004 00:00,         172
12/12/2004 00:00,         171
13/12/2004 00:00,         170
14/12/2004 00:00,         171
15/12/2004 00:00,         176
16/12/2004 00:00,         180
17/12/2004 00:00,         187
18/12/2004 00:00,         188
19/12/2004 00:00,         185
20/12/2004 00:00,         185
21/12/2004 00:00,         190
22/12/2004 00:00,         190
23/12/2004 00:00,         192
24/12/2004 00:00,         193
25/12/2004 00:00,         194
26/12/2004 00:00,         200
27/12/2004 00:00,         198
28/12/2004 00:00,         193
29/12/2004 00:00,         193
30/12/2004 00:00,         192
31/12/2004 00:00,         191
01/01/2005 00:00,         190
02/01/2005 00:00,         195
03/01/2005 00:00,         197
04/01/2005 00:00,         197
05/01/2005 00:00,         193
06/01/2005 00:00,         195
07/01/2005 00:00,         198
08/01/2005 00:00,         200
09/01/2005 00:00,         202
10/01/2005 00:00,         205
11/01/2005 00:00,         199
12/01/2005 00:00,         193
13/01/2005 00:00,         189
14/01/2005 00:00,         189
15/01/2005 00:00,         187
16/01/2005 00:00,         184
17/01/2005 00:00,         182
18/01/2005 00:00,         182
19/01/2005 00:00,         183
20/01/2005 00:00,         185
21/01/2005 00:00,         186
22/01/2005 00:00,         188
23/01/2005 00:00,         193
24/01/2005 00:00,         195
25/01/2005 00:00,         195
26/01/2005 00:00,         195
27/01/2005 00:00,         196
28/01/2005 00:00,         196
29/01/2005 00:00,         193
30/01/2005 00:00,         198
31/01/2005 00:00,         202
01/02/2005 00:00,         200
02/02/2005 00:00,         198
03/02/2005 00:00,         198
