"Time","A5050535"
20/01/1997 00:00,""
21/01/1997 00:00,""
22/01/1997 00:00,""
23/01/1997 00:00,""
24/01/1997 00:00,""
25/01/1997 00:00,""
26/01/1997 00:00,""
27/01/1997 00:00,""
28/01/1997 00:00,""
29/01/1997 00:00,""
30/01/1997 00:00,""
31/01/1997 00:00,""
01/02/1997 00:00,""
02/02/1997 00:00,""
03/02/1997 00:00,""
04/02/1997 00:00,""
05/02/1997 00:00,""
06/02/1997 00:00,""
07/02/1997 00:00,""
08/02/1997 00:00,""
09/02/1997 00:00,""
10/02/1997 00:00,""
11/02/1997 00:00,""
12/02/1997 00:00,""
13/02/1997 00:00,""
14/02/1997 00:00,""
15/02/1997 00:00,""
16/02/1997 00:00,""
17/02/1997 00:00,""
18/02/1997 00:00,""
19/02/1997 00:00,""
20/02/1997 00:00,""
21/02/1997 00:00,""
22/02/1997 00:00,""
23/02/1997 00:00,""
24/02/1997 00:00,""
25/02/1997 00:00,""
26/02/1997 00:00,""
27/02/1997 00:00,""
28/02/1997 00:00,""
01/03/1997 00:00,""
02/03/1997 00:00,""
03/03/1997 00:00,""
04/03/1997 00:00,""
05/03/1997 00:00,""
06/03/1997 00:00,""
07/03/1997 00:00,""
08/03/1997 00:00,""
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
19/03/1997 00:00,""
20/03/1997 00:00,""
21/03/1997 00:00,""
22/03/1997 00:00,""
23/03/1997 00:00,""
24/03/1997 00:00,""
25/03/1997 00:00,""
26/03/1997 00:00,""
27/03/1997 00:00,""
28/03/1997 00:00,""
29/03/1997 00:00,""
30/03/1997 00:00,""
31/03/1997 00:00,""
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,""
11/04/1997 00:00,""
12/04/1997 00:00,""
13/04/1997 00:00,""
14/04/1997 00:00,""
15/04/1997 00:00,""
16/04/1997 00:00,""
17/04/1997 00:00,""
18/04/1997 00:00,""
19/04/1997 00:00,""
20/04/1997 00:00,""
21/04/1997 00:00,""
22/04/1997 00:00,""
23/04/1997 00:00,""
24/04/1997 00:00,""
25/04/1997 00:00,""
26/04/1997 00:00,""
27/04/1997 00:00,""
28/04/1997 00:00,""
29/04/1997 00:00,""
30/04/1997 00:00,""
01/05/1997 00:00,""
02/05/1997 00:00,""
03/05/1997 00:00,""
04/05/1997 00:00,""
05/05/1997 00:00,""
06/05/1997 00:00,""
07/05/1997 00:00,""
08/05/1997 00:00,""
09/05/1997 00:00,""
10/05/1997 00:00,""
11/05/1997 00:00,""
12/05/1997 00:00,""
13/05/1997 00:00,""
14/05/1997 00:00,""
15/05/1997 00:00,""
16/05/1997 00:00,""
17/05/1997 00:00,""
18/05/1997 00:00,""
19/05/1997 00:00,""
20/05/1997 00:00,""
21/05/1997 00:00,        2946
22/05/1997 00:00,        2772
23/05/1997 00:00,        2618
24/05/1997 00:00,        2547
25/05/1997 00:00,        2495
26/05/1997 00:00,        2471
27/05/1997 00:00,        2454
28/05/1997 00:00,        2346
29/05/1997 00:00,        2174
30/05/1997 00:00,        2120
31/05/1997 00:00,        2116
01/06/1997 00:00,        2115
02/06/1997 00:00,        2105
03/06/1997 00:00,        2081
04/06/1997 00:00,        2067
05/06/1997 00:00,        2050
06/06/1997 00:00,        2048
07/06/1997 00:00,        2026
08/06/1997 00:00,        1996
09/06/1997 00:00,        1979
10/06/1997 00:00,        1966
11/06/1997 00:00,        1964
12/06/1997 00:00,        1950
13/06/1997 00:00,        1870
14/06/1997 00:00,        1815
15/06/1997 00:00,        1803
16/06/1997 00:00,        1824
17/06/1997 00:00,        1820
18/06/1997 00:00,        1811
19/06/1997 00:00,        1811
20/06/1997 00:00,        1811
21/06/1997 00:00,        1806
22/06/1997 00:00,        1788
23/06/1997 00:00,        1776
24/06/1997 00:00,        1771
25/06/1997 00:00,        1770
26/06/1997 00:00,        1770
27/06/1997 00:00,        1760
28/06/1997 00:00,        1751
29/06/1997 00:00,        1747
30/06/1997 00:00,        1743
01/07/1997 00:00,        1744
02/07/1997 00:00,        1741
03/07/1997 00:00,        1741
04/07/1997 00:00,        1742
05/07/1997 00:00,        1741
06/07/1997 00:00,        1742
07/07/1997 00:00,        1742
08/07/1997 00:00,        1744
09/07/1997 00:00,        1749
10/07/1997 00:00,        1741
11/07/1997 00:00,        1734
12/07/1997 00:00,        1727
13/07/1997 00:00,        1727
14/07/1997 00:00,        1727
15/07/1997 00:00,        1719
16/07/1997 00:00,        1708
17/07/1997 00:00,        1694
18/07/1997 00:00,        1711
19/07/1997 00:00,        1729
20/07/1997 00:00,        1746
21/07/1997 00:00,        1767
22/07/1997 00:00,        1780
23/07/1997 00:00,        1801
24/07/1997 00:00,        1816
25/07/1997 00:00,        1843
26/07/1997 00:00,        1859
27/07/1997 00:00,        1878
28/07/1997 00:00,        1894
29/07/1997 00:00,        1918
30/07/1997 00:00,        1943
31/07/1997 00:00,        1961
01/08/1997 00:00,        1981
02/08/1997 00:00,        2001
03/08/1997 00:00,        2022
04/08/1997 00:00,        2037
05/08/1997 00:00,        2058
06/08/1997 00:00,        2049
07/08/1997 00:00,        2034
08/08/1997 00:00,        2022
09/08/1997 00:00,        2034
10/08/1997 00:00,        2070
11/08/1997 00:00,        1911
12/08/1997 00:00,        1707
13/08/1997 00:00,        1799
14/08/1997 00:00,        1490
15/08/1997 00:00,        1483
16/08/1997 00:00,        1493
17/08/1997 00:00,        1514
18/08/1997 00:00,        1528
19/08/1997 00:00,        1549
20/08/1997 00:00,        1562
21/08/1997 00:00,        1570
22/08/1997 00:00,        1586
23/08/1997 00:00,        1543
24/08/1997 00:00,        1352
25/08/1997 00:00,        1473
26/08/1997 00:00,        1690
27/08/1997 00:00,        1798
28/08/1997 00:00,        1735
29/08/1997 00:00,        1696
30/08/1997 00:00,        1651
31/08/1997 00:00,        1541
01/09/1997 00:00,        1521
02/09/1997 00:00,         549
03/09/1997 00:00,         616
04/09/1997 00:00,         753
05/09/1997 00:00,         801
06/09/1997 00:00,         758
07/09/1997 00:00,         792
08/09/1997 00:00,         837
09/09/1997 00:00,""
10/09/1997 00:00,""
11/09/1997 00:00,""
12/09/1997 00:00,""
13/09/1997 00:00,""
14/09/1997 00:00,""
15/09/1997 00:00,""
16/09/1997 00:00,""
17/09/1997 00:00,""
18/09/1997 00:00,""
19/09/1997 00:00,""
20/09/1997 00:00,""
21/09/1997 00:00,""
22/09/1997 00:00,""
23/09/1997 00:00,""
24/09/1997 00:00,""
25/09/1997 00:00,""
26/09/1997 00:00,""
27/09/1997 00:00,""
28/09/1997 00:00,""
29/09/1997 00:00,""
30/09/1997 00:00,""
01/10/1997 00:00,""
02/10/1997 00:00,""
03/10/1997 00:00,""
04/10/1997 00:00,""
05/10/1997 00:00,""
06/10/1997 00:00,""
07/10/1997 00:00,""
08/10/1997 00:00,""
09/10/1997 00:00,""
10/10/1997 00:00,""
11/10/1997 00:00,""
12/10/1997 00:00,""
13/10/1997 00:00,""
14/10/1997 00:00,""
15/10/1997 00:00,""
16/10/1997 00:00,""
17/10/1997 00:00,""
18/10/1997 00:00,""
19/10/1997 00:00,""
20/10/1997 00:00,""
21/10/1997 00:00,""
22/10/1997 00:00,""
23/10/1997 00:00,""
24/10/1997 00:00,""
25/10/1997 00:00,""
26/10/1997 00:00,""
27/10/1997 00:00,""
28/10/1997 00:00,""
29/10/1997 00:00,""
30/10/1997 00:00,""
31/10/1997 00:00,""
01/11/1997 00:00,""
02/11/1997 00:00,""
03/11/1997 00:00,""
04/11/1997 00:00,""
05/11/1997 00:00,""
06/11/1997 00:00,""
07/11/1997 00:00,""
08/11/1997 00:00,""
09/11/1997 00:00,""
10/11/1997 00:00,""
11/11/1997 00:00,""
12/11/1997 00:00,""
13/11/1997 00:00,""
14/11/1997 00:00,""
15/11/1997 00:00,""
16/11/1997 00:00,""
17/11/1997 00:00,""
18/11/1997 00:00,""
19/11/1997 00:00,""
20/11/1997 00:00,""
21/11/1997 00:00,""
22/11/1997 00:00,""
23/11/1997 00:00,""
24/11/1997 00:00,""
25/11/1997 00:00,""
26/11/1997 00:00,""
27/11/1997 00:00,""
28/11/1997 00:00,""
29/11/1997 00:00,""
30/11/1997 00:00,""
01/12/1997 00:00,""
02/12/1997 00:00,""
03/12/1997 00:00,""
04/12/1997 00:00,""
05/12/1997 00:00,""
06/12/1997 00:00,""
07/12/1997 00:00,""
08/12/1997 00:00,""
09/12/1997 00:00,""
10/12/1997 00:00,""
11/12/1997 00:00,""
12/12/1997 00:00,""
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,""
15/04/1998 00:00,""
16/04/1998 00:00,""
17/04/1998 00:00,""
18/04/1998 00:00,""
19/04/1998 00:00,""
20/04/1998 00:00,""
21/04/1998 00:00,""
22/04/1998 00:00,""
23/04/1998 00:00,""
24/04/1998 00:00,""
25/04/1998 00:00,""
26/04/1998 00:00,""
27/04/1998 00:00,""
28/04/1998 00:00,""
29/04/1998 00:00,""
30/04/1998 00:00,""
01/05/1998 00:00,""
02/05/1998 00:00,""
03/05/1998 00:00,""
04/05/1998 00:00,""
05/05/1998 00:00,""
06/05/1998 00:00,""
07/05/1998 00:00,""
08/05/1998 00:00,""
09/05/1998 00:00,""
10/05/1998 00:00,""
11/05/1998 00:00,""
12/05/1998 00:00,        2576
13/05/1998 00:00,        2612
14/05/1998 00:00,        2616
15/05/1998 00:00,        2626
16/05/1998 00:00,        2652
17/05/1998 00:00,        2685
18/05/1998 00:00,        2722
19/05/1998 00:00,        2745
20/05/1998 00:00,        2771
21/05/1998 00:00,        2797
22/05/1998 00:00,        2743
23/05/1998 00:00,        2766
24/05/1998 00:00,        2769
25/05/1998 00:00,        2644
26/05/1998 00:00,        2491
27/05/1998 00:00,        2380
28/05/1998 00:00,        2326
29/05/1998 00:00,        2285
30/05/1998 00:00,        2255
31/05/1998 00:00,        2249
01/06/1998 00:00,        2204
02/06/1998 00:00,        2181
03/06/1998 00:00,        2157
04/06/1998 00:00,        2143
05/06/1998 00:00,        2125
06/06/1998 00:00,        1866
07/06/1998 00:00,        1904
08/06/1998 00:00,        1927
09/06/1998 00:00,        1950
10/06/1998 00:00,        1945
11/06/1998 00:00,        1928
12/06/1998 00:00,        1819
13/06/1998 00:00,        1817
14/06/1998 00:00,        1807
15/06/1998 00:00,        1749
16/06/1998 00:00,        1731
17/06/1998 00:00,        1734
18/06/1998 00:00,        1744
19/06/1998 00:00,        1761
20/06/1998 00:00,        1754
21/06/1998 00:00,        1700
22/06/1998 00:00,        1691
23/06/1998 00:00,        1691
24/06/1998 00:00,        1637
25/06/1998 00:00,        1589
26/06/1998 00:00,        1588
27/06/1998 00:00,        1582
28/06/1998 00:00,        1558
29/06/1998 00:00,        1530
30/06/1998 00:00,        1505
01/07/1998 00:00,        1494
02/07/1998 00:00,        1479
03/07/1998 00:00,        1470
04/07/1998 00:00,        1461
05/07/1998 00:00,        1439
06/07/1998 00:00,        1394
07/07/1998 00:00,        1394
08/07/1998 00:00,        1376
09/07/1998 00:00,        1296
10/07/1998 00:00,        1148
11/07/1998 00:00,        1154
12/07/1998 00:00,        1212
13/07/1998 00:00,        1280
14/07/1998 00:00,        1339
15/07/1998 00:00,        1389
16/07/1998 00:00,        1427
17/07/1998 00:00,        1454
18/07/1998 00:00,        1473
19/07/1998 00:00,        1495
20/07/1998 00:00,        1511
21/07/1998 00:00,        1508
22/07/1998 00:00,        1516
23/07/1998 00:00,        1491
24/07/1998 00:00,        1502
25/07/1998 00:00,        1529
26/07/1998 00:00,        1558
27/07/1998 00:00,        1574
28/07/1998 00:00,        1283
29/07/1998 00:00,         857
30/07/1998 00:00,         960
31/07/1998 00:00,        1060
01/08/1998 00:00,        1134
02/08/1998 00:00,        1165
03/08/1998 00:00,        1252
04/08/1998 00:00,        1263
05/08/1998 00:00,        1230
06/08/1998 00:00,        1208
07/08/1998 00:00,        1263
08/08/1998 00:00,        1302
09/08/1998 00:00,        1272
10/08/1998 00:00,        1252
11/08/1998 00:00,        1251
12/08/1998 00:00,        1247
13/08/1998 00:00,        1303
14/08/1998 00:00,        1308
15/08/1998 00:00,        1224
16/08/1998 00:00,        1159
17/08/1998 00:00,        1173
18/08/1998 00:00,        1183
19/08/1998 00:00,        1194
20/08/1998 00:00,        1177
21/08/1998 00:00,        1221
22/08/1998 00:00,        1108
23/08/1998 00:00,        1109
24/08/1998 00:00,        1132
25/08/1998 00:00,        1067
26/08/1998 00:00,        1111
27/08/1998 00:00,        1090
28/08/1998 00:00,        1075
29/08/1998 00:00,        1081
30/08/1998 00:00,        1072
31/08/1998 00:00,        1069
01/09/1998 00:00,        1071
02/09/1998 00:00,        1075
03/09/1998 00:00,        1071
04/09/1998 00:00,        1067
05/09/1998 00:00,        1085
06/09/1998 00:00,        1111
07/09/1998 00:00,        1128
08/09/1998 00:00,        1148
09/09/1998 00:00,        1160
10/09/1998 00:00,        1172
11/09/1998 00:00,        1168
12/09/1998 00:00,        1124
13/09/1998 00:00,        1199
14/09/1998 00:00,        1288
15/09/1998 00:00,        1274
16/09/1998 00:00,        1186
17/09/1998 00:00,        1180
18/09/1998 00:00,        1160
19/09/1998 00:00,        1130
20/09/1998 00:00,        1128
21/09/1998 00:00,        1142
22/09/1998 00:00,        1139
23/09/1998 00:00,        1006
24/09/1998 00:00,         925
25/09/1998 00:00,         959
26/09/1998 00:00,         962
27/09/1998 00:00,         969
28/09/1998 00:00,         973
29/09/1998 00:00,         989
30/09/1998 00:00,        1014
01/10/1998 00:00,        1036
02/10/1998 00:00,        1029
03/10/1998 00:00,        1026
04/10/1998 00:00,        1024
05/10/1998 00:00,        1017
06/10/1998 00:00,         961
07/10/1998 00:00,         898
08/10/1998 00:00,         872
09/10/1998 00:00,         842
10/10/1998 00:00,         882
11/10/1998 00:00,         948
12/10/1998 00:00,         961
13/10/1998 00:00,         971
14/10/1998 00:00,         980
15/10/1998 00:00,         991
16/10/1998 00:00,        1005
17/10/1998 00:00,        1020
18/10/1998 00:00,        1044
19/10/1998 00:00,        1047
20/10/1998 00:00,        1038
21/10/1998 00:00,        1030
22/10/1998 00:00,        1030
23/10/1998 00:00,        1048
24/10/1998 00:00,        1071
25/10/1998 00:00,        1090
26/10/1998 00:00,        1111
27/10/1998 00:00,        1128
28/10/1998 00:00,        1148
29/10/1998 00:00,        1172
30/10/1998 00:00,        1185
31/10/1998 00:00,        1203
01/11/1998 00:00,        1225
02/11/1998 00:00,        1249
03/11/1998 00:00,        1271
04/11/1998 00:00,        1293
05/11/1998 00:00,        1311
06/11/1998 00:00,        1337
07/11/1998 00:00,        1368
08/11/1998 00:00,        1393
09/11/1998 00:00,        1419
10/11/1998 00:00,        1438
11/11/1998 00:00,        1414
12/11/1998 00:00,        1407
13/11/1998 00:00,        1324
14/11/1998 00:00,        1307
15/11/1998 00:00,        1339
16/11/1998 00:00,        1356
17/11/1998 00:00,        1366
18/11/1998 00:00,        1397
19/11/1998 00:00,        1413
20/11/1998 00:00,        1424
21/11/1998 00:00,        1443
22/11/1998 00:00,        1461
23/11/1998 00:00,        1483
24/11/1998 00:00,        1509
25/11/1998 00:00,        1533
26/11/1998 00:00,        1564
27/11/1998 00:00,        1587
28/11/1998 00:00,        1620
29/11/1998 00:00,        1637
30/11/1998 00:00,        1624
01/12/1998 00:00,""
02/12/1998 00:00,""
03/12/1998 00:00,""
04/12/1998 00:00,""
05/12/1998 00:00,""
06/12/1998 00:00,""
07/12/1998 00:00,""
08/12/1998 00:00,""
09/12/1998 00:00,""
10/12/1998 00:00,""
11/12/1998 00:00,""
12/12/1998 00:00,""
13/12/1998 00:00,""
14/12/1998 00:00,""
15/12/1998 00:00,""
16/12/1998 00:00,""
