"Time","A5050543"
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,""
23/07/2013 00:00,""
24/07/2013 00:00,""
25/07/2013 00:00,""
26/07/2013 00:00,""
27/07/2013 00:00,""
28/07/2013 00:00,""
29/07/2013 00:00,""
30/07/2013 00:00,""
31/07/2013 00:00,""
01/08/2013 00:00,""
02/08/2013 00:00,""
03/08/2013 00:00,""
04/08/2013 00:00,""
05/08/2013 00:00,""
06/08/2013 00:00,""
07/08/2013 00:00,""
08/08/2013 00:00,""
09/08/2013 00:00,""
10/08/2013 00:00,""
11/08/2013 00:00,""
12/08/2013 00:00,""
13/08/2013 00:00,""
14/08/2013 00:00,""
15/08/2013 00:00,""
16/08/2013 00:00,""
17/08/2013 00:00,""
18/08/2013 00:00,""
19/08/2013 00:00,""
20/08/2013 00:00,""
21/08/2013 00:00,""
22/08/2013 00:00,""
23/08/2013 00:00,""
24/08/2013 00:00,""
25/08/2013 00:00,""
26/08/2013 00:00,""
27/08/2013 00:00,""
28/08/2013 00:00,""
29/08/2013 00:00,""
30/08/2013 00:00,""
31/08/2013 00:00,""
01/09/2013 00:00,""
02/09/2013 00:00,""
03/09/2013 00:00,""
04/09/2013 00:00,""
05/09/2013 00:00,""
06/09/2013 00:00,""
07/09/2013 00:00,""
08/09/2013 00:00,""
09/09/2013 00:00,""
10/09/2013 00:00,""
11/09/2013 00:00,""
12/09/2013 00:00,""
13/09/2013 00:00,""
14/09/2013 00:00,""
15/09/2013 00:00,""
16/09/2013 00:00,""
17/09/2013 00:00,""
18/09/2013 00:00,""
19/09/2013 00:00,""
20/09/2013 00:00,""
21/09/2013 00:00,""
22/09/2013 00:00,""
23/09/2013 00:00,""
24/09/2013 00:00,""
25/09/2013 00:00,""
26/09/2013 00:00,""
27/09/2013 00:00,""
28/09/2013 00:00,""
29/09/2013 00:00,""
30/09/2013 00:00,""
01/10/2013 00:00,""
02/10/2013 00:00,""
03/10/2013 00:00,""
04/10/2013 00:00,""
05/10/2013 00:00,""
06/10/2013 00:00,""
07/10/2013 00:00,""
08/10/2013 00:00,""
09/10/2013 00:00,""
10/10/2013 00:00,""
11/10/2013 00:00,""
12/10/2013 00:00,""
13/10/2013 00:00,""
14/10/2013 00:00,""
15/10/2013 00:00,""
16/10/2013 00:00,""
17/10/2013 00:00,""
18/10/2013 00:00,""
19/10/2013 00:00,""
20/10/2013 00:00,""
21/10/2013 00:00,""
22/10/2013 00:00,""
23/10/2013 00:00,""
24/10/2013 00:00,""
25/10/2013 00:00,""
26/10/2013 00:00,""
27/10/2013 00:00,""
28/10/2013 00:00,""
29/10/2013 00:00,""
30/10/2013 00:00,""
31/10/2013 00:00,""
01/11/2013 00:00,""
02/11/2013 00:00,""
03/11/2013 00:00,""
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,""
13/11/2013 00:00,""
14/11/2013 00:00,""
15/11/2013 00:00,""
16/11/2013 00:00,""
17/11/2013 00:00,""
18/11/2013 00:00,""
19/11/2013 00:00,""
20/11/2013 00:00,""
21/11/2013 00:00,""
22/11/2013 00:00,""
23/11/2013 00:00,""
24/11/2013 00:00,""
25/11/2013 00:00,""
26/11/2013 00:00,""
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,""
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,           5
29/01/2014 00:00,           5
30/01/2014 00:00,           5
31/01/2014 00:00,           5
01/02/2014 00:00,           5
02/02/2014 00:00,           5
03/02/2014 00:00,           5
04/02/2014 00:00,           4
05/02/2014 00:00,           3
06/02/2014 00:00,           2
07/02/2014 00:00,           2
08/02/2014 00:00,           2
09/02/2014 00:00,           2
10/02/2014 00:00,           1
11/02/2014 00:00,           1
12/02/2014 00:00,           2
13/02/2014 00:00,           2
14/02/2014 00:00,         374
15/02/2014 00:00,         678
16/02/2014 00:00,        1178
17/02/2014 00:00,        1570
18/02/2014 00:00,        1778
19/02/2014 00:00,        1898
20/02/2014 00:00,        1982
21/02/2014 00:00,        2040
22/02/2014 00:00,        2111
23/02/2014 00:00,        2168
24/02/2014 00:00,        2224
25/02/2014 00:00,        2268
26/02/2014 00:00,        2321
27/02/2014 00:00,        2393
28/02/2014 00:00,        2464
01/03/2014 00:00,        2526
02/03/2014 00:00,        2602
03/03/2014 00:00,        2682
04/03/2014 00:00,        2743
05/03/2014 00:00,        2783
06/03/2014 00:00,        2820
07/03/2014 00:00,        2887
08/03/2014 00:00,        2954
09/03/2014 00:00,        2998
10/03/2014 00:00,        3056
11/03/2014 00:00,        3073
12/03/2014 00:00,        3081
13/03/2014 00:00,        3126
14/03/2014 00:00,        3169
15/03/2014 00:00,        3270
16/03/2014 00:00,        3419
17/03/2014 00:00,        3645
18/03/2014 00:00,        3827
19/03/2014 00:00,        4161
20/03/2014 00:00,        4343
21/03/2014 00:00,        4490
22/03/2014 00:00,        4628
23/03/2014 00:00,        4669
24/03/2014 00:00,        4726
25/03/2014 00:00,        4778
26/03/2014 00:00,        4850
27/03/2014 00:00,        5090
28/03/2014 00:00,        5229
29/03/2014 00:00,        5328
30/03/2014 00:00,        5440
31/03/2014 00:00,        5488
01/04/2014 00:00,        5538
02/04/2014 00:00,        5531
03/04/2014 00:00,        5599
04/04/2014 00:00,        5606
05/04/2014 00:00,        5555
06/04/2014 00:00,        5527
07/04/2014 00:00,        5584
08/04/2014 00:00,        5429
09/04/2014 00:00,        4890
10/04/2014 00:00,        4557
11/04/2014 00:00,        4330
12/04/2014 00:00,        4497
13/04/2014 00:00,        4547
14/04/2014 00:00,        5159
15/04/2014 00:00,        5239
16/04/2014 00:00,        5203
17/04/2014 00:00,        5334
18/04/2014 00:00,        5087
19/04/2014 00:00,        5382
20/04/2014 00:00,        5397
21/04/2014 00:00,        5416
22/04/2014 00:00,        5404
23/04/2014 00:00,        5481
24/04/2014 00:00,        5468
25/04/2014 00:00,        5531
26/04/2014 00:00,        5507
27/04/2014 00:00,        5458
28/04/2014 00:00,        5587
29/04/2014 00:00,        5035
30/04/2014 00:00,        5334
01/05/2014 00:00,        5354
02/05/2014 00:00,        5050
03/05/2014 00:00,        5353
04/05/2014 00:00,        5378
05/05/2014 00:00,        5396
06/05/2014 00:00,        5391
07/05/2014 00:00,        5421
08/05/2014 00:00,        5458
09/05/2014 00:00,        5460
10/05/2014 00:00,        5274
11/05/2014 00:00,        5359
12/05/2014 00:00,        5413
13/05/2014 00:00,        5459
14/05/2014 00:00,        5509
15/05/2014 00:00,        5558
16/05/2014 00:00,        5600
17/05/2014 00:00,        5644
18/05/2014 00:00,        5677
19/05/2014 00:00,        5707
20/05/2014 00:00,        5728
21/05/2014 00:00,        5757
22/05/2014 00:00,        5782
23/05/2014 00:00,        5805
24/05/2014 00:00,        5826
25/05/2014 00:00,        5852
26/05/2014 00:00,        5921
27/05/2014 00:00,        5773
28/05/2014 00:00,        5532
29/05/2014 00:00,        5717
30/05/2014 00:00,        5735
31/05/2014 00:00,        5839
01/06/2014 00:00,        5587
02/06/2014 00:00,        5524
03/06/2014 00:00,        5584
04/06/2014 00:00,        5551
05/06/2014 00:00,        5639
06/06/2014 00:00,        5616
07/06/2014 00:00,        5535
08/06/2014 00:00,        5571
09/06/2014 00:00,        5660
10/06/2014 00:00,        5719
11/06/2014 00:00,        5795
12/06/2014 00:00,        5834
13/06/2014 00:00,        5534
14/06/2014 00:00,        5251
15/06/2014 00:00,        5284
16/06/2014 00:00,        5356
17/06/2014 00:00,        5526
18/06/2014 00:00,        5451
19/06/2014 00:00,        5450
20/06/2014 00:00,        5645
21/06/2014 00:00,        5321
22/06/2014 00:00,        5626
23/06/2014 00:00,        5423
24/06/2014 00:00,        4409
25/06/2014 00:00,        3497
26/06/2014 00:00,        4560
27/06/2014 00:00,        4475
28/06/2014 00:00,        3909
29/06/2014 00:00,        2002
30/06/2014 00:00,        1616
01/07/2014 00:00,        1781
02/07/2014 00:00,        2041
03/07/2014 00:00,        2262
04/07/2014 00:00,        2451
05/07/2014 00:00,        2622
06/07/2014 00:00,        2757
07/07/2014 00:00,        3003
08/07/2014 00:00,        3728
09/07/2014 00:00,        3425
10/07/2014 00:00,        1200
11/07/2014 00:00,        1305
12/07/2014 00:00,        1827
13/07/2014 00:00,        2245
14/07/2014 00:00,        2451
15/07/2014 00:00,        2826
16/07/2014 00:00,        3103
17/07/2014 00:00,        2962
18/07/2014 00:00,        1396
19/07/2014 00:00,        1869
20/07/2014 00:00,        2264
21/07/2014 00:00,        2637
22/07/2014 00:00,        2959
23/07/2014 00:00,        3224
24/07/2014 00:00,        3434
25/07/2014 00:00,        4162
26/07/2014 00:00,        3212
27/07/2014 00:00,        2548
28/07/2014 00:00,        2675
29/07/2014 00:00,        2948
30/07/2014 00:00,        3199
31/07/2014 00:00,        3619
01/08/2014 00:00,        2806
02/08/2014 00:00,        2280
03/08/2014 00:00,        2667
04/08/2014 00:00,        3019
05/08/2014 00:00,        3319
06/08/2014 00:00,        3575
07/08/2014 00:00,        3765
08/08/2014 00:00,        3933
09/08/2014 00:00,        4093
10/08/2014 00:00,        4220
11/08/2014 00:00,        4346
12/08/2014 00:00,        4453
13/08/2014 00:00,        4528
14/08/2014 00:00,        4592
15/08/2014 00:00,        4659
16/08/2014 00:00,        4712
17/08/2014 00:00,        4781
18/08/2014 00:00,        4863
19/08/2014 00:00,        4944
20/08/2014 00:00,        4997
21/08/2014 00:00,        5028
22/08/2014 00:00,        5047
23/08/2014 00:00,        5053
24/08/2014 00:00,        5052
25/08/2014 00:00,        5069
26/08/2014 00:00,        5073
27/08/2014 00:00,        5078
28/08/2014 00:00,        5079
29/08/2014 00:00,        5075
30/08/2014 00:00,        5075
31/08/2014 00:00,        5084
01/09/2014 00:00,        5078
02/09/2014 00:00,        5077
03/09/2014 00:00,        5104
04/09/2014 00:00,        5087
05/09/2014 00:00,        5072
06/09/2014 00:00,        5060
07/09/2014 00:00,        5051
08/09/2014 00:00,        5041
09/09/2014 00:00,        5010
10/09/2014 00:00,        4982
11/09/2014 00:00,        4967
12/09/2014 00:00,        4961
13/09/2014 00:00,        4946
14/09/2014 00:00,        4921
15/09/2014 00:00,        4890
16/09/2014 00:00,        4852
17/09/2014 00:00,        4836
18/09/2014 00:00,        4840
19/09/2014 00:00,        4797
20/09/2014 00:00,        4770
21/09/2014 00:00,        4747
22/09/2014 00:00,        4725
23/09/2014 00:00,        4688
24/09/2014 00:00,        4641
25/09/2014 00:00,        4607
26/09/2014 00:00,        4584
27/09/2014 00:00,        4537
28/09/2014 00:00,        4509
29/09/2014 00:00,        4534
30/09/2014 00:00,        4565
01/10/2014 00:00,        4580
02/10/2014 00:00,        4525
03/10/2014 00:00,        4473
04/10/2014 00:00,        4431
05/10/2014 00:00,        4456
06/10/2014 00:00,        4447
07/10/2014 00:00,        4460
08/10/2014 00:00,        4465
09/10/2014 00:00,        4469
10/10/2014 00:00,        4472
11/10/2014 00:00,        4478
12/10/2014 00:00,        4541
13/10/2014 00:00,        4566
14/10/2014 00:00,        4582
15/10/2014 00:00,        4611
16/10/2014 00:00,        4569
17/10/2014 00:00,        4524
18/10/2014 00:00,        4493
19/10/2014 00:00,        4510
20/10/2014 00:00,        4544
21/10/2014 00:00,        4569
22/10/2014 00:00,        4597
23/10/2014 00:00,        4637
24/10/2014 00:00,        4670
25/10/2014 00:00,        4703
26/10/2014 00:00,        4716
27/10/2014 00:00,        4728
28/10/2014 00:00,        4762
29/10/2014 00:00,        4750
30/10/2014 00:00,        4737
31/10/2014 00:00,        4747
01/11/2014 00:00,        4781
02/11/2014 00:00,        4812
03/11/2014 00:00,        4831
04/11/2014 00:00,        4841
05/11/2014 00:00,        4868
06/11/2014 00:00,        4891
07/11/2014 00:00,        4923
08/11/2014 00:00,        4954
09/11/2014 00:00,        4977
10/11/2014 00:00,        5019
11/11/2014 00:00,        5061
12/11/2014 00:00,        5094
13/11/2014 00:00,        5147
14/11/2014 00:00,        5185
15/11/2014 00:00,        5222
16/11/2014 00:00,        5250
17/11/2014 00:00,        5295
18/11/2014 00:00,        5334
19/11/2014 00:00,        5385
20/11/2014 00:00,        5444
21/11/2014 00:00,        5438
22/11/2014 00:00,        5477
23/11/2014 00:00,        5475
24/11/2014 00:00,        5509
25/11/2014 00:00,        5547
26/11/2014 00:00,        5584
27/11/2014 00:00,        5624
28/11/2014 00:00,        5670
29/11/2014 00:00,        5711
30/11/2014 00:00,        5763
01/12/2014 00:00,        5813
02/12/2014 00:00,        5857
03/12/2014 00:00,        5880
04/12/2014 00:00,        5926
05/12/2014 00:00,        5977
06/12/2014 00:00,        6035
07/12/2014 00:00,        6085
08/12/2014 00:00,        6237
09/12/2014 00:00,        3907
10/12/2014 00:00,        1950
11/12/2014 00:00,        2890
12/12/2014 00:00,        1248
13/12/2014 00:00,        1159
14/12/2014 00:00,        1105
15/12/2014 00:00,         979
16/12/2014 00:00,         586
17/12/2014 00:00,         152
18/12/2014 00:00,          32
19/12/2014 00:00,           5
20/12/2014 00:00,           3
21/12/2014 00:00,           2
22/12/2014 00:00,           3
23/12/2014 00:00,           5
24/12/2014 00:00,           4
25/12/2014 00:00,           2
26/12/2014 00:00,           2
27/12/2014 00:00,           2
28/12/2014 00:00,           2
29/12/2014 00:00,           2
30/12/2014 00:00,           4
31/12/2014 00:00,           2
01/01/2015 00:00,           2
02/01/2015 00:00,           2
03/01/2015 00:00,           1
04/01/2015 00:00,           2
05/01/2015 00:00,           2
06/01/2015 00:00,           2
07/01/2015 00:00,           3
08/01/2015 00:00,           6
09/01/2015 00:00,          13
10/01/2015 00:00,         155
11/01/2015 00:00,         358
12/01/2015 00:00,         343
13/01/2015 00:00,        3025
14/01/2015 00:00,        6355
15/01/2015 00:00,        6389
16/01/2015 00:00,        6516
17/01/2015 00:00,        6625
18/01/2015 00:00,        6729
19/01/2015 00:00,        6823
20/01/2015 00:00,        6865
21/01/2015 00:00,        6923
22/01/2015 00:00,        6996
23/01/2015 00:00,        7063
24/01/2015 00:00,        7126
25/01/2015 00:00,        7219
26/01/2015 00:00,        7297
27/01/2015 00:00,        7383
28/01/2015 00:00,        7468
29/01/2015 00:00,        7540
30/01/2015 00:00,        7613
31/01/2015 00:00,        7680
01/02/2015 00:00,        7731
02/02/2015 00:00,        7802
03/02/2015 00:00,        7242
04/02/2015 00:00,        3153
05/02/2015 00:00,          51
06/02/2015 00:00,          33
07/02/2015 00:00,          16
08/02/2015 00:00,           9
09/02/2015 00:00,           7
10/02/2015 00:00,           1
11/02/2015 00:00,           1
12/02/2015 00:00,           3
13/02/2015 00:00,           3
14/02/2015 00:00,           1
15/02/2015 00:00,           2
16/02/2015 00:00,           3
17/02/2015 00:00,           3
18/02/2015 00:00,           3
19/02/2015 00:00,           3
20/02/2015 00:00,           1
21/02/2015 00:00,           1
22/02/2015 00:00,           1
23/02/2015 00:00,           2
24/02/2015 00:00,           3
25/02/2015 00:00,           3
26/02/2015 00:00,           1
27/02/2015 00:00,           2
28/02/2015 00:00,           2
01/03/2015 00:00,           3
02/03/2015 00:00,           3
03/03/2015 00:00,           3
04/03/2015 00:00,           4
05/03/2015 00:00,           3
06/03/2015 00:00,           3
07/03/2015 00:00,           3
08/03/2015 00:00,           3
09/03/2015 00:00,           3
10/03/2015 00:00,           3
11/03/2015 00:00,           3
12/03/2015 00:00,           3
13/03/2015 00:00,           2
14/03/2015 00:00,           2
15/03/2015 00:00,           3
16/03/2015 00:00,           2
17/03/2015 00:00,           3
18/03/2015 00:00,           3
19/03/2015 00:00,           2
20/03/2015 00:00,           3
21/03/2015 00:00,           2
22/03/2015 00:00,           2
23/03/2015 00:00,           4
24/03/2015 00:00,           3
25/03/2015 00:00,           4
26/03/2015 00:00,           3
27/03/2015 00:00,           3
28/03/2015 00:00,           3
29/03/2015 00:00,           3
30/03/2015 00:00,           3
31/03/2015 00:00,           3
01/04/2015 00:00,           2
02/04/2015 00:00,           3
03/04/2015 00:00,           1
04/04/2015 00:00,           3
05/04/2015 00:00,           3
06/04/2015 00:00,           5
07/04/2015 00:00,           5
08/04/2015 00:00,           4
09/04/2015 00:00,           4
10/04/2015 00:00,           4
11/04/2015 00:00,           4
12/04/2015 00:00,           4
13/04/2015 00:00,           4
14/04/2015 00:00,           4
15/04/2015 00:00,           4
16/04/2015 00:00,           5
17/04/2015 00:00,           5
18/04/2015 00:00,           5
19/04/2015 00:00,           5
20/04/2015 00:00,           4
21/04/2015 00:00,           4
22/04/2015 00:00,           4
23/04/2015 00:00,        6795
24/04/2015 00:00,        8041
25/04/2015 00:00,        7037
26/04/2015 00:00,        6967
27/04/2015 00:00,        6985
28/04/2015 00:00,        6996
29/04/2015 00:00,        6999
30/04/2015 00:00,        6995
01/05/2015 00:00,        7235
02/05/2015 00:00,        7252
03/05/2015 00:00,        7041
04/05/2015 00:00,        7133
05/05/2015 00:00,        7746
06/05/2015 00:00,        7046
07/05/2015 00:00,        6646
08/05/2015 00:00,        6588
09/05/2015 00:00,        6606
10/05/2015 00:00,        6628
11/05/2015 00:00,        6385
12/05/2015 00:00,        6295
13/05/2015 00:00,        6240
14/05/2015 00:00,        6204
15/05/2015 00:00,        6134
16/05/2015 00:00,        6090
17/05/2015 00:00,        6077
18/05/2015 00:00,        6057
19/05/2015 00:00,        5787
20/05/2015 00:00,        5672
21/05/2015 00:00,        5665
22/05/2015 00:00,        5683
23/05/2015 00:00,        5716
24/05/2015 00:00,        5762
25/05/2015 00:00,        5844
26/05/2015 00:00,        5818
27/05/2015 00:00,        5904
28/05/2015 00:00,        5968
29/05/2015 00:00,        5899
30/05/2015 00:00,        5939
31/05/2015 00:00,        5933
01/06/2015 00:00,        5827
02/06/2015 00:00,        5978
03/06/2015 00:00,        6122
04/06/2015 00:00,        6286
05/06/2015 00:00,        6190
06/06/2015 00:00,        6148
07/06/2015 00:00,        6094
08/06/2015 00:00,        6106
09/06/2015 00:00,        6007
10/06/2015 00:00,        5947
11/06/2015 00:00,        5979
12/06/2015 00:00,        5985
13/06/2015 00:00,        5945
14/06/2015 00:00,        5922
15/06/2015 00:00,        5860
16/06/2015 00:00,        5858
17/06/2015 00:00,        5797
18/06/2015 00:00,        5814
19/06/2015 00:00,        5887
20/06/2015 00:00,        5923
21/06/2015 00:00,        5950
22/06/2015 00:00,        5949
23/06/2015 00:00,        5942
24/06/2015 00:00,        5944
25/06/2015 00:00,        5962
26/06/2015 00:00,        5992
27/06/2015 00:00,        6071
28/06/2015 00:00,        6200
29/06/2015 00:00,        6237
30/06/2015 00:00,        6185
01/07/2015 00:00,        6228
02/07/2015 00:00,        6282
03/07/2015 00:00,        6289
04/07/2015 00:00,        6288
05/07/2015 00:00,        6329
06/07/2015 00:00,        6342
07/07/2015 00:00,        6135
08/07/2015 00:00,        6052
09/07/2015 00:00,        6072
10/07/2015 00:00,        6073
11/07/2015 00:00,        6026
12/07/2015 00:00,        5978
13/07/2015 00:00,        5959
14/07/2015 00:00,        5985
15/07/2015 00:00,        5964
16/07/2015 00:00,        5966
17/07/2015 00:00,        5986
18/07/2015 00:00,        6024
19/07/2015 00:00,        6091
20/07/2015 00:00,        6177
21/07/2015 00:00,        6215
22/07/2015 00:00,        6166
23/07/2015 00:00,        6194
24/07/2015 00:00,        6263
25/07/2015 00:00,        6269
26/07/2015 00:00,        6243
27/07/2015 00:00,        6245
28/07/2015 00:00,        6246
29/07/2015 00:00,        6296
30/07/2015 00:00,        6378
31/07/2015 00:00,        6367
01/08/2015 00:00,        5539
02/08/2015 00:00,        5168
03/08/2015 00:00,        5288
04/08/2015 00:00,        5351
05/08/2015 00:00,        5460
06/08/2015 00:00,        5485
07/08/2015 00:00,        5531
08/08/2015 00:00,        5611
09/08/2015 00:00,        5697
10/08/2015 00:00,        5807
11/08/2015 00:00,        5820
12/08/2015 00:00,        5724
13/08/2015 00:00,        5672
14/08/2015 00:00,        5636
15/08/2015 00:00,        5691
16/08/2015 00:00,        5757
17/08/2015 00:00,        5839
18/08/2015 00:00,        5875
19/08/2015 00:00,        5924
20/08/2015 00:00,        5978
21/08/2015 00:00,        5999
22/08/2015 00:00,        6011
23/08/2015 00:00,        6073
24/08/2015 00:00,        6122
25/08/2015 00:00,        6219
26/08/2015 00:00,        6325
27/08/2015 00:00,        6269
28/08/2015 00:00,        6230
29/08/2015 00:00,        6193
30/08/2015 00:00,        6167
31/08/2015 00:00,        6152
01/09/2015 00:00,        6107
02/09/2015 00:00,        5970
03/09/2015 00:00,        5737
04/09/2015 00:00,        5781
05/09/2015 00:00,        5811
06/09/2015 00:00,        5873
07/09/2015 00:00,        5859
08/09/2015 00:00,        5774
09/09/2015 00:00,        5676
10/09/2015 00:00,        5674
11/09/2015 00:00,        5716
12/09/2015 00:00,        5743
13/09/2015 00:00,        5732
14/09/2015 00:00,        5737
15/09/2015 00:00,        5755
16/09/2015 00:00,        5712
17/09/2015 00:00,        5656
18/09/2015 00:00,        5669
19/09/2015 00:00,        5639
20/09/2015 00:00,        5627
21/09/2015 00:00,        5647
22/09/2015 00:00,        5652
23/09/2015 00:00,        5641
24/09/2015 00:00,        5622
25/09/2015 00:00,        5613
26/09/2015 00:00,        5618
27/09/2015 00:00,        5632
28/09/2015 00:00,        5632
29/09/2015 00:00,        5618
30/09/2015 00:00,        5598
01/10/2015 00:00,        5602
02/10/2015 00:00,        5604
03/10/2015 00:00,        5585
04/10/2015 00:00,        5571
05/10/2015 00:00,        5563
06/10/2015 00:00,        5561
07/10/2015 00:00,        5591
08/10/2015 00:00,        5620
09/10/2015 00:00,        5591
10/10/2015 00:00,        5565
11/10/2015 00:00,        5568
12/10/2015 00:00,        5579
13/10/2015 00:00,        5594
14/10/2015 00:00,        5606
15/10/2015 00:00,        5601
16/10/2015 00:00,        5585
17/10/2015 00:00,        5591
18/10/2015 00:00,        5626
19/10/2015 00:00,        5637
20/10/2015 00:00,        5642
21/10/2015 00:00,        5645
22/10/2015 00:00,        5665
23/10/2015 00:00,        5685
24/10/2015 00:00,        5684
25/10/2015 00:00,        5678
26/10/2015 00:00,        5705
27/10/2015 00:00,        5740
28/10/2015 00:00,        5768
29/10/2015 00:00,        5807
30/10/2015 00:00,        5816
31/10/2015 00:00,        5849
01/11/2015 00:00,        5886
02/11/2015 00:00,        5913
03/11/2015 00:00,        5950
04/11/2015 00:00,        5262
05/11/2015 00:00,        4386
06/11/2015 00:00,        4417
07/11/2015 00:00,        4650
08/11/2015 00:00,        4780
09/11/2015 00:00,        4833
10/11/2015 00:00,        4927
11/11/2015 00:00,        5051
12/11/2015 00:00,        5098
13/11/2015 00:00,        5146
14/11/2015 00:00,        5191
15/11/2015 00:00,        5226
16/11/2015 00:00,        5261
17/11/2015 00:00,        5293
18/11/2015 00:00,        5328
19/11/2015 00:00,        5357
20/11/2015 00:00,        5421
21/11/2015 00:00,        5470
22/11/2015 00:00,        5505
23/11/2015 00:00,        5545
24/11/2015 00:00,        5581
25/11/2015 00:00,        5623
26/11/2015 00:00,        5656
27/11/2015 00:00,        5680
28/11/2015 00:00,        4881
29/11/2015 00:00,        1785
30/11/2015 00:00,         198
01/12/2015 00:00,          68
02/12/2015 00:00,          10
03/12/2015 00:00,           3
04/12/2015 00:00,           3
05/12/2015 00:00,           2
06/12/2015 00:00,           2
07/12/2015 00:00,           1
08/12/2015 00:00,           3
09/12/2015 00:00,           4
10/12/2015 00:00,           3
11/12/2015 00:00,           3
12/12/2015 00:00,           3
13/12/2015 00:00,           3
14/12/2015 00:00,           1
15/12/2015 00:00,           3
16/12/2015 00:00,           2
17/12/2015 00:00,           1
18/12/2015 00:00,           1
19/12/2015 00:00,           2
20/12/2015 00:00,           3
21/12/2015 00:00,           4
22/12/2015 00:00,           2
23/12/2015 00:00,           2
24/12/2015 00:00,           2
25/12/2015 00:00,           2
26/12/2015 00:00,           2
27/12/2015 00:00,           1
28/12/2015 00:00,           2
29/12/2015 00:00,           2
30/12/2015 00:00,           1
31/12/2015 00:00,           2
01/01/2016 00:00,           2
02/01/2016 00:00,           3
03/01/2016 00:00,           3
04/01/2016 00:00,           2
05/01/2016 00:00,           2
06/01/2016 00:00,           2
07/01/2016 00:00,           2
08/01/2016 00:00,           3
09/01/2016 00:00,           2
10/01/2016 00:00,           2
11/01/2016 00:00,           2
12/01/2016 00:00,           2
13/01/2016 00:00,           2
14/01/2016 00:00,           2
