"Time","A4260519"
24/02/2001 00:00,       25.33
25/02/2001 00:00,       25.18
26/02/2001 00:00,       25.42
27/02/2001 00:00,       25.17
28/02/2001 00:00,       25.17
01/03/2001 00:00,       24.89
02/03/2001 00:00,       24.68
03/03/2001 00:00,       24.58
04/03/2001 00:00,       24.37
05/03/2001 00:00,       24.53
06/03/2001 00:00,       24.88
07/03/2001 00:00,       25.06
08/03/2001 00:00,       25.42
09/03/2001 00:00,       25.61
10/03/2001 00:00,       25.88
11/03/2001 00:00,       25.35
12/03/2001 00:00,       24.74
13/03/2001 00:00,       24.12
14/03/2001 00:00,       23.90
15/03/2001 00:00,       23.45
16/03/2001 00:00,       23.16
17/03/2001 00:00,       22.66
18/03/2001 00:00,       22.28
19/03/2001 00:00,       22.16
20/03/2001 00:00,       21.88
21/03/2001 00:00,       21.08
22/03/2001 00:00,       20.42
23/03/2001 00:00,       20.17
24/03/2001 00:00,       20.25
25/03/2001 00:00,       19.75
26/03/2001 00:00,       19.77
27/03/2001 00:00,       19.76
28/03/2001 00:00,       19.74
29/03/2001 00:00,       19.55
30/03/2001 00:00,       19.56
31/03/2001 00:00,       19.77
01/04/2001 00:00,       19.84
02/04/2001 00:00,       19.78
03/04/2001 00:00,       19.78
04/04/2001 00:00,       19.91
05/04/2001 00:00,       20.09
06/04/2001 00:00,       20.28
07/04/2001 00:00,       20.37
08/04/2001 00:00,       20.22
09/04/2001 00:00,       19.96
10/04/2001 00:00,       19.82
11/04/2001 00:00,       19.72
12/04/2001 00:00,       19.33
13/04/2001 00:00,       18.86
14/04/2001 00:00,       18.71
15/04/2001 00:00,       18.58
16/04/2001 00:00,       18.84
17/04/2001 00:00,       19.01
18/04/2001 00:00,       19.12
19/04/2001 00:00,       19.11
20/04/2001 00:00,       18.73
21/04/2001 00:00,       18.11
22/04/2001 00:00,       17.60
23/04/2001 00:00,       17.13
24/04/2001 00:00,       16.90
25/04/2001 00:00,       16.54
26/04/2001 00:00,       16.46
27/04/2001 00:00,       16.58
28/04/2001 00:00,       16.41
29/04/2001 00:00,       16.21
30/04/2001 00:00,       16.26
01/05/2001 00:00,       16.22
02/05/2001 00:00,       16.31
03/05/2001 00:00,       16.41
04/05/2001 00:00,       16.61
05/05/2001 00:00,       16.75
06/05/2001 00:00,       16.71
07/05/2001 00:00,       16.55
08/05/2001 00:00,       16.47
09/05/2001 00:00,       16.49
10/05/2001 00:00,       16.53
11/05/2001 00:00,       16.35
12/05/2001 00:00,       16.43
13/05/2001 00:00,       16.44
14/05/2001 00:00,       16.44
15/05/2001 00:00,       16.51
16/05/2001 00:00,       16.44
17/05/2001 00:00,       16.10
18/05/2001 00:00,       15.81
19/05/2001 00:00,       15.39
20/05/2001 00:00,       15.18
21/05/2001 00:00,       14.82
22/05/2001 00:00,       14.65
23/05/2001 00:00,       14.48
24/05/2001 00:00,       14.26
25/05/2001 00:00,       14.04
26/05/2001 00:00,       13.86
27/05/2001 00:00,       13.78
28/05/2001 00:00,       13.71
29/05/2001 00:00,       13.44
30/05/2001 00:00,       13.42
31/05/2001 00:00,       13.35
01/06/2001 00:00,       13.08
02/06/2001 00:00,       12.88
03/06/2001 00:00,       13.03
04/06/2001 00:00,       13.07
05/06/2001 00:00,       13.09
06/06/2001 00:00,       13.28
07/06/2001 00:00,       13.31
08/06/2001 00:00,       13.25
09/06/2001 00:00,       13.16
10/06/2001 00:00,       13.12
11/06/2001 00:00,       13.17
12/06/2001 00:00,       13.25
13/06/2001 00:00,       13.32
14/06/2001 00:00,       13.33
15/06/2001 00:00,       13.12
16/06/2001 00:00,       12.94
17/06/2001 00:00,       12.79
18/06/2001 00:00,       12.66
19/06/2001 00:00,       12.46
20/06/2001 00:00,       12.42
21/06/2001 00:00,       12.48
22/06/2001 00:00,       12.62
23/06/2001 00:00,       12.76
24/06/2001 00:00,       12.69
25/06/2001 00:00,       12.59
26/06/2001 00:00,       12.58
27/06/2001 00:00,       12.43
28/06/2001 00:00,       12.43
29/06/2001 00:00,       12.39
30/06/2001 00:00,       12.14
01/07/2001 00:00,       12.08
02/07/2001 00:00,       11.85
03/07/2001 00:00,       11.67
04/07/2001 00:00,       11.63
05/07/2001 00:00,       11.68
06/07/2001 00:00,       11.59
07/07/2001 00:00,       11.42
08/07/2001 00:00,       11.60
09/07/2001 00:00,       11.77
10/07/2001 00:00,       11.73
11/07/2001 00:00,       11.59
12/07/2001 00:00,       11.73
13/07/2001 00:00,       11.81
14/07/2001 00:00,       11.79
15/07/2001 00:00,       11.76
16/07/2001 00:00,       11.83
17/07/2001 00:00,       11.86
18/07/2001 00:00,       11.86
19/07/2001 00:00,       11.92
20/07/2001 00:00,       12.10
21/07/2001 00:00,       12.29
22/07/2001 00:00,       12.28
23/07/2001 00:00,       12.25
24/07/2001 00:00,       12.26
25/07/2001 00:00,       12.33
26/07/2001 00:00,       12.35
27/07/2001 00:00,       12.31
28/07/2001 00:00,       12.31
29/07/2001 00:00,       12.30
30/07/2001 00:00,       12.30
31/07/2001 00:00,       12.36
01/08/2001 00:00,       12.51
02/08/2001 00:00,       12.45
03/08/2001 00:00,       12.45
04/08/2001 00:00,       12.53
05/08/2001 00:00,       12.71
06/08/2001 00:00,       12.77
07/08/2001 00:00,       12.61
08/08/2001 00:00,       12.39
09/08/2001 00:00,       12.33
10/08/2001 00:00,       12.49
11/08/2001 00:00,       12.61
12/08/2001 00:00,       12.88
13/08/2001 00:00,       13.07
14/08/2001 00:00,       13.11
15/08/2001 00:00,       13.35
16/08/2001 00:00,       13.44
17/08/2001 00:00,       13.26
18/08/2001 00:00,       13.11
19/08/2001 00:00,       13.06
20/08/2001 00:00,       13.09
21/08/2001 00:00,       12.90
22/08/2001 00:00,       12.89
23/08/2001 00:00,       12.94
24/08/2001 00:00,       13.12
25/08/2001 00:00,       12.92
26/08/2001 00:00,       12.64
27/08/2001 00:00,       12.55
28/08/2001 00:00,       12.71
29/08/2001 00:00,       12.83
30/08/2001 00:00,       12.88
31/08/2001 00:00,       12.93
01/09/2001 00:00,       13.04
02/09/2001 00:00,       13.20
03/09/2001 00:00,       13.30
04/09/2001 00:00,       13.62
05/09/2001 00:00,       13.83
06/09/2001 00:00,       14.04
07/09/2001 00:00,       14.38
08/09/2001 00:00,       14.26
09/09/2001 00:00,       14.31
10/09/2001 00:00,       14.54
11/09/2001 00:00,       14.78
12/09/2001 00:00,       14.85
13/09/2001 00:00,       15.03
14/09/2001 00:00,       15.26
15/09/2001 00:00,       15.48
16/09/2001 00:00,       15.72
17/09/2001 00:00,       15.91
18/09/2001 00:00,       16.11
19/09/2001 00:00,       16.42
20/09/2001 00:00,       16.71
21/09/2001 00:00,       16.92
22/09/2001 00:00,       17.08
23/09/2001 00:00,       17.29
24/09/2001 00:00,       17.28
25/09/2001 00:00,       17.18
26/09/2001 00:00,       16.84
27/09/2001 00:00,       16.99
28/09/2001 00:00,       16.89
29/09/2001 00:00,       17.17
30/09/2001 00:00,       17.40
01/10/2001 00:00,       17.48
02/10/2001 00:00,       17.59
03/10/2001 00:00,       17.54
04/10/2001 00:00,       17.42
05/10/2001 00:00,       17.44
06/10/2001 00:00,       17.20
07/10/2001 00:00,       16.60
08/10/2001 00:00,       16.61
09/10/2001 00:00,       16.87
10/10/2001 00:00,       16.76
11/10/2001 00:00,       16.84
12/10/2001 00:00,       16.89
13/10/2001 00:00,       16.62
14/10/2001 00:00,       16.41
15/10/2001 00:00,       16.66
16/10/2001 00:00,       17.01
17/10/2001 00:00,       17.17
18/10/2001 00:00,       17.32
19/10/2001 00:00,       17.26
20/10/2001 00:00,       17.13
21/10/2001 00:00,       17.17
22/10/2001 00:00,       17.15
23/10/2001 00:00,       17.27
24/10/2001 00:00,       17.40
25/10/2001 00:00,       17.38
26/10/2001 00:00,       17.34
27/10/2001 00:00,       17.41
28/10/2001 00:00,       17.75
29/10/2001 00:00,       17.96
30/10/2001 00:00,       18.03
31/10/2001 00:00,       18.19
01/11/2001 00:00,       18.57
02/11/2001 00:00,       18.71
03/11/2001 00:00,       19.20
04/11/2001 00:00,       19.51
05/11/2001 00:00,       19.86
06/11/2001 00:00,       19.83
07/11/2001 00:00,       19.82
08/11/2001 00:00,       19.93
09/11/2001 00:00,       20.09
10/11/2001 00:00,       19.86
11/11/2001 00:00,       19.42
12/11/2001 00:00,       18.98
13/11/2001 00:00,       18.94
14/11/2001 00:00,       19.01
15/11/2001 00:00,       19.38
16/11/2001 00:00,       19.73
17/11/2001 00:00,       20.22
18/11/2001 00:00,       20.18
19/11/2001 00:00,       19.70
20/11/2001 00:00,       20.12
21/11/2001 00:00,       20.41
22/11/2001 00:00,       20.60
23/11/2001 00:00,       20.41
24/11/2001 00:00,       20.57
25/11/2001 00:00,       20.54
26/11/2001 00:00,       20.49
27/11/2001 00:00,       20.67
28/11/2001 00:00,       20.96
29/11/2001 00:00,       21.33
30/11/2001 00:00,       21.08
01/12/2001 00:00,       20.90
02/12/2001 00:00,       20.98
03/12/2001 00:00,       21.19
04/12/2001 00:00,       21.05
05/12/2001 00:00,       20.95
06/12/2001 00:00,       21.11
07/12/2001 00:00,       21.18
08/12/2001 00:00,       20.99
09/12/2001 00:00,       21.21
10/12/2001 00:00,       21.17
11/12/2001 00:00,       20.92
12/12/2001 00:00,       21.07
13/12/2001 00:00,       21.39
14/12/2001 00:00,       21.20
15/12/2001 00:00,       21.04
16/12/2001 00:00,       21.44
17/12/2001 00:00,       21.67
18/12/2001 00:00,       21.89
19/12/2001 00:00,       22.23
20/12/2001 00:00,       22.95
21/12/2001 00:00,       23.08
22/12/2001 00:00,       23.40
23/12/2001 00:00,       23.60
24/12/2001 00:00,       23.39
25/12/2001 00:00,       23.07
26/12/2001 00:00,       22.65
27/12/2001 00:00,       22.54
28/12/2001 00:00,       22.88
29/12/2001 00:00,       23.04
30/12/2001 00:00,       23.07
31/12/2001 00:00,       22.77
01/01/2002 00:00,       22.39
02/01/2002 00:00,       22.15
03/01/2002 00:00,       22.12
04/01/2002 00:00,       22.46
05/01/2002 00:00,       22.44
06/01/2002 00:00,       22.36
07/01/2002 00:00,       22.27
08/01/2002 00:00,       22.43
09/01/2002 00:00,       22.62
10/01/2002 00:00,       23.24
11/01/2002 00:00,       23.54
12/01/2002 00:00,       22.97
13/01/2002 00:00,       22.89
14/01/2002 00:00,       23.17
15/01/2002 00:00,       23.53
16/01/2002 00:00,       23.51
17/01/2002 00:00,       23.44
18/01/2002 00:00,       23.58
19/01/2002 00:00,       23.99
20/01/2002 00:00,       24.51
21/01/2002 00:00,       23.89
22/01/2002 00:00,       23.77
23/01/2002 00:00,       23.87
24/01/2002 00:00,       24.19
25/01/2002 00:00,       24.41
26/01/2002 00:00,       24.56
27/01/2002 00:00,       24.58
28/01/2002 00:00,       24.31
29/01/2002 00:00,       24.45
30/01/2002 00:00,       24.61
31/01/2002 00:00,       24.48
01/02/2002 00:00,       24.43
02/02/2002 00:00,       24.12
03/02/2002 00:00,       23.14
04/02/2002 00:00,       22.76
05/02/2002 00:00,       22.77
06/02/2002 00:00,       23.05
07/02/2002 00:00,       23.15
08/02/2002 00:00,       22.39
09/02/2002 00:00,       21.92
10/02/2002 00:00,       21.93
11/02/2002 00:00,       22.09
12/02/2002 00:00,       22.17
13/02/2002 00:00,       22.18
14/02/2002 00:00,       22.54
15/02/2002 00:00,       22.89
16/02/2002 00:00,       22.98
17/02/2002 00:00,       23.18
18/02/2002 00:00,       23.39
19/02/2002 00:00,       23.56
20/02/2002 00:00,       23.85
21/02/2002 00:00,       23.74
22/02/2002 00:00,       23.56
23/02/2002 00:00,       23.54
24/02/2002 00:00,       23.78
25/02/2002 00:00,       23.86
26/02/2002 00:00,       23.97
27/02/2002 00:00,       23.63
28/02/2002 00:00,       23.20
01/03/2002 00:00,       22.79
02/03/2002 00:00,       22.62
03/03/2002 00:00,       22.59
04/03/2002 00:00,       22.59
05/03/2002 00:00,       22.76
06/03/2002 00:00,       23.00
07/03/2002 00:00,       22.75
08/03/2002 00:00,       22.51
09/03/2002 00:00,       22.38
10/03/2002 00:00,       22.45
11/03/2002 00:00,       22.52
12/03/2002 00:00,       22.50
13/03/2002 00:00,       22.29
14/03/2002 00:00,       22.13
15/03/2002 00:00,       22.14
16/03/2002 00:00,       22.10
17/03/2002 00:00,       22.21
18/03/2002 00:00,       22.11
19/03/2002 00:00,       22.36
20/03/2002 00:00,       22.39
21/03/2002 00:00,       22.24
22/03/2002 00:00,       22.32
23/03/2002 00:00,       22.05
24/03/2002 00:00,       22.24
25/03/2002 00:00,       22.49
26/03/2002 00:00,       21.92
27/03/2002 00:00,       21.27
28/03/2002 00:00,       20.80
29/03/2002 00:00,       20.57
30/03/2002 00:00,       20.41
31/03/2002 00:00,       20.22
01/04/2002 00:00,       20.20
02/04/2002 00:00,       20.14
03/04/2002 00:00,       20.51
04/04/2002 00:00,       20.24
05/04/2002 00:00,       19.82
06/04/2002 00:00,       19.81
07/04/2002 00:00,       19.76
08/04/2002 00:00,       19.83
09/04/2002 00:00,       20.04
10/04/2002 00:00,       20.05
11/04/2002 00:00,       20.40
12/04/2002 00:00,       20.16
13/04/2002 00:00,       20.12
14/04/2002 00:00,       20.13
15/04/2002 00:00,       19.89
16/04/2002 00:00,       19.88
17/04/2002 00:00,       19.65
18/04/2002 00:00,       19.46
19/04/2002 00:00,       19.52
20/04/2002 00:00,       19.50
21/04/2002 00:00,       19.53
22/04/2002 00:00,       19.47
23/04/2002 00:00,       19.37
24/04/2002 00:00,       19.38
25/04/2002 00:00,       19.22
26/04/2002 00:00,       19.04
27/04/2002 00:00,       18.67
28/04/2002 00:00,       18.34
29/04/2002 00:00,       18.04
30/04/2002 00:00,       18.08
01/05/2002 00:00,       18.07
02/05/2002 00:00,       17.94
03/05/2002 00:00,       17.63
04/05/2002 00:00,       17.53
05/05/2002 00:00,       17.64
06/05/2002 00:00,       17.59
07/05/2002 00:00,       17.49
08/05/2002 00:00,       17.42
09/05/2002 00:00,       17.37
10/05/2002 00:00,       17.43
11/05/2002 00:00,       17.38
12/05/2002 00:00,       17.10
13/05/2002 00:00,       17.33
14/05/2002 00:00,       17.33
15/05/2002 00:00,       17.15
16/05/2002 00:00,       16.97
17/05/2002 00:00,       16.76
18/05/2002 00:00,       16.48
19/05/2002 00:00,       15.93
20/05/2002 00:00,       15.62
21/05/2002 00:00,       15.51
22/05/2002 00:00,       15.34
23/05/2002 00:00,       15.15
24/05/2002 00:00,       15.11
25/05/2002 00:00,       14.96
26/05/2002 00:00,       14.85
27/05/2002 00:00,       14.61
28/05/2002 00:00,       14.66
29/05/2002 00:00,       14.37
30/05/2002 00:00,       13.96
31/05/2002 00:00,       13.86
01/06/2002 00:00,       13.64
02/06/2002 00:00,       13.32
03/06/2002 00:00,       13.17
04/06/2002 00:00,       13.06
05/06/2002 00:00,       12.90
06/06/2002 00:00,       12.71
07/06/2002 00:00,       12.62
08/06/2002 00:00,       12.49
09/06/2002 00:00,       12.47
10/06/2002 00:00,       12.60
11/06/2002 00:00,       12.71
12/06/2002 00:00,       12.80
13/06/2002 00:00,       12.85
14/06/2002 00:00,       12.96
15/06/2002 00:00,       12.92
16/06/2002 00:00,       12.87
17/06/2002 00:00,       12.98
18/06/2002 00:00,       12.98
19/06/2002 00:00,       12.64
20/06/2002 00:00,       12.51
21/06/2002 00:00,       12.58
22/06/2002 00:00,       12.64
23/06/2002 00:00,       12.61
24/06/2002 00:00,       12.62
25/06/2002 00:00,       12.56
26/06/2002 00:00,       12.33
27/06/2002 00:00,       11.96
28/06/2002 00:00,       11.69
29/06/2002 00:00,       11.49
30/06/2002 00:00,       11.14
01/07/2002 00:00,       10.92
02/07/2002 00:00,       10.80
03/07/2002 00:00,       10.72
04/07/2002 00:00,       10.80
05/07/2002 00:00,       10.74
06/07/2002 00:00,       10.66
07/07/2002 00:00,       10.71
08/07/2002 00:00,       10.62
09/07/2002 00:00,       10.67
10/07/2002 00:00,       10.61
11/07/2002 00:00,       10.48
12/07/2002 00:00,       10.59
13/07/2002 00:00,       10.54
14/07/2002 00:00,       10.51
15/07/2002 00:00,       10.53
16/07/2002 00:00,       10.47
17/07/2002 00:00,       10.57
18/07/2002 00:00,       10.76
19/07/2002 00:00,       10.83
20/07/2002 00:00,       10.94
21/07/2002 00:00,       10.93
22/07/2002 00:00,       10.77
23/07/2002 00:00,       10.77
24/07/2002 00:00,       10.93
25/07/2002 00:00,       10.76
26/07/2002 00:00,       10.76
27/07/2002 00:00,       10.84
28/07/2002 00:00,       11.18
29/07/2002 00:00,       11.27
30/07/2002 00:00,       11.30
31/07/2002 00:00,       11.33
01/08/2002 00:00,       11.46
02/08/2002 00:00,       11.56
03/08/2002 00:00,       11.67
04/08/2002 00:00,       11.66
05/08/2002 00:00,       11.60
06/08/2002 00:00,       11.65
07/08/2002 00:00,       11.98
08/08/2002 00:00,       12.16
09/08/2002 00:00,       12.27
10/08/2002 00:00,       12.30
11/08/2002 00:00,       12.48
12/08/2002 00:00,       12.45
13/08/2002 00:00,       12.33
14/08/2002 00:00,       12.27
15/08/2002 00:00,       12.28
16/08/2002 00:00,       12.20
17/08/2002 00:00,       12.32
18/08/2002 00:00,       12.40
19/08/2002 00:00,       12.24
20/08/2002 00:00,       12.19
21/08/2002 00:00,       12.21
22/08/2002 00:00,       12.48
23/08/2002 00:00,       12.47
24/08/2002 00:00,       12.47
25/08/2002 00:00,       12.50
26/08/2002 00:00,       12.57
27/08/2002 00:00,       12.55
28/08/2002 00:00,       12.63
29/08/2002 00:00,       12.78
30/08/2002 00:00,       12.89
31/08/2002 00:00,       13.12
01/09/2002 00:00,       13.53
02/09/2002 00:00,       13.51
03/09/2002 00:00,       13.85
04/09/2002 00:00,       14.17
05/09/2002 00:00,       14.24
06/09/2002 00:00,       14.40
07/09/2002 00:00,       14.48
08/09/2002 00:00,       14.62
09/09/2002 00:00,       14.82
10/09/2002 00:00,       14.70
11/09/2002 00:00,       14.67
12/09/2002 00:00,       14.67
13/09/2002 00:00,       14.85
14/09/2002 00:00,       15.32
15/09/2002 00:00,       15.35
16/09/2002 00:00,       15.29
17/09/2002 00:00,       15.15
18/09/2002 00:00,       15.03
19/09/2002 00:00,       15.18
20/09/2002 00:00,       15.39
21/09/2002 00:00,       16.01
22/09/2002 00:00,       16.40
23/09/2002 00:00,       16.27
24/09/2002 00:00,       16.37
25/09/2002 00:00,       16.48
26/09/2002 00:00,       16.48
27/09/2002 00:00,       16.46
28/09/2002 00:00,       16.37
29/09/2002 00:00,       16.09
30/09/2002 00:00,       15.95
01/10/2002 00:00,       16.28
02/10/2002 00:00,       16.17
03/10/2002 00:00,       16.43
04/10/2002 00:00,       16.27
05/10/2002 00:00,       15.96
06/10/2002 00:00,       15.74
07/10/2002 00:00,       15.84
08/10/2002 00:00,       16.07
09/10/2002 00:00,       16.12
10/10/2002 00:00,       16.09
11/10/2002 00:00,       16.37
12/10/2002 00:00,       16.59
13/10/2002 00:00,       16.42
14/10/2002 00:00,       16.44
15/10/2002 00:00,       16.72
16/10/2002 00:00,       17.29
17/10/2002 00:00,       17.77
18/10/2002 00:00,       18.25
19/10/2002 00:00,       18.27
20/10/2002 00:00,       18.47
21/10/2002 00:00,       18.88
22/10/2002 00:00,       18.97
23/10/2002 00:00,       18.41
24/10/2002 00:00,       18.06
25/10/2002 00:00,       18.10
26/10/2002 00:00,       18.19
27/10/2002 00:00,       18.34
28/10/2002 00:00,       18.58
29/10/2002 00:00,       18.44
30/10/2002 00:00,       18.96
31/10/2002 00:00,       19.69
01/11/2002 00:00,       19.78
02/11/2002 00:00,       19.78
03/11/2002 00:00,       19.94
04/11/2002 00:00,       20.07
05/11/2002 00:00,       19.87
06/11/2002 00:00,       20.46
07/11/2002 00:00,       20.53
08/11/2002 00:00,       21.13
09/11/2002 00:00,       21.59
10/11/2002 00:00,       21.66
11/11/2002 00:00,       21.49
12/11/2002 00:00,       21.50
13/11/2002 00:00,       21.67
14/11/2002 00:00,       21.69
15/11/2002 00:00,       21.67
16/11/2002 00:00,       21.88
17/11/2002 00:00,       22.26
18/11/2002 00:00,       22.78
19/11/2002 00:00,       22.59
20/11/2002 00:00,       22.23
21/11/2002 00:00,       22.23
22/11/2002 00:00,       22.62
23/11/2002 00:00,       23.00
24/11/2002 00:00,       23.01
25/11/2002 00:00,       23.16
26/11/2002 00:00,       22.68
27/11/2002 00:00,       22.46
28/11/2002 00:00,       22.84
29/11/2002 00:00,       23.33
30/11/2002 00:00,       22.80
01/12/2002 00:00,       22.61
02/12/2002 00:00,       22.61
03/12/2002 00:00,       22.61
04/12/2002 00:00,       22.24
05/12/2002 00:00,       21.58
06/12/2002 00:00,       21.04
07/12/2002 00:00,       20.75
08/12/2002 00:00,       21.46
09/12/2002 00:00,       21.15
10/12/2002 00:00,       20.34
11/12/2002 00:00,       20.34
12/12/2002 00:00,       20.71
13/12/2002 00:00,       21.01
14/12/2002 00:00,       21.15
15/12/2002 00:00,       21.71
16/12/2002 00:00,       22.50
17/12/2002 00:00,       23.25
18/12/2002 00:00,       23.52
19/12/2002 00:00,       23.70
20/12/2002 00:00,       24.36
21/12/2002 00:00,       24.56
22/12/2002 00:00,       24.79
23/12/2002 00:00,       23.91
24/12/2002 00:00,       23.72
25/12/2002 00:00,       23.59
26/12/2002 00:00,       23.66
27/12/2002 00:00,       23.74
28/12/2002 00:00,       23.81
29/12/2002 00:00,       23.86
30/12/2002 00:00,       23.86
31/12/2002 00:00,       23.72
01/01/2003 00:00,       23.34
02/01/2003 00:00,       23.13
03/01/2003 00:00,       23.53
04/01/2003 00:00,       23.57
05/01/2003 00:00,       23.58
06/01/2003 00:00,       23.82
07/01/2003 00:00,       24.31
08/01/2003 00:00,       23.93
09/01/2003 00:00,       23.56
10/01/2003 00:00,       23.87
11/01/2003 00:00,       24.12
12/01/2003 00:00,       24.15
13/01/2003 00:00,       24.22
14/01/2003 00:00,       24.02
15/01/2003 00:00,       23.74
16/01/2003 00:00,       23.97
17/01/2003 00:00,       24.04
18/01/2003 00:00,       24.76
19/01/2003 00:00,       24.88
20/01/2003 00:00,       24.67
21/01/2003 00:00,       25.36
22/01/2003 00:00,       25.00
23/01/2003 00:00,       25.06
24/01/2003 00:00,       25.22
25/01/2003 00:00,       25.77
26/01/2003 00:00,       25.69
27/01/2003 00:00,       25.60
28/01/2003 00:00,       25.44
29/01/2003 00:00,       25.63
30/01/2003 00:00,       25.35
31/01/2003 00:00,       24.83
01/02/2003 00:00,       24.47
02/02/2003 00:00,       24.60
03/02/2003 00:00,       24.80
04/02/2003 00:00,       25.08
05/02/2003 00:00,       24.99
06/02/2003 00:00,       25.16
07/02/2003 00:00,       25.27
08/02/2003 00:00,       24.70
09/02/2003 00:00,       24.67
10/02/2003 00:00,       24.61
11/02/2003 00:00,       24.49
12/02/2003 00:00,       24.49
13/02/2003 00:00,       24.23
14/02/2003 00:00,       24.47
15/02/2003 00:00,       24.64
16/02/2003 00:00,       24.25
17/02/2003 00:00,       24.02
18/02/2003 00:00,       23.77
19/02/2003 00:00,       23.56
20/02/2003 00:00,       23.14
21/02/2003 00:00,       23.19
22/02/2003 00:00,       23.29
23/02/2003 00:00,       23.34
24/02/2003 00:00,       23.83
25/02/2003 00:00,       24.31
26/02/2003 00:00,       24.45
27/02/2003 00:00,       24.61
28/02/2003 00:00,       24.25
01/03/2003 00:00,       23.48
02/03/2003 00:00,       22.93
03/03/2003 00:00,       22.83
04/03/2003 00:00,       22.49
05/03/2003 00:00,       22.16
06/03/2003 00:00,       22.10
07/03/2003 00:00,       22.14
08/03/2003 00:00,       22.10
09/03/2003 00:00,       21.79
10/03/2003 00:00,       21.85
11/03/2003 00:00,       22.05
12/03/2003 00:00,       22.38
13/03/2003 00:00,       22.71
14/03/2003 00:00,       22.33
15/03/2003 00:00,       21.99
16/03/2003 00:00,       21.98
17/03/2003 00:00,       22.12
18/03/2003 00:00,       22.32
19/03/2003 00:00,       22.46
20/03/2003 00:00,       21.87
21/03/2003 00:00,       21.27
22/03/2003 00:00,       20.88
23/03/2003 00:00,       20.74
24/03/2003 00:00,       20.63
25/03/2003 00:00,       20.53
26/03/2003 00:00,       20.40
27/03/2003 00:00,       20.37
28/03/2003 00:00,       20.27
29/03/2003 00:00,       20.28
30/03/2003 00:00,       20.33
31/03/2003 00:00,       20.23
01/04/2003 00:00,       20.24
02/04/2003 00:00,       20.34
03/04/2003 00:00,       20.12
04/04/2003 00:00,       19.99
05/04/2003 00:00,       19.79
06/04/2003 00:00,       19.66
07/04/2003 00:00,       19.78
08/04/2003 00:00,       19.96
09/04/2003 00:00,       19.71
10/04/2003 00:00,       19.34
11/04/2003 00:00,       19.29
12/04/2003 00:00,       19.18
13/04/2003 00:00,       19.16
14/04/2003 00:00,       18.94
15/04/2003 00:00,       18.87
16/04/2003 00:00,       18.48
17/04/2003 00:00,       18.24
18/04/2003 00:00,       18.25
19/04/2003 00:00,       18.33
20/04/2003 00:00,       18.37
21/04/2003 00:00,       18.32
22/04/2003 00:00,       18.37
23/04/2003 00:00,       18.51
24/04/2003 00:00,       18.54
25/04/2003 00:00,       18.43
26/04/2003 00:00,       18.40
27/04/2003 00:00,       18.43
28/04/2003 00:00,       18.61
29/04/2003 00:00,       18.67
30/04/2003 00:00,       18.43
01/05/2003 00:00,       18.17
02/05/2003 00:00,       17.78
03/05/2003 00:00,       17.68
04/05/2003 00:00,       17.42
05/05/2003 00:00,       17.12
06/05/2003 00:00,       16.99
07/05/2003 00:00,       16.89
08/05/2003 00:00,       16.90
09/05/2003 00:00,       17.08
10/05/2003 00:00,       16.98
11/05/2003 00:00,       16.77
12/05/2003 00:00,       16.71
13/05/2003 00:00,       16.71
14/05/2003 00:00,       16.56
15/05/2003 00:00,       16.33
16/05/2003 00:00,       16.22
17/05/2003 00:00,       16.24
18/05/2003 00:00,       16.19
19/05/2003 00:00,       16.07
20/05/2003 00:00,       15.98
21/05/2003 00:00,       16.03
22/05/2003 00:00,       15.79
23/05/2003 00:00,       15.42
24/05/2003 00:00,       15.46
25/05/2003 00:00,       15.47
26/05/2003 00:00,       15.40
27/05/2003 00:00,       15.21
28/05/2003 00:00,       14.95
29/05/2003 00:00,       14.66
30/05/2003 00:00,       14.51
31/05/2003 00:00,       14.35
01/06/2003 00:00,       14.56
02/06/2003 00:00,       14.57
03/06/2003 00:00,       14.49
04/06/2003 00:00,       14.36
05/06/2003 00:00,       14.00
06/06/2003 00:00,       13.63
07/06/2003 00:00,       13.52
08/06/2003 00:00,       13.60
09/06/2003 00:00,       13.49
10/06/2003 00:00,       13.28
11/06/2003 00:00,       13.02
12/06/2003 00:00,       12.76
13/06/2003 00:00,       12.45
14/06/2003 00:00,       12.42
15/06/2003 00:00,       12.47
16/06/2003 00:00,       12.48
17/06/2003 00:00,       12.45
18/06/2003 00:00,       12.54
19/06/2003 00:00,       12.60
20/06/2003 00:00,       12.59
21/06/2003 00:00,       12.53
22/06/2003 00:00,       12.44
23/06/2003 00:00,       12.27
24/06/2003 00:00,       12.11
25/06/2003 00:00,       11.86
26/06/2003 00:00,       11.63
27/06/2003 00:00,       11.68
28/06/2003 00:00,       11.87
29/06/2003 00:00,       12.03
30/06/2003 00:00,       11.97
01/07/2003 00:00,       12.01
02/07/2003 00:00,       11.96
03/07/2003 00:00,       11.90
04/07/2003 00:00,       11.94
05/07/2003 00:00,       12.00
06/07/2003 00:00,       11.91
07/07/2003 00:00,       11.87
08/07/2003 00:00,       11.98
09/07/2003 00:00,       12.05
10/07/2003 00:00,       12.01
11/07/2003 00:00,       11.96
12/07/2003 00:00,       11.97
13/07/2003 00:00,       11.89
14/07/2003 00:00,       11.89
15/07/2003 00:00,       11.83
16/07/2003 00:00,       12.00
17/07/2003 00:00,       12.01
