"Time","A4261039"
25/06/2012 00:00,       11.41
26/06/2012 00:00,       11.90
27/06/2012 00:00,       11.39
28/06/2012 00:00,       10.90
29/06/2012 00:00,       12.90
30/06/2012 00:00,       13.40
01/07/2012 00:00,       12.23
02/07/2012 00:00,       11.20
03/07/2012 00:00,       11.50
04/07/2012 00:00,       11.60
05/07/2012 00:00,       11.63
06/07/2012 00:00,       11.23
07/07/2012 00:00,       10.94
08/07/2012 00:00,       10.86
09/07/2012 00:00,       11.08
10/07/2012 00:00,       11.83
11/07/2012 00:00,       11.33
12/07/2012 00:00,       12.31
13/07/2012 00:00,       12.91
14/07/2012 00:00,       12.66
15/07/2012 00:00,       12.30
16/07/2012 00:00,       12.76
17/07/2012 00:00,       12.52
18/07/2012 00:00,       11.85
19/07/2012 00:00,       11.13
20/07/2012 00:00,       11.54
21/07/2012 00:00,       12.00
22/07/2012 00:00,       12.15
23/07/2012 00:00,       12.56
24/07/2012 00:00,       12.04
25/07/2012 00:00,       12.38
26/07/2012 00:00,       12.90
27/07/2012 00:00,       11.70
28/07/2012 00:00,       11.77
29/07/2012 00:00,       11.83
30/07/2012 00:00,       11.87
31/07/2012 00:00,       11.71
01/08/2012 00:00,       11.58
02/08/2012 00:00,       11.55
03/08/2012 00:00,       11.69
04/08/2012 00:00,       12.29
05/08/2012 00:00,       13.10
06/08/2012 00:00,       12.69
07/08/2012 00:00,       11.85
08/08/2012 00:00,       11.89
09/08/2012 00:00,       11.78
10/08/2012 00:00,       11.41
11/08/2012 00:00,       11.61
12/08/2012 00:00,       12.02
13/08/2012 00:00,       11.51
14/08/2012 00:00,       12.15
15/08/2012 00:00,       12.64
16/08/2012 00:00,       12.48
17/08/2012 00:00,       12.63
18/08/2012 00:00,       11.16
19/08/2012 00:00,       11.84
20/08/2012 00:00,       11.85
21/08/2012 00:00,       11.60
22/08/2012 00:00,       11.68
23/08/2012 00:00,       12.31
24/08/2012 00:00,       12.45
25/08/2012 00:00,       11.40
26/08/2012 00:00,       11.65
27/08/2012 00:00,       11.66
28/08/2012 00:00,       11.61
29/08/2012 00:00,       12.02
30/08/2012 00:00,       11.85
31/08/2012 00:00,       11.54
01/09/2012 00:00,       12.69
02/09/2012 00:00,       12.96
03/09/2012 00:00,       13.10
04/09/2012 00:00,       13.41
05/09/2012 00:00,       13.39
06/09/2012 00:00,       13.13
07/09/2012 00:00,       12.87
08/09/2012 00:00,       12.86
09/09/2012 00:00,       13.63
10/09/2012 00:00,       14.46
11/09/2012 00:00,       14.91
12/09/2012 00:00,       14.41
13/09/2012 00:00,       13.26
14/09/2012 00:00,       13.67
15/09/2012 00:00,       14.43
16/09/2012 00:00,       15.07
17/09/2012 00:00,       15.16
18/09/2012 00:00,       15.13
19/09/2012 00:00,       14.04
20/09/2012 00:00,       14.02
21/09/2012 00:00,       16.05
22/09/2012 00:00,       15.99
23/09/2012 00:00,       14.43
24/09/2012 00:00,       13.43
25/09/2012 00:00,       13.75
26/09/2012 00:00,       14.37
27/09/2012 00:00,       15.65
28/09/2012 00:00,       15.40
29/09/2012 00:00,       13.43
30/09/2012 00:00,       13.76
01/10/2012 00:00,       15.08
02/10/2012 00:00,       15.79
03/10/2012 00:00,       16.80
04/10/2012 00:00,       17.38
05/10/2012 00:00,       17.40
06/10/2012 00:00,       16.59
07/10/2012 00:00,       15.99
08/10/2012 00:00,       16.12
09/10/2012 00:00,       16.17
10/10/2012 00:00,       15.36
11/10/2012 00:00,       12.90
12/10/2012 00:00,       13.14
13/10/2012 00:00,       14.80
14/10/2012 00:00,       16.05
15/10/2012 00:00,       17.42
16/10/2012 00:00,       16.81
17/10/2012 00:00,       16.54
18/10/2012 00:00,       16.93
19/10/2012 00:00,       17.54
20/10/2012 00:00,       18.09
21/10/2012 00:00,       17.77
22/10/2012 00:00,       17.28
23/10/2012 00:00,       16.61
24/10/2012 00:00,       17.14
25/10/2012 00:00,       15.41
26/10/2012 00:00,       15.61
27/10/2012 00:00,       16.06
28/10/2012 00:00,       16.85
29/10/2012 00:00,       18.22
30/10/2012 00:00,       19.07
31/10/2012 00:00,       18.63
01/11/2012 00:00,       16.69
02/11/2012 00:00,       16.68
03/11/2012 00:00,       17.40
04/11/2012 00:00,       18.64
05/11/2012 00:00,       18.71
06/11/2012 00:00,       17.35
07/11/2012 00:00,       17.79
08/11/2012 00:00,       18.22
09/11/2012 00:00,       18.01
10/11/2012 00:00,       18.24
11/11/2012 00:00,       19.08
12/11/2012 00:00,       18.45
13/11/2012 00:00,       18.54
14/11/2012 00:00,       19.04
15/11/2012 00:00,       18.14
16/11/2012 00:00,       17.53
17/11/2012 00:00,       17.64
18/11/2012 00:00,       18.11
19/11/2012 00:00,       18.86
20/11/2012 00:00,       19.21
21/11/2012 00:00,       17.97
22/11/2012 00:00,       19.54
23/11/2012 00:00,       19.98
24/11/2012 00:00,       20.17
25/11/2012 00:00,       20.78
26/11/2012 00:00,       20.44
27/11/2012 00:00,       20.42
28/11/2012 00:00,       20.81
29/11/2012 00:00,       21.27
30/11/2012 00:00,       21.44
01/12/2012 00:00,       20.56
02/12/2012 00:00,       20.24
03/12/2012 00:00,       19.68
04/12/2012 00:00,       18.34
05/12/2012 00:00,       17.91
06/12/2012 00:00,       19.24
07/12/2012 00:00,       20.63
08/12/2012 00:00,       20.12
09/12/2012 00:00,       19.62
10/12/2012 00:00,       18.66
11/12/2012 00:00,       19.74
12/12/2012 00:00,       21.55
13/12/2012 00:00,       22.20
14/12/2012 00:00,       21.60
15/12/2012 00:00,       20.97
16/12/2012 00:00,       19.95
17/12/2012 00:00,       20.66
18/12/2012 00:00,       22.08
19/12/2012 00:00,       22.17
20/12/2012 00:00,       21.01
21/12/2012 00:00,       21.70
22/12/2012 00:00,       22.26
23/12/2012 00:00,       22.36
24/12/2012 00:00,       21.36
25/12/2012 00:00,       20.74
26/12/2012 00:00,       20.04
27/12/2012 00:00,       20.98
28/12/2012 00:00,       20.46
29/12/2012 00:00,       20.47
30/12/2012 00:00,       21.11
31/12/2012 00:00,       21.60
01/01/2013 00:00,       21.98
02/01/2013 00:00,       22.47
03/01/2013 00:00,       22.28
04/01/2013 00:00,       22.41
05/01/2013 00:00,       22.65
06/01/2013 00:00,       21.75
07/01/2013 00:00,       22.12
08/01/2013 00:00,       21.75
09/01/2013 00:00,       20.80
10/01/2013 00:00,       20.72
11/01/2013 00:00,       22.13
12/01/2013 00:00,       21.18
13/01/2013 00:00,       20.52
14/01/2013 00:00,       19.84
15/01/2013 00:00,       20.83
16/01/2013 00:00,       21.67
17/01/2013 00:00,       22.04
18/01/2013 00:00,       22.12
19/01/2013 00:00,       20.97
20/01/2013 00:00,       20.67
21/01/2013 00:00,       21.04
22/01/2013 00:00,       21.35
23/01/2013 00:00,       22.00
24/01/2013 00:00,       22.37
25/01/2013 00:00,       21.52
26/01/2013 00:00,       21.16
27/01/2013 00:00,       21.73
28/01/2013 00:00,       21.08
29/01/2013 00:00,       19.70
30/01/2013 00:00,       20.60
31/01/2013 00:00,       20.78
01/02/2013 00:00,       19.11
02/02/2013 00:00,       18.93
03/02/2013 00:00,       20.25
04/02/2013 00:00,       20.68
05/02/2013 00:00,       21.04
06/02/2013 00:00,       21.28
07/02/2013 00:00,       21.93
08/02/2013 00:00,       22.17
09/02/2013 00:00,       22.48
10/02/2013 00:00,       21.89
11/02/2013 00:00,       20.60
12/02/2013 00:00,       20.79
13/02/2013 00:00,       21.55
14/02/2013 00:00,       22.11
15/02/2013 00:00,       22.65
16/02/2013 00:00,       23.15
17/02/2013 00:00,       22.97
18/02/2013 00:00,       22.90
19/02/2013 00:00,       21.60
20/02/2013 00:00,       19.78
21/02/2013 00:00,       20.58
22/02/2013 00:00,       21.93
23/02/2013 00:00,       22.88
24/02/2013 00:00,       22.43
25/02/2013 00:00,       22.01
26/02/2013 00:00,       22.22
27/02/2013 00:00,       21.75
28/02/2013 00:00,       19.64
01/03/2013 00:00,       18.22
02/03/2013 00:00,       18.89
03/03/2013 00:00,       20.02
04/03/2013 00:00,       20.91
05/03/2013 00:00,       21.07
06/03/2013 00:00,       22.01
07/03/2013 00:00,       22.71
08/03/2013 00:00,       22.22
09/03/2013 00:00,       22.61
10/03/2013 00:00,       23.47
11/03/2013 00:00,       24.39
12/03/2013 00:00,       24.31
13/03/2013 00:00,       22.49
14/03/2013 00:00,       22.00
15/03/2013 00:00,       21.82
16/03/2013 00:00,       21.22
17/03/2013 00:00,       18.08
18/03/2013 00:00,       18.02
19/03/2013 00:00,       18.45
20/03/2013 00:00,       19.50
21/03/2013 00:00,       20.01
22/03/2013 00:00,       19.16
23/03/2013 00:00,       19.91
24/03/2013 00:00,       20.38
25/03/2013 00:00,       20.25
26/03/2013 00:00,       20.45
27/03/2013 00:00,       20.45
28/03/2013 00:00,       19.64
29/03/2013 00:00,       19.37
30/03/2013 00:00,       19.45
31/03/2013 00:00,       19.61
01/04/2013 00:00,       19.51
02/04/2013 00:00,       19.29
03/04/2013 00:00,       18.31
04/04/2013 00:00,       17.15
05/04/2013 00:00,       17.54
06/04/2013 00:00,       18.58
07/04/2013 00:00,       19.55
08/04/2013 00:00,       19.59
09/04/2013 00:00,       19.54
10/04/2013 00:00,       19.81
11/04/2013 00:00,       19.89
12/04/2013 00:00,       19.93
13/04/2013 00:00,       19.88
14/04/2013 00:00,       19.73
15/04/2013 00:00,       19.19
16/04/2013 00:00,       18.24
17/04/2013 00:00,       18.24
18/04/2013 00:00,       18.08
19/04/2013 00:00,       16.18
20/04/2013 00:00,       15.57
21/04/2013 00:00,       16.75
22/04/2013 00:00,       17.11
23/04/2013 00:00,       17.30
24/04/2013 00:00,       17.37
25/04/2013 00:00,       17.59
26/04/2013 00:00,       18.09
27/04/2013 00:00,       17.90
28/04/2013 00:00,       17.97
29/04/2013 00:00,       17.75
30/04/2013 00:00,       17.38
01/05/2013 00:00,       16.60
02/05/2013 00:00,       15.40
03/05/2013 00:00,       15.59
04/05/2013 00:00,       15.30
05/05/2013 00:00,       13.78
06/05/2013 00:00,       13.36
07/05/2013 00:00,       14.96
08/05/2013 00:00,       15.58
09/05/2013 00:00,       16.31
10/05/2013 00:00,       16.70
11/05/2013 00:00,       16.88
12/05/2013 00:00,       16.96
13/05/2013 00:00,       16.07
14/05/2013 00:00,       15.68
15/05/2013 00:00,       15.76
16/05/2013 00:00,       15.16
17/05/2013 00:00,       14.41
18/05/2013 00:00,       14.41
19/05/2013 00:00,       15.11
20/05/2013 00:00,       15.85
21/05/2013 00:00,       14.88
22/05/2013 00:00,       15.03
23/05/2013 00:00,       14.91
24/05/2013 00:00,       15.15
25/05/2013 00:00,       15.57
26/05/2013 00:00,       16.06
27/05/2013 00:00,       15.63
28/05/2013 00:00,       15.22
29/05/2013 00:00,       15.50
30/05/2013 00:00,       16.35
31/05/2013 00:00,       16.26
01/06/2013 00:00,       15.71
02/06/2013 00:00,       14.81
03/06/2013 00:00,       14.35
04/06/2013 00:00,       14.83
05/06/2013 00:00,       15.34
06/06/2013 00:00,       15.77
07/06/2013 00:00,       15.74
08/06/2013 00:00,       15.25
09/06/2013 00:00,       15.14
10/06/2013 00:00,       15.47
11/06/2013 00:00,       15.62
12/06/2013 00:00,       14.50
13/06/2013 00:00,       13.54
14/06/2013 00:00,       12.89
15/06/2013 00:00,       12.76
16/06/2013 00:00,       12.67
17/06/2013 00:00,       13.32
18/06/2013 00:00,       13.21
19/06/2013 00:00,       12.56
20/06/2013 00:00,       13.71
21/06/2013 00:00,       14.67
22/06/2013 00:00,       13.16
23/06/2013 00:00,       11.62
24/06/2013 00:00,       11.93
25/06/2013 00:00,       12.29
26/06/2013 00:00,       13.05
27/06/2013 00:00,       14.54
28/06/2013 00:00,       14.57
29/06/2013 00:00,       14.27
30/06/2013 00:00,       14.52
01/07/2013 00:00,       14.88
02/07/2013 00:00,       15.11
03/07/2013 00:00,       14.85
04/07/2013 00:00,       14.25
05/07/2013 00:00,       14.02
06/07/2013 00:00,       14.13
07/07/2013 00:00,       13.74
08/07/2013 00:00,       12.72
09/07/2013 00:00,       12.10
10/07/2013 00:00,       11.93
11/07/2013 00:00,       11.70
12/07/2013 00:00,       11.78
13/07/2013 00:00,       12.55
14/07/2013 00:00,       13.98
15/07/2013 00:00,       14.35
16/07/2013 00:00,       13.78
17/07/2013 00:00,       13.57
18/07/2013 00:00,       14.09
19/07/2013 00:00,       14.15
20/07/2013 00:00,       13.26
21/07/2013 00:00,       12.89
22/07/2013 00:00,       12.21
23/07/2013 00:00,       11.08
24/07/2013 00:00,       11.91
25/07/2013 00:00,       11.94
26/07/2013 00:00,       12.12
27/07/2013 00:00,       12.26
28/07/2013 00:00,       13.91
29/07/2013 00:00,       14.16
30/07/2013 00:00,       13.85
31/07/2013 00:00,       13.49
01/08/2013 00:00,       13.28
02/08/2013 00:00,       13.53
03/08/2013 00:00,       13.75
04/08/2013 00:00,       13.64
05/08/2013 00:00,       13.93
06/08/2013 00:00,       14.25
07/08/2013 00:00,       13.98
08/08/2013 00:00,       12.77
09/08/2013 00:00,       13.11
10/08/2013 00:00,       13.58
11/08/2013 00:00,       14.08
12/08/2013 00:00,       14.19
13/08/2013 00:00,       14.13
14/08/2013 00:00,       13.97
15/08/2013 00:00,       13.13
16/08/2013 00:00,       12.71
17/08/2013 00:00,       13.07
18/08/2013 00:00,       13.56
19/08/2013 00:00,       12.90
20/08/2013 00:00,       11.13
21/08/2013 00:00,       11.31
22/08/2013 00:00,       11.99
23/08/2013 00:00,       12.86
24/08/2013 00:00,       12.76
25/08/2013 00:00,       13.19
26/08/2013 00:00,       13.33
27/08/2013 00:00,       13.35
28/08/2013 00:00,       14.07
29/08/2013 00:00,       14.69
30/08/2013 00:00,       14.42
31/08/2013 00:00,       15.09
01/09/2013 00:00,       16.36
02/09/2013 00:00,       17.09
03/09/2013 00:00,       17.71
04/09/2013 00:00,       16.95
05/09/2013 00:00,       16.21
06/09/2013 00:00,       15.88
07/09/2013 00:00,       15.79
08/09/2013 00:00,       16.29
09/09/2013 00:00,       15.77
10/09/2013 00:00,       14.68
11/09/2013 00:00,       15.10
12/09/2013 00:00,       15.52
13/09/2013 00:00,       15.25
14/09/2013 00:00,       15.55
15/09/2013 00:00,       16.18
16/09/2013 00:00,       15.86
17/09/2013 00:00,       15.78
18/09/2013 00:00,       15.41
19/09/2013 00:00,       14.74
20/09/2013 00:00,       14.84
21/09/2013 00:00,       15.51
22/09/2013 00:00,       16.60
23/09/2013 00:00,       16.71
24/09/2013 00:00,       16.38
25/09/2013 00:00,       16.46
26/09/2013 00:00,       15.20
27/09/2013 00:00,       15.45
28/09/2013 00:00,       15.62
29/09/2013 00:00,       16.89
30/09/2013 00:00,       16.86
01/10/2013 00:00,       15.35
02/10/2013 00:00,       15.12
03/10/2013 00:00,       14.53
04/10/2013 00:00,       15.19
05/10/2013 00:00,       16.22
06/10/2013 00:00,       17.03
07/10/2013 00:00,       17.18
08/10/2013 00:00,       17.68
09/10/2013 00:00,       18.17
10/10/2013 00:00,       17.08
11/10/2013 00:00,       16.28
12/10/2013 00:00,       17.26
13/10/2013 00:00,       16.14
14/10/2013 00:00,       15.23
15/10/2013 00:00,       15.63
16/10/2013 00:00,       15.87
17/10/2013 00:00,       15.66
18/10/2013 00:00,       15.79
19/10/2013 00:00,       16.93
20/10/2013 00:00,       18.24
21/10/2013 00:00,       18.23
22/10/2013 00:00,       17.84
23/10/2013 00:00,       16.44
24/10/2013 00:00,       15.34
25/10/2013 00:00,       15.76
26/10/2013 00:00,       16.88
27/10/2013 00:00,       16.98
28/10/2013 00:00,       16.77
29/10/2013 00:00,       15.94
30/10/2013 00:00,       16.45
31/10/2013 00:00,       17.71
01/11/2013 00:00,       18.08
02/11/2013 00:00,       17.47
03/11/2013 00:00,       17.90
04/11/2013 00:00,       17.48
05/11/2013 00:00,       18.19
06/11/2013 00:00,       17.03
07/11/2013 00:00,       18.00
08/11/2013 00:00,       17.21
09/11/2013 00:00,       16.62
10/11/2013 00:00,       16.87
11/11/2013 00:00,       16.94
12/11/2013 00:00,       17.70
13/11/2013 00:00,       18.01
14/11/2013 00:00,       17.99
15/11/2013 00:00,       17.51
16/11/2013 00:00,       17.48
17/11/2013 00:00,       17.66
18/11/2013 00:00,       18.11
19/11/2013 00:00,       19.05
20/11/2013 00:00,       17.15
21/11/2013 00:00,       16.49
22/11/2013 00:00,       16.80
23/11/2013 00:00,       17.39
24/11/2013 00:00,       17.21
25/11/2013 00:00,       17.98
26/11/2013 00:00,       20.10
27/11/2013 00:00,       18.56
28/11/2013 00:00,       18.96
29/11/2013 00:00,       17.95
30/11/2013 00:00,       17.92
01/12/2013 00:00,       18.26
02/12/2013 00:00,       17.58
03/12/2013 00:00,       18.35
04/12/2013 00:00,       17.88
05/12/2013 00:00,       16.92
06/12/2013 00:00,       18.22
07/12/2013 00:00,       20.57
08/12/2013 00:00,       19.81
09/12/2013 00:00,       18.56
10/12/2013 00:00,       17.28
11/12/2013 00:00,       17.72
12/12/2013 00:00,       18.83
13/12/2013 00:00,       20.09
14/12/2013 00:00,       20.18
15/12/2013 00:00,       19.88
16/12/2013 00:00,       20.18
17/12/2013 00:00,       20.99
18/12/2013 00:00,       21.78
19/12/2013 00:00,       20.47
20/12/2013 00:00,       21.95
21/12/2013 00:00,       20.67
22/12/2013 00:00,       19.48
23/12/2013 00:00,       19.94
24/12/2013 00:00,       20.81
25/12/2013 00:00,       20.54
26/12/2013 00:00,       21.29
27/12/2013 00:00,       21.01
28/12/2013 00:00,       20.23
29/12/2013 00:00,       19.71
30/12/2013 00:00,       19.91
31/12/2013 00:00,       20.12
01/01/2014 00:00,       18.69
02/01/2014 00:00,       19.15
03/01/2014 00:00,       18.99
04/01/2014 00:00,       18.75
05/01/2014 00:00,       18.86
06/01/2014 00:00,       18.02
07/01/2014 00:00,       17.96
08/01/2014 00:00,       18.75
09/01/2014 00:00,       19.72
10/01/2014 00:00,       20.36
11/01/2014 00:00,       21.01
12/01/2014 00:00,       21.31
13/01/2014 00:00,       21.50
14/01/2014 00:00,       21.35
15/01/2014 00:00,       23.09
16/01/2014 00:00,       23.23
17/01/2014 00:00,       23.83
18/01/2014 00:00,       23.60
19/01/2014 00:00,       21.63
20/01/2014 00:00,       20.51
21/01/2014 00:00,       20.39
22/01/2014 00:00,       20.62
23/01/2014 00:00,       20.48
24/01/2014 00:00,       20.17
25/01/2014 00:00,       20.67
26/01/2014 00:00,       20.00
27/01/2014 00:00,       20.05
28/01/2014 00:00,       20.39
29/01/2014 00:00,       20.64
30/01/2014 00:00,       20.72
31/01/2014 00:00,       21.08
01/02/2014 00:00,       22.07
02/02/2014 00:00,       22.45
03/02/2014 00:00,       22.33
04/02/2014 00:00,       19.27
05/02/2014 00:00,       19.89
06/02/2014 00:00,       20.27
07/02/2014 00:00,       20.86
08/02/2014 00:00,       20.96
09/02/2014 00:00,       21.30
10/02/2014 00:00,       20.52
11/02/2014 00:00,       21.29
12/02/2014 00:00,       21.09
13/02/2014 00:00,       19.83
14/02/2014 00:00,       20.16
15/02/2014 00:00,       19.88
16/02/2014 00:00,       19.99
17/02/2014 00:00,       20.46
18/02/2014 00:00,       20.90
19/02/2014 00:00,       20.09
20/02/2014 00:00,       18.84
21/02/2014 00:00,       18.15
22/02/2014 00:00,       17.66
23/02/2014 00:00,       18.54
24/02/2014 00:00,       19.12
25/02/2014 00:00,       19.62
26/02/2014 00:00,       19.76
27/02/2014 00:00,       19.09
28/02/2014 00:00,       18.75
01/03/2014 00:00,       18.76
02/03/2014 00:00,       19.19
03/03/2014 00:00,       19.42
04/03/2014 00:00,       19.67
05/03/2014 00:00,       19.80
06/03/2014 00:00,       18.80
07/03/2014 00:00,       18.07
08/03/2014 00:00,       18.31
09/03/2014 00:00,       18.92
10/03/2014 00:00,       19.45
11/03/2014 00:00,       19.67
12/03/2014 00:00,       19.72
13/03/2014 00:00,       19.41
14/03/2014 00:00,       19.39
15/03/2014 00:00,       19.34
16/03/2014 00:00,       18.67
17/03/2014 00:00,       19.45
18/03/2014 00:00,       20.06
19/03/2014 00:00,       20.17
20/03/2014 00:00,       20.38
21/03/2014 00:00,       19.84
22/03/2014 00:00,       18.15
23/03/2014 00:00,       17.68
24/03/2014 00:00,       18.08
25/03/2014 00:00,       17.48
26/03/2014 00:00,       17.73
27/03/2014 00:00,       18.49
28/03/2014 00:00,       18.97
29/03/2014 00:00,       19.33
30/03/2014 00:00,       19.62
31/03/2014 00:00,       19.44
01/04/2014 00:00,       19.46
02/04/2014 00:00,       19.54
03/04/2014 00:00,       18.78
04/04/2014 00:00,       18.04
05/04/2014 00:00,       17.07
06/04/2014 00:00,       17.34
07/04/2014 00:00,       17.89
08/04/2014 00:00,       17.93
09/04/2014 00:00,       18.24
10/04/2014 00:00,       18.70
11/04/2014 00:00,       17.96
12/04/2014 00:00,       17.29
13/04/2014 00:00,       17.22
14/04/2014 00:00,       17.30
15/04/2014 00:00,       17.47
16/04/2014 00:00,       17.75
17/04/2014 00:00,       18.24
18/04/2014 00:00,       18.08
19/04/2014 00:00,       17.76
20/04/2014 00:00,       17.91
21/04/2014 00:00,       17.51
22/04/2014 00:00,       17.88
23/04/2014 00:00,       17.64
24/04/2014 00:00,       17.56
25/04/2014 00:00,       16.99
26/04/2014 00:00,       17.07
27/04/2014 00:00,       15.50
28/04/2014 00:00,       16.08
29/04/2014 00:00,       17.24
30/04/2014 00:00,       16.71
01/05/2014 00:00,       16.75
02/05/2014 00:00,       15.98
03/05/2014 00:00,       14.24
04/05/2014 00:00,       14.37
05/05/2014 00:00,       14.70
06/05/2014 00:00,       14.06
07/05/2014 00:00,       13.18
08/05/2014 00:00,       13.09
09/05/2014 00:00,       14.11
10/05/2014 00:00,       15.91
11/05/2014 00:00,       16.05
12/05/2014 00:00,       16.42
13/05/2014 00:00,       16.37
14/05/2014 00:00,       16.13
15/05/2014 00:00,       16.32
16/05/2014 00:00,       16.30
17/05/2014 00:00,       16.18
18/05/2014 00:00,       16.30
19/05/2014 00:00,       16.53
20/05/2014 00:00,       16.77
21/05/2014 00:00,       16.76
22/05/2014 00:00,       16.61
23/05/2014 00:00,       16.82
24/05/2014 00:00,       17.17
25/05/2014 00:00,       17.15
26/05/2014 00:00,       16.96
27/05/2014 00:00,       16.26
28/05/2014 00:00,       15.89
29/05/2014 00:00,       15.69
30/05/2014 00:00,       15.35
31/05/2014 00:00,       15.22
01/06/2014 00:00,       15.40
02/06/2014 00:00,       15.14
03/06/2014 00:00,       15.63
04/06/2014 00:00,       15.99
05/06/2014 00:00,       15.93
06/06/2014 00:00,       15.66
07/06/2014 00:00,       15.34
08/06/2014 00:00,       15.50
09/06/2014 00:00,       14.24
10/06/2014 00:00,       14.08
11/06/2014 00:00,       15.85
12/06/2014 00:00,       16.48
13/06/2014 00:00,       16.12
14/06/2014 00:00,       15.02
15/06/2014 00:00,       14.26
16/06/2014 00:00,       14.77
17/06/2014 00:00,       14.62
18/06/2014 00:00,       14.14
19/06/2014 00:00,       13.98
20/06/2014 00:00,       15.12
21/06/2014 00:00,       15.27
22/06/2014 00:00,       14.57
23/06/2014 00:00,       14.31
24/06/2014 00:00,       14.58
25/06/2014 00:00,       14.40
26/06/2014 00:00,       14.56
27/06/2014 00:00,       13.83
28/06/2014 00:00,       13.85
29/06/2014 00:00,       13.00
30/06/2014 00:00,       11.56
01/07/2014 00:00,       11.69
02/07/2014 00:00,       12.16
03/07/2014 00:00,       12.30
04/07/2014 00:00,       13.60
05/07/2014 00:00,       13.84
06/07/2014 00:00,       12.51
07/07/2014 00:00,       11.90
08/07/2014 00:00,       12.48
09/07/2014 00:00,       13.29
10/07/2014 00:00,       12.96
11/07/2014 00:00,       12.73
12/07/2014 00:00,       11.93
13/07/2014 00:00,       11.32
14/07/2014 00:00,       10.56
15/07/2014 00:00,       10.76
16/07/2014 00:00,       11.85
17/07/2014 00:00,       12.87
18/07/2014 00:00,       10.91
19/07/2014 00:00,       10.55
20/07/2014 00:00,       10.70
21/07/2014 00:00,       10.51
22/07/2014 00:00,       10.59
23/07/2014 00:00,       10.27
24/07/2014 00:00,       12.02
25/07/2014 00:00,       13.01
26/07/2014 00:00,       13.01
27/07/2014 00:00,       13.07
28/07/2014 00:00,       13.48
29/07/2014 00:00,       13.58
30/07/2014 00:00,       13.82
31/07/2014 00:00,       13.30
01/08/2014 00:00,       12.66
02/08/2014 00:00,       11.11
03/08/2014 00:00,       10.64
04/08/2014 00:00,       10.83
05/08/2014 00:00,       11.20
06/08/2014 00:00,       11.91
07/08/2014 00:00,       12.23
08/08/2014 00:00,       12.49
09/08/2014 00:00,       12.57
10/08/2014 00:00,       12.36
11/08/2014 00:00,       11.98
12/08/2014 00:00,       11.80
13/08/2014 00:00,       11.42
14/08/2014 00:00,       11.74
15/08/2014 00:00,       11.81
16/08/2014 00:00,       11.75
17/08/2014 00:00,       11.77
18/08/2014 00:00,       12.65
19/08/2014 00:00,       12.97
20/08/2014 00:00,       12.87
21/08/2014 00:00,       12.48
22/08/2014 00:00,       12.94
23/08/2014 00:00,       13.53
24/08/2014 00:00,       13.40
25/08/2014 00:00,       13.29
26/08/2014 00:00,       13.90
27/08/2014 00:00,       14.24
28/08/2014 00:00,       14.58
29/08/2014 00:00,       15.17
30/08/2014 00:00,       15.63
31/08/2014 00:00,       14.66
01/09/2014 00:00,       14.34
02/09/2014 00:00,       13.78
03/09/2014 00:00,       14.13
04/09/2014 00:00,       13.99
05/09/2014 00:00,       14.50
06/09/2014 00:00,       14.84
07/09/2014 00:00,       14.98
08/09/2014 00:00,       14.56
09/09/2014 00:00,       14.48
10/09/2014 00:00,       14.32
11/09/2014 00:00,       14.43
12/09/2014 00:00,       14.73
13/09/2014 00:00,       15.36
14/09/2014 00:00,       15.99
15/09/2014 00:00,       14.97
16/09/2014 00:00,       14.63
17/09/2014 00:00,       14.68
18/09/2014 00:00,       15.21
19/09/2014 00:00,       14.99
20/09/2014 00:00,       15.09
21/09/2014 00:00,       15.49
22/09/2014 00:00,       16.05
23/09/2014 00:00,       16.35
24/09/2014 00:00,       15.76
25/09/2014 00:00,       15.78
26/09/2014 00:00,       16.10
27/09/2014 00:00,       16.34
28/09/2014 00:00,       16.15
29/09/2014 00:00,       15.35
30/09/2014 00:00,       15.40
01/10/2014 00:00,       15.28
02/10/2014 00:00,       15.99
03/10/2014 00:00,       17.02
04/10/2014 00:00,       17.43
05/10/2014 00:00,       18.30
06/10/2014 00:00,       17.21
07/10/2014 00:00,       15.64
08/10/2014 00:00,       16.20
09/10/2014 00:00,       17.37
10/10/2014 00:00,       17.44
11/10/2014 00:00,       17.72
12/10/2014 00:00,       16.84
13/10/2014 00:00,       15.59
14/10/2014 00:00,       14.72
15/10/2014 00:00,       15.13
16/10/2014 00:00,       16.01
17/10/2014 00:00,       16.86
18/10/2014 00:00,       17.72
19/10/2014 00:00,       18.11
20/10/2014 00:00,       18.82
21/10/2014 00:00,       19.49
22/10/2014 00:00,       17.37
23/10/2014 00:00,       17.39
24/10/2014 00:00,       17.99
25/10/2014 00:00,       18.93
26/10/2014 00:00,       18.00
27/10/2014 00:00,       17.22
28/10/2014 00:00,       16.55
29/10/2014 00:00,       17.60
30/10/2014 00:00,       18.98
31/10/2014 00:00,       19.22
01/11/2014 00:00,       17.21
02/11/2014 00:00,       16.76
03/11/2014 00:00,       17.04
04/11/2014 00:00,       17.58
05/11/2014 00:00,       17.11
06/11/2014 00:00,       17.58
07/11/2014 00:00,       17.67
08/11/2014 00:00,       17.94
09/11/2014 00:00,       18.05
10/11/2014 00:00,       18.56
11/11/2014 00:00,       19.08
12/11/2014 00:00,       19.28
13/11/2014 00:00,       18.99
14/11/2014 00:00,       19.13
15/11/2014 00:00,       18.43
