"Time","A4261022"
30/04/2005 00:00,         218
01/05/2005 00:00,         213
02/05/2005 00:00,         213
03/05/2005 00:00,         214
04/05/2005 00:00,         211
05/05/2005 00:00,         209
06/05/2005 00:00,         205
07/05/2005 00:00,         202
08/05/2005 00:00,         200
09/05/2005 00:00,         203
10/05/2005 00:00,         223
11/05/2005 00:00,         243
12/05/2005 00:00,         254
13/05/2005 00:00,         258
14/05/2005 00:00,         258
15/05/2005 00:00,         256
16/05/2005 00:00,         259
17/05/2005 00:00,         259
18/05/2005 00:00,         260
19/05/2005 00:00,         260
20/05/2005 00:00,         252
21/05/2005 00:00,         250
22/05/2005 00:00,         251
23/05/2005 00:00,         249
24/05/2005 00:00,         246
25/05/2005 00:00,         244
26/05/2005 00:00,         242
27/05/2005 00:00,         247
28/05/2005 00:00,         250
29/05/2005 00:00,         245
30/05/2005 00:00,         266
31/05/2005 00:00,         293
01/06/2005 00:00,         297
02/06/2005 00:00,         279
03/06/2005 00:00,         263
04/06/2005 00:00,         256
05/06/2005 00:00,         254
06/06/2005 00:00,         260
07/06/2005 00:00,         262
08/06/2005 00:00,         256
09/06/2005 00:00,         254
10/06/2005 00:00,         253
11/06/2005 00:00,         254
12/06/2005 00:00,         260
13/06/2005 00:00,         257
14/06/2005 00:00,         243
15/06/2005 00:00,         237
16/06/2005 00:00,         236
17/06/2005 00:00,         240
18/06/2005 00:00,         247
19/06/2005 00:00,         257
20/06/2005 00:00,         251
21/06/2005 00:00,         245
22/06/2005 00:00,         236
23/06/2005 00:00,         241
24/06/2005 00:00,         241
25/06/2005 00:00,         234
26/06/2005 00:00,         234
27/06/2005 00:00,         238
28/06/2005 00:00,         242
29/06/2005 00:00,         243
30/06/2005 00:00,         249
01/07/2005 00:00,         251
02/07/2005 00:00,         248
03/07/2005 00:00,         232
04/07/2005 00:00,         229
05/07/2005 00:00,         237
06/07/2005 00:00,         229
07/07/2005 00:00,         222
08/07/2005 00:00,         219
09/07/2005 00:00,         225
10/07/2005 00:00,         219
11/07/2005 00:00,         214
12/07/2005 00:00,         210
13/07/2005 00:00,         211
14/07/2005 00:00,         213
15/07/2005 00:00,         210
16/07/2005 00:00,         215
17/07/2005 00:00,         215
18/07/2005 00:00,         215
19/07/2005 00:00,         214
20/07/2005 00:00,         218
21/07/2005 00:00,         218
22/07/2005 00:00,         218
23/07/2005 00:00,         213
24/07/2005 00:00,         216
25/07/2005 00:00,         214
26/07/2005 00:00,         213
27/07/2005 00:00,         212
28/07/2005 00:00,         208
29/07/2005 00:00,         209
30/07/2005 00:00,         213
31/07/2005 00:00,         224
01/08/2005 00:00,         230
02/08/2005 00:00,         229
03/08/2005 00:00,         224
04/08/2005 00:00,         228
05/08/2005 00:00,         224
06/08/2005 00:00,         210
07/08/2005 00:00,         207
08/08/2005 00:00,         208
09/08/2005 00:00,         206
10/08/2005 00:00,         215
11/08/2005 00:00,         225
12/08/2005 00:00,         222
13/08/2005 00:00,         215
14/08/2005 00:00,         209
15/08/2005 00:00,         200
16/08/2005 00:00,         193
17/08/2005 00:00,         195
18/08/2005 00:00,         192
19/08/2005 00:00,         190
20/08/2005 00:00,         191
21/08/2005 00:00,         194
22/08/2005 00:00,         202
23/08/2005 00:00,         206
24/08/2005 00:00,         204
25/08/2005 00:00,         199
26/08/2005 00:00,         201
27/08/2005 00:00,         197
28/08/2005 00:00,         189
29/08/2005 00:00,         182
30/08/2005 00:00,         179
31/08/2005 00:00,         181
01/09/2005 00:00,         186
02/09/2005 00:00,         185
03/09/2005 00:00,         178
04/09/2005 00:00,         182
05/09/2005 00:00,         188
06/09/2005 00:00,         184
07/09/2005 00:00,         179
08/09/2005 00:00,         174
09/09/2005 00:00,         171
10/09/2005 00:00,         169
11/09/2005 00:00,         179
12/09/2005 00:00,         175
13/09/2005 00:00,         157
14/09/2005 00:00,         153
15/09/2005 00:00,         154
16/09/2005 00:00,         150
17/09/2005 00:00,         155
18/09/2005 00:00,         166
19/09/2005 00:00,         160
20/09/2005 00:00,         148
21/09/2005 00:00,         145
22/09/2005 00:00,         171
23/09/2005 00:00,         189
24/09/2005 00:00,         174
25/09/2005 00:00,         161
26/09/2005 00:00,         157
27/09/2005 00:00,         159
28/09/2005 00:00,         162
29/09/2005 00:00,         157
30/09/2005 00:00,         150
01/10/2005 00:00,         146
02/10/2005 00:00,         141
03/10/2005 00:00,         144
04/10/2005 00:00,         156
05/10/2005 00:00,         148
06/10/2005 00:00,         136
07/10/2005 00:00,         139
08/10/2005 00:00,         144
09/10/2005 00:00,         147
10/10/2005 00:00,         151
11/10/2005 00:00,         146
12/10/2005 00:00,         137
13/10/2005 00:00,         134
14/10/2005 00:00,         134
15/10/2005 00:00,         134
16/10/2005 00:00,         131
17/10/2005 00:00,         125
18/10/2005 00:00,         124
19/10/2005 00:00,         126
20/10/2005 00:00,         130
21/10/2005 00:00,         135
22/10/2005 00:00,         144
23/10/2005 00:00,         144
24/10/2005 00:00,         144
25/10/2005 00:00,         142
26/10/2005 00:00,         141
27/10/2005 00:00,         140
28/10/2005 00:00,         138
29/10/2005 00:00,         136
30/10/2005 00:00,         132
31/10/2005 00:00,         128
01/11/2005 00:00,         126
02/11/2005 00:00,         126
03/11/2005 00:00,         126
04/11/2005 00:00,         122
05/11/2005 00:00,         120
06/11/2005 00:00,         121
07/11/2005 00:00,         121
08/11/2005 00:00,         123
09/11/2005 00:00,         126
10/11/2005 00:00,         130
11/11/2005 00:00,         133
12/11/2005 00:00,         139
13/11/2005 00:00,         140
14/11/2005 00:00,         143
15/11/2005 00:00,         144
16/11/2005 00:00,         144
17/11/2005 00:00,         144
18/11/2005 00:00,         143
19/11/2005 00:00,         136
20/11/2005 00:00,         131
21/11/2005 00:00,         141
22/11/2005 00:00,         153
23/11/2005 00:00,         149
24/11/2005 00:00,         151
25/11/2005 00:00,         156
26/11/2005 00:00,         155
27/11/2005 00:00,         147
28/11/2005 00:00,         142
29/11/2005 00:00,         142
30/11/2005 00:00,         145
01/12/2005 00:00,         144
02/12/2005 00:00,         145
03/12/2005 00:00,         146
04/12/2005 00:00,         145
05/12/2005 00:00,         144
06/12/2005 00:00,         133
07/12/2005 00:00,         122
08/12/2005 00:00,         124
09/12/2005 00:00,         132
10/12/2005 00:00,         138
11/12/2005 00:00,         138
12/12/2005 00:00,         134
13/12/2005 00:00,         134
14/12/2005 00:00,         137
15/12/2005 00:00,         146
16/12/2005 00:00,         152
17/12/2005 00:00,         158
18/12/2005 00:00,         160
19/12/2005 00:00,         170
20/12/2005 00:00,         182
21/12/2005 00:00,         182
22/12/2005 00:00,         181
23/12/2005 00:00,         180
24/12/2005 00:00,         180
25/12/2005 00:00,         177
26/12/2005 00:00,         176
27/12/2005 00:00,         175
28/12/2005 00:00,         177
29/12/2005 00:00,         175
30/12/2005 00:00,         173
31/12/2005 00:00,         172
01/01/2006 00:00,         180
02/01/2006 00:00,         190
03/01/2006 00:00,         196
04/01/2006 00:00,         198
05/01/2006 00:00,         200
06/01/2006 00:00,         199
07/01/2006 00:00,         201
08/01/2006 00:00,         203
09/01/2006 00:00,         203
10/01/2006 00:00,         204
11/01/2006 00:00,         207
12/01/2006 00:00,         208
13/01/2006 00:00,         208
14/01/2006 00:00,         208
15/01/2006 00:00,         205
16/01/2006 00:00,         203
17/01/2006 00:00,         200
18/01/2006 00:00,         200
19/01/2006 00:00,         199
20/01/2006 00:00,         197
21/01/2006 00:00,         198
22/01/2006 00:00,         196
23/01/2006 00:00,         196
24/01/2006 00:00,         196
25/01/2006 00:00,         198
26/01/2006 00:00,         198
27/01/2006 00:00,         199
28/01/2006 00:00,         194
29/01/2006 00:00,         196
30/01/2006 00:00,         201
31/01/2006 00:00,         207
01/02/2006 00:00,         209
02/02/2006 00:00,         205
03/02/2006 00:00,         199
04/02/2006 00:00,         199
05/02/2006 00:00,         207
06/02/2006 00:00,         210
07/02/2006 00:00,         211
08/02/2006 00:00,         213
09/02/2006 00:00,         215
10/02/2006 00:00,         215
11/02/2006 00:00,         212
12/02/2006 00:00,         212
13/02/2006 00:00,         212
14/02/2006 00:00,         211
15/02/2006 00:00,         212
16/02/2006 00:00,         214
17/02/2006 00:00,         216
18/02/2006 00:00,         208
19/02/2006 00:00,         203
20/02/2006 00:00,         203
21/02/2006 00:00,         203
22/02/2006 00:00,         203
23/02/2006 00:00,         205
24/02/2006 00:00,         207
25/02/2006 00:00,         207
26/02/2006 00:00,         204
27/02/2006 00:00,         202
28/02/2006 00:00,         209
01/03/2006 00:00,         213
02/03/2006 00:00,         213
03/03/2006 00:00,         208
04/03/2006 00:00,         209
05/03/2006 00:00,         204
06/03/2006 00:00,         201
07/03/2006 00:00,         205
08/03/2006 00:00,         205
09/03/2006 00:00,         207
10/03/2006 00:00,         210
11/03/2006 00:00,         209
12/03/2006 00:00,         207
13/03/2006 00:00,         204
14/03/2006 00:00,         203
15/03/2006 00:00,         201
16/03/2006 00:00,         199
17/03/2006 00:00,         199
18/03/2006 00:00,         197
19/03/2006 00:00,         193
20/03/2006 00:00,         192
21/03/2006 00:00,         199
22/03/2006 00:00,         199
23/03/2006 00:00,         202
24/03/2006 00:00,         205
25/03/2006 00:00,         190
26/03/2006 00:00,         180
27/03/2006 00:00,         183
28/03/2006 00:00,         179
29/03/2006 00:00,         177
30/03/2006 00:00,         179
31/03/2006 00:00,         183
01/04/2006 00:00,         183
02/04/2006 00:00,         182
03/04/2006 00:00,         182
04/04/2006 00:00,         180
05/04/2006 00:00,         187
06/04/2006 00:00,         184
07/04/2006 00:00,         187
08/04/2006 00:00,         186
09/04/2006 00:00,         187
10/04/2006 00:00,         191
11/04/2006 00:00,         191
12/04/2006 00:00,         190
13/04/2006 00:00,         190
14/04/2006 00:00,         188
15/04/2006 00:00,         191
16/04/2006 00:00,         194
17/04/2006 00:00,         193
18/04/2006 00:00,         190
19/04/2006 00:00,         189
20/04/2006 00:00,         190
21/04/2006 00:00,         193
22/04/2006 00:00,         192
23/04/2006 00:00,         185
24/04/2006 00:00,         187
25/04/2006 00:00,         193
26/04/2006 00:00,         193
27/04/2006 00:00,         189
28/04/2006 00:00,         192
29/04/2006 00:00,         196
30/04/2006 00:00,         195
01/05/2006 00:00,         187
02/05/2006 00:00,         183
03/05/2006 00:00,         173
04/05/2006 00:00,         157
05/05/2006 00:00,         158
06/05/2006 00:00,         162
07/05/2006 00:00,         166
08/05/2006 00:00,         185
09/05/2006 00:00,         207
10/05/2006 00:00,         210
11/05/2006 00:00,         217
12/05/2006 00:00,         223
13/05/2006 00:00,         218
14/05/2006 00:00,         208
15/05/2006 00:00,         206
16/05/2006 00:00,         204
17/05/2006 00:00,         204
18/05/2006 00:00,         204
19/05/2006 00:00,         204
20/05/2006 00:00,         198
21/05/2006 00:00,         196
22/05/2006 00:00,         182
23/05/2006 00:00,         168
24/05/2006 00:00,         167
25/05/2006 00:00,         180
26/05/2006 00:00,         193
27/05/2006 00:00,         187
28/05/2006 00:00,         183
29/05/2006 00:00,         179
30/05/2006 00:00,         179
31/05/2006 00:00,         181
01/06/2006 00:00,         182
02/06/2006 00:00,         187
03/06/2006 00:00,         180
04/06/2006 00:00,         169
05/06/2006 00:00,         166
06/06/2006 00:00,         164
07/06/2006 00:00,         157
08/06/2006 00:00,         153
09/06/2006 00:00,         151
10/06/2006 00:00,         165
11/06/2006 00:00,         169
12/06/2006 00:00,         169
13/06/2006 00:00,         169
14/06/2006 00:00,         169
15/06/2006 00:00,         165
16/06/2006 00:00,         160
17/06/2006 00:00,         160
18/06/2006 00:00,         160
19/06/2006 00:00,         163
20/06/2006 00:00,         170
21/06/2006 00:00,         176
22/06/2006 00:00,         182
23/06/2006 00:00,         179
24/06/2006 00:00,         169
25/06/2006 00:00,         164
26/06/2006 00:00,         167
27/06/2006 00:00,         171
28/06/2006 00:00,         167
29/06/2006 00:00,         161
30/06/2006 00:00,         162
01/07/2006 00:00,         165
02/07/2006 00:00,         170
03/07/2006 00:00,         174
04/07/2006 00:00,         170
05/07/2006 00:00,         167
06/07/2006 00:00,         161
07/07/2006 00:00,         163
08/07/2006 00:00,         168
09/07/2006 00:00,         171
10/07/2006 00:00,         171
11/07/2006 00:00,         172
12/07/2006 00:00,         171
13/07/2006 00:00,         169
14/07/2006 00:00,         169
15/07/2006 00:00,         170
16/07/2006 00:00,         170
17/07/2006 00:00,         169
18/07/2006 00:00,         169
19/07/2006 00:00,         170
20/07/2006 00:00,         167
21/07/2006 00:00,         159
22/07/2006 00:00,         158
23/07/2006 00:00,         167
24/07/2006 00:00,         167
25/07/2006 00:00,         165
26/07/2006 00:00,         163
27/07/2006 00:00,         160
