"Time","A4260501"
11/10/1996 00:00,         229
12/10/1996 00:00,         229
13/10/1996 00:00,         233
14/10/1996 00:00,         237
15/10/1996 00:00,         239
16/10/1996 00:00,         238
17/10/1996 00:00,         238
18/10/1996 00:00,         234
19/10/1996 00:00,         236
20/10/1996 00:00,         237
21/10/1996 00:00,         236
22/10/1996 00:00,         237
23/10/1996 00:00,         235
24/10/1996 00:00,         229
25/10/1996 00:00,         222
26/10/1996 00:00,         216
27/10/1996 00:00,         213
28/10/1996 00:00,         215
29/10/1996 00:00,         215
30/10/1996 00:00,         215
31/10/1996 00:00,         216
01/11/1996 00:00,         216
02/11/1996 00:00,         215
03/11/1996 00:00,         210
04/11/1996 00:00,         208
05/11/1996 00:00,         207
06/11/1996 00:00,         203
07/11/1996 00:00,         199
08/11/1996 00:00,         195
09/11/1996 00:00,         191
10/11/1996 00:00,         187
11/11/1996 00:00,         183
12/11/1996 00:00,         179
13/11/1996 00:00,         175
14/11/1996 00:00,         172
15/11/1996 00:00,         169
16/11/1996 00:00,         167
17/11/1996 00:00,         165
18/11/1996 00:00,         163
19/11/1996 00:00,         166
20/11/1996 00:00,         167
21/11/1996 00:00,         168
22/11/1996 00:00,         170
23/11/1996 00:00,         167
24/11/1996 00:00,         165
25/11/1996 00:00,         164
26/11/1996 00:00,         164
27/11/1996 00:00,         163
28/11/1996 00:00,         162
29/11/1996 00:00,         162
30/11/1996 00:00,         163
01/12/1996 00:00,         162
02/12/1996 00:00,         163
03/12/1996 00:00,         163
04/12/1996 00:00,         164
05/12/1996 00:00,         163
06/12/1996 00:00,         163
07/12/1996 00:00,         163
08/12/1996 00:00,         160
09/12/1996 00:00,         158
10/12/1996 00:00,         160
11/12/1996 00:00,         163
12/12/1996 00:00,         164
13/12/1996 00:00,         163
14/12/1996 00:00,         167
15/12/1996 00:00,         173
16/12/1996 00:00,         179
17/12/1996 00:00,         182
18/12/1996 00:00,         183
19/12/1996 00:00,         185
20/12/1996 00:00,         187
21/12/1996 00:00,         192
22/12/1996 00:00,         197
23/12/1996 00:00,         201
24/12/1996 00:00,         203
25/12/1996 00:00,         206
26/12/1996 00:00,         208
27/12/1996 00:00,         209
28/12/1996 00:00,         212
29/12/1996 00:00,         214
30/12/1996 00:00,         214
31/12/1996 00:00,         215
01/01/1997 00:00,         218
02/01/1997 00:00,         221
03/01/1997 00:00,         224
04/01/1997 00:00,         224
05/01/1997 00:00,         224
06/01/1997 00:00,         224
07/01/1997 00:00,         228
08/01/1997 00:00,         233
09/01/1997 00:00,         239
10/01/1997 00:00,         269
11/01/1997 00:00,         297
12/01/1997 00:00,         299
13/01/1997 00:00,         306
14/01/1997 00:00,         306
15/01/1997 00:00,         300
16/01/1997 00:00,         300
17/01/1997 00:00,         302
18/01/1997 00:00,         303
19/01/1997 00:00,         301
20/01/1997 00:00,         304
21/01/1997 00:00,         309
22/01/1997 00:00,         313
23/01/1997 00:00,         314
24/01/1997 00:00,         311
25/01/1997 00:00,         314
26/01/1997 00:00,         314
27/01/1997 00:00,         315
28/01/1997 00:00,         312
29/01/1997 00:00,         311
30/01/1997 00:00,         309
31/01/1997 00:00,         307
01/02/1997 00:00,         308
02/02/1997 00:00,         306
03/02/1997 00:00,         306
04/02/1997 00:00,         309
05/02/1997 00:00,         310
06/02/1997 00:00,         311
07/02/1997 00:00,         313
08/02/1997 00:00,         317
09/02/1997 00:00,         325
10/02/1997 00:00,         327
11/02/1997 00:00,         331
12/02/1997 00:00,         338
13/02/1997 00:00,         354
14/02/1997 00:00,         370
15/02/1997 00:00,         387
16/02/1997 00:00,         386
17/02/1997 00:00,         390
18/02/1997 00:00,         387
19/02/1997 00:00,         380
20/02/1997 00:00,         378
21/02/1997 00:00,         379
22/02/1997 00:00,         372
23/02/1997 00:00,         372
24/02/1997 00:00,         372
25/02/1997 00:00,         372
26/02/1997 00:00,         369
27/02/1997 00:00,         366
28/02/1997 00:00,         361
01/03/1997 00:00,         356
02/03/1997 00:00,         354
03/03/1997 00:00,         349
04/03/1997 00:00,         343
05/03/1997 00:00,         343
06/03/1997 00:00,         344
07/03/1997 00:00,         348
08/03/1997 00:00,         349
09/03/1997 00:00,         347
10/03/1997 00:00,         340
11/03/1997 00:00,         332
12/03/1997 00:00,         332
13/03/1997 00:00,         331
14/03/1997 00:00,         329
15/03/1997 00:00,         329
16/03/1997 00:00,         330
17/03/1997 00:00,         331
18/03/1997 00:00,         332
19/03/1997 00:00,         335
20/03/1997 00:00,         340
21/03/1997 00:00,         346
22/03/1997 00:00,         352
23/03/1997 00:00,         356
24/03/1997 00:00,         360
25/03/1997 00:00,         369
26/03/1997 00:00,         382
27/03/1997 00:00,         392
28/03/1997 00:00,         398
29/03/1997 00:00,         415
30/03/1997 00:00,         420
31/03/1997 00:00,         417
01/04/1997 00:00,         408
02/04/1997 00:00,         396
03/04/1997 00:00,         384
04/04/1997 00:00,         372
05/04/1997 00:00,         359
06/04/1997 00:00,         350
07/04/1997 00:00,         339
08/04/1997 00:00,         330
09/04/1997 00:00,         328
10/04/1997 00:00,         324
11/04/1997 00:00,         326
12/04/1997 00:00,         329
13/04/1997 00:00,         332
14/04/1997 00:00,         333
15/04/1997 00:00,         333
16/04/1997 00:00,         334
17/04/1997 00:00,         331
18/04/1997 00:00,         331
19/04/1997 00:00,         322
20/04/1997 00:00,         316
21/04/1997 00:00,         314
22/04/1997 00:00,         314
23/04/1997 00:00,         312
24/04/1997 00:00,         308
25/04/1997 00:00,         311
26/04/1997 00:00,         307
27/04/1997 00:00,         305
28/04/1997 00:00,         310
29/04/1997 00:00,         314
30/04/1997 00:00,         316
01/05/1997 00:00,         321
02/05/1997 00:00,         325
03/05/1997 00:00,         326
04/05/1997 00:00,         327
05/05/1997 00:00,         327
06/05/1997 00:00,         325
07/05/1997 00:00,         315
08/05/1997 00:00,         311
09/05/1997 00:00,         304
10/05/1997 00:00,         302
11/05/1997 00:00,         302
12/05/1997 00:00,         300
13/05/1997 00:00,         297
14/05/1997 00:00,         290
15/05/1997 00:00,         286
16/05/1997 00:00,         286
17/05/1997 00:00,         287
18/05/1997 00:00,         286
19/05/1997 00:00,         292
20/05/1997 00:00,         295
21/05/1997 00:00,         289
22/05/1997 00:00,         281
23/05/1997 00:00,         276
24/05/1997 00:00,         275
25/05/1997 00:00,         279
26/05/1997 00:00,         277
27/05/1997 00:00,         266
28/05/1997 00:00,         262
29/05/1997 00:00,         268
30/05/1997 00:00,         289
31/05/1997 00:00,         311
01/06/1997 00:00,         323
02/06/1997 00:00,         318
03/06/1997 00:00,         308
04/06/1997 00:00,         301
05/06/1997 00:00,         310
06/06/1997 00:00,         323
07/06/1997 00:00,         329
08/06/1997 00:00,         330
09/06/1997 00:00,         331
10/06/1997 00:00,         332
11/06/1997 00:00,         329
12/06/1997 00:00,         325
13/06/1997 00:00,         312
14/06/1997 00:00,         308
15/06/1997 00:00,         309
16/06/1997 00:00,         322
17/06/1997 00:00,         325
18/06/1997 00:00,         325
19/06/1997 00:00,         313
20/06/1997 00:00,         317
21/06/1997 00:00,         313
22/06/1997 00:00,         310
23/06/1997 00:00,         306
24/06/1997 00:00,         304
25/06/1997 00:00,         305
26/06/1997 00:00,         304
27/06/1997 00:00,         301
28/06/1997 00:00,         304
29/06/1997 00:00,         306
30/06/1997 00:00,         307
01/07/1997 00:00,         305
02/07/1997 00:00,         307
03/07/1997 00:00,         311
04/07/1997 00:00,         317
05/07/1997 00:00,         321
06/07/1997 00:00,         329
07/07/1997 00:00,         343
08/07/1997 00:00,         356
09/07/1997 00:00,         363
10/07/1997 00:00,         396
11/07/1997 00:00,         422
12/07/1997 00:00,         432
13/07/1997 00:00,         437
14/07/1997 00:00,         444
15/07/1997 00:00,         444
16/07/1997 00:00,         452
17/07/1997 00:00,         461
18/07/1997 00:00,         465
19/07/1997 00:00,         460
20/07/1997 00:00,         454
21/07/1997 00:00,         439
22/07/1997 00:00,         432
23/07/1997 00:00,         427
24/07/1997 00:00,         420
25/07/1997 00:00,         415
26/07/1997 00:00,         409
27/07/1997 00:00,         408
28/07/1997 00:00,         406
29/07/1997 00:00,         402
30/07/1997 00:00,         399
31/07/1997 00:00,         399
01/08/1997 00:00,         400
02/08/1997 00:00,         399
03/08/1997 00:00,         402
04/08/1997 00:00,         407
05/08/1997 00:00,         414
06/08/1997 00:00,         420
07/08/1997 00:00,         423
08/08/1997 00:00,         427
09/08/1997 00:00,         429
10/08/1997 00:00,         426
11/08/1997 00:00,         423
12/08/1997 00:00,         425
13/08/1997 00:00,         421
14/08/1997 00:00,         418
15/08/1997 00:00,         417
16/08/1997 00:00,         416
17/08/1997 00:00,         416
18/08/1997 00:00,         420
19/08/1997 00:00,         425
20/08/1997 00:00,         430
21/08/1997 00:00,         434
22/08/1997 00:00,         445
23/08/1997 00:00,         453
24/08/1997 00:00,         462
25/08/1997 00:00,         473
26/08/1997 00:00,         482
27/08/1997 00:00,         483
28/08/1997 00:00,         488
29/08/1997 00:00,         495
30/08/1997 00:00,         516
31/08/1997 00:00,         517
01/09/1997 00:00,         520
02/09/1997 00:00,         516
03/09/1997 00:00,         530
04/09/1997 00:00,         493
05/09/1997 00:00,         458
06/09/1997 00:00,         458
07/09/1997 00:00,         434
08/09/1997 00:00,         414
09/09/1997 00:00,         403
10/09/1997 00:00,         379
11/09/1997 00:00,         358
12/09/1997 00:00,         349
13/09/1997 00:00,         346
14/09/1997 00:00,         348
15/09/1997 00:00,         347
16/09/1997 00:00,         338
17/09/1997 00:00,         334
18/09/1997 00:00,         334
19/09/1997 00:00,         349
20/09/1997 00:00,         375
21/09/1997 00:00,         402
22/09/1997 00:00,         422
23/09/1997 00:00,         455
24/09/1997 00:00,         476
25/09/1997 00:00,         497
26/09/1997 00:00,         505
27/09/1997 00:00,         454
28/09/1997 00:00,         403
29/09/1997 00:00,         386
30/09/1997 00:00,         382
01/10/1997 00:00,         365
02/10/1997 00:00,         334
03/10/1997 00:00,         315
04/10/1997 00:00,         303
05/10/1997 00:00,         293
06/10/1997 00:00,         293
07/10/1997 00:00,         288
08/10/1997 00:00,         286
09/10/1997 00:00,         277
10/10/1997 00:00,         271
11/10/1997 00:00,         279
12/10/1997 00:00,         281
13/10/1997 00:00,         280
14/10/1997 00:00,         281
15/10/1997 00:00,         286
16/10/1997 00:00,         288
17/10/1997 00:00,         292
18/10/1997 00:00,         295
19/10/1997 00:00,         299
20/10/1997 00:00,         302
21/10/1997 00:00,         304
22/10/1997 00:00,         306
23/10/1997 00:00,         308
24/10/1997 00:00,         311
25/10/1997 00:00,         314
26/10/1997 00:00,         320
27/10/1997 00:00,         319
28/10/1997 00:00,         323
29/10/1997 00:00,         328
30/10/1997 00:00,         330
31/10/1997 00:00,         331
01/11/1997 00:00,         330
02/11/1997 00:00,         333
03/11/1997 00:00,         338
04/11/1997 00:00,         346
05/11/1997 00:00,         371
06/11/1997 00:00,         392
07/11/1997 00:00,         397
08/11/1997 00:00,         403
09/11/1997 00:00,         397
10/11/1997 00:00,         395
11/11/1997 00:00,         401
12/11/1997 00:00,         407
13/11/1997 00:00,         399
14/11/1997 00:00,         386
15/11/1997 00:00,         382
16/11/1997 00:00,         401
17/11/1997 00:00,         420
18/11/1997 00:00,         426
19/11/1997 00:00,         440
20/11/1997 00:00,         450
21/11/1997 00:00,         460
22/11/1997 00:00,         461
23/11/1997 00:00,         441
24/11/1997 00:00,         414
25/11/1997 00:00,         391
26/11/1997 00:00,         381
27/11/1997 00:00,         365
28/11/1997 00:00,         347
29/11/1997 00:00,         332
30/11/1997 00:00,         321
01/12/1997 00:00,         319
02/12/1997 00:00,         314
03/12/1997 00:00,         300
04/12/1997 00:00,         294
05/12/1997 00:00,         298
06/12/1997 00:00,         303
07/12/1997 00:00,         306
08/12/1997 00:00,         309
09/12/1997 00:00,         311
10/12/1997 00:00,         318
11/12/1997 00:00,         326
12/12/1997 00:00,         331
13/12/1997 00:00,         332
14/12/1997 00:00,         330
15/12/1997 00:00,         330
16/12/1997 00:00,         332
17/12/1997 00:00,         334
18/12/1997 00:00,         331
19/12/1997 00:00,         334
20/12/1997 00:00,         338
21/12/1997 00:00,         339
22/12/1997 00:00,         336
23/12/1997 00:00,         336
24/12/1997 00:00,         340
25/12/1997 00:00,         342
26/12/1997 00:00,         344
27/12/1997 00:00,         343
28/12/1997 00:00,         344
29/12/1997 00:00,         345
30/12/1997 00:00,         345
31/12/1997 00:00,         349
01/01/1998 00:00,         349
02/01/1998 00:00,         351
03/01/1998 00:00,         355
04/01/1998 00:00,         359
05/01/1998 00:00,         356
06/01/1998 00:00,         357
07/01/1998 00:00,         363
